episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
41,yes,0.31599999999798456,-0.005,6,yes,-0.003,4
42,yes,0.26400000000137425,-0.003,4,yes,-0.003,4
43,yes,0.47800000000108867,-7.0040000000000004,12,yes,-0.003,4
44,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
45,yes,0.1850000000018781,-0.003,4,yes,-0.003,4
46,yes,0.19100000000094042,-0.003,4,yes,-0.003,4
47,yes,0.2389999999934389,-0.005,6,yes,-0.003,4
48,yes,0.17400000000122873,-0.003,4,yes,-0.003,4
49,yes,0.40799999999308056,-2.0069999999999997,10,yes,-0.003,4
50,yes,0.6489999999956808,-10.006999999999998,18,yes,-0.003,4
51,yes,0.24400000000923683,-1.0039999999999998,6,yes,-0.003,4
52,yes,0.23900000000764976,-2.0029999999999997,6,yes,-0.003,4
53,yes,0.31599999999798456,-3.0049999999999994,9,yes,-0.003,4
54,yes,0.34600000000750697,-4.005,10,yes,-0.003,4
55,yes,0.2159999999946649,-1.003,5,yes,-0.003,4
56,yes,0.18200000000945238,-0.003,4,yes,-0.003,4
57,yes,0.18299999999271677,-0.003,4,yes,-0.003,4
58,yes,0.18300000000692762,-0.003,4,yes,-0.003,4
59,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
60,yes,0.17299999998954263,-1.002,4,yes,-0.003,4
61,yes,0.16600000000721593,-0.003,4,yes,-0.003,4
62,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
63,yes,0.148000000010029,-1.001,3,yes,-0.003,4
64,yes,0.3430000000008704,-2.0079999999999996,11,yes,-0.003,4
65,yes,0.14300000000844193,-1.001,3,yes,-0.003,4
66,yes,0.16600000000721593,-0.003,4,yes,-0.003,4
67,yes,0.36900000000628097,-3.007999999999999,12,yes,-0.003,4
68,yes,0.12799999998946987,-1,2,yes,-0.003,4
69,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
70,yes,0.15500000000656655,-2,3,yes,-0.003,4
71,yes,0.22199999999372722,-0.005,6,yes,-0.003,4
72,yes,0.21999999999877673,-0.005,6,yes,-0.003,4
73,yes,0.2190000000013015,-0.005,6,yes,-0.003,4
74,yes,0.11599999999134525,-1,2,yes,-0.003,4
75,yes,0.19899999999495321,-1.0029999999999997,5,yes,-0.003,4
76,yes,0.16600000000721593,-0.003,4,yes,-0.003,4
77,yes,0.11800000000050659,-1,2,yes,-0.003,4
78,yes,0.2190000000013015,-1.0039999999999996,6,yes,-0.003,4
79,yes,0.25300000000072487,-2.0039999999999996,7,yes,-0.003,4
80,yes,0.27300000000707314,-1.0059999999999996,8,yes,-0.003,4
81,yes,0.22100000001046283,-1.0039999999999998,6,yes,-0.003,4
82,yes,0.3200000000020964,-1.0079999999999998,10,yes,-0.003,4
83,yes,0.22099999999625197,-2.0029999999999997,6,yes,-0.003,4
84,yes,0.2709999999979118,-0.007,8,yes,-0.003,4
85,yes,0.11500000000808086,-1,2,yes,-0.003,4
86,yes,0.16600000000721593,-0.003,4,yes,-0.003,4
87,yes,0.3049999999973352,-3.0049999999999994,9,yes,-0.003,4
88,yes,0.12499999999704414,-1,2,yes,-0.003,4
89,yes,0.1529999999974052,-0.003,4,yes,-0.003,4
90,yes,0.2090000000123382,-1.0039999999999996,6,yes,-0.003,4
91,yes,0.29899999999827287,-2.006,9,yes,-0.003,4
92,yes,0.22199999999372722,-2.0029999999999997,6,yes,-0.003,4
93,yes,0.19500000000505224,-1.003,5,yes,-0.003,4
94,yes,0.2740000000045484,-1.0059999999999998,8,yes,-0.003,4
95,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
96,yes,0.21800000000382624,-1.0039999999999996,6,yes,-0.003,4
97,yes,0.3719999999987067,-1.0099999999999998,12,yes,-0.003,4
98,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
99,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
100,yes,0.15399999999488045,-1.001,3,yes,-0.003,4
101,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
102,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
103,yes,0.2720000000095979,-3.0039999999999996,8,yes,-0.003,4
104,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
105,yes,0.12099999999293232,-1,2,yes,-0.003,4
106,yes,0.14400000000591717,-1.001,3,yes,-0.003,4
107,yes,0.11999999999545707,-1,2,yes,-0.003,4
108,yes,0.19700000000000273,-1.003,5,yes,-0.003,4
109,yes,0.30699999999228567,-3.005,9,yes,-0.003,4
110,yes,0.19500000000505224,-1.003,5,yes,-0.003,4
111,yes,0.32300000000873297,-6.003000000000001,10,yes,-0.003,4
112,yes,0.32300000000873297,-5.0040000000000004,10,yes,-0.003,4
113,yes,0.16600000000721593,-1.0019999999999998,4,yes,-0.003,4
114,yes,0.18099999999776628,-1.003,5,yes,-0.003,4
115,yes,0.47800000000108867,-5.006000000000001,12,yes,-0.003,4
116,yes,0.3640000000046939,-0.003,4,yes,-0.003,4
117,yes,0.3659999999996444,-0.005,6,yes,-0.003,4
118,yes,0.2819999999985612,-3.0039999999999996,8,yes,-0.003,4
119,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
120,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
121,yes,0.24700000000166256,-1.0049999999999994,7,yes,-0.003,4
122,yes,0.24700000000166256,-2.0039999999999996,7,yes,-0.003,4
123,yes,0.22400000000288856,-2.003,6,yes,-0.003,4
124,yes,0.19700000000000273,-1.003,5,yes,-0.003,4
125,yes,0.22099999999625197,-1.0039999999999996,6,yes,-0.003,4
126,yes,0.16599999999300508,-0.003,4,yes,-0.003,4
127,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
128,yes,0.2679999999912752,-2.0039999999999996,7,yes,-0.003,4
129,yes,0.21099999999307784,-0.003,4,yes,-0.003,4
130,yes,0.5079999999964002,-1.005,7,yes,-0.003,4
131,yes,0.14500000000339242,-1,2,yes,-0.003,4
132,yes,0.23900000000764976,-2.0029999999999997,6,yes,-0.003,4
133,yes,0.1639999999980546,-1.001,3,yes,-0.003,4
134,yes,0.21200000000476393,-1.003,5,yes,-0.003,4
135,yes,0.23600000000101318,-1.0039999999999996,6,yes,-0.003,4
136,yes,0.18700000001103945,-0.003,4,yes,-0.003,4
137,yes,0.23799999999596366,-0.005,6,yes,-0.003,4
138,yes,0.2849999999909869,-1.0059999999999993,8,yes,-0.003,4
139,yes,0.2570000000048367,-1.0039999999999996,6,yes,-0.003,4
140,yes,0.3859999999917818,-5.006000000000001,12,yes,-0.003,4
141,yes,0.36199999999553256,-3.0069999999999992,11,yes,-0.003,4
142,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
143,yes,0.183999999990192,-0.003,4,yes,-0.003,4
144,yes,0.2639999999871634,-2.0039999999999996,7,yes,-0.003,4
145,yes,0.13600000001190438,-1,2,yes,-0.003,4
146,yes,0.1319999999935817,-1,2,yes,-0.003,4
147,yes,0.2159999999946649,-0.004,5,yes,-0.003,4
148,yes,0.18300000000692762,-0.003,4,yes,-0.003,4
149,yes,0.18000000000029104,-0.003,4,yes,-0.003,4
150,yes,0.160999999991418,-2,3,yes,-0.003,4
151,yes,0.1299999999986312,-1,2,yes,-0.003,4
152,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
153,yes,0.1330000000052678,-1,2,yes,-0.003,4
154,yes,0.12499999999704414,-1,2,yes,-0.003,4
155,yes,0.1869999999968286,-0.003,4,yes,-0.003,4
156,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
157,yes,0.23699999999848842,-0.005,6,yes,-0.003,4
158,yes,0.21300000000223918,-1.0029999999999997,5,yes,-0.003,4
159,yes,0.23499999998932708,-1.0039999999999996,6,yes,-0.003,4
160,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
161,yes,0.28500000000519776,-0.007,8,yes,-0.003,4
162,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
163,yes,0.23600000000101318,-1.0039999999999996,6,yes,-0.003,4
164,yes,0.3470000000049822,-2.0059999999999993,9,yes,-0.003,4
165,yes,0.21300000000223918,-1.0029999999999997,5,yes,-0.003,4
166,yes,0.1850000000018781,-1.002,4,yes,-0.003,4
167,yes,0.286000000002673,-2.0049999999999994,8,yes,-0.003,4
168,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
169,yes,0.1869999999968286,-1.002,4,yes,-0.003,4
170,yes,0.2879999999976235,-3.0039999999999996,8,yes,-0.003,4
171,yes,0.2829999999960364,-1.0059999999999993,8,yes,-0.003,4
172,yes,0.18400000000440286,-0.003,4,yes,-0.003,4
173,yes,0.23799999999596366,-1.0039999999999998,6,yes,-0.003,4
174,yes,0.2999999999957481,-0.006,7,yes,-0.003,4
175,yes,0.23900000000764976,-0.005,6,yes,-0.003,4
176,yes,0.40500000000065484,-4.008,13,yes,-0.003,4
177,yes,0.1319999999935817,-1,2,yes,-0.003,4
178,yes,0.34200000000339514,-4.005,10,yes,-0.003,4
179,yes,0.13099999999610645,-1,2,yes,-0.003,4
180,yes,0.18599999999935335,-1.002,4,yes,-0.003,4
181,yes,0.28100000000108594,-2.0049999999999994,8,yes,-0.003,4
182,yes,0.21399999999971442,-1.003,5,yes,-0.003,4
183,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
184,yes,0.2829999999960364,-1.003,5,yes,-0.003,4
185,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
186,yes,0.5329999999901247,-3.005,9,yes,-0.003,4
187,yes,0.6840000000067903,-1.0079999999999993,10,yes,-0.003,4
188,yes,0.4379999999883921,-6.0070000000000014,14,yes,-0.003,4
189,yes,0.16700000000469117,-0.003,4,yes,-0.003,4
190,yes,0.22100000001046283,-1.0039999999999996,6,yes,-0.003,4
191,yes,0.49300000000584987,-3.009999999999999,14,yes,-0.003,4
192,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
193,yes,0.194000000007577,-1.0029999999999997,5,yes,-0.003,4
194,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
195,yes,0.11899999999798183,-1,2,yes,-0.003,4
196,yes,0.2479999999991378,-2.0039999999999996,7,yes,-0.003,4
197,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
198,yes,0.16600000000721593,-0.003,4,yes,-0.003,4
199,yes,0.2920000000017353,-3.0049999999999994,9,yes,-0.003,4
200,yes,0.22099999999625197,-0.005,6,yes,-0.003,4
201,yes,0.32099999999957163,-3.0059999999999993,10,yes,-0.003,4
202,yes,0.11800000000050659,-1,2,yes,-0.003,4
203,yes,0.3300000000052705,-4.002,7,yes,-0.003,4
204,yes,0.3930000000025302,-1.003,5,yes,-0.003,4
205,yes,0.4519999999956781,-0.003,4,yes,-0.003,4
206,yes,0.19000000000346517,-0.003,4,yes,-0.003,4
207,yes,0.19000000000346517,-0.003,4,yes,-0.003,4
208,yes,0.18400000000440286,-0.003,4,yes,-0.003,4
209,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
210,yes,0.17400000000122873,-0.003,4,yes,-0.003,4
211,yes,0.17300000000375348,-0.003,4,yes,-0.003,4
212,yes,0.12599999999451938,-1,2,yes,-0.003,4
213,yes,0.2260000000120499,-0.005,6,yes,-0.003,4
214,yes,0.34600000000750697,-4.0009999999999994,6,yes,-0.003,4
215,yes,0.11300000001313038,-1,2,yes,-0.003,4
216,yes,0.19799999999747797,-0.004,5,yes,-0.003,4
217,yes,0.24399999999502597,-4.0009999999999994,6,yes,-0.003,4
218,yes,0.11800000000050659,-1,2,yes,-0.003,4
219,yes,0.19600000000252749,-1.003,5,yes,-0.003,4
220,yes,0.16699999999048032,-0.003,4,yes,-0.003,4
221,yes,0.171000000008803,-0.003,4,yes,-0.003,4
222,yes,0.2230000000054133,-0.005,6,yes,-0.003,4
223,yes,0.19800000001168883,-1.003,5,yes,-0.003,4
224,yes,0.30000000000995897,-4.004,9,yes,-0.003,4
225,yes,0.2460000000041873,-2.004,7,yes,-0.003,4
226,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
227,yes,0.11700000000303135,-1,2,yes,-0.003,4
228,yes,0.2099999999956026,-1.003,5,yes,-0.003,4
229,yes,0.19500000000505224,-0.004,5,yes,-0.003,4
230,yes,0.14500000000339242,-1.001,3,yes,-0.003,4
231,yes,0.21999999999877673,-1.0039999999999996,6,yes,-0.003,4
232,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
233,yes,0.14500000000339242,-2,3,yes,-0.003,4
234,yes,0.29499999999416104,-2.0059999999999993,9,yes,-0.003,4
235,yes,0.2490000000108239,-1.0049999999999997,7,yes,-0.003,4
236,yes,0.24400000000923683,-2.0039999999999996,7,yes,-0.003,4
237,yes,0.1699999999971169,-0.003,4,yes,-0.003,4
238,yes,0.2460000000041873,-0.006,7,yes,-0.003,4
239,yes,0.1469999999983429,-1.001,3,yes,-0.003,4
240,yes,0.11499999999387,-1,2,yes,-0.003,4
241,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
242,yes,0.11899999999798183,-1,2,yes,-0.003,4
243,yes,0.2479999999991378,-1.0049999999999994,7,yes,-0.003,4
244,yes,0.16600000000721593,-0.003,4,yes,-0.003,4
245,yes,0.16700000000469117,-0.003,4,yes,-0.003,4
246,yes,0.24700000000166256,-1.0049999999999997,7,yes,-0.003,4
247,yes,0.19600000000252749,-0.004,5,yes,-0.003,4
248,yes,0.16700000000469117,-0.003,4,yes,-0.003,4
249,yes,0.2520000000032496,-2.0039999999999996,7,yes,-0.003,4
250,yes,0.11899999999798183,-1,2,yes,-0.003,4
251,yes,0.13500000000021828,-1.001,3,yes,-0.003,4
252,yes,0.2479999999991378,-3.0029999999999997,7,yes,-0.003,4
253,yes,0.21999999999877673,-0.005,6,yes,-0.003,4
254,yes,0.1639999999980546,-0.003,4,yes,-0.003,4
255,yes,0.21999999999877673,-1.0039999999999998,6,yes,-0.003,4
256,yes,0.16700000000469117,-0.003,4,yes,-0.003,4
257,yes,0.11800000000050659,-1,2,yes,-0.003,4
258,yes,0.2190000000013015,-1.0039999999999996,6,yes,-0.003,4
259,yes,0.15999999999394277,-0.003,4,yes,-0.003,4
260,yes,0.1529999999974052,-0.003,4,yes,-0.003,4
261,yes,0.1770000000078653,-0.003,4,yes,-0.003,4
262,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
263,yes,0.5840000000034706,-2.0049999999999994,8,yes,-0.003,4
264,yes,0.14199999999675583,-1,2,yes,-0.003,4
265,yes,0.457000000011476,-4.005999999999999,11,yes,-0.003,4
266,yes,0.358999999988896,-0.003,4,yes,-0.003,4
267,yes,0.30399999999985994,-2.0049999999999994,8,yes,-0.003,4
268,yes,0.1770000000078653,-0.003,4,yes,-0.003,4
269,yes,0.17299999998954263,-0.003,4,yes,-0.003,4
270,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
271,yes,0.2329999999943766,-1.0039999999999998,6,yes,-0.003,4
272,yes,0.22699999999531428,-1.0039999999999998,6,yes,-0.003,4
273,yes,0.20700000000317686,-0.004,5,yes,-0.003,4
274,yes,0.5000000000023874,-6.0100000000000025,17,yes,-0.003,4
275,yes,0.17600000001039007,-0.003,4,yes,-0.003,4
276,yes,0.22599999999783904,-0.005,6,yes,-0.003,4
277,yes,0.25300000000072487,-2.0039999999999996,7,yes,-0.003,4
278,yes,0.18400000000440286,-1.0019999999999998,4,yes,-0.003,4
279,yes,0.17400000000122873,-0.003,4,yes,-0.003,4
280,yes,0.125000000011255,-1,2,yes,-0.003,4
281,yes,0.1770000000078653,-0.003,4,yes,-0.003,4
282,yes,0.27199999999538704,-2.0039999999999996,7,yes,-0.003,4
283,yes,0.3249999999894726,-3.0059999999999993,10,yes,-0.003,4
284,yes,0.20399999999654028,-2.002,5,yes,-0.003,4
285,yes,0.23000000000195087,-2.003,6,yes,-0.003,4
286,yes,0.26700000000801083,-2.0039999999999996,7,yes,-0.003,4
287,yes,0.2020000000015898,-1.003,5,yes,-0.003,4
288,yes,0.2009999999899037,-2.002,5,yes,-0.003,4
289,yes,0.20299999999906504,-1.003,5,yes,-0.003,4
290,yes,0.3799999999927195,-2.0089999999999995,12,yes,-0.003,4
291,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
292,yes,0.15199999999992997,-2,3,yes,-0.003,4
293,yes,0.2510000000057744,-2.0039999999999996,7,yes,-0.003,4
294,yes,0.12599999999451938,-1,2,yes,-0.003,4
295,yes,0.35400000000151977,-2.0079999999999996,11,yes,-0.003,4
296,yes,0.29499999999416104,-2.0039999999999996,7,yes,-0.003,4
297,yes,0.27000000000043656,-3.0039999999999996,8,yes,-0.003,4
298,yes,0.22000000001298758,-1.0039999999999996,6,yes,-0.003,4
299,yes,0.3470000000049822,-3.0069999999999992,11,yes,-0.003,4
300,yes,0.25000000000829914,-3.0029999999999997,7,yes,-0.003,4
301,yes,0.36500000000216914,-3.0059999999999993,10,yes,-0.003,4
302,yes,0.17299999998954263,-0.003,4,yes,-0.003,4
303,yes,0.14400000000591717,-1.001,3,yes,-0.003,4
304,yes,0.194000000007577,-2.002,5,yes,-0.003,4
305,yes,0.14399999999170632,-1.001,3,yes,-0.003,4
306,yes,0.2230000000054133,-0.005,6,yes,-0.003,4
307,yes,0.16600000000721593,-0.003,4,yes,-0.003,4
308,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
309,yes,0.19500000000505224,-0.004,5,yes,-0.003,4
310,yes,0.21399999999971442,-2.0029999999999997,6,yes,-0.003,4
311,yes,0.18899999999177908,-1.003,5,yes,-0.003,4
312,yes,0.15799999999899228,-0.003,4,yes,-0.003,4
313,yes,0.29299999999921056,-3.0049999999999994,9,yes,-0.003,4
314,yes,0.2020000000015898,-1.003,5,yes,-0.003,4
315,yes,0.10400000000743148,-1,2,yes,-0.003,4
316,yes,0.10199999999827014,-1,2,yes,-0.003,4
317,yes,0.29299999999921056,-2.006,9,yes,-0.003,4
318,yes,0.32099999999957163,-1.0079999999999993,10,yes,-0.003,4
319,yes,0.24400000000923683,-1.005,7,yes,-0.003,4
320,yes,0.21300000000223918,-1.0039999999999998,6,yes,-0.003,4
321,yes,0.21500000001140052,-1.0039999999999998,6,yes,-0.003,4
322,yes,0.26800000000548607,-0.007,8,yes,-0.003,4
323,yes,0.15399999999488045,-0.003,4,yes,-0.003,4
324,yes,0.28100000000108594,-1.0059999999999996,8,yes,-0.003,4
325,yes,0.13099999999610645,-1.001,3,yes,-0.003,4
326,yes,0.15799999999899228,-0.003,4,yes,-0.003,4
327,yes,0.15399999999488045,-0.003,4,yes,-0.003,4
328,yes,0.1549999999923557,-0.003,4,yes,-0.003,4
329,yes,0.29299999999921056,-1.0069999999999995,9,yes,-0.003,4
330,yes,0.18799999999430383,-1.0029999999999997,5,yes,-0.003,4
331,yes,0.21399999999971442,-0.003,4,yes,-0.003,4
332,yes,0.32399999999199736,-2.001,4,yes,-0.003,4
333,yes,0.4809999999935144,-2.0039999999999996,7,yes,-0.003,4
334,yes,0.19199999999841566,-1.001,3,yes,-0.003,4
335,yes,0.4390000000000782,-3.0099999999999993,14,yes,-0.003,4
336,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
337,yes,0.18000000000029104,-0.003,4,yes,-0.003,4
338,yes,0.18299999999271677,-0.003,4,yes,-0.003,4
339,yes,0.18799999999430383,-0.003,4,yes,-0.003,4
340,yes,0.1620000000031041,-2,3,yes,-0.003,4
341,yes,0.2890000000093096,-1.0039999999999998,6,yes,-0.003,4
342,yes,0.32199999999704687,-0.005,6,yes,-0.003,4
343,yes,0.44700000000830187,-1.002,4,yes,-0.003,4
344,yes,0.19199999999841566,-0.003,4,yes,-0.003,4
345,yes,0.18899999999177908,-0.003,4,yes,-0.003,4
346,yes,0.23600000000101318,-2.002,5,yes,-0.003,4
347,yes,0.25199999998903877,-1.0039999999999998,6,yes,-0.003,4
348,yes,0.2910000000042601,-2.0049999999999994,8,yes,-0.003,4
349,yes,0.13599999999769352,-1,2,yes,-0.003,4
350,yes,0.2009999999899037,-0.003,4,yes,-0.003,4
351,yes,0.2669999999938,-5.001,7,yes,-0.003,4
352,yes,0.18900000000598993,-0.003,4,yes,-0.003,4
353,yes,0.21300000000223918,-1.0029999999999997,5,yes,-0.003,4
354,yes,0.18299999999271677,-0.003,4,yes,-0.003,4
355,yes,0.3640000000046939,-3.0069999999999997,11,yes,-0.003,4
356,yes,0.18799999999430383,-0.003,4,yes,-0.003,4
357,yes,0.3169999999954598,-3.005,9,yes,-0.003,4
358,yes,0.13200000000779255,-1,2,yes,-0.003,4
359,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
360,yes,0.2669999999938,-1.005,7,yes,-0.003,4
361,yes,0.16300000000057935,-1.001,3,yes,-0.003,4
362,yes,0.18299999999271677,-0.003,4,yes,-0.003,4
363,yes,0.3399999999942338,-2.0069999999999992,10,yes,-0.003,4
364,yes,0.34099999999170905,-3.006,10,yes,-0.003,4
365,yes,0.2080000000006521,-1.0029999999999997,5,yes,-0.003,4
366,yes,0.16100000000562886,-2,3,yes,-0.003,4
367,yes,0.183999999990192,-0.003,4,yes,-0.003,4
368,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
369,yes,0.18299999999271677,-0.003,4,yes,-0.003,4
370,yes,0.1850000000018781,-0.003,4,yes,-0.003,4
371,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
372,yes,0.2389999999934389,-1.0039999999999998,6,yes,-0.003,4
373,yes,0.14700000001255376,-1,2,yes,-0.003,4
374,yes,0.12900000000115597,-1,2,yes,-0.003,4
375,yes,0.21999999999877673,-1.0039999999999998,6,yes,-0.003,4
376,yes,0.16700000000469117,-0.003,4,yes,-0.003,4
377,yes,0.12100000000714317,-1,2,yes,-0.003,4
378,yes,0.21800000000382624,-0.005,6,yes,-0.003,4
379,yes,0.2190000000013015,-0.005,6,yes,-0.003,4
380,yes,0.24100000000260025,-0.005,6,yes,-0.003,4
381,yes,0.1469999999983429,-1.001,3,yes,-0.003,4
382,yes,0.2970000000033224,-5.003,9,yes,-0.003,4
383,yes,0.22199999999372722,-2.0029999999999997,6,yes,-0.003,4
384,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
385,yes,0.194000000007577,-1.0029999999999997,5,yes,-0.003,4
386,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
387,yes,0.27199999999538704,-1.0059999999999996,8,yes,-0.003,4
388,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
389,yes,0.171000000008803,-0.003,4,yes,-0.003,4
390,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
391,yes,0.18099999999776628,-0.003,4,yes,-0.003,4
392,yes,0.14499999998918156,-2,3,yes,-0.003,4
393,yes,0.11699999998882049,-1,2,yes,-0.003,4
394,yes,0.22099999999625197,-1.0039999999999998,6,yes,-0.003,4
395,yes,0.16700000000469117,-0.003,4,yes,-0.003,4
396,yes,0.1719999999920674,-0.003,4,yes,-0.003,4
397,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
398,yes,0.24999999999408828,-1.005,7,yes,-0.003,4
399,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
400,yes,0.22199999999372722,-2.003,6,yes,-0.003,4
401,yes,0.1699999999971169,-1.002,4,yes,-0.003,4
402,yes,0.19500000000505224,-1.003,5,yes,-0.003,4
403,yes,0.22299999999120246,-1.0039999999999998,6,yes,-0.003,4
404,yes,0.3010000000074342,-3.0049999999999994,9,yes,-0.003,4
405,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
406,yes,0.2190000000013015,-1.0029999999999997,5,yes,-0.003,4
407,yes,0.5129999999979873,-1.0049999999999994,7,yes,-0.003,4
408,yes,0.3749999999911324,-1.0039999999999996,6,yes,-0.003,4
409,yes,0.3260000000011587,-5.004,10,yes,-0.003,4
410,yes,0.18000000000029104,-0.003,4,yes,-0.003,4
411,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
412,yes,0.2750000000020236,-3.0039999999999996,8,yes,-0.003,4
413,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
414,yes,0.2509999999915635,-1.0049999999999994,7,yes,-0.003,4
415,yes,0.11999999999545707,-1,2,yes,-0.003,4
416,yes,0.11800000000050659,-1,2,yes,-0.003,4
417,yes,0.18199999999524152,-1.002,4,yes,-0.003,4
418,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
419,yes,0.17299999998954263,-0.003,4,yes,-0.003,4
420,yes,0.16700000000469117,-0.003,4,yes,-0.003,4
421,yes,0.22199999999372722,-1.0039999999999998,6,yes,-0.003,4
422,yes,0.24700000000166256,-2.0039999999999996,7,yes,-0.003,4
423,yes,0.171000000008803,-0.003,4,yes,-0.003,4
424,yes,0.2679999999912752,-1.0049999999999997,7,yes,-0.003,4
425,yes,0.46299999999632746,-3.0069999999999992,11,yes,-0.003,4
426,yes,0.2980000000007976,-0.003,4,yes,-0.003,4
427,yes,0.16499999999552983,-1.001,3,yes,-0.003,4
428,yes,0.16300000000057935,-1.001,3,yes,-0.003,4
429,yes,0.14400000000591717,-1,2,yes,-0.003,4
430,yes,0.18300000000692762,-0.003,4,yes,-0.003,4
