episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
59,yes,33.315000000584405,-157.2350000000006,393,,-3.124999999999767,3125
60,yes,49.43199999979697,-271.3650000000006,637,,-3.124999999999767,3125
61,yes,30.891000002156943,-128.20500000000035,334,,-3.124999999999767,3125
62,yes,10.768000000098255,-51.075999999999965,128,,-3.124999999999767,3125
63,yes,56.3449999972363,-246.39300000000128,640,,-3.124999999999767,3125
64,yes,10.06999999663094,-40.07299999999999,114,,-3.124999999999767,3125
65,yes,68.71700000192504,-318.49199999999894,811,,-3.124999999999767,3125
66,yes,46.70299999997951,-226.32200000000117,549,,-3.124999999999767,3125
67,yes,24.984000003314577,-122.17500000000032,298,,-3.124999999999767,3125
68,yes,21.94199999939883,-107.15200000000027,260,,-3.124999999999767,3125
69,yes,71.89800000196556,-339.5159999999985,856,,-3.124999999999767,3125
70,yes,22.319000003335532,-113.15800000000029,272,,-3.124999999999767,3125
71,yes,28.651000000536442,-124.20400000000033,329,,-3.124999999999767,3125
72,yes,24.89899999636691,-116.17200000000025,289,,-3.124999999999767,3125
73,yes,13.578999998571817,-64.09699999999992,162,,-3.124999999999767,3125
74,yes,70.52200000180164,-338.4709999999983,810,,-3.124999999999767,3125
75,yes,20.287999999709427,-83.13100000000009,215,,-3.124999999999767,3125
76,yes,33.752999996067956,-160.23300000000063,394,,-3.124999999999767,3125
77,yes,7.029000000329688,-35.050000000000004,86,,-3.124999999999767,3125
78,yes,56.81000000186032,-290.4130000000003,704,,-3.124999999999767,3125
79,yes,85.91599999635946,-401.61299999999596,1015,,-3.124999999999767,3125
80,yes,19.141999997373205,-95.12800000000017,224,,-3.124999999999767,3125
81,yes,26.124000003619585,-104.17000000000033,275,,-3.124999999999767,3125
82,yes,9.526000001642387,-53.0759999999999,130,,-3.124999999999767,3125
83,yes,20.79799999773968,-88.15200000000011,241,,-3.124999999999767,3125
84,yes,16.46900000196183,-86.09400000000008,181,,-3.124999999999767,3125
85,yes,35.49600000405917,-160.22400000000061,385,,-3.124999999999767,3125
86,yes,22.783000000345055,-111.16800000000015,280,,-3.124999999999767,3125
87,yes,30.50499999517342,-125.19800000000029,324,,-3.124999999999767,3125
88,yes,43.099000002257526,-191.29100000000082,483,,-3.124999999999767,3125
89,yes,23.266999996849336,-93.15700000000018,251,,-3.124999999999767,3125
90,yes,15.61799999763025,-74.101,176,,-3.124999999999767,3125
91,yes,33.93899999355199,-159.25600000000063,416,,-3.124999999999767,3125
92,yes,35.21599999658065,-142.23200000000054,375,,-3.124999999999767,3125
93,yes,16.400000000430737,-86.10200000000006,189,,-3.124999999999767,3125
94,yes,22.01700000296114,-106.1390000000001,246,,-3.124999999999767,3125
95,yes,87.62500000011642,-425.6059999999957,1032,,-3.124999999999767,3125
96,yes,45.68500000459608,-222.32600000000113,549,,-3.124999999999767,3125
97,yes,47.72800000500865,-256.3380000000011,595,,-3.124999999999767,3125
98,yes,11.24800000252435,-51.07499999999994,127,,-3.124999999999767,3125
99,yes,13.369000000238884,-73.08799999999994,162,,-3.124999999999767,3125
100,yes,14.148000002023764,-67.08999999999996,158,,-3.124999999999767,3125
101,yes,37.69200000533601,-190.28200000000075,473,,-3.124999999999767,3125
102,yes,73.74300000083167,-338.4949999999985,834,,-3.124999999999767,3125
103,yes,57.99000000115484,-241.39000000000135,632,,-3.124999999999767,3125
104,yes,19.895999997970648,-95.13200000000012,228,,-3.124999999999767,3125
105,yes,97.08999999566004,-567.8029999999906,1371,,-3.124999999999767,3125
106,yes,101.67899999942165,-516.7339999999933,1251,,-3.124999999999767,3125
107,yes,54.47899999853689,-234.3600000000011,595,,-3.124999999999767,3125
108,yes,34.74699999787845,-184.25200000000075,437,,-3.124999999999767,3125
109,yes,24.44699999614386,-118.15200000000033,271,,-3.124999999999767,3125
110,yes,22.650000006251503,-85.14400000000005,230,,-3.124999999999767,3125
111,yes,19.00000000023283,-80.12600000000006,207,,-3.124999999999767,3125
112,yes,23.83900000131689,-124.17000000000024,295,,-3.124999999999767,3125
113,yes,40.07799999817507,-187.2750000000007,463,,-3.124999999999767,3125
114,yes,12.109000002965331,-60.07899999999994,140,,-3.124999999999767,3125
115,yes,26.75199999794131,-107.17100000000028,279,,-3.124999999999767,3125
116,yes,29.537999995227437,-124.20000000000033,325,,-3.124999999999767,3125
117,yes,20.641000002797227,-93.14700000000018,241,,-3.124999999999767,3125
118,yes,11.84800000191899,-53.08999999999996,144,,-3.124999999999767,3125
119,yes,17.36499999969965,-86.11800000000004,205,,-3.124999999999767,3125
120,yes,44.48000000411412,-228.33100000000098,560,,-3.124999999999767,3125
121,yes,85.29499999713153,-419.633999999995,1054,,-3.124999999999767,3125
122,yes,37.91599999385653,-162.2530000000006,416,,-3.124999999999767,3125
123,yes,21.037999998952728,-105.14000000000021,246,,-3.124999999999767,3125
124,yes,24.072000000160187,-113.14100000000019,255,,-3.124999999999767,3125
125,yes,22.749999996449333,-111.16000000000024,272,,-3.124999999999767,3125
126,yes,38.378999997803476,-180.23900000000066,420,,-3.124999999999767,3125
127,yes,8.587999996962026,-44.05199999999999,97,,-3.124999999999767,3125
128,yes,30.727999997907318,-115.18200000000027,298,,-3.124999999999767,3125
129,yes,27.813000000605825,-145.18800000000036,334,,-3.124999999999767,3125
130,yes,35.23200000199722,-159.24000000000063,400,,-3.124999999999767,3125
131,yes,21.522000002732966,-89.1520000000001,242,,-3.124999999999767,3125
132,yes,23.87099999759812,-126.16200000000043,289,,-3.124999999999767,3125
133,yes,23.797000001650304,-112.1740000000002,287,,-3.124999999999767,3125
134,yes,30.8249999943655,-151.23500000000055,387,,-3.124999999999767,3125
135,yes,27.194000002054963,-148.18300000000036,332,,-3.124999999999767,3125
136,yes,14.64299999497598,-54.10699999999993,162,,-3.124999999999767,3125
137,yes,30.30600000056438,-131.18500000000034,317,,-3.124999999999767,3125
138,yes,26.020999997854233,-144.2010000000005,346,,-3.124999999999767,3125
139,yes,47.06900000019232,-249.32100000000105,571,,-3.124999999999767,3125
140,yes,85.97800000279676,-423.6359999999957,1060,,-3.124999999999767,3125
141,yes,42.288999997253995,-189.26300000000077,453,,-3.124999999999767,3125
142,yes,55.54600000323262,-272.3860000000007,659,,-3.124999999999767,3125
143,yes,29.31199999875389,-130.19200000000035,323,,-3.124999999999767,3125
144,yes,14.145000001008157,-60.09799999999991,159,,-3.124999999999767,3125
145,yes,22.736999999324325,-120.16700000000034,288,,-3.124999999999767,3125
146,yes,48.49699999613222,-222.317000000001,540,,-3.124999999999767,3125
147,yes,63.66300000081537,-278.4530000000009,732,,-3.124999999999767,3125
148,yes,22.29300000180956,-113.13400000000024,248,,-3.124999999999767,3125
149,yes,27.205999998841435,-131.16800000000038,300,,-3.124999999999767,3125
150,yes,48.00400000385707,-257.3650000000012,623,,-3.124999999999767,3125
151,yes,33.0549999998766,-159.20900000000054,369,,-3.124999999999767,3125
152,yes,19.517000000632834,-84.15299999999998,238,,-3.124999999999767,3125
153,yes,7.329000000027008,-40.045,86,,-3.124999999999767,3125
154,yes,42.53999999491498,-190.32400000000095,515,,-3.124999999999767,3125
155,yes,39.24100000585895,-199.2800000000009,480,,-3.124999999999767,3125
156,yes,13.090000000374857,-54.09999999999995,155,,-3.124999999999767,3125
157,yes,20.71599999908358,-94.14800000000014,243,,-3.124999999999767,3125
158,yes,19.05399999668589,-91.11500000000007,207,,-3.124999999999767,3125
159,yes,41.31800000322983,-169.2930000000007,463,,-3.124999999999767,3125
160,yes,61.67299999651732,-304.44099999999935,746,,-3.124999999999767,3125
161,yes,17.575999998371117,-86.123,210,,-3.124999999999767,3125
162,yes,28.531999996630475,-112.1820000000003,295,,-3.124999999999767,3125
163,yes,29.179000004660338,-137.19800000000043,336,,-3.124999999999767,3125
164,yes,32.87199999613222,-129.20300000000037,333,,-3.124999999999767,3125
165,yes,18.611999999848194,-79.11200000000002,192,,-3.124999999999767,3125
166,yes,64.24400000105379,-260.42300000000114,684,,-3.124999999999767,3125
167,yes,39.678000001003966,-211.27600000000092,488,,-3.124999999999767,3125
168,yes,90.70100000099046,-537.7559999999918,1294,,-3.124999999999767,3125
169,yes,9.27600000431994,-55.063999999999936,120,,-3.124999999999767,3125
170,yes,35.96500000276137,-200.26100000000082,462,,-3.124999999999767,3125
171,yes,25.04899999621557,-105.15800000000019,264,,-3.124999999999767,3125
172,yes,50.137999998696614,-294.4169999999996,712,,-3.124999999999767,3125
173,yes,17.20299999578856,-67.11199999999995,180,,-3.124999999999767,3125
174,yes,31.867999998212326,-145.20900000000034,355,,-3.124999999999767,3125
175,yes,37.07800000120187,-172.25200000000063,425,,-3.124999999999767,3125
176,yes,30.975999994552694,-162.19100000000054,354,,-3.124999999999767,3125
177,yes,16.968000003544148,-88.13300000000007,222,,-3.124999999999767,3125
178,yes,41.00699999980861,-195.26500000000078,461,,-3.124999999999767,3125
179,yes,11.930000000575092,-59.08599999999993,146,,-3.124999999999767,3125
180,yes,41.349999999511056,-199.28700000000083,487,,-3.124999999999767,3125
181,yes,21.509999998670537,-93.15400000000017,248,,-3.124999999999767,3125
182,yes,32.06599999975879,-131.2160000000005,348,,-3.124999999999767,3125
183,yes,16.930000005231705,-69.109,179,,-3.124999999999767,3125
184,yes,25.114999996731058,-108.15600000000026,265,,-3.124999999999767,3125
185,yes,20.724000001791865,-80.125,206,,-3.124999999999767,3125
186,yes,30.80999999656342,-135.2050000000004,341,,-3.124999999999767,3125
187,yes,37.51800000463845,-210.2920000000009,503,,-3.124999999999767,3125
188,yes,38.11599999608006,-184.2560000000007,441,,-3.124999999999767,3125
189,yes,19.051999996008817,-92.12900000000012,222,,-3.124999999999767,3125
190,yes,22.69499999965774,-94.15400000000008,249,,-3.124999999999767,3125
191,yes,8.165999999619089,-40.057,98,,-3.124999999999767,3125
192,yes,31.532000000879634,-128.18600000000035,315,,-3.124999999999767,3125
193,yes,16.151000003446825,-74.10300000000004,178,,-3.124999999999767,3125
194,yes,13.380000003962778,-63.10699999999988,171,,-3.124999999999767,3125
195,yes,13.619999997899868,-71.09699999999998,169,,-3.124999999999767,3125
196,yes,55.68599999969592,-277.4040000000009,682,,-3.124999999999767,3125
197,yes,29.33399999892572,-138.19300000000038,332,,-3.124999999999767,3125
198,yes,47.46599999634782,-209.30900000000088,519,,-3.124999999999767,3125
199,yes,29.347000003326684,-127.1690000000003,297,,-3.124999999999767,3125
200,yes,53.96100000507431,-241.3570000000012,599,,-3.124999999999767,3125
201,yes,17.810999997891486,-79.12599999999999,206,,-3.124999999999767,3125
202,yes,34.69500000210246,-139.21800000000044,358,,-3.124999999999767,3125
203,yes,19.162999997206498,-102.13000000000012,233,,-3.124999999999767,3125
204,yes,7.202000000688713,-37.04800000000001,86,,-3.124999999999767,3125
205,yes,31.96100000059232,-154.25100000000063,406,,-3.124999999999767,3125
206,yes,11.908000000403263,-73.08599999999996,160,,-3.124999999999767,3125
207,yes,15.922999999020249,-83.10900000000001,193,,-3.124999999999767,3125
208,yes,11.911999994481448,-51.08199999999998,134,,-3.124999999999767,3125
209,yes,26.624999998603016,-109.16600000000022,276,,-3.124999999999767,3125
210,yes,39.89000000001397,-176.26900000000083,446,,-3.124999999999767,3125
211,yes,41.120000001683366,-215.2890000000008,505,,-3.124999999999767,3125
212,yes,49.77900000085356,-256.3720000000012,629,,-3.124999999999767,3125
213,yes,37.35699999378994,-176.26100000000068,438,,-3.124999999999767,3125
214,yes,15.626000000338536,-70.09899999999995,170,,-3.124999999999767,3125
215,yes,38.691000001563225,-167.24500000000057,413,,-3.124999999999767,3125
216,yes,63.37700000585755,-302.4549999999996,758,,-3.124999999999767,3125
217,yes,40.65700000501238,-176.25300000000078,430,,-3.124999999999767,3125
218,yes,13.360999997530598,-64.08799999999997,153,,-3.124999999999767,3125
219,yes,29.817000002367422,-119.18900000000022,309,,-3.124999999999767,3125
220,yes,13.453999999910593,-51.07699999999996,129,,-3.124999999999767,3125
221,yes,32.893999996304046,-156.23700000000062,394,,-3.124999999999767,3125
222,yes,19.578999999794178,-93.1450000000001,239,,-3.124999999999767,3125
223,yes,10.852999999769963,-60.07799999999992,139,,-3.124999999999767,3125
224,yes,12.048999997205101,-55.08999999999992,146,,-3.124999999999767,3125
225,yes,6.8069999979343265,-44.048999999999964,94,,-3.124999999999767,3125
226,yes,22.471000003861263,-124.16100000000031,286,,-3.124999999999767,3125
227,yes,48.678999999538064,-194.3110000000009,506,,-3.124999999999767,3125
228,yes,43.50900000281399,-218.29500000000084,514,,-3.124999999999767,3125
229,yes,38.91899999871384,-158.24500000000063,404,,-3.124999999999767,3125
230,yes,30.907000000297558,-166.19500000000065,362,,-3.124999999999767,3125
231,yes,7.542999999714084,-46.048,95,,-3.124999999999767,3125
232,yes,123.17500000062864,-641.9109999999885,1553,,-3.124999999999767,3125
233,yes,22.926000005099922,-116.17300000000023,290,,-3.124999999999767,3125
234,yes,25.800999996135943,-125.17300000000031,299,,-3.124999999999767,3125
235,yes,27.93999999994412,-130.17000000000033,301,,-3.124999999999767,3125
236,yes,28.17200000572484,-122.17900000000037,302,,-3.124999999999767,3125
237,yes,29.366000002482906,-137.16000000000034,298,,-3.124999999999767,3125
238,yes,18.950999998196494,-104.12500000000017,230,,-3.124999999999767,3125
239,yes,84.34400000260212,-370.5389999999977,910,,-3.124999999999767,3125
240,yes,19.888999995600898,-93.14400000000012,238,,-3.124999999999767,3125
241,yes,27.33299999817973,-124.20500000000045,330,,-3.124999999999767,3125
242,yes,37.106000003404915,-176.2700000000009,447,,-3.124999999999767,3125
243,yes,20.161000000371132,-104.15900000000025,264,,-3.124999999999767,3125
244,yes,31.99500000482658,-191.25100000000066,443,,-3.124999999999767,3125
245,yes,17.919000005349517,-73.13799999999996,212,,-3.124999999999767,3125
246,yes,50.37199999787845,-270.36700000000064,638,,-3.124999999999767,3125
247,yes,91.11299999494804,-462.6999999999946,1163,,-3.124999999999767,3125
248,yes,83.53800000622869,-339.50999999999806,850,,-3.124999999999767,3125
249,yes,17.46899999852758,-85.11900000000007,205,,-3.124999999999767,3125
250,yes,61.1200000057579,-302.47,773,,-3.124999999999767,3125
251,yes,22.495000004710164,-98.15700000000012,256,,-3.124999999999767,3125
252,yes,13.69900000281632,-63.1069999999999,171,,-3.124999999999767,3125
253,yes,20.622000003641006,-96.13700000000009,234,,-3.124999999999767,3125
254,yes,23.502000003645662,-99.1610000000002,261,,-3.124999999999767,3125
255,yes,21.549000004597474,-100.14500000000018,246,,-3.124999999999767,3125
256,yes,22.369999998772983,-89.14800000000008,238,,-3.124999999999767,3125
257,yes,19.047000001592096,-103.14000000000024,244,,-3.124999999999767,3125
258,yes,28.975000001082662,-119.17500000000024,295,,-3.124999999999767,3125
259,yes,43.99299999931827,-184.29300000000072,478,,-3.124999999999767,3125
260,yes,15.876000004936941,-66.10199999999998,169,,-3.124999999999767,3125
261,yes,26.087999998708256,-103.16900000000027,273,,-3.124999999999767,3125
262,yes,49.4920000055572,-236.34300000000113,580,,-3.124999999999767,3125
263,yes,42.01100000500446,-165.27100000000078,437,,-3.124999999999767,3125
264,yes,22.709999997459818,-125.16600000000028,292,,-3.124999999999767,3125
265,yes,39.58799999963958,-173.2450000000006,419,,-3.124999999999767,3125
266,yes,39.52000000572298,-220.30500000000097,526,,-3.124999999999767,3125
267,yes,28.99700000125449,-116.17800000000022,295,,-3.124999999999767,3125
268,yes,11.963999997533392,-51.089999999999954,142,,-3.124999999999767,3125
269,yes,51.146000005246606,-224.32200000000103,547,,-3.124999999999767,3125
270,yes,37.317000002076384,-181.2310000000007,413,,-3.124999999999767,3125
271,yes,22.812000002886634,-101.13100000000017,233,,-3.124999999999767,3125
272,yes,24.295999995956663,-90.16200000000009,253,,-3.124999999999767,3125
273,yes,19.11899999686284,-101.11800000000017,220,,-3.124999999999767,3125
274,yes,31.693000004452188,-152.2130000000005,366,,-3.124999999999767,3125
275,yes,20.58299999771407,-100.1250000000001,226,,-3.124999999999767,3125
276,yes,26.560000005702022,-113.18200000000036,296,,-3.124999999999767,3125
277,yes,32.383999998273794,-172.2490000000007,422,,-3.124999999999767,3125
278,yes,40.23900000174763,-219.31000000000097,530,,-3.124999999999767,3125
279,yes,33.56399999756832,-143.18600000000035,330,,-3.124999999999767,3125
280,yes,12.185999999928754,-63.08099999999993,145,,-3.124999999999767,3125
281,yes,6.9340000045485795,-31.049000000000024,81,,-3.124999999999767,3125
282,yes,7.324000005610287,-32.050000000000026,83,,-3.124999999999767,3125
283,yes,38.598999999521766,-184.23800000000065,423,,-3.124999999999767,3125
284,yes,104.74200000317069,-195.30400000000085,500,,-3.124999999999767,3125
285,yes,31.167000001005363,-136.1980000000004,335,,-3.124999999999767,3125
286,yes,30.842000000120606,-135.19600000000037,332,,-3.124999999999767,3125
287,yes,17.55799999955343,-91.1330000000001,225,,-3.124999999999767,3125
288,yes,19.978000003902707,-102.14600000000017,249,,-3.124999999999767,3125
289,yes,35.96899999683956,-194.25300000000067,448,,-3.124999999999767,3125
290,yes,48.40800000238232,-217.30200000000102,520,,-3.124999999999767,3125
291,yes,58.62699999852339,-259.3600000000012,620,,-3.124999999999767,3125
292,yes,47.31200000242097,-216.31800000000092,535,,-3.124999999999767,3125
293,yes,31.528999999864027,-134.20200000000037,337,,-3.124999999999767,3125
294,yes,27.104000000690576,-120.18900000000028,310,,-3.124999999999767,3125
295,yes,29.09899999940535,-125.21700000000035,343,,-3.124999999999767,3125
296,yes,44.39499999716645,-218.30900000000096,528,,-3.124999999999767,3125
297,yes,44.36300000088522,-242.3330000000011,576,,-3.124999999999767,3125
298,yes,46.252000000094995,-259.37500000000114,635,,-3.124999999999767,3125
299,yes,21.979999997711275,-112.15400000000025,267,,-3.124999999999767,3125
300,yes,39.685000003373716,-169.25800000000066,428,,-3.124999999999767,3125
301,yes,36.75199999997858,-163.25100000000072,415,,-3.124999999999767,3125
302,yes,40.002999994612765,-184.2790000000008,464,,-3.124999999999767,3125
303,yes,44.171999994432554,-187.32400000000092,512,,-3.124999999999767,3125
304,yes,44.761999997717794,-219.3120000000011,532,,-3.124999999999767,3125
305,yes,38.16200000437675,-160.2350000000007,396,,-3.124999999999767,3125
306,yes,37.58599999855505,-157.2550000000007,413,,-3.124999999999767,3125
307,yes,19.959000004746486,-95.12400000000011,220,,-3.124999999999767,3125
308,yes,29.43999999843072,-125.19000000000027,316,,-3.124999999999767,3125
309,yes,17.65700000396464,-100.13300000000015,234,,-3.124999999999767,3125
310,yes,41.296999996120576,-188.23500000000058,424,,-3.124999999999767,3125
311,yes,30.708999998751096,-136.19700000000046,334,,-3.124999999999767,3125
312,yes,20.414999999047723,-94.14400000000023,239,,-3.124999999999767,3125
313,yes,24.527000001398847,-107.14400000000012,252,,-3.124999999999767,3125
314,yes,43.515999997907784,-206.29200000000083,499,,-3.124999999999767,3125
315,yes,36.55599999910919,-185.2790000000009,465,,-3.124999999999767,3125
316,yes,32.528999996429775,-185.2160000000007,402,,-3.124999999999767,3125
317,yes,22.523999999975786,-96.15400000000015,251,,-3.124999999999767,3125
318,yes,16.429999996034894,-84.091,176,,-3.124999999999767,3125
319,yes,14.164000000164378,-67.09999999999992,168,,-3.124999999999767,3125
320,yes,43.06899999937741,-191.26400000000064,456,,-3.124999999999767,3125
321,yes,60.30899999313988,-272.36200000000076,635,,-3.124999999999767,3125
322,yes,23.90400000149384,-120.16900000000027,290,,-3.124999999999767,3125
323,yes,35.53700000338722,-150.21300000000042,364,,-3.124999999999767,3125
324,yes,45.44800000439864,-191.28100000000077,473,,-3.124999999999767,3125
325,yes,26.235000004817266,-106.17600000000024,283,,-3.124999999999767,3125
326,yes,36.38900000078138,-156.19400000000041,351,,-3.124999999999767,3125
327,yes,25.041000000783242,-124.17800000000037,303,,-3.124999999999767,3125
328,yes,25.899000000208616,-131.1850000000003,317,,-3.124999999999767,3125
329,yes,21.0739999965881,-118.13600000000027,255,,-3.124999999999767,3125
330,yes,20.60699999856297,-118.14700000000018,266,,-3.124999999999767,3125
331,yes,85.25299999746494,-427.60299999999575,1031,,-3.124999999999767,3125
332,yes,16.93900000100257,-73.12499999999997,199,,-3.124999999999767,3125
333,yes,89.49900000152411,-447.67999999999427,1128,,-3.124999999999767,3125
334,yes,29.194999995524995,-135.20500000000044,341,,-3.124999999999767,3125
335,yes,6.721999998262618,-35.040000000000006,76,,-3.124999999999767,3125
336,yes,26.554000003670808,-108.15800000000024,267,,-3.124999999999767,3125
337,yes,70.28400000126567,-298.4240000000001,723,,-3.124999999999767,3125
338,yes,49.199000000953674,-253.34300000000115,597,,-3.124999999999767,3125
339,yes,71.42699999531033,-315.52099999999984,837,,-3.124999999999767,3125
340,yes,25.182999997923616,-96.13500000000013,232,,-3.124999999999767,3125
341,yes,42.60500000236789,-176.2490000000007,426,,-3.124999999999767,3125
342,yes,9.444000002986286,-41.06699999999999,109,,-3.124999999999767,3125
343,yes,34.31999999884283,-131.22700000000034,359,,-3.124999999999767,3125
344,yes,20.56299999821931,-91.14400000000015,236,,-3.124999999999767,3125
345,yes,37.29699999530567,-154.22600000000054,381,,-3.124999999999767,3125
346,yes,23.47699999518227,-111.15300000000023,265,,-3.124999999999767,3125
347,yes,20.84399999876041,-101.15000000000023,252,,-3.124999999999767,3125
348,yes,12.555000001157168,-54.07799999999995,133,,-3.124999999999767,3125
349,yes,45.731999998679385,-221.32800000000097,550,,-3.124999999999767,3125
350,yes,41.69700000056764,-192.2810000000009,474,,-3.124999999999767,3125
351,yes,47.68999999942025,-224.335000000001,560,,-3.124999999999767,3125
352,yes,41.30200000508921,-200.29200000000085,493,,-3.124999999999767,3125
353,yes,12.280000002647284,-63.081999999999894,146,,-3.124999999999767,3125
354,yes,20.35299999988638,-100.1380000000002,239,,-3.124999999999767,3125
355,yes,40.796000001137145,-157.2330000000005,391,,-3.124999999999767,3125
356,yes,10.588000004645437,-44.07299999999999,118,,-3.124999999999767,3125
357,yes,21.675000003597233,-96.14100000000019,238,,-3.124999999999767,3125
358,yes,26.699999994889367,-132.19100000000037,324,,-3.124999999999767,3125
359,yes,33.48800000094343,-132.1950000000003,328,,-3.124999999999767,3125
360,yes,32.456000000820495,-150.20200000000042,353,,-3.124999999999767,3125
361,yes,8.684000000357628,-44.06199999999999,107,,-3.124999999999767,3125
362,yes,87.09799999633105,-395.5649999999971,961,,-3.124999999999767,3125
363,yes,12.101000000257045,-56.07899999999995,136,,-3.124999999999767,3125
364,yes,27.466999999887776,-126.21100000000033,338,,-3.124999999999767,3125
365,yes,33.37399999873014,-157.2260000000006,384,,-3.124999999999767,3125
366,yes,7.470999997167382,-40.049,90,,-3.124999999999767,3125
367,yes,19.569999996747356,-101.14000000000004,242,,-3.124999999999767,3125
368,yes,28.085999998438638,-135.19100000000026,327,,-3.124999999999767,3125
369,yes,10.179999997490086,-54.07099999999996,126,,-3.124999999999767,3125
370,yes,10.052000005089212,-39.07699999999999,117,,-3.124999999999767,3125
371,yes,12.532000000646804,-65.08099999999993,147,,-3.124999999999767,3125
372,yes,45.22300000098767,-177.2770000000007,455,,-3.124999999999767,3125
373,yes,45.48499999509659,-178.27600000000066,455,,-3.124999999999767,3125
374,yes,64.88600000011502,-273.4440000000009,718,,-3.124999999999767,3125
375,yes,16.796999996586237,-69.09899999999996,169,,-3.124999999999767,3125
376,yes,29.083999994327314,-139.20500000000047,345,,-3.124999999999767,3125
377,yes,12.289999998756684,-58.08299999999995,142,,-3.124999999999767,3125
