episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
161,yes,2.2299999999972897,-10.011,22,yes,-0.003,4
162,yes,0.8740000000102555,-7.009000000000002,17,yes,-0.003,4
163,yes,0.3279999999961092,-3.001,5,yes,-0.003,4
164,yes,0.6730000000061409,-7.004000000000001,12,yes,-0.003,4
165,yes,0.729000000006863,-7.006,14,yes,-0.003,4
166,yes,0.19600000001673834,-1,2,yes,-0.003,4
167,yes,0.4449999999849297,-1.0049999999999997,7,yes,-0.003,4
168,yes,0.4310000000202763,-3.0029999999999997,7,yes,-0.003,4
169,yes,0.2709999999979118,-1.002,4,yes,-0.003,4
170,yes,0.572000000005346,-6.003,10,yes,-0.003,4
171,yes,0.6529999999997926,-3.007999999999999,12,yes,-0.003,4
172,yes,0.5639999999971224,-1.0079999999999991,10,yes,-0.003,4
173,yes,1.2839999999982865,-13.01,24,yes,-0.003,4
174,yes,0.3289999999935844,-1.003,5,yes,-0.003,4
175,yes,4.821999999990112,-27.03300000000002,61,yes,-0.003,4
176,yes,1.444000000020651,-8.001000000000001,10,yes,-0.003,4
177,yes,0.5120000000147229,-1.0059999999999993,8,yes,-0.003,4
178,yes,0.549000000006572,-3.0049999999999994,9,yes,-0.003,4
179,yes,0.556999999986374,-2.0069999999999992,10,yes,-0.003,4
180,yes,0.8689999999944575,-3.008999999999999,13,yes,-0.003,4
181,yes,0.7200000000011642,-5.005000000000001,11,yes,-0.003,4
182,yes,2.1110000000135187,-10.007,18,yes,-0.003,4
183,yes,0.4749999999944521,-5.0009999999999994,7,yes,-0.003,4
184,yes,1.2790000000109103,-11.010999999999997,23,yes,-0.003,4
185,yes,0.6849999999758438,-4.005999999999999,11,yes,-0.003,4
186,yes,1.2010000000088894,-12.008999999999999,22,yes,-0.003,4
187,yes,0.4480000000057771,-2.0039999999999996,7,yes,-0.003,4
188,yes,0.34499999998161,-2.002,5,yes,-0.003,4
189,yes,0.6209999999953197,-7.003000000000001,11,yes,-0.003,4
190,yes,0.17800000000534055,-1,2,yes,-0.003,4
191,yes,0.33600000000433283,-3.001,5,yes,-0.003,4
192,yes,0.7300000000043383,-4.005999999999999,11,yes,-0.003,4
193,yes,0.22599999999783904,-2,3,yes,-0.003,4
194,yes,0.572000000005346,-4.005000000000001,10,yes,-0.003,4
195,yes,0.32699999999863394,-2.002,5,yes,-0.003,4
196,yes,0.2829999999960364,-1,2,yes,-0.003,4
197,yes,0.39599999999495594,-3.001,5,yes,-0.003,4
198,yes,1.1959999999930915,-6,7,yes,-0.003,4
199,yes,0.9819999999933771,-9.005999999999997,16,yes,-0.003,4
200,yes,0.6539999999972679,-2.002,5,yes,-0.003,4
201,yes,1.6999999999995907,-6.005000000000001,12,yes,-0.003,4
202,yes,0.4289999999969041,-1.004,6,yes,-0.003,4
203,yes,0.33899999999675856,-3.001,5,yes,-0.003,4
204,yes,0.4779999999868778,-1.0049999999999994,7,yes,-0.003,4
205,yes,0.36900000000628097,-1.003,5,yes,-0.003,4
206,yes,0.3079999999897609,-0.003,4,yes,-0.003,4
207,yes,0.44900000000325235,-2.0039999999999996,7,yes,-0.003,4
208,yes,0.41899999999372994,-1.004,6,yes,-0.003,4
209,yes,0.31999999998788553,-3.001,5,yes,-0.003,4
210,yes,0.3580000000056316,-1.0029999999999997,5,yes,-0.003,4
211,yes,0.5979999999965457,-4.004999999999999,10,yes,-0.003,4
212,yes,0.1880000000085147,-1,2,yes,-0.003,4
213,yes,0.36199999999553256,-3.001,5,yes,-0.003,4
214,yes,0.872000000015305,-5.010000000000001,16,yes,-0.003,4
215,yes,0.7549999999980628,-7.005000000000001,13,yes,-0.003,4
216,yes,0.2840000000219334,-2.001,4,yes,-0.003,4
217,yes,0.4229999999836309,-5.0009999999999994,7,yes,-0.003,4
218,yes,0.6790000000194141,-4.005999999999999,11,yes,-0.003,4
219,yes,0.35699999997973464,-1.0039999999999998,6,yes,-0.003,4
220,yes,0.1630000000147902,-1,2,yes,-0.003,4
221,yes,0.4590000000064265,-3.0029999999999997,7,yes,-0.003,4
222,yes,0.625999999982696,-1,2,yes,-0.003,4
223,yes,0.41499999997540726,-1,2,yes,-0.003,4
224,yes,0.6379999999808206,-5.003,9,yes,-0.003,4
225,yes,0.3329999999834854,-0.003,4,yes,-0.003,4
226,yes,0.6009999999889715,-1,2,yes,-0.003,4
227,yes,0.7420000000024629,-2,3,yes,-0.003,4
228,yes,0.38000000000693035,-1.0029999999999997,5,yes,-0.003,4
229,yes,0.6339999999909196,-5.0040000000000004,10,yes,-0.003,4
230,yes,0.3829999999993561,-0.004,5,yes,-0.003,4
231,yes,0.2020000000015898,-1,2,yes,-0.003,4
232,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
233,yes,0.3930000000025302,-1.0039999999999996,6,yes,-0.003,4
234,yes,0.18400000001861372,-1,2,yes,-0.003,4
235,yes,1.3629999999977827,-11.011,23,yes,-0.003,4
236,yes,0.2340000000060627,-1.001,3,yes,-0.003,4
237,yes,0.27900000000613545,-2.001,4,yes,-0.003,4
238,yes,0.279999999975189,-0.003,4,yes,-0.003,4
239,yes,0.6050000000072941,-2.0069999999999992,10,yes,-0.003,4
240,yes,0.32999999999105967,-1.003,5,yes,-0.003,4
241,yes,0.5640000000255441,-5.003,9,yes,-0.003,4
242,yes,0.33600000000433283,-2.002,5,yes,-0.003,4
243,yes,0.17299999998954263,-1,2,yes,-0.003,4
244,yes,0.6009999999889715,-2.0069999999999997,10,yes,-0.003,4
245,yes,0.27499999998781277,-1.0019999999999998,4,yes,-0.003,4
246,yes,0.38000000000693035,-1.004,6,yes,-0.003,4
247,yes,1.07500000001437,-11.004999999999997,17,yes,-0.003,4
248,yes,3.336999999987711,-12.010999999999997,24,yes,-0.003,4
249,yes,0.5909999999857973,-3.0049999999999994,9,yes,-0.003,4
250,yes,1.1489999999980682,-12.006999999999998,20,yes,-0.003,4
251,yes,2.397999999999456,-8.012,21,yes,-0.003,4
252,yes,0.5900000000167438,-0.004,5,yes,-0.003,4
253,yes,0.8380000000158816,-6.0070000000000014,14,yes,-0.003,4
254,yes,0.2959999999916363,-3,4,yes,-0.003,4
255,yes,0.7769999999993615,-4.008,13,yes,-0.003,4
256,yes,0.5060000000014497,-3.0049999999999994,9,yes,-0.003,4
257,yes,0.6240000000161672,-4.005,10,yes,-0.003,4
258,yes,1.1609999999961929,-8.011999999999999,21,yes,-0.003,4
259,yes,0.18499999998766725,-1,2,yes,-0.003,4
260,yes,0.1880000000085147,-1,2,yes,-0.003,4
261,yes,0.6860000000017408,-4.007,12,yes,-0.003,4
262,yes,0.851999999980535,-5.010000000000002,16,yes,-0.003,4
263,yes,0.4729999999995016,-3.0029999999999997,7,yes,-0.003,4
264,yes,0.6460000000174659,-6.005000000000002,12,yes,-0.003,4
265,yes,0.49500000000080036,-2.0049999999999994,8,yes,-0.003,4
266,yes,0.16199999998889325,-1,2,yes,-0.003,4
267,yes,0.6960000000049149,-5.0040000000000004,10,yes,-0.003,4
268,yes,1.7729999999858137,-9.007000000000001,17,yes,-0.003,4
269,yes,1.3469999999813353,-8.008000000000003,17,yes,-0.003,4
270,yes,0.411000000013928,-2.0029999999999997,6,yes,-0.003,4
271,yes,1.1780000000101154,-8.012,21,yes,-0.003,4
272,yes,1.2330000000133623,-11.008999999999999,21,yes,-0.003,4
273,yes,0.70999999999799,-2,3,yes,-0.003,4
274,yes,1.0259999999959746,-3.001,5,yes,-0.003,4
275,yes,0.8309999999767115,-6.007000000000001,14,yes,-0.003,4
276,yes,0.5230000000153723,-3.004,8,yes,-0.003,4
277,yes,0.33399999998096064,-1.003,5,yes,-0.003,4
278,yes,0.6390000000067175,-6.004,11,yes,-0.003,4
279,yes,0.7709999999860884,-5.007,13,yes,-0.003,4
280,yes,0.5050000000039745,-2.0049999999999994,8,yes,-0.003,4
281,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
282,yes,0.6989999999973406,-3.007999999999999,12,yes,-0.003,4
283,yes,0.28399999999351166,-3,4,yes,-0.003,4
284,yes,0.5629999999996471,-5.004000000000001,10,yes,-0.003,4
285,yes,0.2889999999808879,-2.001,4,yes,-0.003,4
286,yes,0.39400000000000546,-2.003,6,yes,-0.003,4
287,yes,0.2800000000036107,-2.001,4,yes,-0.003,4
288,yes,0.7200000000011642,-3.008999999999999,13,yes,-0.003,4
289,yes,0.4749999999944521,-2.002,5,yes,-0.003,4
290,yes,0.6669999999928677,-0.005,6,yes,-0.003,4
291,yes,2.4730000000090513,-11.013000000000003,25,yes,-0.003,4
292,yes,0.5850000000009459,-3.0049999999999994,9,yes,-0.003,4
293,yes,0.22599999999783904,-2,3,yes,-0.003,4
294,yes,0.6669999999928677,-4.007,12,yes,-0.003,4
295,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
296,yes,0.7999999999981355,-7.005000000000001,13,yes,-0.003,4
297,yes,0.7009999999922911,-3.0039999999999996,8,yes,-0.003,4
298,yes,0.6239999999877455,-4.004999999999999,10,yes,-0.003,4
299,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
300,yes,0.46699999998622843,-2.0049999999999994,8,yes,-0.003,4
301,yes,0.3580000000056316,-1.003,5,yes,-0.003,4
302,yes,0.30899999998723615,-0.003,4,yes,-0.003,4
303,yes,0.1719999999920674,-1,2,yes,-0.003,4
304,yes,0.37500000001955414,-2.0029999999999997,6,yes,-0.003,4
305,yes,0.20999999998139174,-2,3,yes,-0.003,4
306,yes,0.19199999999841566,-1,2,yes,-0.003,4
307,yes,0.7190000000036889,-5.006000000000001,12,yes,-0.003,4
308,yes,0.38000000000693035,-3.002,6,yes,-0.003,4
309,yes,1.2519999999938136,-2.0039999999999996,7,yes,-0.003,4
310,yes,0.8449999999982083,-2.002,5,yes,-0.003,4
311,yes,0.8270000000152322,-6.009000000000002,16,yes,-0.003,4
312,yes,0.20499999999401552,-1.001,3,yes,-0.003,4
313,yes,0.8190000000070086,-8.008000000000001,17,yes,-0.003,4
314,yes,0.2920000000017353,-0.004,5,yes,-0.003,4
315,yes,0.47900000001277476,-3.0049999999999994,9,yes,-0.003,4
316,yes,0.1490000000217151,-1,2,yes,-0.003,4
317,yes,0.2920000000017353,-2.002,5,yes,-0.003,4
318,yes,0.8729999999843585,-3.0139999999999985,18,yes,-0.003,4
319,yes,0.19799999998326712,-1.001,3,yes,-0.003,4
320,yes,0.15100000001666558,-1,2,yes,-0.003,4
321,yes,0.16600000000721593,-1,2,yes,-0.003,4
322,yes,0.8309999999767115,-8.008000000000001,17,yes,-0.003,4
323,yes,0.5119999999863012,-3.0039999999999996,8,yes,-0.003,4
324,yes,0.8469999999931588,-4.005999999999999,11,yes,-0.003,4
325,yes,0.7020000000181881,-0.003,4,yes,-0.003,4
326,yes,0.775000000004411,-2.0039999999999996,7,yes,-0.003,4
327,yes,0.5620000000021719,-2.0069999999999997,10,yes,-0.003,4
328,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
329,yes,0.1629999999863685,-1,2,yes,-0.003,4
330,yes,0.43499999998175554,-2.005,8,yes,-0.003,4
331,yes,0.7009999999922911,-6.007,14,yes,-0.003,4
332,yes,0.388000000015154,-4.002,7,yes,-0.003,4
333,yes,0.5400000000008731,-8.001000000000001,10,yes,-0.003,4
334,yes,0.6599999999821193,-5.007,13,yes,-0.003,4
335,yes,0.15799999999899228,-1,2,yes,-0.003,4
336,yes,0.5350000000134969,-2.0069999999999997,10,yes,-0.003,4
337,yes,0.8919999999932315,-8.009000000000002,18,yes,-0.003,4
338,yes,0.36200000002395427,-0.005,6,yes,-0.003,4
339,yes,0.26500000001306034,-1.002,4,yes,-0.003,4
340,yes,0.2920000000017353,-1.003,5,yes,-0.003,4
341,yes,0.6929999999840675,-3.009999999999999,14,yes,-0.003,4
342,yes,0.19799999998326712,-2,3,yes,-0.003,4
343,yes,0.3150000000005093,-1,2,yes,-0.003,4
344,yes,2.347000000014532,-12.018999999999995,32,yes,-0.003,4
345,yes,0.29700000001753324,-2.001,4,yes,-0.003,4
346,yes,0.19700000001421358,-1,2,yes,-0.003,4
347,yes,0.3949999999974807,-1.0049999999999994,7,yes,-0.003,4
348,yes,0.641000000001668,-6.005000000000001,12,yes,-0.003,4
349,yes,0.9750000000110504,-10.009,20,yes,-0.003,4
350,yes,0.4429999999899792,-2.005,8,yes,-0.003,4
351,yes,0.6630000000029668,-5.007,13,yes,-0.003,4
352,yes,0.25199999998903877,-2.001,4,yes,-0.003,4
353,yes,0.3560000000106811,-1.004,6,yes,-0.003,4
354,yes,0.319000000018832,-1.003,5,yes,-0.003,4
355,yes,1.511999999991076,-11.009999999999998,22,yes,-0.003,4
356,yes,0.9639999999819793,-2.0039999999999996,7,yes,-0.003,4
357,yes,0.5699999999819738,-5.0040000000000004,10,yes,-0.003,4
358,yes,0.22000000001298758,-2,3,yes,-0.003,4
359,yes,0.49999999998817657,-4.0040000000000004,9,yes,-0.003,4
360,yes,0.4069999999956053,-5.0009999999999994,7,yes,-0.003,4
361,yes,0.3539999999873089,-5,6,yes,-0.003,4
362,yes,0.7830000000126347,-8.007000000000001,16,yes,-0.003,4
363,yes,0.5219999999894753,-6.003,10,yes,-0.003,4
364,yes,0.2020000000015898,-1.001,3,yes,-0.003,4
365,yes,0.20499999999401552,-2,3,yes,-0.003,4
366,yes,0.2090000000123382,-1.001,3,yes,-0.003,4
367,yes,0.9119999999995798,-11.007,19,yes,-0.003,4
368,yes,0.526000000007798,-3.0059999999999993,10,yes,-0.003,4
369,yes,0.8200000000044838,-9.006999999999998,17,yes,-0.003,4
370,yes,0.2090000000123382,-2,3,yes,-0.003,4
371,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
372,yes,0.4230000000120526,-3.0039999999999996,8,yes,-0.003,4
373,yes,0.6479999999839947,-4.008,13,yes,-0.003,4
374,yes,0.7070000000055643,-8.006,15,yes,-0.003,4
375,yes,0.15499999997814484,-1,2,yes,-0.003,4
376,yes,0.15000000001919034,-1,2,yes,-0.003,4
377,yes,0.4320000000177515,-4.003,8,yes,-0.003,4
378,yes,0.8600000000171804,-8.009000000000002,18,yes,-0.003,4
379,yes,0.849000000016531,-11.005999999999997,18,yes,-0.003,4
380,yes,1.2260000000026139,-4.005,10,yes,-0.003,4
381,yes,0.4780000000152995,-0.005,6,yes,-0.003,4
382,yes,0.33600000000433283,-1.003,5,yes,-0.003,4
383,yes,0.9860000000116997,-8.009999999999998,19,yes,-0.003,4
384,yes,0.3120000000080836,-1.003,5,yes,-0.003,4
385,yes,0.5209999999920001,-5.003000000000001,9,yes,-0.003,4
386,yes,0.35499999998478415,-3.002,6,yes,-0.003,4
387,yes,0.16399999998384374,-1,2,yes,-0.003,4
388,yes,0.2729999999928623,-2.001,4,yes,-0.003,4
389,yes,0.7659999999987122,-7.007,15,yes,-0.003,4
390,yes,0.25800000000231194,-2.001,4,yes,-0.003,4
391,yes,0.5590000000097461,-2.001,4,yes,-0.003,4
392,yes,0.7249999999885404,-1.001,3,yes,-0.003,4
393,yes,1.6709999999875436,-15.009999999999996,26,yes,-0.003,4
394,yes,0.549000000006572,-5.003,9,yes,-0.003,4
395,yes,1.3429999999914344,-13.012999999999996,27,yes,-0.003,4
396,yes,1.3559999999870342,-15.010999999999994,27,yes,-0.003,4
397,yes,0.41200000001140324,-2.0039999999999996,7,yes,-0.003,4
398,yes,0.43999999999755346,-1.0059999999999996,8,yes,-0.003,4
399,yes,0.29499999999416104,-3.001,5,yes,-0.003,4
400,yes,0.8650000000045566,-10.007,18,yes,-0.003,4
401,yes,0.5669999999895481,-6.004,11,yes,-0.003,4
402,yes,0.35499999998478415,-0.005,6,yes,-0.003,4
403,yes,0.20399999999654028,-2,3,yes,-0.003,4
404,yes,0.1560000000040418,-1,2,yes,-0.003,4
405,yes,0.5669999999895481,-4.005999999999999,11,yes,-0.003,4
406,yes,0.48599999999510146,-1.0069999999999992,9,yes,-0.003,4
407,yes,0.3949999999974807,-1.0049999999999994,7,yes,-0.003,4
408,yes,0.17299999998954263,-1,2,yes,-0.003,4
409,yes,0.6450000000199907,-7.005000000000002,13,yes,-0.003,4
410,yes,0.8880000000033306,-8.009000000000002,18,yes,-0.003,4
411,yes,0.3400000000226555,-1.0039999999999996,6,yes,-0.003,4
412,yes,1.465999999993528,-2.0029999999999997,6,yes,-0.003,4
413,yes,0.43999999999755346,-1.005,7,yes,-0.003,4
414,yes,0.621999999992795,-5.005000000000001,11,yes,-0.003,4
415,yes,0.7279999999809661,-4.009000000000002,14,yes,-0.003,4
416,yes,0.39899999998738167,-4.002,7,yes,-0.003,4
417,yes,0.5390000000033979,-5.0040000000000004,10,yes,-0.003,4
418,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
419,yes,0.3489999999999327,-0.005,6,yes,-0.003,4
420,yes,0.7460000000207856,-8.006,15,yes,-0.003,4
421,yes,0.4979999999932261,-2.0059999999999993,9,yes,-0.003,4
422,yes,0.8750000000077307,-6.0040000000000004,11,yes,-0.003,4
423,yes,0.6900000000200635,-0.003,4,yes,-0.003,4
424,yes,0.7130000000188375,-5.001,7,yes,-0.003,4
425,yes,0.9359999999958291,-9.008,18,yes,-0.003,4
426,yes,0.6700000000137152,-8.004000000000001,13,yes,-0.003,4
