episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
89,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
90,yes,0.41699999997035775,-1.002,4,yes,-0.003,4
91,yes,2.241000000026361,-4.009000000000001,14,yes,-0.003,4
92,yes,0.298999999984062,-0.003,4,yes,-0.003,4
93,yes,0.2509999999915635,-1.001,3,yes,-0.003,4
94,yes,0.348999999971511,-1.003,5,yes,-0.003,4
95,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
96,yes,0.8589999999912834,-3.0029999999999997,7,yes,-0.003,4
97,yes,1.0289999999599786,-1.0069999999999992,9,yes,-0.003,4
98,yes,0.46700000001465014,-3.003,7,yes,-0.003,4
99,yes,0.34299999998665953,-3.001,5,yes,-0.003,4
100,yes,0.3970000000208529,-0.005,6,yes,-0.003,4
101,yes,0.42400000000952787,-1.0039999999999996,6,yes,-0.003,4
102,yes,0.2389999999650172,-2,3,yes,-0.003,4
103,yes,0.5429999999932988,-1.0069999999999997,9,yes,-0.003,4
104,yes,0.440999999966607,-1.0049999999999997,7,yes,-0.003,4
105,yes,0.3350000000068576,-1.0029999999999997,5,yes,-0.003,4
106,yes,0.4339999999842803,-4.002,7,yes,-0.003,4
107,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
108,yes,0.2439999999523934,-1.001,3,yes,-0.003,4
109,yes,0.6079999999997199,-1.0079999999999991,10,yes,-0.003,4
110,yes,0.3859999999917818,-1.0039999999999996,6,yes,-0.003,4
111,yes,0.4360000000360742,-2.0039999999999996,7,yes,-0.003,4
112,yes,0.5229999999869506,-3.0049999999999994,9,yes,-0.003,4
113,yes,0.7509999999797401,-3.0089999999999995,13,yes,-0.003,4
114,yes,0.5699999999819738,-2.0029999999999997,6,yes,-0.003,4
115,yes,0.8169999999836364,-0.003,4,yes,-0.003,4
116,yes,0.5939999999782231,-3.0039999999999996,8,yes,-0.003,4
117,yes,0.18699999998261774,-1,2,yes,-0.003,4
118,yes,0.7899999999949614,-4.009,14,yes,-0.003,4
119,yes,0.5029999999806023,-4.003,8,yes,-0.003,4
120,yes,0.38499999999430656,-1.0039999999999998,6,yes,-0.003,4
121,yes,0.2829999999676147,-0.003,4,yes,-0.003,4
122,yes,0.39199999997663326,-1.0039999999999996,6,yes,-0.003,4
123,yes,1.1969999999905667,-3.0059999999999993,10,yes,-0.003,4
124,yes,0.8970000000090295,-1.0059999999999996,8,yes,-0.003,4
125,yes,0.40100000001075387,-1.0039999999999996,6,yes,-0.003,4
126,yes,0.4729999999995016,-1.0059999999999998,8,yes,-0.003,4
127,yes,0.5620000000021719,-3.005,9,yes,-0.003,4
128,yes,0.6319999999959691,-3.0069999999999992,11,yes,-0.003,4
129,yes,0.3289999999651627,-1.003,5,yes,-0.003,4
130,yes,0.37800000001197986,-1.004,6,yes,-0.003,4
131,yes,0.24200000001428634,-2,3,yes,-0.003,4
132,yes,0.5820000000085201,-3.0059999999999993,10,yes,-0.003,4
133,yes,0.6409999999732463,-2.001,4,yes,-0.003,4
134,yes,1.0809999999992215,-2.003,6,yes,-0.003,4
135,yes,0.831999999945765,-5.0009999999999994,7,yes,-0.003,4
136,yes,0.30499999996891347,-0.003,4,yes,-0.003,4
137,yes,1.7749999999523425,-13.018999999999998,33,yes,-0.003,4
138,yes,0.6830000000377368,-3.007999999999999,12,yes,-0.003,4
139,yes,0.3749999999627107,-1.0039999999999998,6,yes,-0.003,4
140,yes,0.3629999999930078,-2.002,5,yes,-0.003,4
141,yes,0.5709999999794491,-4.004999999999999,10,yes,-0.003,4
142,yes,0.23100000004205867,-1.001,3,yes,-0.003,4
143,yes,0.279999999975189,-2.001,4,yes,-0.003,4
144,yes,0.3310000000169566,-1.0029999999999997,5,yes,-0.003,4
145,yes,0.5120000000147229,-3.0049999999999994,9,yes,-0.003,4
146,yes,0.1700000000255386,-1,2,yes,-0.003,4
147,yes,0.48600000002352317,-1.0059999999999996,8,yes,-0.003,4
148,yes,0.49699999999575084,-2.0049999999999994,8,yes,-0.003,4
149,yes,0.40500000000065484,-0.005,6,yes,-0.003,4
150,yes,0.18700000003946116,-1,2,yes,-0.003,4
151,yes,0.6180000000313157,-6.004,11,yes,-0.003,4
152,yes,0.3150000000005093,-3.001,5,yes,-0.003,4
153,yes,0.38699999998925705,-1.001,3,yes,-0.003,4
154,yes,1.5700000000151704,-4.002,7,yes,-0.003,4
155,yes,0.7999999999697138,-5.008,14,yes,-0.003,4
156,yes,0.8380000000443033,-1.0039999999999996,6,yes,-0.003,4
157,yes,0.776000000030308,-4.0009999999999994,6,yes,-0.003,4
158,yes,0.34299999998665953,-0.004,5,yes,-0.003,4
159,yes,0.4299999999943793,-2.0039999999999996,7,yes,-0.003,4
160,yes,0.27899999997771374,-0.003,4,yes,-0.003,4
161,yes,0.2820000000269829,-0.003,4,yes,-0.003,4
162,yes,0.5869999999958964,-2.0079999999999996,11,yes,-0.003,4
163,yes,0.6159999999795218,-5.005000000000001,11,yes,-0.003,4
164,yes,0.6319999999959691,-3.0069999999999997,11,yes,-0.003,4
165,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
166,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
167,yes,0.3629999999930078,-3.001,5,yes,-0.003,4
168,yes,0.28100000002950765,-0.003,4,yes,-0.003,4
169,yes,0.3790000000094551,-1.0039999999999996,6,yes,-0.003,4
170,yes,0.32000000004472895,-1.0029999999999997,5,yes,-0.003,4
171,yes,0.6179999999744723,-4.005999999999999,11,yes,-0.003,4
172,yes,0.4590000000348482,-1.0059999999999996,8,yes,-0.003,4
173,yes,0.3400000000510772,-1.003,5,yes,-0.003,4
174,yes,0.39400000002842717,-4.0009999999999994,6,yes,-0.003,4
175,yes,0.17400000001543958,-1,2,yes,-0.003,4
176,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
177,yes,0.46499999996285624,-1.0059999999999993,8,yes,-0.003,4
178,yes,0.4840000000285727,-1.003,5,yes,-0.003,4
179,yes,1.4099999999643842,-1.002,4,yes,-0.003,4
180,yes,0.536999999951604,-4.0040000000000004,9,yes,-0.003,4
181,yes,0.2669999999511674,-0.003,4,yes,-0.003,4
182,yes,0.29099999994741665,-1.002,4,yes,-0.003,4
183,yes,0.4729999999995016,-2.005,8,yes,-0.003,4
184,yes,1.1220000000093933,-3.006,10,yes,-0.003,4
185,yes,0.4890000000159489,-0.003,4,yes,-0.003,4
186,yes,0.18099999999776628,-1,2,yes,-0.003,4
187,yes,0.26700000000801083,-2.001,4,yes,-0.003,4
188,yes,0.37799999995513645,-1.0039999999999996,6,yes,-0.003,4
189,yes,0.4299999999943793,-1.0049999999999994,7,yes,-0.003,4
190,yes,0.275999999985288,-0.003,4,yes,-0.003,4
191,yes,0.3260000000295804,-2.002,5,yes,-0.003,4
192,yes,0.1629999999863685,-1,2,yes,-0.003,4
193,yes,0.38699999998925705,-1.0039999999999998,6,yes,-0.003,4
194,yes,0.3289999999651627,-1.003,5,yes,-0.003,4
195,yes,0.27900000003455716,-0.003,4,yes,-0.003,4
196,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
197,yes,0.4090000000473992,-0.005,6,yes,-0.003,4
198,yes,0.45099999999820284,-3.0039999999999996,8,yes,-0.003,4
199,yes,0.3789999999526117,-1.0039999999999998,6,yes,-0.003,4
200,yes,0.22799999999278953,-1.001,3,yes,-0.003,4
201,yes,0.7319999999708671,-4.007999999999999,13,yes,-0.003,4
202,yes,0.41700000002720117,-2.0039999999999996,7,yes,-0.003,4
203,yes,0.2639999999587417,-1.001,3,yes,-0.003,4
204,yes,0.38499999999430656,-0.005,6,yes,-0.003,4
205,yes,0.7009999999922911,-3.0049999999999994,9,yes,-0.003,4
206,yes,1.2580000000070868,-3.0039999999999996,8,yes,-0.003,4
207,yes,0.1950000000192631,-1,2,yes,-0.003,4
208,yes,0.5189999999970496,-3.0049999999999994,9,yes,-0.003,4
209,yes,0.4820000000336222,-4.003,8,yes,-0.003,4
210,yes,0.1770000000078653,-1,2,yes,-0.003,4
211,yes,0.6270000000085929,-3.0069999999999992,11,yes,-0.003,4
212,yes,0.7830000000126347,-1.0059999999999993,8,yes,-0.003,4
213,yes,1.1639999999601969,-4.004999999999999,10,yes,-0.003,4
214,yes,0.6970000000023902,-5.006000000000001,12,yes,-0.003,4
215,yes,0.4289999999969041,-3.0029999999999997,7,yes,-0.003,4
216,yes,0.6509999999479987,-7.0040000000000004,12,yes,-0.003,4
217,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
218,yes,0.3310000000169566,-1.003,5,yes,-0.003,4
219,yes,0.4159999999728825,-1.005,7,yes,-0.003,4
220,yes,0.2110000000357104,-2,3,yes,-0.003,4
221,yes,0.5340000000160217,-2.0059999999999993,9,yes,-0.003,4
222,yes,0.49900000004754475,-3.0039999999999996,8,yes,-0.003,4
223,yes,0.17599999995354665,-1,2,yes,-0.003,4
224,yes,0.1749999999560714,-1,2,yes,-0.003,4
225,yes,0.5430000000501423,-1.0079999999999991,10,yes,-0.003,4
226,yes,0.3239999999777865,-0.004,5,yes,-0.003,4
227,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
228,yes,0.31100000001060835,-1.0029999999999997,5,yes,-0.003,4
229,yes,0.46499999996285624,-1.0059999999999993,8,yes,-0.003,4
230,yes,0.4289999999969041,-0.003,4,yes,-0.003,4
231,yes,2.327999999977237,-11.004999999999999,17,yes,-0.003,4
232,yes,0.6030000000123437,-1,2,yes,-0.003,4
233,yes,0.3769999999576612,-1.0039999999999996,6,yes,-0.003,4
234,yes,0.2479999999991378,-1.001,3,yes,-0.003,4
235,yes,0.2809999999726642,-0.003,4,yes,-0.003,4
236,yes,0.3330000000119071,-1.003,5,yes,-0.003,4
237,yes,0.42100000001710214,-5.0009999999999994,7,yes,-0.003,4
238,yes,0.17800000000534055,-1,2,yes,-0.003,4
239,yes,0.7759999999734646,-4.009,14,yes,-0.003,4
240,yes,0.7640000000037617,-6.0070000000000014,14,yes,-0.003,4
241,yes,0.27600000004213143,-1.002,4,yes,-0.003,4
242,yes,0.2160000000230866,-1.001,3,yes,-0.003,4
243,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
244,yes,0.2800000000320324,-0.003,4,yes,-0.003,4
245,yes,0.4519999999956781,-1.005,7,yes,-0.003,4
246,yes,0.29999999998153726,-1.002,4,yes,-0.003,4
247,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
248,yes,0.2750000000446562,-0.003,4,yes,-0.003,4
249,yes,0.4890000000159489,-2.0049999999999994,8,yes,-0.003,4
250,yes,0.17300000001796434,-1,2,yes,-0.003,4
251,yes,0.32700000002705565,-1.003,5,yes,-0.003,4
252,yes,0.8589999999912834,-4.009999999999999,15,yes,-0.003,4
253,yes,0.3829999999993561,-0.005,6,yes,-0.003,4
254,yes,0.27399999999033753,-2.001,4,yes,-0.003,4
255,yes,0.32500000003210516,-3.001,5,yes,-0.003,4
256,yes,0.4589999999780048,-0.004,5,yes,-0.003,4
257,yes,0.9400000000141517,-1,2,yes,-0.003,4
258,yes,1.4679999999884785,-2.0049999999999994,8,yes,-0.003,4
259,yes,0.3190000000472537,-0.003,4,yes,-0.003,4
260,yes,0.509999999962929,-1.0059999999999998,8,yes,-0.003,4
261,yes,0.19400000002178786,-1,2,yes,-0.003,4
262,yes,0.7630000000062864,-3.0089999999999995,13,yes,-0.003,4
263,yes,0.3189999999904103,-0.003,4,yes,-0.003,4
264,yes,0.4710000000045511,-2.0039999999999996,7,yes,-0.003,4
265,yes,0.3009999999790125,-0.003,4,yes,-0.003,4
266,yes,0.23500000003195964,-1.001,3,yes,-0.003,4
267,yes,0.32999999996263796,-1.003,5,yes,-0.003,4
268,yes,0.5679999999870233,-3.0049999999999994,9,yes,-0.003,4
269,yes,0.38899999998420753,-1.0039999999999996,6,yes,-0.003,4
270,yes,0.2870000000143591,-2.001,4,yes,-0.003,4
271,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
272,yes,0.42199999995773396,-2.0039999999999996,7,yes,-0.003,4
273,yes,0.34800000003087916,-1.003,5,yes,-0.003,4
274,yes,0.5629999999996471,-4.004,9,yes,-0.003,4
275,yes,0.49000000001342414,-3.0039999999999996,8,yes,-0.003,4
276,yes,0.21500000002561137,-1,2,yes,-0.003,4
277,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
278,yes,0.4220000000145774,-1.0049999999999997,7,yes,-0.003,4
279,yes,0.8060000000114087,-7.003,11,yes,-0.003,4
280,yes,0.5429999999932988,-1.001,3,yes,-0.003,4
281,yes,1.6580000000203654,-3.011999999999999,16,yes,-0.003,4
282,yes,0.5090000000222972,-1,2,yes,-0.003,4
283,yes,0.29499999999416104,-2,3,yes,-0.003,4
284,yes,0.4230000000120526,-1.0039999999999996,6,yes,-0.003,4
285,yes,0.5199999999945248,-1.0059999999999996,8,yes,-0.003,4
286,yes,0.3530000000182554,-2.002,5,yes,-0.003,4
287,yes,1.416000000006079,-7.017000000000002,25,yes,-0.003,4
288,yes,0.4979999999932261,-2.0049999999999994,8,yes,-0.003,4
289,yes,0.528999999971802,-2.0059999999999993,9,yes,-0.003,4
290,yes,0.38899999998420753,-0.005,6,yes,-0.003,4
291,yes,0.18099999999776628,-1,2,yes,-0.003,4
292,yes,0.43300000004364847,-3.0029999999999997,7,yes,-0.003,4
293,yes,0.44000000002597517,-3.003,7,yes,-0.003,4
294,yes,0.8919999999648098,-7.008000000000002,16,yes,-0.003,4
295,yes,0.5459999999857246,-3.0049999999999994,9,yes,-0.003,4
296,yes,0.3310000000169566,-1.0029999999999997,5,yes,-0.003,4
297,yes,0.6429999999681968,-4.005999999999999,11,yes,-0.003,4
298,yes,0.2809999999726642,-0.003,4,yes,-0.003,4
299,yes,0.4819999999767788,-3.0039999999999996,8,yes,-0.003,4
300,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
301,yes,0.7650000000012369,-4.004999999999999,10,yes,-0.003,4
302,yes,0.6250000000136424,-3.006,10,yes,-0.003,4
303,yes,0.2870000000143591,-0.003,4,yes,-0.003,4
304,yes,0.32699999997021223,-2.002,5,yes,-0.003,4
305,yes,0.7929999999873871,-3.009999999999999,14,yes,-0.003,4
306,yes,0.3260000000295804,-1.003,5,yes,-0.003,4
307,yes,0.42600000000447835,-2.0039999999999996,7,yes,-0.003,4
308,yes,0.3649999999879583,-1.0039999999999996,6,yes,-0.003,4
309,yes,1.1349999999765714,-5.007000000000001,13,yes,-0.003,4
310,yes,2.2390000000314103,-13.014,28,yes,-0.003,4
311,yes,0.3120000000080836,-0.003,4,yes,-0.003,4
312,yes,0.4690000000096006,-3.0029999999999997,7,yes,-0.003,4
313,yes,0.37800000001197986,-2.003,6,yes,-0.003,4
314,yes,0.6240000000161672,-3.0059999999999993,10,yes,-0.003,4
315,yes,0.28800000001183435,-1.002,4,yes,-0.003,4
316,yes,0.2809999999726642,-0.003,4,yes,-0.003,4
317,yes,0.2850000000194086,-0.003,4,yes,-0.003,4
318,yes,0.23099999998521525,-1.001,3,yes,-0.003,4
319,yes,0.17800000000534055,-1,2,yes,-0.003,4
320,yes,0.6839999999783686,-3.0079999999999996,12,yes,-0.003,4
321,yes,0.5889999999908468,-4.004999999999999,10,yes,-0.003,4
322,yes,0.4020000000082291,-2.0029999999999997,6,yes,-0.003,4
323,yes,0.3769999999576612,-0.005,6,yes,-0.003,4
324,yes,0.5570000000147957,-3.0059999999999993,10,yes,-0.003,4
325,yes,0.523000000043794,-2.0059999999999993,9,yes,-0.003,4
326,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
327,yes,0.8639999999786596,-3.007999999999999,12,yes,-0.003,4
328,yes,1.7080000000078144,-3.007999999999999,12,yes,-0.003,4
329,yes,0.3770000000145046,-1.003,5,yes,-0.003,4
330,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
331,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
332,yes,0.2890000000093096,-0.003,4,yes,-0.003,4
333,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
334,yes,0.7539999999721658,-4.007999999999999,13,yes,-0.003,4
335,yes,0.4299999999943793,-2.0039999999999996,7,yes,-0.003,4
336,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
337,yes,0.8970000000090295,-0.004,5,yes,-0.003,4
338,yes,0.486999999964155,-1,2,yes,-0.003,4
339,yes,0.30400000002828165,-0.003,4,yes,-0.003,4
340,yes,0.7170000000087384,-3.008999999999999,13,yes,-0.003,4
341,yes,0.1790000000028158,-1,2,yes,-0.003,4
342,yes,0.34099999999170905,-0.004,5,yes,-0.003,4
343,yes,0.23299999998016574,-1.001,3,yes,-0.003,4
344,yes,1.0819999999966967,-3.011999999999999,16,yes,-0.003,4
345,yes,0.4289999999969041,-1.005,7,yes,-0.003,4
346,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
347,yes,0.34599999997908526,-2,3,yes,-0.003,4
348,yes,0.8589999999912834,-1,2,yes,-0.003,4
349,yes,0.573000000031243,-3.0059999999999993,10,yes,-0.003,4
350,yes,0.3699999999753345,-2.003,6,yes,-0.003,4
351,yes,0.4229999999552092,-1.0049999999999994,7,yes,-0.003,4
352,yes,0.8469999999647371,-0.003,4,yes,-0.003,4
353,yes,0.5689999999844986,-1.001,3,yes,-0.003,4
354,yes,0.3100000000131331,-0.003,4,yes,-0.003,4
355,yes,0.661000000036438,-2.007999999999999,11,yes,-0.003,4
356,yes,0.3740000000220789,-1.0039999999999996,6,yes,-0.003,4
357,yes,0.4500000000007276,-2.0039999999999996,7,yes,-0.003,4
358,yes,0.42400000000952787,-3.0029999999999997,7,yes,-0.003,4
359,yes,0.3140000000030341,-4,5,yes,-0.003,4
360,yes,0.1790000000028158,-1,2,yes,-0.003,4
361,yes,0.7620000000088112,-5.008000000000002,14,yes,-0.003,4
362,yes,0.1720000000204891,-1,2,yes,-0.003,4
363,yes,0.49000000001342414,-3.0039999999999996,8,yes,-0.003,4
364,yes,0.2870000000143591,-0.003,4,yes,-0.003,4
365,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
366,yes,0.3120000000080836,-1.003,5,yes,-0.003,4
367,yes,0.28300000002445813,-2.001,4,yes,-0.003,4
368,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
369,yes,0.275999999985288,-0.003,4,yes,-0.003,4
370,yes,0.5150000000071486,-3.0049999999999994,9,yes,-0.003,4
371,yes,0.3740000000220789,-1.0039999999999998,6,yes,-0.003,4
372,yes,0.4220000000145774,-0.006,7,yes,-0.003,4
373,yes,0.5189999999970496,-1.0069999999999992,9,yes,-0.003,4
374,yes,0.42799999999942884,-2.0039999999999996,7,yes,-0.003,4
375,yes,0.5889999999908468,-2.0069999999999997,10,yes,-0.003,4
376,yes,0.41699999997035775,-2.0039999999999996,7,yes,-0.003,4
377,yes,0.4339999999842803,-2.001,4,yes,-0.003,4
378,yes,1.30500000000211,-2.0059999999999993,9,yes,-0.003,4
379,yes,1.1930000000006658,-2.0039999999999996,7,yes,-0.003,4
380,yes,0.4569999999830543,-1,2,yes,-0.003,4
381,yes,0.34099999999170905,-0.003,4,yes,-0.003,4
382,yes,0.4290000000537475,-1.005,7,yes,-0.003,4
383,yes,0.3760000000170294,-2.003,6,yes,-0.003,4
384,yes,0.3760000000170294,-1.004,6,yes,-0.003,4
385,yes,0.41000000004487447,-2.0039999999999996,7,yes,-0.003,4
386,yes,0.32299999998031126,-1.003,5,yes,-0.003,4
387,yes,0.4799999999818283,-4.003,8,yes,-0.003,4
388,yes,0.3310000000169566,-1.003,5,yes,-0.003,4
389,yes,0.36399999999048305,-1.0039999999999998,6,yes,-0.003,4
390,yes,0.4819999999767788,-1.0059999999999998,8,yes,-0.003,4
391,yes,0.26700000000801083,-1.001,3,yes,-0.003,4
392,yes,0.37800000001197986,-1.0039999999999998,6,yes,-0.003,4
393,yes,0.22699999999531428,-2,3,yes,-0.003,4
394,yes,0.17400000001543958,-1,2,yes,-0.003,4
395,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
396,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
397,yes,0.3169999999954598,-1.003,5,yes,-0.003,4
398,yes,0.1630000000432119,-1,2,yes,-0.003,4
399,yes,0.4199999999627835,-2.0039999999999996,7,yes,-0.003,4
400,yes,0.4200000000196269,-2.0039999999999996,7,yes,-0.003,4
401,yes,0.33899999999675856,-1.003,5,yes,-0.003,4
402,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
403,yes,0.7150000000137879,-6.006000000000001,13,yes,-0.003,4
404,yes,0.5659999999920728,-2.0039999999999996,7,yes,-0.003,4
405,yes,1.1840000000233886,-0.003,4,yes,-0.003,4
406,yes,0.9360000000242508,-8.008,17,yes,-0.003,4
407,yes,0.47899999998435305,-2.005,8,yes,-0.003,4
408,yes,0.17099999996617044,-1,2,yes,-0.003,4
409,yes,0.275999999985288,-0.003,4,yes,-0.003,4
410,yes,0.4220000000145774,-1,2,yes,-0.003,4
411,yes,0.7190000000036889,-5.0009999999999994,7,yes,-0.003,4
412,yes,0.3859999999917818,-2.003,6,yes,-0.003,4
413,yes,0.2910000000042601,-2.001,4,yes,-0.003,4
414,yes,0.5120000000147229,-0.007,8,yes,-0.003,4
415,yes,0.524999999981901,-3.005,9,yes,-0.003,4
416,yes,0.2780000000370819,-0.003,4,yes,-0.003,4
417,yes,0.32499999997526174,-0.004,5,yes,-0.003,4
418,yes,0.18799999998009298,-1,2,yes,-0.003,4
419,yes,0.4270000000019536,-3.003,7,yes,-0.003,4
420,yes,0.31799999999293505,-1.003,5,yes,-0.003,4
421,yes,0.3140000000030341,-1.003,5,yes,-0.003,4
422,yes,0.4270000000019536,-1.0049999999999997,7,yes,-0.003,4
423,yes,0.6819999999834181,-3.0079999999999996,12,yes,-0.003,4
424,yes,0.41499999997540726,-1.0049999999999997,7,yes,-0.003,4
425,yes,0.17099999996617044,-1,2,yes,-0.003,4
