episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
182,yes,0.32500000000368345,-4.005000000000001,10,yes,-0.003,4
183,yes,0.2020000000015898,-1.003,5,yes,-0.003,4
184,yes,0.2020000000015898,-2.002,5,yes,-0.003,4
185,yes,0.15100000000245473,-1.001,3,yes,-0.003,4
186,yes,0.11999999999545707,-1,2,yes,-0.003,4
187,yes,0.1699999999971169,-0.003,4,yes,-0.003,4
188,yes,0.1699999999971169,-0.003,4,yes,-0.003,4
189,yes,0.16799999998795556,-0.003,4,yes,-0.003,4
190,yes,0.12100000000714317,-1,2,yes,-0.003,4
191,yes,0.2980000000007976,-3.0039999999999996,8,yes,-0.003,4
192,yes,0.2539999999982001,-0.006,7,yes,-0.003,4
193,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
194,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
195,yes,0.20100000000411455,-2.002,5,yes,-0.003,4
196,yes,0.29600000000584714,-3.0049999999999994,9,yes,-0.003,4
197,yes,0.15199999999992997,-1.001,3,yes,-0.003,4
198,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
199,yes,0.3200000000020964,-2.0059999999999993,9,yes,-0.003,4
200,yes,0.18000000000029104,-0.003,4,yes,-0.003,4
201,yes,0.12100000000714317,-1,2,yes,-0.003,4
202,yes,0.22599999999783904,-0.005,6,yes,-0.003,4
203,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
204,yes,0.17499999999870397,-1.002,4,yes,-0.003,4
205,yes,0.17499999999870397,-1.002,4,yes,-0.003,4
206,yes,0.27599999999949887,-1.006,8,yes,-0.003,4
207,yes,0.22400000000288856,-1.0039999999999996,6,yes,-0.003,4
208,yes,0.15000000000497948,-1.001,3,yes,-0.003,4
209,yes,0.2309999999994261,-1.0039999999999996,6,yes,-0.003,4
210,yes,0.17400000000122873,-0.003,4,yes,-0.003,4
211,yes,0.29899999999827287,-2.0049999999999994,8,yes,-0.003,4
212,yes,0.30200000000490945,-1.0069999999999992,9,yes,-0.003,4
213,yes,0.30099999999322335,-3.0049999999999994,9,yes,-0.003,4
214,yes,0.4040000000031796,-4.008,13,yes,-0.003,4
215,yes,0.17300000000375348,-0.003,4,yes,-0.003,4
216,yes,0.15000000000497948,-2,3,yes,-0.003,4
217,yes,0.25000000000829914,-1.0049999999999994,7,yes,-0.003,4
218,yes,0.17699999999365446,-2.001,4,yes,-0.003,4
219,yes,0.17400000000122873,-0.003,4,yes,-0.003,4
220,yes,0.1699999999971169,-0.003,4,yes,-0.003,4
221,yes,0.24100000000260025,-2.003,6,yes,-0.003,4
222,yes,0.25300000000072487,-1.005,7,yes,-0.003,4
223,yes,0.3229999999945221,-2.0069999999999992,10,yes,-0.003,4
224,yes,0.2520000000032496,-3.0029999999999997,7,yes,-0.003,4
225,yes,0.20399999999654028,-1.003,5,yes,-0.003,4
226,yes,0.17299999998954263,-0.003,4,yes,-0.003,4
227,yes,0.17300000000375348,-0.003,4,yes,-0.003,4
228,yes,0.2980000000007976,-2.006,9,yes,-0.003,4
229,yes,0.14000000000180535,-2,3,yes,-0.003,4
230,yes,0.27199999999538704,-1.0039999999999996,6,yes,-0.003,4
231,yes,0.37400000000786804,-0.003,4,yes,-0.003,4
232,yes,0.2829999999960364,-1.0059999999999996,8,yes,-0.003,4
233,yes,0.17299999998954263,-0.003,4,yes,-0.003,4
234,yes,0.2800000000036107,-3.0039999999999996,8,yes,-0.003,4
235,yes,0.3049999999973352,-3.0049999999999994,9,yes,-0.003,4
236,yes,0.27599999999949887,-2.0049999999999994,8,yes,-0.003,4
237,yes,0.1869999999968286,-0.003,4,yes,-0.003,4
238,yes,0.2509999999915635,-0.006,7,yes,-0.003,4
239,yes,0.22699999999531428,-1.0039999999999998,6,yes,-0.003,4
240,yes,0.2520000000032496,-1.005,7,yes,-0.003,4
241,yes,0.1719999999920674,-0.003,4,yes,-0.003,4
242,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
243,yes,0.3229999999945221,-2.0069999999999992,10,yes,-0.003,4
244,yes,0.3909999999933689,-2.0059999999999993,9,yes,-0.003,4
245,yes,0.26599999999632473,-2,3,yes,-0.003,4
246,yes,0.4070000000098162,-2,3,yes,-0.003,4
247,yes,0.19199999999841566,-0.003,4,yes,-0.003,4
248,yes,0.2099999999956026,-1.0029999999999997,5,yes,-0.003,4
249,yes,0.32800000001032004,-2.0069999999999992,10,yes,-0.003,4
250,yes,0.1719999999920674,-0.003,4,yes,-0.003,4
251,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
252,yes,0.20299999999906504,-3.001,5,yes,-0.003,4
253,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
254,yes,0.14999999999076863,-1.001,3,yes,-0.003,4
255,yes,0.23000000000195087,-2.003,6,yes,-0.003,4
256,yes,0.12199999999040756,-1,2,yes,-0.003,4
257,yes,0.22799999999278953,-1.004,6,yes,-0.003,4
258,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
259,yes,0.2509999999915635,-2.0039999999999996,7,yes,-0.003,4
260,yes,0.2230000000054133,-0.005,6,yes,-0.003,4
261,yes,0.23000000000195087,-3.002,6,yes,-0.003,4
262,yes,0.3279999999961092,-2.007,10,yes,-0.003,4
263,yes,0.1229999999878828,-1,2,yes,-0.003,4
264,yes,0.24899999999661304,-2.0039999999999996,7,yes,-0.003,4
265,yes,0.12200000000461841,-1,2,yes,-0.003,4
266,yes,0.17600000001039007,-0.003,4,yes,-0.003,4
267,yes,0.240000000005125,-0.005,6,yes,-0.003,4
268,yes,0.17699999999365446,-1.002,4,yes,-0.003,4
269,yes,0.19999999999242846,-1.003,5,yes,-0.003,4
270,yes,0.2999999999957481,-3.0049999999999994,9,yes,-0.003,4
271,yes,0.15100000000245473,-1.001,3,yes,-0.003,4
272,yes,0.2539999999982001,-1.0039999999999996,6,yes,-0.003,4
273,yes,0.40300000000570435,-5.007,13,yes,-0.003,4
274,yes,0.171000000008803,-0.003,4,yes,-0.003,4
275,yes,0.12099999999293232,-1,2,yes,-0.003,4
276,yes,0.22599999999783904,-0.005,6,yes,-0.003,4
277,yes,0.38099999999019474,-2.0039999999999996,7,yes,-0.003,4
278,yes,0.13399999998853218,-1,2,yes,-0.003,4
279,yes,0.30399999999985994,-2.0059999999999993,9,yes,-0.003,4
280,yes,0.1719999999920674,-0.003,4,yes,-0.003,4
281,yes,0.23000000000195087,-2.0029999999999997,6,yes,-0.003,4
282,yes,0.2510000000057744,-0.006,7,yes,-0.003,4
283,yes,0.12499999999704414,-1,2,yes,-0.003,4
284,yes,0.17300000000375348,-0.003,4,yes,-0.003,4
285,yes,0.22599999999783904,-1.0039999999999998,6,yes,-0.003,4
286,yes,0.2250000000003638,-0.005,6,yes,-0.003,4
287,yes,0.17699999999365446,-1.002,4,yes,-0.003,4
288,yes,0.2510000000057744,-2.0039999999999996,7,yes,-0.003,4
289,yes,0.25300000000072487,-4.002,7,yes,-0.003,4
290,yes,0.17299999998954263,-0.003,4,yes,-0.003,4
291,yes,0.2769999999969741,-2.0049999999999994,8,yes,-0.003,4
292,yes,0.171000000008803,-0.003,4,yes,-0.003,4
293,yes,0.20399999999654028,-1.003,5,yes,-0.003,4
294,yes,0.2250000000003638,-0.005,6,yes,-0.003,4
295,yes,0.27599999999949887,-3.0039999999999996,8,yes,-0.003,4
296,yes,0.17200000000627824,-0.003,4,yes,-0.003,4
297,yes,0.22900000000447562,-1.0039999999999998,6,yes,-0.003,4
298,yes,0.17000000001132776,-0.003,4,yes,-0.003,4
299,yes,0.2250000000003638,-1.0039999999999996,6,yes,-0.003,4
300,yes,0.11599999999134525,-1,2,yes,-0.003,4
301,yes,0.1540000000090913,-0.003,4,yes,-0.003,4
302,yes,0.22100000001046283,-0.005,6,yes,-0.003,4
303,yes,0.20299999999906504,-1.0029999999999997,5,yes,-0.003,4
304,yes,0.48900000000173804,-0.003,4,yes,-0.003,4
305,yes,0.6529999999997926,-0.005,6,yes,-0.003,4
306,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
307,yes,0.22599999999783904,-0.004,5,yes,-0.003,4
308,yes,0.4160000000013042,-3.008999999999999,13,yes,-0.003,4
309,yes,0.2550000000098862,-2.0039999999999996,7,yes,-0.003,4
310,yes,0.20299999999906504,-1.0029999999999997,5,yes,-0.003,4
311,yes,0.17400000000122873,-0.003,4,yes,-0.003,4
312,yes,0.16899999999964166,-0.003,4,yes,-0.003,4
313,yes,0.26400000000137425,-1.0039999999999996,6,yes,-0.003,4
314,yes,0.1299999999986312,-1,2,yes,-0.003,4
315,yes,0.2599999999972624,-2.0039999999999996,7,yes,-0.003,4
316,yes,0.22899999999026477,-0.005,6,yes,-0.003,4
317,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
318,yes,0.20299999999906504,-1.0029999999999997,5,yes,-0.003,4
319,yes,0.17499999999870397,-0.003,4,yes,-0.003,4
320,yes,0.312999999991348,-4.004,9,yes,-0.003,4
321,yes,0.206999999988966,-1.003,5,yes,-0.003,4
322,yes,0.2610000000089485,-2.0039999999999996,7,yes,-0.003,4
323,yes,0.23199999999690135,-1.0039999999999996,6,yes,-0.003,4
324,yes,0.1549999999923557,-1.001,3,yes,-0.003,4
325,yes,0.21099999999307784,-1.003,5,yes,-0.003,4
326,yes,0.2819999999985612,-1.0059999999999993,8,yes,-0.003,4
327,yes,0.2800000000036107,-2.0049999999999994,8,yes,-0.003,4
328,yes,0.2520000000032496,-2.0039999999999996,7,yes,-0.003,4
329,yes,0.27599999999949887,-2.0049999999999994,8,yes,-0.003,4
330,yes,0.23799999999596366,-1.003,5,yes,-0.003,4
331,yes,0.1549999999923557,-1.001,3,yes,-0.003,4
332,yes,0.22899999999026477,-1.0039999999999998,6,yes,-0.003,4
333,yes,0.1239999999995689,-1,2,yes,-0.003,4
334,yes,0.28100000000108594,-1.0059999999999998,8,yes,-0.003,4
335,yes,0.1759999999961792,-0.003,4,yes,-0.003,4
336,yes,0.3049999999973352,-3.0049999999999994,9,yes,-0.003,4
337,yes,0.22899999999026477,-0.005,6,yes,-0.003,4
338,yes,0.3060000000090213,-1.0069999999999997,9,yes,-0.003,4
339,yes,0.22800000000700038,-2.0029999999999997,6,yes,-0.003,4
340,yes,0.22199999999372722,-0.003,4,yes,-0.003,4
341,yes,0.31599999999798456,-4.0040000000000004,9,yes,-0.003,4
342,yes,0.18099999999776628,-2.001,4,yes,-0.003,4
343,yes,0.20600000000570162,-0.004,5,yes,-0.003,4
344,yes,0.2829999999960364,-2.005,8,yes,-0.003,4
345,yes,0.2829999999960364,-2.0049999999999994,8,yes,-0.003,4
346,yes,0.15700000000151704,-1.001,3,yes,-0.003,4
347,yes,0.22900000000447562,-3.001,5,yes,-0.003,4
348,yes,0.19700000000000273,-0.003,4,yes,-0.003,4
349,yes,0.1790000000028158,-0.003,4,yes,-0.003,4
350,yes,0.20700000000317686,-0.004,5,yes,-0.003,4
351,yes,0.18299999999271677,-0.003,4,yes,-0.003,4
352,yes,0.2020000000015898,-0.003,4,yes,-0.003,4
353,yes,0.2340000000060627,-2.0029999999999997,6,yes,-0.003,4
354,yes,0.2589999999997872,-2.0039999999999996,7,yes,-0.003,4
355,yes,0.2080000000006521,-3.001,5,yes,-0.003,4
356,yes,0.12700000000620548,-1,2,yes,-0.003,4
357,yes,0.2599999999972624,-2.0039999999999996,7,yes,-0.003,4
358,yes,0.31300000000555883,-3.0049999999999994,9,yes,-0.003,4
359,yes,0.2309999999994261,-1.0039999999999996,6,yes,-0.003,4
360,yes,0.1759999999961792,-0.003,4,yes,-0.003,4
361,yes,0.2819999999985612,-1.0059999999999996,8,yes,-0.003,4
362,yes,0.3370000000018081,-3.006,10,yes,-0.003,4
363,yes,0.2320000000111122,-1.0039999999999998,6,yes,-0.003,4
364,yes,0.23300000000858745,-1.0039999999999998,6,yes,-0.003,4
365,yes,0.2589999999997872,-2.0039999999999996,7,yes,-0.003,4
366,yes,0.2309999999994261,-1.0039999999999998,6,yes,-0.003,4
367,yes,0.25800000000231194,-2.0039999999999996,7,yes,-0.003,4
368,yes,0.14899999999329339,-1,2,yes,-0.003,4
369,yes,0.3019999999906986,-0.004,5,yes,-0.003,4
370,yes,0.5149999999929378,-3.0049999999999994,9,yes,-0.003,4
371,yes,0.19199999999841566,-0.003,4,yes,-0.003,4
372,yes,0.240000000005125,-0.003,4,yes,-0.003,4
373,yes,0.17399999998701787,-0.003,4,yes,-0.003,4
374,yes,0.12800000000368073,-1,2,yes,-0.003,4
375,yes,0.38099999999019474,-2.0079999999999996,11,yes,-0.003,4
376,yes,0.17300000000375348,-2.001,4,yes,-0.003,4
377,yes,0.23199999999690135,-2.002,5,yes,-0.003,4
378,yes,0.4349999999959664,-2.0029999999999997,6,yes,-0.003,4
379,yes,0.26700000000801083,-2.0039999999999996,7,yes,-0.003,4
380,yes,0.2619999999922129,-1.0049999999999997,7,yes,-0.003,4
381,yes,0.17800000000534055,-1.002,4,yes,-0.003,4
382,yes,0.2550000000098862,-1.0049999999999997,7,yes,-0.003,4
383,yes,0.2520000000032496,-1.0049999999999997,7,yes,-0.003,4
384,yes,0.20500000000822638,-1.003,5,yes,-0.003,4
385,yes,0.2020000000015898,-1.003,5,yes,-0.003,4
386,yes,0.23000000000195087,-1.0039999999999998,6,yes,-0.003,4
387,yes,0.2020000000015898,-1.0029999999999997,5,yes,-0.003,4
388,yes,0.17600000001039007,-1.002,4,yes,-0.003,4
389,yes,0.2080000000006521,-0.003,4,yes,-0.003,4
390,yes,0.18700000001103945,-0.003,4,yes,-0.003,4
391,yes,0.3150000000005093,-3.0049999999999994,9,yes,-0.003,4
392,yes,0.26099999999473766,-2.0039999999999996,7,yes,-0.003,4
393,yes,0.16100000000562886,-2,3,yes,-0.003,4
394,yes,0.137999999992644,-1,2,yes,-0.003,4
395,yes,0.18599999999935335,-0.003,4,yes,-0.003,4
396,yes,0.27000000000043656,-2.0039999999999996,7,yes,-0.003,4
397,yes,0.2389999999934389,-0.005,6,yes,-0.003,4
398,yes,0.18299999999271677,-0.003,4,yes,-0.003,4
399,yes,0.286000000002673,-1.0059999999999996,8,yes,-0.003,4
400,yes,0.3120000000080836,-4.004,9,yes,-0.003,4
401,yes,0.18400000000440286,-0.003,4,yes,-0.003,4
402,yes,0.31199999999387273,-1.0069999999999995,9,yes,-0.003,4
403,yes,0.24899999999661304,-1.0039999999999996,6,yes,-0.003,4
404,yes,0.1850000000018781,-0.003,4,yes,-0.003,4
405,yes,0.18799999999430383,-0.003,4,yes,-0.003,4
406,yes,0.22199999999372722,-1.003,5,yes,-0.003,4
407,yes,0.13099999999610645,-1,2,yes,-0.003,4
408,yes,0.28500000000519776,-3.0039999999999996,8,yes,-0.003,4
409,yes,0.1620000000031041,-1.001,3,yes,-0.003,4
410,yes,0.21200000000476393,-0.004,5,yes,-0.003,4
411,yes,0.1850000000018781,-0.003,4,yes,-0.003,4
412,yes,0.240000000005125,-0.005,6,yes,-0.003,4
413,yes,0.1850000000018781,-0.003,4,yes,-0.003,4
414,yes,0.18599999999935335,-0.003,4,yes,-0.003,4
415,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
416,yes,0.1880000000085147,-0.003,4,yes,-0.003,4
417,yes,0.1850000000018781,-0.003,4,yes,-0.003,4
418,yes,0.183999999990192,-0.003,4,yes,-0.003,4
419,yes,0.18999999998925432,-0.003,4,yes,-0.003,4
420,yes,0.13200000000779255,-1,2,yes,-0.003,4
421,yes,0.18299999999271677,-0.003,4,yes,-0.003,4
422,yes,0.2329999999943766,-2.0029999999999997,6,yes,-0.003,4
423,yes,0.26400000000137425,-1.0049999999999994,7,yes,-0.003,4
424,yes,0.13299999999105694,-1,2,yes,-0.003,4
425,yes,0.23600000000101318,-0.005,6,yes,-0.003,4
426,yes,0.23799999999596366,-2.003,6,yes,-0.003,4
427,yes,0.18400000000440286,-0.003,4,yes,-0.003,4
