episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
35,yes,25.703999999677762,-39.22999999999993,270,,-3.124999999999767,3125
36,yes,35.90800000165473,-66.32699999999994,394,,-3.124999999999767,3125
37,yes,18.28400000158581,-43.163000000000025,207,,-3.124999999999767,3125
38,yes,29.993000000104075,-57.253999999999735,312,,-3.124999999999767,3125
39,yes,41.43300000214367,-51.35499999999984,407,,-3.124999999999767,3125
40,yes,58.51999999867985,-90.53800000000064,629,,-3.124999999999767,3125
41,yes,19.972000001871493,-38.150000000000006,189,,-3.124999999999767,3125
42,yes,25.75099999739905,-53.23599999999981,290,,-3.124999999999767,3125
43,yes,20.523999999568332,-46.18599999999992,233,,-3.124999999999767,3125
44,yes,39.26799999680952,-58.32999999999982,389,,-3.124999999999767,3125
45,yes,38.788000001659384,-53.34999999999978,404,,-3.124999999999767,3125
46,yes,23.45900000000256,-45.20899999999986,255,,-3.124999999999767,3125
47,yes,73.42000000062399,-124.68700000000096,812,,-3.124999999999767,3125
48,yes,45.589000001200475,-66.40499999999972,472,,-3.124999999999767,3125
49,yes,20.49799999804236,-29.17700000000005,207,,-3.124999999999767,3125
50,yes,39.7850000008475,-72.34299999999993,416,,-3.124999999999767,3125
51,yes,28.836000001319917,-43.254000000000026,298,,-3.124999999999767,3125
52,yes,28.732000002491986,-40.249999999999964,291,,-3.124999999999767,3125
53,yes,26.344000001699897,-53.232999999999855,287,,-3.124999999999767,3125
54,yes,27.63299999787705,-42.23899999999995,282,,-3.124999999999767,3125
55,yes,65.82600000183447,-96.6130000000006,710,,-3.124999999999767,3125
56,yes,42.49799999888637,-69.40199999999979,472,,-3.124999999999767,3125
57,yes,16.741999999794643,-30.15100000000009,182,,-3.124999999999767,3125
58,yes,43.2409999993979,-75.38799999999992,464,,-3.124999999999767,3125
59,yes,25.877000000036787,-38.23399999999998,273,,-3.124999999999767,3125
60,yes,60.78699999852688,-107.5900000000008,698,,-3.124999999999767,3125
61,yes,25.14100000189501,-45.21199999999992,258,,-3.124999999999767,3125
62,yes,38.920999999390915,-55.32599999999969,382,,-3.124999999999767,3125
63,yes,25.551000002451474,-44.228999999999964,274,,-3.124999999999767,3125
64,yes,127.77899999855435,-229.23100000000386,1460,,-3.124999999999767,3125
65,yes,45.09099999995669,-60.42499999999972,486,,-3.124999999999767,3125
66,yes,29.20100000119419,-38.22900000000004,268,,-3.124999999999767,3125
67,yes,44.77799999949639,-81.42100000000008,503,,-3.124999999999767,3125
68,yes,33.07599999970989,-51.274999999999835,327,,-3.124999999999767,3125
69,yes,31.157000001257984,-50.27899999999985,330,,-3.124999999999767,3125
70,yes,17.698999999993248,-23.16000000000006,184,,-3.124999999999767,3125
71,yes,31.998999998904765,-54.28299999999975,338,,-3.124999999999767,3125
72,yes,44.45800000030431,-59.35699999999981,417,,-3.124999999999767,3125
73,yes,21.006999999372056,-26.163000000000075,190,,-3.124999999999767,3125
74,yes,40.94000000259257,-62.354999999999684,418,,-3.124999999999767,3125
75,yes,24.35400000103982,-37.19800000000005,236,,-3.124999999999767,3125
76,yes,33.0839999987802,-46.301999999999836,349,,-3.124999999999767,3125
77,yes,38.691000001563225,-64.31699999999978,382,,-3.124999999999767,3125
78,yes,42.55700000067009,-69.4059999999997,476,,-3.124999999999767,3125
79,yes,36.675999999715714,-68.29999999999984,369,,-3.124999999999767,3125
80,yes,49.09299999781069,-74.45099999999977,526,,-3.124999999999767,3125
81,yes,24.58399999886751,-44.20199999999998,247,,-3.124999999999767,3125
82,yes,31.202000001940178,-43.263000000000055,307,,-3.124999999999767,3125
83,yes,15.138999999180669,-29.140000000000086,170,,-3.124999999999767,3125
84,yes,12.778000000253087,-33.103000000000044,137,,-3.124999999999767,3125
85,yes,45.6800000029034,-73.41499999999988,489,,-3.124999999999767,3125
86,yes,25.1380000008794,-44.21499999999985,260,,-3.124999999999767,3125
87,yes,21.60100000037346,-29.182000000000063,212,,-3.124999999999767,3125
88,yes,32.77700000035111,-46.28099999999983,328,,-3.124999999999767,3125
89,yes,60.74900000021444,-102.55900000000057,662,,-3.124999999999767,3125
90,yes,42.080999999598134,-48.37099999999979,420,,-3.124999999999767,3125
91,yes,56.80799999754527,-100.55100000000084,652,,-3.124999999999767,3125
92,yes,52.72100000001956,-71.47700000000029,549,,-3.124999999999767,3125
93,yes,26.69199999945704,-41.201999999999906,244,,-3.124999999999767,3125
94,yes,26.874999999563443,-38.22600000000003,265,,-3.124999999999767,3125
95,yes,42.19999999986612,-76.37299999999988,450,,-3.124999999999767,3125
96,yes,21.0399999996298,-43.17599999999994,220,,-3.124999999999767,3125
97,yes,29.462999998941086,-39.221999999999845,262,,-3.124999999999767,3125
98,yes,18.684999999095453,-41.159999999999954,202,,-3.124999999999767,3125
99,yes,32.557999998971354,-47.27599999999985,324,,-3.124999999999767,3125
100,yes,20.98399999886169,-41.15699999999989,199,,-3.124999999999767,3125
101,yes,27.3300000008021,-46.25099999999986,298,,-3.124999999999767,3125
102,yes,34.63499999998021,-58.28399999999986,343,,-3.124999999999767,3125
103,yes,30.26300000055926,-48.23499999999985,284,,-3.124999999999767,3125
104,yes,92.02999999979511,-186.93200000000263,1119,,-3.124999999999767,3125
105,yes,23.370999999315245,-39.19899999999998,239,,-3.124999999999767,3125
106,yes,24.122999999235617,-35.232000000000085,268,,-3.124999999999767,3125
107,yes,26.10899999854155,-37.24399999999999,282,,-3.124999999999767,3125
108,yes,38.231000002269866,-68.33699999999992,406,,-3.124999999999767,3125
109,yes,22.976000000198837,-35.20000000000004,236,,-3.124999999999767,3125
110,yes,30.190999998012558,-39.24,280,,-3.124999999999767,3125
111,yes,31.103000001166947,-36.24500000000004,282,,-3.124999999999767,3125
112,yes,15.19900000130292,-26.131000000000046,158,,-3.124999999999767,3125
113,yes,34.309000002394896,-50.27599999999978,327,,-3.124999999999767,3125
114,yes,32.9779999992752,-60.29399999999975,355,,-3.124999999999767,3125
115,yes,44.78699999890523,-68.40099999999964,470,,-3.124999999999767,3125
116,yes,41.46700000273995,-67.43199999999968,500,,-3.124999999999767,3125
117,yes,24.32299999782117,-29.198000000000086,228,,-3.124999999999767,3125
118,yes,27.948000002652407,-42.23699999999991,280,,-3.124999999999767,3125
119,yes,27.36400000139838,-43.22999999999992,274,,-3.124999999999767,3125
120,yes,16.406999999162508,-34.12000000000004,155,,-3.124999999999767,3125
121,yes,17.67200000176672,-36.16000000000007,197,,-3.124999999999767,3125
122,yes,34.47699999742326,-51.276999999999745,329,,-3.124999999999767,3125
123,yes,8.36400000116555,-20.065000000000012,86,,-3.124999999999767,3125
124,yes,32.95100000104867,-38.29299999999999,332,,-3.124999999999767,3125
125,yes,25.795000001380686,-36.24100000000001,278,,-3.124999999999767,3125
126,yes,24.233000000094762,-35.21200000000009,248,,-3.124999999999767,3125
127,yes,31.909999997878913,-62.27799999999987,341,,-3.124999999999767,3125
128,yes,28.66599999833852,-33.244000000000085,278,,-3.124999999999767,3125
129,yes,18.972999998368323,-28.166000000000064,195,,-3.124999999999767,3125
130,yes,27.00600000025588,-43.20899999999993,253,,-3.124999999999767,3125
131,yes,14.47099999859347,-27.12400000000004,152,,-3.124999999999767,3125
132,yes,40.29699999955483,-68.31799999999977,387,,-3.124999999999767,3125
133,yes,32.13599999799044,-53.27899999999978,333,,-3.124999999999767,3125
134,yes,35.2229999989504,-67.31899999999979,387,,-3.124999999999767,3125
135,yes,43.999000001349486,-71.40799999999973,480,,-3.124999999999767,3125
136,yes,30.080000000452856,-47.253999999999934,302,,-3.124999999999767,3125
137,yes,28.783000001567416,-40.25000000000002,291,,-3.124999999999767,3125
138,yes,34.795999999914784,-48.259000000000015,308,,-3.124999999999767,3125
139,yes,36.885999998048646,-49.2999999999997,350,,-3.124999999999767,3125
140,yes,42.46199999761302,-54.376999999999626,432,,-3.124999999999767,3125
141,yes,13.23200000115321,-22.116000000000035,139,,-3.124999999999767,3125
142,yes,33.53699999934179,-37.278000000000034,316,,-3.124999999999767,3125
143,yes,18.079999998008134,-28.16400000000013,193,,-3.124999999999767,3125
144,yes,26.796999998623505,-42.226999999999855,270,,-3.124999999999767,3125
145,yes,23.990000001504086,-28.19800000000009,227,,-3.124999999999767,3125
146,yes,30.584000000089873,-56.29299999999979,350,,-3.124999999999767,3125
147,yes,37.62999999889871,-56.328999999999766,386,,-3.124999999999767,3125
148,yes,45.57399999976042,-81.43200000000002,514,,-3.124999999999767,3125
149,yes,23.972999999386957,-37.19700000000002,235,,-3.124999999999767,3125
150,yes,34.90600000077393,-65.29799999999979,364,,-3.124999999999767,3125
151,yes,42.02100000111386,-56.3919999999997,449,,-3.124999999999767,3125
152,yes,9.7749999986263,-19.080999999999992,101,,-3.124999999999767,3125
153,yes,21.355000000767177,-38.18900000000005,228,,-3.124999999999767,3125
154,yes,30.98399999726098,-47.2719999999998,320,,-3.124999999999767,3125
155,yes,31.304999996791594,-43.23599999999989,280,,-3.124999999999767,3125
156,yes,22.83000000170432,-48.17399999999988,223,,-3.124999999999767,3125
157,yes,26.320000000850996,-33.22200000000001,256,,-3.124999999999767,3125
158,yes,19.862000001012348,-27.180000000000078,208,,-3.124999999999767,3125
159,yes,23.915999998280313,-40.203000000000046,244,,-3.124999999999767,3125
160,yes,23.249999998370185,-44.23499999999989,280,,-3.124999999999767,3125
161,yes,44.94399999748566,-75.39699999999996,473,,-3.124999999999767,3125
162,yes,28.892000002088025,-51.2399999999999,292,,-3.124999999999767,3125
163,yes,22.845999999844935,-39.185999999999986,226,,-3.124999999999767,3125
164,yes,18.915000000561122,-34.17100000000005,206,,-3.124999999999767,3125
165,yes,38.819000001240056,-54.330999999999804,386,,-3.124999999999767,3125
166,yes,31.00300000005518,-47.27299999999995,321,,-3.124999999999767,3125
167,yes,22.880000000441214,-34.22100000000001,256,,-3.124999999999767,3125
168,yes,21.597999999357853,-44.15799999999994,203,,-3.124999999999767,3125
169,yes,33.694999998260755,-52.28999999999976,343,,-3.124999999999767,3125
170,yes,21.483999997144565,-31.21000000000014,242,,-3.124999999999767,3125
171,yes,33.840000000054715,-70.29899999999975,370,,-3.124999999999767,3125
172,yes,33.927000000403496,-60.29099999999981,352,,-3.124999999999767,3125
173,yes,26.2220000004163,-51.241999999999926,294,,-3.124999999999767,3125
174,yes,24.52100000300561,-31.206000000000106,238,,-3.124999999999767,3125
175,yes,41.202999997040024,-63.38299999999973,447,,-3.124999999999767,3125
176,yes,27.76099999755388,-46.24699999999982,294,,-3.124999999999767,3125
177,yes,22.787000001699198,-37.22199999999997,260,,-3.124999999999767,3125
178,yes,17.472999999881722,-32.14700000000004,180,,-3.124999999999767,3125
179,yes,13.828000002831686,-24.11500000000005,140,,-3.124999999999767,3125
180,yes,17.57500000167056,-29.146000000000072,176,,-3.124999999999767,3125
181,yes,34.07800000059069,-58.29999999999979,359,,-3.124999999999767,3125
182,yes,17.854000001534587,-36.13500000000001,172,,-3.124999999999767,3125
183,yes,20.76900000247406,-33.16600000000008,200,,-3.124999999999767,3125
184,yes,34.07199999855948,-51.299999999999784,352,,-3.124999999999767,3125
185,yes,30.414999997447012,-43.280999999999956,325,,-3.124999999999767,3125
186,yes,27.745999999751803,-45.213999999999864,260,,-3.124999999999767,3125
187,yes,25.153999999020016,-47.21999999999993,268,,-3.124999999999767,3125
188,yes,48.334999999497086,-74.40099999999988,476,,-3.124999999999767,3125
189,yes,24.47300000130781,-46.23099999999988,278,,-3.124999999999767,3125
190,yes,18.24099999794271,-25.158000000000055,184,,-3.124999999999767,3125
191,yes,48.966999998810934,-76.39899999999989,476,,-3.124999999999767,3125
192,yes,17.341999999189284,-29.14800000000008,178,,-3.124999999999767,3125
193,yes,15.623000002960907,-24.124000000000024,149,,-3.124999999999767,3125
194,yes,37.58000000016182,-65.33799999999978,404,,-3.124999999999767,3125
195,yes,28.519999999844003,-48.25499999999984,304,,-3.124999999999767,3125
196,yes,18.19700000123703,-35.16899999999999,205,,-3.124999999999767,3125
197,yes,33.43999999924563,-44.28899999999998,334,,-3.124999999999767,3125
198,yes,25.001999998494284,-31.198000000000132,230,,-3.124999999999767,3125
199,yes,16.598999998677755,-19.145999999999997,166,,-3.124999999999767,3125
200,yes,24.500999999872874,-47.24399999999987,292,,-3.124999999999767,3125
201,yes,20.506000000750646,-27.193000000000062,221,,-3.124999999999767,3125
202,yes,30.56500000093365,-57.26399999999983,322,,-3.124999999999767,3125
203,yes,14.495999999780906,-22.119999999999997,143,,-3.124999999999767,3125
204,yes,26.29200000228593,-44.22999999999996,275,,-3.124999999999767,3125
205,yes,25.80099999977392,-35.20600000000006,242,,-3.124999999999767,3125
206,yes,23.557000000437256,-35.198000000000036,234,,-3.124999999999767,3125
207,yes,39.49500000089756,-50.35099999999999,402,,-3.124999999999767,3125
208,yes,15.688999999838416,-28.141000000000034,170,,-3.124999999999767,3125
209,yes,27.69100000296021,-48.26899999999984,318,,-3.124999999999767,3125
210,yes,15.235999999276828,-27.13600000000002,164,,-3.124999999999767,3125
211,yes,31.401000000187196,-52.27699999999989,330,,-3.124999999999767,3125
212,yes,24.83099999881233,-31.202000000000062,234,,-3.124999999999767,3125
213,yes,6.955999997444451,-23.054000000000006,78,,-3.124999999999767,3125
214,yes,23.864999999204883,-41.19799999999989,240,,-3.124999999999767,3125
215,yes,18.772000003082212,-30.158000000000076,189,,-3.124999999999767,3125
216,yes,26.97000000262051,-28.249000000000027,278,,-3.124999999999767,3125
217,yes,20.343999996839557,-40.18500000000001,226,,-3.124999999999767,3125
218,yes,28.819999999541324,-42.245999999999896,289,,-3.124999999999767,3125
219,yes,12.081000000762288,-18.117000000000008,136,,-3.124999999999767,3125
220,yes,26.851999999053078,-51.231999999999935,284,,-3.124999999999767,3125
221,yes,35.816999999951804,-42.29499999999996,338,,-3.124999999999767,3125
222,yes,18.51100000203587,-46.18399999999996,231,,-3.124999999999767,3125
223,yes,25.123000003077323,-35.25400000000005,290,,-3.124999999999767,3125
224,yes,37.02100000009523,-58.31999999999979,379,,-3.124999999999767,3125
225,yes,25.43599999989965,-37.21899999999993,257,,-3.124999999999767,3125
226,yes,37.13599999900907,-61.36299999999967,425,,-3.124999999999767,3125
227,yes,36.566999999195104,-55.3339999999997,390,,-3.124999999999767,3125
228,yes,36.61899999860907,-44.323000000000036,368,,-3.124999999999767,3125
229,yes,34.43600000173319,-59.323999999999806,384,,-3.124999999999767,3125
230,yes,22.429000000556698,-26.18100000000006,208,,-3.124999999999767,3125
231,yes,40.21100000318256,-53.4039999999996,458,,-3.124999999999767,3125
232,yes,17.716999998810934,-30.1620000000001,193,,-3.124999999999767,3125
233,yes,37.948000001051696,-69.34100000000002,411,,-3.124999999999767,3125
234,yes,26.085000001330627,-31.2290000000001,261,,-3.124999999999767,3125
235,yes,20.542000002023997,-26.19100000000008,218,,-3.124999999999767,3125
236,yes,22.369000002072426,-39.16699999999998,207,,-3.124999999999767,3125
237,yes,18.77500000045984,-23.160000000000068,184,,-3.124999999999767,3125
238,yes,28.107999998610467,-36.230999999999966,268,,-3.124999999999767,3125
239,yes,21.0640000004787,-36.17500000000007,212,,-3.124999999999767,3125
240,yes,34.26200000103563,-33.31200000000013,346,,-3.124999999999767,3125
241,yes,38.540999998076586,-65.32999999999981,396,,-3.124999999999767,3125
242,yes,10.838999998668442,-20.095000000000024,116,,-3.124999999999767,3125
243,yes,22.22299999993993,-42.19499999999991,238,,-3.124999999999767,3125
244,yes,14.297999998234445,-34.13100000000006,166,,-3.124999999999767,3125
245,yes,35.74800000205869,-53.32399999999963,378,,-3.124999999999767,3125
246,yes,12.930000000778819,-20.11499999999999,136,,-3.124999999999767,3125
247,yes,23.950999999215128,-35.20600000000005,242,,-3.124999999999767,3125
248,yes,37.25499999927706,-67.3419999999996,410,,-3.124999999999767,3125
249,yes,18.338999998377403,-32.20100000000011,234,,-3.124999999999767,3125
250,yes,23.882000001322012,-44.21899999999993,264,,-3.124999999999767,3125
251,yes,28.927999999723397,-50.20399999999979,255,,-3.124999999999767,3125
252,yes,50.565999998070765,-82.54000000000028,623,,-3.124999999999767,3125
253,yes,14.607999997679144,-29.118000000000034,148,,-3.124999999999767,3125
254,yes,21.615000001474982,-33.19600000000001,230,,-3.124999999999767,3125
255,yes,20.501999999396503,-27.15400000000008,182,,-3.124999999999767,3125
256,yes,36.89000000304077,-57.32699999999967,385,,-3.124999999999767,3125
257,yes,18.899999999121064,-26.141000000000066,168,,-3.124999999999767,3125
258,yes,19.879999999830034,-30.181000000000125,212,,-3.124999999999767,3125
259,yes,35.756000001128996,-53.313999999999865,368,,-3.124999999999767,3125
260,yes,24.014999999053543,-41.203000000000074,245,,-3.124999999999767,3125
261,yes,14.5459999985178,-23.124000000000038,148,,-3.124999999999767,3125
262,yes,21.544999999605352,-31.18600000000015,218,,-3.124999999999767,3125
263,yes,38.41000000102213,-78.3410000000001,420,,-3.124999999999767,3125
264,yes,20.161000000371132,-30.157000000000092,188,,-3.124999999999767,3125
265,yes,28.15099999861559,-47.217000000000034,265,,-3.124999999999767,3125
266,yes,29.282000003149733,-39.28799999999992,328,,-3.124999999999767,3125
267,yes,28.613000002224,-54.277999999999935,333,,-3.124999999999767,3125
268,yes,24.3399999999383,-46.21499999999993,262,,-3.124999999999767,3125
269,yes,28.066999999282416,-45.211999999999904,258,,-3.124999999999767,3125
270,yes,16.714999997930136,-26.134000000000075,161,,-3.124999999999767,3125
271,yes,19.96299999882467,-36.185000000000045,222,,-3.124999999999767,3125
272,yes,22.4770000022545,-36.198999999999984,236,,-3.124999999999767,3125
273,yes,26.240999999572523,-33.21200000000004,246,,-3.124999999999767,3125
274,yes,22.435000002587913,-36.15699999999999,194,,-3.124999999999767,3125
275,yes,32.22000000096159,-35.2770000000001,313,,-3.124999999999767,3125
276,yes,25.23999999903026,-31.2160000000001,248,,-3.124999999999767,3125
277,yes,11.968000002525514,-15.097999999999969,114,,-3.124999999999767,3125
278,yes,16.849999999976717,-38.15400000000003,193,,-3.124999999999767,3125
279,yes,20.07900000171503,-35.18500000000001,221,,-3.124999999999767,3125
280,yes,17.370000001392327,-27.150000000000066,178,,-3.124999999999767,3125
281,yes,15.754000000015367,-34.14000000000003,175,,-3.124999999999767,3125
282,yes,26.9189999999071,-45.251999999999775,298,,-3.124999999999767,3125
283,yes,20.43499999854248,-39.16700000000005,207,,-3.124999999999767,3125
284,yes,26.963999996951316,-39.246,286,,-3.124999999999767,3125
285,yes,42.43499999938649,-79.4079999999999,488,,-3.124999999999767,3125
286,yes,24.658999998791842,-44.227999999999895,273,,-3.124999999999767,3125
287,yes,16.045000000303844,-24.133000000000045,158,,-3.124999999999767,3125
288,yes,15.602999999828171,-25.122000000000018,148,,-3.124999999999767,3125
289,yes,27.346999999281252,-35.205999999999975,242,,-3.124999999999767,3125
290,yes,17.422000000806293,-24.150000000000052,175,,-3.124999999999767,3125
291,yes,18.83799999995972,-26.17400000000009,201,,-3.124999999999767,3125
292,yes,27.535000001080334,-55.21899999999987,275,,-3.124999999999767,3125
293,yes,34.701000000495696,-55.32799999999984,384,,-3.124999999999767,3125
294,yes,21.081999999296386,-37.188,226,,-3.124999999999767,3125
295,yes,26.845000000321306,-43.25399999999993,298,,-3.124999999999767,3125
296,yes,16.504999999597203,-27.16000000000003,188,,-3.124999999999767,3125
297,yes,35.207000000809785,-47.335999999999906,384,,-3.124999999999767,3125
298,yes,43.895000002521556,-63.421999999999485,486,,-3.124999999999767,3125
299,yes,20.200999999360647,-34.18299999999999,218,,-3.124999999999767,3125
300,yes,19.526000000041677,-36.15700000000002,194,,-3.124999999999767,3125
301,yes,15.00099999975646,-28.135000000000083,164,,-3.124999999999767,3125
302,yes,22.527000000991393,-42.189000000000014,232,,-3.124999999999767,3125
303,yes,23.73500000248896,-48.222999999999956,272,,-3.124999999999767,3125
304,yes,21.884999998292187,-37.18200000000002,220,,-3.124999999999767,3125
305,yes,20.96200000232784,-28.14700000000009,176,,-3.124999999999767,3125
306,yes,16.43799999874318,-28.151000000000053,180,,-3.124999999999767,3125
307,yes,31.634000002668472,-44.280999999999906,326,,-3.124999999999767,3125
308,yes,23.489999999583233,-35.22100000000006,257,,-3.124999999999767,3125
309,yes,20.997999999963213,-27.176000000000066,204,,-3.124999999999767,3125
310,yes,27.138999997987412,-47.249999999999936,298,,-3.124999999999767,3125
311,yes,31.491000001551583,-54.27299999999985,328,,-3.124999999999767,3125
312,yes,24.699999998119893,-39.24399999999998,284,,-3.124999999999767,3125
313,yes,37.5979999989795,-55.35499999999981,411,,-3.124999999999767,3125
314,yes,21.324999997887062,-30.165000000000056,196,,-3.124999999999767,3125
315,yes,14.1299999995681,-27.116000000000028,144,,-3.124999999999767,3125
316,yes,28.034999999363208,-45.25399999999991,300,,-3.124999999999767,3125
317,yes,19.114999999146676,-39.15600000000003,196,,-3.124999999999767,3125
318,yes,15.44099999955506,-23.132000000000048,156,,-3.124999999999767,3125
319,yes,28.528999999252846,-49.22799999999989,278,,-3.124999999999767,3125
320,yes,26.65999999953783,-38.24900000000004,288,,-3.124999999999767,3125
321,yes,20.38399999946705,-30.160000000000068,191,,-3.124999999999767,3125
322,yes,17.58299999710289,-31.16100000000014,193,,-3.124999999999767,3125
323,yes,44.94700000213925,-69.39699999999996,467,,-3.124999999999767,3125
324,yes,16.039999998611165,-26.14100000000002,168,,-3.124999999999767,3125
325,yes,15.236000002914807,-21.126,148,,-3.124999999999767,3125
326,yes,8.087000001978595,-17.074,92,,-3.124999999999767,3125
327,yes,19.56399999835412,-35.172000000000075,208,,-3.124999999999767,3125
328,yes,12.84999999916181,-24.107000000000056,132,,-3.124999999999767,3125
329,yes,24.745000002440065,-46.20999999999996,257,,-3.124999999999767,3125
330,yes,14.970000000175787,-23.142000000000078,166,,-3.124999999999767,3125
331,yes,28.69700000155717,-42.225999999999935,269,,-3.124999999999767,3125
332,yes,19.177000001946,-33.141000000000005,175,,-3.124999999999767,3125
333,yes,20.943999999872176,-38.224999999999994,264,,-3.124999999999767,3125
334,yes,18.743000000540633,-32.13700000000008,170,,-3.124999999999767,3125
335,yes,22.95400000002701,-36.19300000000002,230,,-3.124999999999767,3125
336,yes,13.26100000005681,-22.12100000000004,144,,-3.124999999999767,3125
337,yes,21.846999999979744,-27.18000000000009,208,,-3.124999999999767,3125
338,yes,22.68299999923329,-44.20099999999989,246,,-3.124999999999767,3125
339,yes,15.737000001536217,-29.138000000000094,168,,-3.124999999999767,3125
340,yes,24.035999998886837,-31.212000000000103,244,,-3.124999999999767,3125
341,yes,13.163999999960652,-21.118000000000027,140,,-3.124999999999767,3125
342,yes,15.504999999393476,-31.137000000000075,169,,-3.124999999999767,3125
343,yes,28.83300000030431,-40.266000000000055,307,,-3.124999999999767,3125
344,yes,27.074999998148996,-50.230999999999945,282,,-3.124999999999767,3125
345,yes,22.48400000098627,-45.191999999999965,238,,-3.124999999999767,3125
346,yes,13.302999999723397,-17.09599999999998,114,,-3.124999999999767,3125
347,yes,22.439000000304077,-28.214000000000084,243,,-3.124999999999767,3125
348,yes,26.441000001796056,-53.218999999999866,273,,-3.124999999999767,3125
349,yes,28.108999998949002,-43.269999999999925,314,,-3.124999999999767,3125
350,yes,24.500999999872874,-38.23100000000003,270,,-3.124999999999767,3125
351,yes,34.287999998923624,-64.36499999999957,430,,-3.124999999999767,3125
352,yes,20.218999998178333,-32.17700000000006,210,,-3.124999999999767,3125
353,yes,13.990999999805354,-13.129999999999999,144,,-3.124999999999767,3125
354,yes,22.325000001728768,-32.22900000000012,262,,-3.124999999999767,3125
355,yes,16.89500000065891,-27.14400000000003,172,,-3.124999999999767,3125
356,yes,25.86199999859673,-51.25099999999994,303,,-3.124999999999767,3125
357,yes,21.522999999433523,-33.185000000000116,219,,-3.124999999999767,3125
358,yes,26.20300000126008,-43.286,330,,-3.124999999999767,3125
359,yes,18.674999999348074,-35.15600000000004,192,,-3.124999999999767,3125
360,yes,33.740999999281485,-48.284999999999805,334,,-3.124999999999767,3125
361,yes,11.868000001413748,-26.104999999999993,132,,-3.124999999999767,3125
362,yes,13.092000001051929,-26.11500000000004,142,,-3.124999999999767,3125
363,yes,26.29700000034063,-46.21199999999988,259,,-3.124999999999767,3125
364,yes,18.800999998347834,-33.15200000000004,186,,-3.124999999999767,3125
365,yes,28.92200000133016,-54.25499999999987,310,,-3.124999999999767,3125
366,yes,16.252999997959705,-21.11400000000001,136,,-3.124999999999767,3125
367,yes,20.271000001230277,-31.19200000000008,224,,-3.124999999999767,3125
368,yes,22.214000000531087,-33.187000000000026,221,,-3.124999999999767,3125
369,yes,35.69399999832967,-66.28899999999979,356,,-3.124999999999767,3125
370,yes,18.642999999428866,-24.141000000000023,166,,-3.124999999999767,3125
371,yes,23.08199999970384,-34.19400000000006,229,,-3.124999999999767,3125
372,yes,23.37700000134646,-41.18999999999993,232,,-3.124999999999767,3125
373,yes,12.650999997276813,-22.117000000000015,140,,-3.124999999999767,3125
374,yes,8.012000002054265,-21.072000000000013,94,,-3.124999999999767,3125
375,yes,25.82099999926868,-36.23900000000002,276,,-3.124999999999767,3125
376,yes,31.919000000925735,-55.27499999999979,331,,-3.124999999999767,3125
377,yes,22.355000000970904,-35.21400000000004,250,,-3.124999999999767,3125
