episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
170,yes,20.401999998284737,-25.18800000000008,214,,-3.124999999999767,3125
171,yes,30.946999999287073,-21.28800000000004,310,,-3.124999999999767,3125
172,yes,34.428000002662884,-20.33300000000004,354,,-3.124999999999767,3125
173,yes,37.44899999946938,-34.381000000000256,416,,-3.124999999999767,3125
174,yes,25.25199999945471,-24.25800000000015,283,,-3.124999999999767,3125
175,yes,22.412000002077548,-29.204000000000107,234,,-3.124999999999767,3125
176,yes,8.254000000306405,-11.055999999999989,68,,-3.124999999999767,3125
177,yes,34.74300000016228,-33.32000000000014,354,,-3.124999999999767,3125
178,yes,24.292999998579035,-31.256000000000082,288,,-3.124999999999767,3125
179,yes,24.64200000031269,-32.25800000000011,291,,-3.124999999999767,3125
180,yes,27.131000002555083,-23.28200000000009,306,,-3.124999999999767,3125
181,yes,16.734000000724336,-23.155000000000097,179,,-3.124999999999767,3125
182,yes,24.664999997185078,-24.2310000000001,256,,-3.124999999999767,3125
183,yes,32.581999999820255,-44.309000000000005,354,,-3.124999999999767,3125
184,yes,29.535999998188345,-25.276000000000113,302,,-3.124999999999767,3125
185,yes,30.060999997658655,-38.28399999999997,323,,-3.124999999999767,3125
186,yes,15.650999997887993,-28.144000000000084,173,,-3.124999999999767,3125
187,yes,19.82499999940046,-13.159999999999966,174,,-3.124999999999767,3125
188,yes,16.99700000244775,-22.157000000000092,180,,-3.124999999999767,3125
189,yes,38.40900000068359,-34.35500000000009,390,,-3.124999999999767,3125
190,yes,39.779999999154825,-40.40799999999995,449,,-3.124999999999767,3125
191,yes,21.00799999971059,-20.22899999999999,250,,-3.124999999999767,3125
192,yes,22.657000001345295,-18.213000000000015,232,,-3.124999999999767,3125
193,yes,27.517999998963205,-32.25100000000009,284,,-3.124999999999767,3125
194,yes,23.293999998713844,-22.241000000000007,264,,-3.124999999999767,3125
195,yes,26.63599999868893,-32.25000000000014,283,,-3.124999999999767,3125
196,yes,37.33699999793316,-43.36000000000001,404,,-3.124999999999767,3125
197,yes,16.46199999959208,-18.18499999999998,204,,-3.124999999999767,3125
198,yes,26.599000000715023,-30.237000000000126,268,,-3.124999999999767,3125
199,yes,23.245000000315486,-27.203000000000163,231,,-3.124999999999767,3125
200,yes,37.14599999875645,-41.36199999999992,404,,-3.124999999999767,3125
201,yes,12.47499999954016,-12.125000000000005,138,,-3.124999999999767,3125
202,yes,36.833000001934124,-44.368999999999865,414,,-3.124999999999767,3125
203,yes,27.244000000791857,-30.26900000000007,300,,-3.124999999999767,3125
204,yes,19.626000001153443,-20.20200000000001,223,,-3.124999999999767,3125
205,yes,22.365000000718283,-26.18900000000002,216,,-3.124999999999767,3125
206,yes,18.312000000150874,-16.17299999999997,190,,-3.124999999999767,3125
207,yes,16.252000001259148,-21.158000000000026,180,,-3.124999999999767,3125
208,yes,28.064999998605344,-37.27800000000003,316,,-3.124999999999767,3125
209,yes,35.110000000713626,-30.340000000000177,371,,-3.124999999999767,3125
210,yes,22.23299999968731,-27.208000000000073,236,,-3.124999999999767,3125
211,yes,42.6259999985632,-36.40700000000005,444,,-3.124999999999767,3125
212,yes,22.574999999051215,-32.22800000000003,261,,-3.124999999999767,3125
213,yes,14.67899999988731,-17.112000000000016,130,,-3.124999999999767,3125
214,yes,33.574000000953674,-48.308999999999976,358,,-3.124999999999767,3125
215,yes,16.272999997454463,-20.16900000000005,190,,-3.124999999999767,3125
216,yes,24.302999998326413,-27.242000000000086,270,,-3.124999999999767,3125
217,yes,23.3280000029481,-16.25099999999998,268,,-3.124999999999767,3125
218,yes,34.59199999997509,-36.33100000000002,368,,-3.124999999999767,3125
219,yes,39.399999997840496,-43.4039999999999,448,,-3.124999999999767,3125
220,yes,20.939999998518033,-24.18,205,,-3.124999999999767,3125
221,yes,11.726000000635395,-16.106999999999978,124,,-3.124999999999767,3125
222,yes,22.906999998667743,-26.224000000000093,251,,-3.124999999999767,3125
223,yes,16.94599999973434,-21.176000000000016,198,,-3.124999999999767,3125
224,yes,18.796000000293134,-21.169999999999995,192,,-3.124999999999767,3125
225,yes,23.84600000004866,-19.250000000000092,270,,-3.124999999999767,3125
226,yes,22.0950000002631,-24.219000000000086,244,,-3.124999999999767,3125
227,yes,38.221999999223044,-48.376999999999875,426,,-3.124999999999767,3125
228,yes,14.022999999724561,-15.14199999999997,158,,-3.124999999999767,3125
229,yes,21.106000000145286,-17.21100000000001,229,,-3.124999999999767,3125
230,yes,17.71500000177184,-21.17599999999999,198,,-3.124999999999767,3125
231,yes,27.624000002106186,-33.27400000000013,308,,-3.124999999999767,3125
232,yes,27.261999999609543,-22.248000000000076,271,,-3.124999999999767,3125
233,yes,23.312999997870065,-23.239,263,,-3.124999999999767,3125
234,yes,23.091999999451218,-19.235999999999983,256,,-3.124999999999767,3125
235,yes,19.448999999440275,-31.196000000000073,228,,-3.124999999999767,3125
236,yes,20.22199999919394,-19.155999999999977,176,,-3.124999999999767,3125
237,yes,26.24400000058813,-26.219000000000122,246,,-3.124999999999767,3125
238,yes,28.539000002638204,-25.2880000000001,314,,-3.124999999999767,3125
239,yes,19.724999998288695,-21.184000000000026,206,,-3.124999999999767,3125
240,yes,47.1030000007886,-43.431999999999995,476,,-3.124999999999767,3125
241,yes,16.632999999274034,-11.171999999999985,184,,-3.124999999999767,3125
242,yes,11.40799999848241,-14.102999999999959,118,,-3.124999999999767,3125
243,yes,27.067999999417225,-27.225000000000097,253,,-3.124999999999767,3125
244,yes,21.1219999982859,-21.19000000000006,212,,-3.124999999999767,3125
245,yes,22.29299999817158,-17.219999999999978,238,,-3.124999999999767,3125
246,yes,13.949000000138767,-24.11700000000003,142,,-3.124999999999767,3125
247,yes,14.1879999973753,-16.13700000000001,154,,-3.124999999999767,3125
248,yes,22.41900000080932,-24.19700000000008,222,,-3.124999999999767,3125
249,yes,20.76899999883608,-22.16899999999999,192,,-3.124999999999767,3125
250,yes,29.0050000003248,-29.296000000000067,326,,-3.124999999999767,3125
251,yes,13.059000000794185,-18.126999999999992,146,,-3.124999999999767,3125
252,yes,18.03999999901862,-16.162999999999997,180,,-3.124999999999767,3125
253,yes,16.317999998136656,-18.16700000000001,186,,-3.124999999999767,3125
254,yes,11.757000000216067,-18.115,134,,-3.124999999999767,3125
255,yes,27.254000000539236,-31.256000000000082,288,,-3.124999999999767,3125
256,yes,26.766000002680812,-27.231000000000105,259,,-3.124999999999767,3125
257,yes,25.76499999850057,-24.20700000000004,232,,-3.124999999999767,3125
258,yes,32.53899999981513,-25.301000000000148,327,,-3.124999999999767,3125
259,yes,38.68000000147731,-45.38499999999998,431,,-3.124999999999767,3125
260,yes,23.559000001114327,-23.23,254,,-3.124999999999767,3125
261,yes,22.311000000627246,-20.237000000000098,258,,-3.124999999999767,3125
262,yes,40.98400000293623,-44.40399999999989,449,,-3.124999999999767,3125
263,yes,27.036000003135996,-21.271000000000047,293,,-3.124999999999767,3125
264,yes,16.770999998698244,-19.160000000000004,180,,-3.124999999999767,3125
265,yes,34.97299999798997,-34.32200000000012,357,,-3.124999999999767,3125
266,yes,23.551999998744577,-27.206000000000124,234,,-3.124999999999767,3125
267,yes,14.643000002251938,-18.153000000000013,172,,-3.124999999999767,3125
268,yes,16.803999998955987,-16.158999999999992,176,,-3.124999999999767,3125
269,yes,28.3709999966959,-33.26400000000006,298,,-3.124999999999767,3125
270,yes,21.926999997958774,-18.23499999999997,254,,-3.124999999999767,3125
271,yes,29.02399999948102,-25.28000000000006,306,,-3.124999999999767,3125
272,yes,20.994999998947605,-30.193000000000065,224,,-3.124999999999767,3125
273,yes,15.146999998250976,-19.15200000000003,172,,-3.124999999999767,3125
274,yes,31.39300000111689,-29.262000000000125,292,,-3.124999999999767,3125
275,yes,27.56999999837717,-34.26299999999997,298,,-3.124999999999767,3125
276,yes,23.02899999995134,-33.21600000000012,250,,-3.124999999999767,3125
277,yes,24.91100000042934,-17.21599999999996,234,,-3.124999999999767,3125
278,yes,23.153999998612562,-18.22900000000001,248,,-3.124999999999767,3125
279,yes,17.105000002629822,-18.159000000000017,178,,-3.124999999999767,3125
280,yes,18.74399999724119,-22.20700000000007,230,,-3.124999999999767,3125
281,yes,13.177000000723638,-16.130999999999972,148,,-3.124999999999767,3125
282,yes,19.613000000390457,-20.160999999999966,182,,-3.124999999999767,3125
283,yes,16.25400000193622,-16.156999999999947,174,,-3.124999999999767,3125
284,yes,31.31800000119256,-34.27899999999998,314,,-3.124999999999767,3125
285,yes,13.089000000036322,-17.11,128,,-3.124999999999767,3125
286,yes,19.56399999835412,-16.158999999999956,176,,-3.124999999999767,3125
287,yes,23.68899999783025,-26.24500000000011,272,,-3.124999999999767,3125
288,yes,19.40200000171899,-19.17800000000003,198,,-3.124999999999767,3125
289,yes,23.994999999558786,-19.206000000000035,226,,-3.124999999999767,3125
290,yes,16.622999999526655,-20.164999999999985,186,,-3.124999999999767,3125
291,yes,16.878999998880317,-23.161000000000026,185,,-3.124999999999767,3125
292,yes,27.181000001291977,-29.278000000000098,308,,-3.124999999999767,3125
293,yes,21.907000002101995,-18.205000000000027,224,,-3.124999999999767,3125
294,yes,18.66599999993923,-17.155999999999977,174,,-3.124999999999767,3125
295,yes,20.85599999918486,-25.23400000000005,260,,-3.124999999999767,3125
296,yes,13.735999997152248,-21.134000000000004,156,,-3.124999999999767,3125
297,yes,30.600000001868466,-36.31100000000001,348,,-3.124999999999767,3125
298,yes,16.540999997232575,-17.16000000000001,178,,-3.124999999999767,3125
299,yes,22.646999997959938,-25.235000000000063,261,,-3.124999999999767,3125
300,yes,18.777000001136912,-19.152000000000005,172,,-3.124999999999767,3125
301,yes,25.979999998526182,-24.273000000000092,298,,-3.124999999999767,3125
302,yes,22.979999997915,-25.206000000000056,232,,-3.124999999999767,3125
303,yes,22.942999999941094,-24.237000000000013,262,,-3.124999999999767,3125
304,yes,14.450999999098713,-14.138999999999996,154,,-3.124999999999767,3125
305,yes,22.1769999989192,-25.22000000000009,246,,-3.124999999999767,3125
306,yes,29.425000000628643,-38.287000000000035,326,,-3.124999999999767,3125
307,yes,17.331999999441905,-19.15999999999999,180,,-3.124999999999767,3125
308,yes,16.454000000521773,-20.144000000000027,165,,-3.124999999999767,3125
309,yes,29.871999999159016,-28.251000000000086,280,,-3.124999999999767,3125
310,yes,16.874999997526174,-25.159000000000045,185,,-3.124999999999767,3125
311,yes,12.237000002642162,-16.09599999999998,113,,-3.124999999999767,3125
312,yes,12.606000000232598,-18.108999999999984,128,,-3.124999999999767,3125
313,yes,23.889000000053784,-23.208000000000055,232,,-3.124999999999767,3125
314,yes,14.517999999952735,-18.130999999999993,150,,-3.124999999999767,3125
315,yes,21.931999999651453,-32.19500000000016,228,,-3.124999999999767,3125
316,yes,20.33300000039162,-18.206000000000007,225,,-3.124999999999767,3125
317,yes,15.285999998013722,-17.157999999999973,176,,-3.124999999999767,3125
318,yes,25.627999999414897,-20.231000000000044,252,,-3.124999999999767,3125
319,yes,22.931000003154622,-18.226999999999983,246,,-3.124999999999767,3125
320,yes,26.735999999800697,-30.25000000000011,281,,-3.124999999999767,3125
321,yes,19.043000000237953,-29.178000000000097,208,,-3.124999999999767,3125
322,yes,13.827999999193707,-23.126000000000044,150,,-3.124999999999767,3125
323,yes,20.63800000178162,-18.205000000000048,224,,-3.124999999999767,3125
324,yes,18.974000002344837,-26.17900000000011,206,,-3.124999999999767,3125
325,yes,14.28200000009383,-17.145999999999965,164,,-3.124999999999767,3125
326,yes,29.55399999700603,-26.29300000000006,320,,-3.124999999999767,3125
327,yes,19.9560000000929,-19.20599999999999,226,,-3.124999999999767,3125
328,yes,20.43299999786541,-21.169999999999998,192,,-3.124999999999767,3125
329,yes,23.006000003078952,-26.19600000000003,223,,-3.124999999999767,3125
330,yes,15.725999997812323,-14.142999999999963,158,,-3.124999999999767,3125
331,yes,14.660999997431645,-18.135999999999996,155,,-3.124999999999767,3125
332,yes,95.43000000121538,-40.37200000000007,413,,-3.124999999999767,3125
333,yes,26.981000002706423,-26.26000000000011,287,,-3.124999999999767,3125
334,yes,27.953000000707107,-28.275000000000095,304,,-3.124999999999767,3125
335,yes,23.14699999988079,-26.20600000000007,233,,-3.124999999999767,3125
336,yes,23.635000001377193,-14.202999999999978,218,,-3.124999999999767,3125
337,yes,23.63300000070012,-22.211000000000038,234,,-3.124999999999767,3125
338,yes,16.13800000268384,-17.148,166,,-3.124999999999767,3125
339,yes,32.45199999946635,-24.28100000000007,306,,-3.124999999999767,3125
340,yes,18.5090000013588,-12.184999999999983,198,,-3.124999999999767,3125
341,yes,17.674999999144347,-28.16900000000004,198,,-3.124999999999767,3125
342,yes,13.462000002618879,-11.149999999999995,162,,-3.124999999999767,3125
343,yes,15.806999999767868,-21.159999999999997,182,,-3.124999999999767,3125
344,yes,23.958999998285435,-35.23800000000001,274,,-3.124999999999767,3125
345,yes,19.551000001229113,-18.178999999999974,198,,-3.124999999999767,3125
346,yes,18.810000001394656,-16.170999999999978,188,,-3.124999999999767,3125
347,yes,30.253999997512437,-35.29400000000012,330,,-3.124999999999767,3125
348,yes,27.03300000212039,-32.269000000000084,302,,-3.124999999999767,3125
349,yes,22.136999999929685,-27.19200000000002,220,,-3.124999999999767,3125
350,yes,25.250999999116175,-35.27200000000003,308,,-3.124999999999767,3125
351,yes,30.558999998902436,-28.27300000000011,302,,-3.124999999999767,3125
352,yes,23.84600000004866,-19.217999999999986,238,,-3.124999999999767,3125
353,yes,19.393999999010703,-18.152999999999995,172,,-3.124999999999767,3125
354,yes,19.588999999541556,-30.181000000000086,212,,-3.124999999999767,3125
355,yes,15.634999999747379,-28.153000000000038,182,,-3.124999999999767,3125
356,yes,16.70699999885983,-20.143000000000036,164,,-3.124999999999767,3125
357,yes,16.94599999973434,-20.169000000000043,190,,-3.124999999999767,3125
358,yes,21.49499999723048,-20.204000000000008,225,,-3.124999999999767,3125
359,yes,21.57400000214693,-19.202000000000023,222,,-3.124999999999767,3125
360,yes,28.310999998211628,-25.240000000000144,266,,-3.124999999999767,3125
361,yes,42.0559999984107,-39.37199999999992,412,,-3.124999999999767,3125
362,yes,20.307999999204185,-18.18700000000001,206,,-3.124999999999767,3125
363,yes,33.750000002328306,-26.307000000000112,334,,-3.124999999999767,3125
364,yes,20.387999997183215,-27.180000000000074,208,,-3.124999999999767,3125
365,yes,15.471000002435176,-21.14800000000008,170,,-3.124999999999767,3125
366,yes,33.726000001479406,-27.338000000000232,366,,-3.124999999999767,3125
367,yes,27.281000002403744,-33.2520000000001,286,,-3.124999999999767,3125
368,yes,21.645999997417675,-17.205999999999968,224,,-3.124999999999767,3125
369,yes,21.388999997725477,-22.200000000000014,223,,-3.124999999999767,3125
370,yes,14.91100000203005,-22.136999999999997,160,,-3.124999999999767,3125
371,yes,16.383000001951586,-19.18199999999999,202,,-3.124999999999767,3125
372,yes,33.053999999538064,-33.3190000000002,353,,-3.124999999999767,3125
373,yes,18.417999999655876,-16.178999999999963,196,,-3.124999999999767,3125
374,yes,13.188000000809552,-17.111999999999988,130,,-3.124999999999767,3125
375,yes,15.36100000157603,-13.160000000000002,174,,-3.124999999999767,3125
376,yes,20.583000001352048,-26.21100000000004,238,,-3.124999999999767,3125
377,yes,18.611999999848194,-14.189999999999948,205,,-3.124999999999767,3125
