episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
198,yes,58.29099999391474,-10.329000000000022,340,,-12.499999999998511,12500
199,yes,131.97200000286102,-28.68400000000025,713,,-12.499999999998511,12500
200,yes,94.8050000006333,-19.529000000000156,549,,-12.499999999998511,12500
201,yes,61.74699999974109,-12.361999999999966,375,,-12.499999999998511,12500
202,yes,112.42000001948327,-26.59500000000017,622,,-12.499999999998511,12500
203,yes,89.0359999903012,-27.736000000000107,764,,-12.499999999998511,12500
204,yes,73.81400000303984,-9.432000000000073,442,,-12.499999999998511,12500
205,yes,75.0009999901522,-15.435999999999956,452,,-12.499999999998511,12500
206,yes,240.01800001133233,-32.24200000000004,1274,,-12.499999999998511,12500
207,yes,73.47800000570714,-23.328000000000173,352,,-12.499999999998511,12500
208,yes,117.20700000296347,-26.703000000000397,730,,-12.499999999998511,12500
209,yes,122.88599999737926,-13.612000000000002,626,,-12.499999999998511,12500
210,yes,108.99700000300072,-14.48699999999989,502,,-12.499999999998511,12500
211,yes,107.53800001111813,-28.916000000000196,945,,-12.499999999998511,12500
212,yes,243.32700000377372,-39.39600000000032,1435,,-12.499999999998511,12500
213,yes,182.20400001155213,-13.936999999999736,951,,-12.499999999998511,12500
214,yes,84.34500001021661,-14.344999999999837,360,,-12.499999999998511,12500
215,yes,168.64299998269416,-32.33400000000064,1366,,-12.499999999998511,12500
216,yes,104.54000000027008,-14.473999999999844,489,,-12.499999999998511,12500
217,yes,61.2179999880027,-7.311000000000021,319,,-12.499999999998511,12500
218,yes,124.33099999907427,-13.542999999999799,557,,-12.499999999998511,12500
219,yes,79.19200000469573,-11.550000000000027,562,,-12.499999999998511,12500
220,yes,109.5050000003539,-22.471000000000085,494,,-12.499999999998511,12500
221,yes,69.94599997415207,-9.535000000000116,545,,-12.499999999998511,12500
222,yes,172.7449999889359,-11.84399999999985,856,,-12.499999999998511,12500
223,yes,170.69500000798143,-19.69799999999994,718,,-12.499999999998511,12500
224,yes,130.98899999749847,-7.78600000000007,794,,-12.499999999998511,12500
225,yes,112.94799999450333,-15.555999999999978,572,,-12.499999999998511,12500
226,yes,51.807999989250675,-6.360999999999999,368,,-12.499999999998511,12500
227,yes,96.62799999932759,-18.46599999999991,485,,-12.499999999998511,12500
228,yes,85.17700000084005,-18.410000000000046,429,,-12.499999999998511,12500
229,yes,76.12100002006628,-12.636000000000045,649,,-12.499999999998511,12500
230,yes,130.27300001704134,-24.688000000000205,713,,-12.499999999998511,12500
231,yes,71.64500001817942,-13.318999999999868,333,,-12.499999999998511,12500
232,yes,114.04499999480322,-9.46700000000004,477,,-12.499999999998511,12500
233,yes,132.768000010401,-27.666000000000267,694,,-12.499999999998511,12500
234,yes,115.72299999534152,-18.791999999999867,811,,-12.499999999998511,12500
235,yes,64.89700000383891,-17.37500000000004,393,,-12.499999999998511,12500
236,yes,91.82500001043081,-38.81300000000025,852,,-12.499999999998511,12500
237,yes,37.619999988237396,-4.198000000000007,203,,-12.499999999998511,12500
238,yes,106.95799998939037,-18.515000000000324,534,,-12.499999999998511,12500
239,yes,150.51300000050105,-14.80599999999986,821,,-12.499999999998511,12500
240,yes,48.2929999998305,-4.2179999999999875,223,,-12.499999999998511,12500
241,yes,72.79599999310449,-10.446999999999965,458,,-12.499999999998511,12500
242,yes,92.0029999979306,-14.603999999999779,619,,-12.499999999998511,12500
243,yes,53.25500000617467,-6.328000000000047,335,,-12.499999999998511,12500
244,yes,67.0479999971576,-9.381999999999987,392,,-12.499999999998511,12500
245,yes,145.0990000157617,-14.791000000000095,806,,-12.499999999998511,12500
246,yes,69.47700001182966,-18.44799999999984,467,,-12.499999999998511,12500
247,yes,153.69999999529682,-16.744999999999905,762,,-12.499999999998511,12500
248,yes,108.32600001594983,-26.8720000000003,899,,-12.499999999998511,12500
249,yes,166.0719999927096,-30.662000000000326,693,,-12.499999999998511,12500
250,yes,204.1589999862481,-33.88700000000015,921,,-12.499999999998511,12500
251,yes,63.920000015059486,-8.38299999999997,392,,-12.499999999998511,12500
252,yes,114.4860000058543,-7.591000000000089,599,,-12.499999999998511,12500
253,yes,69.78999997954816,-16.341000000000065,358,,-12.499999999998511,12500
254,yes,55.20199998863973,-9.30700000000001,317,,-12.499999999998511,12500
255,yes,144.34100000653416,-29.62800000000037,658,,-12.499999999998511,12500
256,yes,139.71799999126233,-54.070999999999174,1125,,-12.499999999998511,12500
257,yes,79.36100001097657,-9.362999999999964,373,,-12.499999999998511,12500
258,yes,59.097000019392,-6.305000000000048,312,,-12.499999999998511,12500
259,yes,99.18700001435354,-28.812000000000218,841,,-12.499999999998511,12500
260,yes,100.13199999229982,-10.523000000000014,534,,-12.499999999998511,12500
261,yes,116.08999999589287,-26.483000000000214,510,,-12.499999999998511,12500
262,yes,82.58699998259544,-7.359,367,,-12.499999999998511,12500
263,yes,78.72399999178015,-8.368000000000066,377,,-12.499999999998511,12500
264,yes,50.15799999819137,-4.276999999999991,282,,-12.499999999998511,12500
265,yes,67.0420000096783,-14.389999999999832,405,,-12.499999999998511,12500
266,yes,76.03900000685826,-9.351999999999913,362,,-12.499999999998511,12500
267,yes,138.64099999773316,-29.590000000000064,620,,-12.499999999998511,12500
268,yes,106.22200000216253,-15.51399999999992,530,,-12.499999999998511,12500
269,yes,116.72200000612065,-27.747000000000085,775,,-12.499999999998511,12500
270,yes,47.88100000587292,-9.244999999999997,255,,-12.499999999998511,12500
271,yes,98.48300000885502,-9.434000000000001,444,,-12.499999999998511,12500
272,yes,102.78100002324209,-13.690999999999764,705,,-12.499999999998511,12500
273,yes,146.53800000087358,-30.03700000000032,1067,,-12.499999999998511,12500
274,yes,118.31599997822195,-22.505000000000344,528,,-12.499999999998511,12500
275,yes,65.48799999291077,-10.43099999999995,442,,-12.499999999998511,12500
276,yes,189.1310000210069,-31.519000000000435,551,,-12.499999999998511,12500
277,yes,161.04700000141747,-32.68100000000041,714,,-12.499999999998511,12500
278,yes,69.42899999557994,-13.475999999999878,490,,-12.499999999998511,12500
279,yes,207.27799998712726,-33.85100000000016,885,,-12.499999999998511,12500
280,yes,86.9620000012219,-23.666000000000093,690,,-12.499999999998511,12500
281,yes,104.02500000782311,-15.519999999999845,536,,-12.499999999998511,12500
282,yes,111.60800000652671,-17.639000000000067,657,,-12.499999999998511,12500
283,yes,90.66800001892261,-10.576999999999904,588,,-12.499999999998511,12500
284,yes,37.20799999427982,-2.203999999999985,207,,-12.499999999998511,12500
285,yes,112.3469999874942,-14.532999999999914,548,,-12.499999999998511,12500
286,yes,79.0489999926649,-26.570000000000114,597,,-12.499999999998511,12500
287,yes,66.43999999505468,-15.499999999999805,516,,-12.499999999998511,12500
288,yes,129.4130000169389,-16.583999999999822,601,,-12.499999999998511,12500
289,yes,149.57300000241958,-37.09600000000002,1133,,-12.499999999998511,12500
290,yes,72.68300000578165,-14.541999999999938,557,,-12.499999999998511,12500
291,yes,85.70199998212047,-15.44999999999981,466,,-12.499999999998511,12500
292,yes,127.89100001100451,-19.553000000000157,573,,-12.499999999998511,12500
293,yes,78.96099999197759,-12.369000000000023,382,,-12.499999999998511,12500
294,yes,64.26799998735078,-11.4399999999999,452,,-12.499999999998511,12500
295,yes,63.42900000163354,-9.276000000000064,286,,-12.499999999998511,12500
296,yes,67.58100001025014,-15.419999999999881,436,,-12.499999999998511,12500
297,yes,112.76800002087839,-36.957999999999934,995,,-12.499999999998511,12500
298,yes,98.85300000314601,-48.85899999999987,908,,-12.499999999998511,12500
299,yes,105.80300001311116,-35.83600000000022,872,,-12.499999999998511,12500
300,yes,78.49700000951998,-12.439999999999975,453,,-12.499999999998511,12500
301,yes,266.96600002469495,-59.041999999998595,1101,,-12.499999999998511,12500
302,yes,83.72700001928024,-10.431000000000017,442,,-12.499999999998511,12500
303,yes,56.478000013157725,-12.32900000000001,342,,-12.499999999998511,12500
304,yes,57.915000012144446,-10.313000000000006,324,,-12.499999999998511,12500
305,yes,142.92899999418296,-31.980000000000494,1012,,-12.499999999998511,12500
306,yes,230.32299999613315,-79.88100000000014,961,,-12.499999999998511,12500
307,yes,57.75599999469705,-17.35299999999996,371,,-12.499999999998511,12500
308,yes,103.39599999133497,-10.535999999999847,547,,-12.499999999998511,12500
309,yes,130.24300002143718,-20.637000000000246,658,,-12.499999999998511,12500
310,yes,86.86199999647215,-4.510000000000048,515,,-12.499999999998511,12500
311,yes,152.60000000125729,-12.817999999999778,831,,-12.499999999998511,12500
312,yes,108.82799999671988,-18.61799999999984,637,,-12.499999999998511,12500
313,yes,50.309999991441146,-9.28400000000003,294,,-12.499999999998511,12500
314,yes,57.72300000535324,-8.275000000000036,284,,-12.499999999998511,12500
315,yes,105.89899998740293,-18.534999999999908,554,,-12.499999999998511,12500
316,yes,52.139999985229224,-5.287000000000001,293,,-12.499999999998511,12500
317,yes,63.48199999774806,-4.285999999999987,291,,-12.499999999998511,12500
318,yes,215.7759999972768,-31.955000000000407,987,,-12.499999999998511,12500
319,yes,91.88000002177432,-20.691000000000074,712,,-12.499999999998511,12500
320,yes,57.34400000073947,-14.393999999999888,409,,-12.499999999998511,12500
321,yes,77.23100000293925,-16.465999999999898,483,,-12.499999999998511,12500
322,yes,107.29700000956655,-35.91800000000032,954,,-12.499999999998511,12500
323,yes,60.882999998284504,-13.291999999999996,306,,-12.499999999998511,12500
324,yes,45.3890000062529,-5.224000000000053,230,,-12.499999999998511,12500
325,yes,54.59699998027645,-6.319000000000034,326,,-12.499999999998511,12500
326,yes,161.99400002369657,-28.645000000000465,674,,-12.499999999998511,12500
327,yes,133.14800002262928,-13.62899999999998,643,,-12.499999999998511,12500
328,yes,120.07099998299964,-26.789000000000566,816,,-12.499999999998511,12500
329,yes,42.35599999083206,-8.264999999999963,274,,-12.499999999998511,12500
330,yes,80.31499999924563,-17.637999999999955,656,,-12.499999999998511,12500
331,yes,72.18099999590777,-17.486,504,,-12.499999999998511,12500
332,yes,101.47600001073442,-22.510000000000385,533,,-12.499999999998511,12500
333,yes,77.29499999550171,-19.415000000000017,435,,-12.499999999998511,12500
334,yes,113.02299998351373,-27.62000000000024,648,,-12.499999999998511,12500
335,yes,89.13600002415478,-39.827000000000524,867,,-12.499999999998511,12500
336,yes,102.10600000573322,-33.91000000000059,944,,-12.499999999998511,12500
337,yes,125.00199998612516,-16.556000000000072,573,,-12.499999999998511,12500
338,yes,85.35000000847504,-8.35499999999999,364,,-12.499999999998511,12500
339,yes,212.6659999776166,-57.87899999999879,937,,-12.499999999998511,12500
340,yes,52.33900001621805,-21.212999999999983,235,,-12.499999999998511,12500
341,yes,131.94900000235066,-24.52700000000029,552,,-12.499999999998511,12500
342,yes,75.50600002286956,-5.516000000000085,522,,-12.499999999998511,12500
343,yes,123.12700002803467,-30.004000000000175,1034,,-12.499999999998511,12500
344,yes,69.83700001728721,-27.585000000000168,613,,-12.499999999998511,12500
345,yes,139.99799999874085,-31.664000000000527,696,,-12.499999999998511,12500
346,yes,121.55999999959022,-38.09300000000014,1131,,-12.499999999998511,12500
347,yes,114.06500000157394,-21.63500000000004,657,,-12.499999999998511,12500
348,yes,34.27199998986907,-11.158999999999999,171,,-12.499999999998511,12500
349,yes,100.46699998201802,-19.47400000000029,494,,-12.499999999998511,12500
350,yes,98.78299999400042,-14.518999999999838,534,,-12.499999999998511,12500
351,yes,48.2190000184346,-6.2100000000000355,217,,-12.499999999998511,12500
352,yes,202.22400000784546,-38.425000000000146,1463,,-12.499999999998511,12500
353,yes,55.563999980222434,-11.347000000000088,359,,-12.499999999998511,12500
354,yes,44.02400000253692,-5.189000000000045,195,,-12.499999999998511,12500
355,yes,190.33299997681752,-25.767000000000237,793,,-12.499999999998511,12500
356,yes,86.08399998047389,-17.377999999999957,396,,-12.499999999998511,12500
357,yes,122.78199999127537,-18.55599999999997,575,,-12.499999999998511,12500
358,yes,169.11899999831803,-26.653000000000205,680,,-12.499999999998511,12500
359,yes,115.99000002024695,-18.502999999999997,522,,-12.499999999998511,12500
360,yes,56.256000010762364,-6.279999999999996,287,,-12.499999999998511,12500
361,yes,71.17599999764934,-22.5600000000001,583,,-12.499999999998511,12500
362,yes,79.19600000604987,-10.414999999999887,426,,-12.499999999998511,12500
363,yes,49.215000006370246,-14.248999999999935,264,,-12.499999999998511,12500
364,yes,138.14100000308827,-20.68199999999989,703,,-12.499999999998511,12500
365,yes,79.26599998609163,-20.373000000000086,394,,-12.499999999998511,12500
366,yes,83.02799999364652,-9.583999999999985,594,,-12.499999999998511,12500
367,yes,70.3370000119321,-5.343999999999978,350,,-12.499999999998511,12500
368,yes,99.35000000405125,-17.78699999999983,805,,-12.499999999998511,12500
369,yes,86.36399998795241,-19.36499999999992,385,,-12.499999999998511,12500
370,yes,78.85199997690506,-34.69000000000007,725,,-12.499999999998511,12500
371,yes,53.84400000912137,-2.2829999999999746,286,,-12.499999999998511,12500
372,yes,98.47399999853224,-19.36800000000002,388,,-12.499999999998511,12500
373,yes,127.21200002124533,-15.605999999999806,622,,-12.499999999998511,12500
374,yes,71.95300000603311,-14.568999999999853,584,,-12.499999999998511,12500
