episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
94,yes,18.0329999998321,-39.3140000000001,354,,-3.124999999999767,3125
95,yes,19.598999999743683,-41.39899999999992,441,,-3.124999999999767,3125
96,yes,20.939999999882275,-41.37499999999986,417,,-3.124999999999767,3125
97,yes,23.303999999825464,-58.459999999999695,519,,-3.124999999999767,3125
98,yes,13.649999999870488,-22.261000000000028,284,,-3.124999999999767,3125
99,yes,10.289000000284432,-20.215000000000035,236,,-3.124999999999767,3125
100,yes,30.75699999999415,-59.59599999999951,656,,-3.124999999999767,3125
101,yes,17.452999999932217,-35.3330000000001,369,,-3.124999999999767,3125
102,yes,12.74699999976292,-32.241000000000106,274,,-3.124999999999767,3125
103,yes,20.254000000022643,-43.409999999999975,454,,-3.124999999999767,3125
104,yes,7.7339999998002895,-15.14799999999997,164,,-3.124999999999767,3125
105,yes,24.204000000281667,-46.5089999999999,556,,-3.124999999999767,3125
106,yes,12.266999999610562,-26.253000000000124,280,,-3.124999999999767,3125
107,yes,15.188000000307511,-23.298000000000044,322,,-3.124999999999767,3125
108,yes,17.401000000063505,-32.345000000000184,378,,-3.124999999999767,3125
109,yes,14.56000000007407,-32.27000000000007,303,,-3.124999999999767,3125
110,yes,15.341999999691325,-34.31100000000005,346,,-3.124999999999767,3125
111,yes,13.46800000010262,-34.26500000000009,300,,-3.124999999999767,3125
112,yes,14.860999999655178,-31.266000000000112,298,,-3.124999999999767,3125
113,yes,14.525000000048749,-22.282999999999955,306,,-3.124999999999767,3125
114,yes,17.03700000007302,-39.37300000000006,413,,-3.124999999999767,3125
115,yes,19.518000000061875,-37.37600000000014,414,,-3.124999999999767,3125
116,yes,7.644999999683932,-20.160999999999984,182,,-3.124999999999767,3125
117,yes,13.607000000320113,-29.276000000000135,306,,-3.124999999999767,3125
118,yes,20.586000000093918,-34.37300000000003,408,,-3.124999999999767,3125
119,yes,21.755999999641062,-39.42800000000012,468,,-3.124999999999767,3125
120,yes,17.488999999841326,-40.37300000000003,414,,-3.124999999999767,3125
121,yes,29.704000000037922,-66.59499999999976,662,,-3.124999999999767,3125
122,yes,20.359000000098604,-27.38200000000017,410,,-3.124999999999767,3125
123,yes,21.255999999993946,-44.4169999999998,462,,-3.124999999999767,3125
124,yes,31.14800000003015,-67.58999999999948,658,,-3.124999999999767,3125
125,yes,18.125999999938358,-37.33200000000012,370,,-3.124999999999767,3125
126,yes,18.018000000211032,-50.38099999999985,432,,-3.124999999999767,3125
127,yes,14.852000000246335,-33.27800000000005,312,,-3.124999999999767,3125
128,yes,16.89200000009805,-39.32200000000003,362,,-3.124999999999767,3125
129,yes,16.81300000018382,-29.326000000000114,356,,-3.124999999999767,3125
130,yes,6.677999999737949,-18.13100000000003,150,,-3.124999999999767,3125
131,yes,29.420000000300206,-49.55299999999966,603,,-3.124999999999767,3125
132,yes,32.629000000270025,-48.52099999999987,570,,-3.124999999999767,3125
133,yes,12.236999999913678,-20.22999999999996,251,,-3.124999999999767,3125
134,yes,9.823999999753141,-16.194999999999958,212,,-3.124999999999767,3125
135,yes,11.551000000054046,-37.24600000000004,284,,-3.124999999999767,3125
136,yes,19.70099999971353,-41.349000000000025,391,,-3.124999999999767,3125
137,yes,16.978999999992084,-55.32299999999956,379,,-3.124999999999767,3125
138,yes,17.255000000204745,-31.303000000000164,335,,-3.124999999999767,3125
139,yes,15.954999999848951,-37.308999999999976,347,,-3.124999999999767,3125
140,yes,11.17999999996755,-21.20999999999998,232,,-3.124999999999767,3125
141,yes,12.485000000197033,-28.248000000000065,277,,-3.124999999999767,3125
142,yes,14.450000000124419,-33.28199999999998,316,,-3.124999999999767,3125
143,yes,18.249000000196247,-45.35399999999987,400,,-3.124999999999767,3125
144,yes,9.215000000040163,-18.168999999999972,188,,-3.124999999999767,3125
145,yes,9.116000000176427,-16.176999999999975,194,,-3.124999999999767,3125
146,yes,16.485999999986234,-31.314000000000156,346,,-3.124999999999767,3125
147,yes,12.064999999893189,-25.232000000000046,258,,-3.124999999999767,3125
148,yes,15.27299999997922,-29.293000000000163,323,,-3.124999999999767,3125
149,yes,11.766000000079657,-19.22800000000002,248,,-3.124999999999767,3125
150,yes,10.279999999966094,-29.210000000000118,240,,-3.124999999999767,3125
151,yes,15.643000000181928,-35.31799999999998,354,,-3.124999999999767,3125
152,yes,15.547999999853346,-31.292000000000048,324,,-3.124999999999767,3125
153,yes,6.18300000041927,-13.111999999999997,126,,-3.124999999999767,3125
154,yes,13.942000000042754,-40.27700000000005,318,,-3.124999999999767,3125
155,yes,8.949000000029628,-21.16600000000007,188,,-3.124999999999767,3125
156,yes,12.388000000100874,-33.238000000000056,272,,-3.124999999999767,3125
157,yes,9.896000000026106,-19.199000000000044,219,,-3.124999999999767,3125
158,yes,12.109000000236847,-20.225000000000033,246,,-3.124999999999767,3125
159,yes,12.88799999974799,-35.25000000000002,286,,-3.124999999999767,3125
160,yes,14.101000000209751,-24.285000000000156,310,,-3.124999999999767,3125
161,yes,16.207000000122207,-32.324000000000225,357,,-3.124999999999767,3125
162,yes,9.921000000304048,-18.208999999999943,228,,-3.124999999999767,3125
163,yes,14.723999999660009,-35.264000000000074,300,,-3.124999999999767,3125
164,yes,9.59999999986394,-20.17700000000005,198,,-3.124999999999767,3125
165,yes,31.035999999858177,-75.58599999999976,662,,-3.124999999999767,3125
166,yes,15.060000000175933,-27.30100000000014,329,,-3.124999999999767,3125
167,yes,15.63399999986359,-35.29600000000006,332,,-3.124999999999767,3125
168,yes,11.621999999988475,-28.2270000000001,256,,-3.124999999999767,3125
169,yes,11.550000000170257,-30.21900000000009,250,,-3.124999999999767,3125
170,yes,17.021000000113418,-33.33400000000016,368,,-3.124999999999767,3125
171,yes,11.611999999786349,-18.211000000000045,230,,-3.124999999999767,3125
172,yes,13.569999999617721,-37.278000000000105,316,,-3.124999999999767,3125
173,yes,12.932999999975436,-35.27200000000003,308,,-3.124999999999767,3125
174,yes,11.903000000074826,-45.20399999999988,250,,-3.124999999999767,3125
175,yes,13.659000000188826,-37.26200000000006,300,,-3.124999999999767,3125
176,yes,13.838000000305328,-31.29700000000009,329,,-3.124999999999767,3125
177,yes,16.419999999925494,-37.32000000000005,358,,-3.124999999999767,3125
178,yes,18.853999999919324,-46.36199999999983,409,,-3.124999999999767,3125
179,yes,10.33499999994092,-25.212000000000124,238,,-3.124999999999767,3125
180,yes,15.16700000001947,-25.32200000000002,348,,-3.124999999999767,3125
181,yes,18.215000000054715,-34.327000000000155,362,,-3.124999999999767,3125
182,yes,13.78900000008798,-28.293000000000205,322,,-3.124999999999767,3125
183,yes,13.608000000203901,-37.256999999999955,295,,-3.124999999999767,3125
184,yes,7.890000000315922,-19.156,176,,-3.124999999999767,3125
185,yes,10.12300000002142,-16.208999999999953,226,,-3.124999999999767,3125
186,yes,12.881999999990512,-20.219000000000044,240,,-3.124999999999767,3125
187,yes,13.942999999926542,-25.295000000000066,321,,-3.124999999999767,3125
188,yes,13.320999999905325,-37.25900000000004,297,,-3.124999999999767,3125
189,yes,12.576999999964755,-28.23800000000009,267,,-3.124999999999767,3125
190,yes,9.688999999980297,-23.185000000000056,209,,-3.124999999999767,3125
191,yes,10.346999999910622,-18.18899999999999,208,,-3.124999999999767,3125
192,yes,17.237000000022817,-26.305000000000142,332,,-3.124999999999767,3125
193,yes,9.446000000025379,-18.18100000000001,200,,-3.124999999999767,3125
194,yes,10.810000000219588,-26.189000000000032,216,,-3.124999999999767,3125
195,yes,14.380000000073778,-28.27300000000015,302,,-3.124999999999767,3125
196,yes,15.551999999843247,-33.30400000000017,338,,-3.124999999999767,3125
197,yes,7.2789999999258725,-17.140000000000022,158,,-3.124999999999767,3125
198,yes,16.651999999794498,-28.329000000000182,358,,-3.124999999999767,3125
199,yes,9.500000000116415,-21.19000000000006,212,,-3.124999999999767,3125
200,yes,14.439000000038504,-27.290000000000127,318,,-3.124999999999767,3125
201,yes,13.502000000244152,-23.267000000000046,291,,-3.124999999999767,3125
202,yes,19.732000000203698,-39.374999999999986,415,,-3.124999999999767,3125
203,yes,15.227999999751773,-27.274000000000125,302,,-3.124999999999767,3125
204,yes,12.219000000186497,-38.24900000000004,288,,-3.124999999999767,3125
205,yes,9.727999999995518,-23.19000000000009,214,,-3.124999999999767,3125
206,yes,12.712000000192347,-26.23900000000009,266,,-3.124999999999767,3125
207,yes,14.059999999972206,-33.258000000000195,292,,-3.124999999999767,3125
208,yes,14.611999999942782,-30.273000000000085,304,,-3.124999999999767,3125
209,yes,7.6589999998759595,-21.138000000000023,160,,-3.124999999999767,3125
210,yes,14.186999999765249,-27.28800000000011,316,,-3.124999999999767,3125
211,yes,7.967999999891617,-14.142999999999976,158,,-3.124999999999767,3125
212,yes,10.755000000244763,-24.211000000000027,236,,-3.124999999999767,3125
213,yes,13.59500000035041,-35.270000000000074,306,,-3.124999999999767,3125
214,yes,11.492999999973108,-25.226000000000113,252,,-3.124999999999767,3125
215,yes,10.221000000001368,-17.20499999999996,223,,-3.124999999999767,3125
216,yes,6.500999999843771,-16.127000000000006,144,,-3.124999999999767,3125
217,yes,6.11700000035853,-10.128999999999996,140,,-3.124999999999767,3125
218,yes,10.181999999986147,-21.190000000000012,212,,-3.124999999999767,3125
219,yes,11.535000000094442,-23.23400000000009,258,,-3.124999999999767,3125
220,yes,24.984000000131346,-49.51599999999973,566,,-3.124999999999767,3125
221,yes,12.483999999858497,-30.23700000000017,268,,-3.124999999999767,3125
222,yes,9.696999999960099,-28.17900000000007,208,,-3.124999999999767,3125
223,yes,10.001999999985856,-25.212000000000042,238,,-3.124999999999767,3125
224,yes,6.9370000001072185,-21.134000000000004,156,,-3.124999999999767,3125
225,yes,14.169000000038068,-30.302000000000202,333,,-3.124999999999767,3125
226,yes,13.030999999955384,-18.239999999999966,259,,-3.124999999999767,3125
227,yes,15.496999999868422,-25.312000000000204,338,,-3.124999999999767,3125
228,yes,15.859999999975116,-20.332999999999984,354,,-3.124999999999767,3125
229,yes,8.87700000021141,-18.17100000000003,190,,-3.124999999999767,3125
230,yes,24.155999999948108,-59.490999999999815,551,,-3.124999999999767,3125
231,yes,10.232000000087282,-20.19100000000003,212,,-3.124999999999767,3125
232,yes,16.680000000178552,-40.302999999999955,344,,-3.124999999999767,3125
233,yes,17.128999999840744,-21.28800000000008,310,,-3.124999999999767,3125
234,yes,7.176000000072236,-18.130999999999997,150,,-3.124999999999767,3125
235,yes,13.370000000122673,-27.240000000000105,268,,-3.124999999999767,3125
236,yes,10.777000000416592,-20.23000000000002,251,,-3.124999999999767,3125
237,yes,14.032999999926687,-39.26600000000011,306,,-3.124999999999767,3125
238,yes,16.0609999998087,-36.29900000000005,336,,-3.124999999999767,3125
239,yes,8.16400000030626,-26.137000000000025,164,,-3.124999999999767,3125
240,yes,8.346999999957916,-15.163999999999978,180,,-3.124999999999767,3125
241,yes,14.509999999972933,-36.281999999999975,319,,-3.124999999999767,3125
242,yes,13.902000000143744,-29.28800000000011,318,,-3.124999999999767,3125
243,yes,11.564999999791326,-25.214000000000112,240,,-3.124999999999767,3125
244,yes,12.33700000011595,-22.251000000000133,274,,-3.124999999999767,3125
245,yes,6.627999999636813,-23.13600000000003,160,,-3.124999999999767,3125
246,yes,9.979999999814027,-26.201000000000082,228,,-3.124999999999767,3125
247,yes,9.559000000081141,-13.197999999999968,212,,-3.124999999999767,3125
248,yes,14.264999999795691,-29.277000000000115,307,,-3.124999999999767,3125
249,yes,13.46300000022893,-32.25500000000011,288,,-3.124999999999767,3125
250,yes,7.8120000002854795,-27.148000000000053,176,,-3.124999999999767,3125
251,yes,10.847999999896274,-19.184000000000022,204,,-3.124999999999767,3125
252,yes,13.557000000218977,-31.268000000000146,300,,-3.124999999999767,3125
253,yes,14.466999999967811,-36.27900000000008,316,,-3.124999999999767,3125
254,yes,10.622999999668536,-20.207000000000047,228,,-3.124999999999767,3125
255,yes,6.833999999798834,-14.138999999999978,154,,-3.124999999999767,3125
256,yes,13.973999999961961,-31.282000000000206,314,,-3.124999999999767,3125
257,yes,15.204999999696156,-49.297999999999845,348,,-3.124999999999767,3125
258,yes,7.009999999809224,-14.136999999999963,152,,-3.124999999999767,3125
259,yes,6.190999999944324,-19.12,140,,-3.124999999999767,3125
260,yes,13.636000000133208,-27.290000000000095,318,,-3.124999999999767,3125
261,yes,7.470000000012078,-23.138000000000044,162,,-3.124999999999767,3125
262,yes,8.31800000014482,-13.163999999999955,178,,-3.124999999999767,3125
263,yes,16.54499999995096,-45.344999999999985,391,,-3.124999999999767,3125
264,yes,6.748000000243337,-23.118000000000045,142,,-3.124999999999767,3125
265,yes,8.51699999975608,-18.16700000000005,186,,-3.124999999999767,3125
266,yes,9.88599999982398,-14.204999999999979,220,,-3.124999999999767,3125
267,yes,12.945999999828928,-28.269000000000162,298,,-3.124999999999767,3125
268,yes,6.939000000329543,-15.119999999999969,136,,-3.124999999999767,3125
269,yes,11.805999999978667,-29.224000000000135,254,,-3.124999999999767,3125
270,yes,8.01099999989674,-23.14400000000002,168,,-3.124999999999767,3125
271,yes,5.642999999963649,-24.097000000000037,122,,-3.124999999999767,3125
272,yes,46.98099999995975,-25.101000000000067,127,,-3.124999999999767,3125
273,yes,8.300999999846681,-18.169000000000004,188,,-3.124999999999767,3125
274,yes,11.387000000013359,-23.201000000000086,225,,-3.124999999999767,3125
275,yes,8.750999999847409,-19.165999999999983,186,,-3.124999999999767,3125
276,yes,16.129000000091764,-27.348000000000095,376,,-3.124999999999767,3125
277,yes,17.010000000027503,-33.337000000000145,371,,-3.124999999999767,3125
278,yes,12.273000000277534,-23.231000000000023,255,,-3.124999999999767,3125
279,yes,16.24000000037995,-39.293999999999976,334,,-3.124999999999767,3125
280,yes,8.275000000139698,-18.159000000000027,178,,-3.124999999999767,3125
281,yes,8.267999999588937,-24.17300000000004,198,,-3.124999999999767,3125
282,yes,11.699000000135129,-33.23700000000015,271,,-3.124999999999767,3125
283,yes,8.809999999812135,-23.154000000000046,178,,-3.124999999999767,3125
284,yes,5.271999999877153,-18.105000000000032,124,,-3.124999999999767,3125
285,yes,14.721000000008644,-36.32500000000008,362,,-3.124999999999767,3125
286,yes,17.123999999967054,-31.33600000000024,368,,-3.124999999999767,3125
287,yes,13.403000000380416,-24.269000000000077,294,,-3.124999999999767,3125
288,yes,9.719000000131928,-16.19899999999997,216,,-3.124999999999767,3125
289,yes,12.87400000001071,-21.25000000000008,272,,-3.124999999999767,3125
290,yes,8.244999999988067,-20.15100000000002,172,,-3.124999999999767,3125
291,yes,7.7339999998002895,-16.157000000000018,174,,-3.124999999999767,3125
292,yes,5.756000000019412,-15.109999999999985,126,,-3.124999999999767,3125
293,yes,9.421999999631225,-19.192,212,,-3.124999999999767,3125
294,yes,9.857999999894673,-18.191999999999982,211,,-3.124999999999767,3125
295,yes,7.3050000000876025,-13.137999999999984,152,,-3.124999999999767,3125
296,yes,13.699000000087835,-23.275000000000066,299,,-3.124999999999767,3125
297,yes,11.766999999963446,-33.22600000000008,260,,-3.124999999999767,3125
298,yes,8.616999999958352,-18.171000000000006,190,,-3.124999999999767,3125
299,yes,8.919999999761785,-27.16000000000009,188,,-3.124999999999767,3125
300,yes,13.01000000012209,-20.26100000000006,282,,-3.124999999999767,3125
301,yes,14.042000000245025,-28.275000000000098,304,,-3.124999999999767,3125
302,yes,6.917999999586755,-19.131999999999984,152,,-3.124999999999767,3125
303,yes,6.195999999818014,-17.124000000000006,142,,-3.124999999999767,3125
304,yes,12.172000000191474,-14.250999999999983,266,,-3.124999999999767,3125
305,yes,10.304000000360247,-21.194000000000056,216,,-3.124999999999767,3125
306,yes,13.47699999996621,-26.27300000000007,300,,-3.124999999999767,3125
307,yes,7.204999999885331,-13.133999999999977,148,,-3.124999999999767,3125
308,yes,4.725000000235013,-19.088000000000005,108,,-3.124999999999767,3125
309,yes,10.590000000320288,-25.19800000000006,224,,-3.124999999999767,3125
310,yes,8.131999999932304,-13.163999999999952,178,,-3.124999999999767,3125
311,yes,15.157000000272092,-49.29599999999988,346,,-3.124999999999767,3125
312,yes,9.180999999898631,-36.19200000000007,229,,-3.124999999999767,3125
313,yes,6.627999999636813,-22.112000000000023,135,,-3.124999999999767,3125
314,yes,5.99000000011074,-20.114000000000022,135,,-3.124999999999767,3125
315,yes,11.829000000034284,-18.23299999999998,252,,-3.124999999999767,3125
316,yes,6.514000000152009,-19.125999999999976,146,,-3.124999999999767,3125
317,yes,13.056999999662366,-30.26300000000011,294,,-3.124999999999767,3125
318,yes,14.244999999846186,-23.264,288,,-3.124999999999767,3125
319,yes,13.808000000153697,-32.25500000000009,288,,-3.124999999999767,3125
320,yes,9.834000000410015,-17.199999999999974,218,,-3.124999999999767,3125
321,yes,8.837999999741442,-20.16100000000006,182,,-3.124999999999767,3125
322,yes,9.148999999979424,-16.194999999999975,212,,-3.124999999999767,3125
323,yes,11.935999999877822,-26.2230000000001,250,,-3.124999999999767,3125
324,yes,8.992999999918538,-24.1650000000001,190,,-3.124999999999767,3125
325,yes,9.28299999986848,-26.181000000000044,208,,-3.124999999999767,3125
326,yes,8.249999999861757,-24.161000000000026,186,,-3.124999999999767,3125
327,yes,8.937000000059925,-18.17899999999998,198,,-3.124999999999767,3125
328,yes,14.462000000094122,-24.29200000000005,317,,-3.124999999999767,3125
329,yes,10.807999999997264,-20.203000000000014,224,,-3.124999999999767,3125
330,yes,7.940999999846099,-21.138000000000027,160,,-3.124999999999767,3125
331,yes,12.56199999988894,-23.250000000000004,274,,-3.124999999999767,3125
332,yes,9.550999999646592,-30.180000000000106,211,,-3.124999999999767,3125
333,yes,5.69900000027701,-17.10099999999999,119,,-3.124999999999767,3125
334,yes,15.507999999954336,-28.325000000000255,354,,-3.124999999999767,3125
335,yes,8.119999999962602,-13.167999999999973,182,,-3.124999999999767,3125
336,yes,11.463000000276224,-28.21100000000009,240,,-3.124999999999767,3125
337,yes,15.58100000011109,-27.334000000000174,362,,-3.124999999999767,3125
338,yes,9.684000000106607,-19.190000000000026,210,,-3.124999999999767,3125
339,yes,17.282000000250264,-42.32199999999997,365,,-3.124999999999767,3125
340,yes,8.077999999841268,-19.14399999999998,164,,-3.124999999999767,3125
341,yes,11.69400000026144,-21.21399999999998,236,,-3.124999999999767,3125
342,yes,9.518000000298343,-21.17799999999998,200,,-3.124999999999767,3125
343,yes,16.264999999748397,-30.26900000000013,300,,-3.124999999999767,3125
344,yes,6.238999999823136,-18.12099999999997,140,,-3.124999999999767,3125
345,yes,8.878000000095199,-20.17000000000003,191,,-3.124999999999767,3125
346,yes,10.658999999577645,-18.177000000000014,196,,-3.124999999999767,3125
347,yes,10.340000000269356,-21.19800000000001,220,,-3.124999999999767,3125
348,yes,8.335999999872001,-22.15100000000005,174,,-3.124999999999767,3125
349,yes,6.2239999997473205,-19.118999999999975,139,,-3.124999999999767,3125
350,yes,8.89999999981228,-23.161000000000058,185,,-3.124999999999767,3125
351,yes,10.592000000087864,-23.194000000000024,218,,-3.124999999999767,3125
352,yes,7.334999999784486,-24.125000000000014,150,,-3.124999999999767,3125
353,yes,13.464999999996508,-25.238000000000074,264,,-3.124999999999767,3125
354,yes,12.549999999919237,-25.260000000000094,286,,-3.124999999999767,3125
355,yes,9.187000000110856,-25.182000000000077,208,,-3.124999999999767,3125
356,yes,13.86000000002241,-30.279000000000092,310,,-3.124999999999767,3125
357,yes,10.445999999774358,-23.176000000000066,200,,-3.124999999999767,3125
358,yes,11.679999999614665,-29.228000000000044,258,,-3.124999999999767,3125
359,yes,8.599000000231172,-14.166999999999984,182,,-3.124999999999767,3125
360,yes,6.3070000001062,-17.11599999999997,134,,-3.124999999999767,3125
361,yes,8.836999999857653,-16.178999999999974,196,,-3.124999999999767,3125
362,yes,11.208999999780644,-23.232000000000046,256,,-3.124999999999767,3125
363,yes,11.989999999968859,-36.24100000000008,278,,-3.124999999999767,3125
364,yes,13.269000000036613,-29.260000000000105,290,,-3.124999999999767,3125
365,yes,6.81799999983923,-20.137000000000008,158,,-3.124999999999767,3125
366,yes,8.62299999971583,-25.156000000000038,182,,-3.124999999999767,3125
367,yes,11.25499999989188,-29.20800000000006,238,,-3.124999999999767,3125
368,yes,7.403999999951338,-28.125000000000075,154,,-3.124999999999767,3125
369,yes,9.728999999879306,-24.19300000000012,218,,-3.124999999999767,3125
370,yes,12.196999999559921,-24.222999999999995,248,,-3.124999999999767,3125
371,yes,6.488999999874068,-15.121999999999975,138,,-3.124999999999767,3125
372,yes,12.339000000338274,-30.226000000000123,257,,-3.124999999999767,3125
373,yes,15.27799999985291,-35.306999999999995,343,,-3.124999999999767,3125
374,yes,12.780999999904452,-23.27399999999995,298,,-3.124999999999767,3125
375,yes,7.844000000204687,-22.135000000000048,158,,-3.124999999999767,3125
376,yes,12.105000000246946,-25.228000000000044,254,,-3.124999999999767,3125
