episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
115,yes,3.9489999999204883,-7.0980000000000105,106,,-3.124999999999767,3125
116,yes,3.9090000000214786,-3.0969999999999893,101,,-3.124999999999767,3125
117,yes,3.9000000001578883,-0.10100000000000008,102,,-3.124999999999767,3125
118,yes,9.504999999990105,-8.216,225,,-3.124999999999767,3125
119,yes,2.999000000045271,-5.074000000000005,80,,-3.124999999999767,3125
120,yes,6.118000000014945,-16.129,146,,-3.124999999999767,3125
121,yes,7.745999999997366,-6.168000000000006,175,,-3.124999999999767,3125
122,yes,4.325999999991836,-1.1159999999999881,118,,-3.124999999999767,3125
123,yes,6.037000000105763,-4.132,137,,-3.124999999999767,3125
124,yes,3.4809999999652064,-4.085000000000027,90,,-3.124999999999767,3125
125,yes,2.8890000000956206,-4.071000000000007,76,,-3.124999999999767,3125
126,yes,5.641999999852487,-4.123000000000016,128,,-3.124999999999767,3125
127,yes,4.62599999991653,-5.099999999999995,106,,-3.124999999999767,3125
128,yes,3.521999999975378,-1.082999999999996,85,,-3.124999999999767,3125
129,yes,5.834999999933643,-2.1239999999999872,127,,-3.124999999999767,3125
130,yes,3.9020000001528388,-4.090000000000029,95,,-3.124999999999767,3125
131,yes,4.860000000007858,-6.112000000000013,119,,-3.124999999999767,3125
132,yes,2.510000000029322,-1.0559999999999943,58,,-3.124999999999767,3125
133,yes,4.790999999841006,-1.108999999999988,111,,-3.124999999999767,3125
134,yes,4.530999999815322,-1.122999999999987,125,,-3.124999999999767,3125
135,yes,4.138000000011743,-1.1009999999999946,103,,-3.124999999999767,3125
136,yes,7.313999999951193,-5.163999999999992,170,,-3.124999999999767,3125
137,yes,7.128999999849839,-11.183999999999994,196,,-3.124999999999767,3125
138,yes,6.999000000178057,-5.192000000000017,198,,-3.124999999999767,3125
139,yes,19.69399999984489,-16.40699999999992,424,,-3.124999999999767,3125
140,yes,3.793999999970765,-0.09500000000000007,96,,-3.124999999999767,3125
141,yes,11.638000000175452,-6.22500000000003,232,,-3.124999999999767,3125
142,yes,12.148999999908483,-9.238999999999981,249,,-3.124999999999767,3125
143,yes,6.02500000013606,-8.159999999999998,169,,-3.124999999999767,3125
144,yes,6.264999999984866,-8.134999999999991,144,,-3.124999999999767,3125
145,yes,7.19200000003184,-16.208000000000006,225,,-3.124999999999767,3125
146,yes,5.418999999847074,-3.145999999999985,150,,-3.124999999999767,3125
147,yes,5.39400000002388,-4.149000000000004,154,,-3.124999999999767,3125
148,yes,3.9940000001479348,-6.106000000000016,113,,-3.124999999999767,3125
149,yes,5.081000000018321,-4.143000000000027,148,,-3.124999999999767,3125
150,yes,3.38699999997516,-3.079999999999991,84,,-3.124999999999767,3125
151,yes,9.342999999944368,-19.18100000000004,201,,-3.124999999999767,3125
152,yes,2.309000000195738,-2.0549999999999957,58,,-3.124999999999767,3125
153,yes,4.183000000011816,-1.1129999999999898,115,,-3.124999999999767,3125
154,yes,5.632999999988897,-1.1119999999999886,114,,-3.124999999999767,3125
155,yes,5.386000000044078,-0.1350000000000001,136,,-3.124999999999767,3125
156,yes,3.3189999999194697,-2.087999999999992,91,,-3.124999999999767,3125
157,yes,7.6599999999871216,-6.16600000000002,173,,-3.124999999999767,3125
158,yes,2.7549999999791908,-4.065000000000001,70,,-3.124999999999767,3125
159,yes,3.5110000001168373,-3.092999999999992,97,,-3.124999999999767,3125
160,yes,1.5949999999520514,-0.035000000000000024,36,,-3.124999999999767,3125
161,yes,4.8750000000836735,-10.107,118,,-3.124999999999767,3125
162,yes,12.938999999960288,-17.251000000000115,269,,-3.124999999999767,3125
163,yes,3.5149999998793646,-0.08400000000000006,85,,-3.124999999999767,3125
164,yes,3.715000000056534,-2.089999999999991,93,,-3.124999999999767,3125
165,yes,2.3269999999229185,-1.0549999999999975,57,,-3.124999999999767,3125
166,yes,3.024000000095839,-3.071999999999997,76,,-3.124999999999767,3125
167,yes,5.038999999896987,-0.1230000000000001,124,,-3.124999999999767,3125
168,yes,2.2979999998824496,-0.05500000000000004,56,yes,-0.024000000000000014,25
169,yes,2.089999999952852,-0.05000000000000004,51,yes,-0.02900000000000002,30
170,yes,2.832000000125845,-7.07100000000002,79,,-3.124999999999767,3125
171,yes,3.044999999929132,-2.083999999999991,87,,-3.124999999999767,3125
172,yes,5.548000000089814,-3.1209999999999942,125,,-3.124999999999767,3125
173,yes,4.431000000067797,-3.096999999999998,101,,-3.124999999999767,3125
174,yes,3.3229999999093707,-6.090000000000018,97,,-3.124999999999767,3125
175,yes,5.104999999957727,-4.142000000000017,147,,-3.124999999999767,3125
176,yes,3.1860000001415756,-8.074999999999996,84,,-3.124999999999767,3125
177,yes,4.357999999911044,-10.094,105,,-3.124999999999767,3125
178,yes,7.399999999961437,-1.1739999999999973,176,,-3.124999999999767,3125
179,yes,6.756999999879554,-6.191000000000012,198,,-3.124999999999767,3125
180,yes,2.2530000001097505,-4.053000000000014,58,,-3.124999999999767,3125
181,yes,5.791000000044733,-7.107000000000026,115,,-3.124999999999767,3125
182,yes,2.187000000049011,-1.0529999999999942,55,,-3.124999999999767,3125
183,yes,3.035999999838168,-0.05600000000000004,57,,-3.124999999999767,3125
184,yes,2.524999999877764,-4.0630000000000015,68,,-3.124999999999767,3125
185,yes,2.312999999958265,-0.06100000000000005,62,,-3.124999999999767,3125
186,yes,5.71300000001429,-1.131999999999989,134,,-3.124999999999767,3125
187,yes,2.26499999985208,-5.047000000000008,53,,-3.124999999999767,3125
188,yes,2.760999999964042,-2.066999999999997,70,,-3.124999999999767,3125
189,yes,2.8239999999186693,-2.0669999999999944,70,,-3.124999999999767,3125
190,yes,2.0170000000234722,-1.0479999999999974,50,,-3.124999999999767,3125
191,yes,1.9250000000283762,-1.043999999999998,46,,-3.124999999999767,3125
192,yes,4.519999999956781,-6.098000000000021,105,,-3.124999999999767,3125
193,yes,3.5599999998794374,-1.0959999999999894,98,,-3.124999999999767,3125
194,yes,2.8540000000703003,-1.0679999999999947,70,,-3.124999999999767,3125
195,yes,1.4439999999922293,-0.03200000000000002,33,,-3.124999999999767,3125
196,yes,3.0239999998684652,-2.0799999999999916,83,,-3.124999999999767,3125
197,yes,3.095000000030268,-2.0739999999999967,77,,-3.124999999999767,3125
198,yes,3.9529999999103893,-3.1049999999999898,109,,-3.124999999999767,3125
199,yes,3.026999999974578,-2.080999999999993,84,,-3.124999999999767,3125
200,yes,2.2650000000794535,-0.058000000000000045,59,,-3.124999999999767,3125
201,yes,2.948999999944135,-6.0609999999999955,68,,-3.124999999999767,3125
202,yes,2.0019999999476568,-4.043999999999998,49,,-3.124999999999767,3125
203,yes,2.0719999999982974,-2.0469999999999975,50,,-3.124999999999767,3125
204,yes,2.911000000040076,-3.0699999999999923,74,,-3.124999999999767,3125
205,yes,6.225999999969645,-7.17000000000001,178,,-3.124999999999767,3125
206,yes,2.2950000000037107,-0.057000000000000044,58,,-3.124999999999767,3125
207,yes,5.349000000023807,-2.1219999999999914,125,,-3.124999999999767,3125
208,yes,2.973999999994703,-2.064999999999993,68,,-3.124999999999767,3125
209,yes,2.1849999998266867,-1.0529999999999993,55,,-3.124999999999767,3125
210,yes,3.0130000000099244,-5.073000000000019,79,,-3.124999999999767,3125
211,yes,2.3850000000038563,-4.0539999999999985,59,,-3.124999999999767,3125
212,yes,3.6039999999957217,-2.0839999999999925,87,yes,-0.02100000000000001,22
213,yes,4.744000000073356,-1.1059999999999885,108,yes,-0.02100000000000001,22
214,yes,3.9329999999608845,-3.0919999999999908,96,yes,-0.02100000000000001,22
215,yes,2.868999999918742,-0.05000000000000004,51,yes,-0.02100000000000001,22
216,yes,1.4590000000680448,-0.035000000000000024,36,yes,-0.02000000000000001,21
217,yes,2.5460000001658045,-2.0629999999999975,66,yes,-0.02000000000000001,21
218,yes,2.025000000003274,-0.04900000000000004,50,yes,-0.02000000000000001,21
219,yes,2.2189999999682186,-2.039999999999997,43,yes,-0.02000000000000001,21
220,yes,2.195000000028813,-2.0489999999999964,52,yes,-0.02000000000000001,21
221,yes,4.5509999999922,-3.0919999999999916,96,yes,-0.02000000000000001,21
222,yes,2.003000000058819,-2.0469999999999984,50,yes,-0.02000000000000001,21
223,yes,3.361999999924592,-2.0909999999999953,94,yes,-0.02000000000000001,21
224,yes,2.202999999781241,-2.044999999999998,48,yes,-0.02000000000000001,21
225,yes,2.606000000014319,-0.06600000000000004,67,yes,-0.02000000000000001,21
226,yes,6.572999999889362,-4.132000000000023,137,yes,-0.02000000000000001,21
227,yes,2.363000000059401,-3.056999999999998,61,yes,-0.02000000000000001,21
228,yes,1.5079999998306448,-1.0349999999999993,37,yes,-0.02000000000000001,21
229,yes,2.0059999999375577,-0.028000000000000018,29,yes,-0.02000000000000001,21
230,yes,2.2419999997964624,-2.051999999999998,55,yes,-0.02000000000000001,21
231,yes,1.8359999999120191,-2.0409999999999973,44,yes,-0.02000000000000001,21
232,yes,7.1210000000974105,-10.135999999999981,147,yes,-0.02000000000000001,21
233,yes,5.241000000069107,-16.09299999999999,110,yes,-0.02000000000000001,21
234,yes,2.230000000054133,-0.04300000000000003,44,yes,-0.02000000000000001,21
235,yes,3.4729999999854044,-3.0659999999999945,70,yes,-0.02000000000000001,21
236,yes,1.7739999998411804,-1.0369999999999981,39,yes,-0.02000000000000001,21
237,yes,1.2219999998706044,-0.026000000000000016,27,yes,-0.02000000000000001,21
238,yes,2.799000000095475,-3.0599999999999934,64,yes,-0.02000000000000001,21
239,yes,1.8169999998463027,-0.04200000000000003,43,yes,-0.02000000000000001,21
240,yes,1.5040000000681175,-0.03400000000000002,35,yes,-0.02000000000000001,21
241,yes,2.1240000000943837,-1.0479999999999985,50,yes,-0.02000000000000001,21
242,yes,2.324999999927968,-0.05400000000000004,55,yes,-0.02000000000000001,21
243,yes,1.4740000001438602,-0.03300000000000002,34,yes,-0.02000000000000001,21
244,yes,1.9119999999475112,-1.0429999999999986,45,yes,-0.02000000000000001,21
245,yes,2.5949999999284046,-3.047999999999997,52,yes,-0.02000000000000001,21
246,yes,3.574999999955253,-0.058000000000000045,59,yes,-0.02000000000000001,21
247,yes,2.681000000166023,-2.0589999999999966,62,yes,-0.02000000000000001,21
248,yes,1.2670000000980508,-1.0269999999999981,29,yes,-0.02000000000000001,21
249,yes,1.6399999999521242,-0.03900000000000003,40,yes,-0.02000000000000001,21
250,yes,1.9999999999527063,-5.045000000000014,51,yes,-0.02000000000000001,21
251,yes,1.6160000000127184,-0.026000000000000016,27,yes,-0.02000000000000001,21
252,yes,2.506000000039421,-6.051000000000003,58,yes,-0.02000000000000001,21
253,yes,2.191000000038912,-0.05000000000000004,51,yes,-0.02000000000000001,21
254,yes,1.426000000037675,-1.028999999999998,31,yes,-0.02000000000000001,21
255,yes,2.815000000055079,-0.059000000000000045,60,yes,-0.02000000000000001,21
256,yes,2.897999999959211,-3.064999999999993,69,yes,-0.02000000000000001,21
257,yes,2.880999999888445,-3.0419999999999967,46,yes,-0.02000000000000001,21
258,yes,1.9999999999527063,-1.0419999999999994,44,yes,-0.02000000000000001,21
259,yes,2.625999999963824,-1.0659999999999947,68,yes,-0.02000000000000001,21
260,yes,2.81200000017634,-0.057000000000000044,58,yes,-0.02000000000000001,21
261,yes,2.027999999882013,-1.045999999999998,48,yes,-0.02000000000000001,21
262,yes,1.6379999999571737,-3.034999999999998,39,yes,-0.02000000000000001,21
263,yes,1.6439999999420252,-1.0359999999999985,38,yes,-0.02000000000000001,21
264,yes,1.5450000000782893,-0.03400000000000002,35,yes,-0.02000000000000001,21
265,yes,1.9859999999880529,-2.0359999999999983,39,yes,-0.02000000000000001,21
266,yes,1.87299999993229,-5.040000000000004,46,yes,-0.02000000000000001,21
267,yes,1.1339999998654093,-0.024000000000000014,25,yes,-0.02000000000000001,21
268,yes,1.3269999999465654,-0.03000000000000002,31,yes,-0.02000000000000001,21
269,yes,3.6729999999352003,-1.0659999999999947,68,yes,-0.02000000000000001,21
270,yes,2.727000000049884,-3.0599999999999965,64,yes,-0.02000000000000001,21
271,yes,1.7119999999977153,-0.04000000000000003,41,yes,-0.02000000000000001,21
272,yes,1.5380000002096494,-1.0329999999999988,35,yes,-0.02000000000000001,21
273,yes,2.0810000000892614,-0.04900000000000004,50,yes,-0.02000000000000001,21
274,yes,1.531000000113636,-1.0369999999999986,39,yes,-0.02000000000000001,21
275,yes,1.9230000000334257,-6.039000000000008,46,yes,-0.02000000000000001,21
276,yes,1.790000000028158,-0.03400000000000002,35,yes,-0.02000000000000001,21
277,yes,1.8969999998716958,-0.04100000000000003,42,yes,-0.02000000000000001,21
278,yes,1.6350000000784348,-3.031999999999999,36,yes,-0.02000000000000001,21
279,yes,1.544000000194501,-0.036000000000000025,37,yes,-0.02000000000000001,21
280,yes,1.471999999921536,-2.031999999999999,35,yes,-0.02000000000000001,21
281,yes,1.7800000000534055,-2.038999999999997,42,yes,-0.02000000000000001,21
282,yes,2.128999999968073,-4.047000000000007,52,yes,-0.02000000000000001,21
283,yes,1.6299999999773718,-1.0359999999999985,38,yes,-0.02000000000000001,21
284,yes,1.7800000000534055,-1.0409999999999973,43,yes,-0.02000000000000001,21
285,yes,2.195999999912601,-2.0489999999999977,52,yes,-0.02000000000000001,21
286,yes,1.8800000000283035,-0.04300000000000003,44,yes,-0.02000000000000001,21
287,yes,1.4599999999518332,-1.030999999999999,33,yes,-0.02000000000000001,21
288,yes,2.8760000000147556,-0.06100000000000005,62,yes,-0.02000000000000001,21
289,yes,1.868999999942389,-2.0429999999999957,46,yes,-0.02000000000000001,21
290,yes,2.3349999999027204,-1.0329999999999988,35,yes,-0.02000000000000001,21
291,yes,1.9279999999071151,-2.0429999999999975,46,yes,-0.02000000000000001,21
292,yes,1.9809999998869898,-0.048000000000000036,49,yes,-0.02000000000000001,21
293,yes,2.120999999988271,-4.048000000000009,53,yes,-0.02000000000000001,21
294,yes,1.87299999993229,-1.0429999999999988,45,yes,-0.02000000000000001,21
295,yes,2.121000000215645,-4.045000000000004,50,yes,-0.02000000000000001,21
296,yes,3.7239999999201245,-6.077000000000004,84,yes,-0.02000000000000001,21
297,yes,3.463000000010652,-0.07300000000000005,74,yes,-0.02000000000000001,21
298,yes,1.747999999906824,-0.04300000000000003,44,yes,-0.02000000000000001,21
299,yes,1.467999999931635,-0.03400000000000002,35,yes,-0.02000000000000001,21
300,yes,3.913999999895168,-1.068999999999999,71,yes,-0.02000000000000001,21
301,yes,2.226000000064232,-0.05200000000000004,53,yes,-0.02000000000000001,21
302,yes,2.0179999999072606,-2.042999999999997,46,yes,-0.02000000000000001,21
303,yes,1.4240000000427244,-0.03300000000000002,34,yes,-0.02000000000000001,21
304,yes,1.5580000001591543,-0.03800000000000003,39,yes,-0.02000000000000001,21
305,yes,2.4609999998119747,-2.0529999999999964,56,yes,-0.02000000000000001,21
306,yes,2.07500000010441,-2.046999999999997,50,yes,-0.02000000000000001,21
307,yes,1.3850000000275031,-0.03100000000000002,32,yes,-0.02000000000000001,21
308,yes,4.345000000057553,-4.0769999999999955,82,yes,-0.02000000000000001,21
309,yes,1.5229999999064603,-0.03400000000000002,35,yes,-0.02000000000000001,21
310,yes,7.697000000007392,-6.150000000000027,157,yes,-0.02000000000000001,21
311,yes,1.5989999999419524,-1.0359999999999978,38,yes,-0.02000000000000001,21
312,yes,2.345999999988635,-2.0549999999999966,58,yes,-0.02000000000000001,21
313,yes,1.5129999999317079,-0.035000000000000024,36,yes,-0.02000000000000001,21
314,yes,1.9460000000890432,-0.04400000000000003,45,yes,-0.02000000000000001,21
315,yes,1.5330000001085864,-0.036000000000000025,37,yes,-0.02000000000000001,21
316,yes,2.135999999836713,-1.049999999999999,52,yes,-0.02000000000000001,21
317,yes,3.017999999883614,-1.0559999999999998,58,yes,-0.02000000000000001,21
318,yes,2.3690000000442524,-0.04400000000000003,45,yes,-0.02000000000000001,21
319,yes,1.7339999999421707,-1.0409999999999957,43,yes,-0.02000000000000001,21
320,yes,2.1780000001854205,-0.05000000000000004,51,yes,-0.02000000000000001,21
321,yes,3.1919999998990534,-3.068999999999994,73,yes,-0.02000000000000001,21
322,yes,3.6309999998138665,-3.082999999999991,87,yes,-0.02000000000000001,21
323,yes,1.8709999999373395,-3.041999999999997,46,yes,-0.02000000000000001,21
324,yes,1.6099999998004932,-0.03900000000000003,40,yes,-0.02000000000000001,21
325,yes,1.7430000000331347,-0.04200000000000003,43,yes,-0.02000000000000001,21
326,yes,1.94799999985662,-5.041999999999999,48,yes,-0.02000000000000001,21
327,yes,2.4860000000899163,-2.0529999999999964,56,yes,-0.02000000000000001,21
328,yes,1.8159999999625143,-1.038999999999999,41,yes,-0.02000000000000001,21
329,yes,2.8140000001712906,-2.041999999999999,45,yes,-0.02000000000000001,21
330,yes,1.9250000000283762,-3.039999999999997,44,yes,-0.02000000000000001,21
331,yes,2.8090000000702275,-0.06800000000000005,69,yes,-0.02000000000000001,21
332,yes,1.6989999999168504,-3.037999999999998,42,yes,-0.02000000000000001,21
333,yes,3.5860000000411674,-2.0829999999999913,86,yes,-0.02000000000000001,21
334,yes,1.506000000063068,-0.03400000000000002,35,yes,-0.02000000000000001,21
335,yes,2.283000000034008,-6.047000000000006,54,yes,-0.02000000000000001,21
336,yes,3.0130000000099244,-1.0559999999999985,58,yes,-0.02000000000000001,21
337,yes,1.9110000000637228,-1.041999999999997,44,yes,-0.02000000000000001,21
338,yes,1.2689999998656276,-2.026999999999999,30,yes,-0.02000000000000001,21
339,yes,2.1370000001752487,-0.05100000000000004,52,yes,-0.02000000000000001,21
340,yes,2.111999999897307,-0.05000000000000004,51,yes,-0.02000000000000001,21
341,yes,1.3639999999668362,-0.03100000000000002,32,yes,-0.02000000000000001,21
342,yes,2.154000000018641,-3.047999999999999,52,yes,-0.02000000000000001,21
343,yes,1.4219999998204003,-1.030999999999999,33,yes,-0.02000000000000001,21
344,yes,1.6709999999875436,-3.0369999999999964,41,yes,-0.02000000000000001,21
345,yes,1.862000000073749,-7.036000000000008,44,yes,-0.02000000000000001,21
346,yes,2.3810000000139553,-4.051999999999998,57,yes,-0.02000000000000001,21
347,yes,4.329999999981737,-2.0829999999999935,86,yes,-0.02000000000000001,21
348,yes,3.2959999998638523,-8.053999999999998,63,yes,-0.02000000000000001,21
349,yes,1.504999999951906,-1.0339999999999987,36,yes,-0.02000000000000001,21
350,yes,2.0349999999780266,-0.05400000000000004,55,yes,-0.02000000000000001,21
351,yes,1.7800000000534055,-5.036000000000004,42,yes,-0.02000000000000001,21
352,yes,1.9770000001244625,-1.046999999999997,49,yes,-0.02000000000000001,21
353,yes,2.2009999997862906,-1.050999999999998,53,yes,-0.02000000000000001,21
354,yes,2.696999999898253,-12.049000000000003,62,yes,-0.02000000000000001,21
355,yes,1.987000000099215,-0.048000000000000036,49,yes,-0.02000000000000001,21
356,yes,1.559999999926731,-0.036000000000000025,37,yes,-0.02000000000000001,21
357,yes,1.9630000001598091,-2.0349999999999975,38,yes,-0.02000000000000001,21
358,yes,4.376999999976761,-10.106999999999996,118,yes,-0.02000000000000001,21
359,yes,2.5920000000496657,-4.049000000000007,54,yes,-0.02000000000000001,21
360,yes,1.7109999998865533,-3.034999999999998,39,yes,-0.02000000000000001,21
361,yes,1.860999999962587,-1.0399999999999971,42,yes,-0.02000000000000001,21
