episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
79,yes,15.36500000020169,-33.29600000000008,330,,-3.124999999999767,3125
80,yes,23.936999999932596,-51.455999999999634,508,,-3.124999999999767,3125
81,yes,9.556999999858817,-16.19699999999997,214,,-3.124999999999767,3125
82,yes,17.91500000013002,-36.36300000000004,400,,-3.124999999999767,3125
83,yes,9.611999999833643,-23.19000000000014,214,,-3.124999999999767,3125
84,yes,30.801999999994223,-61.57999999999945,642,,-3.124999999999767,3125
85,yes,13.942000000042754,-25.28800000000007,314,,-3.124999999999767,3125
86,yes,13.515999999981432,-36.28700000000003,324,,-3.124999999999767,3125
87,yes,11.11399999990681,-29.202000000000076,232,,-3.124999999999767,3125
88,yes,10.503000000198881,-20.207000000000015,228,,-3.124999999999767,3125
89,yes,11.96099999992839,-34.22300000000003,258,,-3.124999999999767,3125
90,yes,12.186000000156127,-28.247000000000074,276,,-3.124999999999767,3125
91,yes,16.746999999895706,-34.325000000000216,360,,-3.124999999999767,3125
92,yes,12.390999999979613,-18.24099999999998,260,,-3.124999999999767,3125
93,yes,11.931000000004133,-26.245000000000058,272,,-3.124999999999767,3125
94,yes,18.41000000013082,-43.32499999999987,369,,-3.124999999999767,3125
95,yes,16.168999999990774,-43.328999999999816,373,,-3.124999999999767,3125
96,yes,18.181000000140557,-42.33099999999998,374,,-3.124999999999767,3125
97,yes,8.622999999943204,-21.178000000000036,200,,-3.124999999999767,3125
98,yes,12.275000000045111,-30.22100000000013,252,,-3.124999999999767,3125
99,yes,25.5970000000616,-59.489999999999526,550,,-3.124999999999767,3125
100,yes,8.988000000044849,-16.17899999999998,196,,-3.124999999999767,3125
101,yes,16.85599999996157,-32.33100000000017,364,,-3.124999999999767,3125
102,yes,13.144999999894935,-34.23799999999997,273,,-3.124999999999767,3125
103,yes,14.773999999988519,-32.29700000000016,330,,-3.124999999999767,3125
104,yes,20.38700000002791,-45.38799999999974,434,,-3.124999999999767,3125
105,yes,9.228000000121028,-31.187000000000136,219,,-3.124999999999767,3125
106,yes,14.578000000028624,-26.2800000000001,307,,-3.124999999999767,3125
107,yes,14.285999999856358,-28.257000000000144,286,,-3.124999999999767,3125
108,yes,12.721999999939726,-36.252999999999965,290,,-3.124999999999767,3125
109,yes,14.535000000023501,-27.30600000000012,334,,-3.124999999999767,3125
110,yes,14.323000000104003,-38.260999999999974,300,,-3.124999999999767,3125
111,yes,19.706999999925756,-45.38599999999987,432,,-3.124999999999767,3125
112,yes,12.26900000006026,-31.216000000000157,248,,-3.124999999999767,3125
113,yes,7.528000000093016,-17.156,174,,-3.124999999999767,3125
114,yes,12.656999999990148,-23.24600000000008,270,,-3.124999999999767,3125
115,yes,15.090999999983978,-38.27100000000001,310,,-3.124999999999767,3125
116,yes,12.187999999923704,-29.214000000000166,244,,-3.124999999999767,3125
117,yes,13.980999999830601,-32.289000000000115,322,,-3.124999999999767,3125
118,yes,15.73499999994965,-43.3399999999999,384,,-3.124999999999767,3125
119,yes,15.87599999993472,-31.306000000000164,338,,-3.124999999999767,3125
120,yes,23.116000000072745,-40.45299999999987,494,,-3.124999999999767,3125
121,yes,23.294999999961874,-54.473999999999705,529,,-3.124999999999767,3125
122,yes,14.857000000120024,-40.299000000000014,340,,-3.124999999999767,3125
123,yes,8.019000000103915,-23.168000000000013,192,,-3.124999999999767,3125
124,yes,15.234999999847787,-39.28799999999998,328,,-3.124999999999767,3125
125,yes,29.573000000027605,-72.5709999999998,644,,-3.124999999999767,3125
126,yes,9.902000000010958,-22.20500000000008,228,,-3.124999999999767,3125
127,yes,25.643999999829248,-72.50799999999997,581,,-3.124999999999767,3125
128,yes,24.78400000018155,-51.49799999999971,550,,-3.124999999999767,3125
129,yes,16.343999999890002,-43.30800000000001,352,,-3.124999999999767,3125
130,yes,14.191999999866312,-31.26000000000008,292,,-3.124999999999767,3125
131,yes,15.732000000070911,-40.315999999999946,357,,-3.124999999999767,3125
132,yes,18.182000000024345,-30.303000000000047,334,,-3.124999999999767,3125
133,yes,13.282000000117478,-32.25400000000008,287,,-3.124999999999767,3125
134,yes,9.418000000096072,-22.184999999999977,208,,-3.124999999999767,3125
135,yes,7.6110000002245215,-15.145999999999987,162,,-3.124999999999767,3125
136,yes,12.187000000039916,-29.238000000000145,268,,-3.124999999999767,3125
137,yes,9.594000000106462,-23.178000000000054,202,,-3.124999999999767,3125
138,yes,12.191999999913605,-23.25600000000009,280,,-3.124999999999767,3125
139,yes,13.858999999911248,-34.27500000000008,310,,-3.124999999999767,3125
140,yes,14.877999999953317,-37.30700000000014,345,,-3.124999999999767,3125
141,yes,26.924000000008164,-49.51499999999968,565,,-3.124999999999767,3125
142,yes,11.257999999997992,-23.236000000000104,260,,-3.124999999999767,3125
143,yes,12.394999999969514,-28.249000000000112,278,,-3.124999999999767,3125
144,yes,16.492999999854874,-44.34499999999994,390,,-3.124999999999767,3125
145,yes,13.249000000087108,-19.253999999999994,274,,-3.124999999999767,3125
146,yes,9.152999999969325,-17.17400000000003,192,,-3.124999999999767,3125
147,yes,16.32999999992535,-35.3000000000001,336,,-3.124999999999767,3125
148,yes,13.020999999980631,-31.26400000000014,296,,-3.124999999999767,3125
149,yes,11.63900000005924,-25.231000000000122,257,,-3.124999999999767,3125
150,yes,21.601000000146087,-43.387999999999884,432,,-3.124999999999767,3125
151,yes,14.815999999882479,-36.27300000000008,310,,-3.124999999999767,3125
152,yes,20.55000000018481,-46.402999999999814,450,,-3.124999999999767,3125
153,yes,21.895999999969717,-59.44499999999969,505,,-3.124999999999767,3125
154,yes,10.627999999996973,-24.21300000000004,238,,-3.124999999999767,3125
155,yes,12.428999999883672,-27.24200000000005,270,,-3.124999999999767,3125
156,yes,23.71099999982107,-46.456999999999645,504,,-3.124999999999767,3125
157,yes,16.663000000107786,-42.28799999999992,331,,-3.124999999999767,3125
158,yes,15.898999999990338,-44.329000000000015,374,,-3.124999999999767,3125
159,yes,9.767999999894528,-20.193000000000023,214,,-3.124999999999767,3125
160,yes,21.766000000070562,-37.43600000000009,474,,-3.124999999999767,3125
161,yes,10.493999999880543,-21.196000000000076,218,,-3.124999999999767,3125
162,yes,11.08299999987139,-37.20200000000005,240,,-3.124999999999767,3125
163,yes,14.831999999842083,-42.28299999999988,326,,-3.124999999999767,3125
164,yes,11.811999999963518,-25.23200000000012,258,,-3.124999999999767,3125
165,yes,18.183999999791922,-38.36699999999995,406,,-3.124999999999767,3125
166,yes,12.846999999965192,-25.26800000000002,294,,-3.124999999999767,3125
167,yes,16.069000000015876,-39.28999999999993,330,,-3.124999999999767,3125
168,yes,18.366000000014537,-48.37099999999984,420,,-3.124999999999767,3125
169,yes,17.473999999992884,-31.31900000000004,351,,-3.124999999999767,3125
170,yes,12.891000000081476,-32.227000000000196,260,,-3.124999999999767,3125
171,yes,9.397999999919193,-22.189000000000057,212,,-3.124999999999767,3125
172,yes,7.828999999901498,-21.14600000000001,168,,-3.124999999999767,3125
173,yes,19.11100000006627,-38.38300000000011,422,,-3.124999999999767,3125
174,yes,13.586000000032072,-28.261000000000084,290,,-3.124999999999767,3125
175,yes,7.675999999946725,-18.156999999999993,176,,-3.124999999999767,3125
176,yes,15.714000000116357,-30.309000000000175,340,,-3.124999999999767,3125
177,yes,12.993999999935113,-33.242000000000104,276,,-3.124999999999767,3125
178,yes,7.996000000048298,-20.155000000000026,176,,-3.124999999999767,3125
179,yes,18.397999999933745,-30.37100000000013,402,,-3.124999999999767,3125
180,yes,14.222000000017943,-29.272000000000116,302,,-3.124999999999767,3125
181,yes,10.678000000098109,-23.21400000000003,238,,-3.124999999999767,3125
182,yes,12.404000000060478,-36.255000000000024,292,,-3.124999999999767,3125
183,yes,9.272000000009939,-25.178000000000054,204,,-3.124999999999767,3125
184,yes,11.116000000129134,-19.191999999999997,212,,-3.124999999999767,3125
185,yes,11.905000000069776,-29.230000000000153,260,,-3.124999999999767,3125
186,yes,12.034000000085143,-30.235000000000106,266,,-3.124999999999767,3125
187,yes,8.43299999996816,-22.159000000000052,182,,-3.124999999999767,3125
188,yes,13.03900000016256,-28.23300000000014,262,,-3.124999999999767,3125
189,yes,7.320000000163418,-20.133000000000063,154,,-3.124999999999767,3125
190,yes,17.07699999997203,-32.30400000000012,337,,-3.124999999999767,3125
191,yes,8.698999999978696,-20.18000000000005,201,,-3.124999999999767,3125
192,yes,13.801000000057684,-20.22500000000005,246,,-3.124999999999767,3125
193,yes,25.721000000203276,-52.501999999999676,555,,-3.124999999999767,3125
194,yes,12.98199999996541,-32.2510000000001,284,,-3.124999999999767,3125
195,yes,15.863999999965017,-27.310000000000112,338,,-3.124999999999767,3125
196,yes,14.134000000012747,-29.276000000000145,306,,-3.124999999999767,3125
197,yes,13.663999999835141,-36.24700000000004,284,,-3.124999999999767,3125
198,yes,13.22800000002644,-27.27000000000013,298,,-3.124999999999767,3125
199,yes,22.201999999879263,-30.44900000000011,480,,-3.124999999999767,3125
200,yes,14.314000000013039,-24.279000000000032,304,,-3.124999999999767,3125
201,yes,7.693000000017491,-20.155000000000026,176,,-3.124999999999767,3125
202,yes,8.597000000008848,-19.159999999999993,180,,-3.124999999999767,3125
203,yes,14.764000000013766,-33.277,311,,-3.124999999999767,3125
204,yes,15.360000000100626,-27.29000000000013,318,,-3.124999999999767,3125
205,yes,7.832000000007611,-20.153000000000006,174,,-3.124999999999767,3125
206,yes,12.69600000000537,-22.247000000000067,270,,-3.124999999999767,3125
207,yes,16.67900000006739,-39.334999999999944,375,,-3.124999999999767,3125
208,yes,16.93599999998696,-32.34000000000009,373,,-3.124999999999767,3125
209,yes,12.711999999964974,-25.264000000000063,290,,-3.124999999999767,3125
210,yes,11.808999999857406,-21.241999999999983,264,,-3.124999999999767,3125
211,yes,12.737000000015541,-19.249999999999968,270,,-3.124999999999767,3125
212,yes,17.88599999986218,-33.33800000000012,372,,-3.124999999999767,3125
213,yes,16.286000000036438,-42.31700000000005,360,,-3.124999999999767,3125
214,yes,24.688999999852967,-53.49199999999965,546,,-3.124999999999767,3125
215,yes,12.427999999999884,-27.2480000000001,276,,-3.124999999999767,3125
216,yes,12.795999999980268,-25.248000000000136,274,,-3.124999999999767,3125
217,yes,18.218000000160828,-29.306000000000108,336,,-3.124999999999767,3125
218,yes,9.94700000001103,-19.193000000000005,213,,-3.124999999999767,3125
219,yes,10.012999999844396,-30.1910000000001,222,,-3.124999999999767,3125
220,yes,9.573000000045795,-18.18499999999997,204,,-3.124999999999767,3125
221,yes,11.414999999942665,-29.21200000000012,242,,-3.124999999999767,3125
222,yes,14.879999999948268,-23.27000000000005,294,,-3.124999999999767,3125
223,yes,14.572000000043772,-25.264000000000067,290,,-3.124999999999767,3125
224,yes,22.432999999864478,-41.433999999999905,476,,-3.124999999999767,3125
225,yes,13.390999999955966,-35.248000000000076,284,,-3.124999999999767,3125
226,yes,13.594000000011874,-33.25400000000011,288,,-3.124999999999767,3125
227,yes,13.294999999970969,-39.25799999999998,298,,-3.124999999999767,3125
228,yes,11.459999999942738,-24.211000000000027,236,,-3.124999999999767,3125
229,yes,12.080999999852793,-24.245000000000033,270,,-3.124999999999767,3125
230,yes,7.168000000092434,-14.138999999999974,154,,-3.124999999999767,3125
231,yes,8.510999999998603,-16.166999999999984,184,,-3.124999999999767,3125
232,yes,10.2590000001328,-29.18200000000012,212,,-3.124999999999767,3125
233,yes,11.742000000140251,-28.1930000000001,222,,-3.124999999999767,3125
234,yes,14.18100000000777,-35.28400000000002,320,,-3.124999999999767,3125
235,yes,9.360999999898922,-21.173999999999985,196,,-3.124999999999767,3125
236,yes,8.456999999907566,-12.158999999999976,172,,-3.124999999999767,3125
237,yes,11.770999999953347,-27.23400000000006,262,,-3.124999999999767,3125
238,yes,11.36299999984658,-23.214000000000055,238,,-3.124999999999767,3125
239,yes,6.493999999975131,-17.116000000000014,134,,-3.124999999999767,3125
240,yes,13.277000000016415,-33.253000000000085,287,,-3.124999999999767,3125
241,yes,11.25400000000809,-27.224000000000096,252,,-3.124999999999767,3125
242,yes,5.39400000002388,-12.088999999999983,102,,-3.124999999999767,3125
243,yes,10.526999999910913,-15.207999999999958,224,,-3.124999999999767,3125
244,yes,15.753000000131578,-29.282000000000128,312,,-3.124999999999767,3125
245,yes,13.746999999966647,-31.29000000000009,322,,-3.124999999999767,3125
246,yes,11.250999999901978,-19.232,252,,-3.124999999999767,3125
247,yes,14.208999999937078,-37.28800000000014,326,,-3.124999999999767,3125
248,yes,9.264999999913925,-21.183000000000103,205,,-3.124999999999767,3125
249,yes,9.187999999994645,-27.19000000000003,218,,-3.124999999999767,3125
250,yes,12.371000000030108,-20.233000000000082,254,,-3.124999999999767,3125
251,yes,8.014000000002852,-12.132999999999965,146,,-3.124999999999767,3125
252,yes,8.46799999999348,-25.180000000000074,206,,-3.124999999999767,3125
253,yes,11.756000000104905,-35.23600000000006,272,,-3.124999999999767,3125
254,yes,11.295000000018263,-23.20800000000004,232,,-3.124999999999767,3125
255,yes,13.059999999995853,-15.259999999999938,276,,-3.124999999999767,3125
256,yes,16.207000000122207,-33.320000000000185,354,,-3.124999999999767,3125
257,yes,9.46099999987382,-18.176999999999982,196,,-3.124999999999767,3125
258,yes,12.617999999974927,-36.24599999999999,283,,-3.124999999999767,3125
259,yes,7.908999999926891,-19.156000000000013,176,,-3.124999999999767,3125
260,yes,10.708000000022366,-26.193000000000104,220,,-3.124999999999767,3125
261,yes,8.509000000003653,-28.156999999999996,186,,-3.124999999999767,3125
262,yes,8.271000000149797,-17.17799999999998,196,,-3.124999999999767,3125
263,yes,13.444999999819629,-27.242000000000118,270,,-3.124999999999767,3125
264,yes,9.939999999915017,-19.19399999999998,214,,-3.124999999999767,3125
265,yes,17.008000000032553,-39.333999999999996,374,,-3.124999999999767,3125
266,yes,8.75499999983731,-17.180999999999976,199,,-3.124999999999767,3125
267,yes,9.933999999930165,-17.20299999999998,221,,-3.124999999999767,3125
268,yes,7.0330000000922155,-15.125999999999987,142,,-3.124999999999767,3125
269,yes,14.503999999988082,-30.309000000000097,340,,-3.124999999999767,3125
270,yes,8.267999999816311,-16.15699999999998,174,,-3.124999999999767,3125
271,yes,10.474000000158412,-30.20200000000005,233,,-3.124999999999767,3125
272,yes,12.021000000004278,-18.216999999999963,236,,-3.124999999999767,3125
273,yes,5.249999999932697,-15.08999999999998,106,,-3.124999999999767,3125
274,yes,10.043999999879816,-28.219000000000108,248,,-3.124999999999767,3125
275,yes,10.386000000153217,-20.207000000000004,228,,-3.124999999999767,3125
276,yes,13.753999999835287,-28.273000000000096,302,,-3.124999999999767,3125
277,yes,10.340000000041982,-19.206000000000003,226,,-3.124999999999767,3125
278,yes,7.808000000068205,-24.157000000000036,182,,-3.124999999999767,3125
279,yes,10.760000000118453,-25.20000000000013,226,,-3.124999999999767,3125
280,yes,11.995000000069922,-23.226000000000024,250,,-3.124999999999767,3125
281,yes,15.644000000065716,-28.297000000000214,326,,-3.124999999999767,3125
282,yes,7.472000000007029,-22.131000000000032,154,,-3.124999999999767,3125
283,yes,11.632999999847016,-18.218999999999976,238,,-3.124999999999767,3125
284,yes,7.992000000058397,-23.15700000000003,181,,-3.124999999999767,3125
285,yes,8.602999999993699,-21.156000000000017,178,,-3.124999999999767,3125
286,yes,7.571000000098138,-24.147000000000045,172,,-3.124999999999767,3125
287,yes,6.370999999944615,-16.132999999999964,150,,-3.124999999999767,3125
288,yes,6.961999999930413,-13.14399999999998,158,,-3.124999999999767,3125
289,yes,12.085000000070067,-21.25400000000013,276,,-3.124999999999767,3125
290,yes,9.51500000019223,-15.19599999999997,212,,-3.124999999999767,3125
291,yes,12.817000000040935,-17.25000000000007,268,,-3.124999999999767,3125
292,yes,14.605000000074142,-38.27899999999989,318,,-3.124999999999767,3125
293,yes,8.767000000034386,-16.166999999999973,184,,-3.124999999999767,3125
294,yes,14.527999999927488,-36.29299999999996,330,,-3.124999999999767,3125
295,yes,10.159000000157903,-23.21600000000005,240,,-3.124999999999767,3125
296,yes,6.102999999939129,-23.108000000000004,132,,-3.124999999999767,3125
297,yes,9.91199999998571,-22.186000000000067,209,,-3.124999999999767,3125
298,yes,15.930000000025757,-26.300000000000175,327,,-3.124999999999767,3125
299,yes,14.948000000003958,-34.303000000000026,338,,-3.124999999999767,3125
300,yes,13.363000000026659,-28.27700000000014,306,,-3.124999999999767,3125
301,yes,8.299000000079104,-18.175000000000015,194,,-3.124999999999767,3125
302,yes,12.429999999994834,-29.224000000000085,254,,-3.124999999999767,3125
303,yes,7.3879999999917345,-14.138999999999964,154,,-3.124999999999767,3125
304,yes,11.722999999847161,-25.219000000000005,245,,-3.124999999999767,3125
305,yes,7.266000000072381,-19.14100000000002,161,,-3.124999999999767,3125
306,yes,12.13699999993878,-26.259000000000153,286,,-3.124999999999767,3125
307,yes,11.351999999988038,-25.21600000000006,242,,-3.124999999999767,3125
308,yes,8.413000000018656,-11.155999999999965,168,,-3.124999999999767,3125
309,yes,7.920000000012806,-16.15699999999997,174,,-3.124999999999767,3125
310,yes,12.322000000040134,-20.196999999999957,218,,-3.124999999999767,3125
311,yes,12.639999999919382,-21.248000000000065,270,,-3.124999999999767,3125
312,yes,5.902000000105545,-19.11600000000004,136,,-3.124999999999767,3125
313,yes,11.71899999985726,-21.18600000000004,208,,-3.124999999999767,3125
314,yes,9.154999999964275,-15.193999999999983,210,,-3.124999999999767,3125
315,yes,10.335000000168293,-27.22100000000011,249,,-3.124999999999767,3125
316,yes,8.11399999997775,-20.161000000000037,182,,-3.124999999999767,3125
317,yes,9.391000000050553,-19.175999999999995,196,,-3.124999999999767,3125
318,yes,6.9370000001072185,-20.121,142,,-3.124999999999767,3125
319,yes,16.511000000036802,-25.3230000000001,349,,-3.124999999999767,3125
320,yes,15.37200000007033,-30.319000000000145,350,,-3.124999999999767,3125
321,yes,11.73400000016045,-29.224000000000206,254,,-3.124999999999767,3125
322,yes,7.180999999945925,-19.137999999999995,158,,-3.124999999999767,3125
323,yes,8.767999999918175,-24.16700000000003,192,,-3.124999999999767,3125
324,yes,9.629000000131782,-14.182999999999947,198,,-3.124999999999767,3125
325,yes,13.900000000148793,-35.28200000000002,318,,-3.124999999999767,3125
326,yes,7.799999999861029,-20.147000000000006,168,,-3.124999999999767,3125
327,yes,8.513999999877342,-18.176999999999996,196,,-3.124999999999767,3125
328,yes,13.954000000012456,-32.26600000000008,299,,-3.124999999999767,3125
329,yes,9.815000000116925,-30.20000000000005,231,,-3.124999999999767,3125
330,yes,9.007999999994354,-29.1660000000001,196,,-3.124999999999767,3125
331,yes,16.2319999999454,-26.30700000000015,334,,-3.124999999999767,3125
332,yes,6.605000000035943,-25.120000000000037,146,,-3.124999999999767,3125
333,yes,8.630999999923006,-21.17800000000004,200,,-3.124999999999767,3125
334,yes,7.352999999966414,-19.146000000000036,166,,-3.124999999999767,3125
335,yes,7.733000000143875,-17.15399999999998,172,,-3.124999999999767,3125
336,yes,13.494000000036976,-27.26600000000012,294,,-3.124999999999767,3125
337,yes,8.590000000140208,-22.161000000000016,184,,-3.124999999999767,3125
338,yes,7.941000000073473,-20.155000000000037,176,,-3.124999999999767,3125
339,yes,14.098999999987427,-22.263000000000066,286,,-3.124999999999767,3125
340,yes,6.9240000000263535,-15.103999999999967,120,,-3.124999999999767,3125
341,yes,9.393999999929292,-17.180000000000003,198,,-3.124999999999767,3125
342,yes,8.579000000054293,-23.160000000000057,184,,-3.124999999999767,3125
343,yes,6.41700000005585,-15.12399999999998,140,,-3.124999999999767,3125
344,yes,13.376000000107524,-21.24200000000004,264,,-3.124999999999767,3125
345,yes,7.276999999930922,-19.13800000000001,158,,-3.124999999999767,3125
346,yes,8.14500000001317,-25.156000000000095,182,,-3.124999999999767,3125
347,yes,13.476000000082422,-20.263999999999996,285,,-3.124999999999767,3125
348,yes,8.123999999952503,-18.16099999999998,180,,-3.124999999999767,3125
349,yes,14.965999999958512,-39.297000000000004,337,,-3.124999999999767,3125
350,yes,8.92799999996896,-18.178000000000004,197,,-3.124999999999767,3125
351,yes,11.61099999990256,-25.242000000000026,268,,-3.124999999999767,3125
352,yes,11.67000000009466,-24.23500000000016,260,,-3.124999999999767,3125
353,yes,3.084000000171727,-7.056000000000003,64,,-3.124999999999767,3125
354,yes,5.969000000050073,-13.103999999999989,118,,-3.124999999999767,3125
355,yes,9.547999999995227,-20.183000000000074,204,,-3.124999999999767,3125
356,yes,14.627000000018597,-33.280000000000044,314,,-3.124999999999767,3125
357,yes,9.726000000000568,-24.171000000000042,196,,-3.124999999999767,3125
358,yes,14.06900000006317,-30.247000000000078,278,,-3.124999999999767,3125
359,yes,8.344000000079177,-22.153000000000013,176,,-3.124999999999767,3125
360,yes,5.4310000000441505,-13.097999999999987,112,,-3.124999999999767,3125
361,yes,8.585999999922933,-25.156000000000017,182,,-3.124999999999767,3125
362,yes,11.446999999861873,-26.23300000000005,260,,-3.124999999999767,3125
363,yes,8.42899999997826,-20.149000000000054,170,,-3.124999999999767,3125
364,yes,11.979000000110318,-23.21800000000003,242,,-3.124999999999767,3125
365,yes,9.798999999929947,-24.181000000000097,206,,-3.124999999999767,3125
366,yes,9.87899999995534,-21.17200000000003,194,,-3.124999999999767,3125
367,yes,8.912000000009357,-22.177000000000056,200,,-3.124999999999767,3125
368,yes,9.923999999955413,-20.191000000000084,212,,-3.124999999999767,3125
369,yes,9.530999999924461,-21.172000000000004,194,,-3.124999999999767,3125
370,yes,13.58799999979965,-29.270000000000085,300,,-3.124999999999767,3125
371,yes,12.435000000095897,-35.22300000000008,259,,-3.124999999999767,3125
372,yes,11.758000000099855,-25.206000000000092,232,,-3.124999999999767,3125
373,yes,9.256000000050335,-21.172000000000068,194,,-3.124999999999767,3125
374,yes,9.952999999995882,-13.18999999999997,204,,-3.124999999999767,3125
375,yes,11.479000000008455,-24.178000000000033,203,,-3.124999999999767,3125
376,yes,12.273999999933949,-37.20900000000003,247,,-3.124999999999767,3125
