episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
39,yes,78.1410000017786,-80.80300000000034,884,,-3.124999999999767,3125
40,yes,35.25499999886961,-34.33300000000016,368,,-3.124999999999767,3125
41,yes,39.2630000023928,-27.35600000000023,384,,-3.124999999999767,3125
42,yes,52.22499999945285,-66.51799999999955,585,,-3.124999999999767,3125
43,yes,53.737999998702435,-61.5679999999999,630,,-3.124999999999767,3125
44,yes,18.56000000043423,-19.202000000000066,222,,-3.124999999999767,3125
45,yes,51.96500000238302,-50.454999999999764,506,,-3.124999999999767,3125
46,yes,36.765000000741566,-39.30799999999987,348,,-3.124999999999767,3125
47,yes,41.00599999947008,-58.35599999999974,415,,-3.124999999999767,3125
48,yes,57.62200000026496,-53.548999999999594,603,,-3.124999999999767,3125
49,yes,68.12999999965541,-72.70699999999962,780,,-3.124999999999767,3125
50,yes,86.85399999740184,-103.84700000000048,951,,-3.124999999999767,3125
51,yes,25.132000002486166,-28.233000000000075,262,,-3.124999999999767,3125
52,yes,32.49100000175531,-38.3,339,,-3.124999999999767,3125
53,yes,45.6080000003567,-48.44199999999961,491,,-3.124999999999767,3125
54,yes,39.349000002403045,-39.35600000000006,396,,-3.124999999999767,3125
55,yes,39.58500000226195,-50.36699999999994,418,,-3.124999999999767,3125
56,yes,86.5300000004936,-93.83600000000095,930,,-3.124999999999767,3125
57,yes,22.296999999525724,-29.1760000000001,206,,-3.124999999999767,3125
58,yes,36.92299999966053,-37.34200000000014,380,,-3.124999999999767,3125
59,yes,46.367999999347376,-48.45699999999986,506,,-3.124999999999767,3125
60,yes,28.529999999591382,-33.273999999999994,308,,-3.124999999999767,3125
61,yes,104.89400000005844,-111.02700000000135,1138,,-3.124999999999767,3125
62,yes,29.672000000573462,-31.28800000000008,320,,-3.124999999999767,3125
63,yes,76.72100000127102,-66.68899999999945,756,,-3.124999999999767,3125
64,yes,27.871000002051005,-36.23100000000005,268,,-3.124999999999767,3125
65,yes,49.68100000041886,-46.448999999999685,496,,-3.124999999999767,3125
66,yes,38.10399999929359,-52.378999999999756,432,,-3.124999999999767,3125
67,yes,29.538000002503395,-26.271000000000033,298,,-3.124999999999767,3125
68,yes,41.8229999995674,-46.387999999999934,435,,-3.124999999999767,3125
69,yes,30.96499999810476,-35.305,341,,-3.124999999999767,3125
70,yes,23.70599999994738,-17.217999999999954,236,,-3.124999999999767,3125
71,yes,28.2889999980398,-34.273000000000046,308,,-3.124999999999767,3125
72,yes,51.60700000124052,-55.47199999999965,528,,-3.124999999999767,3125
73,yes,37.45500000150059,-35.3620000000002,398,,-3.124999999999767,3125
74,yes,49.48000000149477,-55.51399999999967,570,,-3.124999999999767,3125
75,yes,46.76599999947939,-53.39899999999974,453,,-3.124999999999767,3125
76,yes,31.129999999393476,-33.31200000000003,346,,-3.124999999999767,3125
77,yes,41.14399999889429,-33.35000000000013,384,,-3.124999999999767,3125
78,yes,41.39299999951618,-32.36700000000027,400,,-3.124999999999767,3125
79,yes,30.108999999356456,-27.304000000000116,332,,-3.124999999999767,3125
80,yes,37.76899999866146,-52.33899999999975,392,,-3.124999999999767,3125
81,yes,19.747000002098503,-17.205999999999953,224,,-3.124999999999767,3125
82,yes,32.63700000024983,-44.35299999999993,398,,-3.124999999999767,3125
83,yes,29.059000000415836,-40.256000000000036,297,,-3.124999999999767,3125
84,yes,44.652999997197185,-57.413999999999646,472,,-3.124999999999767,3125
85,yes,39.919999999256106,-46.34699999999983,394,,-3.124999999999767,3125
86,yes,52.5420000012673,-45.47999999999994,526,,-3.124999999999767,3125
87,yes,43.05700000259094,-49.38999999999977,440,,-3.124999999999767,3125
88,yes,39.332000000285916,-46.366999999999926,414,,-3.124999999999767,3125
89,yes,53.892999996605795,-57.53399999999944,592,,-3.124999999999767,3125
90,yes,15.976000002410728,-15.151999999999957,168,,-3.124999999999767,3125
91,yes,40.893000001233304,-51.371999999999844,424,,-3.124999999999767,3125
92,yes,47.12099999960628,-56.471999999999674,529,,-3.124999999999767,3125
93,yes,35.92500000013388,-30.335000000000214,366,,-3.124999999999767,3125
94,yes,28.858999998192303,-25.282000000000117,308,,-3.124999999999767,3125
95,yes,48.24600000210921,-60.474999999999795,536,,-3.124999999999767,3125
96,yes,35.195000000385335,-50.29299999999991,344,,-3.124999999999767,3125
97,yes,22.985999999946216,-21.192000000000032,214,,-3.124999999999767,3125
98,yes,39.09100000237231,-49.37599999999994,426,,-3.124999999999767,3125
99,yes,38.21500000049127,-35.38000000000014,416,,-3.124999999999767,3125
100,yes,28.578000001289183,-29.270000000000145,300,,-3.124999999999767,3125
101,yes,45.22200000064913,-41.40399999999973,446,,-3.124999999999767,3125
102,yes,42.04099999697064,-45.383999999999865,430,,-3.124999999999767,3125
103,yes,27.5580000015907,-28.240000000000133,269,,-3.124999999999767,3125
104,yes,56.058000001939945,-66.57799999999972,645,,-3.124999999999767,3125
105,yes,36.21999999813852,-40.314,355,,-3.124999999999767,3125
106,yes,23.302999998122687,-18.225000000000033,244,,-3.124999999999767,3125
107,yes,38.88300000107847,-44.36500000000004,410,,-3.124999999999767,3125
108,yes,40.014999998675194,-40.39200000000001,433,,-3.124999999999767,3125
109,yes,31.625999999960186,-37.29200000000007,330,,-3.124999999999767,3125
110,yes,71.27400000172202,-72.65199999999997,725,,-3.124999999999767,3125
111,yes,33.32800000134739,-35.338,374,,-3.124999999999767,3125
112,yes,45.89000000123633,-36.44100000000003,478,,-3.124999999999767,3125
113,yes,20.927000001393026,-17.214000000000013,232,,-3.124999999999767,3125
114,yes,27.224999997997656,-18.220999999999986,240,,-3.124999999999767,3125
115,yes,40.745000002061715,-51.38199999999977,434,,-3.124999999999767,3125
116,yes,27.500999996846076,-31.280000000000157,312,,-3.124999999999767,3125
117,yes,17.46400000047288,-17.153999999999982,172,,-3.124999999999767,3125
118,yes,55.83200000182842,-58.555999999999685,615,,-3.124999999999767,3125
119,yes,51.27200000060839,-52.44499999999968,498,,-3.124999999999767,3125
120,yes,23.806000001059147,-32.237000000000094,270,,-3.124999999999767,3125
121,yes,21.1459999991348,-25.20300000000011,229,,-3.124999999999767,3125
122,yes,39.866999999503605,-51.4029999999998,455,,-3.124999999999767,3125
123,yes,32.8799999988405,-23.292000000000154,316,,-3.124999999999767,3125
124,yes,18.770999999105697,-19.173999999999996,194,,-3.124999999999767,3125
125,yes,19.478000001981854,-21.174000000000053,196,,-3.124999999999767,3125
126,yes,30.65000000060536,-34.25500000000016,290,,-3.124999999999767,3125
127,yes,25.699000001623062,-30.260000000000133,291,,-3.124999999999767,3125
128,yes,31.692000000475673,-30.290000000000166,321,,-3.124999999999767,3125
129,yes,56.63099999947008,-61.571999999999335,634,,-3.124999999999767,3125
130,yes,38.97999999753665,-59.366999999999784,427,,-3.124999999999767,3125
131,yes,30.88900000147987,-30.287000000000237,318,,-3.124999999999767,3125
132,yes,51.19299999932991,-58.51099999999952,570,,-3.124999999999767,3125
133,yes,39.688000000751344,-40.380999999999965,422,,-3.124999999999767,3125
134,yes,33.86799999861978,-54.2889999999998,344,,-3.124999999999767,3125
135,yes,21.575999999186024,-25.203000000000078,229,,-3.124999999999767,3125
136,yes,29.73800000108895,-29.279000000000234,309,,-3.124999999999767,3125
137,yes,12.807999999495223,-15.11399999999996,130,,-3.124999999999767,3125
138,yes,29.668999999557855,-27.260000000000094,288,,-3.124999999999767,3125
139,yes,34.08800000033807,-43.31000000000006,354,,-3.124999999999767,3125
140,yes,15.46299999972689,-21.13400000000003,156,,-3.124999999999767,3125
141,yes,26.74000000115484,-35.247000000000085,283,,-3.124999999999767,3125
142,yes,23.78599999792641,-25.216000000000044,242,,-3.124999999999767,3125
143,yes,16.804999999294523,-26.16300000000007,190,,-3.124999999999767,3125
144,yes,31.140000002778834,-28.28800000000012,317,,-3.124999999999767,3125
145,yes,37.14200000104029,-30.315000000000186,346,,-3.124999999999767,3125
146,yes,21.401999998488463,-22.201000000000022,224,,-3.124999999999767,3125
147,yes,24.276000000099884,-26.232000000000035,259,,-3.124999999999767,3125
148,yes,41.69300000285148,-50.389999999999716,441,,-3.124999999999767,3125
149,yes,24.457999999867752,-22.239000000000058,262,,-3.124999999999767,3125
150,yes,31.321999998908723,-34.263000000000105,298,,-3.124999999999767,3125
151,yes,27.38400000089314,-30.24100000000006,272,,-3.124999999999767,3125
152,yes,25.187999999616295,-24.25300000000006,278,,-3.124999999999767,3125
153,yes,41.166000002704095,-45.38799999999989,434,,-3.124999999999767,3125
154,yes,20.919999999023275,-23.200000000000035,224,,-3.124999999999767,3125
155,yes,27.730000001611188,-37.26099999999995,299,,-3.124999999999767,3125
156,yes,38.25599999981932,-37.38600000000009,424,,-3.124999999999767,3125
157,yes,25.581999998394167,-44.242999999999824,288,,-3.124999999999767,3125
158,yes,13.373999998293584,-17.127999999999993,146,,-3.124999999999767,3125
159,yes,23.062000000209082,-26.21700000000002,244,,-3.124999999999767,3125
160,yes,17.486000000644708,-22.161000000000044,184,,-3.124999999999767,3125
161,yes,43.59699999986333,-41.44499999999997,487,,-3.124999999999767,3125
162,yes,31.226999999489635,-31.27000000000014,302,,-3.124999999999767,3125
163,yes,24.78700000210665,-27.212000000000074,240,,-3.124999999999767,3125
164,yes,34.89899999840418,-32.32800000000012,361,,-3.124999999999767,3125
165,yes,13.838000002579065,-18.135000000000005,154,,-3.124999999999767,3125
166,yes,29.51499999835505,-31.276000000000064,308,,-3.124999999999767,3125
167,yes,24.602000001323177,-27.224000000000107,252,,-3.124999999999767,3125
168,yes,35.89800000190735,-45.319999999999816,366,,-3.124999999999767,3125
169,yes,33.586000001378125,-27.291000000000096,319,,-3.124999999999767,3125
170,yes,23.10800000122981,-25.18600000000009,212,,-3.124999999999767,3125
171,yes,23.407000000588596,-29.181000000000086,211,,-3.124999999999767,3125
172,yes,30.33800000048359,-31.254000000000076,286,,-3.124999999999767,3125
173,yes,15.886999997746898,-17.153999999999982,172,,-3.124999999999767,3125
174,yes,14.777000000322005,-22.145000000000046,168,,-3.124999999999767,3125
175,yes,32.07400000246707,-27.308000000000106,336,,-3.124999999999767,3125
176,yes,19.67800000056741,-21.16399999999998,186,,-3.124999999999767,3125
177,yes,18.27400000183843,-19.162,182,,-3.124999999999767,3125
178,yes,33.661000001302455,-29.268000000000132,298,,-3.124999999999767,3125
179,yes,26.76900000005844,-33.225000000000065,259,,-3.124999999999767,3125
180,yes,32.21200000189128,-37.260000000000076,298,,-3.124999999999767,3125
181,yes,29.330000001209555,-34.26200000000003,297,,-3.124999999999767,3125
182,yes,19.538000000466127,-20.214999999999993,236,,-3.124999999999767,3125
183,yes,14.63299999886658,-20.139000000000024,160,,-3.124999999999767,3125
184,yes,25.47499999855063,-31.218000000000103,250,,-3.124999999999767,3125
185,yes,30.075000002398156,-26.25100000000002,278,,-3.124999999999767,3125
186,yes,18.79699999699369,-22.157000000000004,180,,-3.124999999999767,3125
187,yes,40.41700000016135,-44.370999999999995,416,,-3.124999999999767,3125
188,yes,27.736000000004424,-33.230000000000096,264,,-3.124999999999767,3125
189,yes,17.856999998912215,-23.16200000000006,186,,-3.124999999999767,3125
190,yes,24.597999999969034,-17.20599999999997,224,,-3.124999999999767,3125
191,yes,24.88199999788776,-32.22200000000006,255,,-3.124999999999767,3125
192,yes,27.460000001156004,-25.268000000000104,294,,-3.124999999999767,3125
193,yes,32.29099999953178,-40.342000000000056,383,,-3.124999999999767,3125
194,yes,14.509000000543892,-17.13399999999998,152,,-3.124999999999767,3125
195,yes,40.65400000035879,-33.40400000000011,438,,-3.124999999999767,3125
196,yes,29.51799999937066,-36.25100000000002,288,,-3.124999999999767,3125
197,yes,25.84000000206288,-25.233000000000075,259,,-3.124999999999767,3125
198,yes,34.05000000202563,-39.32800000000002,368,,-3.124999999999767,3125
199,yes,28.153999999631196,-39.28799999999986,328,,-3.124999999999767,3125
200,yes,30.397000002267305,-38.297,336,,-3.124999999999767,3125
201,yes,16.54699999926379,-17.16199999999997,180,,-3.124999999999767,3125
202,yes,31.955999998899642,-29.262000000000157,292,,-3.124999999999767,3125
203,yes,22.853000002214685,-30.219000000000065,250,,-3.124999999999767,3125
204,yes,18.194000000221422,-16.162999999999975,180,,-3.124999999999767,3125
205,yes,27.928999999858206,-22.23500000000005,258,,-3.124999999999767,3125
206,yes,38.223999999900116,-36.393000000000015,430,,-3.124999999999767,3125
207,yes,26.598000000376487,-29.255000000000166,285,,-3.124999999999767,3125
208,yes,27.50699999887729,-26.283000000000108,310,,-3.124999999999767,3125
209,yes,23.99900000091293,-27.230000000000103,258,,-3.124999999999767,3125
210,yes,32.166000000870554,-28.29500000000009,324,,-3.124999999999767,3125
211,yes,29.40400000079535,-27.2460000000001,274,,-3.124999999999767,3125
212,yes,22.60499999829335,-30.19700000000005,228,,-3.124999999999767,3125
213,yes,31.300000002374873,-37.30199999999999,340,,-3.124999999999767,3125
214,yes,24.891000000934582,-30.22500000000007,256,,-3.124999999999767,3125
215,yes,36.20800000135205,-29.372000000000206,402,,-3.124999999999767,3125
216,yes,22.166000002471264,-23.196999999999985,221,,-3.124999999999767,3125
217,yes,19.434000001638196,-22.159000000000077,182,,-3.124999999999767,3125
218,yes,19.129999996948754,-21.182000000000038,204,,-3.124999999999767,3125
219,yes,21.41699999992852,-18.18699999999998,206,,-3.124999999999767,3125
220,yes,26.24899999864283,-38.26099999999997,300,,-3.124999999999767,3125
221,yes,29.441999999107793,-27.28600000000009,314,,-3.124999999999767,3125
222,yes,21.293000001605833,-24.205000000000084,230,,-3.124999999999767,3125
223,yes,41.50699999809149,-54.349999999999746,405,,-3.124999999999767,3125
224,yes,23.417000000335975,-23.21799999999999,242,,-3.124999999999767,3125
225,yes,34.68799999973271,-40.30499999999999,346,,-3.124999999999767,3125
226,yes,22.93900000222493,-22.20100000000005,224,,-3.124999999999767,3125
227,yes,34.38800000003539,-30.287000000000095,318,,-3.124999999999767,3125
228,yes,29.79399999821908,-28.27900000000013,308,,-3.124999999999767,3125
229,yes,35.86599999835016,-30.30500000000008,336,,-3.124999999999767,3125
230,yes,33.1510000032722,-37.322000000000024,360,,-3.124999999999767,3125
231,yes,52.782000002480345,-61.548999999999566,611,,-3.124999999999767,3125
232,yes,16.27100000041537,-14.144999999999975,160,,-3.124999999999767,3125
233,yes,22.06799999839859,-26.209000000000007,236,,-3.124999999999767,3125
234,yes,30.576000001019565,-27.27800000000022,306,,-3.124999999999767,3125
235,yes,18.34199999939301,-21.17199999999998,194,,-3.124999999999767,3125
236,yes,16.50800000061281,-25.134000000000054,160,,-3.124999999999767,3125
237,yes,14.873000000079628,-18.152999999999984,172,,-3.124999999999767,3125
238,yes,18.352000002778368,-19.162000000000006,182,,-3.124999999999767,3125
239,yes,21.694999999454012,-25.19800000000005,224,,-3.124999999999767,3125
240,yes,24.2580000012822,-26.24400000000016,271,,-3.124999999999767,3125
241,yes,17.895999997563194,-17.141999999999996,160,,-3.124999999999767,3125
242,yes,19.705000002431916,-32.181000000000054,214,,-3.124999999999767,3125
243,yes,29.983000000356697,-31.266000000000165,298,,-3.124999999999767,3125
244,yes,22.25700000053621,-27.22000000000008,248,,-3.124999999999767,3125
245,yes,15.343999999458902,-15.145999999999988,162,,-3.124999999999767,3125
246,yes,19.84900000024936,-26.18100000000013,208,,-3.124999999999767,3125
247,yes,36.27699999924516,-35.33100000000016,367,,-3.124999999999767,3125
248,yes,17.08900000085123,-29.160000000000057,190,,-3.124999999999767,3125
249,yes,24.59400000225287,-29.230000000000143,260,,-3.124999999999767,3125
250,yes,23.67000000231201,-23.23400000000013,258,,-3.124999999999767,3125
251,yes,17.88999999916996,-27.1660000000001,194,,-3.124999999999767,3125
252,yes,17.769000001862878,-19.158000000000023,178,,-3.124999999999767,3125
253,yes,20.89200000045821,-20.172000000000004,193,,-3.124999999999767,3125
254,yes,23.54600000035134,-21.222000000000023,244,,-3.124999999999767,3125
255,yes,34.65200000209734,-39.32799999999989,368,,-3.124999999999767,3125
256,yes,33.91300000293995,-37.345,383,,-3.124999999999767,3125
257,yes,25.667000001703855,-30.241000000000085,272,,-3.124999999999767,3125
258,yes,22.80599999721744,-28.217000000000017,246,,-3.124999999999767,3125
259,yes,19.6749999995518,-18.18900000000009,208,,-3.124999999999767,3125
260,yes,26.201999997283565,-25.22200000000009,248,,-3.124999999999767,3125
261,yes,21.408000000519678,-24.186999999999998,212,,-3.124999999999767,3125
262,yes,17.544000002089888,-16.164999999999953,182,,-3.124999999999767,3125
263,yes,21.03299999726005,-23.196000000000055,220,,-3.124999999999767,3125
264,yes,18.372999998973683,-17.174999999999983,193,,-3.124999999999767,3125
265,yes,17.925000000104774,-17.153999999999986,172,,-3.124999999999767,3125
266,yes,25.071999996725935,-22.20700000000012,230,,-3.124999999999767,3125
267,yes,23.055999998177867,-22.200000000000045,223,,-3.124999999999767,3125
268,yes,35.62400000009802,-35.338000000000065,374,,-3.124999999999767,3125
269,yes,39.22900000179652,-32.33700000000019,370,,-3.124999999999767,3125
270,yes,21.02500000182772,-26.213000000000072,240,,-3.124999999999767,3125
271,yes,19.51299999927869,-15.172999999999977,189,,-3.124999999999767,3125
272,yes,29.58099999887054,-33.254000000000126,288,,-3.124999999999767,3125
273,yes,22.14299999832292,-24.216000000000047,241,,-3.124999999999767,3125
274,yes,22.27100000163773,-24.221000000000057,246,,-3.124999999999767,3125
275,yes,20.990000000892906,-16.166999999999973,184,,-3.124999999999767,3125
276,yes,21.573999998508953,-16.201000000000004,218,,-3.124999999999767,3125
277,yes,21.770999999716878,-22.209000000000053,232,,-3.124999999999767,3125
278,yes,21.337999998650048,-19.155999999999995,176,,-3.124999999999767,3125
279,yes,23.40399999957299,-28.168000000000045,197,,-3.124999999999767,3125
280,yes,23.776999998517567,-23.222000000000094,246,,-3.124999999999767,3125
281,yes,18.287999999301974,-12.190999999999997,204,,-3.124999999999767,3125
282,yes,19.90999999907217,-28.16900000000005,198,,-3.124999999999767,3125
283,yes,23.59699999942677,-30.217000000000034,248,,-3.124999999999767,3125
284,yes,22.129000000859378,-24.199000000000005,224,,-3.124999999999767,3125
285,yes,28.53999999933876,-25.23000000000007,256,,-3.124999999999767,3125
286,yes,24.794000000838423,-20.19499999999998,216,,-3.124999999999767,3125
287,yes,35.71200000078534,-33.34300000000011,377,,-3.124999999999767,3125
288,yes,23.43299999847659,-23.206000000000056,230,,-3.124999999999767,3125
289,yes,31.567999998515006,-19.262000000000008,282,,-3.124999999999767,3125
290,yes,16.910999998799525,-17.139999999999983,158,,-3.124999999999767,3125
291,yes,24.19499999814434,-27.224000000000057,252,,-3.124999999999767,3125
292,yes,19.52799999708077,-19.17600000000001,196,,-3.124999999999767,3125
293,yes,20.600000003469177,-29.183000000000092,213,,-3.124999999999767,3125
294,yes,17.583000000740867,-17.15800000000001,176,,-3.124999999999767,3125
295,yes,19.552999998268206,-17.165999999999958,184,,-3.124999999999767,3125
296,yes,25.116000000707572,-35.22200000000006,258,,-3.124999999999767,3125
297,yes,29.980999999679625,-34.2530000000001,288,,-3.124999999999767,3125
298,yes,29.58599999692524,-31.30000000000017,332,,-3.124999999999767,3125
299,yes,23.04999999978463,-21.209000000000042,231,,-3.124999999999767,3125
300,yes,26.60499999910826,-21.231000000000122,253,,-3.124999999999767,3125
301,yes,34.92000000187545,-23.322000000000106,346,,-3.124999999999767,3125
302,yes,8.791000000201166,-7.092000000000001,100,,-3.124999999999767,3125
303,yes,13.100000000122236,-21.11400000000005,136,,-3.124999999999767,3125
304,yes,19.997999999759486,-15.19199999999995,208,,-3.124999999999767,3125
305,yes,14.5699999993667,-17.139999999999983,158,,-3.124999999999767,3125
306,yes,14.267999998992309,-21.136000000000006,158,,-3.124999999999767,3125
307,yes,22.548999997525243,-21.21000000000006,232,,-3.124999999999767,3125
308,yes,22.377000001142733,-23.207000000000054,231,,-3.124999999999767,3125
309,yes,20.629999999073334,-16.186999999999966,204,,-3.124999999999767,3125
310,yes,17.67699999982142,-15.149999999999965,166,,-3.124999999999767,3125
311,yes,34.476000000722706,-32.30900000000016,342,,-3.124999999999767,3125
312,yes,19.829000000754604,-24.18100000000008,206,,-3.124999999999767,3125
313,yes,20.94000000215601,-31.18700000000001,219,,-3.124999999999767,3125
314,yes,33.23699999964447,-41.279000000000025,321,,-3.124999999999767,3125
315,yes,14.895999996952014,-23.130000000000052,154,,-3.124999999999767,3125
316,yes,35.908999998355284,-43.3259999999999,370,,-3.124999999999767,3125
317,yes,17.622999999730382,-15.161999999999962,178,,-3.124999999999767,3125
318,yes,14.999999999417923,-23.114000000000047,138,,-3.124999999999767,3125
319,yes,16.992999997455627,-14.148999999999965,164,,-3.124999999999767,3125
320,yes,19.566999999369727,-19.180000000000064,200,,-3.124999999999767,3125
321,yes,29.102000000420958,-28.288000000000075,317,,-3.124999999999767,3125
322,yes,15.612000002874993,-21.14600000000003,168,,-3.124999999999767,3125
323,yes,24.193999997805804,-23.274000000000083,298,,-3.124999999999767,3125
324,yes,32.951999997749226,-27.288000000000164,316,,-3.124999999999767,3125
325,yes,31.31000000212225,-29.28000000000017,310,,-3.124999999999767,3125
326,yes,17.887999998492887,-12.170999999999967,184,,-3.124999999999767,3125
327,yes,22.52999999836902,-23.201000000000093,225,,-3.124999999999767,3125
328,yes,29.078999999910593,-29.25800000000019,288,,-3.124999999999767,3125
329,yes,19.01499999803491,-16.170999999999925,188,,-3.124999999999767,3125
330,yes,26.51499999774387,-24.22700000000011,252,,-3.124999999999767,3125
331,yes,26.6090000004624,-18.251000000000012,270,,-3.124999999999767,3125
332,yes,19.378000000870088,-24.18500000000006,210,,-3.124999999999767,3125
333,yes,11.905999999726191,-11.111999999999993,124,,-3.124999999999767,3125
334,yes,24.790999999822816,-17.22600000000002,244,,-3.124999999999767,3125
335,yes,20.767999998497544,-28.183000000000074,212,,-3.124999999999767,3125
336,yes,23.13999999751104,-38.232,271,,-3.124999999999767,3125
337,yes,22.22299999993993,-19.206000000000024,226,,-3.124999999999767,3125
338,yes,24.346000001969514,-20.228999999999957,250,,-3.124999999999767,3125
339,yes,16.91700000083074,-31.174000000000067,206,,-3.124999999999767,3125
340,yes,17.651000001933426,-22.137000000000057,160,,-3.124999999999767,3125
341,yes,25.716000000102213,-27.254000000000087,282,,-3.124999999999767,3125
342,yes,27.084999997896375,-32.26700000000013,300,,-3.124999999999767,3125
343,yes,16.110999997181352,-16.141000000000016,158,,-3.124999999999767,3125
344,yes,28.066999999282416,-30.25000000000019,281,,-3.124999999999767,3125
345,yes,24.399000001722015,-33.20100000000007,235,,-3.124999999999767,3125
346,yes,11.045000002923189,-17.099999999999994,118,,-3.124999999999767,3125
347,yes,19.83000000109314,-21.17000000000006,192,,-3.124999999999767,3125
348,yes,28.953000000910833,-29.271000000000114,301,,-3.124999999999767,3125
349,yes,18.13899999979185,-17.173999999999992,192,,-3.124999999999767,3125
350,yes,27.361000000382774,-20.245000000000008,266,,-3.124999999999767,3125
351,yes,27.433999999630032,-22.24100000000004,264,,-3.124999999999767,3125
352,yes,15.645999999833293,-17.123999999999956,142,,-3.124999999999767,3125
353,yes,25.74599999934435,-25.246000000000056,272,,-3.124999999999767,3125
354,yes,19.53000000139582,-23.19100000000001,215,,-3.124999999999767,3125
355,yes,22.09700000094017,-18.221000000000036,240,,-3.124999999999767,3125
356,yes,24.3979999977455,-17.20199999999999,220,,-3.124999999999767,3125
357,yes,26.29499999966356,-16.23300000000001,250,,-3.124999999999767,3125
358,yes,25.018000000272878,-27.23500000000012,263,,-3.124999999999767,3125
359,yes,13.624999999592546,-27.12800000000005,156,,-3.124999999999767,3125
360,yes,15.757000001030974,-23.148000000000003,172,,-3.124999999999767,3125
361,yes,22.40700000038487,-19.209999999999987,230,,-3.124999999999767,3125
362,yes,24.25500000026659,-25.214000000000066,240,,-3.124999999999767,3125
363,yes,21.667000000888947,-24.197000000000052,222,,-3.124999999999767,3125
364,yes,15.812999998161104,-16.12699999999999,144,,-3.124999999999767,3125
365,yes,21.93999999872176,-23.190000000000087,214,,-3.124999999999767,3125
366,yes,14.05700000032084,-10.126999999999981,138,,-3.124999999999767,3125
367,yes,19.86400000168942,-19.17999999999998,200,,-3.124999999999767,3125
368,yes,17.16899999883026,-18.136999999999993,156,,-3.124999999999767,3125
369,yes,19.134999998641433,-26.201,228,,-3.124999999999767,3125
370,yes,19.70199999777833,-25.168000000000024,194,,-3.124999999999767,3125
371,yes,16.24200000151177,-22.160000000000025,183,,-3.124999999999767,3125
372,yes,17.109000000345986,-19.14600000000001,166,,-3.124999999999767,3125
373,yes,21.57900000020163,-24.20600000000002,231,,-3.124999999999767,3125
374,yes,17.659000001003733,-13.157999999999982,172,,-3.124999999999767,3125
375,yes,22.8930000012042,-27.22600000000011,254,,-3.124999999999767,3125
376,yes,24.475999998685438,-24.22800000000003,253,,-3.124999999999767,3125
377,yes,16.767999997682637,-13.153999999999979,168,,-3.124999999999767,3125
