episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
115,yes,16.92399999956251,-54.12499999999991,180,,-3.124999999999767,3125
116,yes,13.77400000092166,-28.105000000000075,134,,-3.124999999999767,3125
117,yes,19.383999999263324,-39.155000000000015,195,,-3.124999999999767,3125
118,yes,27.92799999951967,-64.21999999999974,285,,-3.124999999999767,3125
119,yes,30.58699999928649,-65.23599999999982,302,,-3.124999999999767,3125
120,yes,16.218999999182415,-38.138999999999974,178,,-3.124999999999767,3125
121,yes,19.8419999996986,-54.13899999999994,194,,-3.124999999999767,3125
122,yes,47.31600000013714,-107.41700000000063,525,,-3.124999999999767,3125
123,yes,46.4220000012574,-105.4530000000006,559,,-3.124999999999767,3125
124,yes,23.88299999984156,-43.20599999999989,250,,-3.124999999999767,3125
125,yes,43.63100000045961,-89.33900000000034,429,,-3.124999999999767,3125
126,yes,33.11700000085693,-66.28399999999974,351,,-3.124999999999767,3125
127,yes,29.794000000038068,-50.22199999999986,273,,-3.124999999999767,3125
128,yes,24.04000000024098,-46.179999999999865,227,,-3.124999999999767,3125
129,yes,15.201999998680549,-29.116000000000053,146,,-3.124999999999767,3125
130,yes,32.07199999997101,-90.25400000000005,345,,-3.124999999999767,3125
131,yes,77.64900000074704,-163.66400000000152,828,,-3.124999999999767,3125
132,yes,22.03700000063691,-46.178999999999945,226,,-3.124999999999767,3125
133,yes,26.648999999451917,-57.21699999999996,275,,-3.124999999999767,3125
134,yes,14.535000000250875,-39.13199999999999,172,,-3.124999999999767,3125
135,yes,28.650000000197906,-57.2339999999998,292,,-3.124999999999767,3125
136,yes,37.25799999847368,-92.30700000000024,400,,-3.124999999999767,3125
137,yes,22.160999998959596,-51.16999999999989,222,,-3.124999999999767,3125
138,yes,41.69700000056764,-72.32499999999982,398,,-3.124999999999767,3125
139,yes,22.466000000349595,-41.21000000000005,252,,-3.124999999999767,3125
140,yes,31.946000000971253,-65.23799999999986,304,,-3.124999999999767,3125
141,yes,19.446000000243657,-43.15799999999993,202,,-3.124999999999767,3125
142,yes,33.56800000074145,-83.29000000000019,374,,-3.124999999999767,3125
143,yes,36.02399999908812,-91.30400000000046,396,,-3.124999999999767,3125
144,yes,35.562999999456224,-93.27000000000021,364,,-3.124999999999767,3125
145,yes,24.129999999786378,-58.19399999999989,253,,-3.124999999999767,3125
146,yes,36.40500000074098,-80.28600000000021,367,,-3.124999999999767,3125
147,yes,32.639999999446445,-67.27499999999988,343,,-3.124999999999767,3125
148,yes,46.407000001636334,-100.40700000000045,508,,-3.124999999999767,3125
149,yes,44.48400000001129,-92.36700000000039,460,,-3.124999999999767,3125
150,yes,62.75600000117265,-109.53300000000078,643,,-3.124999999999767,3125
151,yes,66.88799999938055,-140.54400000000095,685,,-3.124999999999767,3125
152,yes,51.6299999999319,-105.44200000000055,548,,-3.124999999999767,3125
153,yes,30.214999998861458,-60.23199999999976,293,,-3.124999999999767,3125
154,yes,23.70599999994738,-55.21699999999984,273,,-3.124999999999767,3125
155,yes,23.783000000548782,-42.16800000000005,211,,-3.124999999999767,3125
156,yes,16.15700000002107,-36.13500000000006,172,,-3.124999999999767,3125
157,yes,19.12399999855552,-39.161999999999985,202,,-3.124999999999767,3125
158,yes,23.958000001584878,-38.20199999999994,241,,-3.124999999999767,3125
159,yes,36.331999999674736,-78.25699999999983,336,,-3.124999999999767,3125
160,yes,33.249999998588464,-67.25199999999977,320,,-3.124999999999767,3125
161,yes,30.567000001610722,-58.2339999999998,293,,-3.124999999999767,3125
162,yes,47.76499999934458,-105.41000000000048,516,,-3.124999999999767,3125
163,yes,29.322999998839805,-62.25699999999978,320,,-3.124999999999767,3125
164,yes,29.499999998733983,-61.23699999999978,299,,-3.124999999999767,3125
165,yes,42.515999999523046,-94.33200000000024,427,,-3.124999999999767,3125
166,yes,15.642999998817686,-33.13399999999998,168,,-3.124999999999767,3125
167,yes,30.469000001176028,-77.2720000000001,350,,-3.124999999999767,3125
168,yes,40.60699999899953,-66.32399999999987,391,,-3.124999999999767,3125
169,yes,10.019999999713036,-24.08700000000001,112,,-3.124999999999767,3125
170,yes,62.235000001237495,-134.5840000000014,719,,-3.124999999999767,3125
171,yes,22.16700000099081,-51.177999999999855,230,,-3.124999999999767,3125
172,yes,8.460000000923174,-31.058000000000032,90,,-3.124999999999767,3125
173,yes,6.014000000504893,-21.042000000000005,64,,-3.124999999999767,3125
174,yes,37.03099999984261,-75.28699999999995,363,,-3.124999999999767,3125
175,yes,39.60400000141817,-57.31199999999991,370,,-3.124999999999767,3125
176,yes,10.512999999264139,-25.098000000000017,124,,-3.124999999999767,3125
177,yes,41.846000000077765,-88.33000000000013,419,,-3.124999999999767,3125
178,yes,58.47100000028149,-139.5270000000015,667,,-3.124999999999767,3125
179,yes,25.803000000450993,-59.215999999999916,276,,-3.124999999999767,3125
180,yes,17.63599999867438,-43.13399999999992,178,,-3.124999999999767,3125
181,yes,21.469999999681022,-46.174999999999855,222,,-3.124999999999767,3125
182,yes,53.22800000067218,-141.51500000000115,657,,-3.124999999999767,3125
183,yes,21.797999999762396,-34.177000000000056,212,,-3.124999999999767,3125
184,yes,28.398000000379398,-61.24799999999982,310,,-3.124999999999767,3125
185,yes,19.17700000012701,-44.16899999999992,214,,-3.124999999999767,3125
186,yes,34.88199999992503,-78.29100000000011,370,,-3.124999999999767,3125
187,yes,13.584000000264496,-23.116000000000017,140,,-3.124999999999767,3125
188,yes,23.053999999319785,-34.17900000000003,214,,-3.124999999999767,3125
189,yes,36.312999998699524,-71.2829999999999,355,,-3.124999999999767,3125
190,yes,32.01700000136043,-61.247999999999806,310,,-3.124999999999767,3125
191,yes,23.827999999411986,-46.1959999999999,243,,-3.124999999999767,3125
192,yes,45.797000000675325,-92.37600000000018,469,,-3.124999999999767,3125
193,yes,32.783000000563334,-62.248999999999796,312,,-3.124999999999767,3125
194,yes,26.960999999573687,-69.24399999999994,314,,-3.124999999999767,3125
195,yes,13.42800000020361,-23.096000000000014,120,,-3.124999999999767,3125
196,yes,28.07600000051025,-42.203999999999965,247,,-3.124999999999767,3125
197,yes,19.04099999956088,-47.147999999999904,196,,-3.124999999999767,3125
198,yes,47.91800000020885,-86.36300000000017,450,,-3.124999999999767,3125
199,yes,34.15400000085356,-79.28400000000005,364,,-3.124999999999767,3125
200,yes,66.67899999956717,-127.59800000000106,726,,-3.124999999999767,3125
201,yes,36.446000000069034,-83.35800000000008,442,,-3.124999999999767,3125
202,yes,19.006000000445056,-45.13699999999992,183,,-3.124999999999767,3125
203,yes,20.851999999649706,-43.17999999999998,224,,-3.124999999999767,3125
204,yes,39.17699999874458,-82.29700000000031,380,,-3.124999999999767,3125
205,yes,35.49299999940558,-81.29100000000011,373,,-3.124999999999767,3125
206,yes,17.416999999113614,-38.137999999999984,177,,-3.124999999999767,3125
207,yes,41.61699999895063,-90.3360000000002,427,,-3.124999999999767,3125
208,yes,30.415999999604537,-72.2729999999999,346,,-3.124999999999767,3125
209,yes,25.432999998884043,-54.218999999999866,274,,-3.124999999999767,3125
210,yes,21.84500000112166,-49.17499999999995,225,,-3.124999999999767,3125
211,yes,26.59499999936088,-62.236999999999775,300,,-3.124999999999767,3125
212,yes,16.883999998754007,-28.115000000000016,144,,-3.124999999999767,3125
213,yes,33.718999999109656,-75.27500000000003,351,,-3.124999999999767,3125
214,yes,22.066999999879044,-51.19899999999996,251,,-3.124999999999767,3125
215,yes,31.211999999868567,-65.24399999999977,310,,-3.124999999999767,3125
216,yes,30.075999999098713,-52.25199999999991,305,,-3.124999999999767,3125
217,yes,18.858999999793014,-36.172999999999924,210,,-3.124999999999767,3125
218,yes,35.83299999991141,-68.31499999999994,384,,-3.124999999999767,3125
219,yes,19.791999999142718,-45.1659999999999,212,,-3.124999999999767,3125
220,yes,36.03400000065449,-102.32000000000032,423,,-3.124999999999767,3125
221,yes,55.28799999956391,-135.46500000000117,601,,-3.124999999999767,3125
222,yes,9.605999999621417,-26.06700000000003,94,,-3.124999999999767,3125
223,yes,17.525999999634223,-49.13599999999993,186,,-3.124999999999767,3125
224,yes,25.619000000006054,-43.16199999999988,206,,-3.124999999999767,3125
225,yes,27.951000000030035,-55.235999999999805,292,,-3.124999999999767,3125
226,yes,17.0429999998305,-46.13900000000001,186,,-3.124999999999767,3125
227,yes,24.87699999983306,-43.21499999999999,259,,-3.124999999999767,3125
228,yes,28.646000000662752,-57.23299999999976,291,,-3.124999999999767,3125
229,yes,9.409000000232481,-17.071999999999992,90,,-3.124999999999767,3125
230,yes,31.602000000930275,-75.29100000000005,367,,-3.124999999999767,3125
231,yes,31.517999999778112,-59.24699999999977,307,,-3.124999999999767,3125
232,yes,24.68599999883736,-48.22299999999995,272,,-3.124999999999767,3125
233,yes,10.858000001462642,-21.09200000000002,114,,-3.124999999999767,3125
234,yes,22.58299999994051,-41.21399999999996,256,,-3.124999999999767,3125
235,yes,38.5599999990518,-97.40900000000022,507,,-3.124999999999767,3125
236,yes,39.51000000051863,-90.34200000000018,433,,-3.124999999999767,3125
237,yes,16.27600000028906,-28.155000000000104,184,,-3.124999999999767,3125
238,yes,23.584000000482774,-37.186,224,,-3.124999999999767,3125
239,yes,14.825000000200816,-33.11400000000004,148,,-3.124999999999767,3125
240,yes,30.740999998670304,-80.2480000000001,329,,-3.124999999999767,3125
241,yes,22.226999999475083,-49.15899999999989,209,,-3.124999999999767,3125
242,yes,11.867000001075212,-30.08700000000005,118,,-3.124999999999767,3125
243,yes,19.03199999833305,-36.15900000000007,196,,-3.124999999999767,3125
244,yes,16.31900000029418,-37.134999999999984,173,,-3.124999999999767,3125
245,yes,18.00099999854865,-37.158000000000065,196,,-3.124999999999767,3125
246,yes,25.70000000014261,-53.182999999999744,237,,-3.124999999999767,3125
247,yes,14.650999999503256,-29.120000000000065,150,,-3.124999999999767,3125
248,yes,20.254000000932137,-44.163999999999966,209,,-3.124999999999767,3125
249,yes,28.362000000925036,-51.21399999999993,266,,-3.124999999999767,3125
250,yes,23.08200000152283,-56.19399999999979,251,,-3.124999999999767,3125
251,yes,40.84999999940919,-80.3670000000001,448,,-3.124999999999767,3125
252,yes,43.19000000032247,-69.34099999999975,411,,-3.124999999999767,3125
253,yes,27.8600000001461,-63.216999999999885,281,,-3.124999999999767,3125
254,yes,28.95600000010745,-67.20199999999991,270,,-3.124999999999767,3125
255,yes,10.645000000295113,-32.07500000000003,108,,-3.124999999999767,3125
256,yes,21.47299999887764,-52.18699999999986,240,,-3.124999999999767,3125
257,yes,27.442999999038875,-54.22899999999986,284,,-3.124999999999767,3125
258,yes,30.81200000087847,-65.24099999999984,307,,-3.124999999999767,3125
259,yes,44.25199999968754,-104.34800000000052,453,,-3.124999999999767,3125
260,yes,26.662000000214903,-53.19599999999988,250,,-3.124999999999767,3125
261,yes,28.011999998852843,-49.19499999999998,245,,-3.124999999999767,3125
262,yes,16.970999999102787,-51.14599999999994,198,,-3.124999999999767,3125
263,yes,10.367000000769622,-21.094000000000044,116,,-3.124999999999767,3125
264,yes,20.386000000144122,-52.176999999999914,230,,-3.124999999999767,3125
265,yes,23.497000000133994,-47.18999999999987,238,,-3.124999999999767,3125
266,yes,15.483999999560183,-34.120000000000026,155,,-3.124999999999767,3125
267,yes,23.36699999978009,-39.187000000000005,227,,-3.124999999999767,3125
268,yes,24.233000000094762,-49.21099999999996,261,,-3.124999999999767,3125
269,yes,26.6170000013517,-54.20599999999985,261,,-3.124999999999767,3125
270,yes,51.323000001502805,-101.41000000000071,512,,-3.124999999999767,3125
271,yes,19.92200000131561,-32.16700000000006,200,,-3.124999999999767,3125
272,yes,45.73600000003353,-104.37000000000057,475,,-3.124999999999767,3125
273,yes,20.11099999981525,-56.18199999999984,239,,-3.124999999999767,3125
274,yes,21.353000000090105,-56.18799999999991,245,,-3.124999999999767,3125
275,yes,21.43699999942328,-48.16499999999989,214,,-3.124999999999767,3125
276,yes,9.868000001006294,-22.089000000000038,112,,-3.124999999999767,3125
277,yes,23.19999999963329,-44.21100000000001,256,,-3.124999999999767,3125
278,yes,14.612999999371823,-41.10599999999996,148,,-3.124999999999767,3125
279,yes,10.372999999162857,-26.085000000000004,112,,-3.124999999999767,3125
280,yes,15.4820000007021,-39.13199999999998,172,,-3.124999999999767,3125
281,yes,16.310999999404885,-42.142999999999965,186,,-3.124999999999767,3125
282,yes,17.60400000057416,-33.14100000000002,175,,-3.124999999999767,3125
283,yes,18.509999999878346,-46.15499999999996,202,,-3.124999999999767,3125
284,yes,26.453999998921063,-50.22499999999982,276,,-3.124999999999767,3125
285,yes,26.039999998829444,-55.21299999999985,269,,-3.124999999999767,3125
286,yes,16.65300000058778,-43.11600000000001,160,,-3.124999999999767,3125
287,yes,14.205999999830965,-25.117000000000058,143,,-3.124999999999767,3125
288,yes,23.906000000351924,-49.19599999999992,246,,-3.124999999999767,3125
289,yes,33.69300000122166,-81.31700000000023,399,,-3.124999999999767,3125
290,yes,30.564000000595115,-64.2379999999998,303,,-3.124999999999767,3125
291,yes,16.247999999905005,-37.12299999999999,161,,-3.124999999999767,3125
292,yes,22.36300000004121,-63.17899999999982,243,,-3.124999999999767,3125
293,yes,25.824999998803833,-39.18999999999999,230,,-3.124999999999767,3125
294,yes,17.56299999942712,-34.141000000000034,176,,-3.124999999999767,3125
295,yes,13.124999999490683,-40.09299999999998,134,,-3.124999999999767,3125
296,yes,23.602999999638996,-57.2179999999999,276,,-3.124999999999767,3125
297,yes,29.38499999982014,-65.25499999999982,321,,-3.124999999999767,3125
298,yes,21.208000000115135,-52.195999999999934,249,,-3.124999999999767,3125
299,yes,28.588000001036562,-57.22999999999983,288,,-3.124999999999767,3125
300,yes,30.420999999478227,-64.24799999999976,313,,-3.124999999999767,3125
301,yes,22.372000001269043,-57.18099999999996,239,,-3.124999999999767,3125
302,yes,20.310999998400803,-35.17000000000005,206,,-3.124999999999767,3125
303,yes,19.72399999976915,-45.172999999999945,219,,-3.124999999999767,3125
304,yes,24.805999999443884,-47.20499999999993,253,,-3.124999999999767,3125
305,yes,12.912000000142143,-33.09900000000004,133,,-3.124999999999767,3125
306,yes,23.514000000432134,-53.170999999999964,225,,-3.124999999999767,3125
307,yes,29.540000001361477,-53.239999999999846,294,,-3.124999999999767,3125
308,yes,17.264000000068336,-38.14699999999999,186,,-3.124999999999767,3125
309,yes,12.690999999904307,-35.104,140,,-3.124999999999767,3125
310,yes,18.49899999979243,-46.173999999999914,221,,-3.124999999999767,3125
311,yes,16.389000000344822,-30.12300000000006,154,,-3.124999999999767,3125
312,yes,22.124999999505235,-39.18999999999995,230,,-3.124999999999767,3125
313,yes,25.880000001052395,-59.2139999999999,274,,-3.124999999999767,3125
314,yes,32.661999999618274,-59.32499999999974,385,,-3.124999999999767,3125
315,yes,31.229999998686253,-60.2429999999998,304,,-3.124999999999767,3125
316,yes,19.803999999567168,-43.181999999999846,226,,-3.124999999999767,3125
317,yes,9.970999999495689,-26.074000000000037,101,,-3.124999999999767,3125
318,yes,20.03600000170991,-44.16500000000001,210,,-3.124999999999767,3125
319,yes,21.750000001702574,-40.172000000000004,213,,-3.124999999999767,3125
320,yes,13.914999999542488,-31.11200000000005,144,,-3.124999999999767,3125
321,yes,11.2410000001546,-33.09100000000004,125,,-3.124999999999767,3125
322,yes,19.371999998838874,-38.15900000000004,198,,-3.124999999999767,3125
323,yes,22.286999999778345,-44.1769999999999,222,,-3.124999999999767,3125
324,yes,11.007000000972766,-19.091,111,,-3.124999999999767,3125
325,yes,26.600999999573105,-65.20399999999981,270,,-3.124999999999767,3125
326,yes,23.814000000129454,-43.2039999999999,248,,-3.124999999999767,3125
327,yes,26.008000000729226,-45.19999999999995,246,,-3.124999999999767,3125
328,yes,20.26300000034098,-47.16399999999995,212,,-3.124999999999767,3125
329,yes,19.076000000495696,-39.16000000000001,200,,-3.124999999999767,3125
330,yes,32.94800000003306,-90.275,366,,-3.124999999999767,3125
331,yes,20.00200000111363,-41.160000000000025,202,,-3.124999999999767,3125
332,yes,32.81299999980547,-66.2589999999997,326,,-3.124999999999767,3125
333,yes,17.381999999997788,-37.14799999999997,186,,-3.124999999999767,3125
334,yes,18.42200000101002,-39.16699999999996,207,,-3.124999999999767,3125
335,yes,20.317000000432017,-46.162999999999876,210,,-3.124999999999767,3125
336,yes,16.33899999978894,-45.13999999999994,186,,-3.124999999999767,3125
337,yes,18.82100000148057,-44.17599999999994,221,,-3.124999999999767,3125
338,yes,21.430000000691507,-47.15199999999992,200,,-3.124999999999767,3125
339,yes,21.221999999397667,-45.162999999999975,209,,-3.124999999999767,3125
340,yes,13.57800000005227,-40.10400000000004,145,,-3.124999999999767,3125
341,yes,22.32400000139023,-57.21499999999986,273,,-3.124999999999767,3125
342,yes,18.664999999600695,-48.15199999999999,201,,-3.124999999999767,3125
343,yes,29.216999999334803,-65.2269999999999,293,,-3.124999999999767,3125
344,yes,26.42800000103307,-59.20899999999991,269,,-3.124999999999767,3125
345,yes,7.068000000799657,-18.056,75,,-3.124999999999767,3125
346,yes,23.07900000050722,-57.18899999999988,247,,-3.124999999999767,3125
347,yes,19.908000000214088,-48.170999999999964,220,,-3.124999999999767,3125
348,yes,29.762999998638406,-74.29699999999997,372,,-3.124999999999767,3125
349,yes,28.465999999752967,-71.22099999999992,293,,-3.124999999999767,3125
350,yes,16.784999999799766,-49.13899999999996,189,,-3.124999999999767,3125
351,yes,15.476000000489876,-50.13199999999995,183,,-3.124999999999767,3125
352,yes,18.002000000706175,-34.12999999999998,165,,-3.124999999999767,3125
353,yes,23.491999998441315,-52.19299999999986,246,,-3.124999999999767,3125
354,yes,21.188999999139924,-46.19899999999993,246,,-3.124999999999767,3125
355,yes,28.023000000757747,-59.22999999999966,290,,-3.124999999999767,3125
356,yes,17.809000000852393,-51.15199999999991,204,,-3.124999999999767,3125
357,yes,45.73100000015984,-100.36000000000047,461,,-3.124999999999767,3125
358,yes,20.49799999986135,-43.1659999999999,210,,-3.124999999999767,3125
359,yes,12.94400000006135,-30.100000000000072,131,,-3.124999999999767,3125
360,yes,23.90899999954854,-48.18199999999995,231,,-3.124999999999767,3125
361,yes,9.598999999070656,-26.07000000000004,97,,-3.124999999999767,3125
362,yes,12.64199999968696,-24.10100000000004,126,,-3.124999999999767,3125
363,yes,22.105000000010477,-45.14999999999998,196,,-3.124999999999767,3125
364,yes,17.114000000219676,-37.14000000000004,178,,-3.124999999999767,3125
365,yes,9.32699999975739,-26.079000000000022,106,,-3.124999999999767,3125
366,yes,23.839999999836436,-53.178999999999824,233,,-3.124999999999767,3125
367,yes,23.196000000098138,-41.16999999999997,212,,-3.124999999999767,3125
368,yes,24.846999998771935,-43.171999999999954,216,,-3.124999999999767,3125
369,yes,21.631999999954132,-34.159000000000034,194,,-3.124999999999767,3125
370,yes,18.766000001050998,-34.152,187,,-3.124999999999767,3125
371,yes,23.040000000037253,-59.191999999999815,252,,-3.124999999999767,3125
372,yes,19.28299999963201,-46.15500000000001,202,,-3.124999999999767,3125
373,yes,40.02000000036787,-106.35500000000039,462,,-3.124999999999767,3125
374,yes,24.44199999990815,-49.20399999999994,254,,-3.124999999999767,3125
375,yes,19.582000000809785,-39.15600000000004,196,,-3.124999999999767,3125
376,yes,22.844000000986853,-34.18500000000003,220,,-3.124999999999767,3125
377,yes,16.75699999941571,-43.12599999999996,170,,-3.124999999999767,3125
