episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
71,yes,0.16899999999964166,-1,2,yes,-0.003,4
72,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
73,yes,0.5730000000028213,-2.005,8,yes,-0.003,4
74,yes,0.413999999977932,-1.001,3,yes,-0.003,4
75,yes,0.2570000000048367,-3,4,yes,-0.003,4
76,yes,0.3519999999923584,-3.005,9,yes,-0.003,4
77,yes,0.2179999999896154,-1.0039999999999998,6,yes,-0.003,4
78,yes,0.3790000000094551,-5.005999999999999,12,yes,-0.003,4
79,yes,0.21499999999718966,-2.0029999999999997,6,yes,-0.003,4
80,yes,0.18700000001103945,-1.0029999999999997,5,yes,-0.003,4
81,yes,0.32500000000368345,-3.006,10,yes,-0.003,4
82,yes,0.5009999999856518,-11.005,17,yes,-0.003,4
83,yes,0.160999999991418,-0.003,4,yes,-0.003,4
84,yes,0.31599999999798456,-2.0069999999999992,10,yes,-0.003,4
85,yes,0.3150000000005093,-3.0059999999999993,10,yes,-0.003,4
86,yes,0.1859999999851425,-1.003,5,yes,-0.003,4
87,yes,0.23999999999091415,-3.0029999999999997,7,yes,-0.003,4
88,yes,0.3969999999924312,-3.008999999999999,13,yes,-0.003,4
89,yes,0.34999999999740794,-3.0069999999999997,11,yes,-0.003,4
90,yes,0.18900000000598993,-1.0029999999999997,5,yes,-0.003,4
91,yes,0.2659999999821139,-1.0059999999999996,8,yes,-0.003,4
92,yes,0.17600000001039007,-0.003,4,yes,-0.003,4
93,yes,0.4200000000196269,-2.0039999999999996,7,yes,-0.003,4
94,yes,0.20799999998644125,-1.001,3,yes,-0.003,4
95,yes,0.4729999999995016,-4.003000000000001,8,yes,-0.003,4
96,yes,1.0809999999992215,-9.008000000000001,18,yes,-0.003,4
97,yes,0.21199999997634222,-2.001,4,yes,-0.003,4
98,yes,0.6970000000023902,-3.0049999999999994,9,yes,-0.003,4
99,yes,0.3129999999771371,-1.003,5,yes,-0.003,4
100,yes,0.12100000000714317,-1,2,yes,-0.003,4
101,yes,0.3079999999897609,-2.0059999999999993,9,yes,-0.003,4
102,yes,0.4319999999893298,-6.0070000000000014,14,yes,-0.003,4
103,yes,0.11399999999639476,-1,2,yes,-0.003,4
104,yes,0.434000000012702,-5.0070000000000014,13,yes,-0.003,4
105,yes,0.11699999998882049,-1,2,yes,-0.003,4
106,yes,0.4390000000000782,-7.006000000000001,14,yes,-0.003,4
107,yes,0.2530000000149357,-1.0049999999999997,7,yes,-0.003,4
108,yes,0.14300000000844193,-2,3,yes,-0.003,4
109,yes,0.49999999998817657,-8.007000000000001,16,yes,-0.003,4
110,yes,0.1949999999908414,-3.001,5,yes,-0.003,4
111,yes,0.14199999998254498,-1.001,3,yes,-0.003,4
112,yes,0.2250000000003638,-0.005,6,yes,-0.003,4
113,yes,0.4249999999785814,-4.008,13,yes,-0.003,4
114,yes,0.388000000015154,-4.007,12,yes,-0.003,4
115,yes,0.38499999999430656,-6.005000000000001,12,yes,-0.003,4
116,yes,0.22799999999278953,-1.002,4,yes,-0.003,4
117,yes,0.2980000000150085,-1.003,5,yes,-0.003,4
118,yes,0.27399999999033753,-3,4,yes,-0.003,4
119,yes,0.28599999998846215,-3.0029999999999997,7,yes,-0.003,4
120,yes,0.4000000000132786,-1.003,5,yes,-0.003,4
121,yes,0.3289999999935844,-3.0059999999999993,10,yes,-0.003,4
122,yes,0.34999999999740794,-1.0089999999999997,11,yes,-0.003,4
123,yes,0.18900000000598993,-2.002,5,yes,-0.003,4
124,yes,0.2899999999783631,-4.004,9,yes,-0.003,4
125,yes,0.2920000000017353,-1.0039999999999996,6,yes,-0.003,4
126,yes,0.17600000001039007,-0.003,4,yes,-0.003,4
127,yes,0.1999999999782176,-1.003,5,yes,-0.003,4
128,yes,0.2549999999814645,-2.0039999999999996,7,yes,-0.003,4
129,yes,0.25600000000736145,-3.0029999999999997,7,yes,-0.003,4
130,yes,0.44400000001587614,-7.005999999999999,14,yes,-0.003,4
131,yes,0.5550000000198452,-4.013000000000002,18,yes,-0.003,4
132,yes,0.42100000001710214,-5.006000000000001,12,yes,-0.003,4
133,yes,0.4519999999956781,-6.005,12,yes,-0.003,4
134,yes,0.8629999999811844,-5.008,14,yes,-0.003,4
135,yes,0.2230000000054133,-3,4,yes,-0.003,4
136,yes,0.41400000000635373,-3.0089999999999995,13,yes,-0.003,4
137,yes,0.4040000000031796,-5.007,13,yes,-0.003,4
138,yes,0.5649999999945976,-9.008000000000001,18,yes,-0.003,4
139,yes,0.3509999999948832,-4.006,11,yes,-0.003,4
140,yes,0.3790000000094551,-5.005999999999999,12,yes,-0.003,4
141,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
142,yes,0.23799999999596366,-3.0029999999999997,7,yes,-0.003,4
143,yes,0.23900000002186061,-3.0029999999999997,7,yes,-0.003,4
144,yes,0.10500000001911758,-1,2,yes,-0.003,4
145,yes,0.1030000000241671,-1,2,yes,-0.003,4
146,yes,0.3439999999841348,-4.006,11,yes,-0.003,4
147,yes,0.21900000001551234,-1.0039999999999998,6,yes,-0.003,4
148,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
149,yes,0.22799999999278953,-1.0039999999999998,6,yes,-0.003,4
150,yes,0.2159999999946649,-4.0009999999999994,6,yes,-0.003,4
151,yes,0.18899999997756822,-0.004,5,yes,-0.003,4
152,yes,0.28799999998341264,-3.005,9,yes,-0.003,4
153,yes,0.18799999998009298,-1.0029999999999997,5,yes,-0.003,4
154,yes,0.15899999999646752,-0.003,4,yes,-0.003,4
155,yes,0.21200000000476393,-1.004,6,yes,-0.003,4
156,yes,0.10199999999827014,-1,2,yes,-0.003,4
157,yes,0.3739999999936572,-3.0049999999999994,9,yes,-0.003,4
158,yes,0.30200000000490945,-3.0039999999999996,8,yes,-0.003,4
159,yes,0.2230000000054133,-1.004,6,yes,-0.003,4
160,yes,0.4659999999887532,-2.003,6,yes,-0.003,4
161,yes,0.29299999999921056,-0.003,4,yes,-0.003,4
162,yes,0.22899999999026477,-1.004,6,yes,-0.003,4
163,yes,0.24500000000671207,-2.0039999999999996,7,yes,-0.003,4
164,yes,0.11899999998377098,-1,2,yes,-0.003,4
165,yes,0.16499999998131898,-0.003,4,yes,-0.003,4
166,yes,0.3540000000157306,-1.0089999999999992,11,yes,-0.003,4
167,yes,0.3049999999973352,-3.0049999999999994,9,yes,-0.003,4
168,yes,0.21499999999718966,-2.0029999999999997,6,yes,-0.003,4
169,yes,0.3900000000101045,-4.008000000000001,13,yes,-0.003,4
170,yes,0.2159999999946649,-1.0039999999999998,6,yes,-0.003,4
171,yes,0.6610000000080163,-9.013,23,yes,-0.003,4
172,yes,0.25199999998903877,-2.004,7,yes,-0.003,4
173,yes,0.10199999999827014,-1,2,yes,-0.003,4
174,yes,0.13200000000779255,-1.001,3,yes,-0.003,4
175,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
176,yes,0.19199999999841566,-1.003,5,yes,-0.003,4
177,yes,0.27400000001875924,-1.0059999999999998,8,yes,-0.003,4
178,yes,0.2660000000105356,-2.001,4,yes,-0.003,4
179,yes,0.6920000000150139,-4.003,8,yes,-0.003,4
180,yes,0.2669999999795891,-2.0039999999999996,7,yes,-0.003,4
181,yes,0.15999999999394277,-0.003,4,yes,-0.003,4
182,yes,0.18700000001103945,-1.0029999999999997,5,yes,-0.003,4
183,yes,0.5889999999908468,-6.013000000000001,20,yes,-0.003,4
184,yes,0.2460000000041873,-2.0039999999999996,7,yes,-0.003,4
185,yes,0.10400000002164234,-1,2,yes,-0.003,4
186,yes,0.3209999999853608,-2.0069999999999997,10,yes,-0.003,4
187,yes,0.18699999998261774,-1.003,5,yes,-0.003,4
188,yes,0.2660000000105356,-2.0049999999999994,8,yes,-0.003,4
189,yes,0.10399999999322063,-1,2,yes,-0.003,4
190,yes,0.160999999991418,-0.003,4,yes,-0.003,4
191,yes,0.5560000000173204,-6.011000000000001,18,yes,-0.003,4
192,yes,0.1770000000078653,-0.003,4,yes,-0.003,4
193,yes,0.4460000000108266,-4.0089999999999995,14,yes,-0.003,4
194,yes,0.3120000000080836,-5.003,9,yes,-0.003,4
195,yes,0.3839999999968313,-4.007,12,yes,-0.003,4
196,yes,0.28100000000108594,-5.002,8,yes,-0.003,4
197,yes,0.32699999999863394,-1.006,8,yes,-0.003,4
198,yes,0.3450000000100317,-4.0009999999999994,6,yes,-0.003,4
199,yes,0.6019999999864467,-0.003,4,yes,-0.003,4
200,yes,0.7319999999992888,-9.007,17,yes,-0.003,4
201,yes,0.31300000000555883,-4.004,9,yes,-0.003,4
202,yes,0.160999999991418,-2.001,4,yes,-0.003,4
203,yes,0.2920000000017353,-4.004,9,yes,-0.003,4
204,yes,0.10199999999827014,-1,2,yes,-0.003,4
205,yes,0.44900000000325235,-5.009,15,yes,-0.003,4
206,yes,0.21399999999971442,-0.005,6,yes,-0.003,4
207,yes,0.17399999998701787,-0.003,4,yes,-0.003,4
208,yes,0.3990000000158034,-5.007000000000001,13,yes,-0.003,4
209,yes,0.19100000000094042,-1.003,5,yes,-0.003,4
210,yes,0.15500000000656655,-0.003,4,yes,-0.003,4
211,yes,0.2709999999979118,-2.0049999999999994,8,yes,-0.003,4
212,yes,0.49999999998817657,-9.007,17,yes,-0.003,4
213,yes,0.10399999999322063,-1,2,yes,-0.003,4
214,yes,0.2709999999979118,-2.0049999999999994,8,yes,-0.003,4
215,yes,0.4480000000057771,-8.006,15,yes,-0.003,4
216,yes,0.1079999999831216,-1,2,yes,-0.003,4
217,yes,0.4229999999836309,-6.007000000000001,14,yes,-0.003,4
218,yes,0.26799999997706436,-3.004,8,yes,-0.003,4
219,yes,0.13899999999011925,-1.001,3,yes,-0.003,4
220,yes,0.15599999997562009,-0.003,4,yes,-0.003,4
221,yes,0.1560000000040418,-0.003,4,yes,-0.003,4
222,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
223,yes,0.23799999999596366,-1.001,3,yes,-0.003,4
224,yes,0.6120000000180426,-4.004,9,yes,-0.003,4
225,yes,0.7460000000207856,-6.006000000000001,13,yes,-0.003,4
226,yes,0.1469999999983429,-2,3,yes,-0.003,4
227,yes,0.18700000001103945,-1.003,5,yes,-0.003,4
228,yes,0.2410000000168111,-1.005,7,yes,-0.003,4
229,yes,0.18900000000598993,-1.003,5,yes,-0.003,4
230,yes,0.27000000000043656,-2.005,8,yes,-0.003,4
231,yes,0.2389999999934389,-1.0049999999999997,7,yes,-0.003,4
232,yes,0.2460000000041873,-6,7,yes,-0.003,4
233,yes,0.2939999999966858,-3.0049999999999994,9,yes,-0.003,4
234,yes,0.5570000000147957,-6.011000000000001,18,yes,-0.003,4
235,yes,0.38200000000188084,-1.009999999999999,12,yes,-0.003,4
236,yes,0.5979999999965457,-3.0089999999999995,13,yes,-0.003,4
237,yes,0.37100000000123146,-0.003,4,yes,-0.003,4
238,yes,0.1490000000217151,-2,3,yes,-0.003,4
239,yes,0.19599999998831663,-3.001,5,yes,-0.003,4
240,yes,0.32699999999863394,-2.0059999999999993,9,yes,-0.003,4
241,yes,0.34799999997403575,-4.006000000000001,11,yes,-0.003,4
242,yes,0.296000000020058,-2.0059999999999993,9,yes,-0.003,4
243,yes,0.15900000002488923,-0.003,4,yes,-0.003,4
244,yes,0.27700000001118497,-2.005,8,yes,-0.003,4
245,yes,0.4550000000165255,-4.010000000000001,15,yes,-0.003,4
246,yes,0.3719999999987067,-5.006000000000001,12,yes,-0.003,4
247,yes,0.26799999997706436,-1.0059999999999993,8,yes,-0.003,4
248,yes,0.4450000000133514,-5.008,14,yes,-0.003,4
249,yes,0.2669999999795891,-1.006,8,yes,-0.003,4
250,yes,0.183999999990192,-1.003,5,yes,-0.003,4
251,yes,0.26500000001306034,-4.003,8,yes,-0.003,4
252,yes,0.26099999999473766,-1.003,5,yes,-0.003,4
253,yes,0.1719999999920674,-0.003,4,yes,-0.003,4
254,yes,0.36900000000628097,-3.0069999999999992,11,yes,-0.003,4
255,yes,0.4160000000013042,-1.0079999999999998,10,yes,-0.003,4
256,yes,0.5009999999856518,-4.004,9,yes,-0.003,4
257,yes,0.47200000000202635,-9.005,15,yes,-0.003,4
258,yes,0.22000000001298758,-0.005,6,yes,-0.003,4
259,yes,0.6079999999997199,-9.010999999999997,21,yes,-0.003,4
260,yes,0.44900000000325235,-2.008,11,yes,-0.003,4
261,yes,0.25199999998903877,-2.0039999999999996,7,yes,-0.003,4
262,yes,0.3970000000208529,-5.007000000000001,13,yes,-0.003,4
263,yes,0.5460000000141463,-11.007,19,yes,-0.003,4
264,yes,0.2640000000155851,-3.0039999999999996,8,yes,-0.003,4
265,yes,0.2939999999966858,-3.0049999999999994,9,yes,-0.003,4
266,yes,0.13000000001284207,-2,3,yes,-0.003,4
267,yes,0.10299999999574538,-1,2,yes,-0.003,4
268,yes,0.1310000000103173,-1.001,3,yes,-0.003,4
269,yes,0.5519999999989977,-6.012000000000001,19,yes,-0.003,4
270,yes,0.11699999998882049,-1,2,yes,-0.003,4
271,yes,0.18900000000598993,-1.003,5,yes,-0.003,4
272,yes,0.24200000001428634,-0.006,7,yes,-0.003,4
273,yes,0.10299999999574538,-1,2,yes,-0.003,4
274,yes,0.24199999998586463,-2.004,7,yes,-0.003,4
275,yes,0.22000000001298758,-2.0029999999999997,6,yes,-0.003,4
276,yes,0.25000000002251,-0.006,7,yes,-0.003,4
277,yes,0.2460000000041873,-2.0039999999999996,7,yes,-0.003,4
278,yes,0.2939999999966858,-3.0049999999999994,9,yes,-0.003,4
279,yes,0.160999999991418,-0.003,4,yes,-0.003,4
280,yes,0.13599999999769352,-2,3,yes,-0.003,4
281,yes,0.10199999999827014,-1,2,yes,-0.003,4
282,yes,0.2110000000072887,-1.0039999999999996,6,yes,-0.003,4
283,yes,0.10299999999574538,-1,2,yes,-0.003,4
284,yes,0.29000000000678483,-1.0069999999999992,9,yes,-0.003,4
285,yes,0.10500000001911758,-1,2,yes,-0.003,4
286,yes,0.6309999999984939,-8.008000000000003,17,yes,-0.003,4
287,yes,0.2800000000036107,-2.0039999999999996,7,yes,-0.003,4
288,yes,0.482999999974254,-4.010000000000001,15,yes,-0.003,4
289,yes,0.529999999997699,-5.003,9,yes,-0.003,4
290,yes,0.41899999999372994,-7.005000000000001,13,yes,-0.003,4
291,yes,0.18900000000598993,-1.003,5,yes,-0.003,4
292,yes,0.26799999997706436,-3.004,8,yes,-0.003,4
293,yes,0.10499999999069587,-1,2,yes,-0.003,4
294,yes,0.36900000000628097,-6.005000000000002,12,yes,-0.003,4
295,yes,0.4979999999932261,-5.005000000000002,11,yes,-0.003,4
296,yes,0.6469999999865195,-4.002,7,yes,-0.003,4
297,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
298,yes,0.40300000000570435,-3.0089999999999995,13,yes,-0.003,4
299,yes,0.3680000000088057,-4.0070000000000014,12,yes,-0.003,4
300,yes,0.411000000013928,-7.004,12,yes,-0.003,4
301,yes,0.3719999999987067,-3.007999999999999,12,yes,-0.003,4
302,yes,0.15999999999394277,-1.002,4,yes,-0.003,4
303,yes,0.24199999998586463,-1.0049999999999997,7,yes,-0.003,4
304,yes,0.21399999999971442,-1.0039999999999996,6,yes,-0.003,4
305,yes,0.8060000000114087,-11.014999999999999,27,yes,-0.003,4
306,yes,0.15899999999646752,-0.003,4,yes,-0.003,4
307,yes,0.29000000000678483,-3.0049999999999994,9,yes,-0.003,4
308,yes,0.22800000002121124,-1.0039999999999996,6,yes,-0.003,4
309,yes,0.3220000000112577,-3.0059999999999993,10,yes,-0.003,4
310,yes,0.15899999999646752,-0.003,4,yes,-0.003,4
311,yes,0.10599999998817111,-1,2,yes,-0.003,4
312,yes,0.32500000000368345,-2.0069999999999992,10,yes,-0.003,4
313,yes,0.5250000000103228,-9.008,18,yes,-0.003,4
314,yes,0.13400000000274304,-1.001,3,yes,-0.003,4
315,yes,0.3009999999790125,-2.003,6,yes,-0.003,4
316,yes,0.48999999998500243,-5.009,15,yes,-0.003,4
317,yes,0.4090000000189775,-2.008999999999999,12,yes,-0.003,4
318,yes,0.8960000000115542,-5.009000000000002,15,yes,-0.003,4
319,yes,0.3580000000056316,-2.0069999999999992,10,yes,-0.003,4
320,yes,0.12200000000461841,-1,2,yes,-0.003,4
321,yes,0.14500000000339242,-2,3,yes,-0.003,4
322,yes,0.2800000000036107,-1.0059999999999993,8,yes,-0.003,4
323,yes,0.2520000000174605,-1.0039999999999996,6,yes,-0.003,4
324,yes,0.3829999999993561,-2.0069999999999997,10,yes,-0.003,4
325,yes,0.11000000000649379,-1,2,yes,-0.003,4
326,yes,0.22100000001046283,-3.002,6,yes,-0.003,4
327,yes,0.2409999999883894,-3.0029999999999997,7,yes,-0.003,4
328,yes,0.2959999999916363,-4.004,9,yes,-0.003,4
329,yes,0.2389999999934389,-2.0039999999999996,7,yes,-0.003,4
330,yes,0.23999999999091415,-3.0029999999999997,7,yes,-0.003,4
331,yes,0.18900000000598993,-0.004,5,yes,-0.003,4
332,yes,0.3899999999816828,-4.007,12,yes,-0.003,4
333,yes,0.9289999999850806,-4.014,19,yes,-0.003,4
334,yes,0.3300000000194814,-2.0069999999999992,10,yes,-0.003,4
335,yes,0.21300000000223918,-2.0029999999999997,6,yes,-0.003,4
336,yes,0.5120000000147229,-2.014,17,yes,-0.003,4
337,yes,0.2939999999966858,-1.0069999999999992,9,yes,-0.003,4
338,yes,0.31100000001060835,-5.003,9,yes,-0.003,4
339,yes,0.21499999999718966,-2.0029999999999997,6,yes,-0.003,4
340,yes,0.10399999999322063,-1,2,yes,-0.003,4
341,yes,0.15500000000656655,-0.003,4,yes,-0.003,4
342,yes,0.1560000000040418,-0.003,4,yes,-0.003,4
343,yes,0.21399999999971442,-0.005,6,yes,-0.003,4
344,yes,0.22599999999783904,-2.003,6,yes,-0.003,4
345,yes,0.10599999998817111,-1,2,yes,-0.003,4
346,yes,0.3210000000137825,-5.004000000000001,10,yes,-0.003,4
347,yes,0.13599999999769352,-1.001,3,yes,-0.003,4
348,yes,0.34499999998161,-6.002,9,yes,-0.003,4
349,yes,0.48800000001847366,-3.0109999999999992,15,yes,-0.003,4
350,yes,0.8070000000088839,-3.009999999999999,14,yes,-0.003,4
351,yes,0.6309999999984939,-7.005000000000001,13,yes,-0.003,4
352,yes,0.2939999999966858,-3.0039999999999996,8,yes,-0.003,4
353,yes,0.2340000000060627,-1.0039999999999998,6,yes,-0.003,4
354,yes,0.18900000000598993,-1.0029999999999997,5,yes,-0.003,4
355,yes,0.41899999999372994,-2.003,6,yes,-0.003,4
356,yes,0.5629999999996471,-5.0040000000000004,10,yes,-0.003,4
357,yes,0.23300000000858745,-0.005,6,yes,-0.003,4
358,yes,0.17099999999459214,-0.003,4,yes,-0.003,4
359,yes,0.11900000001219269,-1,2,yes,-0.003,4
360,yes,0.3310000000169566,-3.0059999999999993,10,yes,-0.003,4
361,yes,0.11799999998629573,-1,2,yes,-0.003,4
362,yes,0.14600000000086766,-1.001,3,yes,-0.003,4
363,yes,0.14600000000086766,-1.001,3,yes,-0.003,4
364,yes,0.11499999999387,-1,2,yes,-0.003,4
365,yes,0.11200000000144428,-1,2,yes,-0.003,4
366,yes,0.4640000000222244,-6.008000000000001,15,yes,-0.003,4
367,yes,0.3809999999759839,-6.005000000000001,12,yes,-0.003,4
368,yes,0.6419999999991433,-6.0150000000000015,22,yes,-0.003,4
369,yes,0.2709999999979118,-1.0049999999999994,7,yes,-0.003,4
370,yes,0.2000000000066393,-2.002,5,yes,-0.003,4
371,yes,0.45800000000895125,-5.009000000000001,15,yes,-0.003,4
372,yes,0.19599999998831663,-1.0029999999999997,5,yes,-0.003,4
373,yes,0.16800000000216642,-0.003,4,yes,-0.003,4
374,yes,0.5669999999895481,-9.009,19,yes,-0.003,4
375,yes,0.434000000012702,-4.009000000000003,14,yes,-0.003,4
376,yes,0.1699999999971169,-2.001,4,yes,-0.003,4
377,yes,0.19800000001168883,-1.003,5,yes,-0.003,4
378,yes,0.6910000000175387,-7.011000000000002,19,yes,-0.003,4
379,yes,0.2389999999934389,-0.004,5,yes,-0.003,4
380,yes,0.29299999999921056,-2.0039999999999996,7,yes,-0.003,4
381,yes,0.4989999999907013,-0.003,4,yes,-0.003,4
382,yes,0.3470000000049822,-1.0039999999999996,6,yes,-0.003,4
383,yes,0.13599999999769352,-1,2,yes,-0.003,4
384,yes,0.1860000000135642,-2.001,4,yes,-0.003,4
385,yes,0.21000000000981345,-2.002,5,yes,-0.003,4
386,yes,0.49500000000080036,-3.01,14,yes,-0.003,4
387,yes,0.11200000000144428,-1,2,yes,-0.003,4
388,yes,0.21399999999971442,-1.0039999999999996,6,yes,-0.003,4
389,yes,0.3209999999853608,-3.0059999999999993,10,yes,-0.003,4
390,yes,0.15799999999899228,-0.003,4,yes,-0.003,4
391,yes,0.10199999999827014,-1,2,yes,-0.003,4
392,yes,0.29499999999416104,-5.003,9,yes,-0.003,4
393,yes,0.732999999996764,-10.014999999999999,26,yes,-0.003,4
394,yes,0.32300000000873297,-3.0059999999999993,10,yes,-0.003,4
395,yes,0.10500000001911758,-1,2,yes,-0.003,4
396,yes,0.2980000000150085,-2.0059999999999993,9,yes,-0.003,4
397,yes,0.3519999999923584,-3.0069999999999997,11,yes,-0.003,4
398,yes,0.15700000000151704,-0.003,4,yes,-0.003,4
399,yes,0.18499999998766725,-1.003,5,yes,-0.003,4
400,yes,0.40100000001075387,-3.008999999999999,13,yes,-0.003,4
401,yes,0.34499999998161,-4.006,11,yes,-0.003,4
402,yes,0.3140000000030341,-6.003,10,yes,-0.003,4
403,yes,0.1560000000040418,-0.003,4,yes,-0.003,4
404,yes,0.15200000001414082,-0.003,4,yes,-0.003,4
405,yes,0.1859999999851425,-0.004,5,yes,-0.003,4
406,yes,0.21200000000476393,-1.0039999999999996,6,yes,-0.003,4
407,yes,0.15999999999394277,-2.001,4,yes,-0.003,4
408,yes,0.24199999998586463,-3.0029999999999997,7,yes,-0.003,4
409,yes,0.31999999998788553,-3.0059999999999993,10,yes,-0.003,4
410,yes,0.14500000000339242,-2,3,yes,-0.003,4
411,yes,0.10199999999827014,-1,2,yes,-0.003,4
412,yes,0.40099999998233216,-4.008000000000001,13,yes,-0.003,4
413,yes,1.0450000000048476,-5.01,16,yes,-0.003,4
414,yes,0.36199999999553256,-1.0069999999999995,9,yes,-0.003,4
415,yes,0.34999999999740794,-0.003,4,yes,-0.003,4
416,yes,0.6079999999997199,-9.010000000000002,20,yes,-0.003,4
417,yes,0.21499999999718966,-0.005,6,yes,-0.003,4
418,yes,0.3680000000088057,-2.007999999999999,11,yes,-0.003,4
419,yes,0.15999999999394277,-0.003,4,yes,-0.003,4
420,yes,0.21399999999971442,-3.002,6,yes,-0.003,4
421,yes,0.16199999998889325,-0.003,4,yes,-0.003,4
422,yes,0.10599999998817111,-1,2,yes,-0.003,4
423,yes,0.3240000000062082,-2.0069999999999997,10,yes,-0.003,4
424,yes,0.15500000000656655,-0.003,4,yes,-0.003,4
425,yes,0.21499999999718966,-1.0039999999999998,6,yes,-0.003,4
