episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
31,yes,1008.9819999993779,-443.5829999999636,5023,,-12.499999999998511,12500
32,yes,304.30599997635,-162.94100000000486,2103,,-12.499999999998511,12500
33,yes,133.15999999758787,-59.7619999999997,822,,-12.499999999998511,12500
34,yes,180.89699998381548,-107.28000000000225,1387,,-12.499999999998511,12500
35,yes,416.19799999170937,-167.56000000000722,2726,,-12.499999999998511,12500
36,yes,142.05799999763258,-49.798999999999424,849,,-12.499999999998511,12500
37,yes,399.8289999726694,-179.86700000000636,2046,,-12.499999999998511,12500
38,yes,201.38699997914955,-147.23400000000228,1381,,-12.499999999998511,12500
39,yes,766.5659999765921,-338.5139999999808,4849,,-12.499999999998511,12500
40,yes,556.6479999979492,-187.8420000000062,3028,,-12.499999999998511,12500
41,yes,389.55299998633564,-190.61500000000274,1805,,-12.499999999998511,12500
42,yes,372.2540000162553,-162.06800000000368,2229,,-12.499999999998511,12500
43,yes,622.243999998318,-191.5020000000097,3691,,-12.499999999998511,12500
44,yes,101.7299999948591,-59.62199999999941,682,,-12.499999999998511,12500
45,yes,338.27400000882335,-208.20500000000723,2412,,-12.499999999998511,12500
46,yes,288.5039999964647,-139.99400000000503,2133,,-12.499999999998511,12500
47,yes,171.78999999305233,-102.20100000000173,1303,,-12.499999999998511,12500
48,yes,270.4279999888968,-101.58300000000034,1684,,-12.499999999998511,12500
49,yes,298.59099999885075,-125.56000000000222,1685,,-12.499999999998511,12500
50,yes,579.2669999937061,-370.4729999999846,4840,,-12.499999999998511,12500
51,yes,618.9310000045225,-261.774000000006,3034,,-12.499999999998511,12500
52,yes,139.9399999936577,-44.68999999999969,735,,-12.499999999998511,12500
53,yes,335.01999999862164,-132.5000000000034,1632,,-12.499999999998511,12500
54,yes,540.3090000036173,-197.6090000000087,2805,,-12.499999999998511,12500
55,yes,173.76700000022538,-164.04700000000173,1211,,-12.499999999998511,12500
56,yes,140.33399999607354,-45.82299999999945,869,,-12.499999999998511,12500
57,yes,343.4070000075735,-139.7810000000053,1920,,-12.499999999998511,12500
58,yes,453.86800001142547,-203.11800000000778,2320,,-12.499999999998511,12500
59,yes,1162.8839999902993,-498.6449999999479,6139,,-12.499999999998511,12500
60,yes,736.269999993965,-397.25999999997805,5653,,-12.499999999998511,12500
61,yes,196.9929999904707,-109.8780000000013,988,,-12.499999999998511,12500
62,yes,222.65199999674223,-98.40800000000232,1506,,-12.499999999998511,12500
63,yes,113.7639999797102,-71.63299999999998,705,,-12.499999999998511,12500
64,yes,156.3519999908749,-72.07300000000035,1145,,-12.499999999998511,12500
65,yes,164.0860000043176,-106.93800000000132,1045,,-12.499999999998511,12500
66,yes,162.24799997871742,-67.86499999999924,933,,-12.499999999998511,12500
67,yes,289.03600000194274,-140.52000000000342,1660,,-12.499999999998511,12500
68,yes,76.33999999961816,-37.44299999999992,481,,-12.499999999998511,12500
69,yes,114.74599997745827,-31.61200000000036,644,,-12.499999999998511,12500
70,yes,403.61599999596365,-165.18600000000384,2350,,-12.499999999998511,12500
71,yes,169.27700000815094,-82.89299999999935,976,,-12.499999999998511,12500
72,yes,205.15899997553788,-81.84799999999939,930,,-12.499999999998511,12500
73,yes,186.481000011554,-107.38600000000122,1493,,-12.499999999998511,12500
74,yes,157.52700000302866,-41.96999999999975,1012,,-12.499999999998511,12500
75,yes,229.87999999895692,-131.42700000000178,1558,,-12.499999999998511,12500
76,yes,315.76399999903515,-192.34700000000527,2538,,-12.499999999998511,12500
77,yes,348.61800001817755,-230.65200000000897,2881,,-12.499999999998511,12500
78,yes,164.88600001321174,-62.73399999999861,797,,-12.499999999998511,12500
79,yes,87.85400001215748,-42.57200000000002,615,,-12.499999999998511,12500
80,yes,509.00999997975305,-254.8900000000089,3143,,-12.499999999998511,12500
81,yes,358.5049999819603,-157.0900000000056,2246,,-12.499999999998511,12500
82,yes,116.86800001189113,-71.57500000000019,647,,-12.499999999998511,12500
83,yes,207.380000007106,-59.08099999999828,1140,,-12.499999999998511,12500
84,yes,396.60099998582155,-210.96500000000879,3174,,-12.499999999998511,12500
85,yes,64.85300001804717,-37.33200000000013,370,,-12.499999999998511,12500
86,yes,533.8320000155363,-315.5829999999877,3896,,-12.499999999998511,12500
87,yes,700.3320000076201,-390.79599999996935,3185,,-12.499999999998511,12500
88,yes,210.810999997193,-169.59900000000306,1768,,-12.499999999998511,12500
89,yes,162.4090000113938,-54.80600000000011,861,,-12.499999999998511,12500
90,yes,535.4329999827314,-260.7080000000037,3966,,-12.499999999998511,12500
91,yes,858.5089999833144,-267.4260000000096,4690,,-12.499999999998511,12500
92,yes,260.803000011947,-69.29499999999888,1364,,-12.499999999998511,12500
93,yes,148.40199999161996,-73.94099999999946,1015,,-12.499999999998511,12500
94,yes,295.910000015283,-161.99600000000507,2157,,-12.499999999998511,12500
95,yes,288.563999987673,-119.24500000000245,1364,,-12.499999999998511,12500
96,yes,240.5379999836441,-99.34300000000323,1442,,-12.499999999998511,12500
97,yes,65.66299998667091,-40.350999999999935,392,,-12.499999999998511,12500
98,yes,147.85800001118332,-80.98099999999948,1062,,-12.499999999998511,12500
99,yes,203.19699999527074,-71.04399999999964,1115,,-12.499999999998511,12500
100,yes,166.13900000811554,-140.16400000000206,1304,,-12.499999999998511,12500
101,yes,251.69400000595488,-105.15100000000116,1256,,-12.499999999998511,12500
102,yes,262.18799999332987,-178.5910000000061,1769,,-12.499999999998511,12500
103,yes,133.46299997647293,-37.726000000000255,764,,-12.499999999998511,12500
104,yes,262.15000002412125,-118.27800000000315,1396,,-12.499999999998511,12500
105,yes,258.44299999880604,-143.11100000000218,1254,,-12.499999999998511,12500
106,yes,109.02999999234453,-54.5509999999995,606,,-12.499999999998511,12500
107,yes,291.3589999952819,-154.79100000000327,1945,,-12.499999999998511,12500
108,yes,260.3379999927711,-76.12299999999965,1199,,-12.499999999998511,12500
109,yes,151.51600001263432,-67.85699999999949,925,,-12.499999999998511,12500
110,yes,105.70400001597591,-35.64900000000021,685,,-12.499999999998511,12500
111,yes,112.93299999670126,-51.68599999999952,738,,-12.499999999998511,12500
112,yes,278.7069999903906,-120.3080000000004,1428,,-12.499999999998511,12500
113,yes,213.32300000358373,-65.13799999999927,1203,,-12.499999999998511,12500
114,yes,598.8139999972191,-214.10400000001027,3316,,-12.499999999998511,12500
115,yes,129.9740000104066,-120.90200000000107,1023,,-12.499999999998511,12500
116,yes,62.8910000086762,-44.365000000000066,410,,-12.499999999998511,12500
117,yes,85.2149999991525,-44.35899999999956,404,,-12.499999999998511,12500
118,yes,333.8330000115093,-163.57500000000488,1738,,-12.499999999998511,12500
119,yes,252.18999999924563,-126.79300000000299,1919,,-12.499999999998511,12500
120,yes,221.19900002144277,-131.65900000000315,1790,,-12.499999999998511,12500
121,yes,279.750999994576,-134.6410000000024,1775,,-12.499999999998511,12500
122,yes,166.10299999592826,-103.86600000000115,970,,-12.499999999998511,12500
123,yes,117.29700001887977,-77.81000000000009,888,,-12.499999999998511,12500
124,yes,82.68600000883453,-26.362000000000254,389,,-12.499999999998511,12500
125,yes,145.15600001323037,-74.84799999999953,923,,-12.499999999998511,12500
126,yes,88.05999998003244,-35.4970000000003,533,,-12.499999999998511,12500
127,yes,230.24299999815412,-197.75500000000457,1952,,-12.499999999998511,12500
128,yes,421.675999998115,-165.82100000000486,1986,,-12.499999999998511,12500
129,yes,168.0229999765288,-73.82700000000003,901,,-12.499999999998511,12500
130,yes,328.8319999992382,-214.48000000000684,2693,,-12.499999999998511,12500
131,yes,96.74800001084805,-71.75899999999892,831,,-12.499999999998511,12500
132,yes,223.30700000748038,-72.03399999999971,1106,,-12.499999999998511,12500
133,yes,156.449000001885,-121.29500000000232,1416,,-12.499999999998511,12500
134,yes,111.69299998437054,-91.7980000000006,890,,-12.499999999998511,12500
135,yes,138.5840000002645,-52.68599999999939,739,,-12.499999999998511,12500
136,yes,135.17699998919852,-69.90599999999912,976,,-12.499999999998511,12500
137,yes,307.34600001596846,-159.0990000000049,2257,,-12.499999999998511,12500
138,yes,220.02699997392483,-117.77700000000317,1894,,-12.499999999998511,12500
139,yes,157.9889999993611,-96.22200000000083,1318,,-12.499999999998511,12500
140,yes,283.22599999955855,-94.2660000000013,1360,,-12.499999999998511,12500
141,yes,170.44700001133606,-49.935999999999595,986,,-12.499999999998511,12500
142,yes,198.58499997644685,-102.14200000000127,1244,,-12.499999999998511,12500
143,yes,157.5109999976121,-56.9829999999987,1040,,-12.499999999998511,12500
144,yes,294.4079999870155,-160.9110000000056,2071,,-12.499999999998511,12500
145,yes,143.0560000007972,-48.86799999999968,917,,-12.499999999998511,12500
146,yes,131.89600000623614,-76.6789999999999,756,,-12.499999999998511,12500
147,yes,105.30999998445623,-42.61400000000009,657,,-12.499999999998511,12500
148,yes,171.19900000398047,-51.856999999999424,909,,-12.499999999998511,12500
149,yes,227.1900000050664,-68.29199999999918,1360,,-12.499999999998511,12500
150,yes,124.42300000111572,-60.57399999999925,635,,-12.499999999998511,12500
151,yes,125.30200000037439,-32.70599999999987,739,,-12.499999999998511,12500
152,yes,226.5719999850262,-130.30100000000252,1431,,-12.499999999998511,12500
153,yes,95.13699999661185,-51.61100000000019,663,,-12.499999999998511,12500
154,yes,88.4409999998752,-43.58600000000033,630,,-12.499999999998511,12500
155,yes,166.74099999363534,-77.21100000000143,1288,,-12.499999999998511,12500
156,yes,62.03000000095926,-34.31699999999995,352,,-12.499999999998511,12500
157,yes,188.2220000261441,-84.44500000000099,1529,,-12.499999999998511,12500
158,yes,395.9370000229683,-176.71500000000208,1891,,-12.499999999998511,12500
159,yes,197.7469999983441,-84.05800000000033,1142,,-12.499999999998511,12500
160,yes,386.261999985436,-234.0520000000066,2285,,-12.499999999998511,12500
161,yes,187.84400000004098,-151.47800000000316,1629,,-12.499999999998511,12500
162,yes,121.96199997561052,-94.80200000000147,897,,-12.499999999998511,12500
163,yes,182.5480000115931,-94.19400000000118,1288,,-12.499999999998511,12500
164,yes,140.5430000158958,-47.72899999999949,777,,-12.499999999998511,12500
165,yes,109.04499999014661,-77.5759999999998,654,,-12.499999999998511,12500
166,yes,123.67299999459647,-74.51000000000005,585,,-12.499999999998511,12500
167,yes,182.47699999483302,-80.12600000000201,1206,,-12.499999999998511,12500
168,yes,253.51200002478436,-132.4160000000032,1548,,-12.499999999998511,12500
169,yes,471.67900000931695,-237.101000000005,2337,,-12.499999999998511,12500
170,yes,144.42799999960698,-72.67599999999925,749,,-12.499999999998511,12500
171,yes,163.28400000929832,-100.73400000000038,835,,-12.499999999998511,12500
172,yes,80.77800000319257,-37.36500000000015,403,,-12.499999999998511,12500
173,yes,172.30999999446794,-89.67499999999957,765,,-12.499999999998511,12500
174,yes,153.04900001501665,-35.88700000000027,923,,-12.499999999998511,12500
175,yes,95.15799998189323,-93.84500000000102,939,,-12.499999999998511,12500
176,yes,141.43999997759238,-60.07899999999911,1139,,-12.499999999998511,12500
177,yes,189.54199997824617,-72.21599999999972,1288,,-12.499999999998511,12500
178,yes,96.953999978723,-76.63099999999962,708,,-12.499999999998511,12500
179,yes,64.76999999722466,-27.378000000000387,406,,-12.499999999998511,12500
180,yes,241.10499999369495,-100.25300000000017,1353,,-12.499999999998511,12500
181,yes,201.20300000417046,-109.30100000000053,1410,,-12.499999999998511,12500
182,yes,200.1719999825582,-73.98799999999963,1062,,-12.499999999998511,12500
183,yes,273.41499997419305,-135.16900000000197,1304,,-12.499999999998511,12500
184,yes,175.74599999352358,-80.95700000000087,1038,,-12.499999999998511,12500
185,yes,117.60999998659827,-52.623999999998965,677,,-12.499999999998511,12500
186,yes,57.835000014165416,-14.371999999999977,387,,-12.499999999998511,12500
187,yes,116.55599999357946,-32.53499999999995,568,,-12.499999999998511,12500
188,yes,88.79300000262447,-47.50299999999924,551,,-12.499999999998511,12500
189,yes,93.8800000003539,-53.48699999999978,541,,-12.499999999998511,12500
190,yes,93.47599998000078,-37.47000000000016,508,,-12.499999999998511,12500
191,yes,48.5939999925904,-15.252999999999973,269,,-12.499999999998511,12500
192,yes,246.5329999977257,-68.09199999999993,1160,,-12.499999999998511,12500
193,yes,100.66500000539236,-52.684999999999526,738,,-12.499999999998511,12500
194,yes,142.66099999076687,-50.81699999999941,868,,-12.499999999998511,12500
195,yes,64.52699998044409,-33.43299999999981,467,,-12.499999999998511,12500
196,yes,70.05899999057874,-62.57199999999979,635,,-12.499999999998511,12500
197,yes,118.36000002222136,-83.79200000000117,876,,-12.499999999998511,12500
198,yes,220.57800000766292,-98.26600000000197,1364,,-12.499999999998511,12500
199,yes,87.20400001038797,-28.42700000000007,456,,-12.499999999998511,12500
200,yes,177.40000001504086,-70.03999999999903,1110,,-12.499999999998511,12500
201,yes,164.69799997867085,-95.19200000000127,1287,,-12.499999999998511,12500
202,yes,198.88800001353957,-63.070999999998406,1134,,-12.499999999998511,12500
203,yes,160.48300001421012,-90.10400000000043,1194,,-12.499999999998511,12500
204,yes,217.4329999834299,-82.24199999999983,1324,,-12.499999999998511,12500
205,yes,61.35500001255423,-24.379999999999963,405,,-12.499999999998511,12500
206,yes,117.71600000793114,-65.83699999999921,903,,-12.499999999998511,12500
207,yes,80.94999997410923,-23.39399999999994,418,,-12.499999999998511,12500
208,yes,52.70100000780076,-10.228999999999942,240,,-12.499999999998511,12500
209,yes,117.5820000062231,-63.87899999999876,943,,-12.499999999998511,12500
210,yes,92.19399999710731,-43.53800000000023,582,,-12.499999999998511,12500
211,yes,131.27899999381043,-83.80800000000048,892,,-12.499999999998511,12500
212,yes,55.718000017805025,-18.294000000000008,313,,-12.499999999998511,12500
213,yes,301.78699997486547,-119.6820000000035,1801,,-12.499999999998511,12500
214,yes,97.41200000280514,-17.484000000000048,502,,-12.499999999998511,12500
215,yes,101.63900000043213,-82.73900000000077,822,,-12.499999999998511,12500
216,yes,105.58199998922646,-61.81499999999876,877,,-12.499999999998511,12500
217,yes,123.08399999164976,-63.711999999998966,776,,-12.499999999998511,12500
218,yes,212.98399998340756,-74.65800000000095,1732,,-12.499999999998511,12500
219,yes,245.66099999356084,-107.99600000000302,1104,,-12.499999999998511,12500
220,yes,118.22000000393018,-61.9459999999986,1008,,-12.499999999998511,12500
221,yes,277.7230000065174,-124.20700000000265,1331,,-12.499999999998511,12500
222,yes,98.82199999992736,-72.41999999999996,493,,-12.499999999998511,12500
223,yes,81.87999998335727,-24.462000000000284,487,,-12.499999999998511,12500
224,yes,81.93200000096112,-28.49900000000044,528,,-12.499999999998511,12500
225,yes,127.6779999898281,-56.52599999999903,583,,-12.499999999998511,12500
226,yes,137.11700000567362,-59.668999999998974,729,,-12.499999999998511,12500
227,yes,127.73499998729676,-71.78400000000019,856,,-12.499999999998511,12500
228,yes,298.85300001478754,-130.63700000000125,1767,,-12.499999999998511,12500
229,yes,360.5270000116434,-199.55000000000476,1749,,-12.499999999998511,12500
230,yes,156.46599998581223,-55.85999999999942,916,,-12.499999999998511,12500
231,yes,204.05400000163354,-116.50800000000143,1624,,-12.499999999998511,12500
232,yes,179.26500001340173,-104.3690000000017,1473,,-12.499999999998511,12500
233,yes,104.04700000071898,-78.71000000000035,789,,-12.499999999998511,12500
234,yes,96.6189999890048,-60.59899999999965,660,,-12.499999999998511,12500
235,yes,449.65399999637157,-230.93900000000463,2169,,-12.499999999998511,12500
236,yes,88.70100000058301,-45.58099999999996,627,,-12.499999999998511,12500
237,yes,173.8469999982044,-119.25100000000256,1370,,-12.499999999998511,12500
238,yes,164.4209999940358,-55.80699999999934,863,,-12.499999999998511,12500
239,yes,138.5569999984,-91.58500000000036,677,,-12.499999999998511,12500
240,yes,99.36200000811368,-15.448999999999995,465,,-12.499999999998511,12500
241,yes,208.01400000345893,-55.19699999999871,1252,,-12.499999999998511,12500
242,yes,166.23499998240732,-76.95699999999957,1034,,-12.499999999998511,12500
243,yes,72.46899997699074,-15.422999999999968,439,,-12.499999999998511,12500
244,yes,111.39199999161065,-53.52699999999977,581,,-12.499999999998511,12500
245,yes,189.36099999700673,-70.26099999999924,1331,,-12.499999999998511,12500
246,yes,139.55799999530427,-46.63999999999957,687,,-12.499999999998511,12500
247,yes,125.96099998336285,-61.772999999999804,835,,-12.499999999998511,12500
248,yes,147.5579999969341,-97.59100000000078,689,,-12.499999999998511,12500
249,yes,133.59200002742,-82.07199999999939,1154,,-12.499999999998511,12500
250,yes,59.462000004714355,-21.39400000000018,416,,-12.499999999998511,12500
251,yes,119.10400001215748,-43.73100000000004,775,,-12.499999999998511,12500
252,yes,112.10299999220297,-38.58000000000015,619,,-12.499999999998511,12500
253,yes,119.4309999991674,-44.54499999999972,590,,-12.499999999998511,12500
254,yes,115.36100000375882,-56.59299999999922,650,,-12.499999999998511,12500
255,yes,79.39400000032037,-20.404000000000035,425,,-12.499999999998511,12500
256,yes,161.76599997561425,-64.75599999999928,821,,-12.499999999998511,12500
257,yes,76.59099999000318,-31.33600000000022,368,,-12.499999999998511,12500
258,yes,148.06099998531863,-63.59999999999916,664,,-12.499999999998511,12500
259,yes,100.91300000203773,-34.611000000000374,646,,-12.499999999998511,12500
260,yes,87.91900001233444,-91.69500000000005,787,,-12.499999999998511,12500
261,yes,227.2499999962747,-95.91900000000169,1015,,-12.499999999998511,12500
262,yes,186.05700001353398,-54.84799999999971,903,,-12.499999999998511,12500
263,yes,62.559999991208315,-42.35499999999998,398,,-12.499999999998511,12500
264,yes,80.01500001410022,-18.51499999999991,534,,-12.499999999998511,12500
265,yes,71.55599998077378,-52.48399999999957,537,,-12.499999999998511,12500
266,yes,53.43299999367446,-37.343,381,,-12.499999999998511,12500
267,yes,91.89900002093054,-75.70099999999994,777,,-12.499999999998511,12500
268,yes,58.850000001257285,-33.31799999999999,352,,-12.499999999998511,12500
269,yes,95.22600000491366,-80.80300000000022,884,,-12.499999999998511,12500
270,yes,50.35700000007637,-12.261000000000005,274,,-12.499999999998511,12500
271,yes,218.974999996135,-98.97800000000083,1077,,-12.499999999998511,12500
272,yes,85.35599999595433,-81.53900000000031,621,,-12.499999999998511,12500
273,yes,210.65999998245388,-155.73100000000466,1886,,-12.499999999998511,12500
274,yes,132.77100000414066,-70.00899999999854,1079,,-12.499999999998511,12500
275,yes,111.74999998183921,-82.96100000000136,1044,,-12.499999999998511,12500
276,yes,106.91000000224449,-26.552000000000348,579,,-12.499999999998511,12500
277,yes,89.17099999962375,-46.38899999999994,436,,-12.499999999998511,12500
278,yes,110.42099999031052,-74.85000000000088,925,,-12.499999999998511,12500
279,yes,79.20400000875816,-18.379999999999963,399,,-12.499999999998511,12500
280,yes,56.121000001439825,-12.270999999999889,284,,-12.499999999998511,12500
281,yes,125.07100001676008,-44.58999999999994,635,,-12.499999999998511,12500
282,yes,86.6210000240244,-32.45600000000038,489,,-12.499999999998511,12500
283,yes,107.94300000998192,-51.48999999999939,542,,-12.499999999998511,12500
284,yes,88.25800000340678,-34.436999999999884,472,,-12.499999999998511,12500
285,yes,84.39400000497699,-38.51899999999994,558,,-12.499999999998511,12500
286,yes,88.37199999834411,-42.39799999999984,441,,-12.499999999998511,12500
287,yes,92.86899998551235,-30.453000000000422,484,,-12.499999999998511,12500
288,yes,65.70699997246265,-19.384000000000107,404,,-12.499999999998511,12500
289,yes,135.75699998182245,-72.7969999999988,870,,-12.499999999998511,12500
290,yes,67.95600001350977,-20.37300000000003,394,,-12.499999999998511,12500
291,yes,134.28999998723157,-90.799,890,,-12.499999999998511,12500
292,yes,70.24499998078682,-26.34600000000007,373,,-12.499999999998511,12500
293,yes,88.76099999179132,-61.68599999999914,748,,-12.499999999998511,12500
294,yes,52.43300000438467,-20.251000000000026,272,,-12.499999999998511,12500
295,yes,65.71799999801442,-26.34400000000033,371,,-12.499999999998511,12500
296,yes,75.76599999447353,-41.30499999999993,347,,-12.499999999998511,12500
297,yes,178.31099999602884,-81.69200000000096,774,,-12.499999999998511,12500
298,yes,68.01100002485327,-56.49499999999995,552,,-12.499999999998511,12500
299,yes,84.96700000250712,-44.559000000000076,604,,-12.499999999998511,12500
300,yes,53.56600001687184,-9.258999999999919,269,,-12.499999999998511,12500
301,yes,178.55100001906976,-128.48000000000232,1608,,-12.499999999998511,12500
302,yes,122.14700001641177,-36.69400000000014,731,,-12.499999999998511,12500
303,yes,105.60099998838268,-67.7969999999995,865,,-12.499999999998511,12500
304,yes,80.65000001806766,-25.338000000000125,364,,-12.499999999998511,12500
305,yes,103.67899999255314,-19.449,469,,-12.499999999998511,12500
306,yes,90.12199999415316,-38.69000000000024,729,,-12.499999999998511,12500
307,yes,97.1539999882225,-36.74700000000005,784,,-12.499999999998511,12500
308,yes,196.62699999753386,-96.18700000000028,1283,,-12.499999999998511,12500
309,yes,138.26300000073388,-48.622999999999564,672,,-12.499999999998511,12500
310,yes,115.33300002338365,-46.686000000000156,733,,-12.499999999998511,12500
311,yes,153.08799999183975,-34.791000000000174,826,,-12.499999999998511,12500
312,yes,60.96699999761768,-51.445000000000036,497,,-12.499999999998511,12500
313,yes,101.28699999768287,-36.46699999999997,504,,-12.499999999998511,12500
314,yes,72.64800000120886,-26.323000000000196,350,,-12.499999999998511,12500
315,yes,79.02499998454005,-27.346000000000085,374,,-12.499999999998511,12500
316,yes,74.21099999919534,-27.384000000000228,412,,-12.499999999998511,12500
317,yes,112.55200000596233,-59.761999999999375,822,,-12.499999999998511,12500
318,yes,108.72000001836568,-35.485000000000085,521,,-12.499999999998511,12500
319,yes,85.63099999446422,-32.45100000000013,484,,-12.499999999998511,12500
320,yes,106.93899999023415,-50.555999999999614,607,,-12.499999999998511,12500
321,yes,106.24599998118356,-21.602000000000096,624,,-12.499999999998511,12500
322,yes,252.67700001131743,-107.03800000000231,1145,,-12.499999999998511,12500
323,yes,138.39000000734814,-57.89699999999919,955,,-12.499999999998511,12500
324,yes,79.60100000491366,-74.53600000000003,611,,-12.499999999998511,12500
325,yes,182.30600000242703,-62.823999999998996,887,,-12.499999999998511,12500
326,yes,78.94199999282137,-32.48000000000001,513,,-12.499999999998511,12500
327,yes,83.78800001810305,-32.4940000000001,527,,-12.499999999998511,12500
328,yes,62.51000001793727,-25.34900000000023,375,,-12.499999999998511,12500
329,yes,107.00400001951493,-40.67800000000035,719,,-12.499999999998511,12500
330,yes,58.81699998280965,-29.32100000000016,351,,-12.499999999998511,12500
331,yes,105.08400000981055,-34.43500000000029,470,,-12.499999999998511,12500
332,yes,80.41999998386018,-35.370000000000296,406,,-12.499999999998511,12500
333,yes,109.52100000577047,-38.559000000000246,598,,-12.499999999998511,12500
334,yes,68.99099997826852,-50.4979999999996,549,,-12.499999999998511,12500
335,yes,120.24099999689497,-41.632000000000026,674,,-12.499999999998511,12500
336,yes,65.57100001373328,-22.304000000000038,327,,-12.499999999998511,12500
337,yes,103.91500001423992,-52.799999999998825,853,,-12.499999999998511,12500
338,yes,94.74400000181049,-30.545000000000346,576,,-12.499999999998511,12500
339,yes,285.11100000469014,-115.23200000000233,1347,,-12.499999999998511,12500
340,yes,54.27899997448549,-27.304000000000002,332,,-12.499999999998511,12500
341,yes,61.40800000866875,-16.40700000000001,424,,-12.499999999998511,12500
342,yes,117.49000000418164,-47.72899999999963,777,,-12.499999999998511,12500
343,yes,120.94100000103936,-57.587999999999,646,,-12.499999999998511,12500
344,yes,52.77200002456084,-12.277999999999965,291,,-12.499999999998511,12500
345,yes,91.60200000042096,-51.64299999999933,695,,-12.499999999998511,12500
346,yes,259.80100000742823,-172.10900000000385,1281,,-12.499999999998511,12500
347,yes,70.99400000879541,-28.345000000000063,374,,-12.499999999998511,12500
348,yes,210.95699997385964,-86.95300000000105,1040,,-12.499999999998511,12500
349,yes,166.00100000505336,-137.19400000000277,1331,,-12.499999999998511,12500
350,yes,149.44000000832602,-48.6679999999988,717,,-12.499999999998511,12500
351,yes,41.492999996989965,-15.1939999999999,210,,-12.499999999998511,12500
352,yes,181.32100001093931,-85.45500000000028,1540,,-12.499999999998511,12500
353,yes,61.16700000711717,-34.35400000000007,389,,-12.499999999998511,12500
354,yes,110.78899999847636,-42.55300000000044,596,,-12.499999999998511,12500
355,yes,71.58499999786727,-48.44399999999942,493,,-12.499999999998511,12500
356,yes,168.10799998347647,-91.75700000000153,849,,-12.499999999998511,12500
357,yes,112.0340000197757,-52.63199999999943,685,,-12.499999999998511,12500
358,yes,154.13199999602512,-109.99100000000075,1101,,-12.499999999998511,12500
359,yes,78.8100000063423,-17.502999999999883,521,,-12.499999999998511,12500
360,yes,92.67899999395013,-24.432000000000233,457,,-12.499999999998511,12500
361,yes,65.64400001661852,-32.38199999999995,415,,-12.499999999998511,12500
362,yes,63.52999998489395,-12.327999999999953,341,,-12.499999999998511,12500
363,yes,160.0449999968987,-39.934999999999576,975,,-12.499999999998511,12500
364,yes,69.71900002099574,-24.43799999999991,463,,-12.499999999998511,12500
365,yes,70.05899999057874,-25.418000000000397,444,,-12.499999999998511,12500
366,yes,36.02199998567812,-30.228000000000154,259,,-12.499999999998511,12500
367,yes,49.29399999673478,-29.357000000000216,387,,-12.499999999998511,12500
368,yes,115.17899998580106,-49.729999999999066,780,,-12.499999999998511,12500
369,yes,60.43199999839999,-31.380000000000223,412,,-12.499999999998511,12500
370,yes,71.02000000304542,-58.40699999999923,466,,-12.499999999998511,12500
371,yes,88.43299999716692,-36.495000000000154,532,,-12.499999999998511,12500
372,yes,50.10500000207685,-18.246000000000045,265,,-12.499999999998511,12500
373,yes,115.7940000121016,-49.73299999999976,783,,-12.499999999998511,12500
