episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
52,yes,28.096000001823995,-95.18400000000011,280,,-3.124999999999767,3125
53,yes,47.35599999912665,-146.35400000000078,501,,-3.124999999999767,3125
54,yes,48.243000001093606,-202.39700000000113,600,,-3.124999999999767,3125
55,yes,12.287000001379056,-38.085,124,,-3.124999999999767,3125
56,yes,28.078999999706866,-84.20600000000007,291,,-3.124999999999767,3125
57,yes,27.466999999887776,-91.21000000000011,302,,-3.124999999999767,3125
58,yes,20.401999998284737,-71.16800000000006,240,,-3.124999999999767,3125
59,yes,18.095999999786727,-69.14899999999997,219,,-3.124999999999767,3125
60,yes,13.11599999826285,-49.10899999999998,159,,-3.124999999999767,3125
61,yes,58.184999998047715,-192.40700000000106,600,,-3.124999999999767,3125
62,yes,22.353000000293832,-81.17500000000007,257,,-3.124999999999767,3125
63,yes,39.516000000730855,-127.2750000000006,403,,-3.124999999999767,3125
64,yes,73.45100000020466,-241.54500000000178,787,,-3.124999999999767,3125
65,yes,18.742000000202097,-57.130999999999915,189,,-3.124999999999767,3125
66,yes,16.342000002623536,-55.1029999999999,159,,-3.124999999999767,3125
67,yes,28.816999998525716,-65.20299999999986,269,,-3.124999999999767,3125
68,yes,48.20599999948172,-172.37500000000102,548,,-3.124999999999767,3125
69,yes,82.23199999702047,-258.61400000000197,873,,-3.124999999999767,3125
70,yes,32.72300000026007,-105.22400000000027,330,,-3.124999999999767,3125
71,yes,39.436000002751825,-141.2870000000007,429,,-3.124999999999767,3125
72,yes,39.92400000061025,-146.34000000000077,487,,-3.124999999999767,3125
73,yes,16.90999999846099,-52.11599999999995,169,,-3.124999999999767,3125
74,yes,19.929999998566927,-68.14299999999994,212,,-3.124999999999767,3125
75,yes,37.427999999636086,-139.29900000000066,439,,-3.124999999999767,3125
76,yes,22.86399999866262,-77.16799999999989,246,,-3.124999999999767,3125
77,yes,22.209999999176944,-70.16699999999985,238,,-3.124999999999767,3125
78,yes,37.421000000904314,-107.28700000000036,395,,-3.124999999999767,3125
79,yes,35.31400000065332,-116.27900000000056,396,,-3.124999999999767,3125
80,yes,29.233000001113396,-89.21200000000013,302,,-3.124999999999767,3125
81,yes,25.262999999540625,-70.16100000000003,232,,-3.124999999999767,3125
82,yes,78.85200000237091,-243.56600000000205,810,,-3.124999999999767,3125
83,yes,44.31800000020303,-152.33900000000082,492,,-3.124999999999767,3125
84,yes,90.2380000006815,-287.73400000000083,1022,,-3.124999999999767,3125
85,yes,34.89600000102655,-128.25400000000047,383,,-3.124999999999767,3125
86,yes,13.768999997409992,-46.115999999999914,163,,-3.124999999999767,3125
87,yes,60.55700000069919,-195.44400000000115,640,,-3.124999999999767,3125
88,yes,27.76100000119186,-96.21100000000013,308,,-3.124999999999767,3125
89,yes,26.265000000421423,-79.17399999999998,254,,-3.124999999999767,3125
90,yes,14.168000001518521,-48.11199999999998,161,,-3.124999999999767,3125
91,yes,44.95400000087102,-139.2980000000005,438,,-3.124999999999767,3125
92,yes,28.27400000023772,-92.18100000000008,274,,-3.124999999999767,3125
93,yes,15.755000000353903,-64.11099999999992,176,,-3.124999999999767,3125
94,yes,12.532000000646804,-37.077,115,,-3.124999999999767,3125
95,yes,18.4850000005099,-59.137999999999835,198,,-3.124999999999767,3125
96,yes,86.26799999910872,-288.74199999999973,1031,,-3.124999999999767,3125
97,yes,13.57800000187126,-40.10899999999996,150,,-3.124999999999767,3125
98,yes,12.577999998029554,-39.104000000000006,144,,-3.124999999999767,3125
99,yes,31.485999999858905,-101.20500000000021,307,,-3.124999999999767,3125
100,yes,48.38999999992666,-181.38500000000104,567,,-3.124999999999767,3125
101,yes,41.73799999989569,-127.31300000000063,441,,-3.124999999999767,3125
102,yes,45.48900000008871,-146.3260000000007,473,,-3.124999999999767,3125
103,yes,22.483000000647735,-64.13699999999986,202,,-3.124999999999767,3125
104,yes,22.72399999856134,-69.15399999999995,224,,-3.124999999999767,3125
105,yes,31.536999998934334,-119.24900000000035,369,,-3.124999999999767,3125
106,yes,63.10500000108732,-184.42100000000133,606,,-3.124999999999767,3125
107,yes,22.603999997954816,-69.17899999999982,249,,-3.124999999999767,3125
108,yes,26.51999999943655,-81.18000000000005,262,,-3.124999999999767,3125
109,yes,42.881999997916864,-148.3110000000008,460,,-3.124999999999767,3125
110,yes,46.34000000078231,-153.3570000000009,511,,-3.124999999999767,3125
111,yes,28.646000002481742,-91.20300000000017,295,,-3.124999999999767,3125
112,yes,27.089999999589054,-74.20899999999996,284,,-3.124999999999767,3125
113,yes,44.73399999915273,-177.3810000000009,559,,-3.124999999999767,3125
114,yes,20.87799999935669,-69.18799999999995,258,,-3.124999999999767,3125
115,yes,47.038000000611646,-142.32200000000063,465,,-3.124999999999767,3125
116,yes,54.495000000315486,-190.42800000000142,619,,-3.124999999999767,3125
117,yes,50.99100000006729,-157.36300000000082,521,,-3.124999999999767,3125
118,yes,17.969000000448432,-54.12499999999992,180,,-3.124999999999767,3125
119,yes,40.65399999672081,-146.33400000000074,481,,-3.124999999999767,3125
120,yes,39.71399999863934,-122.31600000000053,439,,-3.124999999999767,3125
121,yes,16.653999999107327,-53.125999999999905,180,,-3.124999999999767,3125
122,yes,30.25799999886658,-92.2040000000001,297,,-3.124999999999767,3125
123,yes,22.756000002118526,-79.16500000000005,245,,-3.124999999999767,3125
124,yes,78.46900000004098,-289.6720000000003,962,,-3.124999999999767,3125
125,yes,70.15099999989616,-210.5310000000016,742,,-3.124999999999767,3125
126,yes,26.275000000168802,-85.19600000000001,282,,-3.124999999999767,3125
127,yes,32.62499999982538,-109.2590000000003,369,,-3.124999999999767,3125
128,yes,57.671999999001855,-186.4080000000011,595,,-3.124999999999767,3125
129,yes,37.37099999852944,-122.25900000000053,382,,-3.124999999999767,3125
130,yes,38.42599999916274,-136.29000000000073,427,,-3.124999999999767,3125
131,yes,31.372999997984152,-118.2430000000004,362,,-3.124999999999767,3125
132,yes,29.782999998133164,-97.20400000000019,302,,-3.124999999999767,3125
133,yes,48.38400000153342,-200.42500000000112,626,,-3.124999999999767,3125
134,yes,17.08599999983562,-46.144999999999946,192,,-3.124999999999767,3125
135,yes,20.776999997906387,-69.16599999999985,236,,-3.124999999999767,3125
136,yes,43.5460000007879,-134.29700000000068,432,,-3.124999999999767,3125
137,yes,44.91000000052736,-164.3310000000009,496,,-3.124999999999767,3125
138,yes,28.884000003017718,-84.18600000000004,271,,-3.124999999999767,3125
139,yes,62.06699999893317,-247.54400000000183,792,,-3.124999999999767,3125
140,yes,50.50499999924796,-167.39800000000102,566,,-3.124999999999767,3125
141,yes,26.834000000235392,-74.19100000000005,266,,-3.124999999999767,3125
142,yes,12.572999999974854,-49.09699999999992,147,,-3.124999999999767,3125
143,yes,22.50099999946542,-70.16999999999997,241,,-3.124999999999767,3125
144,yes,12.180000001535518,-52.09699999999995,150,,-3.124999999999767,3125
145,yes,16.320000002451707,-57.1319999999999,190,,-3.124999999999767,3125
146,yes,40.66500000044471,-125.30100000000053,427,,-3.124999999999767,3125
147,yes,37.48199999972712,-112.28400000000036,397,,-3.124999999999767,3125
148,yes,12.693000000581378,-38.09199999999998,131,,-3.124999999999767,3125
149,yes,16.199000001506647,-55.126999999999946,183,,-3.124999999999767,3125
150,yes,20.737999999255408,-59.14599999999987,206,,-3.124999999999767,3125
151,yes,47.35599999912665,-138.3160000000007,455,,-3.124999999999767,3125
152,yes,50.69100000036997,-194.40200000000118,597,,-3.124999999999767,3125
153,yes,29.342999998334562,-102.22200000000043,325,,-3.124999999999767,3125
154,yes,19.263000001956243,-61.144999999999854,207,,-3.124999999999767,3125
155,yes,16.34399999966263,-47.11099999999992,159,,-3.124999999999767,3125
156,yes,37.45300000082352,-127.28300000000056,411,,-3.124999999999767,3125
157,yes,15.79400000264286,-57.130999999999894,189,,-3.124999999999767,3125
158,yes,28.725000000122236,-86.20399999999998,291,,-3.124999999999767,3125
159,yes,40.60599999866099,-137.33800000000082,476,,-3.124999999999767,3125
160,yes,16.029999998863786,-51.12899999999994,181,,-3.124999999999767,3125
161,yes,16.48100000238628,-44.131999999999984,177,,-3.124999999999767,3125
162,yes,34.09200000169221,-101.26100000000022,363,,-3.124999999999767,3125
163,yes,40.2219999996305,-131.2880000000005,420,,-3.124999999999767,3125
164,yes,53.85100000057719,-179.41500000000119,595,,-3.124999999999767,3125
165,yes,22.31700000265846,-75.16700000000003,243,,-3.124999999999767,3125
166,yes,20.024000001285458,-57.16499999999989,223,,-3.124999999999767,3125
167,yes,21.404000002803514,-61.14899999999992,211,,-3.124999999999767,3125
168,yes,25.690999998914776,-84.188,273,,-3.124999999999767,3125
169,yes,9.71900000149617,-40.05899999999999,100,,-3.124999999999767,3125
170,yes,13.778000000456814,-40.11299999999999,154,,-3.124999999999767,3125
171,yes,14.598999998270301,-62.10099999999992,164,,-3.124999999999767,3125
172,yes,9.410999999090564,-37.05800000000002,96,,-3.124999999999767,3125
173,yes,34.739999999146676,-104.2560000000002,361,,-3.124999999999767,3125
174,yes,40.21199999988312,-116.29400000000038,411,,-3.124999999999767,3125
175,yes,26.913999998214422,-83.21600000000012,300,,-3.124999999999767,3125
176,yes,41.11999999804539,-121.30600000000068,428,,-3.124999999999767,3125
177,yes,10.245000001305016,-37.07700000000001,115,,-3.124999999999767,3125
178,yes,13.032999999268213,-42.10799999999998,151,,-3.124999999999767,3125
179,yes,10.450000001583248,-44.07899999999998,124,,-3.124999999999767,3125
180,yes,17.39100000122562,-51.116,168,,-3.124999999999767,3125
181,yes,23.557999997137813,-75.17500000000003,251,,-3.124999999999767,3125
182,yes,30.266999998275423,-110.19900000000024,310,,-3.124999999999767,3125
183,yes,32.460999998875195,-104.27200000000033,377,,-3.124999999999767,3125
184,yes,45.36100000041188,-164.34900000000098,514,,-3.124999999999767,3125
185,yes,18.391999998129904,-51.11699999999994,169,,-3.124999999999767,3125
186,yes,7.84899999780464,-22.05700000000001,80,,-3.124999999999767,3125
187,yes,8.125000000291038,-26.064000000000014,91,,-3.124999999999767,3125
188,yes,60.99499999982072,-215.47800000000166,694,,-3.124999999999767,3125
189,yes,19.89300000059302,-65.13499999999993,201,,-3.124999999999767,3125
190,yes,49.37199999767472,-154.3710000000009,526,,-3.124999999999767,3125
191,yes,33.34999999788124,-105.25900000000027,365,,-3.124999999999767,3125
192,yes,34.85799999907613,-128.21500000000046,344,,-3.124999999999767,3125
193,yes,34.81399999873247,-117.25900000000051,377,,-3.124999999999767,3125
194,yes,17.98899999994319,-58.12499999999994,184,,-3.124999999999767,3125
195,yes,28.030999998009065,-87.2050000000002,293,,-3.124999999999767,3125
196,yes,20.563999998557847,-73.15499999999994,229,,-3.124999999999767,3125
197,yes,22.61499999804073,-70.16199999999992,233,,-3.124999999999767,3125
198,yes,10.189000000536907,-28.08400000000005,113,,-3.124999999999767,3125
199,yes,16.666999999870313,-46.130999999999936,178,,-3.124999999999767,3125
200,yes,34.75000000253203,-95.22000000000023,316,,-3.124999999999767,3125
201,yes,30.02800000103889,-92.21100000000015,304,,-3.124999999999767,3125
202,yes,23.72299999842653,-75.15799999999997,234,,-3.124999999999767,3125
203,yes,23.295000002690358,-77.15799999999996,236,,-3.124999999999767,3125
204,yes,15.855999998166226,-57.101999999999954,160,,-3.124999999999767,3125
205,yes,11.900000001332955,-35.08900000000001,125,,-3.124999999999767,3125
206,yes,73.313999997481,-65.1469999999999,213,,-3.124999999999767,3125
207,yes,22.112999999080785,-65.1719999999999,238,,-3.124999999999767,3125
208,yes,22.57599999938975,-82.15800000000002,241,,-3.124999999999767,3125
209,yes,31.510000000707805,-91.22400000000015,316,,-3.124999999999767,3125
210,yes,9.151000002020737,-25.061000000000025,87,,-3.124999999999767,3125
211,yes,33.56600000188337,-79.22799999999995,308,,-3.124999999999767,3125
212,yes,16.683000001648907,-56.13499999999992,192,,-3.124999999999767,3125
213,yes,50.902000002679415,-161.36700000000093,529,,-3.124999999999767,3125
214,yes,34.24299999824143,-95.22800000000022,324,,-3.124999999999767,3125
215,yes,31.885000000329455,-82.20600000000019,289,,-3.124999999999767,3125
216,yes,24.14899999712361,-70.17399999999992,245,,-3.124999999999767,3125
217,yes,29.97999999934109,-90.21800000000009,309,,-3.124999999999767,3125
218,yes,29.90499999941676,-104.21700000000034,322,,-3.124999999999767,3125
219,yes,19.005999998626066,-61.14899999999986,211,,-3.124999999999767,3125
220,yes,14.930000001186272,-47.123999999999945,172,,-3.124999999999767,3125
221,yes,26.172000001679407,-73.19,264,,-3.124999999999767,3125
222,yes,20.414999999047723,-72.14799999999994,221,,-3.124999999999767,3125
223,yes,25.687000001198612,-87.17100000000009,259,,-3.124999999999767,3125
224,yes,16.608000001724577,-56.11699999999994,174,,-3.124999999999767,3125
225,yes,13.711999999941327,-38.092000000000034,131,,-3.124999999999767,3125
226,yes,18.85000000038417,-63.12899999999992,193,,-3.124999999999767,3125
227,yes,14.994000001024688,-49.090999999999944,141,,-3.124999999999767,3125
228,yes,8.649999999761349,-30.063000000000027,94,,-3.124999999999767,3125
229,yes,31.04399999938323,-79.20600000000012,286,,-3.124999999999767,3125
230,yes,21.62000000316766,-75.16199999999992,238,,-3.124999999999767,3125
231,yes,29.996000001119683,-91.21600000000026,308,,-3.124999999999767,3125
232,yes,10.484999998880085,-39.07800000000002,118,,-3.124999999999767,3125
233,yes,17.733000000589527,-48.13099999999991,180,,-3.124999999999767,3125
234,yes,36.641999999119435,-115.26100000000046,377,,-3.124999999999767,3125
235,yes,29.795000002195593,-101.22600000000017,328,,-3.124999999999767,3125
236,yes,17.743000000336906,-39.119000000000035,159,,-3.124999999999767,3125
237,yes,31.441999999515247,-99.20400000000035,304,,-3.124999999999767,3125
238,yes,30.181999998603715,-84.21200000000002,297,,-3.124999999999767,3125
239,yes,19.69999999710126,-47.12999999999993,178,,-3.124999999999767,3125
240,yes,42.42399999930058,-133.30000000000078,434,,-3.124999999999767,3125
241,yes,34.24200000154087,-111.25300000000024,365,,-3.124999999999767,3125
242,yes,23.941000003105728,-83.16899999999998,253,,-3.124999999999767,3125
243,yes,21.561000001383945,-62.14799999999987,211,,-3.124999999999767,3125
244,yes,18.85700000275392,-60.12299999999993,184,,-3.124999999999767,3125
245,yes,8.165999999619089,-33.05200000000003,86,,-3.124999999999767,3125
246,yes,16.661000001477078,-54.13599999999994,191,,-3.124999999999767,3125
247,yes,34.59799999836832,-99.2450000000002,345,,-3.124999999999767,3125
248,yes,15.355999999883352,-51.109999999999964,162,,-3.124999999999767,3125
249,yes,20.19999999902211,-61.15399999999987,216,,-3.124999999999767,3125
250,yes,16.322999999829335,-54.104999999999954,160,,-3.124999999999767,3125
251,yes,32.39699999903678,-99.21400000000013,314,,-3.124999999999767,3125
252,yes,22.55700000023353,-86.18400000000007,271,,-3.124999999999767,3125
253,yes,12.65399999829242,-28.097000000000016,126,,-3.124999999999767,3125
254,yes,17.66199999838136,-63.117999999999874,182,,-3.124999999999767,3125
255,yes,34.543999998277286,-135.26300000000055,399,,-3.124999999999767,3125
256,yes,12.355000002571614,-41.078999999999986,121,,-3.124999999999767,3125
257,yes,16.447000001790002,-50.098999999999975,150,,-3.124999999999767,3125
258,yes,27.40500000072643,-79.17900000000002,259,,-3.124999999999767,3125
259,yes,38.21600000082981,-118.22900000000033,348,,-3.124999999999767,3125
260,yes,18.914000000222586,-62.140999999999885,204,,-3.124999999999767,3125
261,yes,12.287000001379056,-43.08499999999999,129,,-3.124999999999767,3125
262,yes,11.462999998911982,-47.087999999999965,136,,-3.124999999999767,3125
263,yes,22.163000001455657,-71.16399999999999,236,,-3.124999999999767,3125
264,yes,18.13899999979185,-69.1409999999999,211,,-3.124999999999767,3125
265,yes,20.796000000700587,-63.1479999999999,212,,-3.124999999999767,3125
266,yes,26.287000000593252,-85.2110000000001,297,,-3.124999999999767,3125
267,yes,17.025000001012813,-58.1239999999999,183,,-3.124999999999767,3125
268,yes,19.11900000050082,-81.16100000000006,243,,-3.124999999999767,3125
269,yes,48.910999998042826,-161.352000000001,514,,-3.124999999999767,3125
270,yes,27.472000001580454,-87.18200000000013,270,,-3.124999999999767,3125
271,yes,8.859999998094281,-29.06000000000002,90,,-3.124999999999767,3125
272,yes,42.376000001240755,-129.33900000000065,469,,-3.124999999999767,3125
273,yes,13.8150000020687,-44.1,145,,-3.124999999999767,3125
274,yes,10.412999999971362,-41.080999999999975,123,,-3.124999999999767,3125
275,yes,18.423000001348555,-68.12799999999991,197,,-3.124999999999767,3125
276,yes,20.42799999981071,-77.16199999999995,240,,-3.124999999999767,3125
277,yes,17.062999999325257,-54.1269999999999,182,,-3.124999999999767,3125
278,yes,24.33799999926123,-71.16299999999994,235,,-3.124999999999767,3125
279,yes,14.373000001796754,-45.09,136,,-3.124999999999767,3125
280,yes,30.580999999074265,-88.20400000000015,293,,-3.124999999999767,3125
281,yes,13.565000001108274,-54.10799999999995,163,,-3.124999999999767,3125
282,yes,23.69399999952293,-86.16200000000012,249,,-3.124999999999767,3125
283,yes,15.417999999044696,-60.100999999999914,162,,-3.124999999999767,3125
284,yes,16.43799999874318,-57.11199999999992,170,,-3.124999999999767,3125
285,yes,16.328000001522014,-60.1219999999999,183,,-3.124999999999767,3125
286,yes,26.885999999649357,-77.18900000000001,267,,-3.124999999999767,3125
287,yes,16.059000001405366,-50.107999999999954,159,,-3.124999999999767,3125
288,yes,15.79900000069756,-47.108999999999945,157,,-3.124999999999767,3125
289,yes,15.208000000711763,-73.12300000000003,197,,-3.124999999999767,3125
290,yes,10.268999998515937,-37.080000000000005,118,,-3.124999999999767,3125
291,yes,20.058000001881737,-62.12899999999989,192,,-3.124999999999767,3125
292,yes,41.296999999758555,-125.30500000000052,431,,-3.124999999999767,3125
293,yes,15.384999998786952,-48.10199999999993,151,,-3.124999999999767,3125
294,yes,11.370999996870523,-38.098000000000035,137,,-3.124999999999767,3125
295,yes,31.699000002845423,-92.2160000000001,309,,-3.124999999999767,3125
296,yes,25.069999999686843,-76.18399999999997,261,,-3.124999999999767,3125
297,yes,43.22599999795784,-131.32700000000065,459,,-3.124999999999767,3125
298,yes,46.00100000243401,-166.35100000000085,518,,-3.124999999999767,3125
299,yes,11.21400000192807,-40.092999999999996,134,,-3.124999999999767,3125
300,yes,30.8340000010503,-97.2500000000002,348,,-3.124999999999767,3125
301,yes,44.35200000079931,-131.32900000000052,461,,-3.124999999999767,3125
302,yes,12.067999999999302,-36.078999999999986,116,,-3.124999999999767,3125
303,yes,17.627999997785082,-66.12299999999989,190,,-3.124999999999767,3125
304,yes,22.782999996707076,-71.15899999999998,231,,-3.124999999999767,3125
305,yes,35.51499999957741,-121.28700000000043,409,,-3.124999999999767,3125
306,yes,27.53600000141887,-77.21299999999994,291,,-3.124999999999767,3125
307,yes,12.531000000308268,-38.08800000000003,127,,-3.124999999999767,3125
308,yes,33.18600000056904,-100.23100000000018,332,,-3.124999999999767,3125
309,yes,38.01999999996042,-129.3110000000007,441,,-3.124999999999767,3125
310,yes,27.179000000614906,-94.20300000000027,298,,-3.124999999999767,3125
311,yes,15.389000000141095,-52.11099999999996,164,,-3.124999999999767,3125
312,yes,17.24599999943166,-43.11899999999999,163,,-3.124999999999767,3125
313,yes,9.490999997069594,-35.06799999999999,104,,-3.124999999999767,3125
314,yes,15.176000000792556,-51.11499999999999,167,,-3.124999999999767,3125
315,yes,24.421000001893844,-71.15499999999989,227,,-3.124999999999767,3125
316,yes,18.672999998671003,-57.1519999999999,210,,-3.124999999999767,3125
317,yes,17.61600000099861,-71.13899999999995,211,,-3.124999999999767,3125
318,yes,27.28700000079698,-79.19300000000004,273,,-3.124999999999767,3125
319,yes,8.055999998759944,-31.064000000000032,96,,-3.124999999999767,3125
320,yes,25.270000001910375,-79.183,263,,-3.124999999999767,3125
321,yes,16.67499999894062,-70.11799999999991,189,,-3.124999999999767,3125
322,yes,42.30199999801698,-125.28100000000035,407,,-3.124999999999767,3125
323,yes,24.407000000792323,-64.15599999999989,221,,-3.124999999999767,3125
324,yes,22.61500000167871,-61.1659999999999,228,,-3.124999999999767,3125
325,yes,20.873999998002546,-72.15700000000001,230,,-3.124999999999767,3125
326,yes,38.388999997550854,-118.28800000000041,407,,-3.124999999999767,3125
327,yes,18.76099999935832,-64.13799999999992,203,,-3.124999999999767,3125
328,yes,22.882000001118286,-67.17899999999989,247,,-3.124999999999767,3125
329,yes,37.28699999919627,-131.29800000000063,430,,-3.124999999999767,3125
330,yes,30.217999999877065,-91.1930000000001,285,,-3.124999999999767,3125
331,yes,32.0480000009411,-102.2310000000002,334,,-3.124999999999767,3125
332,yes,32.27899999910733,-121.25000000000051,372,,-3.124999999999767,3125
333,yes,39.96800000095391,-136.27200000000053,409,,-3.124999999999767,3125
334,yes,22.117000000434928,-80.17000000000002,251,,-3.124999999999767,3125
335,yes,41.57199999826844,-162.3240000000009,487,,-3.124999999999767,3125
336,yes,20.247000000381377,-52.15099999999991,204,,-3.124999999999767,3125
337,yes,22.08500000051572,-76.13899999999992,216,,-3.124999999999767,3125
338,yes,24.683999999979278,-76.186,263,,-3.124999999999767,3125
339,yes,8.54299999991781,-22.05800000000003,81,,-3.124999999999767,3125
340,yes,30.781000001297798,-101.24800000000039,350,,-3.124999999999767,3125
341,yes,32.543000001169275,-89.22300000000017,313,,-3.124999999999767,3125
342,yes,11.239999999816064,-40.07799999999997,119,,-3.124999999999767,3125
343,yes,8.708999997907085,-36.06400000000001,101,,-3.124999999999767,3125
344,yes,12.568999998620711,-36.07899999999999,116,,-3.124999999999767,3125
345,yes,19.74300000074436,-70.14999999999989,221,,-3.124999999999767,3125
346,yes,22.102999999333406,-73.15699999999995,231,,-3.124999999999767,3125
347,yes,18.66900000095484,-63.14099999999979,205,,-3.124999999999767,3125
348,yes,19.52499999970314,-72.15099999999993,224,,-3.124999999999767,3125
349,yes,17.36900000105379,-58.118999999999936,178,,-3.124999999999767,3125
350,yes,19.989000000350643,-78.164,243,,-3.124999999999767,3125
351,yes,20.993000001908513,-49.12799999999994,178,,-3.124999999999767,3125
352,yes,23.36700000159908,-69.15299999999993,223,,-3.124999999999767,3125
353,yes,46.776999999565305,-139.3100000000006,450,,-3.124999999999767,3125
354,yes,28.537000001961133,-91.1830000000001,275,,-3.124999999999767,3125
355,yes,31.638000000384636,-99.23000000000017,330,,-3.124999999999767,3125
356,yes,16.81800000005751,-62.11999999999989,183,,-3.124999999999767,3125
357,yes,13.70399999723304,-37.107000000000006,145,,-3.124999999999767,3125
358,yes,37.02299999713432,-117.28800000000044,406,,-3.124999999999767,3125
359,yes,17.099000000598608,-54.133999999999915,189,,-3.124999999999767,3125
360,yes,21.25499999965541,-63.154999999999866,219,,-3.124999999999767,3125
361,yes,25.35600000192062,-84.17700000000002,262,,-3.124999999999767,3125
362,yes,42.462000001251,-129.30200000000053,432,,-3.124999999999767,3125
363,yes,15.989999999874271,-43.12499999999998,169,,-3.124999999999767,3125
364,yes,21.73900000343565,-65.14899999999992,215,,-3.124999999999767,3125
365,yes,27.18500000264612,-93.2140000000001,308,,-3.124999999999767,3125
366,yes,22.62200000041048,-65.14499999999992,211,,-3.124999999999767,3125
367,yes,21.40999999755877,-77.16300000000007,241,,-3.124999999999767,3125
368,yes,11.697000001731794,-31.08900000000004,121,,-3.124999999999767,3125
369,yes,42.066000001796056,-156.35100000000085,508,,-3.124999999999767,3125
370,yes,51.03600000074948,-166.41400000000095,581,,-3.124999999999767,3125
371,yes,22.340999999869382,-75.16699999999992,243,,-3.124999999999767,3125
372,yes,18.30300000074203,-45.14799999999992,194,,-3.124999999999767,3125
373,yes,30.090000000200234,-114.25500000000048,370,,-3.124999999999767,3125
374,yes,26.984000000084052,-97.22600000000028,324,,-3.124999999999767,3125
375,yes,16.06099999844446,-46.10899999999999,156,,-3.124999999999767,3125
376,yes,36.33300000001327,-133.2880000000006,422,,-3.124999999999767,3125
377,yes,8.554000000003725,-29.067000000000032,97,,-3.124999999999767,3125
