episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
129,yes,40.33499999968626,-117.29500000000047,413,,-3.124999999999767,3125
130,yes,32.6679999998305,-108.23400000000024,343,,-3.124999999999767,3125
131,yes,11.19999999900756,-47.087999999999994,136,,-3.124999999999767,3125
132,yes,73.44000000011874,-232.5990000000021,832,,-3.124999999999767,3125
133,yes,39.157999999588355,-100.27200000000039,373,,-3.124999999999767,3125
134,yes,25.357999998959713,-70.16799999999996,239,,-3.124999999999767,3125
135,yes,30.11499999956868,-110.19700000000016,308,,-3.124999999999767,3125
136,yes,33.46200000123645,-101.25600000000013,358,,-3.124999999999767,3125
137,yes,25.881999999910477,-75.18699999999987,263,,-3.124999999999767,3125
138,yes,81.66699999856064,-259.55900000000133,819,,-3.124999999999767,3125
139,yes,62.85500000012689,-205.49200000000158,698,,-3.124999999999767,3125
140,yes,22.187999999005115,-57.126999999999896,185,,-3.124999999999767,3125
141,yes,25.491000000329223,-101.17600000000014,278,,-3.124999999999767,3125
142,yes,42.56899999927555,-128.30000000000067,429,,-3.124999999999767,3125
143,yes,50.831999998990796,-141.32400000000064,466,,-3.124999999999767,3125
144,yes,20.83400000083202,-68.15899999999989,228,,-3.124999999999767,3125
145,yes,26.216999998723622,-70.20099999999981,272,,-3.124999999999767,3125
146,yes,30.82199999880686,-94.22900000000021,324,,-3.124999999999767,3125
147,yes,41.34200000044075,-143.3190000000007,463,,-3.124999999999767,3125
148,yes,58.35000000115542,-152.44500000000087,598,,-3.124999999999767,3125
149,yes,32.56900000087626,-123.23500000000035,359,,-3.124999999999767,3125
150,yes,25.415000000066357,-89.18600000000016,276,,-3.124999999999767,3125
151,yes,23.511999999755062,-82.15000000000012,233,,-3.124999999999767,3125
152,yes,37.35400000005029,-123.28200000000047,406,,-3.124999999999767,3125
153,yes,38.38999999970838,-99.23900000000026,339,,-3.124999999999767,3125
154,yes,32.89799999947718,-91.23300000000009,325,,-3.124999999999767,3125
155,yes,43.939000001046224,-117.2840000000006,402,,-3.124999999999767,3125
156,yes,65.07200000123703,-206.4060000000011,613,,-3.124999999999767,3125
157,yes,27.011999998649117,-102.17400000000015,277,,-3.124999999999767,3125
158,yes,16.96500000070955,-75.14000000000001,216,,-3.124999999999767,3125
159,yes,76.1610000008659,-277.6370000000006,915,,-3.124999999999767,3125
160,yes,64.12599999930535,-257.5380000000015,796,,-3.124999999999767,3125
161,yes,48.7989999983256,-167.3120000000008,480,,-3.124999999999767,3125
162,yes,24.084999999104184,-90.15600000000012,247,,-3.124999999999767,3125
163,yes,12.236000000484637,-50.09499999999992,146,,-3.124999999999767,3125
164,yes,25.182999999742606,-84.20700000000006,292,,-3.124999999999767,3125
165,yes,20.743000000948086,-76.17799999999994,255,,-3.124999999999767,3125
166,yes,51.07499999940046,-166.40300000000124,570,,-3.124999999999767,3125
167,yes,14.036000000487547,-57.089999999999904,148,,-3.124999999999767,3125
168,yes,32.43299999849114,-99.25300000000026,353,,-3.124999999999767,3125
169,yes,27.755000000979635,-83.23200000000017,316,,-3.124999999999767,3125
170,yes,21.02000000013504,-73.13399999999993,208,,-3.124999999999767,3125
171,yes,38.69699999995646,-131.2950000000005,427,,-3.124999999999767,3125
172,yes,13.829999999870779,-51.10399999999994,156,,-3.124999999999767,3125
173,yes,20.349000000351225,-70.15400000000005,225,,-3.124999999999767,3125
174,yes,26.45900000061374,-79.19400000000007,274,,-3.124999999999767,3125
175,yes,18.36600000024191,-69.13399999999993,204,,-3.124999999999767,3125
176,yes,15.353000000686734,-50.11499999999988,166,,-3.124999999999767,3125
177,yes,23.31899999990128,-74.15300000000002,228,,-3.124999999999767,3125
178,yes,29.05599999940023,-113.2150000000003,329,,-3.124999999999767,3125
179,yes,13.629999999466236,-59.111999999999924,172,,-3.124999999999767,3125
180,yes,34.40899999986868,-137.2460000000004,384,,-3.124999999999767,3125
181,yes,43.33599999881699,-125.31600000000057,442,,-3.124999999999767,3125
182,yes,42.352000000391854,-127.31400000000048,442,,-3.124999999999767,3125
183,yes,20.436000000700005,-67.14999999999995,218,,-3.124999999999767,3125
184,yes,50.011999999696855,-178.3840000000012,563,,-3.124999999999767,3125
185,yes,30.219999998735148,-107.21700000000038,325,,-3.124999999999767,3125
186,yes,13.71599999947648,-57.1009999999999,159,,-3.124999999999767,3125
187,yes,29.819000001225504,-101.22200000000015,324,,-3.124999999999767,3125
188,yes,43.509000000995,-131.30900000000062,441,,-3.124999999999767,3125
189,yes,20.121999999901163,-66.14899999999993,216,,-3.124999999999767,3125
190,yes,29.493000000002212,-104.23100000000036,336,,-3.124999999999767,3125
191,yes,78.25400000001537,-242.53300000000158,776,,-3.124999999999767,3125
192,yes,37.53399999914109,-104.24600000000049,351,,-3.124999999999767,3125
193,yes,35.71199999896635,-116.22700000000029,344,,-3.124999999999767,3125
194,yes,35.20799999932933,-153.2920000000006,446,,-3.124999999999767,3125
195,yes,42.537999999694875,-166.34200000000098,509,,-3.124999999999767,3125
196,yes,10.888999999224325,-43.083999999999975,128,,-3.124999999999767,3125
197,yes,15.26199999898381,-67.11599999999993,184,,-3.124999999999767,3125
198,yes,32.68300000127056,-101.22300000000043,325,,-3.124999999999767,3125
199,yes,26.037000001451815,-93.1800000000002,274,,-3.124999999999767,3125
200,yes,29.463000000760076,-110.2180000000005,329,,-3.124999999999767,3125
201,yes,15.441999999893596,-42.12299999999997,166,,-3.124999999999767,3125
202,yes,11.052999998355517,-41.08399999999997,126,,-3.124999999999767,3125
203,yes,14.57500000105938,-40.109000000000016,150,,-3.124999999999767,3125
204,yes,24.804000000585802,-81.17100000000008,253,,-3.124999999999767,3125
205,yes,11.741000000256463,-41.07999999999998,122,,-3.124999999999767,3125
206,yes,54.19799999981478,-210.41000000000116,621,,-3.124999999999767,3125
207,yes,37.92999999859603,-121.25200000000046,374,,-3.124999999999767,3125
208,yes,32.35899999890535,-106.24200000000016,349,,-3.124999999999767,3125
209,yes,25.691000000733766,-111.20100000000022,313,,-3.124999999999767,3125
210,yes,43.928999999479856,-124.28700000000043,412,,-3.124999999999767,3125
211,yes,30.040999999982887,-78.20100000000005,280,,-3.124999999999767,3125
212,yes,44.400999999197666,-111.32200000000049,434,,-3.124999999999767,3125
213,yes,51.68799999955809,-168.3480000000011,517,,-3.124999999999767,3125
214,yes,29.683000000659376,-128.24100000000047,370,,-3.124999999999767,3125
215,yes,26.375999999800115,-87.16700000000012,255,,-3.124999999999767,3125
216,yes,28.081000000383938,-106.2000000000003,307,,-3.124999999999767,3125
217,yes,46.57899999983783,-141.35300000000092,495,,-3.124999999999767,3125
218,yes,34.202999999251915,-115.28300000000056,399,,-3.124999999999767,3125
219,yes,24.75800000138406,-93.21800000000027,312,,-3.124999999999767,3125
220,yes,18.14600000034261,-86.13000000000011,217,,-3.124999999999767,3125
221,yes,19.83499999914784,-68.14999999999996,219,,-3.124999999999767,3125
222,yes,59.972999999445165,-198.46000000000143,659,,-3.124999999999767,3125
223,yes,21.50200000141922,-59.12199999999988,182,,-3.124999999999767,3125
224,yes,19.91000000089116,-61.1259999999999,188,,-3.124999999999767,3125
225,yes,47.65100000076927,-152.34100000000083,494,,-3.124999999999767,3125
226,yes,15.49199999863049,-51.099999999999945,152,,-3.124999999999767,3125
227,yes,32.12899999925867,-104.22600000000033,331,,-3.124999999999767,3125
228,yes,63.10800000028394,-201.48400000000112,686,,-3.124999999999767,3125
229,yes,15.079999999215943,-68.10499999999993,174,,-3.124999999999767,3125
230,yes,31.73599999900034,-96.21900000000016,316,,-3.124999999999767,3125
231,yes,24.769000001469976,-79.20600000000013,286,,-3.124999999999767,3125
232,yes,25.150999999823398,-89.17900000000017,269,,-3.124999999999767,3125
233,yes,11.453000000983593,-46.09399999999994,141,,-3.124999999999767,3125
234,yes,24.66900000035821,-86.20900000000005,296,,-3.124999999999767,3125
235,yes,14.283999998951913,-54.101999999999926,157,,-3.124999999999767,3125
236,yes,33.77799999907438,-116.24700000000027,364,,-3.124999999999767,3125
237,yes,31.527000001005945,-107.26200000000043,370,,-3.124999999999767,3125
238,yes,26.785000000018044,-99.20100000000029,301,,-3.124999999999767,3125
239,yes,50.86699999992561,-153.34200000000075,496,,-3.124999999999767,3125
240,yes,31.103999999686494,-86.23700000000014,324,,-3.124999999999767,3125
241,yes,19.97499999924912,-62.14799999999987,211,,-3.124999999999767,3125
242,yes,10.922000001301058,-33.08700000000003,121,,-3.124999999999767,3125
243,yes,45.852999999624444,-157.37200000000087,530,,-3.124999999999767,3125
244,yes,18.59599999988859,-62.11699999999984,180,,-3.124999999999767,3125
245,yes,36.85100000075181,-93.27900000000024,373,,-3.124999999999767,3125
246,yes,28.85699999933422,-81.17300000000012,255,,-3.124999999999767,3125
247,yes,27.728999999453663,-86.19800000000006,285,,-3.124999999999767,3125
248,yes,26.044000000183587,-86.19400000000005,281,,-3.124999999999767,3125
249,yes,34.619000000020606,-128.24000000000058,369,,-3.124999999999767,3125
250,yes,10.096999998495448,-29.08800000000004,118,,-3.124999999999767,3125
251,yes,39.01000000041677,-146.29700000000076,444,,-3.124999999999767,3125
252,yes,38.80100000060338,-154.3120000000008,467,,-3.124999999999767,3125
253,yes,67.32799999917916,-220.5010000000015,722,,-3.124999999999767,3125
254,yes,56.89700000039011,-180.42600000000115,607,,-3.124999999999767,3125
255,yes,87.67299999999523,-106.21800000000033,325,,-3.124999999999767,3125
256,yes,52.013000000442844,-147.37500000000094,523,,-3.124999999999767,3125
257,yes,9.683999998742365,-33.066,100,,-3.124999999999767,3125
258,yes,8.342000000993721,-19.062000000000012,82,,-3.124999999999767,3125
259,yes,21.872999999686726,-60.13599999999994,197,,-3.124999999999767,3125
260,yes,49.32100000041828,-163.36900000000088,533,,-3.124999999999767,3125
261,yes,17.506000000139466,-54.14899999999995,204,,-3.124999999999767,3125
262,yes,28.545999999550986,-106.22500000000025,332,,-3.124999999999767,3125
263,yes,33.443000000261236,-114.23300000000032,348,,-3.124999999999767,3125
264,yes,44.78000000017346,-151.32100000000068,473,,-3.124999999999767,3125
265,yes,19.967000000178814,-62.16299999999989,226,,-3.124999999999767,3125
266,yes,38.53700000036042,-125.25700000000049,383,,-3.124999999999767,3125
267,yes,54.154000001290115,-167.37800000000084,546,,-3.124999999999767,3125
268,yes,24.14599999974598,-82.19300000000013,276,,-3.124999999999767,3125
269,yes,40.7230000000709,-108.30100000000036,410,,-3.124999999999767,3125
270,yes,33.02400000029593,-127.21200000000043,340,,-3.124999999999767,3125
271,yes,14.14199999999255,-42.09899999999999,142,,-3.124999999999767,3125
272,yes,44.88200000014331,-147.33400000000083,482,,-3.124999999999767,3125
273,yes,30.918000000383472,-86.22500000000005,312,,-3.124999999999767,3125
274,yes,13.861999999789987,-48.11499999999993,164,,-3.124999999999767,3125
275,yes,37.13900000002468,-131.32900000000072,461,,-3.124999999999767,3125
276,yes,18.24500000111584,-60.11499999999993,176,,-3.124999999999767,3125
277,yes,49.4539999999688,-148.3270000000008,476,,-3.124999999999767,3125
278,yes,23.615000000063446,-84.19300000000024,278,,-3.124999999999767,3125
279,yes,46.18499999924097,-160.28700000000075,448,,-3.124999999999767,3125
280,yes,46.90800000025774,-147.3810000000007,529,,-3.124999999999767,3125
281,yes,50.32199999914155,-172.39000000000098,563,,-3.124999999999767,3125
282,yes,32.18900000138092,-92.21800000000012,311,,-3.124999999999767,3125
283,yes,28.996000000915956,-114.20200000000037,317,,-3.124999999999767,3125
284,yes,37.532000000283006,-137.29100000000062,429,,-3.124999999999767,3125
285,yes,42.10100000091188,-140.29100000000065,432,,-3.124999999999767,3125
286,yes,34.53499999886844,-122.25700000000015,380,,-3.124999999999767,3125
287,yes,44.66599999977916,-169.34200000000075,512,,-3.124999999999767,3125
288,yes,13.603999999759253,-28.101000000000067,130,,-3.124999999999767,3125
289,yes,26.392999998279265,-91.20400000000006,296,,-3.124999999999767,3125
290,yes,25.459000000410015,-69.19199999999995,262,,-3.124999999999767,3125
291,yes,15.74100000107137,-44.09899999999995,144,,-3.124999999999767,3125
292,yes,9.008000000903849,-23.07000000000004,94,,-3.124999999999767,3125
293,yes,23.54399999967427,-80.15799999999999,239,,-3.124999999999767,3125
294,yes,23.137000000133412,-68.17599999999986,245,,-3.124999999999767,3125
295,yes,14.268999999330845,-51.097999999999985,150,,-3.124999999999767,3125
296,yes,8.52600000143866,-37.06499999999999,103,,-3.124999999999767,3125
297,yes,15.213000000585453,-64.11199999999992,177,,-3.124999999999767,3125
298,yes,31.353000000308384,-116.2100000000002,327,,-3.124999999999767,3125
299,yes,9.94400000126916,-36.07300000000003,110,,-3.124999999999767,3125
300,yes,10.693000000173924,-41.08599999999999,128,,-3.124999999999767,3125
301,yes,17.004999999699066,-58.12599999999988,185,,-3.124999999999767,3125
302,yes,14.230999999199412,-43.120000000000026,164,,-3.124999999999767,3125
303,yes,21.8910000003234,-63.15099999999988,215,,-3.124999999999767,3125
304,yes,31.543999999485095,-115.22800000000046,344,,-3.124999999999767,3125
305,yes,18.142000000807457,-77.12599999999995,204,,-3.124999999999767,3125
306,yes,26.42999999989115,-74.19599999999997,271,,-3.124999999999767,3125
307,yes,14.702999998917221,-46.11499999999998,162,,-3.124999999999767,3125
308,yes,36.65799999907904,-118.27700000000047,396,,-3.124999999999767,3125
309,yes,30.70599999955448,-72.20299999999999,276,,-3.124999999999767,3125
310,yes,28.435000000172295,-102.20000000000033,303,,-3.124999999999767,3125
311,yes,56.5839999999298,-147.38800000000072,536,,-3.124999999999767,3125
312,yes,30.50500000063039,-90.22200000000032,313,,-3.124999999999767,3125
313,yes,45.72800000096322,-134.34900000000076,484,,-3.124999999999767,3125
314,yes,21.740000000136206,-94.18300000000025,278,,-3.124999999999767,3125
315,yes,34.13000000000466,-133.27200000000053,406,,-3.124999999999767,3125
316,yes,8.249000000432716,-37.063,101,,-3.124999999999767,3125
317,yes,35.596999998233514,-115.24000000000044,356,,-3.124999999999767,3125
318,yes,12.441999999282416,-46.10999999999998,157,,-3.124999999999767,3125
319,yes,70.71100000030128,-279.59799999999996,878,,-3.124999999999767,3125
320,yes,29.846000001271022,-98.22100000000012,320,,-3.124999999999767,3125
321,yes,15.660999999454361,-70.11099999999996,182,,-3.124999999999767,3125
322,yes,41.30799999984447,-119.2540000000001,374,,-3.124999999999767,3125
323,yes,19.7649999990972,-76.15200000000002,229,,-3.124999999999767,3125
324,yes,20.910999999614432,-73.14999999999992,224,,-3.124999999999767,3125
325,yes,45.47100000127102,-128.32300000000072,452,,-3.124999999999767,3125
326,yes,35.19899999992049,-111.28200000000035,394,,-3.124999999999767,3125
327,yes,19.91199999974924,-73.13900000000007,213,,-3.124999999999767,3125
328,yes,23.789999999280553,-80.17000000000004,251,,-3.124999999999767,3125
329,yes,34.69799999948009,-139.26000000000067,400,,-3.124999999999767,3125
330,yes,17.444999999497668,-62.13399999999987,197,,-3.124999999999767,3125
331,yes,27.551999999559484,-100.20500000000018,306,,-3.124999999999767,3125
332,yes,31.445000000530854,-84.23300000000019,318,,-3.124999999999767,3125
333,yes,6.50599999971746,-31.046000000000017,78,,-3.124999999999767,3125
334,yes,27.64700000079756,-72.16999999999993,243,,-3.124999999999767,3125
335,yes,32.36099999958242,-85.21300000000015,299,,-3.124999999999767,3125
336,yes,25.391999999555992,-101.15800000000031,260,,-3.124999999999767,3125
337,yes,12.525000000096043,-38.083000000000034,122,,-3.124999999999767,3125
338,yes,30.93099999932747,-83.21099999999998,295,,-3.124999999999767,3125
339,yes,20.477000000028056,-70.13199999999989,203,,-3.124999999999767,3125
340,yes,14.020000000527943,-59.09099999999994,151,,-3.124999999999767,3125
341,yes,16.07700000022305,-40.10499999999998,146,,-3.124999999999767,3125
342,yes,22.14300000014191,-75.14199999999994,218,,-3.124999999999767,3125
343,yes,22.97099999850616,-71.14799999999991,220,,-3.124999999999767,3125
344,yes,12.45299999936833,-40.09499999999998,136,,-3.124999999999767,3125
345,yes,35.87599999991653,-123.20800000000042,332,,-3.124999999999767,3125
346,yes,36.376000000018394,-100.25100000000018,352,,-3.124999999999767,3125
347,yes,27.45400000094378,-85.19400000000002,280,,-3.124999999999767,3125
348,yes,25.57399999932386,-79.18300000000005,263,,-3.124999999999767,3125
349,yes,46.48499999893829,-151.29200000000074,444,,-3.124999999999767,3125
350,yes,28.27600000091479,-100.22900000000035,330,,-3.124999999999767,3125
351,yes,44.2109999985405,-147.29300000000055,441,,-3.124999999999767,3125
352,yes,40.235000000393484,-119.27000000000041,390,,-3.124999999999767,3125
353,yes,18.77999999851454,-62.14299999999989,206,,-3.124999999999767,3125
354,yes,54.330999999365304,-183.38300000000095,567,,-3.124999999999767,3125
355,yes,27.061999999205,-92.17600000000014,269,,-3.124999999999767,3125
356,yes,31.720000000859727,-126.24000000000035,367,,-3.124999999999767,3125
357,yes,25.686000000860076,-76.18299999999999,260,,-3.124999999999767,3125
358,yes,59.44199999976263,-226.4280000000013,655,,-3.124999999999767,3125
359,yes,36.16800000054354,-120.28000000000038,401,,-3.124999999999767,3125
360,yes,20.347000001493143,-68.14199999999988,211,,-3.124999999999767,3125
361,yes,30.17299999919487,-82.208,291,,-3.124999999999767,3125
362,yes,21.349000000554952,-67.16699999999989,235,,-3.124999999999767,3125
363,yes,14.998999999079388,-51.10699999999992,159,,-3.124999999999767,3125
364,yes,30.631999999968684,-100.20100000000035,302,,-3.124999999999767,3125
365,yes,19.185999999535852,-72.12099999999998,194,,-3.124999999999767,3125
366,yes,25.949999999284046,-75.17600000000004,252,,-3.124999999999767,3125
367,yes,20.855000000665314,-81.14199999999988,224,,-3.124999999999767,3125
368,yes,14.259999999922002,-51.115999999999886,168,,-3.124999999999767,3125
369,yes,21.988999998939107,-75.15700000000001,233,,-3.124999999999767,3125
370,yes,21.5040000002773,-63.15999999999988,224,,-3.124999999999767,3125
371,yes,38.65300000143179,-101.28800000000021,390,,-3.124999999999767,3125
372,yes,13.896999998905812,-52.10199999999989,155,,-3.124999999999767,3125
373,yes,44.04199999953562,-127.30200000000062,430,,-3.124999999999767,3125
374,yes,25.575000001481385,-86.17100000000005,258,,-3.124999999999767,3125
375,yes,19.495000000461005,-79.148,228,,-3.124999999999767,3125
376,yes,25.21300000080373,-83.17699999999998,261,,-3.124999999999767,3125
