episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
77,yes,45.02700000011828,-132.3830000000007,516,,-3.124999999999767,3125
78,yes,42.1280000009574,-118.38800000000057,507,,-3.124999999999767,3125
79,yes,17.051999999239342,-50.12299999999996,174,,-3.124999999999767,3125
80,yes,24.69299999938812,-69.17899999999986,249,,-3.124999999999767,3125
81,yes,27.283999999781372,-76.19500000000005,272,,-3.124999999999767,3125
82,yes,42.562000000543776,-138.38700000000068,526,,-3.124999999999767,3125
83,yes,8.929999999963911,-22.071,94,,-3.124999999999767,3125
84,yes,15.855999999985215,-56.12599999999993,183,,-3.124999999999767,3125
85,yes,31.273000000510365,-86.23300000000009,320,,-3.124999999999767,3125
86,yes,27.846999999383115,-98.19400000000016,293,,-3.124999999999767,3125
87,yes,31.02500000022701,-85.22900000000011,315,,-3.124999999999767,3125
88,yes,22.563000000445754,-61.17399999999989,236,,-3.124999999999767,3125
89,yes,18.80700000037905,-51.13699999999991,189,,-3.124999999999767,3125
90,yes,31.95400000004156,-78.2299999999999,309,,-3.124999999999767,3125
91,yes,34.06699999868579,-99.28800000000038,388,,-3.124999999999767,3125
92,yes,20.028999999340158,-52.160999999999916,214,,-3.124999999999767,3125
93,yes,60.43799999861221,-168.43100000000123,600,,-3.124999999999767,3125
94,yes,15.609999998559942,-48.110999999999954,160,,-3.124999999999767,3125
95,yes,32.77400000115449,-79.28099999999986,361,,-3.124999999999767,3125
96,yes,35.485000000335276,-89.2670000000002,357,,-3.124999999999767,3125
97,yes,14.24099999894679,-43.10699999999998,151,,-3.124999999999767,3125
98,yes,25.125000000116415,-71.15899999999999,231,,-3.124999999999767,3125
99,yes,54.170999999769265,-135.47300000000092,609,,-3.124999999999767,3125
100,yes,26.343999999880907,-81.18600000000004,268,,-3.124999999999767,3125
101,yes,35.32600000107777,-88.28300000000027,372,,-3.124999999999767,3125
102,yes,11.402000000089174,-57.06799999999997,126,,-3.124999999999767,3125
103,yes,30.63099999963015,-84.21000000000002,295,,-3.124999999999767,3125
104,yes,14.680000000225846,-43.10399999999995,148,,-3.124999999999767,3125
105,yes,33.27100000024075,-95.30300000000037,399,,-3.124999999999767,3125
106,yes,34.77500000008149,-85.25300000000006,339,,-3.124999999999767,3125
107,yes,30.039000001124805,-86.23100000000017,318,,-3.124999999999767,3125
108,yes,17.820999999457854,-52.14399999999989,197,,-3.124999999999767,3125
109,yes,48.257999998895684,-140.38600000000096,527,,-3.124999999999767,3125
110,yes,22.8209999986575,-70.19499999999984,266,,-3.124999999999767,3125
111,yes,14.910000001691515,-39.11799999999999,158,,-3.124999999999767,3125
112,yes,24.266000000352506,-65.18999999999986,256,,-3.124999999999767,3125
113,yes,31.93999999894004,-93.28300000000013,377,,-3.124999999999767,3125
114,yes,9.933000001183245,-33.06700000000003,101,,-3.124999999999767,3125
115,yes,30.21199999966484,-80.22500000000015,306,,-3.124999999999767,3125
116,yes,37.30800000084855,-122.33100000000078,454,,-3.124999999999767,3125
117,yes,27.05500000047323,-67.21799999999988,286,,-3.124999999999767,3125
118,yes,24.542000001019915,-51.20799999999988,260,,-3.124999999999767,3125
119,yes,31.98999999949592,-66.23499999999987,302,,-3.124999999999767,3125
120,yes,25.01499999925727,-74.17500000000001,250,,-3.124999999999767,3125
121,yes,8.488999999826774,-26.065000000000023,92,,-3.124999999999767,3125
122,yes,59.98899999940477,-150.46200000000107,613,,-3.124999999999767,3125
123,yes,41.209999999409774,-105.3390000000004,445,,-3.124999999999767,3125
124,yes,14.843000000837492,-39.120000000000054,160,,-3.124999999999767,3125
125,yes,38.91199999998207,-104.35600000000058,461,,-3.124999999999767,3125
126,yes,15.247999999701278,-25.118000000000052,144,,-3.124999999999767,3125
127,yes,7.69399999990128,-29.052000000000024,82,,-3.124999999999767,3125
128,yes,19.75299999867275,-56.16599999999985,223,,-3.124999999999767,3125
129,yes,16.28299999902083,-39.12800000000003,168,,-3.124999999999767,3125
130,yes,28.328000000328757,-82.21300000000006,296,,-3.124999999999767,3125
131,yes,16.665999999531778,-45.132000000000005,178,,-3.124999999999767,3125
132,yes,35.86100000029546,-93.26600000000015,360,,-3.124999999999767,3125
133,yes,11.241999998674146,-34.08900000000004,124,,-3.124999999999767,3125
134,yes,38.99900000033085,-139.33500000000066,475,,-3.124999999999767,3125
135,yes,37.7119999993738,-120.31100000000046,432,,-3.124999999999767,3125
136,yes,11.231999998926767,-39.074000000000055,114,,-3.124999999999767,3125
137,yes,57.52399999983027,-165.4680000000013,634,,-3.124999999999767,3125
138,yes,33.037000001058914,-81.25600000000004,338,,-3.124999999999767,3125
139,yes,25.11199999935343,-54.181999999999874,237,,-3.124999999999767,3125
140,yes,38.65099999893573,-138.35500000000076,494,,-3.124999999999767,3125
141,yes,40.98599999997532,-109.30200000000015,412,,-3.124999999999767,3125
142,yes,35.05600000062259,-109.26000000000036,370,,-3.124999999999767,3125
143,yes,55.08199999894714,-137.40500000000068,543,,-3.124999999999767,3125
144,yes,26.83900000010908,-77.21899999999982,297,,-3.124999999999767,3125
145,yes,23.04999999978463,-61.17399999999987,236,,-3.124999999999767,3125
146,yes,28.43899999970745,-66.22799999999991,295,,-3.124999999999767,3125
147,yes,39.44199999932607,-140.28600000000063,427,,-3.124999999999767,3125
148,yes,51.20999999962805,-154.40700000000098,562,,-3.124999999999767,3125
149,yes,28.056999999535037,-63.209999999999816,274,,-3.124999999999767,3125
150,yes,33.26500000002852,-76.273,350,,-3.124999999999767,3125
151,yes,26.264000000082888,-76.17100000000013,248,,-3.124999999999767,3125
152,yes,35.92700000081095,-104.34400000000039,449,,-3.124999999999767,3125
153,yes,19.188000000212924,-58.14699999999987,206,,-3.124999999999767,3125
154,yes,16.382999998313608,-34.11699999999999,152,,-3.124999999999767,3125
155,yes,29.595999998491607,-79.20700000000011,287,,-3.124999999999767,3125
156,yes,19.612999998571468,-44.142,187,,-3.124999999999767,3125
157,yes,23.113999999623047,-67.16399999999979,232,,-3.124999999999767,3125
158,yes,27.052999999796157,-68.18699999999987,256,,-3.124999999999767,3125
159,yes,22.231000000829226,-50.181999999999874,233,,-3.124999999999767,3125
160,yes,30.112000000372063,-87.23200000000008,320,,-3.124999999999767,3125
161,yes,30.06199999981618,-93.23400000000025,328,,-3.124999999999767,3125
162,yes,17.39099999940663,-46.1389999999999,186,,-3.124999999999767,3125
163,yes,18.312000000150874,-49.141999999999946,192,,-3.124999999999767,3125
164,yes,17.98600000074657,-60.12899999999989,190,,-3.124999999999767,3125
165,yes,21.11000000149943,-64.15999999999981,225,,-3.124999999999767,3125
166,yes,41.538999999829684,-132.35000000000076,483,,-3.124999999999767,3125
167,yes,39.48099999979604,-104.32200000000034,427,,-3.124999999999767,3125
168,yes,12.801000000763452,-36.10500000000002,142,,-3.124999999999767,3125
169,yes,32.17599999879894,-93.24400000000006,338,,-3.124999999999767,3125
170,yes,54.12099999921338,-164.5070000000013,672,,-3.124999999999767,3125
171,yes,8.84799999948882,-28.069000000000024,98,,-3.124999999999767,3125
172,yes,48.769999999422,-119.36900000000082,489,,-3.124999999999767,3125
173,yes,24.938000000474858,-72.1869999999999,260,,-3.124999999999767,3125
174,yes,40.71800000019721,-96.29600000000022,393,,-3.124999999999767,3125
175,yes,40.14900000038324,-110.30100000000073,412,,-3.124999999999767,3125
176,yes,26.52999999918393,-55.19199999999986,248,,-3.124999999999767,3125
177,yes,32.623000000967295,-98.29500000000039,394,,-3.124999999999767,3125
178,yes,37.95900000113761,-108.33700000000076,446,,-3.124999999999767,3125
179,yes,19.426999999268446,-55.14399999999995,200,,-3.124999999999767,3125
180,yes,61.32000000070548,-187.4730000000012,661,,-3.124999999999767,3125
181,yes,19.228999999540974,-63.1639999999999,228,,-3.124999999999767,3125
182,yes,23.131000001740176,-55.172999999999874,229,,-3.124999999999767,3125
183,yes,21.26200000020617,-61.18499999999986,247,,-3.124999999999767,3125
184,yes,72.28699999905075,-184.51500000000127,700,,-3.124999999999767,3125
185,yes,36.00199999891629,-72.25199999999997,325,,-3.124999999999767,3125
186,yes,50.556000000142376,-146.44100000000108,588,,-3.124999999999767,3125
187,yes,33.12100000039209,-86.23200000000003,319,,-3.124999999999767,3125
188,yes,31.371999999464606,-88.2090000000001,298,,-3.124999999999767,3125
189,yes,24.471999999150285,-64.16699999999993,232,,-3.124999999999767,3125
190,yes,44.2060000004858,-101.31700000000043,419,,-3.124999999999767,3125
191,yes,14.032000000952394,-49.10299999999993,153,,-3.124999999999767,3125
192,yes,36.20599999885599,-100.25400000000053,355,,-3.124999999999767,3125
193,yes,32.08199999971839,-96.24600000000035,343,,-3.124999999999767,3125
194,yes,20.070000000487198,-47.15699999999993,205,,-3.124999999999767,3125
195,yes,18.43399999961548,-68.13599999999994,205,,-3.124999999999767,3125
196,yes,23.408999999446678,-63.1609999999998,225,,-3.124999999999767,3125
197,yes,45.77099999914935,-125.33900000000077,465,,-3.124999999999767,3125
198,yes,42.11300000133633,-94.29700000000051,392,,-3.124999999999767,3125
199,yes,27.868999999554944,-73.215,289,,-3.124999999999767,3125
200,yes,14.730999999301275,-31.100000000000062,132,,-3.124999999999767,3125
201,yes,15.955000000758446,-49.119999999999955,170,,-3.124999999999767,3125
202,yes,20.187000000078115,-55.13699999999988,193,,-3.124999999999767,3125
203,yes,37.592999999105814,-83.28200000000007,366,,-3.124999999999767,3125
204,yes,8.762999999817112,-25.06800000000001,94,,-3.124999999999767,3125
205,yes,13.72099999935017,-53.115999999999936,170,,-3.124999999999767,3125
206,yes,37.09999999955471,-66.27599999999987,343,,-3.124999999999767,3125
207,yes,31.38100000069244,-82.22100000000003,304,,-3.124999999999767,3125
208,yes,48.783000000184984,-109.34900000000053,459,,-3.124999999999767,3125
209,yes,13.564000000769738,-38.08400000000001,123,,-3.124999999999767,3125
210,yes,41.08199999973294,-97.30200000000035,400,,-3.124999999999767,3125
211,yes,28.674000001046807,-81.20500000000013,287,,-3.124999999999767,3125
212,yes,27.66399999927671,-51.211999999999875,264,,-3.124999999999767,3125
213,yes,30.182000000422704,-74.25599999999991,331,,-3.124999999999767,3125
214,yes,28.94900000137568,-64.24099999999979,306,,-3.124999999999767,3125
215,yes,20.76599999963946,-50.17099999999991,222,,-3.124999999999767,3125
216,yes,20.62099999966449,-56.1309999999999,188,,-3.124999999999767,3125
217,yes,28.902000000016415,-70.23499999999989,306,,-3.124999999999767,3125
218,yes,30.158000001392793,-86.23300000000019,320,,-3.124999999999767,3125
219,yes,20.230000000083237,-58.147999999999804,207,,-3.124999999999767,3125
220,yes,24.35400000103982,-56.16799999999993,225,,-3.124999999999767,3125
221,yes,12.260000001333538,-35.077000000000034,113,,-3.124999999999767,3125
222,yes,36.51700000045821,-91.2580000000001,350,,-3.124999999999767,3125
223,yes,25.018999998792424,-75.16000000000005,236,,-3.124999999999767,3125
224,yes,16.501999998581596,-59.12199999999984,182,,-3.124999999999767,3125
225,yes,14.752999999473104,-50.10699999999996,158,,-3.124999999999767,3125
226,yes,21.52099999875645,-52.162999999999926,216,,-3.124999999999767,3125
227,yes,28.720000000248547,-82.19600000000017,279,,-3.124999999999767,3125
228,yes,30.51899999991292,-86.21900000000005,306,,-3.124999999999767,3125
229,yes,28.028000000631437,-80.24200000000008,323,,-3.124999999999767,3125
230,yes,23.377999999866006,-71.15999999999988,232,,-3.124999999999767,3125
231,yes,23.23900000010326,-57.18499999999985,243,,-3.124999999999767,3125
232,yes,30.29199999946286,-84.21200000000015,297,,-3.124999999999767,3125
233,yes,22.144000000480446,-59.165999999999904,226,,-3.124999999999767,3125
234,yes,13.718000000153552,-30.07200000000003,103,,-3.124999999999767,3125
235,yes,16.36299999881885,-59.115999999999886,176,,-3.124999999999767,3125
236,yes,28.350999999020132,-71.19899999999996,271,,-3.124999999999767,3125
237,yes,29.63599999930011,-73.20399999999998,278,,-3.124999999999767,3125
238,yes,33.19299999930081,-87.24200000000019,330,,-3.124999999999767,3125
239,yes,28.894000000946107,-78.24200000000002,321,,-3.124999999999767,3125
240,yes,50.19299999912619,-148.39200000000085,541,,-3.124999999999767,3125
241,yes,20.2049999988958,-58.182999999999836,242,,-3.124999999999767,3125
242,yes,12.705000001005828,-37.11600000000006,154,,-3.124999999999767,3125
243,yes,19.43600000049628,-49.13899999999994,189,,-3.124999999999767,3125
244,yes,39.3050000002404,-104.33000000000055,435,,-3.124999999999767,3125
245,yes,28.553000000101747,-75.24499999999988,321,,-3.124999999999767,3125
246,yes,34.02199999982258,-73.30199999999996,376,,-3.124999999999767,3125
247,yes,43.4850000001461,-153.37300000000104,527,,-3.124999999999767,3125
248,yes,14.93800000025658,-28.10400000000004,133,,-3.124999999999767,3125
249,yes,28.68499999931373,-78.19000000000014,269,,-3.124999999999767,3125
250,yes,23.42800000042189,-63.15999999999979,224,,-3.124999999999767,3125
251,yes,25.081000001591747,-50.18299999999993,234,,-3.124999999999767,3125
252,yes,27.02300000055402,-66.22099999999989,288,,-3.124999999999767,3125
253,yes,10.592999999062158,-33.07500000000004,109,,-3.124999999999767,3125
254,yes,29.840999999578344,-87.19900000000007,287,,-3.124999999999767,3125
255,yes,24.414000001343084,-64.18899999999982,254,,-3.124999999999767,3125
256,yes,25.44300000045041,-66.19499999999987,262,,-3.124999999999767,3125
257,yes,18.877999998949235,-57.13199999999998,190,,-3.124999999999767,3125
258,yes,13.296000000991626,-48.095999999999925,145,,-3.124999999999767,3125
259,yes,38.1600000000617,-110.34600000000054,457,,-3.124999999999767,3125
260,yes,64.07299999955285,-154.52900000000105,684,,-3.124999999999767,3125
261,yes,11.555999999472988,-24.079000000000015,104,,-3.124999999999767,3125
262,yes,42.75999999845226,-107.34600000000043,454,,-3.124999999999767,3125
263,yes,36.636999999245745,-92.28200000000001,375,,-3.124999999999767,3125
264,yes,28.532999998788,-60.19899999999986,260,,-3.124999999999767,3125
265,yes,31.969000001481618,-90.26000000000012,351,,-3.124999999999767,3125
266,yes,35.125000000334694,-79.2450000000002,325,,-3.124999999999767,3125
267,yes,14.404000001377426,-43.114000000000004,158,,-3.124999999999767,3125
268,yes,40.49699999995937,-100.30100000000016,402,,-3.124999999999767,3125
269,yes,45.7540000006702,-128.3780000000007,507,,-3.124999999999767,3125
270,yes,48.14500000065891,-120.38100000000077,502,,-3.124999999999767,3125
271,yes,24.693999999726657,-83.19800000000008,282,,-3.124999999999767,3125
272,yes,19.673999999213265,-47.133999999999936,182,,-3.124999999999767,3125
273,yes,12.21100000111619,-34.096000000000075,131,,-3.124999999999767,3125
274,yes,39.504000000306405,-96.26200000000016,359,,-3.124999999999767,3125
275,yes,16.06099999844446,-52.12699999999997,180,,-3.124999999999767,3125
276,yes,30.91099999983271,-85.23100000000011,317,,-3.124999999999767,3125
277,yes,30.92599999945378,-77.23200000000003,310,,-3.124999999999767,3125
278,yes,41.916000000128406,-122.32900000000043,452,,-3.124999999999767,3125
279,yes,17.588999999134103,-53.12199999999997,176,,-3.124999999999767,3125
280,yes,30.173999999533407,-69.19799999999994,268,,-3.124999999999767,3125
281,yes,36.40599999926053,-87.29300000000038,381,,-3.124999999999767,3125
282,yes,28.72200000092562,-69.22799999999981,298,,-3.124999999999767,3125
283,yes,31.935999999404885,-75.2400000000001,316,,-3.124999999999767,3125
284,yes,23.89699999912409,-60.17499999999979,236,,-3.124999999999767,3125
285,yes,16.903999998248764,-54.13699999999998,192,,-3.124999999999767,3125
286,yes,17.873999999210355,-47.125999999999905,174,,-3.124999999999767,3125
287,yes,32.213999998930376,-78.2410000000001,320,,-3.124999999999767,3125
288,yes,9.901999999783584,-29.080000000000034,110,,-3.124999999999767,3125
289,yes,24.948999998741783,-62.15199999999976,215,,-3.124999999999767,3125
290,yes,36.34299999976065,-115.30500000000063,421,,-3.124999999999767,3125
291,yes,34.316999999646214,-77.2800000000002,358,,-3.124999999999767,3125
292,yes,29.343999998673098,-68.2509999999998,320,,-3.124999999999767,3125
293,yes,31.70499999941967,-84.2180000000001,303,,-3.124999999999767,3125
294,yes,20.15699999901699,-55.140999999999934,197,,-3.124999999999767,3125
295,yes,16.615000000456348,-51.154999999999916,207,,-3.124999999999767,3125
296,yes,32.553000000916654,-73.24100000000014,315,,-3.124999999999767,3125
297,yes,29.475000001184526,-84.21700000000013,302,,-3.124999999999767,3125
298,yes,17.82199999979639,-40.14200000000004,183,,-3.124999999999767,3125
299,yes,27.030999999624328,-59.209999999999845,270,,-3.124999999999767,3125
300,yes,18.80200000050536,-74.16,235,,-3.124999999999767,3125
301,yes,18.09299999877112,-47.1519999999999,200,,-3.124999999999767,3125
302,yes,15.89600000079372,-42.12499999999998,168,,-3.124999999999767,3125
303,yes,21.88399999977264,-57.16399999999987,222,,-3.124999999999767,3125
304,yes,41.52499999872816,-102.32200000000029,425,,-3.124999999999767,3125
305,yes,31.236000000717468,-84.23700000000034,322,,-3.124999999999767,3125
306,yes,25.693000001410837,-52.194999999999894,248,,-3.124999999999767,3125
307,yes,20.495999999184278,-64.17299999999992,238,,-3.124999999999767,3125
308,yes,35.41799999948125,-91.23700000000031,329,,-3.124999999999767,3125
309,yes,22.117999998954474,-59.19199999999987,252,,-3.124999999999767,3125
310,yes,23.171999999249238,-43.18999999999992,234,,-3.124999999999767,3125
311,yes,27.837999999974272,-67.20699999999994,275,,-3.124999999999767,3125
312,yes,29.984000000695232,-85.20400000000012,290,,-3.124999999999767,3125
313,yes,30.39600000010978,-80.25299999999993,334,,-3.124999999999767,3125
314,yes,33.056000000215136,-75.23100000000002,307,,-3.124999999999767,3125
315,yes,25.01499999925727,-58.16199999999985,221,,-3.124999999999767,3125
316,yes,46.50700000092911,-129.40700000000098,537,,-3.124999999999767,3125
317,yes,21.647999999913736,-59.13999999999988,200,,-3.124999999999767,3125
318,yes,19.28599999882863,-38.16500000000005,204,,-3.124999999999767,3125
319,yes,22.265000001425506,-49.17000000000001,220,,-3.124999999999767,3125
320,yes,25.768999999854714,-72.20499999999998,278,,-3.124999999999767,3125
321,yes,29.16699999877892,-85.23100000000011,317,,-3.124999999999767,3125
322,yes,20.13700000134122,-50.11999999999989,171,,-3.124999999999767,3125
323,yes,16.330000000380096,-52.127999999999844,181,,-3.124999999999767,3125
324,yes,24.49700000033772,-92.19200000000019,285,,-3.124999999999767,3125
325,yes,18.373000000792672,-52.1439999999999,197,,-3.124999999999767,3125
326,yes,75.97900000109803,-57.162999999999826,221,,-3.124999999999767,3125
327,yes,21.52100000057544,-61.16699999999981,229,,-3.124999999999767,3125
328,yes,22.713000000294414,-49.189999999999955,240,,-3.124999999999767,3125
329,yes,8.778999999776715,-33.055000000000035,89,,-3.124999999999767,3125
330,yes,23.549999999886495,-71.20799999999991,280,,-3.124999999999767,3125
331,yes,21.24100000037288,-53.125999999999934,180,,-3.124999999999767,3125
332,yes,25.236999999833643,-62.189999999999785,253,,-3.124999999999767,3125
333,yes,23.752999999487656,-67.16499999999989,233,,-3.124999999999767,3125
334,yes,16.65099999991071,-55.12299999999989,179,,-3.124999999999767,3125
335,yes,6.375999999363557,-16.056999999999988,74,,-3.124999999999767,3125
336,yes,19.879999999830034,-47.14799999999988,196,,-3.124999999999767,3125
337,yes,47.96899999928428,-114.36300000000054,478,,-3.124999999999767,3125
338,yes,9.086000000024796,-31.073000000000036,105,,-3.124999999999767,3125
339,yes,20.384999999805586,-47.15699999999998,205,,-3.124999999999767,3125
340,yes,27.833000000100583,-60.18699999999988,248,,-3.124999999999767,3125
341,yes,24.2629999993369,-54.21099999999988,266,,-3.124999999999767,3125
342,yes,27.536999999938416,-88.19600000000011,285,,-3.124999999999767,3125
343,yes,27.364999999917927,-69.2029999999999,273,,-3.124999999999767,3125
344,yes,33.90899999976682,-84.25800000000007,343,,-3.124999999999767,3125
345,yes,51.833999999871594,-145.3560000000008,502,,-3.124999999999767,3125
346,yes,31.27200000017183,-84.25099999999992,336,,-3.124999999999767,3125
347,yes,22.553000000698376,-51.16099999999991,213,,-3.124999999999767,3125
348,yes,20.288000001528417,-54.15599999999983,211,,-3.124999999999767,3125
349,yes,18.0659999987256,-46.12499999999993,172,,-3.124999999999767,3125
350,yes,9.33900000018184,-24.073000000000036,98,,-3.124999999999767,3125
351,yes,31.118000000788015,-88.21400000000024,303,,-3.124999999999767,3125
352,yes,17.698999999993248,-52.155999999999864,209,,-3.124999999999767,3125
353,yes,9.893000000374741,-27.09000000000003,118,,-3.124999999999767,3125
354,yes,10.74999999946158,-19.08000000000003,100,,-3.124999999999767,3125
355,yes,11.936999999306863,-42.074999999999996,118,,-3.124999999999767,3125
356,yes,14.43699999981618,-38.103,142,,-3.124999999999767,3125
357,yes,23.794000000634696,-64.15399999999997,219,,-3.124999999999767,3125
358,yes,25.8109999995213,-72.18800000000007,261,,-3.124999999999767,3125
359,yes,32.439000000522356,-87.26600000000036,354,,-3.124999999999767,3125
360,yes,16.719999999622814,-41.12999999999998,172,,-3.124999999999767,3125
361,yes,21.72199999949953,-61.17199999999987,234,,-3.124999999999767,3125
362,yes,23.584000000482774,-63.19499999999988,259,,-3.124999999999767,3125
363,yes,26.728999999249936,-71.19299999999994,265,,-3.124999999999767,3125
364,yes,25.62200000102166,-66.19299999999984,260,,-3.124999999999767,3125
365,yes,21.321000000170898,-61.154999999999916,217,,-3.124999999999767,3125
366,yes,29.592000000775442,-77.22800000000008,306,,-3.124999999999767,3125
367,yes,16.317999999955646,-39.11200000000001,152,,-3.124999999999767,3125
368,yes,20.880999998553307,-56.154999999999916,212,,-3.124999999999767,3125
369,yes,13.92399999895133,-43.10800000000001,152,,-3.124999999999767,3125
370,yes,31.71900000052119,-100.29600000000022,397,,-3.124999999999767,3125
371,yes,45.930000000225846,-119.2980000000004,418,,-3.124999999999767,3125
372,yes,32.92200000032608,-101.23700000000011,339,,-3.124999999999767,3125
373,yes,23.113999999623047,-58.17799999999986,237,,-3.124999999999767,3125
374,yes,20.81699999871489,-49.176999999999936,227,,-3.124999999999767,3125
375,yes,15.24999999855936,-46.11999999999991,167,,-3.124999999999767,3125
376,yes,43.79299999891373,-134.34800000000064,483,,-3.124999999999767,3125
377,yes,19.240999999965425,-57.1619999999999,220,,-3.124999999999767,3125
