episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
83,yes,18.626000000949716,-35.15800000000003,194,,-3.124999999999767,3125
84,yes,61.64100000023609,-92.58500000000076,678,,-3.124999999999767,3125
85,yes,22.420000001147855,-48.19699999999981,246,,-3.124999999999767,3125
86,yes,16.04399999996531,-35.12700000000004,163,,-3.124999999999767,3125
87,yes,15.718000002379995,-28.143000000000043,172,,-3.124999999999767,3125
88,yes,48.496999999770196,-79.47299999999979,553,,-3.124999999999767,3125
89,yes,42.77700000238838,-68.39199999999981,461,,-3.124999999999767,3125
90,yes,32.09199999764678,-39.27799999999986,318,,-3.124999999999767,3125
91,yes,12.311000002227956,-16.113,130,,-3.124999999999767,3125
92,yes,44.933000001037726,-67.37999999999968,448,,-3.124999999999767,3125
93,yes,21.774000000732485,-29.19000000000013,220,,-3.124999999999767,3125
94,yes,59.79699999807053,-98.58200000000102,681,,-3.124999999999767,3125
95,yes,31.9999999992433,-61.27999999999973,342,,-3.124999999999767,3125
96,yes,21.316999998816755,-43.180999999999976,225,,-3.124999999999767,3125
97,yes,34.58899999895948,-61.32799999999967,390,,-3.124999999999767,3125
98,yes,32.32999999818276,-47.30999999999989,358,,-3.124999999999767,3125
99,yes,30.25100000013481,-39.24999999999993,290,,-3.124999999999767,3125
100,yes,30.10100000028615,-44.260999999999854,306,,-3.124999999999767,3125
101,yes,22.389000001567183,-40.21300000000002,254,,-3.124999999999767,3125
102,yes,37.68900000068243,-60.35999999999975,421,,-3.124999999999767,3125
103,yes,19.480999999359483,-30.164000000000115,195,,-3.124999999999767,3125
104,yes,21.602999997412553,-37.18600000000006,224,,-3.124999999999767,3125
105,yes,27.05699999933131,-60.23899999999978,300,,-3.124999999999767,3125
106,yes,27.23899999909918,-46.25299999999991,300,,-3.124999999999767,3125
107,yes,31.439999998838175,-56.27899999999977,336,,-3.124999999999767,3125
108,yes,27.41799999785144,-48.20499999999995,254,,-3.124999999999767,3125
109,yes,50.728000001981854,-81.43000000000004,512,,-3.124999999999767,3125
110,yes,18.89400000072783,-43.188999999999986,233,,-3.124999999999767,3125
111,yes,21.475999998074258,-37.18300000000004,221,,-3.124999999999767,3125
112,yes,26.00700000039069,-45.247999999999955,294,,-3.124999999999767,3125
113,yes,21.587999999610474,-33.18500000000006,219,,-3.124999999999767,3125
114,yes,23.127000000386033,-37.23799999999999,276,,-3.124999999999767,3125
115,yes,57.42800000007264,-75.54299999999982,619,,-3.124999999999767,3125
116,yes,13.623000002553454,-25.108000000000025,134,,-3.124999999999767,3125
117,yes,31.854000000748783,-57.27899999999974,337,,-3.124999999999767,3125
118,yes,29.259999999339925,-47.263999999999875,312,,-3.124999999999767,3125
119,yes,23.823999999876833,-33.19600000000005,230,,-3.124999999999767,3125
120,yes,20.40800000031595,-38.19000000000008,229,,-3.124999999999767,3125
121,yes,26.620000000548316,-40.25199999999997,293,,-3.124999999999767,3125
122,yes,37.333000000217,-68.33699999999985,406,,-3.124999999999767,3125
123,yes,33.29400000075111,-56.31499999999977,372,,-3.124999999999767,3125
124,yes,46.164999999746215,-58.380999999999716,440,,-3.124999999999767,3125
125,yes,23.395000000164146,-49.21999999999991,270,,-3.124999999999767,3125
126,yes,19.96299999882467,-23.172000000000065,196,,-3.124999999999767,3125
127,yes,34.13399999772082,-56.31899999999977,376,,-3.124999999999767,3125
128,yes,48.751000002084766,-87.45800000000028,546,,-3.124999999999767,3125
129,yes,44.901999997819075,-69.44499999999985,515,,-3.124999999999767,3125
130,yes,33.3600000012666,-62.30899999999969,372,,-3.124999999999767,3125
131,yes,15.292999996745493,-33.126000000000026,160,,-3.124999999999767,3125
132,yes,29.088999999657972,-46.23799999999998,285,,-3.124999999999767,3125
133,yes,45.54899999857298,-69.43699999999974,507,,-3.124999999999767,3125
134,yes,34.37800000028801,-63.33399999999987,398,,-3.124999999999767,3125
135,yes,15.010999999503838,-28.13700000000005,166,,-3.124999999999767,3125
136,yes,22.526999997353414,-36.19499999999998,232,,-3.124999999999767,3125
137,yes,33.714000001054956,-52.310999999999844,364,,-3.124999999999767,3125
138,yes,58.68899999768473,-105.53900000000047,645,,-3.124999999999767,3125
139,yes,27.245000001130393,-27.238000000000103,266,,-3.124999999999767,3125
140,yes,27.658999999403022,-52.24699999999981,300,,-3.124999999999767,3125
141,yes,32.828999999765074,-51.28599999999992,338,,-3.124999999999767,3125
142,yes,24.420999998255866,-34.20300000000011,238,,-3.124999999999767,3125
143,yes,17.88999999916996,-34.16400000000001,199,,-3.124999999999767,3125
144,yes,33.058999997592764,-38.29300000000001,332,,-3.124999999999767,3125
145,yes,59.399000001576496,-110.61400000000114,725,,-3.124999999999767,3125
146,yes,32.22000000096159,-43.298,342,,-3.124999999999767,3125
147,yes,40.52900000169757,-51.36499999999992,417,,-3.124999999999767,3125
148,yes,32.06300000238116,-55.28899999999968,345,,-3.124999999999767,3125
149,yes,39.98700000011013,-55.34699999999972,403,,-3.124999999999767,3125
150,yes,52.98399999810499,-85.55700000000007,643,,-3.124999999999767,3125
151,yes,28.953000000910833,-45.24199999999982,288,,-3.124999999999767,3125
152,yes,52.48299999948358,-98.49600000000025,595,,-3.124999999999767,3125
153,yes,19.409999997151317,-34.15700000000003,192,,-3.124999999999767,3125
154,yes,23.954000000230735,-36.204000000000015,241,,-3.124999999999767,3125
155,yes,23.72299999842653,-33.24700000000004,281,,-3.124999999999767,3125
156,yes,18.527000000176486,-33.154999999999994,189,,-3.124999999999767,3125
157,yes,29.60499999971944,-49.25199999999984,302,,-3.124999999999767,3125
158,yes,18.501000002288492,-34.15100000000004,186,,-3.124999999999767,3125
159,yes,32.415999998193,-48.2709999999999,320,,-3.124999999999767,3125
160,yes,31.31500000017695,-57.254999999999846,313,,-3.124999999999767,3125
161,yes,26.333000001613982,-40.221000000000046,262,,-3.124999999999767,3125
162,yes,20.555000002786983,-28.149000000000058,178,,-3.124999999999767,3125
163,yes,24.900000000343425,-38.19300000000007,232,,-3.124999999999767,3125
164,yes,20.399999997607665,-39.15499999999999,195,,-3.124999999999767,3125
165,yes,56.59800000285031,-77.5069999999998,585,,-3.124999999999767,3125
166,yes,25.169000000460073,-37.21599999999999,254,,-3.124999999999767,3125
167,yes,17.789999998058192,-29.148000000000085,178,,-3.124999999999767,3125
168,yes,38.82700000031036,-58.355999999999646,415,,-3.124999999999767,3125
169,yes,24.98300000297604,-39.21399999999999,254,,-3.124999999999767,3125
170,yes,20.196000001305947,-31.180000000000103,212,,-3.124999999999767,3125
171,yes,20.966000000044005,-32.14300000000002,176,,-3.124999999999767,3125
172,yes,21.430000000691507,-37.15799999999999,196,,-3.124999999999767,3125
173,yes,28.554000000440283,-49.22099999999995,271,,-3.124999999999767,3125
174,yes,43.05299999759882,-75.37599999999979,452,,-3.124999999999767,3125
175,yes,19.860000000335276,-32.15900000000006,192,,-3.124999999999767,3125
176,yes,42.70899999755784,-59.36999999999971,430,,-3.124999999999767,3125
177,yes,32.91000000172062,-53.32399999999989,378,,-3.124999999999767,3125
178,yes,33.12699999878532,-51.29199999999959,344,,-3.124999999999767,3125
179,yes,17.157999998744344,-31.155000000000072,187,,-3.124999999999767,3125
180,yes,19.294999998237472,-40.179,220,,-3.124999999999767,3125
181,yes,24.718000000575557,-35.23200000000009,268,,-3.124999999999767,3125
182,yes,45.25599999760743,-83.39000000000021,474,,-3.124999999999767,3125
183,yes,39.020000000164146,-61.361999999999725,424,,-3.124999999999767,3125
184,yes,26.332000001275446,-45.270999999999894,317,,-3.124999999999767,3125
185,yes,27.934999998251442,-43.22600000000002,270,,-3.124999999999767,3125
186,yes,45.49399999814341,-62.37899999999968,442,,-3.124999999999767,3125
187,yes,24.86999999746331,-43.21799999999996,262,,-3.124999999999767,3125
188,yes,22.625999998126645,-38.208000000000006,247,,-3.124999999999767,3125
189,yes,17.87000000331318,-32.15900000000004,192,,-3.124999999999767,3125
190,yes,26.840999998967163,-40.26400000000001,305,,-3.124999999999767,3125
191,yes,26.849999998376006,-37.248000000000076,286,,-3.124999999999767,3125
192,yes,34.76000000227941,-43.27699999999976,321,,-3.124999999999767,3125
193,yes,25.332999997772276,-42.22799999999988,271,,-3.124999999999767,3125
194,yes,18.50899999772082,-25.173000000000055,199,,-3.124999999999767,3125
195,yes,22.442000001319684,-35.19700000000001,233,,-3.124999999999767,3125
196,yes,32.49600000344799,-48.269999999999754,319,,-3.124999999999767,3125
197,yes,22.46000000013737,-34.185000000000024,220,,-3.124999999999767,3125
198,yes,42.473000001336914,-64.39099999999951,456,,-3.124999999999767,3125
199,yes,36.69799999988754,-47.31399999999975,362,,-3.124999999999767,3125
200,yes,30.099999999947613,-51.27699999999998,329,,-3.124999999999767,3125
201,yes,22.62200000041048,-34.20100000000004,236,,-3.124999999999767,3125
202,yes,26.770999997097533,-37.224000000000025,262,,-3.124999999999767,3125
203,yes,22.218999998585787,-22.211000000000016,234,,-3.124999999999767,3125
204,yes,12.516999999206746,-22.10100000000004,124,,-3.124999999999767,3125
205,yes,36.91599999729078,-61.36099999999952,423,,-3.124999999999767,3125
206,yes,23.477999999158783,-31.206000000000106,238,,-3.124999999999767,3125
207,yes,24.682000002940185,-36.20799999999991,245,,-3.124999999999767,3125
208,yes,22.490999999718042,-38.20100000000003,240,,-3.124999999999767,3125
209,yes,13.425000001006993,-23.116000000000035,140,,-3.124999999999767,3125
210,yes,53.626999997504754,-82.52200000000047,605,,-3.124999999999767,3125
211,yes,17.600999999558553,-22.156999999999996,180,,-3.124999999999767,3125
212,yes,23.342000000411645,-37.21100000000002,249,,-3.124999999999767,3125
213,yes,21.26700000007986,-32.19700000000004,230,,-3.124999999999767,3125
214,yes,20.72300000145333,-33.18300000000001,217,,-3.124999999999767,3125
215,yes,38.53400000298279,-58.308999999999905,368,,-3.124999999999767,3125
216,yes,23.818999998184154,-25.216000000000022,242,,-3.124999999999767,3125
217,yes,27.150000001711305,-48.23599999999986,285,,-3.124999999999767,3125
218,yes,27.65699999872595,-40.212999999999965,254,,-3.124999999999767,3125
219,yes,28.940000000147847,-33.25900000000006,293,,-3.124999999999767,3125
220,yes,39.79899999831105,-68.3109999999999,380,,-3.124999999999767,3125
221,yes,29.700000002776505,-55.252999999999794,309,,-3.124999999999767,3125
222,yes,31.558999999106163,-51.282999999999745,335,,-3.124999999999767,3125
223,yes,25.634999998146668,-44.25299999999993,298,,-3.124999999999767,3125
224,yes,22.41400000275462,-31.194000000000134,226,,-3.124999999999767,3125
225,yes,21.343000000342727,-35.14300000000003,179,,-3.124999999999767,3125
226,yes,33.59400000044843,-49.29599999999978,346,,-3.124999999999767,3125
227,yes,25.399000001925742,-34.20500000000005,240,,-3.124999999999767,3125
228,yes,27.493999998114305,-47.23499999999995,283,,-3.124999999999767,3125
229,yes,23.9000000001397,-40.179000000000016,220,,-3.124999999999767,3125
230,yes,28.12600000106613,-47.22599999999996,274,,-3.124999999999767,3125
231,yes,31.340999998064945,-46.28299999999979,330,,-3.124999999999767,3125
232,yes,28.545999997731997,-51.24799999999979,300,,-3.124999999999767,3125
233,yes,50.27200000040466,-83.48200000000014,566,,-3.124999999999767,3125
234,yes,44.54199999963748,-78.43000000000006,509,,-3.124999999999767,3125
235,yes,30.392000000574626,-49.29299999999991,343,,-3.124999999999767,3125
236,yes,15.192000002571149,-26.142000000000102,169,,-3.124999999999767,3125
237,yes,23.153000001912005,-34.191000000000074,226,,-3.124999999999767,3125
238,yes,28.798000003007473,-43.24799999999999,292,,-3.124999999999767,3125
239,yes,27.47799999997369,-47.25699999999981,305,,-3.124999999999767,3125
240,yes,86.61100000244915,-57.282999999999916,341,,-3.124999999999767,3125
241,yes,13.480999998137122,-22.131000000000046,154,,-3.124999999999767,3125
242,yes,21.210000002611196,-39.20799999999993,248,,-3.124999999999767,3125
243,yes,15.101000000868225,-29.138000000000073,168,,-3.124999999999767,3125
244,yes,16.792000002169516,-29.17200000000014,202,,-3.124999999999767,3125
245,yes,12.311999998928513,-23.107000000000017,131,,-3.124999999999767,3125
246,yes,13.306000000739004,-18.110999999999983,130,,-3.124999999999767,3125
247,yes,28.70700000130455,-38.26499999999997,304,,-3.124999999999767,3125
248,yes,11.035999999876367,-21.104000000000003,126,,-3.124999999999767,3125
249,yes,15.928000000712927,-22.15100000000003,174,,-3.124999999999767,3125
250,yes,20.910999999614432,-38.20799999999995,247,,-3.124999999999767,3125
251,yes,19.227000000682892,-28.171000000000017,200,,-3.124999999999767,3125
252,yes,20.556999999826076,-33.17300000000004,207,,-3.124999999999767,3125
253,yes,13.707000001886627,-24.12500000000005,150,,-3.124999999999767,3125
254,yes,20.264999999199063,-31.192000000000107,224,,-3.124999999999767,3125
255,yes,25.811999999859836,-44.237000000000066,282,,-3.124999999999767,3125
256,yes,21.58699999927194,-28.19500000000008,224,,-3.124999999999767,3125
257,yes,24.324999998498242,-41.211999999999975,254,,-3.124999999999767,3125
258,yes,23.529999998572748,-44.218999999999944,264,,-3.124999999999767,3125
259,yes,15.660000000934815,-29.148000000000017,178,,-3.124999999999767,3125
260,yes,15.042000002722489,-23.143000000000036,167,,-3.124999999999767,3125
261,yes,21.812999999383464,-31.192000000000093,224,,-3.124999999999767,3125
262,yes,33.42700000212062,-49.26599999999989,316,,-3.124999999999767,3125
263,yes,14.161999999487307,-34.13300000000009,168,,-3.124999999999767,3125
264,yes,20.871000000624917,-31.202000000000066,234,,-3.124999999999767,3125
265,yes,11.701999999786494,-22.09700000000001,120,,-3.124999999999767,3125
266,yes,33.4130000010191,-70.3069999999999,378,,-3.124999999999767,3125
267,yes,18.691000001126667,-31.170000000000073,202,,-3.124999999999767,3125
268,yes,21.766999998362735,-33.21600000000002,250,,-3.124999999999767,3125
269,yes,20.455999998375773,-30.17000000000005,201,,-3.124999999999767,3125
270,yes,17.0140000009269,-34.14500000000002,180,,-3.124999999999767,3125
271,yes,24.004999999306165,-28.209000000000156,238,,-3.124999999999767,3125
272,yes,21.512000002985587,-36.189000000000036,226,,-3.124999999999767,3125
273,yes,27.683000000251923,-40.25999999999994,301,,-3.124999999999767,3125
274,yes,23.68399999977555,-41.19999999999992,242,,-3.124999999999767,3125
275,yes,27.054000001953682,-37.24300000000007,281,,-3.124999999999767,3125
276,yes,6.5279999980703,-15.057999999999991,74,,-3.124999999999767,3125
277,yes,26.56800000113435,-30.215000000000106,246,,-3.124999999999767,3125
278,yes,25.57600000000093,-51.19599999999984,248,,-3.124999999999767,3125
279,yes,21.053000000392785,-44.19099999999992,236,,-3.124999999999767,3125
280,yes,24.758999999903608,-31.24000000000002,272,,-3.124999999999767,3125
281,yes,18.380000001343433,-26.18100000000006,208,,-3.124999999999767,3125
282,yes,34.94499999942491,-50.3179999999999,369,,-3.124999999999767,3125
283,yes,15.636000000085915,-27.13900000000005,167,,-3.124999999999767,3125
284,yes,21.509999998670537,-28.18100000000008,210,,-3.124999999999767,3125
285,yes,16.791999998531537,-32.149000000000086,182,,-3.124999999999767,3125
286,yes,36.3550000001851,-55.350999999999885,407,,-3.124999999999767,3125
287,yes,15.004999997472623,-19.120000000000022,140,,-3.124999999999767,3125
288,yes,26.926999998977408,-43.225999999999914,270,,-3.124999999999767,3125
289,yes,25.920999996742466,-39.217,257,,-3.124999999999767,3125
290,yes,22.94900000197231,-36.218999999999994,256,,-3.124999999999767,3125
291,yes,15.776000000187196,-25.133000000000035,159,,-3.124999999999767,3125
292,yes,24.701999998796964,-40.21899999999996,260,,-3.124999999999767,3125
293,yes,13.709999999264255,-22.111000000000047,134,,-3.124999999999767,3125
294,yes,24.19699999882141,-37.226000000000084,264,,-3.124999999999767,3125
295,yes,18.37399999931222,-29.154000000000096,184,,-3.124999999999767,3125
296,yes,13.392000000749249,-20.112999999999996,134,,-3.124999999999767,3125
297,yes,22.5879999998142,-38.20300000000003,242,,-3.124999999999767,3125
298,yes,20.66500000000815,-33.19400000000003,228,,-3.124999999999767,3125
299,yes,13.370999997277977,-22.11599999999999,139,,-3.124999999999767,3125
300,yes,17.73700000194367,-25.15200000000007,178,,-3.124999999999767,3125
301,yes,30.44199999931152,-51.2749999999998,327,,-3.124999999999767,3125
302,yes,30.837000002065906,-58.24899999999977,308,,-3.124999999999767,3125
303,yes,24.7269999999844,-37.20500000000004,243,,-3.124999999999767,3125
304,yes,18.83599999928265,-27.156000000000088,184,,-3.124999999999767,3125
305,yes,18.994999998540152,-30.15100000000006,182,,-3.124999999999767,3125
306,yes,14.392000000952976,-30.12100000000006,152,,-3.124999999999767,3125
307,yes,6.44800000009127,-10.054999999999996,66,,-3.124999999999767,3125
308,yes,12.527000002592104,-22.105000000000025,128,,-3.124999999999767,3125
309,yes,27.911999997741077,-48.231999999999886,281,,-3.124999999999767,3125
310,yes,21.723999998357613,-26.189000000000064,216,,-3.124999999999767,3125
311,yes,18.8190000008035,-26.15400000000008,181,,-3.124999999999767,3125
312,yes,16.82000000073458,-34.139000000000024,174,,-3.124999999999767,3125
313,yes,30.92100000139908,-43.27500000000007,319,,-3.124999999999767,3125
314,yes,26.90699999948265,-45.23599999999993,282,,-3.124999999999767,3125
315,yes,23.454999998648418,-39.20800000000002,248,,-3.124999999999767,3125
316,yes,39.19100000348408,-70.3289999999998,400,,-3.124999999999767,3125
317,yes,20.151000000623753,-29.152000000000104,182,,-3.124999999999767,3125
318,yes,30.087999999523163,-37.27999999999999,318,,-3.124999999999767,3125
319,yes,25.90799999961746,-42.23499999999995,278,,-3.124999999999767,3125
320,yes,15.461000002687797,-22.12900000000003,152,,-3.124999999999767,3125
321,yes,19.72599999862723,-47.16099999999997,209,,-3.124999999999767,3125
322,yes,22.01500000228407,-34.20900000000007,244,,-3.124999999999767,3125
323,yes,23.260000001755543,-41.202999999999875,245,,-3.124999999999767,3125
324,yes,25.040999997145263,-47.221999999999916,270,,-3.124999999999767,3125
325,yes,15.151999999943655,-27.138000000000055,166,,-3.124999999999767,3125
326,yes,24.51899999869056,-28.211000000000045,240,,-3.124999999999767,3125
327,yes,21.165000001929002,-32.157000000000096,190,,-3.124999999999767,3125
328,yes,21.160000000236323,-30.21100000000011,242,,-3.124999999999767,3125
329,yes,22.080999999161577,-38.199,238,,-3.124999999999767,3125
330,yes,28.569999998580897,-53.2649999999998,319,,-3.124999999999767,3125
331,yes,35.64600000026985,-57.27199999999982,330,,-3.124999999999767,3125
332,yes,34.77500000008149,-48.319999999999915,369,,-3.124999999999767,3125
333,yes,28.025999999954365,-47.259999999999906,308,,-3.124999999999767,3125
334,yes,17.890999999508495,-29.17000000000008,200,,-3.124999999999767,3125
335,yes,26.221000000077765,-48.21099999999992,260,,-3.124999999999767,3125
336,yes,22.789999999076826,-39.232999999999976,273,,-3.124999999999767,3125
337,yes,20.305000001826556,-31.184000000000104,216,,-3.124999999999767,3125
338,yes,30.88199999911012,-56.29899999999977,356,,-3.124999999999767,3125
339,yes,16.72099999996135,-23.155000000000037,179,,-3.124999999999767,3125
340,yes,23.781999996572267,-26.215000000000096,242,,-3.124999999999767,3125
341,yes,22.59300000150688,-40.20199999999993,243,,-3.124999999999767,3125
342,yes,14.846000001853099,-27.118000000000062,146,,-3.124999999999767,3125
343,yes,22.21599999757018,-33.21400000000011,248,,-3.124999999999767,3125
344,yes,11.085000001912704,-17.093999999999998,112,,-3.124999999999767,3125
345,yes,19.87100000042119,-19.162000000000013,182,,-3.124999999999767,3125
346,yes,22.902000000613043,-33.20000000000005,234,,-3.124999999999767,3125
347,yes,17.43200000055367,-31.144000000000066,176,,-3.124999999999767,3125
348,yes,19.39000000129454,-32.15800000000005,191,,-3.124999999999767,3125
349,yes,26.053999998111976,-50.21299999999986,264,,-3.124999999999767,3125
350,yes,21.16100000057486,-43.20200000000002,246,,-3.124999999999767,3125
351,yes,14.617000000725966,-21.142000000000007,164,,-3.124999999999767,3125
352,yes,29.79799999957322,-38.26699999999996,306,,-3.124999999999767,3125
353,yes,27.734999999665888,-33.246999999999986,281,,-3.124999999999767,3125
354,yes,15.81600000281469,-24.131000000000007,156,,-3.124999999999767,3125
355,yes,22.1960000017134,-38.186999999999955,226,,-3.124999999999767,3125
356,yes,16.221000001678476,-27.14000000000002,168,,-3.124999999999767,3125
357,yes,10.097000002133427,-16.081000000000007,98,,-3.124999999999767,3125
358,yes,22.661999999399995,-38.20300000000001,242,,-3.124999999999767,3125
359,yes,16.303000000334578,-21.118000000000006,140,,-3.124999999999767,3125
360,yes,34.44800000215764,-56.26299999999989,320,,-3.124999999999767,3125
361,yes,26.30199999839533,-41.24299999999999,285,,-3.124999999999767,3125
362,yes,21.733000001404434,-35.165000000000035,201,,-3.124999999999767,3125
363,yes,17.21000000179629,-23.13000000000004,154,,-3.124999999999767,3125
364,yes,15.08299999841256,-23.130000000000006,154,,-3.124999999999767,3125
365,yes,15.836999999010004,-29.141000000000112,171,,-3.124999999999767,3125
366,yes,12.691000003542285,-24.10700000000005,132,,-3.124999999999767,3125
367,yes,8.196999999199761,-17.06999999999998,88,,-3.124999999999767,3125
368,yes,20.017999999254243,-35.188000000000024,224,,-3.124999999999767,3125
369,yes,16.225999999733176,-22.135000000000026,158,,-3.124999999999767,3125
370,yes,28.6900000028254,-47.24099999999989,289,,-3.124999999999767,3125
371,yes,14.583999996830244,-30.131000000000054,162,,-3.124999999999767,3125
372,yes,17.760000002454035,-24.161000000000115,186,,-3.124999999999767,3125
373,yes,12.503000001743203,-23.110000000000024,134,,-3.124999999999767,3125
374,yes,23.919999999634456,-54.24599999999989,301,,-3.124999999999767,3125
375,yes,21.94699999745353,-35.18800000000004,224,,-3.124999999999767,3125
376,yes,19.389000000956003,-40.188999999999986,230,,-3.124999999999767,3125
377,yes,23.521000002801884,-47.211999999999996,260,,-3.124999999999767,3125
