episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
36,yes,33.79700000004959,-135.61500000000137,751,,-3.124999999999767,3125
37,yes,43.82900000018708,-172.7720000000021,945,,-3.124999999999767,3125
38,yes,20.304000000578526,-99.36800000000034,468,,-3.124999999999767,3125
39,yes,24.33799999926123,-103.46300000000053,567,,-3.124999999999767,3125
40,yes,9.365999999317864,-41.17099999999998,213,,-3.124999999999767,3125
41,yes,21.65899999999965,-81.35100000000011,433,,-3.124999999999767,3125
42,yes,44.80800000055751,-197.8550000000027,1053,,-3.124999999999767,3125
43,yes,17.66700000007404,-70.30099999999996,372,,-3.124999999999767,3125
44,yes,14.11999999982072,-45.25799999999984,304,,-3.124999999999767,3125
45,yes,12.397000000419212,-64.21199999999982,277,,-3.124999999999767,3125
46,yes,8.963999999650696,-40.161999999999935,203,,-3.124999999999767,3125
47,yes,14.804999999796564,-60.26499999999984,326,,-3.124999999999767,3125
48,yes,19.533000000592438,-83.3140000000003,398,,-3.124999999999767,3125
49,yes,27.05699999933131,-119.51600000000133,636,,-3.124999999999767,3125
50,yes,8.779999999205756,-39.157000000000025,197,,-3.124999999999767,3125
51,yes,37.242999999762105,-139.6070000000015,747,,-3.124999999999767,3125
52,yes,15.99999999962165,-60.26199999999981,323,,-3.124999999999767,3125
53,yes,23.360000000138825,-91.41700000000029,509,,-3.124999999999767,3125
54,yes,27.44799999982206,-110.51800000000064,629,,-3.124999999999767,3125
55,yes,24.061999999503314,-101.40600000000046,508,,-3.124999999999767,3125
56,yes,29.486000000360946,-102.51400000000051,617,,-3.124999999999767,3125
57,yes,9.866999999758264,-33.1800000000001,214,,-3.124999999999767,3125
58,yes,22.60900000055699,-85.39300000000006,479,,-3.124999999999767,3125
59,yes,33.74600000006467,-137.54700000000105,685,,-3.124999999999767,3125
60,yes,23.946999999679974,-106.43300000000069,540,,-3.124999999999767,3125
61,yes,10.115000000041618,-45.1809999999999,227,,-3.124999999999767,3125
62,yes,84.87700000023324,-388.5469999999913,1935,,-3.124999999999767,3125
63,yes,2.8339999998934218,-13.045999999999996,60,,-3.124999999999767,3125
64,yes,11.159000000589003,-41.16999999999995,212,,-3.124999999999767,3125
65,yes,19.29799999925308,-81.321,403,,-3.124999999999767,3125
66,yes,15.343999999458902,-60.28499999999974,346,,-3.124999999999767,3125
67,yes,11.181000000760832,-46.186999999999955,234,,-3.124999999999767,3125
68,yes,7.746999999653781,-39.13100000000006,171,,-3.124999999999767,3125
69,yes,14.192000000548433,-69.25099999999983,321,,-3.124999999999767,3125
70,yes,26.480000000447035,-103.40700000000037,511,,-3.124999999999767,3125
71,yes,19.87199999985023,-86.35100000000011,438,,-3.124999999999767,3125
72,yes,20.872999999483,-66.31499999999991,382,,-3.124999999999767,3125
73,yes,21.587000000181433,-89.39500000000017,485,,-3.124999999999767,3125
74,yes,18.46800000021176,-73.28499999999983,359,,-3.124999999999767,3125
75,yes,22.15500000056636,-95.38200000000055,478,,-3.124999999999767,3125
76,yes,13.619999999718857,-56.212999999999845,270,,-3.124999999999767,3125
77,yes,16.955000000052678,-46.256000000000036,303,,-3.124999999999767,3125
78,yes,36.56600000067556,-147.62000000000165,768,,-3.124999999999767,3125
79,yes,9.546999999656691,-31.163000000000093,195,,-3.124999999999767,3125
80,yes,45.29099999945174,-183.8290000000022,1013,,-3.124999999999767,3125
81,yes,7.507999999688764,-25.120000000000022,146,,-3.124999999999767,3125
82,yes,20.236999999724503,-80.36000000000016,441,,-3.124999999999767,3125
83,yes,12.26299999962066,-46.213999999999956,261,,-3.124999999999767,3125
84,yes,20.37599999948725,-95.37800000000033,474,,-3.124999999999767,3125
85,yes,6.655000000137079,-31.110000000000046,142,,-3.124999999999767,3125
86,yes,8.610000000771834,-36.15100000000006,188,,-3.124999999999767,3125
87,yes,10.419000000183587,-38.18099999999999,220,,-3.124999999999767,3125
88,yes,18.000999999458145,-72.30299999999977,376,,-3.124999999999767,3125
89,yes,13.067000000773987,-51.237999999999886,290,,-3.124999999999767,3125
90,yes,4.923999999846274,-25.072000000000024,98,,-3.124999999999767,3125
91,yes,9.981999999581603,-34.17800000000004,213,,-3.124999999999767,3125
92,yes,12.031000000206404,-38.20800000000004,247,,-3.124999999999767,3125
93,yes,6.49399999929301,-35.10600000000001,142,,-3.124999999999767,3125
94,yes,15.099000000191154,-55.253999999999834,310,,-3.124999999999767,3125
95,yes,20.231000000421773,-86.39099999999999,478,,-3.124999999999767,3125
96,yes,19.17200000025332,-94.3380000000003,433,,-3.124999999999767,3125
97,yes,9.694000000308733,-29.175000000000054,205,,-3.124999999999767,3125
98,yes,7.916000000477652,-26.135000000000062,162,,-3.124999999999767,3125
99,yes,23.639000000002852,-102.44100000000051,544,,-3.124999999999767,3125
100,yes,6.486999999651744,-22.102000000000043,125,,-3.124999999999767,3125
101,yes,18.753999999717053,-73.31599999999997,390,,-3.124999999999767,3125
102,yes,33.12100000039209,-159.60100000000145,761,,-3.124999999999767,3125
103,yes,8.92799999928684,-38.17799999999998,217,,-3.124999999999767,3125
104,yes,11.112999999568274,-45.19299999999994,239,,-3.124999999999767,3125
105,yes,14.592000000448024,-71.24899999999994,321,,-3.124999999999767,3125
106,yes,34.861000000091735,-130.58000000000123,711,,-3.124999999999767,3125
107,yes,16.405999999733467,-78.27699999999999,356,,-3.124999999999767,3125
108,yes,22.444000000177766,-101.41800000000056,520,,-3.124999999999767,3125
109,yes,20.074999999451393,-86.31800000000018,405,,-3.124999999999767,3125
110,yes,15.16300000002957,-69.23299999999998,303,,-3.124999999999767,3125
111,yes,9.219999999913853,-42.157999999999994,201,,-3.124999999999767,3125
112,yes,7.144999999582069,-25.12600000000003,152,,-3.124999999999767,3125
113,yes,12.10700000046927,-49.20899999999985,259,,-3.124999999999767,3125
114,yes,19.38200000040524,-89.34600000000029,436,,-3.124999999999767,3125
115,yes,29.896999999436957,-139.58000000000126,720,,-3.124999999999767,3125
116,yes,11.67399999940244,-59.19899999999983,259,,-3.124999999999767,3125
117,yes,27.76999999969121,-103.45100000000049,555,,-3.124999999999767,3125
118,yes,27.11300000009942,-96.42900000000046,526,,-3.124999999999767,3125
119,yes,13.18600000013248,-52.20599999999983,259,,-3.124999999999767,3125
120,yes,13.4330000000773,-56.2399999999998,297,,-3.124999999999767,3125
121,yes,27.441999999609834,-107.46100000000075,569,,-3.124999999999767,3125
122,yes,21.36499999960506,-84.35200000000017,437,,-3.124999999999767,3125
123,yes,12.518999999883818,-57.1939999999998,252,,-3.124999999999767,3125
124,yes,17.313999999714724,-70.30199999999986,373,,-3.124999999999767,3125
125,yes,15.611999999237014,-68.27599999999984,345,,-3.124999999999767,3125
126,yes,12.498000000050524,-59.215999999999845,276,,-3.124999999999767,3125
127,yes,20.282000000406697,-85.31000000000023,396,,-3.124999999999767,3125
128,yes,5.153000000063912,-17.086999999999982,105,,-3.124999999999767,3125
129,yes,12.297999999645981,-48.23299999999994,282,,-3.124999999999767,3125
130,yes,21.01200000015524,-79.35700000000008,437,,-3.124999999999767,3125
131,yes,5.8770000005097245,-28.100000000000048,129,,-3.124999999999767,3125
132,yes,11.531000000104541,-42.21999999999993,263,,-3.124999999999767,3125
133,yes,13.515999999981432,-57.20999999999987,268,,-3.124999999999767,3125
134,yes,5.87199999972654,-21.105000000000015,127,,-3.124999999999767,3125
135,yes,3.133000000161701,-13.050999999999986,65,,-3.124999999999767,3125
136,yes,21.857000000636617,-93.38600000000038,480,,-3.124999999999767,3125
137,yes,19.892000000254484,-74.34399999999991,419,,-3.124999999999767,3125
138,yes,10.447999999996682,-42.1879999999999,231,,-3.124999999999767,3125
139,yes,14.288999999735097,-49.244000000000035,294,,-3.124999999999767,3125
140,yes,59.8310000004858,-90.38700000000016,478,,-3.124999999999767,3125
141,yes,9.007999999994354,-46.1539999999999,201,,-3.124999999999767,3125
142,yes,8.994999999231368,-44.16199999999996,207,,-3.124999999999767,3125
143,yes,8.619999999609718,-24.14400000000005,169,,-3.124999999999767,3125
144,yes,16.249999999672582,-80.28700000000006,368,,-3.124999999999767,3125
145,yes,15.10099999995873,-49.26599999999989,316,,-3.124999999999767,3125
146,yes,18.779999999424035,-76.30500000000006,382,,-3.124999999999767,3125
147,yes,13.050999999904889,-58.194999999999865,254,,-3.124999999999767,3125
148,yes,13.6000000002241,-52.22299999999992,276,,-3.124999999999767,3125
149,yes,9.79300000017247,-41.16499999999998,207,,-3.124999999999767,3125
150,yes,18.834999999853608,-85.33100000000019,417,,-3.124999999999767,3125
151,yes,9.331000000202039,-40.15699999999999,198,,-3.124999999999767,3125
152,yes,18.22199999969598,-74.30299999999986,378,,-3.124999999999767,3125
153,yes,19.16499999970256,-92.35000000000043,443,,-3.124999999999767,3125
154,yes,9.18900000033318,-43.147,191,,-3.124999999999767,3125
155,yes,12.20400000056543,-48.2189999999999,268,,-3.124999999999767,3125
156,yes,12.845000000197615,-52.20699999999987,260,,-3.124999999999767,3125
157,yes,19.959000000199012,-91.36300000000027,455,,-3.124999999999767,3125
158,yes,20.622999999432068,-79.34800000000024,428,,-3.124999999999767,3125
159,yes,7.456999999703839,-32.13700000000008,170,,-3.124999999999767,3125
160,yes,6.795999999667401,-36.112000000000045,149,,-3.124999999999767,3125
161,yes,3.839999999399879,-14.062000000000001,77,,-3.124999999999767,3125
162,yes,18.535000000156288,-66.3069999999997,374,,-3.124999999999767,3125
163,yes,16.499000000294473,-49.30799999999988,358,,-3.124999999999767,3125
164,yes,24.065999999947962,-97.42900000000031,527,,-3.124999999999767,3125
165,yes,11.854999999741267,-41.217000000000056,259,,-3.124999999999767,3125
166,yes,12.713000000076136,-61.20699999999977,269,,-3.124999999999767,3125
167,yes,8.198000000447792,-32.13000000000005,163,,-3.124999999999767,3125
168,yes,19.04999999987922,-77.338,416,,-3.124999999999767,3125
169,yes,14.264999999795691,-61.24699999999975,309,,-3.124999999999767,3125
170,yes,11.371999999937543,-48.190999999999896,240,,-3.124999999999767,3125
171,yes,7.518000000345637,-26.122000000000067,149,,-3.124999999999767,3125
172,yes,13.324999999895226,-60.19799999999985,259,,-3.124999999999767,3125
173,yes,14.658000000054017,-49.25299999999998,303,,-3.124999999999767,3125
174,yes,12.968000000000757,-54.211999999999826,267,,-3.124999999999767,3125
175,yes,13.272000000142725,-50.251999999999924,303,,-3.124999999999767,3125
176,yes,6.784999999581487,-32.109000000000044,142,,-3.124999999999767,3125
177,yes,14.315999999780615,-75.26499999999999,341,,-3.124999999999767,3125
178,yes,6.163000000015018,-31.106000000000034,138,,-3.124999999999767,3125
179,yes,8.254000000306405,-37.126999999999974,165,,-3.124999999999767,3125
180,yes,11.516999999912514,-50.20999999999992,261,,-3.124999999999767,3125
181,yes,11.809999999968568,-48.19399999999993,243,,-3.124999999999767,3125
182,yes,17.586999999366526,-63.30099999999968,365,,-3.124999999999767,3125
183,yes,16.999000000396336,-53.2839999999998,338,,-3.124999999999767,3125
184,yes,7.615999999870837,-36.12,157,,-3.124999999999767,3125
185,yes,12.097999999241438,-56.207999999999856,265,,-3.124999999999767,3125
186,yes,13.236000000688364,-50.204999999999885,256,,-3.124999999999767,3125
187,yes,12.133000000176253,-51.1799999999999,232,,-3.124999999999767,3125
188,yes,4.866000000220083,-20.090000000000007,111,,-3.124999999999767,3125
189,yes,8.84200000018609,-33.16300000000005,197,,-3.124999999999767,3125
190,yes,13.881999999284744,-61.249999999999744,312,,-3.124999999999767,3125
191,yes,10.455999999976484,-35.17200000000004,208,,-3.124999999999767,3125
192,yes,14.065000000300643,-41.140999999999956,183,,-3.124999999999767,3125
193,yes,10.126999999556574,-41.16999999999998,212,,-3.124999999999767,3125
194,yes,7.579999999506981,-34.12900000000004,164,,-3.124999999999767,3125
195,yes,15.301999999792315,-56.25899999999977,316,,-3.124999999999767,3125
196,yes,11.43199999933131,-43.20199999999998,246,,-3.124999999999767,3125
197,yes,21.714000000429223,-89.35900000000031,449,,-3.124999999999767,3125
198,yes,6.50599999971746,-27.11900000000002,147,,-3.124999999999767,3125
199,yes,9.504999999990105,-38.15900000000001,198,,-3.124999999999767,3125
200,yes,8.659000000079686,-30.146000000000075,177,,-3.124999999999767,3125
201,yes,12.815000000045984,-49.23000000000003,280,,-3.124999999999767,3125
202,yes,7.700999999542546,-31.13100000000006,163,,-3.124999999999767,3125
203,yes,14.55199999963952,-63.23999999999982,304,,-3.124999999999767,3125
204,yes,14.642999999523454,-62.2649999999998,328,,-3.124999999999767,3125
205,yes,12.531000000308268,-70.24299999999994,314,,-3.124999999999767,3125
206,yes,8.414000000811939,-33.14500000000007,179,,-3.124999999999767,3125
207,yes,17.269999999371066,-67.27799999999982,346,,-3.124999999999767,3125
208,yes,11.736000000382774,-45.18499999999993,231,,-3.124999999999767,3125
209,yes,15.718999999990046,-77.24999999999989,328,,-3.124999999999767,3125
210,yes,15.499000000090746,-57.24399999999989,302,,-3.124999999999767,3125
211,yes,8.789000000433589,-43.15299999999996,197,,-3.124999999999767,3125
212,yes,22.80600000085542,-76.37800000000026,455,,-3.124999999999767,3125
213,yes,8.886999999958789,-42.13999999999995,183,,-3.124999999999767,3125
214,yes,16.085999999631895,-61.30499999999972,367,,-3.124999999999767,3125
215,yes,26.13199999996141,-138.49000000000106,629,,-3.124999999999767,3125
216,yes,9.261000000151398,-38.155000000000015,194,,-3.124999999999767,3125
217,yes,11.437000000114494,-52.16799999999996,221,,-3.124999999999767,3125
218,yes,9.230000000570726,-38.14500000000004,184,,-3.124999999999767,3125
219,yes,19.624999999905413,-90.30400000000026,395,,-3.124999999999767,3125
220,yes,10.714000000007218,-43.18099999999996,225,,-3.124999999999767,3125
221,yes,22.723000000041793,-81.36600000000004,448,,-3.124999999999767,3125
222,yes,7.851999999729742,-34.12900000000002,164,,-3.124999999999767,3125
223,yes,5.535999999665364,-30.08900000000005,120,,-3.124999999999767,3125
224,yes,13.788000000204192,-57.21499999999979,273,,-3.124999999999767,3125
225,yes,15.376999999716645,-68.26299999999975,332,,-3.124999999999767,3125
226,yes,8.090999999694759,-33.124000000000066,158,,-3.124999999999767,3125
227,yes,14.32699999986653,-63.25399999999975,318,,-3.124999999999767,3125
228,yes,7.061000000248896,-27.12300000000004,151,,-3.124999999999767,3125
229,yes,14.036999999916588,-54.236999999999796,292,,-3.124999999999767,3125
230,yes,10.984999999891443,-43.17699999999994,221,,-3.124999999999767,3125
231,yes,10.473000000274624,-42.18400000000001,227,,-3.124999999999767,3125
232,yes,11.237000000619446,-35.18800000000003,224,,-3.124999999999767,3125
233,yes,10.106000000632775,-45.163999999999966,210,,-3.124999999999767,3125
234,yes,19.733999999516527,-72.30899999999978,382,,-3.124999999999767,3125
235,yes,17.88399999986723,-55.29299999999992,349,,-3.124999999999767,3125
236,yes,9.645000000091386,-44.154999999999966,200,,-3.124999999999767,3125
237,yes,10.095999999975902,-46.167999999999964,215,,-3.124999999999767,3125
238,yes,13.414000000011583,-59.212999999999816,273,,-3.124999999999767,3125
239,yes,21.776999999929103,-118.38900000000093,508,,-3.124999999999767,3125
240,yes,17.472999999881722,-63.326999999999636,391,,-3.124999999999767,3125
241,yes,8.009000000129163,-35.12400000000002,160,,-3.124999999999767,3125
242,yes,11.419000000387314,-45.19399999999991,240,,-3.124999999999767,3125
243,yes,11.921000000256754,-52.189999999999934,243,,-3.124999999999767,3125
244,yes,11.557000000721018,-42.18499999999997,228,,-3.124999999999767,3125
245,yes,10.557000000517291,-33.183000000000035,217,,-3.124999999999767,3125
246,yes,13.00699999956123,-60.23299999999979,294,,-3.124999999999767,3125
247,yes,10.432000000037078,-41.17399999999998,216,,-3.124999999999767,3125
248,yes,8.514999999533757,-40.14899999999998,190,,-3.124999999999767,3125
249,yes,10.720000000219443,-53.19199999999984,246,,-3.124999999999767,3125
250,yes,12.866000000030908,-61.234999999999815,297,,-3.124999999999767,3125
251,yes,21.230000000286964,-60.224999999999774,286,,-3.124999999999767,3125
252,yes,10.052000000541739,-42.18000000000001,223,,-3.124999999999767,3125
253,yes,6.459999999606225,-27.10700000000003,135,,-3.124999999999767,3125
254,yes,11.097000000518165,-51.169999999999916,222,,-3.124999999999767,3125
255,yes,12.777999999343592,-67.22699999999978,295,,-3.124999999999767,3125
256,yes,13.50300000012794,-70.23499999999989,306,,-3.124999999999767,3125
257,yes,23.32499999920401,-116.4210000000005,538,,-3.124999999999767,3125
258,yes,16.62800000030984,-77.28699999999998,365,,-3.124999999999767,3125
259,yes,12.125999999625492,-47.214999999999925,263,,-3.124999999999767,3125
260,yes,2.9279999998834683,-16.041999999999998,59,,-3.124999999999767,3125
261,yes,7.871000000704953,-39.121,161,,-3.124999999999767,3125
262,yes,18.21899999958987,-81.34100000000012,423,,-3.124999999999767,3125
263,yes,7.900000000518048,-27.132000000000087,160,,-3.124999999999767,3125
264,yes,4.024999999273859,-14.065999999999992,81,,-3.124999999999767,3125
265,yes,9.076999999706459,-34.16600000000003,201,,-3.124999999999767,3125
266,yes,12.612999999873864,-52.19799999999988,251,,-3.124999999999767,3125
267,yes,7.069000000228698,-25.13400000000001,160,,-3.124999999999767,3125
268,yes,7.902999999714666,-33.138000000000034,172,,-3.124999999999767,3125
269,yes,3.4960000002683955,-18.05700000000001,76,,-3.124999999999767,3125
270,yes,11.786999999458203,-50.19799999999991,249,,-3.124999999999767,3125
271,yes,12.808000000404718,-57.20799999999982,266,,-3.124999999999767,3125
272,yes,23.580000000038126,-88.4380000000005,527,,-3.124999999999767,3125
273,yes,10.446999999658146,-41.17399999999995,216,,-3.124999999999767,3125
274,yes,6.011999999827822,-24.097999999999995,123,,-3.124999999999767,3125
275,yes,8.980000000519794,-32.1830000000001,216,,-3.124999999999767,3125
276,yes,11.190999999598716,-46.20599999999994,253,,-3.124999999999767,3125
277,yes,10.27299999987008,-47.15599999999989,204,,-3.124999999999767,3125
278,yes,8.609000000433298,-36.15000000000002,187,,-3.124999999999767,3125
279,yes,5.425999999715714,-22.09300000000001,116,,-3.124999999999767,3125
280,yes,11.739999999917927,-49.19199999999986,242,,-3.124999999999767,3125
281,yes,15.402999999423628,-45.22999999999991,276,,-3.124999999999767,3125
282,yes,9.036999999807449,-39.14199999999995,182,,-3.124999999999767,3125
283,yes,7.540999999946507,-31.112000000000048,144,,-3.124999999999767,3125
284,yes,7.881999999881373,-36.145000000000046,182,,-3.124999999999767,3125
285,yes,10.336000000279455,-46.17799999999993,225,,-3.124999999999767,3125
286,yes,5.385999999816704,-24.09600000000001,121,,-3.124999999999767,3125
287,yes,6.302999999206804,-34.10900000000002,144,,-3.124999999999767,3125
288,yes,18.430000000080327,-77.34399999999987,422,,-3.124999999999767,3125
289,yes,9.604999999282882,-36.15800000000003,195,,-3.124999999999767,3125
290,yes,8.571000000301865,-27.142000000000078,170,,-3.124999999999767,3125
291,yes,7.897000000411936,-30.14200000000002,173,,-3.124999999999767,3125
292,yes,19.277999999758322,-67.32499999999982,393,,-3.124999999999767,3125
293,yes,8.95799999943847,-28.155000000000054,184,,-3.124999999999767,3125
294,yes,9.43100000040431,-38.16099999999997,200,,-3.124999999999767,3125
295,yes,8.09300000037183,-38.12800000000001,167,,-3.124999999999767,3125
296,yes,11.072999999669264,-41.16400000000002,206,,-3.124999999999767,3125
297,yes,5.0360000004729955,-20.084000000000014,105,,-3.124999999999767,3125
298,yes,8.724999999685679,-31.14800000000006,180,,-3.124999999999767,3125
299,yes,22.16599999974278,-91.41600000000017,508,,-3.124999999999767,3125
300,yes,9.624000000258093,-41.17399999999997,216,,-3.124999999999767,3125
301,yes,9.2449999992823,-31.159000000000084,191,,-3.124999999999767,3125
302,yes,12.439000000085798,-58.23399999999978,293,,-3.124999999999767,3125
303,yes,7.150999999794294,-37.12000000000001,158,,-3.124999999999767,3125
304,yes,15.077000000019325,-46.277999999999764,325,,-3.124999999999767,3125
305,yes,11.78299999992305,-52.19999999999987,253,,-3.124999999999767,3125
306,yes,8.815000000140572,-41.146999999999984,189,,-3.124999999999767,3125
307,yes,7.835999999770138,-26.12900000000002,156,,-3.124999999999767,3125
308,yes,8.823000000120373,-42.141000000000005,184,,-3.124999999999767,3125
309,yes,14.294999999947322,-51.225999999999864,278,,-3.124999999999767,3125
310,yes,13.240000000223517,-49.239999999999824,290,,-3.124999999999767,3125
311,yes,19.303999999465304,-38.18100000000002,220,,-3.124999999999767,3125
312,yes,5.962999999610474,-27.099000000000053,127,,-3.124999999999767,3125
313,yes,9.400999999343185,-49.173999999999886,224,,-3.124999999999767,3125
314,yes,11.491000000205531,-49.187999999999946,238,,-3.124999999999767,3125
315,yes,10.246000000734057,-35.16900000000003,205,,-3.124999999999767,3125
316,yes,19.62100000037026,-74.33800000000012,413,,-3.124999999999767,3125
317,yes,16.453000000183238,-73.32799999999989,402,,-3.124999999999767,3125
318,yes,10.172999999667809,-53.172999999999924,227,,-3.124999999999767,3125
319,yes,12.977000000319094,-45.226999999999954,273,,-3.124999999999767,3125
320,yes,8.221999999477703,-39.148999999999994,189,,-3.124999999999767,3125
321,yes,9.922999999616877,-28.18800000000011,217,,-3.124999999999767,3125
322,yes,13.904000000366068,-67.22799999999987,296,,-3.124999999999767,3125
323,yes,9.607999999388994,-27.1710000000001,199,,-3.124999999999767,3125
324,yes,10.9519999996337,-52.184999999999846,238,,-3.124999999999767,3125
325,yes,11.172000000442495,-49.21399999999994,264,,-3.124999999999767,3125
326,yes,9.853000000475731,-51.18799999999991,240,,-3.124999999999767,3125
327,yes,12.039000000186206,-59.2099999999998,270,,-3.124999999999767,3125
328,yes,13.262000000395346,-45.230999999999895,277,,-3.124999999999767,3125
329,yes,11.715999999978521,-47.21899999999989,267,,-3.124999999999767,3125
330,yes,6.208000000697211,-27.113000000000056,141,,-3.124999999999767,3125
331,yes,10.406000000330096,-44.16999999999994,215,,-3.124999999999767,3125
332,yes,7.8919999996287515,-29.137000000000093,167,,-3.124999999999767,3125
333,yes,3.117999999631138,-14.048999999999984,64,,-3.124999999999767,3125
334,yes,12.467999999898893,-54.21299999999983,268,,-3.124999999999767,3125
335,yes,10.835000000042783,-38.175000000000026,214,,-3.124999999999767,3125
336,yes,12.975999999980559,-55.198999999999856,255,,-3.124999999999767,3125
337,yes,6.3890000001265435,-24.113999999999987,139,,-3.124999999999767,3125
338,yes,18.401999999696272,-86.32200000000019,409,,-3.124999999999767,3125
339,yes,5.065000000286091,-30.083000000000048,114,,-3.124999999999767,3125
340,yes,15.464000000065425,-66.27999999999977,347,,-3.124999999999767,3125
341,yes,11.444000000665255,-50.20999999999991,261,,-3.124999999999767,3125
342,yes,6.048999999620719,-22.105000000000047,128,,-3.124999999999767,3125
343,yes,10.471999999936088,-45.19999999999987,246,,-3.124999999999767,3125
344,yes,8.93999999971129,-40.16399999999998,205,,-3.124999999999767,3125
345,yes,9.68899999952555,-39.175999999999924,216,,-3.124999999999767,3125
346,yes,10.876000000280328,-49.18499999999998,235,,-3.124999999999767,3125
347,yes,21.44399999997404,-74.35300000000001,428,,-3.124999999999767,3125
348,yes,10.49700000021403,-28.172000000000057,201,,-3.124999999999767,3125
349,yes,10.441000000355416,-33.17900000000006,213,,-3.124999999999767,3125
350,yes,9.796999999707623,-39.154999999999994,195,,-3.124999999999767,3125
351,yes,6.803000000218162,-33.10500000000004,139,,-3.124999999999767,3125
352,yes,9.58000000082393,-42.15199999999998,195,,-3.124999999999767,3125
353,yes,9.283999999752268,-41.17200000000002,214,,-3.124999999999767,3125
354,yes,9.330999999292544,-38.182999999999986,222,,-3.124999999999767,3125
355,yes,7.542000000285043,-33.12500000000004,159,,-3.124999999999767,3125
356,yes,8.963000000221655,-42.14400000000007,187,,-3.124999999999767,3125
357,yes,18.49099999981263,-78.3120000000001,391,,-3.124999999999767,3125
358,yes,8.049999999457214,-27.136000000000024,164,,-3.124999999999767,3125
359,yes,9.756999999808613,-57.17899999999981,237,,-3.124999999999767,3125
360,yes,11.201999999684631,-45.18999999999995,236,,-3.124999999999767,3125
361,yes,4.715999999461928,-21.072999999999993,95,,-3.124999999999767,3125
362,yes,14.597999999750755,-56.22399999999988,281,,-3.124999999999767,3125
363,yes,8.366000000023632,-36.139000000000046,176,,-3.124999999999767,3125
364,yes,7.286000000021886,-33.12400000000003,158,,-3.124999999999767,3125
365,yes,9.787999999389285,-46.15099999999988,198,,-3.124999999999767,3125
366,yes,6.792000000132248,-35.10400000000003,140,,-3.124999999999767,3125
367,yes,7.188999999925727,-24.119000000000028,144,,-3.124999999999767,3125
368,yes,7.988999999724911,-43.13499999999993,179,,-3.124999999999767,3125
369,yes,20.536999999421823,-104.3800000000005,485,,-3.124999999999767,3125
370,yes,7.1559999996679835,-26.10700000000004,134,,-3.124999999999767,3125
371,yes,8.21899999937159,-36.141999999999996,179,,-3.124999999999767,3125
372,yes,10.48700000046665,-38.18699999999996,226,,-3.124999999999767,3125
373,yes,21.767999999610765,-102.40000000000038,503,,-3.124999999999767,3125
374,yes,12.243999999554944,-46.20499999999988,252,,-3.124999999999767,3125
375,yes,8.683000000019092,-36.15600000000002,193,,-3.124999999999767,3125
376,yes,13.109999999869615,-65.21999999999986,286,,-3.124999999999767,3125
