episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
86,yes,32.92100000180653,-132.2020000000004,335,,-3.124999999999767,3125
87,yes,96.45699999964563,-438.6529999999947,1092,,-3.124999999999767,3125
88,yes,19.136999999318505,-93.1110000000001,205,,-3.124999999999767,3125
89,yes,73.4760000013921,-295.46500000000003,761,,-3.124999999999767,3125
90,yes,63.43900000138092,-274.41500000000076,690,,-3.124999999999767,3125
91,yes,21.541999998589745,-103.14100000000015,245,,-3.124999999999767,3125
92,yes,44.10300000017742,-210.30000000000084,511,,-3.124999999999767,3125
93,yes,39.68700000041281,-170.23600000000056,407,,-3.124999999999767,3125
94,yes,19.99000000068918,-82.13100000000003,214,,-3.124999999999767,3125
95,yes,66.1179999988235,-323.4709999999991,795,,-3.124999999999767,3125
96,yes,9.59099999818136,-44.06799999999997,113,,-3.124999999999767,3125
97,yes,14.689999999973224,-73.10699999999994,181,,-3.124999999999767,3125
98,yes,55.54400000255555,-270.39300000000094,664,,-3.124999999999767,3125
99,yes,35.33700000116369,-176.2410000000007,418,,-3.124999999999767,3125
100,yes,25.63899999950081,-99.1600000000002,260,,-3.124999999999767,3125
101,yes,23.62899999934598,-113.1660000000004,280,,-3.124999999999767,3125
102,yes,68.72500000099535,-332.52399999999847,857,,-3.124999999999767,3125
103,yes,49.494000002596295,-198.3170000000009,516,,-3.124999999999767,3125
104,yes,51.53299999801675,-228.37900000000116,608,,-3.124999999999767,3125
105,yes,24.929000002885005,-108.17000000000021,279,,-3.124999999999767,3125
106,yes,66.3380000005418,-284.44200000000046,727,,-3.124999999999767,3125
107,yes,46.39099999985774,-188.29300000000092,482,,-3.124999999999767,3125
108,yes,41.27399999924819,-186.26300000000072,450,,-3.124999999999767,3125
109,yes,136.3950000013574,-613.947999999988,1562,,-3.124999999999767,3125
110,yes,19.298000002891058,-98.14300000000014,242,,-3.124999999999767,3125
111,yes,31.113000000914326,-130.22600000000043,357,,-3.124999999999767,3125
112,yes,28.12600000106613,-137.18400000000048,322,,-3.124999999999767,3125
113,yes,10.252000000036787,-43.07799999999997,122,,-3.124999999999767,3125
114,yes,14.559999999619322,-62.09999999999993,163,,-3.124999999999767,3125
115,yes,33.79700000004959,-122.21200000000034,335,,-3.124999999999767,3125
116,yes,55.81700000038836,-273.4110000000006,685,,-3.124999999999767,3125
117,yes,39.8590000004333,-147.25000000000045,398,,-3.124999999999767,3125
118,yes,49.12100000001374,-239.37800000000124,618,,-3.124999999999767,3125
119,yes,88.4909999986121,-452.6969999999942,1150,,-3.124999999999767,3125
120,yes,35.313999997015344,-139.2200000000003,360,,-3.124999999999767,3125
121,yes,20.184000000881497,-89.15100000000007,241,,-3.124999999999767,3125
122,yes,40.554000002885005,-192.28100000000072,474,,-3.124999999999767,3125
123,yes,24.576000003435183,-116.1460000000002,263,,-3.124999999999767,3125
124,yes,36.56000000046333,-167.22600000000068,394,,-3.124999999999767,3125
125,yes,43.26799999762443,-206.31300000000073,520,,-3.124999999999767,3125
126,yes,69.90000000223517,-371.5179999999974,890,,-3.124999999999767,3125
127,yes,20.49800000168034,-94.13500000000009,230,,-3.124999999999767,3125
128,yes,6.150000001071021,-23.033,57,,-3.124999999999767,3125
129,yes,51.46199999944656,-249.33400000000123,584,,-3.124999999999767,3125
130,yes,42.704999999841675,-188.2610000000007,450,,-3.124999999999767,3125
131,yes,47.63400000229012,-257.3850000000011,643,,-3.124999999999767,3125
132,yes,35.986000002594665,-155.22000000000048,376,,-3.124999999999767,3125
133,yes,27.665000001434237,-125.18800000000037,314,,-3.124999999999767,3125
134,yes,21.133000002009794,-94.1370000000001,232,,-3.124999999999767,3125
135,yes,51.22099999789498,-245.3520000000012,598,,-3.124999999999767,3125
136,yes,34.875999997893814,-188.2680000000007,457,,-3.124999999999767,3125
137,yes,16.837999999552267,-87.11400000000009,202,,-3.124999999999767,3125
138,yes,37.26900000037858,-154.25500000000068,410,,-3.124999999999767,3125
139,yes,41.97800000110874,-168.27100000000078,440,,-3.124999999999767,3125
140,yes,68.71000000319327,-300.43299999999977,734,,-3.124999999999767,3125
141,yes,50.32500000015716,-248.35600000000113,605,,-3.124999999999767,3125
142,yes,22.03200000076322,-77.13900000000001,217,,-3.124999999999767,3125
143,yes,60.176000002684304,-263.39600000000104,660,,-3.124999999999767,3125
144,yes,24.111999999149702,-118.16100000000037,280,,-3.124999999999767,3125
145,yes,18.66599999993923,-99.11400000000012,214,,-3.124999999999767,3125
146,yes,35.46300000016345,-187.22800000000055,416,,-3.124999999999767,3125
147,yes,83.28700000129174,-394.59299999999644,988,,-3.124999999999767,3125
148,yes,17.02799999839044,-79.11800000000002,198,,-3.124999999999767,3125
149,yes,26.37700000195764,-125.16400000000024,290,,-3.124999999999767,3125
150,yes,13.876999997592065,-70.07899999999998,150,,-3.124999999999767,3125
151,yes,15.619000001606764,-84.11900000000006,204,,-3.124999999999767,3125
152,yes,12.990999999601627,-59.07199999999993,132,,-3.124999999999767,3125
153,yes,6.633999997575302,-28.042000000000023,71,,-3.124999999999767,3125
154,yes,57.3469999981171,-255.39300000000142,649,,-3.124999999999767,3125
155,yes,7.874999999330612,-36.06100000000002,98,,-3.124999999999767,3125
156,yes,16.21499999964726,-80.10600000000002,187,,-3.124999999999767,3125
157,yes,39.77300000042305,-173.26700000000073,441,,-3.124999999999767,3125
158,yes,24.607999999716412,-106.16000000000031,267,,-3.124999999999767,3125
159,yes,54.9940000018978,-254.3630000000012,618,,-3.124999999999767,3125
160,yes,60.84800000098767,-291.4189999999996,711,,-3.124999999999767,3125
161,yes,76.6700000021956,-340.48699999999843,828,,-3.124999999999767,3125
162,yes,19.020000003365567,-85.13100000000006,217,,-3.124999999999767,3125
163,yes,21.483999997144565,-120.1550000000003,276,,-3.124999999999767,3125
164,yes,39.9409999990894,-162.26200000000065,425,,-3.124999999999767,3125
165,yes,26.042999998026062,-123.16900000000024,293,,-3.124999999999767,3125
166,yes,50.37599999923259,-185.29200000000085,478,,-3.124999999999767,3125
167,yes,48.96999999982654,-215.31700000000092,533,,-3.124999999999767,3125
168,yes,40.32000000006519,-185.2800000000008,466,,-3.124999999999767,3125
169,yes,35.17700000156765,-127.21000000000033,338,,-3.124999999999767,3125
170,yes,23.639999999431893,-139.13400000000024,274,,-3.124999999999767,3125
171,yes,12.709999999060528,-55.0969999999999,153,,-3.124999999999767,3125
172,yes,9.205000002111774,-42.05999999999996,103,,-3.124999999999767,3125
173,yes,11.942000000999542,-67.08899999999991,157,,-3.124999999999767,3125
174,yes,42.40800000115996,-175.2610000000008,437,,-3.124999999999767,3125
175,yes,12.91299999866169,-58.10299999999993,162,,-3.124999999999767,3125
176,yes,61.015999999654014,-271.4040000000007,676,,-3.124999999999767,3125
177,yes,29.794999998557614,-138.19500000000036,334,,-3.124999999999767,3125
178,yes,47.48699999981909,-238.35300000000115,592,,-3.124999999999767,3125
179,yes,10.148000001208857,-35.07000000000001,106,,-3.124999999999767,3125
180,yes,32.09900000001653,-160.2450000000006,406,,-3.124999999999767,3125
181,yes,59.73200000153156,-232.360000000001,593,,-3.124999999999767,3125
182,yes,21.036999998614192,-82.12300000000003,206,,-3.124999999999767,3125
183,yes,14.046999996935483,-61.07499999999994,137,,-3.124999999999767,3125
184,yes,47.101000000111526,-204.2960000000009,501,,-3.124999999999767,3125
185,yes,5.052000000432599,-31.034000000000017,66,,-3.124999999999767,3125
186,yes,47.28800000157207,-167.30200000000082,470,,-3.124999999999767,3125
187,yes,59.476999998878455,-240.3680000000012,609,,-3.124999999999767,3125
188,yes,26.370999999926426,-120.1670000000002,288,,-3.124999999999767,3125
189,yes,30.237999999371823,-129.1820000000004,312,,-3.124999999999767,3125
190,yes,37.74799999882816,-150.21700000000055,368,,-3.124999999999767,3125
191,yes,26.53899999859277,-122.17000000000016,293,,-3.124999999999767,3125
192,yes,38.24900000108755,-160.2490000000006,410,,-3.124999999999767,3125
193,yes,17.905000000610016,-82.12000000000003,203,,-3.124999999999767,3125
194,yes,64.34699999954319,-272.42700000000116,700,,-3.124999999999767,3125
195,yes,69.96100000105798,-290.49000000000007,781,,-3.124999999999767,3125
196,yes,45.81300000063493,-227.3180000000011,546,,-3.124999999999767,3125
197,yes,19.91500000076485,-83.13500000000015,219,,-3.124999999999767,3125
198,yes,21.258000000671018,-99.13400000000016,234,,-3.124999999999767,3125
199,yes,14.667999999801395,-72.09300000000002,166,,-3.124999999999767,3125
200,yes,105.12399999788613,-542.7969999999907,1340,,-3.124999999999767,3125
201,yes,40.924000000813976,-143.2460000000004,390,,-3.124999999999767,3125
202,yes,35.073999999440275,-150.22900000000053,380,,-3.124999999999767,3125
203,yes,49.50299999836716,-229.308000000001,538,,-3.124999999999767,3125
204,yes,28.00099999876693,-122.20100000000036,324,,-3.124999999999767,3125
205,yes,20.704999998997664,-76.13,207,,-3.124999999999767,3125
206,yes,12.737999997625593,-49.067999999999934,118,,-3.124999999999767,3125
207,yes,42.794999997568084,-177.23800000000065,416,,-3.124999999999767,3125
208,yes,36.102000001847045,-155.2070000000006,363,,-3.124999999999767,3125
209,yes,6.8109999992884696,-32.045000000000016,78,,-3.124999999999767,3125
210,yes,25.08299999681185,-105.15500000000017,261,,-3.124999999999767,3125
211,yes,91.78099999917322,-421.64199999999624,1064,,-3.124999999999767,3125
212,yes,69.27799999903073,-306.47399999999936,781,,-3.124999999999767,3125
213,yes,15.393000001495238,-69.088,158,,-3.124999999999767,3125
214,yes,38.65199999927427,-180.2640000000007,445,,-3.124999999999767,3125
215,yes,18.536999999923864,-78.13299999999998,212,,-3.124999999999767,3125
216,yes,48.071000001073116,-217.33200000000113,550,,-3.124999999999767,3125
217,yes,35.04600000087521,-168.2380000000005,407,,-3.124999999999767,3125
218,yes,117.09600000176579,-515.8129999999924,1329,,-3.124999999999767,3125
219,yes,17.88700000179233,-79.112,192,,-3.124999999999767,3125
220,yes,29.86100000271108,-140.20400000000046,345,,-3.124999999999767,3125
221,yes,54.1479999992589,-200.35700000000108,558,,-3.124999999999767,3125
222,yes,75.6039999978384,-359.503999999998,864,,-3.124999999999767,3125
223,yes,5.4270000000542495,-29.035000000000018,65,,-3.124999999999767,3125
224,yes,69.47799999761628,-327.48299999999836,811,,-3.124999999999767,3125
225,yes,19.65600000039558,-91.11800000000011,210,,-3.124999999999767,3125
226,yes,14.99100000000908,-58.09499999999993,154,,-3.124999999999767,3125
227,yes,10.252000000036787,-45.058999999999976,105,,-3.124999999999767,3125
228,yes,37.28400000181864,-172.23100000000056,404,,-3.124999999999767,3125
229,yes,39.054000000760425,-195.28900000000084,485,,-3.124999999999767,3125
230,yes,22.33200000046054,-126.16500000000038,292,,-3.124999999999767,3125
231,yes,79.85000000189757,-382.5119999999971,895,,-3.124999999999767,3125
232,yes,16.07799999692361,-73.10699999999993,181,,-3.124999999999767,3125
233,yes,50.57700000179466,-233.3330000000012,567,,-3.124999999999767,3125
234,yes,47.03999999765074,-174.29200000000077,467,,-3.124999999999767,3125
235,yes,11.576999997487292,-47.07799999999993,126,,-3.124999999999767,3125
236,yes,23.111999998945976,-114.16800000000023,283,,-3.124999999999767,3125
237,yes,21.450000000186265,-81.14100000000005,223,,-3.124999999999767,3125
238,yes,18.579999999928987,-83.12400000000001,208,,-3.124999999999767,3125
239,yes,94.68199999901117,-469.64899999999443,1119,,-3.124999999999767,3125
240,yes,20.53199999863864,-84.14000000000007,225,,-3.124999999999767,3125
241,yes,26.436000000103377,-108.1590000000003,268,,-3.124999999999767,3125
242,yes,64.487999999983,-312.44599999999895,759,,-3.124999999999767,3125
243,yes,59.85299999883864,-301.4329999999999,735,,-3.124999999999767,3125
244,yes,48.02899999776855,-243.34200000000115,586,,-3.124999999999767,3125
245,yes,22.724999998899875,-104.1410000000001,246,,-3.124999999999767,3125
246,yes,7.9250000017054845,-32.05100000000002,84,,-3.124999999999767,3125
247,yes,12.717000001430279,-61.08699999999992,149,,-3.124999999999767,3125
248,yes,26.15900000091642,-128.17400000000032,303,,-3.124999999999767,3125
249,yes,94.18300000106683,-167.23300000000057,401,,-3.124999999999767,3125
250,yes,49.8070000030566,-251.35000000000122,602,,-3.124999999999767,3125
251,yes,45.646999999007676,-199.3130000000009,513,,-3.124999999999767,3125
252,yes,51.08900000050198,-197.3340000000009,532,,-3.124999999999767,3125
253,yes,21.44399999815505,-90.15300000000013,244,,-3.124999999999767,3125
254,yes,59.227999998256564,-227.3540000000012,582,,-3.124999999999767,3125
255,yes,12.832000000344124,-63.08099999999993,145,,-3.124999999999767,3125
256,yes,20.188999998936197,-96.14000000000016,237,,-3.124999999999767,3125
257,yes,60.313999998470536,-266.34700000000066,614,,-3.124999999999767,3125
258,yes,43.982000002870336,-207.31100000000086,519,,-3.124999999999767,3125
259,yes,16.811000001325738,-81.12099999999998,203,,-3.124999999999767,3125
260,yes,34.272999997483566,-140.2180000000005,359,,-3.124999999999767,3125
261,yes,18.657999997230945,-74.118,193,,-3.124999999999767,3125
262,yes,14.559999999619322,-64.08399999999995,149,,-3.124999999999767,3125
263,yes,10.828999998921063,-61.063999999999986,126,,-3.124999999999767,3125
264,yes,37.219999998342246,-167.2530000000005,421,,-3.124999999999767,3125
265,yes,28.940000000147847,-112.17300000000026,286,,-3.124999999999767,3125
266,yes,26.423999999678927,-130.16700000000037,298,,-3.124999999999767,3125
267,yes,27.195999999094056,-124.16300000000037,288,,-3.124999999999767,3125
268,yes,70.76999999844702,-319.5379999999981,858,,-3.124999999999767,3125
269,yes,30.445000000327127,-128.1910000000004,320,,-3.124999999999767,3125
270,yes,5.984999999782303,-35.03800000000002,74,,-3.124999999999767,3125
271,yes,18.202999999630265,-84.13300000000001,218,,-3.124999999999767,3125
272,yes,36.22900000118534,-152.19300000000052,346,,-3.124999999999767,3125
273,yes,35.78199999901699,-169.23400000000063,404,,-3.124999999999767,3125
274,yes,53.91799999779323,-247.31900000000107,567,,-3.124999999999767,3125
275,yes,68.74299999981304,-291.46000000000026,752,,-3.124999999999767,3125
276,yes,24.29400000255555,-105.15200000000014,258,,-3.124999999999767,3125
277,yes,120.2080000002752,-605.8909999999896,1497,,-3.124999999999767,3125
278,yes,26.9189999999071,-98.15900000000016,258,,-3.124999999999767,3125
279,yes,30.278999998699874,-153.20500000000047,359,,-3.124999999999767,3125
280,yes,35.76199999952223,-159.2490000000006,409,,-3.124999999999767,3125
281,yes,44.90599999917322,-168.25900000000073,428,,-3.124999999999767,3125
282,yes,32.29999999894062,-145.21100000000044,357,,-3.124999999999767,3125
283,yes,27.104000000690576,-88.16900000000007,258,,-3.124999999999767,3125
284,yes,95.85700000025099,-534.7279999999935,1263,,-3.124999999999767,3125
285,yes,70.79199999861885,-313.4149999999993,729,,-3.124999999999767,3125
286,yes,26.942000000417465,-123.19600000000034,320,,-3.124999999999767,3125
287,yes,84.55200000025798,-345.5289999999977,875,,-3.124999999999767,3125
288,yes,18.439999999827705,-87.13100000000009,219,,-3.124999999999767,3125
289,yes,63.943000001017936,-263.40300000000104,667,,-3.124999999999767,3125
290,yes,60.56600000010803,-277.4340000000009,712,,-3.124999999999767,3125
291,yes,46.98600000119768,-204.29000000000082,495,,-3.124999999999767,3125
292,yes,20.249000001058448,-84.15,235,,-3.124999999999767,3125
293,yes,31.591999999363907,-130.1710000000003,302,,-3.124999999999767,3125
294,yes,50.613999999768566,-206.337000000001,544,,-3.124999999999767,3125
295,yes,22.694000002957182,-94.13700000000011,232,,-3.124999999999767,3125
296,yes,24.752999997872394,-100.1430000000002,244,,-3.124999999999767,3125
297,yes,35.095999999612104,-132.20400000000046,337,,-3.124999999999767,3125
298,yes,44.76100000101724,-209.27900000000088,489,,-3.124999999999767,3125
299,yes,55.30600000201957,-245.33900000000108,585,,-3.124999999999767,3125
300,yes,22.296999999525724,-95.13700000000009,233,,-3.124999999999767,3125
301,yes,20.338999998784857,-109.1420000000002,252,,-3.124999999999767,3125
302,yes,38.44499999831896,-177.25400000000081,432,,-3.124999999999767,3125
303,yes,19.401000001380453,-87.14600000000007,234,,-3.124999999999767,3125
304,yes,58.06099999972503,-241.33000000000112,572,,-3.124999999999767,3125
305,yes,44.75599999932456,-205.31300000000113,519,,-3.124999999999767,3125
306,yes,14.477000000624685,-77.08199999999994,160,,-3.124999999999767,3125
307,yes,41.52299999987008,-177.2690000000007,447,,-3.124999999999767,3125
308,yes,18.142000000807457,-84.11200000000008,197,,-3.124999999999767,3125
309,yes,64.86299999960465,-346.51299999999765,860,,-3.124999999999767,3125
310,yes,33.38799999983166,-158.18200000000041,341,,-3.124999999999767,3125
311,yes,37.83600000315346,-173.23900000000063,413,,-3.124999999999767,3125
312,yes,33.378000000084285,-138.17700000000033,316,,-3.124999999999767,3125
313,yes,22.83999999781372,-121.1530000000003,275,,-3.124999999999767,3125
314,yes,30.595000000175787,-130.2130000000004,344,,-3.124999999999767,3125
315,yes,36.172999996779254,-154.22400000000044,379,,-3.124999999999767,3125
316,yes,61.87800000043353,-294.4650000000001,760,,-3.124999999999767,3125
317,yes,32.436999998026295,-145.22700000000052,373,,-3.124999999999767,3125
318,yes,46.84900000211201,-234.32500000000098,560,,-3.124999999999767,3125
319,yes,32.497000000148546,-146.21000000000038,357,,-3.124999999999767,3125
320,yes,45.64599999866914,-164.26300000000072,428,,-3.124999999999767,3125
321,yes,32.751000002463115,-162.22900000000067,392,,-3.124999999999767,3125
322,yes,14.454999996814877,-83.10100000000008,185,,-3.124999999999767,3125
323,yes,30.341000001499197,-120.18400000000042,305,,-3.124999999999767,3125
324,yes,29.431999999360414,-118.16500000000029,284,,-3.124999999999767,3125
325,yes,57.434999998804415,-253.36200000000122,616,,-3.124999999999767,3125
326,yes,61.97999999858439,-240.39700000000124,638,,-3.124999999999767,3125
327,yes,22.864999999001157,-101.15100000000027,253,,-3.124999999999767,3125
328,yes,35.30799999862211,-181.23900000000057,421,,-3.124999999999767,3125
329,yes,21.863999998458894,-96.14700000000013,244,,-3.124999999999767,3125
330,yes,34.96099999756552,-149.2330000000006,383,,-3.124999999999767,3125
331,yes,16.229000000748783,-69.10999999999996,180,,-3.124999999999767,3125
332,yes,35.12899999986985,-174.2500000000007,425,,-3.124999999999767,3125
333,yes,15.91299999927287,-77.08999999999999,168,,-3.124999999999767,3125
334,yes,82.15600000039558,-331.48399999999924,816,,-3.124999999999767,3125
335,yes,37.25800000029267,-160.2540000000006,415,,-3.124999999999767,3125
336,yes,33.06199999860837,-156.24300000000065,400,,-3.124999999999767,3125
337,yes,12.591999999131076,-67.08499999999998,153,,-3.124999999999767,3125
338,yes,21.24800000092364,-117.15000000000026,268,,-3.124999999999767,3125
339,yes,63.08800000260817,-327.4959999999984,824,,-3.124999999999767,3125
340,yes,6.830999998783227,-36.04799999999999,85,,-3.124999999999767,3125
341,yes,51.770999998552725,-251.35100000000105,603,,-3.124999999999767,3125
342,yes,76.88000000052853,-364.5329999999975,898,,-3.124999999999767,3125
343,yes,14.026000000740169,-50.07999999999997,131,,-3.124999999999767,3125
344,yes,79.19399999809684,-321.53299999999876,855,,-3.124999999999767,3125
345,yes,23.506999998062383,-125.1790000000004,305,,-3.124999999999767,3125
346,yes,39.10399999949732,-141.24800000000045,390,,-3.124999999999767,3125
347,yes,89.39599999939674,-374.534999999997,910,,-3.124999999999767,3125
348,yes,63.37899999925867,-232.40700000000126,640,,-3.124999999999767,3125
349,yes,27.80499999789754,-114.18300000000025,298,,-3.124999999999767,3125
350,yes,21.689999997761333,-110.15200000000026,263,,-3.124999999999767,3125
351,yes,44.3970000014815,-200.29700000000088,498,,-3.124999999999767,3125
352,yes,20.12299999842071,-91.15000000000009,242,,-3.124999999999767,3125
353,yes,17.26799999960349,-76.11699999999999,194,,-3.124999999999767,3125
354,yes,29.71099999922444,-128.15900000000028,288,,-3.124999999999767,3125
355,yes,64.30299999919953,-303.4269999999997,731,,-3.124999999999767,3125
356,yes,27.430999998614425,-125.1850000000004,311,,-3.124999999999767,3125
357,yes,33.615000000281725,-153.21200000000056,366,,-3.124999999999767,3125
358,yes,22.30799999961164,-97.12000000000012,218,,-3.124999999999767,3125
359,yes,45.992999999725726,-209.3100000000011,520,,-3.124999999999767,3125
360,yes,42.52999999880558,-191.26400000000075,456,,-3.124999999999767,3125
361,yes,19.41900000019814,-87.12100000000007,209,,-3.124999999999767,3125
362,yes,22.28800000011688,-100.14500000000014,246,,-3.124999999999767,3125
363,yes,59.42799999684212,-338.44999999999857,789,,-3.124999999999767,3125
364,yes,59.81600000086473,-268.4220000000008,691,,-3.124999999999767,3125
365,yes,29.241000000183703,-129.22300000000052,353,,-3.124999999999767,3125
366,yes,29.770000001008157,-135.18500000000046,321,,-3.124999999999767,3125
367,yes,7.364000000961823,-29.047000000000015,77,,-3.124999999999767,3125
368,yes,18.533999998908257,-92.13500000000013,228,,-3.124999999999767,3125
369,yes,12.385999998514308,-42.07199999999997,115,,-3.124999999999767,3125
370,yes,22.23700000104145,-94.13900000000014,234,,-3.124999999999767,3125
371,yes,7.739000000583474,-37.05400000000001,92,,-3.124999999999767,3125
372,yes,9.611000001314096,-47.07299999999997,121,,-3.124999999999767,3125
373,yes,16.90000000235159,-82.12300000000008,206,,-3.124999999999767,3125
374,yes,55.48300000009476,-242.37100000000123,614,,-3.124999999999767,3125
375,yes,65.14000000242959,-324.48299999999904,808,,-3.124999999999767,3125
376,yes,44.325999999273336,-201.26900000000083,471,,-3.124999999999767,3125
