episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
312,yes,39.24700000061421,-17.56099999999999,579,,-12.499999999998511,12500
313,yes,16.516000003321096,-5.198000000000019,204,,-12.499999999998511,12500
314,yes,67.99999999930151,-9.836999999999883,847,,-12.499999999998511,12500
315,yes,56.86799999966752,-7.545000000000055,553,,-12.499999999998511,12500
316,yes,39.88499999832129,-7.362000000000065,370,,-12.499999999998511,12500
317,yes,36.963999998988584,-6.372000000000036,379,,-12.499999999998511,12500
318,yes,64.7610000014538,-6.73000000000004,737,,-12.499999999998511,12500
319,yes,100.14299999602372,-15.821999999999901,838,,-12.499999999998511,12500
320,yes,48.514000001887325,-11.619999999999909,632,,-12.499999999998511,12500
321,yes,16.560999996727332,-3.1689999999999894,173,,-12.499999999998511,12500
322,yes,19.78699999745004,-4.192999999999992,198,,-12.499999999998511,12500
323,yes,34.53499999886844,-5.357000000000015,363,,-12.499999999998511,12500
324,yes,31.72400000039488,-8.281000000000043,290,,-12.499999999998511,12500
325,yes,67.51099999382859,-7.5590000000001565,567,,-12.499999999998511,12500
326,yes,26.07200000056764,-2.2679999999999767,271,,-12.499999999998511,12500
327,yes,30.613000002631452,-11.473999999999982,486,,-12.499999999998511,12500
328,yes,46.9569999986561,-13.687999999999988,702,,-12.499999999998511,12500
329,yes,40.12499999953434,-9.34600000000001,356,,-12.499999999998511,12500
330,yes,24.223000000347383,-9.369000000000005,379,,-12.499999999998511,12500
331,yes,21.540000001550652,-4.2230000000000025,228,,-12.499999999998511,12500
332,yes,44.79100000025937,-6.43700000000004,444,,-12.499999999998511,12500
333,yes,46.76599999947939,-12.675999999999885,689,,-12.499999999998511,12500
334,yes,28.22300000116229,-9.34600000000004,356,,-12.499999999998511,12500
335,yes,16.08999999734806,-3.180999999999994,185,,-12.499999999998511,12500
336,yes,33.750000002328306,-9.349999999999953,360,,-12.499999999998511,12500
337,yes,25.950999995984603,-4.379000000000024,384,,-12.499999999998511,12500
338,yes,30.767999996896833,-3.3339999999999637,338,,-12.499999999998511,12500
339,yes,34.01500000472879,-10.292000000000023,303,,-12.499999999998511,12500
340,yes,33.250000000407454,-9.406000000000006,416,,-12.499999999998511,12500
341,yes,41.33900000306312,-5.514000000000032,520,,-12.499999999998511,12500
342,yes,23.159999997005798,-4.217999999999984,223,,-12.499999999998511,12500
343,yes,32.65600000304403,-6.378000000000027,385,,-12.499999999998511,12500
344,yes,44.384000000718515,-9.499999999999988,510,,-12.499999999998511,12500
345,yes,32.40899999946123,-7.473000000000044,481,,-12.499999999998511,12500
346,yes,34.52899999683723,-3.320999999999973,325,,-12.499999999998511,12500
347,yes,35.55800000322051,-13.433999999999836,448,,-12.499999999998511,12500
348,yes,52.82900000020163,-7.5850000000000986,593,,-12.499999999998511,12500
349,yes,14.27500000136206,-7.1679999999999895,176,,-12.499999999998511,12500
350,yes,79.56600000034086,-21.637000000000306,659,,-12.499999999998511,12500
351,yes,61.792000000423286,-15.500999999999882,517,,-12.499999999998511,12500
352,yes,30.400000003282912,-10.500000000000021,511,,-12.499999999998511,12500
353,yes,60.92999999964377,-14.93899999999993,954,,-12.499999999998511,12500
354,yes,25.078999999095686,-9.278999999999995,289,,-12.499999999998511,12500
355,yes,44.38500000105705,-27.72000000000003,748,,-12.499999999998511,12500
356,yes,35.778000004938804,-5.391000000000015,397,,-12.499999999998511,12500
357,yes,25.697999997646548,-7.279000000000023,287,,-12.499999999998511,12500
358,yes,32.11600000213366,-19.361999999999977,382,,-12.499999999998511,12500
359,yes,68.4910000054515,-14.59299999999981,608,,-12.499999999998511,12500
360,yes,37.858999996387865,-7.376000000000054,384,,-12.499999999998511,12500
361,yes,31.940000000759028,-11.282999999999886,295,,-12.499999999998511,12500
362,yes,17.329000002064276,-1.2089999999999823,211,,-12.499999999998511,12500
363,yes,32.01000000262866,-6.309000000000079,316,,-12.499999999998511,12500
364,yes,23.999000004550908,-6.221999999999985,229,,-12.499999999998511,12500
365,yes,57.07800000527641,-8.508000000000068,517,,-12.499999999998511,12500
366,yes,38.03899999911664,-15.613999999999896,630,,-12.499999999998511,12500
367,yes,27.2389999954612,-5.249000000000035,255,,-12.499999999998511,12500
368,yes,21.957999997539446,-2.229999999999976,233,,-12.499999999998511,12500
369,yes,19.376999996893574,-3.2189999999999914,223,,-12.499999999998511,12500
370,yes,29.073000005155336,-10.305999999999997,317,,-12.499999999998511,12500
371,yes,30.917000003682915,-9.491999999999948,502,,-12.499999999998511,12500
372,yes,25.613999998313375,-6.256000000000052,263,,-12.499999999998511,12500
373,yes,40.444999998726416,-8.511000000000047,520,,-12.499999999998511,12500
