episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
35,yes,7.481999999981781,-24.215000000000128,240,,-3.124999999999767,3125
36,yes,19.20899999993253,-51.55699999999947,609,,-3.124999999999767,3125
37,yes,8.057000000007974,-17.22600000000008,244,,-3.124999999999767,3125
38,yes,18.057999999996355,-39.4619999999999,502,,-3.124999999999767,3125
39,yes,11.39299999999821,-18.279999999999998,299,,-3.124999999999767,3125
40,yes,12.531999999964683,-20.345000000000258,366,,-3.124999999999767,3125
41,yes,17.103000000020074,-46.45099999999993,498,,-3.124999999999767,3125
42,yes,39.928000000031716,-52.87800000000003,931,,-3.124999999999767,3125
43,yes,13.177999999925305,-9.33399999999993,344,,-3.124999999999767,3125
44,yes,11.048999999957232,-27.242999999999984,271,,-3.124999999999767,3125
45,yes,11.460000000056425,-14.286999999999882,302,,-3.124999999999767,3125
46,yes,8.886999999958789,-22.183000000000042,206,,-3.124999999999767,3125
47,yes,19.55200000008972,-19.468999999999905,489,,-3.124999999999767,3125
48,yes,10.785999999939122,-11.264000000000083,276,,-3.124999999999767,3125
49,yes,12.038000000075044,-12.281999999999984,295,,-3.124999999999767,3125
50,yes,6.73200000005636,-11.162000000000019,174,,-3.124999999999767,3125
51,yes,12.79900000008638,-63.337999999999525,402,,-3.124999999999767,3125
52,yes,23.61699999994471,-47.52199999999952,570,,-3.124999999999767,3125
53,yes,6.760999999983142,-23.16100000000004,185,,-3.124999999999767,3125
54,yes,6.7269999999552965,-6.173000000000025,180,,-3.124999999999767,3125
55,yes,11.79500000000644,-10.29299999999994,304,,-3.124999999999767,3125
56,yes,15.933999999901971,-42.39199999999977,435,,-3.124999999999767,3125
57,yes,10.570000000029722,-29.26500000000016,295,,-3.124999999999767,3125
58,yes,11.932999999999083,-19.349000000000213,369,,-3.124999999999767,3125
59,yes,26.164999999991778,-29.511000000000156,541,,-3.124999999999767,3125
60,yes,33.83000000007996,-69.74599999999958,816,,-3.124999999999767,3125
61,yes,8.69199999999637,-16.205000000000155,222,,-3.124999999999767,3125
62,yes,13.421000000107597,-38.31100000000021,350,,-3.124999999999767,3125
63,yes,11.757999999986168,-32.33200000000012,365,,-3.124999999999767,3125
64,yes,8.04100000004837,-11.194999999999974,207,,-3.124999999999767,3125
65,yes,6.961999999930413,-21.15100000000013,173,,-3.124999999999767,3125
66,yes,15.35999999998694,-23.373000000000197,397,,-3.124999999999767,3125
67,yes,15.470000000050277,-13.377999999999975,392,,-3.124999999999767,3125
68,yes,10.008999999968182,-38.28300000000004,322,,-3.124999999999767,3125
69,yes,23.268000000030042,-77.46100000000023,539,,-3.124999999999767,3125
70,yes,12.247000000002117,-23.266000000000055,290,,-3.124999999999767,3125
71,yes,20.755000000008295,-68.3859999999998,455,,-3.124999999999767,3125
72,yes,17.620999999962805,-21.406999999999943,429,,-3.124999999999767,3125
73,yes,12.702999999987696,-22.264,287,,-3.124999999999767,3125
74,yes,8.332999999993262,-13.193999999999997,208,,-3.124999999999767,3125
75,yes,12.175000000070213,-20.25700000000018,278,,-3.124999999999767,3125
76,yes,8.898000000044703,-11.215999999999978,228,,-3.124999999999767,3125
77,yes,7.4629999999160646,-9.20499999999998,215,,-3.124999999999767,3125
78,yes,7.565999999997075,-12.188999999999982,202,,-3.124999999999767,3125
79,yes,6.933000000003631,-23.172000000000175,196,,-3.124999999999767,3125
80,yes,8.381999999983236,-22.172000000000004,195,,-3.124999999999767,3125
81,yes,8.101000000010572,-12.210999999999894,224,,-3.124999999999767,3125
82,yes,7.682999999929052,-21.211000000000062,233,,-3.124999999999767,3125
83,yes,5.811999999991713,-28.138000000000087,167,,-3.124999999999767,3125
84,yes,17.084999999951833,-14.345999999999888,361,,-3.124999999999767,3125
85,yes,15.478000000030079,-70.46699999999984,538,,-3.124999999999767,3125
86,yes,6.296999999904074,-5.141000000000044,147,,-3.124999999999767,3125
87,yes,16.386000000011336,-66.43699999999991,504,,-3.124999999999767,3125
88,yes,7.673999999951775,-16.222999999999995,240,,-3.124999999999767,3125
89,yes,13.701000000082786,-27.34300000000023,371,,-3.124999999999767,3125
90,yes,5.871000000070126,-19.14799999999999,168,,-3.124999999999767,3125
91,yes,13.832999999976892,-29.29299999999989,323,,-3.124999999999767,3125
92,yes,11.40700000007655,-24.254999999999903,280,,-3.124999999999767,3125
93,yes,7.272000000057233,-41.184999999999846,227,,-3.124999999999767,3125
94,yes,11.423000000036154,-15.275999999999973,292,,-3.124999999999767,3125
95,yes,15.420999999946616,-32.31500000000003,348,,-3.124999999999767,3125
96,yes,7.863999999926818,-4.171999999999995,177,,-3.124999999999767,3125
97,yes,8.819000000016786,-19.21899999999993,239,,-3.124999999999767,3125
98,yes,15.965999999934866,-42.31299999999995,356,,-3.124999999999767,3125
99,yes,5.925000000047476,-13.138000000000039,152,,-3.124999999999767,3125
100,yes,11.144999999942229,-3.271999999999998,276,,-3.124999999999767,3125
101,yes,8.824000000004162,-14.193999999999896,209,,-3.124999999999767,3125
102,yes,8.849999999938518,-8.195999999999923,205,,-3.124999999999767,3125
103,yes,5.742000000054759,-24.128999999999976,154,,-3.124999999999767,3125
104,yes,18.124000000057094,-38.41399999999985,453,,-3.124999999999767,3125
105,yes,8.728000000019165,-8.22700000000003,236,,-3.124999999999767,3125
106,yes,18.805999999926826,-24.427000000000437,452,,-3.124999999999767,3125
107,yes,5.571999999915533,-17.117000000000104,135,,-3.124999999999767,3125
108,yes,12.177999999948952,-17.348000000000003,366,,-3.124999999999767,3125
109,yes,7.183000000054562,-29.174000000000174,204,,-3.124999999999767,3125
110,yes,10.250999999925625,-2.232999999999987,236,,-3.124999999999767,3125
111,yes,4.8580000000129075,-0.1370000000000001,138,,-3.124999999999767,3125
112,yes,18.506999999999607,-25.414000000000115,440,,-3.124999999999767,3125
113,yes,7.279000000039559,-23.156000000000056,180,,-3.124999999999767,3125
114,yes,18.080999999938285,-31.437000000000364,469,,-3.124999999999767,3125
115,yes,8.60499999998865,-17.19600000000001,214,,-3.124999999999767,3125
116,yes,5.788999999936095,-6.149000000000018,156,,-3.124999999999767,3125
117,yes,11.278000000061184,-12.25099999999999,264,,-3.124999999999767,3125
118,yes,8.459000000016204,-11.190999999999978,203,,-3.124999999999767,3125
119,yes,10.17500000000382,-17.25599999999999,274,,-3.124999999999767,3125
120,yes,8.674999999925603,-30.257000000000083,288,,-3.124999999999767,3125
121,yes,9.589000000005399,-19.237000000000254,257,,-3.124999999999767,3125
122,yes,5.8950000000095315,-7.156000000000027,164,,-3.124999999999767,3125
123,yes,15.314999999986867,-19.371000000000098,391,,-3.124999999999767,3125
124,yes,7.789999999999964,-7.174000000000031,182,,-3.124999999999767,3125
125,yes,13.133999999922708,-38.250000000000014,289,,-3.124999999999767,3125
126,yes,7.2339999999258,-13.17699999999996,191,,-3.124999999999767,3125
127,yes,7.2959999999966385,-20.19300000000001,214,,-3.124999999999767,3125
128,yes,6.658000000015818,-10.175000000000034,186,,-3.124999999999767,3125
129,yes,9.43500000005315,-12.219999999999974,233,,-3.124999999999767,3125
130,yes,7.460000000037326,-0.17100000000000012,172,,-3.124999999999767,3125
131,yes,10.77599999996437,-39.24599999999996,286,,-3.124999999999767,3125
132,yes,11.964999999918291,-34.24100000000012,276,,-3.124999999999767,3125
133,yes,6.913999999937914,-21.154000000000103,176,,-3.124999999999767,3125
134,yes,9.562999999957356,-39.19099999999998,231,,-3.124999999999767,3125
135,yes,5.295000000046457,-23.10300000000001,127,,-3.124999999999767,3125
136,yes,11.85099999997874,-31.231000000000112,263,,-3.124999999999767,3125
137,yes,8.07699999995748,-31.19700000000014,229,,-3.124999999999767,3125
138,yes,9.049000000004526,-33.2250000000001,259,,-3.124999999999767,3125
139,yes,7.3749999999108695,-22.14200000000001,165,,-3.124999999999767,3125
140,yes,6.246000000032836,-28.121000000000045,150,,-3.124999999999767,3125
141,yes,7.565999999997075,-9.164000000000012,174,,-3.124999999999767,3125
142,yes,15.404999999987012,-34.28900000000005,324,,-3.124999999999767,3125
143,yes,9.609999999952379,-17.21699999999998,235,,-3.124999999999767,3125
144,yes,13.784999999984393,-37.31199999999985,350,,-3.124999999999767,3125
145,yes,8.1119999999828,-24.18700000000013,212,,-3.124999999999767,3125
146,yes,6.861999999955515,-21.178000000000104,200,,-3.124999999999767,3125
147,yes,8.777000000009139,-9.203000000000003,213,,-3.124999999999767,3125
148,yes,6.2499999999090505,-11.11199999999999,124,,-3.124999999999767,3125
149,yes,3.7130000000615837,-2.0909999999999935,94,,-3.124999999999767,3125
150,yes,9.85800000000836,-25.194000000000173,220,,-3.124999999999767,3125
151,yes,11.510999999927662,-17.283000000000055,301,,-3.124999999999767,3125
152,yes,9.757000000035987,-12.295999999999896,309,,-3.124999999999767,3125
153,yes,10.91699999994944,-35.305000000000256,341,,-3.124999999999767,3125
154,yes,9.622000000035769,-12.202999999999971,216,,-3.124999999999767,3125
155,yes,12.87600000000566,-35.27800000000018,314,,-3.124999999999767,3125
156,yes,7.9570000000330765,-34.16499999999985,200,,-3.124999999999767,3125
157,yes,10.832000000050357,-18.207000000000065,226,,-3.124999999999767,3125
158,yes,15.328000000067732,-28.279000000000114,308,,-3.124999999999767,3125
159,yes,6.2800000000606815,-17.13999999999997,158,yes,-0.03900000000000003,40
160,yes,8.405000000038854,-15.197999999999935,214,yes,-0.03900000000000003,40
161,yes,8.877999999981512,-22.18100000000003,204,yes,-0.03900000000000003,40
162,yes,14.684999999985848,-22.34300000000011,366,,-3.124999999999767,3125
163,yes,8.477999999968233,-5.2159999999999975,222,,-3.124999999999767,3125
164,yes,5.704999999920801,-7.145000000000036,153,,-3.124999999999767,3125
165,yes,12.391999999977088,-15.249999999999968,266,,-3.124999999999767,3125
166,yes,8.226000000036038,-7.178000000000026,186,,-3.124999999999767,3125
167,yes,12.172999999961576,-29.27400000000028,304,yes,-0.03900000000000003,40
168,yes,5.423999999948137,-12.119000000000018,132,,-3.124999999999767,3125
169,yes,6.279999999946995,-7.134000000000009,142,,-3.124999999999767,3125
170,yes,4.906000000005406,-13.088999999999993,103,,-3.124999999999767,3125
171,yes,7.254999999986467,-3.169999999999987,174,,-3.124999999999767,3125
172,yes,10.300000000029286,-22.249000000000247,272,,-3.124999999999767,3125
173,yes,5.311000000006061,-4.137000000000005,142,,-3.124999999999767,3125
174,yes,5.676999999991494,-6.1280000000000125,135,,-3.124999999999767,3125
175,yes,5.162000000041189,-6.111000000000004,118,,-3.124999999999767,3125
176,yes,7.0120000000315486,-26.175999999999988,203,,-3.124999999999767,3125
177,yes,5.479000000036649,-30.151000000000113,182,,-3.124999999999767,3125
178,yes,10.56400000004487,-25.258000000000095,284,,-3.124999999999767,3125
179,yes,6.724999999960346,-23.127000000000038,151,,-3.124999999999767,3125
180,yes,5.656000000044514,-4.115000000000013,120,,-3.124999999999767,3125
181,yes,8.724000000029264,-21.18900000000009,211,,-3.124999999999767,3125
182,yes,8.872999999994136,-12.202999999999967,216,yes,-0.04100000000000003,42
183,yes,6.044999999971878,-20.14000000000009,161,yes,-0.04100000000000003,42
184,yes,14.261000000033164,-30.268000000000274,299,,-3.124999999999767,3125
185,yes,6.240999999931773,-5.146000000000043,152,,-3.124999999999767,3125
186,yes,9.657000000061089,-12.193999999999981,207,,-3.124999999999767,3125
187,yes,7.923000000005231,-16.15199999999995,169,,-3.124999999999767,3125
188,yes,13.45200000002933,-16.200999999999926,218,,-3.124999999999767,3125
189,yes,10.486000000014428,-25.209000000000085,235,,-3.124999999999767,3125
190,yes,15.362999999979365,-25.334000000000106,360,yes,-0.04300000000000003,44
191,yes,3.4660000000030777,-9.075000000000006,85,,-3.124999999999767,3125
192,yes,4.592999999999847,-3.1109999999999993,115,,-3.124999999999767,3125
193,yes,24.110999999948035,-33.352000000000075,386,,-3.124999999999767,3125
194,yes,8.105000000000473,-6.201999999999999,209,,-3.124999999999767,3125
195,yes,7.067000000006374,-10.187999999999944,199,,-3.124999999999767,3125
196,yes,6.4969999999675565,-4.145999999999992,151,,-3.124999999999767,3125
197,yes,7.157000000006519,-12.167,180,,-3.124999999999767,3125
198,yes,12.046000000054846,-12.244999999999877,258,,-3.124999999999767,3125
199,yes,15.216000000009444,-37.19799999999992,236,,-3.124999999999767,3125
200,yes,10.255999999913001,-4.276999999999991,282,,-3.124999999999767,3125
201,yes,5.772999999976491,-15.111999999999988,128,,-3.124999999999767,3125
202,yes,8.966999999984182,-11.195999999999959,208,,-3.124999999999767,3125
203,yes,9.233999999992193,-15.214999999999986,231,,-3.124999999999767,3125
204,yes,15.955000000076325,-10.318000000000051,329,,-3.124999999999767,3125
205,yes,12.83899999998539,-22.279000000000003,302,,-3.124999999999767,3125
206,yes,2.864999999928841,-6.072000000000016,79,,-3.124999999999767,3125
207,yes,8.077000000071166,-21.220000000000056,242,,-3.124999999999767,3125
208,yes,3.6200000000690125,-5.096000000000012,102,,-3.124999999999767,3125
209,yes,5.163000000038664,-1.1279999999999943,130,,-3.124999999999767,3125
210,yes,5.403999999998632,-29.10900000000006,139,,-3.124999999999767,3125
211,yes,11.1259999999902,-22.22799999999999,251,,-3.124999999999767,3125
212,yes,6.533999999987827,-12.140999999999973,154,,-3.124999999999767,3125
213,yes,4.5479999999997744,-5.101000000000025,107,,-3.124999999999767,3125
214,yes,7.91700000002038,-22.17700000000002,200,,-3.124999999999767,3125
215,yes,7.001000000059321,-25.15200000000002,178,,-3.124999999999767,3125
216,yes,6.133999999974549,-12.146999999999945,160,,-3.124999999999767,3125
217,yes,6.59999999993488,-13.143999999999954,158,yes,-0.03900000000000003,40
218,yes,7.95699999991939,-8.164000000000007,173,yes,-0.03900000000000003,40
219,yes,9.062999999969179,-7.198000000000019,206,,-3.124999999999767,3125
220,yes,10.011999999960608,-26.245000000000072,272,yes,-0.04300000000000003,44
221,yes,8.998000000019601,-15.186000000000007,202,yes,-0.04300000000000003,44
222,yes,7.5219999999944775,-15.156999999999984,173,,-3.124999999999767,3125
223,yes,4.95699999999033,-14.132999999999983,148,,-3.124999999999767,3125
224,yes,12.191000000029817,-23.249000000000056,273,,-3.124999999999767,3125
225,yes,5.813999999986663,-9.15700000000002,167,,-3.124999999999767,3125
226,yes,7.7730000000428845,-6.172000000000019,179,,-3.124999999999767,3125
227,yes,7.9650000000128784,-27.169999999999945,198,,-3.124999999999767,3125
228,yes,4.75800000003801,-0.11300000000000009,114,,-3.124999999999767,3125
229,yes,3.9160000000038053,-8.09300000000002,102,,-3.124999999999767,3125
230,yes,5.076000000030945,-8.139999999999986,149,,-3.124999999999767,3125
231,yes,5.52499999992051,-6.121000000000017,128,,-3.124999999999767,3125
232,yes,4.338000000075226,-9.123999999999944,134,,-3.124999999999767,3125
233,yes,3.9880000000493965,-6.1030000000000015,110,,-3.124999999999767,3125
234,yes,5.440000000021428,-1.1419999999999852,144,,-3.124999999999767,3125
235,yes,11.493999999970583,-28.228000000000247,257,,-3.124999999999767,3125
236,yes,4.253000000062457,-7.110000000000022,118,,-3.124999999999767,3125
237,yes,8.070999999972628,-20.191999999999986,213,,-3.124999999999767,3125
238,yes,3.539000000046144,-6.097000000000031,104,yes,-0.03900000000000003,40
239,yes,4.048000000011598,-8.108999999999963,118,yes,-0.03900000000000003,40
240,yes,5.867999999964013,-20.15399999999999,175,yes,-0.03900000000000003,40
241,yes,6.360000000086075,-18.138999999999978,158,,-3.124999999999767,3125
242,yes,6.557000000043445,-12.128000000000014,141,,-3.124999999999767,3125
243,yes,9.369999999989886,-23.19500000000012,219,,-3.124999999999767,3125
244,yes,6.142999999951826,-7.1360000000000365,144,,-3.124999999999767,3125
245,yes,7.134999999948377,-9.169999999999945,180,,-3.124999999999767,3125
246,yes,5.989999999997053,-15.119999999999967,136,,-3.124999999999767,3125
247,yes,22.459999999909996,-30.4670000000001,498,,-3.124999999999767,3125
248,yes,6.067000000030021,-11.145999999999965,158,,-3.124999999999767,3125
249,yes,5.311000000006061,-9.116999999999956,127,,-3.124999999999767,3125
250,yes,7.739000000015039,-19.19000000000001,210,,-3.124999999999767,3125
251,yes,6.138999999961925,-28.172000000000043,201,,-3.124999999999767,3125
252,yes,6.554999999934807,-21.12500000000008,147,,-3.124999999999767,3125
253,yes,8.209000000078959,-25.191000000000113,217,,-3.124999999999767,3125
254,yes,5.7610000000067885,-9.132999999999976,143,,-3.124999999999767,3125
255,yes,5.127000000015869,-22.127000000000084,150,,-3.124999999999767,3125
256,yes,4.348999999933767,-0.1230000000000001,124,,-3.124999999999767,3125
257,yes,7.1489999999130305,-23.185000000000148,209,,-3.124999999999767,3125
258,yes,5.5059999999684806,-1.1259999999999974,128,,-3.124999999999767,3125
259,yes,13.101000000006024,-25.246000000000116,272,,-3.124999999999767,3125
260,yes,11.74999999989268,-14.250000000000014,265,,-3.124999999999767,3125
261,yes,5.970000000047548,-1.139999999999985,142,,-3.124999999999767,3125
262,yes,46.63400000004003,-20.169000000000008,190,,-3.124999999999767,3125
263,yes,5.033000000025822,-5.114000000000009,120,,-3.124999999999767,3125
264,yes,4.378999999971711,-8.10499999999998,114,,-3.124999999999767,3125
265,yes,11.097999999947206,-23.218000000000075,242,,-3.124999999999767,3125
266,yes,12.92599999999311,-24.272000000000098,297,yes,-0.03900000000000003,40
267,yes,3.864000000021406,-14.092999999999961,108,yes,-0.03900000000000003,40
268,yes,4.605999999967025,-25.10200000000007,128,yes,-0.03900000000000003,40
269,yes,6.7269999999552965,-20.17499999999993,196,,-3.124999999999767,3125
270,yes,10.347000000024309,-17.209000000000056,227,,-3.124999999999767,3125
271,yes,9.050000000002001,-11.198999999999941,211,,-3.124999999999767,3125
272,yes,8.27100000003611,-8.187000000000001,196,,-3.124999999999767,3125
273,yes,5.622000000016669,-6.134000000000042,141,,-3.124999999999767,3125
274,yes,5.817999999976564,-42.105000000000025,148,,-3.124999999999767,3125
275,yes,4.77899999998499,-10.112999999999985,124,,-3.124999999999767,3125
276,yes,7.331000000021959,-16.154999999999927,172,,-3.124999999999767,3125
277,yes,11.279999999942447,-14.236999999999918,252,,-3.124999999999767,3125
278,yes,6.11900000001242,-10.122999999999978,134,,-3.124999999999767,3125
279,yes,4.223000000024513,-0.10300000000000008,104,,-3.124999999999767,3125
280,yes,6.247000000030312,-9.147000000000004,157,,-3.124999999999767,3125
281,yes,11.69399999992038,-28.249000000000144,278,,-3.124999999999767,3125
282,yes,6.555000000048494,-16.145000000000024,162,yes,-0.03900000000000003,40
283,yes,5.979000000024826,-7.13300000000004,141,,-3.124999999999767,3125
284,yes,13.15599999998085,-22.286000000000058,309,,-3.124999999999767,3125
285,yes,3.747999999973217,-11.08399999999997,96,,-3.124999999999767,3125
286,yes,3.6269999999376523,-4.075000000000002,80,,-3.124999999999767,3125
287,yes,4.052000000001499,-5.108000000000027,114,,-3.124999999999767,3125
288,yes,5.437000000029002,-2.1329999999999916,136,,-3.124999999999767,3125
289,yes,4.6360000000049695,-11.09800000000002,110,,-3.124999999999767,3125
290,yes,9.763000000020838,-20.19600000000012,217,,-3.124999999999767,3125
291,yes,10.689999999954125,-13.229999999999999,244,,-3.124999999999767,3125
292,yes,9.427999999957137,-5.22599999999999,232,,-3.124999999999767,3125
293,yes,11.033999999995103,-26.22300000000014,250,,-3.124999999999767,3125
294,yes,6.099000000062915,-0.1290000000000001,130,,-3.124999999999767,3125
295,yes,8.466999999996005,-7.196000000000017,204,,-3.124999999999767,3125
296,yes,5.284999999958018,-22.123000000000115,146,,-3.124999999999767,3125
297,yes,6.3640000000759755,-15.143999999999984,160,,-3.124999999999767,3125
298,yes,7.040999999958331,-10.15099999999996,162,,-3.124999999999767,3125
299,yes,7.725999999934174,-9.15799999999997,168,,-3.124999999999767,3125
300,yes,8.40800000003128,-11.176999999999946,189,,-3.124999999999767,3125
301,yes,10.977000000025328,-25.237000000000034,263,yes,-0.03900000000000003,40
302,yes,6.420000000048276,-10.146999999999961,158,yes,-0.03900000000000003,40
303,yes,10.075000000028922,-33.18399999999994,218,yes,-0.03900000000000003,40
304,yes,22.492000000056578,-56.43299999999983,490,yes,-0.03900000000000003,40
305,yes,6.475000000023101,-15.126999999999937,143,yes,-0.03900000000000003,40
306,yes,4.455000000007203,-3.0999999999999903,104,yes,-0.03900000000000003,40
307,yes,6.073000000014872,-4.129000000000005,134,,-3.124999999999767,3125
308,yes,6.892999999990934,-25.154000000000135,180,,-3.124999999999767,3125
309,yes,11.632000000076914,-27.22900000000024,257,,-3.124999999999767,3125
310,yes,4.859000000010383,-8.124999999999966,134,yes,-0.03900000000000003,40
311,yes,3.2270000000380605,-16.069,86,yes,-0.03900000000000003,40
312,yes,10.874999999941792,-63.17399999999974,238,yes,-0.03900000000000003,40
313,yes,13.83700000008048,-14.281999999999897,297,yes,-0.03900000000000003,40
314,yes,8.712000000059561,-3.201999999999984,206,yes,-0.03900000000000003,40
315,yes,5.656000000044514,-1.1299999999999986,132,yes,-0.03900000000000003,40
316,yes,7.2000000000116415,-13.161999999999933,176,yes,-0.03900000000000003,40
317,yes,11.484999999993306,-43.19599999999983,240,yes,-0.03900000000000003,40
318,yes,7.149999999910506,-16.140999999999973,158,yes,-0.03900000000000003,40
319,yes,8.1159999999727,-7.195999999999997,204,yes,-0.03900000000000003,40
320,yes,6.385000000022956,-29.145000000000024,175,yes,-0.03900000000000003,40
321,yes,3.4900000000561704,-16.088000000000065,105,,-3.124999999999767,3125
322,yes,16.835999999898377,-47.314999999999564,363,,-3.124999999999767,3125
323,yes,6.532999999990352,-21.14500000000014,167,,-3.124999999999767,3125
324,yes,4.404999999906067,-11.108999999999961,121,,-3.124999999999767,3125
325,yes,6.294999999909123,-12.149999999999933,163,,-3.124999999999767,3125
326,yes,6.008999999949083,-1.133999999999998,136,,-3.124999999999767,3125
327,yes,6.01100000005772,-1.143999999999985,146,,-3.124999999999767,3125
328,yes,8.808000000044558,-10.18599999999998,197,,-3.124999999999767,3125
329,yes,6.580999999982851,-10.171000000000015,182,,-3.124999999999767,3125
330,yes,5.474000000049273,-27.11100000000013,139,,-3.124999999999767,3125
331,yes,4.603999999972075,-10.104999999999976,116,yes,-0.03900000000000003,40
332,yes,12.717000000066037,-45.243000000000116,289,yes,-0.03900000000000003,40
333,yes,3.7579999999479696,-6.091000000000028,98,yes,-0.03900000000000003,40
334,yes,7.924000000002707,-19.158000000000037,178,yes,-0.03900000000000003,40
335,yes,6.540999999970154,-38.17500000000005,214,yes,-0.03900000000000003,40
336,yes,3.447000000051048,-5.0920000000000165,98,yes,-0.03900000000000003,40
337,yes,9.731999999985419,-28.203000000000166,232,,-3.124999999999767,3125
338,yes,10.323999999968692,-16.226000000000038,243,,-3.124999999999767,3125
339,yes,12.14700000002722,-19.24700000000007,267,,-3.124999999999767,3125
340,yes,8.000999999921987,-38.17499999999981,214,,-3.124999999999767,3125
341,yes,5.432000000041626,-16.142999999999976,160,,-3.124999999999767,3125
342,yes,9.191999999984546,-4.199000000000038,204,yes,-0.03900000000000003,40
343,yes,4.368999999996959,-5.123999999999991,130,yes,-0.03900000000000003,40
344,yes,7.342999999991662,-23.19700000000016,221,yes,-0.03900000000000003,40
345,yes,4.164999999943575,-4.115000000000018,120,,-3.124999999999767,3125
346,yes,6.9189999999252905,-32.15599999999999,189,,-3.124999999999767,3125
347,yes,10.182999999983622,-21.21600000000023,238,,-3.124999999999767,3125
348,yes,6.991999999968357,-10.15100000000002,162,yes,-0.03900000000000003,40
349,yes,4.004000000009,-3.087999999999996,92,yes,-0.03900000000000003,40
350,yes,12.368000000037682,-41.24600000000002,288,yes,-0.03900000000000003,40
351,yes,5.643000000077336,-23.13500000000011,159,,-3.124999999999767,3125
352,yes,4.771000000005188,-11.108999999999954,121,,-3.124999999999767,3125
353,yes,6.373999999937041,-15.13099999999994,147,,-3.124999999999767,3125
354,yes,10.583999999994376,-22.207000000000114,230,,-3.124999999999767,3125
355,yes,3.2480000000987275,-17.081999999999994,100,,-3.124999999999767,3125
356,yes,6.080999999994674,-2.142999999999985,146,yes,-0.03900000000000003,40
357,yes,6.488999999987755,-24.14100000000008,166,,-3.124999999999767,3125
358,yes,5.991999999992004,-9.141999999999987,152,,-3.124999999999767,3125
359,yes,7.300999999984015,-10.169000000000015,180,,-3.124999999999767,3125
360,yes,5.933000000027278,-3.1299999999999915,134,,-3.124999999999767,3125
361,yes,9.3139999999039,-18.175999999999966,195,,-3.124999999999767,3125
362,yes,7.888999999977386,-26.16300000000006,190,,-3.124999999999767,3125
363,yes,9.044999999900938,-18.1900000000001,209,,-3.124999999999767,3125
364,yes,10.496999999986656,-18.214000000000045,233,,-3.124999999999767,3125
365,yes,4.438000000050124,-9.095000000000013,105,yes,-0.03900000000000003,40
366,yes,9.343000000058055,-20.187000000000086,208,yes,-0.03900000000000003,40
367,yes,3.960000000006403,-5.086999999999994,93,yes,-0.03900000000000003,40
368,yes,8.86800000000676,-25.171000000000024,197,yes,-0.03900000000000003,40
369,yes,8.003999999914413,-14.167999999999955,183,yes,-0.03900000000000003,40
370,yes,14.634000000000924,-25.306000000000125,332,yes,-0.03900000000000003,40
371,yes,4.37299999998686,-2.1049999999999938,108,yes,-0.03900000000000003,40
372,yes,7.718000000068059,-5.172000000000014,178,,-3.124999999999767,3125
