episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
67,yes,49.573999998756335,-56.490999999999694,548,,-3.124999999999767,3125
68,yes,53.12000000049011,-54.49399999999958,549,,-3.124999999999767,3125
69,yes,81.03400000072725,-78.88600000000042,965,,-3.124999999999767,3125
70,yes,28.307000000495464,-37.23800000000008,276,,-3.124999999999767,3125
71,yes,34.24300000006042,-39.305,345,,-3.124999999999767,3125
72,yes,56.00099999901431,-55.57199999999953,628,,-3.124999999999767,3125
73,yes,53.59200000020792,-62.51099999999947,574,,-3.124999999999767,3125
74,yes,66.3989999993646,-83.66800000000012,752,,-3.124999999999767,3125
75,yes,40.055999999822234,-39.34699999999991,387,,-3.124999999999767,3125
76,yes,42.97399999995832,-46.410999999999824,458,,-3.124999999999767,3125
77,yes,27.065000000220607,-34.21700000000008,252,,-3.124999999999767,3125
78,yes,23.499999999330612,-27.20600000000005,234,,-3.124999999999767,3125
79,yes,23.852999998780433,-31.205000000000112,237,,-3.124999999999767,3125
80,yes,40.548999999373336,-38.34500000000006,384,,-3.124999999999767,3125
81,yes,39.62700000010955,-35.36699999999996,403,,-3.124999999999767,3125
82,yes,45.146000000386266,-50.40500000000004,456,,-3.124999999999767,3125
83,yes,17.358000000967877,-27.146000000000043,174,,-3.124999999999767,3125
84,yes,80.58400000118127,-37.33200000000009,370,,-3.124999999999767,3125
85,yes,42.610999998942134,-44.35099999999989,396,,-3.124999999999767,3125
86,yes,34.331000000747736,-32.34100000000003,374,,-3.124999999999767,3125
87,yes,20.714999998745043,-24.190000000000094,215,,-3.124999999999767,3125
88,yes,54.405999999289634,-68.4959999999999,565,,-3.124999999999767,3125
89,yes,19.591000000218628,-25.167000000000087,193,,-3.124999999999767,3125
90,yes,46.177000000170665,-56.43299999999961,490,,-3.124999999999767,3125
91,yes,59.46199999925739,-61.53999999999964,602,,-3.124999999999767,3125
92,yes,66.45900000148686,-68.61999999999952,689,,-3.124999999999767,3125
93,yes,43.15399999904912,-36.3949999999999,432,,-3.124999999999767,3125
94,yes,37.53399999914109,-34.347000000000165,382,,-3.124999999999767,3125
95,yes,31.700999999884516,-23.26400000000006,288,,-3.124999999999767,3125
96,yes,41.16300000168849,-49.38999999999978,440,,-3.124999999999767,3125
97,yes,47.50699999931385,-48.455999999999754,505,,-3.124999999999767,3125
98,yes,37.938999999823864,-31.370000000000218,402,,-3.124999999999767,3125
99,yes,17.572000000654953,-21.162000000000006,184,,-3.124999999999767,3125
100,yes,51.69000000023516,-51.47799999999976,530,,-3.124999999999767,3125
101,yes,21.66199999919627,-26.188000000000105,215,,-3.124999999999767,3125
102,yes,29.113000000506872,-29.2720000000001,302,,-3.124999999999767,3125
103,yes,31.237000001056003,-31.278000000000123,310,,-3.124999999999767,3125
104,yes,29.710000000704895,-33.27300000000006,307,,-3.124999999999767,3125
105,yes,37.430999998832704,-31.35200000000011,384,,-3.124999999999767,3125
106,yes,23.784000000887318,-34.210000000000015,245,,-3.124999999999767,3125
107,yes,61.5300000008574,-62.55299999999943,616,,-3.124999999999767,3125
108,yes,26.053999999930966,-22.21700000000005,240,,-3.124999999999767,3125
109,yes,43.346000000383356,-35.392000000000095,428,,-3.124999999999767,3125
110,yes,25.904000000082306,-22.237000000000034,260,,-3.124999999999767,3125
111,yes,34.18000000056054,-41.30600000000006,348,,-3.124999999999767,3125
112,yes,20.881999998891843,-23.165000000000017,189,,-3.124999999999767,3125
113,yes,31.27200000017183,-39.275999999999975,316,,-3.124999999999767,3125
114,yes,20.646000000851927,-18.194000000000006,213,,-3.124999999999767,3125
115,yes,37.43699999904493,-38.3300000000001,369,,-3.124999999999767,3125
116,yes,70.13300000107847,-73.73699999999968,811,,-3.124999999999767,3125
117,yes,51.65099999976519,-63.537999999999535,602,,-3.124999999999767,3125
118,yes,29.658999999810476,-27.278000000000127,306,,-3.124999999999767,3125
119,yes,76.05699999839999,-92.75600000000088,849,,-3.124999999999767,3125
120,yes,25.728000000526663,-29.230000000000107,260,,-3.124999999999767,3125
121,yes,37.76500000094529,-30.325000000000152,356,,-3.124999999999767,3125
122,yes,48.7410000005184,-59.448999999999714,509,,-3.124999999999767,3125
123,yes,18.631000000823406,-18.157,176,,-3.124999999999767,3125
124,yes,30.53100000033737,-35.29199999999996,328,,-3.124999999999767,3125
125,yes,31.822000000829576,-37.288,326,,-3.124999999999767,3125
126,yes,33.90899999976682,-35.317000000000036,353,,-3.124999999999767,3125
127,yes,29.01899999960733,-29.27700000000013,307,,-3.124999999999767,3125
128,yes,27.785999998741318,-32.25800000000014,291,,-3.124999999999767,3125
129,yes,48.620999999911874,-30.46900000000022,500,,-3.124999999999767,3125
130,yes,26.438999999299995,-27.2560000000001,284,,-3.124999999999767,3125
131,yes,45.087999998941086,-50.42699999999978,478,,-3.124999999999767,3125
132,yes,31.87900000011723,-34.29500000000009,330,,-3.124999999999767,3125
133,yes,47.06299999998009,-53.42399999999962,478,,-3.124999999999767,3125
134,yes,33.24400000019523,-41.36100000000007,403,,-3.124999999999767,3125
135,yes,34.4199999999546,-29.342000000000244,372,,-3.124999999999767,3125
136,yes,14.517999999952735,-18.156999999999996,176,,-3.124999999999767,3125
137,yes,41.12100000020291,-45.37599999999971,422,,-3.124999999999767,3125
138,yes,50.64200000015262,-65.52999999999955,596,,-3.124999999999767,3125
139,yes,22.67299999948591,-21.192000000000053,214,,-3.124999999999767,3125
140,yes,37.340999999287305,-37.35399999999991,392,,-3.124999999999767,3125
141,yes,15.959999998813146,-18.15300000000001,172,,-3.124999999999767,3125
142,yes,20.535000001473236,-19.17800000000003,198,,-3.124999999999767,3125
143,yes,29.727000001003034,-40.301,342,,-3.124999999999767,3125
144,yes,24.493999999322114,-25.236000000000033,262,,-3.124999999999767,3125
145,yes,26.248000000123284,-29.276000000000103,306,,-3.124999999999767,3125
146,yes,31.038999999509542,-32.28700000000017,320,,-3.124999999999767,3125
147,yes,29.483000000254833,-35.260000000000026,296,,-3.124999999999767,3125
148,yes,24.50899999894318,-21.236000000000057,258,,-3.124999999999767,3125
149,yes,31.655000000682776,-29.31600000000015,346,,-3.124999999999767,3125
150,yes,28.33199999986391,-23.258000000000084,282,,-3.124999999999767,3125
151,yes,19.814999999653082,-29.200000000000077,230,,-3.124999999999767,3125
152,yes,34.85799999907613,-35.320000000000135,356,,-3.124999999999767,3125
153,yes,19.701000001077773,-26.183000000000067,210,,-3.124999999999767,3125
154,yes,35.70600000057311,-32.31300000000023,346,,-3.124999999999767,3125
155,yes,15.171000000918866,-26.148000000000057,175,,-3.124999999999767,3125
156,yes,28.37299999919196,-40.279000000000025,320,,-3.124999999999767,3125
157,yes,24.464000000079977,-30.221000000000117,252,,-3.124999999999767,3125
158,yes,34.27999999985332,-37.33399999999995,372,,-3.124999999999767,3125
159,yes,23.17100000072969,-26.237000000000098,264,,-3.124999999999767,3125
160,yes,16.145999999935157,-19.16599999999999,186,,-3.124999999999767,3125
161,yes,15.912000000753324,-19.13000000000001,150,,-3.124999999999767,3125
162,yes,19.765999999435735,-19.212000000000042,232,,-3.124999999999767,3125
163,yes,28.00599999864062,-28.267000000000095,296,,-3.124999999999767,3125
164,yes,14.473000001089531,-14.116999999999974,132,,-3.124999999999767,3125
165,yes,16.770999998698244,-25.16200000000007,188,,-3.124999999999767,3125
166,yes,22.221999999601394,-25.2120000000001,238,,-3.124999999999767,3125
167,yes,25.749999998879503,-29.23400000000006,264,,-3.124999999999767,3125
168,yes,28.10700000009092,-25.25400000000011,280,,-3.124999999999767,3125
169,yes,14.629999999669963,-17.143999999999995,162,,-3.124999999999767,3125
170,yes,22.436999999627005,-22.210999999999984,234,,-3.124999999999767,3125
171,yes,27.68599999944854,-31.262000000000118,294,,-3.124999999999767,3125
172,yes,18.21100000051956,-23.172000000000043,196,,-3.124999999999767,3125
173,yes,23.70100000007369,-22.21700000000008,240,,-3.124999999999767,3125
174,yes,45.121999999537366,-53.407999999999745,462,,-3.124999999999767,3125
175,yes,13.0700000008801,-13.115999999999989,130,,-3.124999999999767,3125
176,yes,29.4979999998759,-26.26900000000011,296,,-3.124999999999767,3125
177,yes,17.251999999643886,-21.172000000000008,194,,-3.124999999999767,3125
178,yes,32.65300000020943,-36.28200000000006,319,,-3.124999999999767,3125
179,yes,16.088000000308966,-21.137000000000008,159,,-3.124999999999767,3125
180,yes,28.005000000121072,-35.24900000000005,285,,-3.124999999999767,3125
181,yes,20.4200000007404,-22.197000000000074,220,,-3.124999999999767,3125
182,yes,39.22699999930046,-36.38900000000016,426,,-3.124999999999767,3125
183,yes,35.862000000634,-34.345000000000205,380,,-3.124999999999767,3125
184,yes,16.864999999597785,-18.16099999999999,180,,-3.124999999999767,3125
185,yes,48.36599999907776,-41.45999999999993,502,,-3.124999999999767,3125
186,yes,19.29999999993015,-18.16100000000005,180,,-3.124999999999767,3125
187,yes,31.35900000052061,-28.32300000000009,352,,-3.124999999999767,3125
188,yes,26.6090000004624,-28.25100000000015,280,,-3.124999999999767,3125
189,yes,22.0050000007177,-17.187999999999946,206,,-3.124999999999767,3125
190,yes,36.17400000075577,-38.32599999999987,365,,-3.124999999999767,3125
191,yes,13.474999999743886,-17.111999999999984,130,,-3.124999999999767,3125
192,yes,26.293999999325024,-25.229000000000063,255,,-3.124999999999767,3125
193,yes,18.87399999941408,-23.170000000000062,194,,-3.124999999999767,3125
194,yes,28.054999998857966,-26.266000000000062,293,,-3.124999999999767,3125
195,yes,20.44200000091223,-17.19799999999999,216,,-3.124999999999767,3125
196,yes,25.066999998671236,-21.218000000000078,240,,-3.124999999999767,3125
197,yes,35.7239999993908,-37.314999999999955,353,,-3.124999999999767,3125
198,yes,21.253999999316875,-21.198000000000008,220,,-3.124999999999767,3125
199,yes,33.30499999901804,-40.28300000000005,324,,-3.124999999999767,3125
200,yes,22.105000000010477,-25.19000000000001,216,,-3.124999999999767,3125
201,yes,17.561999999088584,-30.154000000000103,185,,-3.124999999999767,3125
202,yes,32.24500000033004,-36.29900000000003,336,,-3.124999999999767,3125
203,yes,14.928999999028747,-25.15500000000001,181,,-3.124999999999767,3125
204,yes,27.210000000195578,-29.261000000000116,291,,-3.124999999999767,3125
205,yes,20.891000000119675,-26.18300000000004,210,,-3.124999999999767,3125
206,yes,39.082999999664025,-44.37699999999992,422,,-3.124999999999767,3125
207,yes,17.0429999998305,-27.148000000000067,176,,-3.124999999999767,3125
208,yes,21.251000000120257,-16.206999999999972,224,,-3.124999999999767,3125
209,yes,21.47499999955471,-20.185000000000066,206,,-3.124999999999767,3125
210,yes,42.07900000074005,-37.41400000000012,452,,-3.124999999999767,3125
211,yes,24.937000000136322,-30.225000000000083,256,,-3.124999999999767,3125
212,yes,27.627000001302804,-31.240000000000112,272,,-3.124999999999767,3125
213,yes,22.47200000056182,-22.18200000000006,205,,-3.124999999999767,3125
214,yes,30.953000001318287,-30.253000000000096,284,,-3.124999999999767,3125
215,yes,24.58200000000943,-19.21200000000002,232,,-3.124999999999767,3125
216,yes,33.02500000063446,-39.30200000000003,342,,-3.124999999999767,3125
217,yes,14.805000000706059,-18.13699999999996,156,,-3.124999999999767,3125
218,yes,23.997000000235857,-25.20600000000001,232,,-3.124999999999767,3125
219,yes,39.98200000023644,-46.357999999999954,405,,-3.124999999999767,3125
220,yes,23.57300000039686,-27.210000000000054,238,,-3.124999999999767,3125
221,yes,37.51399999964633,-30.357000000000223,388,,-3.124999999999767,3125
222,yes,50.76000000008207,-55.50399999999953,560,,-3.124999999999767,3125
223,yes,32.13300000061281,-35.32800000000015,364,,-3.124999999999767,3125
224,yes,22.610999998505577,-24.223000000000027,248,,-3.124999999999767,3125
225,yes,34.73200000007637,-39.33100000000004,371,,-3.124999999999767,3125
226,yes,24.166999999579275,-22.219000000000086,242,,-3.124999999999767,3125
227,yes,21.319999999832362,-22.195000000000057,218,,-3.124999999999767,3125
228,yes,30.956000000514905,-37.29499999999995,333,,-3.124999999999767,3125
229,yes,17.7929999990738,-26.177000000000067,204,,-3.124999999999767,3125
230,yes,14.941999999791733,-13.123999999999967,138,,-3.124999999999767,3125
231,yes,20.27799999996205,-21.18000000000003,202,,-3.124999999999767,3125
232,yes,25.622999999541207,-33.2400000000001,274,,-3.124999999999767,3125
233,yes,26.133999999728985,-23.25000000000004,274,,-3.124999999999767,3125
234,yes,21.749999999883585,-25.184000000000122,210,,-3.124999999999767,3125
235,yes,18.097000000125263,-17.177999999999987,196,,-3.124999999999767,3125
236,yes,25.78700000049139,-29.250000000000124,280,,-3.124999999999767,3125
237,yes,31.500000000960426,-36.32300000000012,360,,-3.124999999999767,3125
238,yes,16.127000000778935,-21.144000000000027,166,,-3.124999999999767,3125
239,yes,20.381000000270433,-16.184999999999967,202,,-3.124999999999767,3125
240,yes,18.320999999559717,-15.161999999999956,178,,-3.124999999999767,3125
241,yes,19.28299999963201,-25.17500000000011,201,,-3.124999999999767,3125
242,yes,20.554000000629458,-21.208000000000023,230,,-3.124999999999767,3125
243,yes,24.18300000135787,-33.23,264,,-3.124999999999767,3125
244,yes,22.8160000006028,-35.23000000000009,266,,-3.124999999999767,3125
245,yes,29.05300000020361,-24.270000000000177,295,,-3.124999999999767,3125
246,yes,21.442999999635504,-29.196000000000044,226,,-3.124999999999767,3125
247,yes,14.809000000241213,-14.118999999999973,134,,-3.124999999999767,3125
248,yes,25.521999999909895,-24.23100000000008,256,,-3.124999999999767,3125
249,yes,29.795000000376604,-27.308000000000035,336,,-3.124999999999767,3125
250,yes,29.418000000077882,-28.32100000000015,350,,-3.124999999999767,3125
251,yes,32.93400000075053,-39.28999999999991,330,,-3.124999999999767,3125
252,yes,24.776000000201748,-19.211999999999982,232,,-3.124999999999767,3125
253,yes,18.200999998953193,-21.17000000000005,192,,-3.124999999999767,3125
254,yes,26.356999998824904,-19.221999999999998,242,,-3.124999999999767,3125
255,yes,42.247999999744934,-46.38500000000007,432,,-3.124999999999767,3125
256,yes,28.915999999298947,-28.268000000000168,297,,-3.124999999999767,3125
257,yes,27.106000001367647,-29.27600000000016,306,,-3.124999999999767,3125
258,yes,21.191000001635985,-23.197000000000067,221,,-3.124999999999767,3125
259,yes,18.712999999479507,-16.146999999999977,164,,-3.124999999999767,3125
260,yes,24.245000000519212,-22.197000000000063,220,,-3.124999999999767,3125
261,yes,27.28700000079698,-35.262000000000064,298,,-3.124999999999767,3125
262,yes,27.493999999933294,-35.2900000000001,326,,-3.124999999999767,3125
263,yes,34.81099999953585,-37.332000000000036,370,,-3.124999999999767,3125
264,yes,16.521999999895343,-24.14500000000006,170,,-3.124999999999767,3125
265,yes,18.167000000175904,-26.18300000000006,210,,-3.124999999999767,3125
266,yes,11.360000000422588,-14.116999999999974,132,,-3.124999999999767,3125
267,yes,23.460999998860643,-19.206000000000007,226,,-3.124999999999767,3125
268,yes,11.64500000049884,-13.10799999999998,122,,-3.124999999999767,3125
269,yes,16.21999999952095,-21.132000000000005,154,,-3.124999999999767,3125
270,yes,22.641999999905238,-22.211000000000038,234,,-3.124999999999767,3125
271,yes,31.825000000026193,-33.30600000000019,340,,-3.124999999999767,3125
272,yes,18.007000000579865,-19.19500000000001,215,,-3.124999999999767,3125
273,yes,16.427000000476255,-18.178999999999977,198,,-3.124999999999767,3125
274,yes,30.55599999970582,-27.29600000000005,324,,-3.124999999999767,3125
275,yes,17.75400000042282,-16.168999999999976,186,,-3.124999999999767,3125
276,yes,16.223000000536558,-27.16200000000002,190,,-3.124999999999767,3125
277,yes,22.304000000076485,-27.2000000000001,228,,-3.124999999999767,3125
278,yes,26.292999998986488,-21.216000000000097,238,,-3.124999999999767,3125
279,yes,16.01699999991979,-26.143000000000065,170,,-3.124999999999767,3125
280,yes,17.334000000118976,-19.139000000000014,159,,-3.124999999999767,3125
281,yes,33.789000000979286,-32.28700000000008,320,,-3.124999999999767,3125
282,yes,29.915000000983127,-22.28700000000005,310,,-3.124999999999767,3125
283,yes,20.737999999255408,-25.178000000000058,204,,-3.124999999999767,3125
284,yes,22.462999999333988,-28.18300000000011,212,,-3.124999999999767,3125
285,yes,17.527999998492305,-11.141999999999992,154,,-3.124999999999767,3125
286,yes,22.88100000077975,-23.200000000000028,224,,-3.124999999999767,3125
287,yes,15.273000000888715,-12.15099999999998,164,,-3.124999999999767,3125
288,yes,13.048999999227817,-21.13399999999998,156,,-3.124999999999767,3125
289,yes,19.30700000048091,-17.17,188,,-3.124999999999767,3125
290,yes,21.939000000202213,-28.202000000000055,231,,-3.124999999999767,3125
291,yes,21.38600000034785,-17.175999999999984,194,,-3.124999999999767,3125
292,yes,26.481999999305117,-27.243000000000116,271,,-3.124999999999767,3125
293,yes,21.533999999519438,-19.20400000000002,224,,-3.124999999999767,3125
294,yes,22.334999999657157,-23.19000000000002,214,,-3.124999999999767,3125
295,yes,28.514999999970314,-20.277999999999953,299,,-3.124999999999767,3125
296,yes,15.772999999171589,-18.129,148,,-3.124999999999767,3125
297,yes,33.29999999914435,-31.303000000000182,335,,-3.124999999999767,3125
298,yes,22.60999999998603,-29.182000000000095,212,,-3.124999999999767,3125
299,yes,16.431999998530955,-14.156999999999977,172,,-3.124999999999767,3125
300,yes,17.576000000190106,-20.159000000000024,180,,-3.124999999999767,3125
301,yes,21.280000000842847,-32.1900000000001,223,,-3.124999999999767,3125
302,yes,22.337999998853775,-19.194000000000067,214,,-3.124999999999767,3125
303,yes,40.489000000889064,-37.36900000000008,407,,-3.124999999999767,3125
304,yes,18.302000000403496,-19.127000000000006,147,,-3.124999999999767,3125
305,yes,12.130999999499181,-16.107999999999983,125,,-3.124999999999767,3125
306,yes,38.35299999991548,-28.363000000000145,392,,-3.124999999999767,3125
307,yes,22.554999999556458,-27.18,208,,-3.124999999999767,3125
308,yes,25.297000000136904,-25.210000000000104,236,,-3.124999999999767,3125
309,yes,18.012000000453554,-21.14400000000003,166,,-3.124999999999767,3125
310,yes,24.706000000151107,-18.21900000000002,238,,-3.124999999999767,3125
311,yes,22.574999999051215,-17.17700000000006,195,,-3.124999999999767,3125
312,yes,19.288999999844236,-19.152000000000005,172,,-3.124999999999767,3125
313,yes,17.552000001160195,-23.142000000000042,166,,-3.124999999999767,3125
314,yes,26.310999999623164,-30.213000000000118,244,,-3.124999999999767,3125
315,yes,19.34600000095088,-14.152999999999967,168,,-3.124999999999767,3125
316,yes,25.604999998904532,-26.213000000000058,240,,-3.124999999999767,3125
317,yes,24.761999999100226,-25.19600000000007,222,,-3.124999999999767,3125
318,yes,25.32200000132434,-23.22300000000006,247,,-3.124999999999767,3125
319,yes,28.13099999912083,-25.237000000000002,263,,-3.124999999999767,3125
320,yes,31.345999999757623,-28.301000000000155,330,,-3.124999999999767,3125
321,yes,29.059000000415836,-29.24800000000006,278,,-3.124999999999767,3125
322,yes,28.72899999965739,-30.2850000000001,316,,-3.124999999999767,3125
323,yes,30.344000000695814,-26.26300000000015,290,,-3.124999999999767,3125
324,yes,18.17499999924621,-18.149000000000004,168,,-3.124999999999767,3125
325,yes,22.04600000004575,-21.210000000000026,232,,-3.124999999999767,3125
326,yes,24.568000000726897,-30.239000000000093,270,,-3.124999999999767,3125
327,yes,21.14600000095379,-22.19000000000002,213,,-3.124999999999767,3125
328,yes,35.323000000062166,-27.343000000000167,371,,-3.124999999999767,3125
329,yes,17.89699999972072,-22.171000000000046,194,,-3.124999999999767,3125
330,yes,23.880999999164487,-22.251000000000033,274,,-3.124999999999767,3125
331,yes,15.465000000403961,-16.118999999999986,136,,-3.124999999999767,3125
332,yes,36.269000000174856,-32.32500000000021,358,,-3.124999999999767,3125
333,yes,15.191000000413624,-19.118000000000006,138,,-3.124999999999767,3125
334,yes,19.001999999090913,-17.185999999999993,204,,-3.124999999999767,3125
335,yes,20.177000000330736,-16.170999999999985,188,,-3.124999999999767,3125
336,yes,18.86200000080862,-21.153999999999975,176,,-3.124999999999767,3125
337,yes,25.884999999107094,-19.23400000000003,254,,-3.124999999999767,3125
338,yes,15.285999999832711,-17.137999999999966,156,,-3.124999999999767,3125
339,yes,22.560999999768683,-20.171000000000003,192,,-3.124999999999767,3125
340,yes,20.53199999863864,-25.171000000000014,197,,-3.124999999999767,3125
341,yes,30.51200000118115,-28.25500000000008,284,,-3.124999999999767,3125
342,yes,18.681999999898835,-22.196999999999992,220,,-3.124999999999767,3125
343,yes,20.511000000624335,-21.195999999999994,218,,-3.124999999999767,3125
344,yes,19.792000000961707,-18.194999999999997,214,,-3.124999999999767,3125
345,yes,7.920000000012806,-17.066000000000003,84,,-3.124999999999767,3125
346,yes,24.9469999998837,-21.207999999999995,230,,-3.124999999999767,3125
347,yes,12.763999999151565,-15.125999999999967,142,,-3.124999999999767,3125
348,yes,18.083999999362277,-13.141999999999978,156,,-3.124999999999767,3125
349,yes,26.45699999993667,-18.26500000000009,284,,-3.124999999999767,3125
350,yes,20.705000000816653,-17.182999999999968,201,,-3.124999999999767,3125
351,yes,20.9500000000844,-17.19,208,,-3.124999999999767,3125
352,yes,17.86100000026636,-22.161000000000023,184,,-3.124999999999767,3125
353,yes,16.043000001445762,-19.13799999999997,158,,-3.124999999999767,3125
354,yes,21.650000000590808,-23.184000000000033,208,,-3.124999999999767,3125
355,yes,18.320999999559717,-21.175999999999984,198,,-3.124999999999767,3125
356,yes,13.17899999958172,-15.109999999999978,126,,-3.124999999999767,3125
357,yes,21.531999998842366,-21.19100000000001,213,,-3.124999999999767,3125
358,yes,21.375000000261934,-20.18900000000002,210,,-3.124999999999767,3125
359,yes,30.634999999165302,-32.2870000000001,320,,-3.124999999999767,3125
360,yes,16.579999999521533,-18.154999999999962,174,,-3.124999999999767,3125
361,yes,23.153000000093016,-26.229000000000084,256,,-3.124999999999767,3125
362,yes,17.566999998962274,-18.166999999999966,186,,-3.124999999999767,3125
363,yes,18.20899999984249,-21.15200000000003,174,,-3.124999999999767,3125
364,yes,22.356999999828986,-15.19999999999998,216,,-3.124999999999767,3125
365,yes,15.945999999530613,-16.160999999999976,178,,-3.124999999999767,3125
366,yes,16.365999999834457,-22.141,164,,-3.124999999999767,3125
367,yes,17.755000000761356,-21.17800000000004,200,,-3.124999999999767,3125
368,yes,19.245000001319568,-21.168000000000067,190,,-3.124999999999767,3125
369,yes,23.860000001150183,-25.2020000000001,228,,-3.124999999999767,3125
370,yes,22.15299999988929,-16.206999999999937,224,,-3.124999999999767,3125
371,yes,19.062000001213164,-21.17400000000004,196,,-3.124999999999767,3125
372,yes,11.977000000115368,-14.119000000000003,134,,-3.124999999999767,3125
373,yes,17.030000000886503,-15.157999999999985,174,,-3.124999999999767,3125
374,yes,22.381999999197433,-33.17500000000002,209,,-3.124999999999767,3125
375,yes,26.37700000013865,-25.212000000000067,238,,-3.124999999999767,3125
376,yes,16.716999998607207,-23.140000000000036,164,,-3.124999999999767,3125
377,yes,13.83200000054785,-17.12399999999999,142,,-3.124999999999767,3125
