episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
80,yes,24.395000000367872,-31.246000000000098,278,,-3.124999999999767,3125
81,yes,45.14699999708682,-29.44600000000019,476,,-3.124999999999767,3125
82,yes,51.727000005485024,-39.51200000000006,552,,-3.124999999999767,3125
83,yes,41.860999997879844,-42.411000000000044,454,,-3.124999999999767,3125
84,yes,33.49500000331318,-29.31300000000011,343,,-3.124999999999767,3125
85,yes,39.04999999940628,-23.369000000000053,393,,-3.124999999999767,3125
86,yes,50.217999996675644,-23.498000000000225,522,,-3.124999999999767,3125
87,yes,61.042000001179986,-49.669999999999625,720,,-3.124999999999767,3125
88,yes,62.189000003854744,-48.64199999999955,691,,-3.124999999999767,3125
89,yes,17.40799999970477,-14.162999999999942,178,,-3.124999999999767,3125
90,yes,21.510999999009073,-19.218000000000043,238,,-3.124999999999767,3125
91,yes,34.86700000212295,-23.334000000000106,358,,-3.124999999999767,3125
92,yes,26.07499999430729,-29.26300000000017,293,,-3.124999999999767,3125
93,yes,34.07100000185892,-26.332000000000065,359,,-3.124999999999767,3125
94,yes,70.57500000519212,-61.776999999999305,839,,-3.124999999999767,3125
95,yes,25.7430000056047,-17.237999999999985,256,,-3.124999999999767,3125
96,yes,38.73799999564653,-15.367999999999858,384,,-3.124999999999767,3125
97,yes,40.662999999767635,-26.442000000000213,469,,-3.124999999999767,3125
98,yes,25.26400000351714,-23.252000000000073,276,,-3.124999999999767,3125
99,yes,42.77899999578949,-28.414000000000225,443,,-3.124999999999767,3125
100,yes,36.13500000210479,-23.359000000000133,383,,-3.124999999999767,3125
101,yes,49.934000002394896,-38.500999999999834,540,,-3.124999999999767,3125
102,yes,61.901000000943895,-48.612999999999396,662,,-3.124999999999767,3125
103,yes,47.335999995993916,-47.46499999999982,513,,-3.124999999999767,3125
104,yes,22.09700000094017,-17.230999999999952,249,,-3.124999999999767,3125
105,yes,49.784000002546236,-42.508999999999745,552,,-3.124999999999767,3125
106,yes,19.492000006721355,-13.198999999999945,213,,-3.124999999999767,3125
107,yes,25.804000004427508,-21.25900000000005,281,,-3.124999999999767,3125
108,yes,27.916999999433756,-22.28900000000003,312,,-3.124999999999767,3125
109,yes,23.322000000916887,-19.22799999999999,248,,-3.124999999999767,3125
110,yes,35.37800000049174,-21.361000000000026,383,,-3.124999999999767,3125
111,yes,53.79700000048615,-41.54700000000012,589,,-3.124999999999767,3125
112,yes,43.04699999920558,-44.409999999999975,455,,-3.124999999999767,3125
113,yes,35.63199999916833,-22.35000000000009,373,,-3.124999999999767,3125
114,yes,53.877999998803716,-46.595999999999776,643,,-3.124999999999767,3125
115,yes,47.98000000300817,-33.53000000000022,564,,-3.124999999999767,3125
116,yes,51.059999997960404,-42.52500000000007,568,,-3.124999999999767,3125
117,yes,26.816999998118263,-24.275000000000095,300,,-3.124999999999767,3125
118,yes,20.359000001917593,-17.193999999999978,212,,-3.124999999999767,3125
119,yes,30.25799999886658,-23.324000000000062,348,,-3.124999999999767,3125
120,yes,26.213999997708015,-18.277000000000015,296,,-3.124999999999767,3125
121,yes,43.82199999963632,-27.411000000000133,439,,-3.124999999999767,3125
122,yes,38.193000000319444,-34.40000000000025,435,,-3.124999999999767,3125
123,yes,33.65499999927124,-33.32400000000017,358,,-3.124999999999767,3125
124,yes,26.2460000012652,-20.27100000000003,292,,-3.124999999999767,3125
125,yes,46.55099999945378,-36.49199999999995,529,,-3.124999999999767,3125
126,yes,47.82199999317527,-34.54100000000017,576,,-3.124999999999767,3125
127,yes,23.998000004212372,-19.235000000000028,255,,-3.124999999999767,3125
128,yes,23.741999997582752,-7.227000000000037,235,,-3.124999999999767,3125
129,yes,32.43599999404978,-22.322000000000013,345,,-3.124999999999767,3125
130,yes,33.78299999894807,-23.347000000000033,371,,-3.124999999999767,3125
131,yes,33.98100000049453,-23.33500000000002,359,,-3.124999999999767,3125
132,yes,24.954000000434462,-18.233000000000104,252,,-3.124999999999767,3125
133,yes,23.34100000007311,-21.23300000000003,255,,-3.124999999999767,3125
134,yes,24.679000001924578,-23.269000000000005,293,,-3.124999999999767,3125
135,yes,25.59800000017276,-23.270000000000085,294,,-3.124999999999767,3125
136,yes,89.15100000012899,-78.00900000000034,1087,,-3.124999999999767,3125
137,yes,26.900999997451436,-23.293000000000024,317,,-3.124999999999767,3125
138,yes,28.894999995827675,-16.274999999999967,292,,-3.124999999999767,3125
139,yes,27.111999996122904,-20.31600000000002,337,,-3.124999999999767,3125
140,yes,22.842999998829328,-15.216999999999915,233,,-3.124999999999767,3125
141,yes,19.352000002982095,-16.185,202,,-3.124999999999767,3125
142,yes,37.7779999980703,-21.358000000000064,380,,-3.124999999999767,3125
143,yes,26.1019999961718,-15.269999999999962,286,,-3.124999999999767,3125
144,yes,35.13399999792455,-18.36300000000003,382,,-3.124999999999767,3125
145,yes,26.589000000967644,-25.271000000000083,297,,-3.124999999999767,3125
146,yes,29.99199999612756,-24.285000000000057,310,,-3.124999999999767,3125
147,yes,25.327999996079598,-17.239999999999974,258,,-3.124999999999767,3125
148,yes,21.124999999301508,-10.210999999999997,222,,-3.124999999999767,3125
149,yes,24.503000000549946,-18.218999999999962,238,,-3.124999999999767,3125
150,yes,45.95800000242889,-40.46100000000003,502,,-3.124999999999767,3125
151,yes,21.69599999615457,-14.204999999999988,220,,-3.124999999999767,3125
152,yes,36.02200000023004,-32.331000000000266,364,,-3.124999999999767,3125
153,yes,22.07300000009127,-13.238999999999965,253,,-3.124999999999767,3125
154,yes,19.92199999949662,-18.205999999999992,225,,-3.124999999999767,3125
155,yes,31.417999998666346,-25.30400000000002,330,,-3.124999999999767,3125
156,yes,36.01899999921443,-26.393000000000125,420,,-3.124999999999767,3125
157,yes,33.06299999530893,-24.341000000000122,366,,-3.124999999999767,3125
158,yes,51.11400000168942,-46.54599999999981,593,,-3.124999999999767,3125
159,yes,36.95799999695737,-24.400000000000087,425,,-3.124999999999767,3125
160,yes,38.97399999550544,-26.348000000000155,375,,-3.124999999999767,3125
161,yes,10.32600000326056,-9.111999999999995,122,,-3.124999999999767,3125
162,yes,24.49699999851873,-14.24699999999994,262,,-3.124999999999767,3125
163,yes,14.539999996486586,-13.142999999999954,157,,-3.124999999999767,3125
164,yes,30.05299999495037,-14.298999999999957,314,,-3.124999999999767,3125
165,yes,23.588000003655907,-24.233000000000054,258,,-3.124999999999767,3125
166,yes,28.650000000197906,-19.28200000000001,302,,-3.124999999999767,3125
167,yes,26.211999997030944,-16.25599999999993,273,,-3.124999999999767,3125
168,yes,22.801999999501277,-17.23000000000001,248,,-3.124999999999767,3125
169,yes,23.288999997021165,-15.229999999999945,246,,-3.124999999999767,3125
170,yes,34.23299999849405,-24.338000000000093,363,,-3.124999999999767,3125
171,yes,19.734999994398095,-14.228999999999983,244,,-3.124999999999767,3125
172,yes,27.78099999704864,-20.254999999999974,276,,-3.124999999999767,3125
173,yes,23.582000001624692,-13.241999999999951,256,,-3.124999999999767,3125
174,yes,27.941000000282656,-22.245000000000083,268,,-3.124999999999767,3125
175,yes,44.991000002482906,-32.46900000000029,502,,-3.124999999999767,3125
176,yes,21.91300000413321,-10.217999999999957,229,,-3.124999999999767,3125
177,yes,21.822000002430286,-18.221999999999973,241,,-3.124999999999767,3125
178,yes,19.325999994180165,-18.182000000000016,201,,-3.124999999999767,3125
179,yes,22.192000003997236,-18.226999999999975,246,,-3.124999999999767,3125
180,yes,41.2620000060997,-28.38400000000012,413,,-3.124999999999767,3125
181,yes,18.064999996568076,-10.181000000000004,192,,-3.124999999999767,3125
182,yes,18.32099999592174,-14.18499999999996,200,,-3.124999999999767,3125
183,yes,30.452999999397434,-23.321000000000044,345,,-3.124999999999767,3125
184,yes,30.95000000030268,-20.285000000000096,306,,-3.124999999999767,3125
185,yes,26.430999998410698,-22.258000000000028,281,,-3.124999999999767,3125
186,yes,15.363999998953659,-9.155999999999969,166,,-3.124999999999767,3125
187,yes,20.215999997162726,-15.190999999999917,207,,-3.124999999999767,3125
188,yes,22.118000000773463,-11.23399999999998,246,,-3.124999999999767,3125
189,yes,24.79999999923166,-18.243999999999986,263,,-3.124999999999767,3125
190,yes,18.31500000116648,-15.184999999999972,201,,-3.124999999999767,3125
191,yes,23.595999999088235,-19.219999999999978,240,,-3.124999999999767,3125
192,yes,16.907999997783918,-15.158999999999981,175,,-3.124999999999767,3125
193,yes,24.04000000387896,-20.254999999999995,276,,-3.124999999999767,3125
194,yes,34.85699999873759,-28.32800000000015,357,,-3.124999999999767,3125
195,yes,23.315000005823094,-20.240999999999993,262,,-3.124999999999767,3125
196,yes,35.564999998314306,-19.377000000000073,397,,-3.124999999999767,3125
197,yes,27.800000003480818,-15.265999999999948,282,,-3.124999999999767,3125
198,yes,24.962999996205326,-22.255000000000056,278,,-3.124999999999767,3125
199,yes,21.813999999722,-13.214999999999984,229,,-3.124999999999767,3125
200,yes,23.925999994389713,-20.253000000000025,274,,-3.124999999999767,3125
201,yes,17.16100000339793,-13.180999999999969,195,,-3.124999999999767,3125
202,yes,21.318999999493826,-17.211000000000006,229,,-3.124999999999767,3125
203,yes,19.60999999573687,-16.197,214,,-3.124999999999767,3125
204,yes,23.549000005004928,-20.23300000000001,254,,-3.124999999999767,3125
205,yes,29.41399999690475,-25.30000000000007,326,,-3.124999999999767,3125
206,yes,27.137999997648876,-21.272000000000123,294,,-3.124999999999767,3125
207,yes,28.227000002516434,-21.29800000000002,320,,-3.124999999999767,3125
208,yes,13.775999999779742,-10.140999999999998,152,,-3.124999999999767,3125
209,yes,13.0360000039218,-16.12299999999998,140,,-3.124999999999767,3125
210,yes,29.477000003680587,-27.290000000000127,318,,-3.124999999999767,3125
211,yes,16.590999999607448,-17.156000000000002,174,,-3.124999999999767,3125
212,yes,29.3969999984256,-15.272999999999913,289,,-3.124999999999767,3125
213,yes,26.043999998364598,-14.260999999999976,276,,-3.124999999999767,3125
214,yes,18.94700000411831,-14.180999999999985,196,,-3.124999999999767,3125
215,yes,30.584000000089873,-27.314000000000078,342,,-3.124999999999767,3125
216,yes,20.615999994333833,-16.195999999999984,213,,-3.124999999999767,3125
217,yes,27.494000001752283,-18.265000000000004,284,,-3.124999999999767,3125
218,yes,17.98199999757344,-11.169999999999966,182,,-3.124999999999767,3125
219,yes,18.232000002171844,-10.158000000000015,169,,-3.124999999999767,3125
220,yes,23.251999999047257,-15.195999999999948,212,,-3.124999999999767,3125
221,yes,14.560999996319879,-17.117999999999984,136,,-3.124999999999767,3125
222,yes,31.47000000171829,-17.30000000000002,318,,-3.124999999999767,3125
223,yes,18.908999998529907,-17.194999999999972,213,,-3.124999999999767,3125
224,yes,44.83600000094157,-31.449000000000307,481,,-3.124999999999767,3125
225,yes,36.453000000619795,-24.375000000000146,400,,-3.124999999999767,3125
226,yes,24.290000001201406,-20.271999999999913,293,,-3.124999999999767,3125
227,yes,22.46000000013737,-15.211999999999907,228,,-3.124999999999767,3125
228,yes,28.751999998348765,-13.266999999999957,281,,-3.124999999999767,3125
229,yes,22.031000000424683,-15.204999999999993,221,,-3.124999999999767,3125
230,yes,30.66400000534486,-17.268000000000008,286,,-3.124999999999767,3125
231,yes,29.160999998566695,-19.312999999999928,333,,-3.124999999999767,3125
232,yes,16.325000004144385,-9.156000000000017,166,,-3.124999999999767,3125
233,yes,25.083999993512407,-18.223000000000038,242,,-3.124999999999767,3125
234,yes,24.17300000524847,-17.214999999999996,233,,-3.124999999999767,3125
235,yes,21.353000003728084,-20.175000000000004,196,,-3.124999999999767,3125
236,yes,18.507000000681728,-20.19300000000006,214,,-3.124999999999767,3125
237,yes,24.670999999216292,-19.243999999999957,264,,-3.124999999999767,3125
238,yes,32.01199999602977,-32.31700000000024,350,,-3.124999999999767,3125
239,yes,18.8040000066394,-12.181999999999984,195,,-3.124999999999767,3125
240,yes,19.07099999516504,-15.179999999999982,196,,-3.124999999999767,3125
241,yes,18.958000000566244,-19.18800000000003,208,,-3.124999999999767,3125
242,yes,19.689000000653323,-18.18499999999998,204,,-3.124999999999767,3125
243,yes,21.41999999730615,-12.198999999999982,212,,-3.124999999999767,3125
244,yes,23.729000000457745,-22.24400000000004,267,,-3.124999999999767,3125
245,yes,28.508000003057532,-16.286999999999967,304,,-3.124999999999767,3125
246,yes,35.59800000221003,-14.356999999999909,372,,-3.124999999999767,3125
247,yes,26.796999998623505,-16.225999999999985,243,,-3.124999999999767,3125
248,yes,26.846000000659842,-11.23500000000003,247,,-3.124999999999767,3125
249,yes,23.588999996718485,-10.20299999999997,214,,-3.124999999999767,3125
250,yes,23.68700000079116,-14.209999999999951,225,,-3.124999999999767,3125
251,yes,24.476000005961396,-13.220999999999975,235,,-3.124999999999767,3125
252,yes,25.071000003663357,-15.257999999999956,274,,-3.124999999999767,3125
253,yes,16.70200000080513,-16.150999999999975,168,,-3.124999999999767,3125
254,yes,21.355000004405156,-23.20900000000007,233,,-3.124999999999767,3125
255,yes,22.136999999929685,-18.22199999999994,241,,-3.124999999999767,3125
256,yes,17.68100000481354,-13.16299999999996,177,,-3.124999999999767,3125
257,yes,20.41800000006333,-9.210999999999991,221,,-3.124999999999767,3125
258,yes,32.363999998779036,-32.34400000000012,377,,-3.124999999999767,3125
259,yes,9.61700000334531,-9.086000000000007,96,,-3.124999999999767,3125
260,yes,16.467999994347338,-16.160999999999976,178,,-3.124999999999767,3125
261,yes,15.392000001156703,-10.158,169,,-3.124999999999767,3125
262,yes,24.183999994420446,-25.243000000000027,269,,-3.124999999999767,3125
263,yes,20.92100000299979,-17.199000000000026,217,,-3.124999999999767,3125
264,yes,14.038000001164619,-9.135000000000018,145,,-3.124999999999767,3125
265,yes,22.829000001365785,-19.22800000000001,248,,-3.124999999999767,3125
266,yes,24.554000003263354,-16.21499999999997,232,,-3.124999999999767,3125
267,yes,17.029999995429534,-14.163999999999954,179,,-3.124999999999767,3125
268,yes,15.93200000206707,-10.163999999999996,175,,-3.124999999999767,3125
269,yes,17.232999998668674,-9.16399999999999,174,,-3.124999999999767,3125
270,yes,17.725999998219777,-15.183999999999951,200,,-3.124999999999767,3125
271,yes,15.050000001792796,-10.15300000000002,164,,-3.124999999999767,3125
272,yes,19.65800000471063,-11.175999999999979,188,,-3.124999999999767,3125
273,yes,19.402000005356967,-21.19199999999999,214,,-3.124999999999767,3125
274,yes,19.886000001861248,-14.198999999999966,214,,-3.124999999999767,3125
275,yes,22.199999999429565,-13.22999999999995,244,,-3.124999999999767,3125
276,yes,23.768000006384682,-21.24300000000005,265,,-3.124999999999767,3125
277,yes,22.096000000601634,-22.211000000000038,234,,-3.124999999999767,3125
278,yes,22.843999999167863,-13.21899999999993,233,,-3.124999999999767,3125
279,yes,9.165000003122259,-11.092000000000004,104,,-3.124999999999767,3125
280,yes,16.354999999748543,-8.165999999999993,175,,-3.124999999999767,3125
281,yes,14.471999995294027,-16.125000000000004,142,,-3.124999999999767,3125
282,yes,21.097999997437,-24.19900000000009,224,,-3.124999999999767,3125
283,yes,21.11999999760883,-13.20799999999999,222,,-3.124999999999767,3125
284,yes,21.544999995967373,-10.203000000000003,214,,-3.124999999999767,3125
285,yes,23.032999997667503,-11.232999999999988,245,,-3.124999999999767,3125
286,yes,18.907000005128793,-10.183999999999962,195,,-3.124999999999767,3125
287,yes,19.727999999304302,-10.187999999999949,199,,-3.124999999999767,3125
288,yes,15.23299999826122,-10.146999999999988,158,,-3.124999999999767,3125
289,yes,22.129000004497357,-12.21799999999994,231,,-3.124999999999767,3125
290,yes,22.18900000298163,-22.221000000000064,244,,-3.124999999999767,3125
291,yes,15.328000001318287,-16.139999999999993,157,,-3.124999999999767,3125
292,yes,10.08699999511009,-12.100999999999988,114,,-3.124999999999767,3125
293,yes,17.15900000272086,-12.17499999999998,188,,-3.124999999999767,3125
294,yes,18.1799999991199,-11.191999999999986,204,,-3.124999999999767,3125
295,yes,17.18799999798648,-10.156000000000011,167,,-3.124999999999767,3125
296,yes,16.896000000997446,-10.165000000000012,176,,-3.124999999999767,3125
297,yes,24.249000001873355,-18.24899999999998,268,,-3.124999999999767,3125
298,yes,17.488999998022337,-11.167999999999962,180,,-3.124999999999767,3125
299,yes,28.34699999948498,-24.248000000000086,273,,-3.124999999999767,3125
300,yes,19.284000001789536,-17.180999999999944,199,,-3.124999999999767,3125
301,yes,25.34900000318885,-13.236999999999997,251,,-3.124999999999767,3125
302,yes,17.463000003772322,-9.155000000000001,165,,-3.124999999999767,3125
303,yes,16.180999999050982,-10.140999999999973,152,,-3.124999999999767,3125
304,yes,21.02500000182772,-15.224999999999982,241,,-3.124999999999767,3125
305,yes,21.564000002399553,-17.214999999999982,233,,-3.124999999999767,3125
306,yes,18.62799999798881,-12.16499999999998,178,,-3.124999999999767,3125
307,yes,21.1079999935464,-14.186999999999978,202,,-3.124999999999767,3125
308,yes,15.735000000859145,-7.150999999999994,159,,-3.124999999999767,3125
309,yes,17.183999996632338,-11.170000000000016,182,,-3.124999999999767,3125
310,yes,21.94199999939883,-17.18700000000003,205,,-3.124999999999767,3125
311,yes,24.19999999983702,-15.243999999999916,260,,-3.124999999999767,3125
312,yes,18.0980000004638,-16.165999999999986,183,,-3.124999999999767,3125
313,yes,23.593999998411164,-15.250999999999964,267,,-3.124999999999767,3125
314,yes,19.43800000299234,-13.202999999999989,217,,-3.124999999999767,3125
315,yes,26.760000000649597,-15.259999999999964,276,,-3.124999999999767,3125
316,yes,28.78900000359863,-22.289000000000094,312,,-3.124999999999767,3125
317,yes,17.59899999888148,-9.17900000000001,189,,-3.124999999999767,3125
318,yes,19.44500000536209,-12.18499999999998,198,,-3.124999999999767,3125
319,yes,22.76500000152737,-12.225999999999948,239,,-3.124999999999767,3125
320,yes,18.553000001702458,-14.187999999999994,203,,-3.124999999999767,3125
321,yes,16.022000003431458,-10.161,172,,-3.124999999999767,3125
322,yes,16.792000002169516,-14.170999999999987,186,,-3.124999999999767,3125
323,yes,20.409000004292466,-12.21499999999998,228,,-3.124999999999767,3125
324,yes,12.072000004991423,-11.123000000000001,135,,-3.124999999999767,3125
325,yes,21.07599999726517,-15.20499999999997,221,,-3.124999999999767,3125
326,yes,15.865000001213048,-16.146999999999988,164,,-3.124999999999767,3125
327,yes,24.478999999701045,-18.241999999999997,261,,-3.124999999999767,3125
328,yes,12.083999994501937,-14.108999999999991,124,,-3.124999999999767,3125
329,yes,24.81899999838788,-12.25099999999993,264,,-3.124999999999767,3125
330,yes,17.044000000169035,-11.157999999999955,170,,-3.124999999999767,3125
331,yes,23.804000004020054,-17.238000000000017,256,,-3.124999999999767,3125
332,yes,15.939999997499399,-8.163000000000002,172,,-3.124999999999767,3125
333,yes,19.58100000047125,-20.17500000000001,196,,-3.124999999999767,3125
334,yes,17.50700000411598,-14.163999999999957,179,,-3.124999999999767,3125
335,yes,16.504999999597203,-12.181999999999972,195,,-3.124999999999767,3125
336,yes,19.23000000533648,-8.189000000000014,198,,-3.124999999999767,3125
337,yes,18.904000004113186,-11.196000000000009,208,,-3.124999999999767,3125
338,yes,16.771000002336223,-15.171999999999965,188,yes,-0.2630000000000002,264
339,yes,22.039999996195547,-12.213999999999944,227,yes,-0.2630000000000002,264
340,yes,23.627000002306886,-15.22099999999997,237,,-3.124999999999767,3125
341,yes,13.575000004493631,-12.135999999999983,149,,-3.124999999999767,3125
342,yes,19.42300000519026,-17.193999999999967,212,yes,-0.2630000000000002,264
343,yes,17.458000002079643,-18.173999999999996,193,yes,-0.2630000000000002,264
344,yes,12.53500000166241,-10.115,126,,-3.124999999999767,3125
345,yes,22.170999996887986,-13.210999999999954,225,,-3.124999999999767,3125
346,yes,18.12400000198977,-11.15099999999998,163,,-3.124999999999767,3125
347,yes,20.402000001922715,-8.194000000000004,203,,-3.124999999999767,3125
348,yes,22.599000003538094,-14.222999999999999,238,,-3.124999999999767,3125
349,yes,21.529000005102716,-16.231999999999967,249,yes,-0.2630000000000002,264
350,yes,17.973000001802575,-15.164999999999983,181,,-3.124999999999767,3125
351,yes,18.948000004456844,-16.19000000000001,207,yes,-0.2630000000000002,264
352,yes,16.529000000446104,-11.159999999999966,172,yes,-0.2630000000000002,264
353,yes,18.28399999794783,-16.164999999999967,182,,-3.124999999999767,3125
354,yes,14.571999992767815,-13.125999999999964,140,,-3.124999999999767,3125
355,yes,18.940000001748558,-13.185999999999947,200,yes,-0.2630000000000002,264
356,yes,17.3819999981788,-15.145999999999985,162,yes,-0.2630000000000002,264
357,yes,23.134000002755783,-16.230999999999945,248,,-3.124999999999767,3125
358,yes,16.487000000779517,-8.157999999999971,167,,-3.124999999999767,3125
359,yes,21.140999997442123,-20.195000000000036,216,,-3.124999999999767,3125
360,yes,20.00699999916833,-26.194000000000123,221,yes,-0.2630000000000002,264
361,yes,18.4990000052494,-12.174999999999995,188,,-3.124999999999767,3125
362,yes,16.56300000468036,-18.15799999999999,177,,-3.124999999999767,3125
363,yes,23.814000000129454,-21.224000000000014,246,,-3.124999999999767,3125
364,yes,12.036000000080094,-16.106999999999974,124,,-3.124999999999767,3125
365,yes,20.261999998183455,-15.193999999999992,210,,-3.124999999999767,3125
366,yes,13.974000001326203,-17.130999999999997,149,,-3.124999999999767,3125
367,yes,11.622999998508021,-14.110999999999978,126,,-3.124999999999767,3125
368,yes,18.364999996265396,-11.152999999999988,165,,-3.124999999999767,3125
369,yes,18.39499999914551,-19.174000000000017,194,,-3.124999999999767,3125
370,yes,23.329999996349216,-12.227999999999955,241,,-3.124999999999767,3125
371,yes,17.835999999078922,-16.174999999999976,192,,-3.124999999999767,3125
372,yes,16.666000003169756,-9.175000000000015,185,,-3.124999999999767,3125
373,yes,16.218000004300848,-14.14999999999995,165,,-3.124999999999767,3125
374,yes,22.57899999676738,-15.22600000000001,242,,-3.124999999999767,3125
375,yes,22.120999994513113,-17.204,222,,-3.124999999999767,3125
376,yes,20.011000000522472,-13.195999999999936,210,,-3.124999999999767,3125
