episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
90,yes,20.050999999511987,-11.233999999999968,246,,-3.124999999999767,3125
91,yes,20.362000000204716,-21.28700000000006,309,,-3.124999999999767,3125
92,yes,10.379000000284577,-17.14200000000015,160,,-3.124999999999767,3125
93,yes,30.030999999326013,-28.379000000000083,408,,-3.124999999999767,3125
94,yes,8.985000000393484,-3.1059999999999897,110,,-3.124999999999767,3125
95,yes,14.005999999426422,-21.187000000000122,209,,-3.124999999999767,3125
96,yes,22.608000000218453,-18.25300000000018,272,,-3.124999999999767,3125
97,yes,27.573999999731313,-39.32500000000005,365,,-3.124999999999767,3125
98,yes,11.715999999978521,-2.148999999999986,152,,-3.124999999999767,3125
99,yes,20.978000000468455,-9.227000000000029,237,,-3.124999999999767,3125
100,yes,10.289000000739179,-7.111999999999994,120,,-3.124999999999767,3125
101,yes,13.874000000214437,-16.184999999999942,202,,-3.124999999999767,3125
102,yes,17.080999999961932,-15.19199999999993,208,,-3.124999999999767,3125
103,yes,27.02399999998306,-29.370000000000207,400,,-3.124999999999767,3125
104,yes,17.56999999997788,-16.179000000000034,196,,-3.124999999999767,3125
105,yes,13.896000000386266,-10.188999999999936,200,,-3.124999999999767,3125
106,yes,20.019999999931315,-22.188999999999957,212,,-3.124999999999767,3125
107,yes,21.840000000338478,-24.210000000000097,235,,-3.124999999999767,3125
108,yes,30.647999999928288,-49.300999999999995,351,,-3.124999999999767,3125
109,yes,8.32300000001851,-13.105000000000016,119,,-3.124999999999767,3125
110,yes,38.496000000122876,-47.51399999999958,562,,-3.124999999999767,3125
111,yes,14.691999999740801,-3.1679999999999855,172,,-3.124999999999767,3125
112,yes,9.664999999586144,-6.090000000000009,97,,-3.124999999999767,3125
113,yes,10.361000000557397,-0.10900000000000008,110,,-3.124999999999767,3125
114,yes,20.825999999942724,-10.229999999999949,241,,-3.124999999999767,3125
115,yes,12.397999999848253,-7.137999999999998,146,,-3.124999999999767,3125
116,yes,21.112999999786553,-29.27500000000001,305,,-3.124999999999767,3125
117,yes,11.412000000746048,-15.13799999999993,154,,-3.124999999999767,3125
118,yes,13.378999999986263,-1.1599999999999826,162,,-3.124999999999767,3125
119,yes,14.497999999548483,-7.170000000000009,178,,-3.124999999999767,3125
120,yes,25.951999999961117,-8.253999999999987,263,,-3.124999999999767,3125
121,yes,11.387000000468106,-22.122999999999987,146,,-3.124999999999767,3125
122,yes,20.781000000170025,-21.222000000000055,244,,-3.124999999999767,3125
123,yes,18.832999999176536,-28.18700000000011,216,,-3.124999999999767,3125
124,yes,20.865000000412692,-12.211999999999943,225,,-3.124999999999767,3125
125,yes,22.871000000122876,-17.308000000000114,326,,-3.124999999999767,3125
126,yes,21.191999999246036,-7.230000000000046,238,,-3.124999999999767,3125
127,yes,13.88299999962328,-39.15199999999989,192,,-3.124999999999767,3125
128,yes,16.04700000007142,-8.163000000000036,172,,-3.124999999999767,3125
129,yes,14.735000000655418,-6.173,180,,-3.124999999999767,3125
130,yes,32.4639999998908,-34.39100000000007,426,,-3.124999999999767,3125
131,yes,29.716000000007625,-22.299000000000053,322,,-3.124999999999767,3125
132,yes,16.586000000643253,-10.231999999999935,243,,-3.124999999999767,3125
133,yes,11.653000000478642,-12.136999999999926,150,,-3.124999999999767,3125
134,yes,21.859999999833235,-30.239000000000203,270,,-3.124999999999767,3125
135,yes,12.800000000424916,-27.152000000000065,180,,-3.124999999999767,3125
136,yes,31.37700000024779,-14.34799999999996,363,,-3.124999999999767,3125
137,yes,24.251000000731437,-10.270000000000032,281,,-3.124999999999767,3125
138,yes,8.67999999991298,-11.109999999999985,122,,-3.124999999999767,3125
139,yes,19.538000000466127,-0.20700000000000016,208,,-3.124999999999767,3125
140,yes,25.032000000464905,-11.23899999999999,251,,-3.124999999999767,3125
141,yes,27.008000000023458,-17.276000000000238,294,,-3.124999999999767,3125
142,yes,9.854999999333813,-14.130999999999947,146,,-3.124999999999767,3125
143,yes,17.388000000210013,-12.17499999999993,188,,-3.124999999999767,3125
144,yes,14.890999999806809,-13.177999999999924,192,,-3.124999999999767,3125
145,yes,18.95799999965675,-10.190000000000005,201,,-3.124999999999767,3125
146,yes,26.828999999452208,-25.291000000000327,317,,-3.124999999999767,3125
147,yes,20.501999999396503,-18.22599999999999,245,,-3.124999999999767,3125
148,yes,34.14100000009057,-58.31199999999958,371,,-3.124999999999767,3125
149,yes,10.26700000056735,-4.117,122,,-3.124999999999767,3125
150,yes,41.089999999712745,-35.406000000000034,442,,-3.124999999999767,3125
151,yes,22.042000000510598,-16.19300000000003,210,,-3.124999999999767,3125
152,yes,17.987000000175613,-15.19499999999994,211,,-3.124999999999767,3125
153,yes,22.802999999839813,-11.242999999999972,255,,-3.124999999999767,3125
154,yes,9.030000000166183,-9.121999999999947,132,,-3.124999999999767,3125
155,yes,16.58899999983987,-22.221000000000025,244,,-3.124999999999767,3125
156,yes,16.614999999546853,-11.193999999999992,206,,-3.124999999999767,3125
157,yes,29.76699999999255,-17.329000000000104,347,,-3.124999999999767,3125
158,yes,16.399999999521242,-17.18400000000001,202,,-3.124999999999767,3125
159,yes,15.601000000060594,-23.18299999999998,207,,-3.124999999999767,3125
160,yes,13.517000000319968,-31.15000000000013,182,,-3.124999999999767,3125
161,yes,11.65599999967526,-5.140000000000007,146,,-3.124999999999767,3125
162,yes,11.123999999654188,-3.150999999999984,155,,-3.124999999999767,3125
163,yes,10.50799999939045,-11.13500000000001,147,,-3.124999999999767,3125
164,yes,24.07599999969534,-21.242000000000075,264,,-3.124999999999767,3125
165,yes,14.782000000195694,-4.167000000000007,172,,-3.124999999999767,3125
166,yes,13.848000000507454,-23.138999999999978,163,,-3.124999999999767,3125
167,yes,15.526000000136264,-17.148000000000035,166,,-3.124999999999767,3125
168,yes,18.57800000016141,-33.18100000000013,215,,-3.124999999999767,3125
169,yes,14.122999999926833,-15.157999999999998,174,,-3.124999999999767,3125
170,yes,9.876999999505642,-12.118999999999954,132,,-3.124999999999767,3125
171,yes,18.409000000247033,-11.212,224,,-3.124999999999767,3125
172,yes,12.880000000222935,-18.14499999999994,164,,-3.124999999999767,3125
173,yes,10.995999999977357,-9.102999999999948,113,,-3.124999999999767,3125
174,yes,12.572999999974854,-13.14300000000004,157,,-3.124999999999767,3125
175,yes,15.926999999464897,-16.182000000000073,199,,-3.124999999999767,3125
176,yes,33.775999999306805,-35.33000000000005,366,,-3.124999999999767,3125
177,yes,22.952999999688473,-19.23500000000009,255,,-3.124999999999767,3125
178,yes,15.04300000033254,-17.171000000000014,189,,-3.124999999999767,3125
179,yes,15.750000000480213,-21.151000000000053,173,,-3.124999999999767,3125
180,yes,13.668999999936204,-22.12300000000005,146,,-3.124999999999767,3125
181,yes,11.684999999488355,-0.1370000000000001,138,,-3.124999999999767,3125
182,yes,8.958999999777006,-6.0740000000000185,81,,-3.124999999999767,3125
183,yes,19.468999999844527,-2.1989999999999936,202,,-3.124999999999767,3125
184,yes,7.231999999930849,-5.0859999999999985,92,,-3.124999999999767,3125
185,yes,9.272999999666354,-4.107000000000002,112,,-3.124999999999767,3125
186,yes,13.743999999860534,-21.172000000000022,194,,-3.124999999999767,3125
187,yes,21.305000000211294,-3.201999999999989,206,,-3.124999999999767,3125
188,yes,9.662000000389526,-23.10300000000006,127,,-3.124999999999767,3125
189,yes,10.81499999963853,-6.087000000000014,94,,-3.124999999999767,3125
190,yes,9.3139999999039,-8.119000000000009,128,,-3.124999999999767,3125
191,yes,20.018000000163738,-9.20700000000002,217,,-3.124999999999767,3125
192,yes,21.807000000080734,-11.209000000000001,221,,-3.124999999999767,3125
193,yes,14.07299999937095,-31.142000000000113,174,,-3.124999999999767,3125
194,yes,16.852999999173335,-13.199999999999948,214,yes,-0.03900000000000003,40
195,yes,22.629999999480788,-11.247999999999927,260,yes,-0.03900000000000003,40
196,yes,15.639000000192027,-37.12099999999992,159,yes,-0.03900000000000003,40
197,yes,15.459000000191736,-12.175999999999954,189,yes,-0.03900000000000003,40
198,yes,36.521999999422405,-19.36699999999997,387,yes,-0.03900000000000003,40
199,yes,10.914000000411761,-3.125999999999995,130,yes,-0.03900000000000003,40
200,yes,15.4579999998532,-5.172000000000003,178,,-3.124999999999767,3125
201,yes,26.722000000518165,-26.250000000000004,277,,-3.124999999999767,3125
202,yes,14.264999999795691,-23.128000000000046,152,,-3.124999999999767,3125
203,yes,18.07199999984732,-25.19600000000017,222,,-3.124999999999767,3125
204,yes,6.040000000211876,-8.073000000000013,82,,-3.124999999999767,3125
205,yes,15.873000000283355,-18.174999999999972,194,,-3.124999999999767,3125
206,yes,14.681999999993423,-18.17000000000002,189,,-3.124999999999767,3125
207,yes,57.95900000066467,-3.071999999999994,76,,-3.124999999999767,3125
208,yes,7.0819999991726945,-19.076000000000015,96,,-3.124999999999767,3125
209,yes,10.978000000250177,-7.119000000000014,127,,-3.124999999999767,3125
210,yes,24.90399999987858,-15.25199999999989,268,,-3.124999999999767,3125
211,yes,17.074000000320666,-23.142000000000074,166,,-3.124999999999767,3125
212,yes,16.90099999996164,-39.158999999999885,199,,-3.124999999999767,3125
213,yes,22.335999999995693,-8.214000000000066,223,,-3.124999999999767,3125
214,yes,29.53799999977491,-12.277999999999993,291,,-3.124999999999767,3125
215,yes,16.25800000056188,-8.156000000000008,165,,-3.124999999999767,3125
216,yes,28.183999999782827,-13.271999999999885,286,,-3.124999999999767,3125
217,yes,8.8820000000851,-5.090000000000007,96,,-3.124999999999767,3125
218,yes,18.55599999998958,-19.212000000000092,232,,-3.124999999999767,3125
219,yes,12.8099999992628,-1.1459999999999857,148,,-3.124999999999767,3125
220,yes,11.674000000311935,-13.12400000000002,138,,-3.124999999999767,3125
221,yes,10.121999999682885,-11.133999999999935,146,yes,-0.04100000000000003,42
222,yes,18.828999999641383,-37.19099999999978,229,yes,-0.04100000000000003,42
223,yes,16.906000000744825,-20.18200000000015,203,,-3.124999999999767,3125
224,yes,9.509000000434753,-13.114999999999956,129,,-3.124999999999767,3125
225,yes,22.13800000026822,-16.188999999999993,206,,-3.124999999999767,3125
226,yes,17.516999999315885,-8.154999999999978,164,,-3.124999999999767,3125
227,yes,5.189999999856809,-3.0659999999999927,70,,-3.124999999999767,3125
228,yes,13.014000000111992,-4.123000000000013,128,,-3.124999999999767,3125
229,yes,16.24699999956647,-3.1759999999999935,180,,-3.124999999999767,3125
230,yes,17.071999999643594,-7.177000000000058,185,,-3.124999999999767,3125
231,yes,19.623000000137836,-13.200999999999983,215,,-3.124999999999767,3125
232,yes,28.32699999999022,-29.23700000000007,267,,-3.124999999999767,3125
233,yes,10.892999999668973,-23.11500000000005,139,,-3.124999999999767,3125
234,yes,9.78300000042509,-7.126000000000038,134,,-3.124999999999767,3125
235,yes,23.55399999942165,-26.21700000000016,244,,-3.124999999999767,3125
236,yes,12.57400000031339,-11.112999999999985,125,,-3.124999999999767,3125
237,yes,15.204999999696156,-0.16500000000000012,166,,-3.124999999999767,3125
238,yes,19.54699999987497,-16.201000000000075,218,,-3.124999999999767,3125
239,yes,15.210999999908381,-10.155000000000003,166,,-3.124999999999767,3125
240,yes,11.561000000256172,-12.15799999999992,171,,-3.124999999999767,3125
241,yes,11.581000000660424,-3.1259999999999977,130,,-3.124999999999767,3125
242,yes,13.431000000309723,-10.130999999999936,142,,-3.124999999999767,3125
243,yes,12.789000000339001,-35.15699999999979,193,,-3.124999999999767,3125
244,yes,24.47299999948882,-8.253000000000007,262,,-3.124999999999767,3125
245,yes,22.753000000193424,-24.241000000000096,266,,-3.124999999999767,3125
246,yes,11.644000000160304,-14.121999999999957,137,,-3.124999999999767,3125
247,yes,13.125999999829219,-32.154999999999866,188,,-3.124999999999767,3125
248,yes,18.275000000357977,-8.181000000000024,190,,-3.124999999999767,3125
249,yes,11.395999999876949,-5.137999999999999,144,,-3.124999999999767,3125
250,yes,14.51100000031147,-8.176999999999992,186,,-3.124999999999767,3125
251,yes,29.04099999977916,-26.278000000000016,305,,-3.124999999999767,3125
252,yes,17.203999999765074,-25.162000000000038,188,,-3.124999999999767,3125
253,yes,16.26699999997072,-10.172000000000025,183,,-3.124999999999767,3125
254,yes,20.86299999973562,-38.18700000000004,226,,-3.124999999999767,3125
255,yes,22.087999999712338,-28.20100000000022,230,,-3.124999999999767,3125
256,yes,18.93500000005588,-12.179999999999925,193,,-3.124999999999767,3125
257,yes,10.602999999719032,-6.137000000000035,144,,-3.124999999999767,3125
258,yes,6.4419999998790445,-10.074999999999985,86,,-3.124999999999767,3125
259,yes,13.22600000003149,-18.127000000000027,146,,-3.124999999999767,3125
260,yes,33.39799999957904,-21.312000000000083,334,,-3.124999999999767,3125
261,yes,19.038000000364264,-20.213000000000086,234,yes,-0.03900000000000003,40
262,yes,8.096000000477943,-5.085000000000001,91,yes,-0.03900000000000003,40
263,yes,12.572999999974854,-14.12699999999996,142,yes,-0.03900000000000003,40
264,yes,24.451000000226486,-23.224000000000107,248,yes,-0.04300000000000003,44
265,yes,21.424999999908323,-19.20000000000004,220,yes,-0.04300000000000003,44
266,yes,20.95900000040274,-8.191999999999958,201,yes,-0.04300000000000003,44
267,yes,11.674999999740976,-6.133000000000013,140,yes,-0.04300000000000003,44
268,yes,21.308000000317406,-28.182000000000173,211,yes,-0.04300000000000003,44
269,yes,26.116999999430845,-15.26599999999996,282,,-3.124999999999767,3125
270,yes,19.835999999486376,-27.187000000000012,215,,-3.124999999999767,3125
271,yes,23.097999999663443,-17.221000000000004,239,,-3.124999999999767,3125
272,yes,16.76000000043132,-13.133999999999975,148,yes,-0.03900000000000003,40
273,yes,25.9249999999156,-7.268000000000012,276,,-3.124999999999767,3125
274,yes,11.364999999386782,-13.12899999999995,143,,-3.124999999999767,3125
275,yes,22.778000000471366,-25.21600000000011,242,,-3.124999999999767,3125
276,yes,10.973999999805528,-19.122999999999994,143,yes,-0.03900000000000003,40
277,yes,9.581999999682012,-3.115999999999989,120,yes,-0.03900000000000003,40
278,yes,12.890999999399355,-21.127000000000034,149,yes,-0.03900000000000003,40
279,yes,10.358999999880325,-13.10199999999996,116,yes,-0.03900000000000003,40
280,yes,12.7119999997376,-19.141000000000037,161,yes,-0.03900000000000003,40
281,yes,21.69800000046962,-13.231999999999916,246,yes,-0.03900000000000003,40
282,yes,14.792999999372114,-7.122000000000013,130,yes,-0.03900000000000003,40
283,yes,6.577000000106636,-2.0909999999999935,94,yes,-0.03900000000000003,40
284,yes,10.043999999652442,-0.11700000000000009,118,yes,-0.04100000000000003,42
285,yes,11.097000000518165,-17.133,151,yes,-0.03900000000000003,40
286,yes,10.104999999384745,-12.120999999999981,134,yes,-0.03900000000000003,40
287,yes,16.277000000627595,-31.156000000000084,188,yes,-0.03900000000000003,40
288,yes,16.71899999928428,-6.165000000000021,172,yes,-0.03900000000000003,40
289,yes,13.383999999859952,-1.1579999999999833,160,yes,-0.03900000000000003,40
290,yes,16.243999999460357,-17.176000000000013,194,yes,-0.03900000000000003,40
291,yes,16.20199999979377,-5.178000000000028,184,yes,-0.03900000000000003,40
292,yes,11.077000000113912,-17.104000000000052,122,yes,-0.03900000000000003,40
293,yes,9.079999999812571,-8.114999999999998,124,,-3.124999999999767,3125
294,yes,15.649999999368447,-11.184999999999947,197,,-3.124999999999767,3125
295,yes,8.872999999766762,-2.100999999999989,104,,-3.124999999999767,3125
296,yes,15.188999999736552,-16.157000000000018,174,,-3.124999999999767,3125
297,yes,36.56399999999849,-56.30899999999959,366,,-3.124999999999767,3125
298,yes,20.04399999987072,-26.180000000000117,207,,-3.124999999999767,3125
299,yes,19.470999999612104,-32.170999999999985,204,,-3.124999999999767,3125
300,yes,13.57200000074954,-8.167999999999992,177,,-3.124999999999767,3125
301,yes,10.94199999988632,-5.168000000000044,174,,-3.124999999999767,3125
302,yes,10.467000000062399,-9.127999999999988,138,,-3.124999999999767,3125
303,yes,17.31000000017957,-17.2249999999999,243,yes,-0.03900000000000003,40
304,yes,29.453000000103202,-29.258000000000088,288,yes,-0.03900000000000003,40
305,yes,17.410999999810883,-21.196,218,yes,-0.03900000000000003,40
306,yes,19.579000000703672,-19.183,203,yes,-0.03900000000000003,40
307,yes,15.186999999968975,-14.16299999999994,178,yes,-0.03900000000000003,40
308,yes,14.063000000533066,-20.16800000000004,189,,-3.124999999999767,3125
309,yes,9.381000000757922,-13.11099999999994,125,,-3.124999999999767,3125
310,yes,13.498999999683292,-6.145000000000009,152,,-3.124999999999767,3125
311,yes,11.991000000307395,-3.1499999999999893,154,,-3.124999999999767,3125
312,yes,19.917999999961467,-10.203000000000005,214,,-3.124999999999767,3125
313,yes,22.882999999637832,-7.24200000000007,250,,-3.124999999999767,3125
314,yes,9.157000000413973,-8.127000000000013,136,,-3.124999999999767,3125
315,yes,13.990000000376313,-7.173000000000011,181,,-3.124999999999767,3125
316,yes,30.270000000200525,-40.26999999999978,311,,-3.124999999999767,3125
317,yes,15.988000000106695,-10.170999999999982,182,,-3.124999999999767,3125
318,yes,15.249000000039814,-1.1639999999999973,166,,-3.124999999999767,3125
319,yes,10.793999999805237,-7.150000000000009,158,yes,-0.03900000000000003,40
320,yes,15.449999999873398,-9.166999999999968,177,yes,-0.03900000000000003,40
321,yes,7.7550000005430775,-2.104999999999989,108,yes,-0.03900000000000003,40
322,yes,10.06000000052154,-1.1259999999999932,128,yes,-0.03900000000000003,40
323,yes,22.44700000028388,-38.205000000000055,244,yes,-0.03900000000000003,40
324,yes,15.785999999934575,-14.17700000000004,192,yes,-0.03900000000000003,40
325,yes,8.533000000170432,-0.12500000000000008,126,,-3.124999999999767,3125
326,yes,13.777000000118278,-14.12799999999998,143,,-3.124999999999767,3125
327,yes,6.081999999878462,-2.074999999999996,78,,-3.124999999999767,3125
328,yes,12.511999999333057,-19.143000000000036,163,,-3.124999999999767,3125
329,yes,10.868000000300526,-8.12699999999999,136,,-3.124999999999767,3125
330,yes,19.757000000026892,-4.21300000000002,218,,-3.124999999999767,3125
331,yes,15.781000000060885,-19.162000000000038,182,,-3.124999999999767,3125
332,yes,14.632000000347034,-20.185,206,,-3.124999999999767,3125
333,yes,10.159999999814318,-7.1160000000000245,124,,-3.124999999999767,3125
334,yes,12.845000000197615,-8.144000000000005,153,,-3.124999999999767,3125
335,yes,23.753999999826192,-28.241000000000152,270,,-3.124999999999767,3125
336,yes,9.647000000768458,-4.103000000000004,108,,-3.124999999999767,3125
337,yes,12.104000000363158,-10.128999999999973,140,,-3.124999999999767,3125
338,yes,10.164000000258966,-7.124999999999993,133,,-3.124999999999767,3125
339,yes,7.019000000582309,-0.08300000000000006,84,yes,-0.03900000000000003,40
340,yes,11.464000000160013,-0.1490000000000001,150,,-3.124999999999767,3125
341,yes,11.838999999781663,-7.158000000000009,166,,-3.124999999999767,3125
342,yes,9.62600000002567,-1.095999999999996,98,,-3.124999999999767,3125
343,yes,8.066000000326312,-0.09900000000000007,100,,-3.124999999999767,3125
344,yes,6.1709999999948195,-0.08900000000000007,90,yes,-0.03900000000000003,40
345,yes,8.249999999861757,-6.091000000000016,98,yes,-0.03900000000000003,40
346,yes,19.702999999935855,-5.2020000000000115,208,yes,-0.03900000000000003,40
347,yes,9.602999999515305,-6.1110000000000015,118,yes,-0.03900000000000003,40
348,yes,13.246999999864784,-13.157999999999959,172,yes,-0.03900000000000003,40
349,yes,18.194000000221422,-9.201999999999972,212,yes,-0.03900000000000003,40
350,yes,16.090000000076543,-13.169999999999973,184,yes,-0.03900000000000003,40
351,yes,6.918000000041502,-5.085,91,yes,-0.03900000000000003,40
352,yes,31.15099999922677,-14.316999999999908,332,yes,-0.03900000000000003,40
353,yes,17.509000000245578,-14.211000000000025,226,yes,-0.03900000000000003,40
354,yes,12.862000000495755,-9.139999999999967,150,yes,-0.03900000000000003,40
355,yes,21.367999999711174,-17.25899999999996,277,yes,-0.03900000000000003,40
356,yes,13.17399999970803,-17.134000000000096,152,yes,-0.03900000000000003,40
357,yes,40.14999999981228,-33.375000000000014,409,yes,-0.03900000000000003,40
358,yes,30.2110000002358,-42.301000000000066,344,yes,-0.03900000000000003,40
359,yes,10.655999999471533,-5.1099999999999985,116,yes,-0.03900000000000003,40
360,yes,17.276000000492786,-15.226999999999972,243,yes,-0.03900000000000003,40
361,yes,15.26800000010553,-28.195000000000046,224,,-3.124999999999767,3125
362,yes,7.285000000592845,-13.08400000000001,98,,-3.124999999999767,3125
363,yes,12.493000000176835,-8.177999999999956,187,,-3.124999999999767,3125
364,yes,14.635000000453147,-7.1790000000000065,187,,-3.124999999999767,3125
365,yes,10.780000000522705,-9.123000000000012,133,,-3.124999999999767,3125
366,yes,12.155999999777123,-6.140000000000031,147,,-3.124999999999767,3125
367,yes,14.709000000038941,-20.135000000000044,156,,-3.124999999999767,3125
368,yes,12.071999999534455,-16.143999999999988,161,,-3.124999999999767,3125
369,yes,18.866999999772815,-26.201000000000167,228,,-3.124999999999767,3125
370,yes,15.924000000268279,-7.203000000000043,211,,-3.124999999999767,3125
371,yes,29.845000000022992,-18.296000000000035,315,,-3.124999999999767,3125
372,yes,24.19800000006944,-17.226000000000028,244,,-3.124999999999767,3125
