episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
55,yes,22.192999997059815,-62.1599999999999,223,,-3.124999999999767,3125
56,yes,7.166999999753898,-17.050000000000004,68,,-3.124999999999767,3125
57,yes,15.619000001606764,-43.12099999999995,165,,-3.124999999999767,3125
58,yes,33.0790000007255,-86.23500000000004,322,,-3.124999999999767,3125
59,yes,55.17599999802769,-147.40000000000094,548,,-3.124999999999767,3125
60,yes,100.867000001017,-258.80800000000266,1067,,-3.124999999999767,3125
61,yes,51.841000000422355,-115.41300000000062,529,,-3.124999999999767,3125
62,yes,57.63400000068941,-130.438000000001,569,,-3.124999999999767,3125
63,yes,24.14399999906891,-47.164999999999935,213,,-3.124999999999767,3125
64,yes,21.81699999709963,-55.17199999999989,228,,-3.124999999999767,3125
65,yes,76.9689999979164,-182.5980000000016,781,,-3.124999999999767,3125
66,yes,56.15799999941373,-157.4590000000012,617,,-3.124999999999767,3125
67,yes,115.69500000041444,-330.9139999999976,1245,,-3.124999999999767,3125
68,yes,26.032000001578126,-76.195,272,,-3.124999999999767,3125
69,yes,15.258999999787193,-39.132000000000026,172,,-3.124999999999767,3125
70,yes,13.28300000022864,-46.11799999999999,165,,-3.124999999999767,3125
71,yes,24.271000002045184,-59.18399999999981,244,,-3.124999999999767,3125
72,yes,22.99499999935506,-64.17899999999987,244,,-3.124999999999767,3125
73,yes,40.47999999966123,-103.35200000000043,456,,-3.124999999999767,3125
74,yes,25.294999999459833,-46.17399999999994,221,,-3.124999999999767,3125
75,yes,43.800999999803025,-116.35300000000052,470,,-3.124999999999767,3125
76,yes,27.39599999767961,-79.20700000000002,287,,-3.124999999999767,3125
77,yes,60.47899999975925,-207.53900000000183,747,,-3.124999999999767,3125
78,yes,25.185000002238667,-66.1859999999999,253,,-3.124999999999767,3125
79,yes,33.53200000128709,-74.24400000000001,319,,-3.124999999999767,3125
80,yes,49.772000002121786,-134.34600000000063,481,,-3.124999999999767,3125
81,yes,29.27300000010291,-82.207,290,,-3.124999999999767,3125
82,yes,37.875999998504994,-104.25100000000023,356,,-3.124999999999767,3125
83,yes,47.299999998358544,-117.42000000000048,538,,-3.124999999999767,3125
84,yes,15.052999999170424,-36.117999999999995,155,,-3.124999999999767,3125
85,yes,57.118000000627944,-156.49900000000116,656,,-3.124999999999767,3125
86,yes,22.598999999900116,-68.18399999999991,253,,-3.124999999999767,3125
87,yes,13.95300000149291,-43.104000000000006,148,,-3.124999999999767,3125
88,yes,33.3169999976235,-106.27800000000036,385,,-3.124999999999767,3125
89,yes,27.829999999084976,-64.22299999999979,288,,-3.124999999999767,3125
90,yes,48.14600000099745,-98.36600000000047,465,,-3.124999999999767,3125
91,yes,31.72899999844958,-91.2590000000003,351,,-3.124999999999767,3125
92,yes,18.71200000095996,-32.12800000000008,161,,-3.124999999999767,3125
93,yes,22.96299999943585,-71.19499999999991,267,,-3.124999999999767,3125
94,yes,81.02899999721558,-223.6960000000023,920,,-3.124999999999767,3125
95,yes,21.510000002308516,-59.15599999999987,216,,-3.124999999999767,3125
96,yes,16.235999999480555,-47.12199999999994,170,,-3.124999999999767,3125
97,yes,20.094999999855645,-45.161999999999914,208,,-3.124999999999767,3125
98,yes,51.484999999956926,-131.3910000000007,523,,-3.124999999999767,3125
99,yes,51.28999999942607,-130.37000000000066,501,,-3.124999999999767,3125
100,yes,18.186000001151115,-41.11999999999999,162,,-3.124999999999767,3125
101,yes,46.384999997826526,-129.36900000000063,499,,-3.124999999999767,3125
102,yes,42.3209999971732,-114.31700000000058,432,,-3.124999999999767,3125
103,yes,5.871000001206994,-25.038000000000018,64,,-3.124999999999767,3125
104,yes,21.61300000079791,-57.15399999999992,212,,-3.124999999999767,3125
105,yes,28.667999999015592,-81.19700000000005,279,,-3.124999999999767,3125
106,yes,22.785000001022127,-53.15199999999993,206,,-3.124999999999767,3125
107,yes,17.36900000105379,-59.13899999999992,199,,-3.124999999999767,3125
108,yes,15.495999999984633,-48.12699999999994,176,,-3.124999999999767,3125
109,yes,15.274999997927807,-38.09200000000001,131,,-3.124999999999767,3125
110,yes,19.25200000187033,-49.141999999999925,192,,-3.124999999999767,3125
111,yes,51.32700000103796,-145.4430000000011,589,,-3.124999999999767,3125
112,yes,42.34299999734503,-88.31500000000005,404,,-3.124999999999767,3125
113,yes,28.404000000591623,-69.20699999999994,277,,-3.124999999999767,3125
114,yes,20.13499999884516,-53.161999999999864,216,,-3.124999999999767,3125
115,yes,25.84500000011758,-68.20299999999989,272,,-3.124999999999767,3125
116,yes,53.432999997312436,-114.38900000000065,504,,-3.124999999999767,3125
117,yes,37.85100000095554,-108.29400000000032,403,,-3.124999999999767,3125
118,yes,34.40699999919161,-108.30800000000048,417,,-3.124999999999767,3125
119,yes,26.09899999879417,-63.22199999999974,286,,-3.124999999999767,3125
120,yes,35.11899999648449,-91.25400000000019,346,,-3.124999999999767,3125
121,yes,21.705999999539927,-54.15599999999992,211,,-3.124999999999767,3125
122,yes,47.19000000113738,-124.37800000000078,503,,-3.124999999999767,3125
123,yes,15.808000000106404,-44.123999999999945,169,,-3.124999999999767,3125
124,yes,43.375000001105946,-103.32200000000043,426,,-3.124999999999767,3125
125,yes,46.154999999998836,-109.3430000000006,453,,-3.124999999999767,3125
126,yes,25.718000000779284,-68.21399999999997,283,,-3.124999999999767,3125
127,yes,59.4810000002326,-152.47800000000095,631,,-3.124999999999767,3125
128,yes,34.32299999985844,-91.26800000000037,360,,-3.124999999999767,3125
129,yes,18.47300000008545,-52.14599999999991,199,,-3.124999999999767,3125
130,yes,61.1060000010184,-182.51200000000154,695,,-3.124999999999767,3125
131,yes,35.21299999920302,-85.29199999999999,378,,-3.124999999999767,3125
132,yes,16.827999999804888,-44.11999999999995,165,,-3.124999999999767,3125
133,yes,42.34500000166008,-124.36600000000064,491,,-3.124999999999767,3125
134,yes,21.71699999962584,-56.1439999999999,201,,-3.124999999999767,3125
135,yes,19.97800000026473,-61.17299999999982,235,,-3.124999999999767,3125
136,yes,24.962999999843305,-58.16999999999984,229,,-3.124999999999767,3125
137,yes,17.619999998714775,-37.129000000000055,167,,-3.124999999999767,3125
138,yes,25.37999999913154,-67.20899999999995,277,,-3.124999999999767,3125
139,yes,41.556000000127824,-115.30000000000054,416,,-3.124999999999767,3125
140,yes,6.173999998281943,-20.04600000000001,67,,-3.124999999999767,3125
141,yes,34.11200000118697,-93.29000000000035,384,,-3.124999999999767,3125
142,yes,25.259999998525018,-58.17199999999981,231,,-3.124999999999767,3125
143,yes,24.75399999821093,-56.176999999999815,234,,-3.124999999999767,3125
144,yes,19.83000000109314,-42.14199999999993,185,,-3.124999999999767,3125
145,yes,23.607999999512685,-65.19899999999978,265,,-3.124999999999767,3125
146,yes,56.52099999861093,-167.47800000000134,646,,-3.124999999999767,3125
147,yes,40.45599999881233,-112.37000000000052,483,,-3.124999999999767,3125
148,yes,56.12999999721069,-164.50600000000105,671,,-3.124999999999767,3125
149,yes,39.72100000100909,-105.32200000000033,428,,-3.124999999999767,3125
150,yes,14.024999996763654,-42.12299999999998,166,,-3.124999999999767,3125
151,yes,7.863999999244697,-21.071,93,,-3.124999999999767,3125
152,yes,13.236000002507353,-45.101999999999954,148,,-3.124999999999767,3125
153,yes,20.3380000020843,-40.14999999999995,191,,-3.124999999999767,3125
154,yes,13.205999999627238,-28.10600000000006,135,,-3.124999999999767,3125
155,yes,29.192999998485902,-63.20799999999974,272,,-3.124999999999767,3125
156,yes,27.39300000030198,-62.21099999999979,274,,-3.124999999999767,3125
157,yes,43.50300000078278,-99.29400000000012,394,,-3.124999999999767,3125
158,yes,14.71799999853829,-48.13299999999998,182,,-3.124999999999767,3125
159,yes,38.71400000207359,-104.29900000000049,404,,-3.124999999999767,3125
160,yes,40.71800000019721,-125.35300000000063,479,,-3.124999999999767,3125
161,yes,30.27500000098371,-89.22300000000016,313,,-3.124999999999767,3125
162,yes,16.440999999758787,-42.11399999999998,157,,-3.124999999999767,3125
163,yes,21.46800000264193,-46.14999999999998,197,,-3.124999999999767,3125
164,yes,27.964999997493578,-72.20699999999997,280,,-3.124999999999767,3125
165,yes,25.202999997418374,-72.17499999999995,248,,-3.124999999999767,3125
166,yes,25.345000001834705,-60.1689999999999,230,,-3.124999999999767,3125
167,yes,39.59899999972549,-105.32500000000056,431,,-3.124999999999767,3125
168,yes,19.713000001502223,-47.13899999999994,187,,-3.124999999999767,3125
169,yes,41.04800000277464,-100.32900000000035,430,,-3.124999999999767,3125
170,yes,20.747999999002786,-54.16999999999986,225,,-3.124999999999767,3125
171,yes,25.850999998510815,-72.19899999999993,272,,-3.124999999999767,3125
172,yes,49.576000001252396,-106.39500000000052,502,,-3.124999999999767,3125
173,yes,14.354000002640532,-47.11399999999996,162,,-3.124999999999767,3125
174,yes,37.058000001707114,-102.28600000000024,389,,-3.124999999999767,3125
175,yes,11.247999998886371,-26.07400000000003,101,,-3.124999999999767,3125
176,yes,14.832000000751577,-47.10299999999999,151,,-3.124999999999767,3125
177,yes,28.747000000294065,-65.22699999999983,293,,-3.124999999999767,3125
178,yes,17.797000000427943,-44.137999999999934,183,,-3.124999999999767,3125
179,yes,21.68600000004517,-51.147999999999875,200,,-3.124999999999767,3125
180,yes,52.08199999833596,-141.4450000000009,587,,-3.124999999999767,3125
181,yes,27.879000001121312,-69.2099999999999,280,,-3.124999999999767,3125
182,yes,23.25399999972433,-51.19899999999982,251,,-3.124999999999767,3125
183,yes,31.56200000012177,-81.22500000000004,307,,-3.124999999999767,3125
184,yes,12.623000002349727,-27.099000000000043,127,,-3.124999999999767,3125
185,yes,37.59399999762536,-90.30700000000024,398,,-3.124999999999767,3125
186,yes,23.591999997734092,-70.1939999999999,265,,-3.124999999999767,3125
187,yes,18.040999999357155,-39.118999999999986,159,,-3.124999999999767,3125
188,yes,19.75999999922351,-46.128999999999984,176,,-3.124999999999767,3125
189,yes,12.255999998160405,-32.07400000000003,107,,-3.124999999999767,3125
190,yes,23.368000001937617,-75.17399999999992,250,,-3.124999999999767,3125
191,yes,29.149000001780223,-81.22800000000016,310,,-3.124999999999767,3125
192,yes,39.73799999948824,-109.32600000000036,436,,-3.124999999999767,3125
193,yes,25.878000000375323,-71.19499999999996,267,,-3.124999999999767,3125
194,yes,30.07399999842164,-69.22999999999973,300,,-3.124999999999767,3125
195,yes,18.10499999919557,-40.150999999999954,192,,-3.124999999999767,3125
196,yes,39.70399999889196,-98.29000000000019,389,,-3.124999999999767,3125
197,yes,17.10800000000745,-39.10199999999998,142,,-3.124999999999767,3125
198,yes,19.696000003023073,-41.15999999999995,202,,-3.124999999999767,3125
199,yes,19.280000000435393,-45.14099999999995,187,,-3.124999999999767,3125
200,yes,43.409000001702225,-113.34500000000065,459,,-3.124999999999767,3125
201,yes,22.533000003022607,-68.19399999999987,263,,-3.124999999999767,3125
202,yes,23.579000000609085,-45.16999999999991,216,,-3.124999999999767,3125
203,yes,22.572999998374144,-60.17399999999984,235,,-3.124999999999767,3125
204,yes,15.75099999899976,-41.12900000000004,171,,-3.124999999999767,3125
205,yes,31.471000002056826,-81.24100000000001,323,,-3.124999999999767,3125
206,yes,16.902999999729218,-38.155000000000044,194,,-3.124999999999767,3125
207,yes,12.33700000011595,-33.09800000000004,132,,-3.124999999999767,3125
208,yes,8.066000002145302,-27.07500000000002,103,,-3.124999999999767,3125
209,yes,14.42499999757274,-34.11800000000001,153,,-3.124999999999767,3125
210,yes,20.253999999113148,-47.12999999999997,178,,-3.124999999999767,3125
211,yes,17.35700000062934,-45.145999999999965,192,,-3.124999999999767,3125
212,yes,23.63599999807775,-73.18199999999996,256,,-3.124999999999767,3125
213,yes,24.89900000000489,-60.180999999999806,242,,-3.124999999999767,3125
214,yes,43.413999999756925,-79.32100000000011,401,,-3.124999999999767,3125
215,yes,28.7480000006326,-74.20499999999996,280,,-3.124999999999767,3125
216,yes,18.261000001075445,-47.154999999999944,203,,-3.124999999999767,3125
217,yes,40.54099999848404,-116.36200000000065,479,,-3.124999999999767,3125
218,yes,20.309999999881256,-52.139999999999944,193,,-3.124999999999767,3125
219,yes,12.440000002243323,-30.103000000000044,134,,-3.124999999999767,3125
220,yes,39.10600000017439,-93.31400000000015,408,,-3.124999999999767,3125
221,yes,13.825000001816079,-38.09799999999995,137,,-3.124999999999767,3125
222,yes,21.599000003334368,-54.17899999999989,234,,-3.124999999999767,3125
223,yes,22.422999998525484,-58.158999999999914,218,,-3.124999999999767,3125
224,yes,7.5629999992088415,-22.058000000000007,81,,-3.124999999999767,3125
225,yes,27.67400000084308,-62.22899999999978,292,,-3.124999999999767,3125
226,yes,43.80200000014156,-107.3340000000004,442,,-3.124999999999767,3125
227,yes,15.161999999691034,-47.11299999999999,161,,-3.124999999999767,3125
228,yes,10.64300000143703,-25.083000000000027,109,,-3.124999999999767,3125
229,yes,11.576000000786735,-37.101000000000035,139,,-3.124999999999767,3125
230,yes,37.46599999794853,-95.30900000000034,405,,-3.124999999999767,3125
231,yes,12.45800000106101,-37.099000000000004,137,,-3.124999999999767,3125
232,yes,29.591999998956453,-84.21800000000002,303,,-3.124999999999767,3125
233,yes,19.23200000237557,-56.164999999999914,222,,-3.124999999999767,3125
234,yes,26.202000000921544,-58.1949999999999,254,,-3.124999999999767,3125
235,yes,69.89600000088103,-38.097000000000016,136,,-3.124999999999767,3125
236,yes,20.484000000578817,-46.1449999999999,192,,-3.124999999999767,3125
237,yes,14.645999999629566,-31.101000000000045,133,,-3.124999999999767,3125
238,yes,11.15399999980582,-32.096000000000046,129,,-3.124999999999767,3125
239,yes,30.59199999916018,-69.2239999999999,294,,-3.124999999999767,3125
240,yes,22.483000000647735,-53.15399999999988,208,,-3.124999999999767,3125
241,yes,9.387000001879642,-23.075000000000035,99,,-3.124999999999767,3125
242,yes,19.37299999917741,-42.137000000000015,180,,-3.124999999999767,3125
243,yes,24.851999998645624,-65.18699999999994,253,,-3.124999999999767,3125
244,yes,25.168999996822095,-74.2159999999999,291,,-3.124999999999767,3125
245,yes,34.18500000043423,-107.30000000000032,408,,-3.124999999999767,3125
246,yes,15.827999999601161,-43.114,158,,-3.124999999999767,3125
247,yes,40.81199999927776,-98.34600000000044,445,,-3.124999999999767,3125
248,yes,23.726999999780674,-77.19699999999997,275,,-3.124999999999767,3125
249,yes,39.77099999974598,-112.30100000000066,414,,-3.124999999999767,3125
250,yes,16.30499999737367,-35.11600000000004,152,,-3.124999999999767,3125
251,yes,23.748999999952503,-78.18099999999993,260,,-3.124999999999767,3125
252,yes,18.744999997579725,-52.15699999999991,210,,-3.124999999999767,3125
253,yes,27.67900000253576,-69.21599999999985,286,,-3.124999999999767,3125
254,yes,18.467000001692213,-37.148,186,,-3.124999999999767,3125
255,yes,35.245999999460764,-90.26400000000015,355,,-3.124999999999767,3125
256,yes,31.569999999192078,-75.24700000000001,323,,-3.124999999999767,3125
257,yes,35.55000000051223,-82.27500000000009,358,,-3.124999999999767,3125
258,yes,13.459000001603272,-29.101000000000052,131,,-3.124999999999767,3125
259,yes,24.021000001084758,-58.18399999999987,243,,-3.124999999999767,3125
260,yes,31.05900000082329,-77.21300000000005,291,,-3.124999999999767,3125
261,yes,27.861999999004183,-74.17499999999995,250,,-3.124999999999767,3125
262,yes,13.610000001790468,-42.10800000000001,151,,-3.124999999999767,3125
263,yes,37.87700000248151,-79.27800000000019,358,,-3.124999999999767,3125
264,yes,19.138999999995576,-49.142999999999944,193,,-3.124999999999767,3125
265,yes,12.763999999151565,-30.090000000000032,121,,-3.124999999999767,3125
266,yes,28.217999999469612,-65.18999999999983,256,,-3.124999999999767,3125
267,yes,19.41399999850546,-43.12199999999996,166,,-3.124999999999767,3125
268,yes,28.95600000192644,-63.191999999999844,256,,-3.124999999999767,3125
269,yes,34.720999999990454,-78.26100000000001,340,,-3.124999999999767,3125
270,yes,48.96499999813386,-134.3810000000008,516,,-3.124999999999767,3125
271,yes,58.90999999974156,-172.5420000000015,715,,-3.124999999999767,3125
272,yes,22.33899999919231,-64.15299999999993,218,,-3.124999999999767,3125
273,yes,15.042000002722489,-42.114000000000026,157,,-3.124999999999767,3125
274,yes,7.894999998825369,-30.060000000000024,91,,-3.124999999999767,3125
275,yes,20.784000000276137,-50.13399999999991,185,,-3.124999999999767,3125
276,yes,28.404000000591623,-67.22099999999976,289,,-3.124999999999767,3125
277,yes,20.01899999959278,-49.15199999999993,202,,-3.124999999999767,3125
278,yes,21.78700000149547,-58.147999999999854,207,,-3.124999999999767,3125
279,yes,19.577999999455642,-52.134999999999934,188,,-3.124999999999767,3125
280,yes,24.3929999996908,-57.17199999999987,230,,-3.124999999999767,3125
281,yes,19.054999997024424,-51.131999999999934,184,,-3.124999999999767,3125
282,yes,19.094999999651918,-50.1429999999999,194,,-3.124999999999767,3125
283,yes,20.419999997102423,-45.123999999999945,170,,-3.124999999999767,3125
284,yes,21.4609999966342,-64.14899999999993,214,,-3.124999999999767,3125
285,yes,20.121000001381617,-49.15499999999996,205,,-3.124999999999767,3125
286,yes,21.787999998196028,-55.13699999999992,193,,-3.124999999999767,3125
287,yes,18.825000002834713,-56.15999999999989,217,,-3.124999999999767,3125
288,yes,16.392999998060986,-48.1279999999999,177,,-3.124999999999767,3125
289,yes,30.770000001211884,-95.24400000000026,340,,-3.124999999999767,3125
290,yes,16.73800000207848,-41.114999999999995,157,,-3.124999999999767,3125
291,yes,32.42599999794038,-93.27800000000032,372,,-3.124999999999767,3125
292,yes,36.99200000119163,-105.29200000000043,398,,-3.124999999999767,3125
293,yes,29.661000000487547,-74.22599999999994,301,,-3.124999999999767,3125
294,yes,5.644000000756932,-16.043999999999993,61,,-3.124999999999767,3125
295,yes,23.657000001549022,-46.18399999999995,231,,-3.124999999999767,3125
296,yes,21.036999998614192,-48.12499999999994,174,,-3.124999999999767,3125
297,yes,19.007999999303138,-48.12899999999993,178,,-3.124999999999767,3125
298,yes,22.635000001173466,-57.163999999999895,222,,-3.124999999999767,3125
299,yes,11.331999998219544,-32.07500000000004,108,,-3.124999999999767,3125
300,yes,24.009999997360865,-66.20999999999978,277,,-3.124999999999767,3125
301,yes,7.783000000927132,-20.059000000000005,80,,-3.124999999999767,3125
302,yes,16.87399999718764,-40.120999999999974,162,,-3.124999999999767,3125
303,yes,18.47799999814015,-42.13899999999996,182,,-3.124999999999767,3125
304,yes,13.278999998874497,-32.09900000000001,132,,-3.124999999999767,3125
305,yes,31.852000000071712,-90.2450000000003,336,,-3.124999999999767,3125
306,yes,44.366999998601386,-105.3150000000004,421,,-3.124999999999767,3125
307,yes,11.226999999053078,-33.08300000000004,117,,-3.124999999999767,3125
308,yes,51.02199999964796,-130.45700000000093,588,,-3.124999999999767,3125
309,yes,17.02099999965867,-40.14299999999998,184,,-3.124999999999767,3125
310,yes,25.96099999936996,-62.19799999999986,261,,-3.124999999999767,3125
311,yes,12.804999998479616,-30.103000000000016,134,,-3.124999999999767,3125
312,yes,31.546000001981156,-76.23799999999999,315,,-3.124999999999767,3125
313,yes,21.929000002273824,-50.18299999999988,234,,-3.124999999999767,3125
314,yes,36.82299999854877,-105.31700000000056,423,,-3.124999999999767,3125
315,yes,16.983000001346227,-52.13099999999995,184,,-3.124999999999767,3125
316,yes,8.948999999120133,-27.07700000000002,105,,-3.124999999999767,3125
317,yes,40.089999998599524,-110.31400000000042,425,,-3.124999999999767,3125
318,yes,16.203999999561347,-38.11499999999998,154,,-3.124999999999767,3125
319,yes,17.416999999113614,-38.130999999999965,170,,-3.124999999999767,3125
320,yes,24.389999998675194,-57.18399999999985,242,,-3.124999999999767,3125
321,yes,13.882000002922723,-41.10899999999998,151,,-3.124999999999767,3125
322,yes,18.511999998736428,-55.14199999999987,198,,-3.124999999999767,3125
323,yes,10.347000003093854,-26.07500000000003,102,,-3.124999999999767,3125
324,yes,17.203999999765074,-52.1359999999999,189,,-3.124999999999767,3125
325,yes,18.948000000818865,-58.163999999999824,223,,-3.124999999999767,3125
326,yes,18.03199999994831,-36.14300000000003,180,,-3.124999999999767,3125
327,yes,19.765999997616746,-46.15499999999995,202,,-3.124999999999767,3125
328,yes,10.001000002375804,-25.073000000000015,99,,-3.124999999999767,3125
329,yes,13.181999998778338,-32.10700000000005,140,,-3.124999999999767,3125
330,yes,30.17299999919487,-78.23499999999994,314,,-3.124999999999767,3125
331,yes,44.821999999840045,-112.3400000000006,453,,-3.124999999999767,3125
332,yes,18.39000000109081,-74.149,224,,-3.124999999999767,3125
333,yes,14.631000001827488,-39.11800000000002,158,,-3.124999999999767,3125
334,yes,13.80300000164425,-39.11900000000001,159,,-3.124999999999767,3125
335,yes,23.261999998794636,-61.17299999999983,235,,-3.124999999999767,3125
336,yes,17.31600000130129,-40.14599999999999,187,,-3.124999999999767,3125
337,yes,5.368000001908513,-16.040999999999986,58,,-3.124999999999767,3125
338,yes,34.78099999847473,-84.31900000000024,404,,-3.124999999999767,3125
339,yes,20.624999997380655,-57.171999999999855,230,,-3.124999999999767,3125
340,yes,10.28999999834923,-24.076000000000025,101,,-3.124999999999767,3125
341,yes,29.593999999633525,-79.21599999999995,296,,-3.124999999999767,3125
342,yes,22.34199999656994,-61.1859999999999,248,,-3.124999999999767,3125
343,yes,17.268000003241468,-50.13499999999992,186,,-3.124999999999767,3125
344,yes,16.758000001573237,-53.136999999999944,191,,-3.124999999999767,3125
345,yes,23.310000000492437,-57.18199999999984,240,,-3.124999999999767,3125
346,yes,21.637999998347368,-60.15599999999985,217,,-3.124999999999767,3125
347,yes,11.564000000362284,-37.09000000000002,128,,-3.124999999999767,3125
348,yes,11.804000001575332,-44.09499999999995,140,,-3.124999999999767,3125
349,yes,21.195000001171138,-47.14799999999992,196,,-3.124999999999767,3125
350,yes,8.996000000479398,-30.070000000000046,101,,-3.124999999999767,3125
351,yes,21.040999999968335,-47.16799999999995,216,,-3.124999999999767,3125
352,yes,17.95200000196928,-47.13299999999994,181,,-3.124999999999767,3125
353,yes,22.296999999525724,-58.168999999999905,228,,-3.124999999999767,3125
354,yes,13.893999999709195,-38.118999999999964,158,,-3.124999999999767,3125
355,yes,27.346999999281252,-68.20799999999986,277,,-3.124999999999767,3125
356,yes,19.11100000143051,-51.153999999999854,206,,-3.124999999999767,3125
357,yes,21.98800000041956,-50.13599999999995,187,,-3.124999999999767,3125
358,yes,15.043999999761581,-41.102999999999994,145,,-3.124999999999767,3125
359,yes,21.960999998555053,-61.17299999999983,235,,-3.124999999999767,3125
360,yes,33.08400000241818,-78.25600000000009,335,,-3.124999999999767,3125
361,yes,25.80099999977392,-62.18699999999988,250,,-3.124999999999767,3125
362,yes,21.1170000002312,-58.16399999999987,223,,-3.124999999999767,3125
363,yes,31.62499999962165,-91.25500000000015,347,,-3.124999999999767,3125
364,yes,25.889999997161794,-63.21399999999988,278,,-3.124999999999767,3125
365,yes,24.997000000439584,-74.20499999999993,280,,-3.124999999999767,3125
366,yes,45.995999997103354,-119.35800000000062,478,,-3.124999999999767,3125
367,yes,40.541999998822575,-112.31400000000045,427,,-3.124999999999767,3125
368,yes,18.71000000028289,-48.15099999999989,200,,-3.124999999999767,3125
369,yes,13.385000002017478,-34.09599999999998,131,,-3.124999999999767,3125
370,yes,18.009000003075926,-40.132000000000005,173,,-3.124999999999767,3125
371,yes,19.17200000025332,-47.15299999999997,201,,-3.124999999999767,3125
372,yes,15.625,-40.13000000000004,171,,-3.124999999999767,3125
373,yes,18.767000001389533,-37.126000000000005,164,,-3.124999999999767,3125
374,yes,9.646999998949468,-27.071000000000012,99,,-3.124999999999767,3125
375,yes,13.29000000259839,-33.105000000000054,139,,-3.124999999999767,3125
376,yes,18.412999997963198,-46.11099999999997,158,,-3.124999999999767,3125
377,yes,19.92400000017369,-50.16299999999996,214,,-3.124999999999767,3125
