episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
46,yes,0.15900000001067838,-1.001,3,yes,-0.003,4
47,yes,0.23700000001269927,-1.0039999999999998,6,yes,-0.003,4
48,yes,0.3949999999974807,-3.0069999999999992,11,yes,-0.003,4
49,yes,0.438000000002603,-6.007,14,yes,-0.003,4
50,yes,0.18100000001197714,-0.003,4,yes,-0.003,4
51,yes,0.18199999999524152,-2.001,4,yes,-0.003,4
52,yes,0.2589999999997872,-1.0049999999999994,7,yes,-0.003,4
53,yes,0.2829999999960364,-2.0049999999999994,8,yes,-0.003,4
54,yes,0.5000000000023874,-11.004999999999999,17,yes,-0.003,4
55,yes,0.20700000000317686,-1.0029999999999997,5,yes,-0.003,4
56,yes,0.15900000001067838,-2,3,yes,-0.003,4
57,yes,0.217000000006351,-4,5,yes,-0.003,4
58,yes,0.312999999991348,-3.0049999999999994,9,yes,-0.003,4
59,yes,0.5910000000000082,-13.007000000000001,21,yes,-0.003,4
60,yes,0.15899999999646752,-1.001,3,yes,-0.003,4
61,yes,0.21000000000981345,-3.001,5,yes,-0.003,4
62,yes,0.2080000000006521,-2.002,5,yes,-0.003,4
63,yes,0.18299999999271677,-2.001,4,yes,-0.003,4
64,yes,0.22800000000700038,-0.005,6,yes,-0.003,4
65,yes,0.438000000002603,-7.005000000000001,13,yes,-0.003,4
66,yes,0.3909999999933689,-12,13,yes,-0.003,4
67,yes,0.11899999999798183,-1,2,yes,-0.003,4
68,yes,0.11899999999798183,-1,2,yes,-0.003,4
69,yes,0.34999999999740794,-3.0069999999999992,11,yes,-0.003,4
70,yes,0.15799999999899228,-2,3,yes,-0.003,4
71,yes,0.31799999999293505,-8.001000000000001,10,yes,-0.003,4
72,yes,0.32599999998694784,-3.0059999999999993,10,yes,-0.003,4
73,yes,0.19600000000252749,-2.002,5,yes,-0.003,4
74,yes,0.1089999999948077,-1,2,yes,-0.003,4
75,yes,0.4619999999988522,-5.010000000000001,16,yes,-0.003,4
76,yes,0.2720000000095979,-3.0039999999999996,8,yes,-0.003,4
77,yes,0.171000000008803,-0.003,4,yes,-0.003,4
78,yes,0.12099999999293232,-1,2,yes,-0.003,4
79,yes,0.1759999999961792,-2.001,4,yes,-0.003,4
80,yes,0.1469999999983429,-2,3,yes,-0.003,4
81,yes,0.14600000000086766,-1.001,3,yes,-0.003,4
82,yes,0.4500000000007276,-5.009,15,yes,-0.003,4
83,yes,0.2460000000041873,-2.0039999999999996,7,yes,-0.003,4
84,yes,0.4970000000099617,-10.006,17,yes,-0.003,4
85,yes,0.4579999999947404,-8.006,15,yes,-0.003,4
86,yes,0.35900000000310683,-6.0040000000000004,11,yes,-0.003,4
87,yes,0.15099999998824387,-2,3,yes,-0.003,4
88,yes,0.6119999999896208,-6.005999999999999,13,yes,-0.003,4
89,yes,0.4449999999991405,-6,7,yes,-0.003,4
90,yes,0.1699999999971169,-1,2,yes,-0.003,4
91,yes,0.2510000000057744,-1.0039999999999998,6,yes,-0.003,4
92,yes,0.2910000000042601,-4.003,8,yes,-0.003,4
93,yes,0.19000000000346517,-2.001,4,yes,-0.003,4
94,yes,0.512000000000512,-8.006999999999998,16,yes,-0.003,4
95,yes,0.7549999999980628,-18.005,24,yes,-0.003,4
96,yes,0.240000000005125,-4,5,yes,-0.003,4
97,yes,0.48900000000173804,-6.0040000000000004,11,yes,-0.003,4
98,yes,0.9210000000052787,-22.01,33,yes,-0.003,4
99,yes,0.17200000000627824,-2.001,4,yes,-0.003,4
100,yes,0.19999999999242846,-3.001,5,yes,-0.003,4
101,yes,0.2589999999997872,-2.004,7,yes,-0.003,4
102,yes,0.11400000001060562,-1,2,yes,-0.003,4
103,yes,0.446999999994091,-6.007,14,yes,-0.003,4
104,yes,0.30800000000397176,-2.0059999999999993,9,yes,-0.003,4
105,yes,0.33600000000433283,-4.005,10,yes,-0.003,4
106,yes,0.5709999999936599,-8.010000000000002,19,yes,-0.003,4
107,yes,0.3049999999973352,-4.004,9,yes,-0.003,4
108,yes,0.3390000000109694,-5.0040000000000004,10,yes,-0.003,4
109,yes,0.3289999999935844,-3.0059999999999993,10,yes,-0.003,4
110,yes,1.2420000000048503,-25.016000000000002,42,yes,-0.003,4
111,yes,0.4619999999988522,-5.009000000000001,15,yes,-0.003,4
112,yes,1.4899999999897773,-30.025000000000016,56,yes,-0.003,4
113,yes,0.11499999999387,-1,2,yes,-0.003,4
114,yes,0.2539999999982001,-2.004,7,yes,-0.003,4
115,yes,0.3290000000077953,-3.0059999999999993,10,yes,-0.003,4
116,yes,0.2099999999956026,-2.002,5,yes,-0.003,4
117,yes,0.12600000000873024,-1,2,yes,-0.003,4
118,yes,0.2559999999931506,-4.002,7,yes,-0.003,4
119,yes,0.1239999999995689,-1,2,yes,-0.003,4
120,yes,0.6000000000057071,-11.008999999999997,21,yes,-0.003,4
121,yes,0.3519999999923584,-5.005000000000001,11,yes,-0.003,4
122,yes,0.4069999999956053,-5.007,13,yes,-0.003,4
123,yes,0.4480000000057771,-7.006,14,yes,-0.003,4
124,yes,0.47500000000866294,-2.011999999999999,15,yes,-0.003,4
125,yes,0.30800000000397176,-2.0059999999999993,9,yes,-0.003,4
126,yes,0.6450000000057798,-12.009999999999996,23,yes,-0.003,4
127,yes,0.30999999999892225,-5.003,9,yes,-0.003,4
128,yes,0.15700000000151704,-1.001,3,yes,-0.003,4
129,yes,0.7499999999964757,-17.008999999999997,27,yes,-0.003,4
130,yes,0.23499999998932708,-2.003,6,yes,-0.003,4
131,yes,0.7129999999904157,-17.008000000000003,26,yes,-0.003,4
132,yes,0.2080000000006521,-1.003,5,yes,-0.003,4
133,yes,0.3810000000044056,-7.0040000000000004,12,yes,-0.003,4
134,yes,0.12700000000620548,-1,2,yes,-0.003,4
135,yes,0.18400000000440286,-1.002,4,yes,-0.003,4
136,yes,1.0309999999975616,-10.011,22,yes,-0.003,4
137,yes,0.5609999999904858,-12.002999999999998,16,yes,-0.003,4
138,yes,0.4529999999931533,-4.002,7,yes,-0.003,4
139,yes,0.23900000000764976,-1,2,yes,-0.003,4
140,yes,0.5179999999995744,-8.008000000000003,17,yes,-0.003,4
141,yes,0.4409999999950287,-4.009000000000002,14,yes,-0.003,4
142,yes,0.3609999999980573,-7.003,11,yes,-0.003,4
143,yes,0.32099999999957163,-2.0039999999999996,7,yes,-0.003,4
144,yes,0.2639999999871634,-1,2,yes,-0.003,4
145,yes,0.28899999999509873,-5.002,8,yes,-0.003,4
146,yes,0.658999999998855,-16.006,23,yes,-0.003,4
147,yes,0.3560000000106811,-3.0069999999999997,11,yes,-0.003,4
148,yes,0.2720000000095979,-3.0029999999999997,7,yes,-0.003,4
149,yes,0.1540000000090913,-2,3,yes,-0.003,4
150,yes,0.6190000000003693,-9.012,22,yes,-0.003,4
151,yes,0.7319999999992888,-10.009999999999996,21,yes,-0.003,4
152,yes,0.19600000000252749,-2.001,4,yes,-0.003,4
153,yes,0.23799999999596366,-4.0009999999999994,6,yes,-0.003,4
154,yes,0.33299999999769625,-5.0040000000000004,10,yes,-0.003,4
155,yes,0.37100000000123146,-6.004,11,yes,-0.003,4
156,yes,0.24299999999755073,-1.0039999999999998,6,yes,-0.003,4
157,yes,0.5670000000037589,-9.008999999999999,19,yes,-0.003,4
158,yes,0.1620000000031041,-2,3,yes,-0.003,4
159,yes,0.13099999999610645,-1,2,yes,-0.003,4
160,yes,0.38600000000599266,-6.005000000000002,12,yes,-0.003,4
161,yes,0.5290000000002237,-10.007,18,yes,-0.003,4
162,yes,0.43299999998680505,-6.006000000000001,13,yes,-0.003,4
163,yes,0.34000000000844466,-4.005000000000001,10,yes,-0.003,4
164,yes,0.42000000000541604,-4.008,13,yes,-0.003,4
165,yes,0.31599999999798456,-3.0049999999999994,9,yes,-0.003,4
166,yes,0.3430000000008704,-5.0040000000000004,10,yes,-0.003,4
167,yes,0.5340000000018108,-10.006999999999998,18,yes,-0.003,4
168,yes,0.18799999999430383,-2.001,4,yes,-0.003,4
169,yes,0.18400000000440286,-0.003,4,yes,-0.003,4
170,yes,0.5840000000034706,-11.007,19,yes,-0.003,4
171,yes,0.5540000000081591,-11.006999999999998,19,yes,-0.003,4
172,yes,0.48300000000267573,-9.006,16,yes,-0.003,4
173,yes,0.1850000000018781,-2.001,4,yes,-0.003,4
174,yes,0.15999999999394277,-1.001,3,yes,-0.003,4
175,yes,0.1869999999968286,-2.001,4,yes,-0.003,4
176,yes,0.38800000000094315,-5.005999999999999,12,yes,-0.003,4
177,yes,0.3060000000090213,-4.0040000000000004,9,yes,-0.003,4
178,yes,0.5340000000018108,-8.009000000000002,18,yes,-0.003,4
179,yes,0.13299999999105694,-1,2,yes,-0.003,4
180,yes,0.4880000000042628,-8.007000000000001,16,yes,-0.003,4
181,yes,0.3180000000071459,-5.002,8,yes,-0.003,4
182,yes,0.18700000001103945,-3,4,yes,-0.003,4
183,yes,0.5820000000085201,-10.009,20,yes,-0.003,4
184,yes,0.1299999999986312,-1,2,yes,-0.003,4
185,yes,0.4199999999912052,-6.006000000000001,13,yes,-0.003,4
186,yes,0.461000000001377,-8.005999999999998,15,yes,-0.003,4
187,yes,0.26099999999473766,-2.0039999999999996,7,yes,-0.003,4
188,yes,0.28899999999509873,-3.0039999999999996,8,yes,-0.003,4
189,yes,0.45099999999820284,-5.003,9,yes,-0.003,4
190,yes,0.4590000000064265,-2.0049999999999994,8,yes,-0.003,4
191,yes,0.23000000000195087,-2,3,yes,-0.003,4
192,yes,0.14399999999170632,-1,2,yes,-0.003,4
193,yes,0.7999999999981355,-11.008999999999997,21,yes,-0.003,4
194,yes,0.1949999999908414,-0.003,4,yes,-0.003,4
195,yes,0.438000000002603,-8.004000000000001,13,yes,-0.003,4
196,yes,0.4069999999956053,-7.005000000000001,13,yes,-0.003,4
197,yes,0.23800000001017452,-5,6,yes,-0.003,4
198,yes,0.3750000000053433,-4.006,11,yes,-0.003,4
199,yes,0.5089999999938755,-7.009,17,yes,-0.003,4
200,yes,0.7349999999917145,-13.008999999999999,23,yes,-0.003,4
201,yes,1.2990000000030477,-10.011000000000001,22,yes,-0.003,4
202,yes,0.14299999999423108,-1,2,yes,-0.003,4
203,yes,0.36699999999711963,-6.004,11,yes,-0.003,4
204,yes,0.6990000000115515,-11.013,25,yes,-0.003,4
205,yes,0.20100000000411455,-2.002,5,yes,-0.003,4
206,yes,0.3060000000090213,-4.004,9,yes,-0.003,4
207,yes,0.28100000000108594,-2.0049999999999994,8,yes,-0.003,4
208,yes,0.3870000000034679,-5.005000000000001,11,yes,-0.003,4
209,yes,0.4639999999938027,-5.008000000000001,14,yes,-0.003,4
210,yes,0.13500000000021828,-1,2,yes,-0.003,4
211,yes,0.4749999999944521,-8.006,15,yes,-0.003,4
212,yes,0.1639999999980546,-2,3,yes,-0.003,4
213,yes,0.8119999999962602,-16.012999999999995,30,yes,-0.003,4
214,yes,0.28500000000519776,-3.0039999999999996,8,yes,-0.003,4
215,yes,0.12499999999704414,-1,2,yes,-0.003,4
216,yes,0.1529999999974052,-1.001,3,yes,-0.003,4
217,yes,0.17300000000375348,-2,3,yes,-0.003,4
218,yes,0.5060000000014497,-10.006,17,yes,-0.003,4
219,yes,0.25800000000231194,-2.0039999999999996,7,yes,-0.003,4
220,yes,0.26200000000642376,-2.0039999999999996,7,yes,-0.003,4
221,yes,0.23799999999596366,-2.003,6,yes,-0.003,4
222,yes,0.4319999999893298,-5.008000000000002,14,yes,-0.003,4
223,yes,0.5949999999899092,-12.007999999999997,21,yes,-0.003,4
224,yes,0.12599999999451938,-1,2,yes,-0.003,4
225,yes,0.29600000000584714,-2.005,8,yes,-0.003,4
226,yes,0.18299999999271677,-3,4,yes,-0.003,4
227,yes,0.18199999999524152,-0.003,4,yes,-0.003,4
228,yes,0.3370000000018081,-3.0059999999999993,10,yes,-0.003,4
229,yes,0.5080000000106111,-9.007,17,yes,-0.003,4
230,yes,0.4579999999947404,-2.0119999999999996,15,yes,-0.003,4
231,yes,0.3489999999999327,-4.005000000000001,10,yes,-0.003,4
232,yes,0.5230000000011614,-7.009000000000001,17,yes,-0.003,4
233,yes,0.21000000000981345,-3.001,5,yes,-0.003,4
234,yes,0.4829999999884649,-8.007000000000001,16,yes,-0.003,4
235,yes,0.5259999999935872,-8.009,18,yes,-0.003,4
236,yes,0.6489999999956808,-14.008,23,yes,-0.003,4
237,yes,0.2080000000006521,-2.002,5,yes,-0.003,4
238,yes,0.12900000000115597,-1,2,yes,-0.003,4
239,yes,0.2819999999985612,-4.003,8,yes,-0.003,4
240,yes,0.2320000000111122,-3.002,6,yes,-0.003,4
241,yes,0.18400000000440286,-2.001,4,yes,-0.003,4
242,yes,0.6199999999978445,-13.008,22,yes,-0.003,4
243,yes,0.35599999999647025,-2.004,7,yes,-0.003,4
244,yes,0.7070000000055643,-10.003,14,yes,-0.003,4
245,yes,0.6790000000052032,-7.003,11,yes,-0.003,4
246,yes,0.1560000000040418,-1,2,yes,-0.003,4
247,yes,0.13500000000021828,-1,2,yes,-0.003,4
248,yes,0.2910000000042601,-3.004,8,yes,-0.003,4
249,yes,0.8700000000061436,-21.01,32,yes,-0.003,4
250,yes,0.12799999998946987,-1,2,yes,-0.003,4
251,yes,0.33499999999264674,-5.0040000000000004,10,yes,-0.003,4
252,yes,0.43099999999185457,-5.008,14,yes,-0.003,4
253,yes,0.332000000000221,-4.005000000000001,10,yes,-0.003,4
254,yes,0.1299999999986312,-1,2,yes,-0.003,4
255,yes,0.23600000000101318,-1.004,6,yes,-0.003,4
256,yes,0.7299999999901274,-12.012999999999998,26,yes,-0.003,4
257,yes,0.25000000000829914,-6,7,yes,-0.003,4
258,yes,0.5670000000037589,-6.008000000000001,15,yes,-0.003,4
259,yes,0.28399999999351166,-2,3,yes,-0.003,4
260,yes,0.2479999999991378,-3.002,6,yes,-0.003,4
261,yes,0.22999999998774,-1.0039999999999996,6,yes,-0.003,4
262,yes,0.5990000000082318,-7.012000000000002,20,yes,-0.003,4
263,yes,0.5699999999961847,-8.011,20,yes,-0.003,4
264,yes,0.3330000000119071,-3.006,10,yes,-0.003,4
265,yes,0.32699999999863394,-4.005000000000001,10,yes,-0.003,4
266,yes,0.575999999995247,-5.008000000000002,14,yes,-0.003,4
267,yes,0.22899999999026477,-1.0039999999999996,6,yes,-0.003,4
268,yes,0.11800000000050659,-1,2,yes,-0.003,4
269,yes,0.4190000000079408,-7.006,14,yes,-0.003,4
270,yes,0.29499999999416104,-3.0049999999999994,9,yes,-0.003,4
271,yes,0.39799999998990643,-7.005000000000002,13,yes,-0.003,4
272,yes,0.34499999999582087,-6.004,11,yes,-0.003,4
273,yes,0.37400000000786804,-1.0099999999999991,12,yes,-0.003,4
274,yes,0.5469999999974107,-11.007,19,yes,-0.003,4
275,yes,0.17300000000375348,-1.002,4,yes,-0.003,4
276,yes,0.11800000000050659,-1,2,yes,-0.003,4
277,yes,0.3049999999973352,-6.002000000000001,9,yes,-0.003,4
278,yes,0.19600000000252749,-3.001,5,yes,-0.003,4
279,yes,0.6890000000083774,-11.013,25,yes,-0.003,4
280,yes,0.5610000000046966,-10.008999999999999,20,yes,-0.003,4
281,yes,0.32599999998694784,-4.004999999999999,10,yes,-0.003,4
282,yes,0.11800000000050659,-1,2,yes,-0.003,4
283,yes,0.4289999999969041,-8.005,14,yes,-0.003,4
284,yes,0.19700000000000273,-1.0029999999999997,5,yes,-0.003,4
285,yes,0.2230000000054133,-3.002,6,yes,-0.003,4
286,yes,0.11800000000050659,-1,2,yes,-0.003,4
287,yes,0.1699999999971169,-2.001,4,yes,-0.003,4
288,yes,0.32099999999957163,-9,10,yes,-0.003,4
289,yes,0.3180000000071459,-7.002000000000001,10,yes,-0.003,4
290,yes,0.40399999998896874,-7.005000000000001,13,yes,-0.003,4
291,yes,0.17200000000627824,-2.001,4,yes,-0.003,4
292,yes,0.22199999999372722,-3.002,6,yes,-0.003,4
293,yes,0.19700000000000273,-4,5,yes,-0.003,4
294,yes,0.2939999999966858,-5.003000000000001,9,yes,-0.003,4
295,yes,0.36999999998954536,-5.006,12,yes,-0.003,4
296,yes,0.11899999999798183,-1,2,yes,-0.003,4
297,yes,0.14500000000339242,-2,3,yes,-0.003,4
298,yes,0.377999999997769,-8.002999999999998,12,yes,-0.003,4
299,yes,0.2690000000029613,-3.0029999999999997,7,yes,-0.003,4
300,yes,0.3260000000011587,-5.0040000000000004,10,yes,-0.003,4
301,yes,0.2340000000060627,-2.001,4,yes,-0.003,4
302,yes,0.3059999999948104,-4,5,yes,-0.003,4
303,yes,0.19899999999495321,-2,3,yes,-0.003,4
304,yes,0.4850000000118371,-5,6,yes,-0.003,4
305,yes,0.15399999999488045,-2,3,yes,-0.003,4
306,yes,2.0540000000011105,-37.025000000000006,63,yes,-0.003,4
307,yes,0.3750000000053433,-2.0079999999999996,11,yes,-0.003,4
308,yes,0.750999999993951,-13.012999999999998,27,yes,-0.003,4
309,yes,0.12200000000461841,-1,2,yes,-0.003,4
310,yes,0.40199999999401825,-7.005000000000001,13,yes,-0.003,4
311,yes,0.5900000000025329,-6.014000000000002,21,yes,-0.003,4
312,yes,0.24700000000166256,-2.0039999999999996,7,yes,-0.003,4
313,yes,0.34800000000245745,-3.0069999999999997,11,yes,-0.003,4
314,yes,0.2009999999899037,-3.001,5,yes,-0.003,4
315,yes,0.3840000000110422,-7.0040000000000004,12,yes,-0.003,4
316,yes,0.7260000000002265,-13.008999999999995,23,yes,-0.003,4
317,yes,0.8909999999957563,-15.014999999999999,31,yes,-0.003,4
318,yes,0.19999999999242846,-1.003,5,yes,-0.003,4
319,yes,0.4119999999971924,-6.006,13,yes,-0.003,4
320,yes,1.0660000000086711,-19.017999999999997,38,yes,-0.003,4
321,yes,0.11399999999639476,-1,2,yes,-0.003,4
322,yes,0.7540000000005875,-16.008999999999997,26,yes,-0.003,4
323,yes,0.20100000000411455,-0.004,5,yes,-0.003,4
324,yes,0.20600000000570162,-1,2,yes,-0.003,4
325,yes,0.4959999999982756,-8.007000000000001,16,yes,-0.003,4
326,yes,0.6829999999951042,-8.015000000000002,24,yes,-0.003,4
327,yes,0.695999999990704,-14.008,23,yes,-0.003,4
328,yes,0.2589999999997872,-2.0039999999999996,7,yes,-0.003,4
329,yes,0.18300000000692762,-2.001,4,yes,-0.003,4
330,yes,0.40799999999308056,-8.004000000000001,13,yes,-0.003,4
331,yes,0.2340000000060627,-2.0029999999999997,6,yes,-0.003,4
332,yes,0.31599999999798456,-5.003,9,yes,-0.003,4
333,yes,0.37700000000029377,-6.005000000000001,12,yes,-0.003,4
334,yes,0.6020000000006576,-10.01,21,yes,-0.003,4
335,yes,0.42099999998868043,-4.008000000000002,13,yes,-0.003,4
336,yes,0.5550000000056343,-10.008,19,yes,-0.003,4
337,yes,0.7090000000005148,-17.008000000000003,26,yes,-0.003,4
338,yes,0.3840000000110422,-9.001999999999999,12,yes,-0.003,4
339,yes,0.1850000000018781,-3,4,yes,-0.003,4
340,yes,0.5300000000119098,-6.011,18,yes,-0.003,4
341,yes,0.31900000000462114,-4.003,8,yes,-0.003,4
342,yes,0.3600000000005821,-5.004999999999999,11,yes,-0.003,4
343,yes,0.18299999999271677,-3,4,yes,-0.003,4
344,yes,0.1529999999974052,-2,3,yes,-0.003,4
345,yes,0.9150000000062164,-16.016000000000002,33,yes,-0.003,4
346,yes,0.23500000000353793,-4.0009999999999994,6,yes,-0.003,4
347,yes,0.3569999999939455,-3.0069999999999997,11,yes,-0.003,4
348,yes,1.162000000007879,-12.011999999999999,25,yes,-0.003,4
349,yes,0.7370000000008758,-3.0079999999999996,12,yes,-0.003,4
350,yes,0.15500000000656655,-1,2,yes,-0.003,4
351,yes,0.6860000000017408,-8.015,24,yes,-0.003,4
352,yes,0.30800000000397176,-4.003,8,yes,-0.003,4
353,yes,0.13399999998853218,-1,2,yes,-0.003,4
354,yes,0.4590000000064265,-4.005000000000001,10,yes,-0.003,4
355,yes,0.7120000000071514,-8.001000000000001,10,yes,-0.003,4
356,yes,0.312999999991348,-5.002,8,yes,-0.003,4
357,yes,0.34399999999834563,-3.0059999999999993,10,yes,-0.003,4
358,yes,0.45500000000231466,-7.005000000000001,13,yes,-0.003,4
359,yes,0.47200000000202635,-7.007000000000001,15,yes,-0.003,4
360,yes,0.26599999999632473,-3.0029999999999997,7,yes,-0.003,4
361,yes,0.8459999999956835,-14.016000000000002,31,yes,-0.003,4
362,yes,0.30500000001154604,-4.0040000000000004,9,yes,-0.003,4
363,yes,0.21300000000223918,-2.002,5,yes,-0.003,4
364,yes,0.35900000000310683,-4.006,11,yes,-0.003,4
365,yes,0.38300000001356693,-5.006000000000001,12,yes,-0.003,4
366,yes,0.8550000000013824,-17.012999999999998,31,yes,-0.003,4
367,yes,0.1560000000040418,-1.001,3,yes,-0.003,4
368,yes,0.15799999999899228,-1.001,3,yes,-0.003,4
369,yes,0.4590000000064265,-8.006,15,yes,-0.003,4
370,yes,0.4349999999959664,-8.004999999999999,14,yes,-0.003,4
371,yes,0.4429999999899792,-7.005000000000001,13,yes,-0.003,4
372,yes,0.3140000000030341,-2.0059999999999993,9,yes,-0.003,4
373,yes,0.12900000000115597,-1,2,yes,-0.003,4
374,yes,0.1289999999869451,-1,2,yes,-0.003,4
375,yes,0.3609999999980573,-2.0079999999999996,11,yes,-0.003,4
376,yes,0.12900000000115597,-1,2,yes,-0.003,4
377,yes,0.332000000000221,-6.003,10,yes,-0.003,4
378,yes,0.2639999999871634,-4.0009999999999994,6,yes,-0.003,4
379,yes,0.23699999999848842,-2.0029999999999997,6,yes,-0.003,4
380,yes,0.3070000000064965,-5.003,9,yes,-0.003,4
381,yes,0.18799999999430383,-2.001,4,yes,-0.003,4
382,yes,0.7119999999929405,-16.009,26,yes,-0.003,4
383,yes,0.32699999999863394,-8.001000000000001,10,yes,-0.003,4
384,yes,0.2340000000060627,-4.0009999999999994,6,yes,-0.003,4
385,yes,0.23399999999185184,-3.002,6,yes,-0.003,4
386,yes,0.3609999999980573,-6.004,11,yes,-0.003,4
387,yes,0.30999999999892225,-4.004,9,yes,-0.003,4
388,yes,0.5499999999898364,-6.011000000000003,18,yes,-0.003,4
389,yes,0.1310000000103173,-1,2,yes,-0.003,4
390,yes,0.4849999999976262,-9.006,16,yes,-0.003,4
391,yes,0.1299999999986312,-1,2,yes,-0.003,4
392,yes,0.9739999999993643,-20.014999999999997,36,yes,-0.003,4
393,yes,0.3140000000030341,-4.004,9,yes,-0.003,4
394,yes,0.5270000000052733,-11.005999999999998,18,yes,-0.003,4
395,yes,0.20899999999812735,-4,5,yes,-0.003,4
396,yes,0.28700000000014825,-2.005,8,yes,-0.003,4
397,yes,0.15999999999394277,-1.001,3,yes,-0.003,4
398,yes,0.43700000000512773,-9.004000000000001,14,yes,-0.003,4
399,yes,0.2340000000060627,-4.0009999999999994,6,yes,-0.003,4
400,yes,0.1549999999923557,-2,3,yes,-0.003,4
401,yes,0.6599999999963302,-6.007000000000001,14,yes,-0.003,4
402,yes,0.6259999999969068,-6.0040000000000004,11,yes,-0.003,4
403,yes,0.5599999999930105,-4.006,11,yes,-0.003,4
404,yes,0.2690000000029613,-1.0049999999999994,7,yes,-0.003,4
405,yes,0.7599999999996498,-13.011999999999999,26,yes,-0.003,4
406,yes,0.4070000000098162,-6.005999999999999,13,yes,-0.003,4
407,yes,0.309000000001447,-5.003,9,yes,-0.003,4
408,yes,0.1239999999995689,-1,2,yes,-0.003,4
409,yes,0.30699999999228567,-1.0069999999999997,9,yes,-0.003,4
410,yes,0.2490000000108239,-2.0039999999999996,7,yes,-0.003,4
411,yes,0.2550000000098862,-0.006,7,yes,-0.003,4
412,yes,0.30500000001154604,-5.003000000000001,9,yes,-0.003,4
413,yes,1.0160000000070113,-8.009999999999998,19,yes,-0.003,4
414,yes,0.4559999999997899,-7.006000000000001,14,yes,-0.003,4
415,yes,0.23500000000353793,-1.0039999999999998,6,yes,-0.003,4
416,yes,0.30399999999985994,-5.003,9,yes,-0.003,4
417,yes,0.5580000000122709,-10.008,19,yes,-0.003,4
418,yes,0.7339999999942393,-14.011999999999993,27,yes,-0.003,4
419,yes,0.1540000000090913,-1.001,3,yes,-0.003,4
420,yes,0.20400000001075114,-2.002,5,yes,-0.003,4
421,yes,0.6139999999987822,-11.008000000000001,20,yes,-0.003,4
422,yes,0.3980000000041173,-8.004000000000001,13,yes,-0.003,4
423,yes,0.20599999999149077,-3.001,5,yes,-0.003,4
424,yes,0.6769999999960419,-10.013000000000002,24,yes,-0.003,4
425,yes,0.2780000000086602,-2.005,8,yes,-0.003,4
426,yes,0.1540000000090913,-2,3,yes,-0.003,4
427,yes,0.35599999999647025,-3.0069999999999997,11,yes,-0.003,4
428,yes,0.5199999999945248,-7.007999999999999,16,yes,-0.003,4
