episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
65,yes,0.38200000000188084,-1.0039999999999998,6,yes,-0.003,4
66,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
67,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
68,yes,0.3649999999879583,-0.005,6,yes,-0.003,4
69,yes,0.23600000000101318,-1.001,3,yes,-0.003,4
70,yes,0.3859999999917818,-1.0039999999999998,6,yes,-0.003,4
71,yes,0.390999999979158,-0.003,4,yes,-0.003,4
72,yes,1.624000000020942,-5.0070000000000014,13,yes,-0.003,4
73,yes,1.485000000002401,-1.0039999999999996,6,yes,-0.003,4
74,yes,0.49000000001342414,-1.001,3,yes,-0.003,4
75,yes,0.526000000007798,-2.0049999999999994,8,yes,-0.003,4
76,yes,0.4130000000088785,-1.0039999999999998,6,yes,-0.003,4
77,yes,0.24400000000923683,-1.001,3,yes,-0.003,4
78,yes,0.3009999999790125,-0.003,4,yes,-0.003,4
79,yes,0.39800000001832814,-1.0039999999999998,6,yes,-0.003,4
80,yes,0.591000000014219,-3.0049999999999994,9,yes,-0.003,4
81,yes,0.3470000000049822,-1.0029999999999997,5,yes,-0.003,4
82,yes,0.24999999999408828,-2,3,yes,-0.003,4
83,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
84,yes,0.41699999999877946,-1.0039999999999998,6,yes,-0.003,4
85,yes,0.5170000000020991,-2.0049999999999994,8,yes,-0.003,4
86,yes,0.5939999999782231,-1.0069999999999995,9,yes,-0.003,4
87,yes,0.17299999998954263,-1,2,yes,-0.003,4
88,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
89,yes,0.3579999999772099,-3.001,5,yes,-0.003,4
90,yes,0.2850000000194086,-0.003,4,yes,-0.003,4
91,yes,0.2829999999960364,-2.001,4,yes,-0.003,4
92,yes,0.2750000000162345,-0.003,4,yes,-0.003,4
93,yes,0.2809999999726642,-0.003,4,yes,-0.003,4
94,yes,0.16899999999964166,-1,2,yes,-0.003,4
95,yes,1.2250000000051386,-2.0039999999999996,7,yes,-0.003,4
96,yes,0.7999999999981355,-0.003,4,yes,-0.003,4
97,yes,0.5610000000046966,-1.0059999999999993,8,yes,-0.003,4
98,yes,0.30399999999985994,-0.003,4,yes,-0.003,4
99,yes,0.4179999999962547,-1.0039999999999996,6,yes,-0.003,4
100,yes,0.3140000000030341,-0.003,4,yes,-0.003,4
101,yes,0.31300000000555883,-1.001,3,yes,-0.003,4
102,yes,1.6579999999919437,-1.006,8,yes,-0.003,4
103,yes,0.21499999999718966,-1,2,yes,-0.003,4
104,yes,0.49000000001342414,-1.0049999999999994,7,yes,-0.003,4
105,yes,0.18199999999524152,-1,2,yes,-0.003,4
106,yes,0.24400000000923683,-2,3,yes,-0.003,4
107,yes,0.29700000001753324,-1.002,4,yes,-0.003,4
108,yes,0.805999999982987,-0.003,4,yes,-0.003,4
109,yes,0.9150000000204273,-3.0059999999999993,10,yes,-0.003,4
110,yes,0.6730000000061409,-2.0069999999999992,10,yes,-0.003,4
111,yes,0.3859999999917818,-0.004,5,yes,-0.003,4
112,yes,0.3629999999930078,-1.0029999999999997,5,yes,-0.003,4
113,yes,0.4849999999976262,-3.0029999999999997,7,yes,-0.003,4
114,yes,0.1790000000028158,-1,2,yes,-0.003,4
115,yes,0.3669999999829088,-0.004,5,yes,-0.003,4
116,yes,0.4089999999905558,-1.0039999999999996,6,yes,-0.003,4
117,yes,0.5440000000191958,-1.0059999999999998,8,yes,-0.003,4
118,yes,0.3120000000080836,-0.003,4,yes,-0.003,4
119,yes,0.2389999999934389,-2,3,yes,-0.003,4
120,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
121,yes,0.29499999999416104,-0.003,4,yes,-0.003,4
122,yes,0.23299999998016574,-1.001,3,yes,-0.003,4
123,yes,0.20799999998644125,-1,2,yes,-0.003,4
124,yes,0.30399999999985994,-2.001,4,yes,-0.003,4
125,yes,0.40299999997728264,-0.005,6,yes,-0.003,4
126,yes,0.1790000000028158,-1,2,yes,-0.003,4
127,yes,0.461000000001377,-1.0049999999999997,7,yes,-0.003,4
128,yes,0.686999999999216,-1.008999999999999,11,yes,-0.003,4
129,yes,0.44400000001587614,-2.0039999999999996,7,yes,-0.003,4
130,yes,0.17599999998196836,-1,2,yes,-0.003,4
131,yes,0.5050000000039745,-1.0059999999999998,8,yes,-0.003,4
132,yes,0.2850000000194086,-0.003,4,yes,-0.003,4
133,yes,0.4590000000064265,-0.006,7,yes,-0.003,4
134,yes,1.220999999986816,-0.005,6,yes,-0.003,4
135,yes,1.151999999990494,-0.003,4,yes,-0.003,4
136,yes,0.6229999999902702,-1.003,5,yes,-0.003,4
137,yes,0.6050000000072941,-2.0059999999999993,9,yes,-0.003,4
138,yes,0.38200000000188084,-1.003,5,yes,-0.003,4
139,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
140,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
141,yes,0.35900000000310683,-1.0029999999999997,5,yes,-0.003,4
142,yes,0.47000000000707587,-1.005,7,yes,-0.003,4
143,yes,0.31300000000555883,-0.003,4,yes,-0.003,4
144,yes,0.3030000000023847,-0.003,4,yes,-0.003,4
145,yes,0.31799999999293505,-1.002,4,yes,-0.003,4
146,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
147,yes,0.2780000000086602,-1.002,4,yes,-0.003,4
148,yes,0.5000000000165983,-1.0059999999999998,8,yes,-0.003,4
149,yes,0.38699999998925705,-0.005,6,yes,-0.003,4
150,yes,0.3949999999974807,-1.0039999999999996,6,yes,-0.003,4
151,yes,0.4409999999950287,-2.0039999999999996,7,yes,-0.003,4
152,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
153,yes,0.3770000000145046,-0.005,6,yes,-0.003,4
154,yes,0.35500000001320586,-1.0029999999999997,5,yes,-0.003,4
155,yes,0.49700000002417255,-2.0049999999999994,8,yes,-0.003,4
156,yes,0.3470000000049822,-0.003,4,yes,-0.003,4
157,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
158,yes,0.28599999998846215,-0.003,4,yes,-0.003,4
159,yes,0.39899999998738167,-1.003,5,yes,-0.003,4
160,yes,1.3390000000015334,-1.0039999999999998,6,yes,-0.003,4
161,yes,0.5580000000122709,-0.003,4,yes,-0.003,4
162,yes,0.3059999999948104,-0.003,4,yes,-0.003,4
163,yes,0.5460000000141463,-2.0049999999999994,8,yes,-0.003,4
164,yes,0.35699999997973464,-3.001,5,yes,-0.003,4
165,yes,0.3030000000023847,-0.003,4,yes,-0.003,4
166,yes,1.2290000000234613,-1.0049999999999997,7,yes,-0.003,4
167,yes,0.48300000000267573,-2.0039999999999996,7,yes,-0.003,4
168,yes,0.3740000000220789,-1.003,5,yes,-0.003,4
169,yes,0.5290000000002237,-3.0039999999999996,8,yes,-0.003,4
170,yes,0.5550000000198452,-1.0059999999999996,8,yes,-0.003,4
171,yes,0.26099999999473766,-1.001,3,yes,-0.003,4
172,yes,0.39400000000000546,-1.0039999999999996,6,yes,-0.003,4
173,yes,0.5740000000002965,-2.006,9,yes,-0.003,4
174,yes,0.3010000000074342,-0.003,4,yes,-0.003,4
175,yes,0.34600000000750697,-1.003,5,yes,-0.003,4
176,yes,0.990999999999076,-10.006999999999998,18,yes,-0.003,4
177,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
178,yes,0.38499999999430656,-0.005,6,yes,-0.003,4
179,yes,0.44900000000325235,-2.0039999999999996,7,yes,-0.003,4
180,yes,0.889999999998281,-1.002,4,yes,-0.003,4
181,yes,0.36399999999048305,-0.003,4,yes,-0.003,4
182,yes,0.5040000000064992,-2.0049999999999994,8,yes,-0.003,4
183,yes,0.33199999998601015,-2.002,5,yes,-0.003,4
184,yes,0.33400000000938235,-2.002,5,yes,-0.003,4
185,yes,0.31599999999798456,-2.002,5,yes,-0.003,4
186,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
187,yes,0.5919999999832726,-2.0069999999999997,10,yes,-0.003,4
188,yes,0.4179999999962547,-1.0029999999999997,5,yes,-0.003,4
189,yes,0.16400000001226545,-1,2,yes,-0.003,4
190,yes,0.42799999999942884,-2.0039999999999996,7,yes,-0.003,4
191,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
192,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
193,yes,0.38700000001767876,-2.0029999999999997,6,yes,-0.003,4
194,yes,0.3310000000169566,-1.003,5,yes,-0.003,4
195,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
196,yes,0.438000000002603,-1.005,7,yes,-0.003,4
197,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
198,yes,0.48300000000267573,-0.007,8,yes,-0.003,4
199,yes,0.5859999999984211,-2.0069999999999992,10,yes,-0.003,4
200,yes,0.3120000000080836,-1.003,5,yes,-0.003,4
201,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
202,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
203,yes,0.5189999999970496,-2.0059999999999993,9,yes,-0.003,4
204,yes,0.31999999998788553,-1.0029999999999997,5,yes,-0.003,4
205,yes,0.3970000000208529,-2.003,6,yes,-0.003,4
206,yes,0.3210000000137825,-1.003,5,yes,-0.003,4
207,yes,0.41699999999877946,-2.0039999999999996,7,yes,-0.003,4
208,yes,0.32299999998031126,-2.002,5,yes,-0.003,4
209,yes,0.2250000000003638,-1.001,3,yes,-0.003,4
210,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
211,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
212,yes,0.3769999999860829,-1.0039999999999996,6,yes,-0.003,4
213,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
214,yes,0.4729999999995016,-2.0049999999999994,8,yes,-0.003,4
215,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
216,yes,0.32500000000368345,-1.0029999999999997,5,yes,-0.003,4
217,yes,0.48000000001025,-1.0059999999999996,8,yes,-0.003,4
218,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
219,yes,0.26299999998968815,-2.001,4,yes,-0.003,4
220,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
221,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
222,yes,0.5430000000217206,-3.0049999999999994,9,yes,-0.003,4
223,yes,0.5519999999989977,-2.0059999999999993,9,yes,-0.003,4
224,yes,0.42099999998868043,-2.0039999999999996,7,yes,-0.003,4
225,yes,0.1719999999920674,-1,2,yes,-0.003,4
226,yes,0.4619999999988522,-1.0039999999999996,6,yes,-0.003,4
227,yes,0.16499999998131898,-1,2,yes,-0.003,4
228,yes,0.438000000002603,-2.0039999999999996,7,yes,-0.003,4
229,yes,0.9740000000135751,-3.001,5,yes,-0.003,4
230,yes,0.7219999999961146,-0.003,4,yes,-0.003,4
231,yes,0.43299999998680505,-1.001,3,yes,-0.003,4
232,yes,0.415000000003829,-1.0039999999999996,6,yes,-0.003,4
233,yes,0.7319999999992888,-0.003,4,yes,-0.003,4
234,yes,0.49699999999575084,-0.004,5,yes,-0.003,4
235,yes,0.3790000000094551,-2.002,5,yes,-0.003,4
236,yes,0.2779999999802385,-2.001,4,yes,-0.003,4
237,yes,0.28800000001183435,-0.003,4,yes,-0.003,4
238,yes,0.28599999998846215,-3,4,yes,-0.003,4
239,yes,0.4069999999956053,-0.005,6,yes,-0.003,4
240,yes,0.5540000000223699,-4.0040000000000004,9,yes,-0.003,4
241,yes,0.3580000000056316,-3.001,5,yes,-0.003,4
242,yes,0.5230000000153723,-1,2,yes,-0.003,4
243,yes,1.0839999999916472,-2.0039999999999996,7,yes,-0.003,4
244,yes,0.37599999998860767,-0.003,4,yes,-0.003,4
245,yes,0.4360000000076525,-0.005,6,yes,-0.003,4
246,yes,0.23500000000353793,-1.001,3,yes,-0.003,4
247,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
248,yes,0.2800000000036107,-0.003,4,yes,-0.003,4
249,yes,0.30899999998723615,-0.003,4,yes,-0.003,4
250,yes,0.3059999999948104,-0.003,4,yes,-0.003,4
251,yes,0.28799999998341264,-0.003,4,yes,-0.003,4
252,yes,0.4129999999804568,-1.0039999999999998,6,yes,-0.003,4
253,yes,0.4059999999981301,-0.005,6,yes,-0.003,4
254,yes,0.23300000000858745,-1.001,3,yes,-0.003,4
255,yes,0.2780000000086602,-1.002,4,yes,-0.003,4
256,yes,0.4390000000000782,-1.0049999999999994,7,yes,-0.003,4
257,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
258,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
259,yes,0.3099999999847114,-0.003,4,yes,-0.003,4
260,yes,0.8040000000164582,-5.008,14,yes,-0.003,4
261,yes,0.39799999998990643,-1.0039999999999996,6,yes,-0.003,4
262,yes,0.4849999999976262,-0.003,4,yes,-0.003,4
263,yes,0.3080000000181826,-0.003,4,yes,-0.003,4
264,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
265,yes,0.4249999999785814,-1.0049999999999994,7,yes,-0.003,4
266,yes,1.9609999999943284,-9.009000000000002,19,yes,-0.003,4
267,yes,0.3079999999897609,-1,2,yes,-0.003,4
268,yes,0.19000000000346517,-1,2,yes,-0.003,4
269,yes,0.23399999997764098,-1.001,3,yes,-0.003,4
270,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
271,yes,0.6480000000124164,-1.0049999999999997,7,yes,-0.003,4
272,yes,1.4490000000080272,-5.004,10,yes,-0.003,4
273,yes,0.5809999999826232,-0.006,7,yes,-0.003,4
274,yes,0.37100000000123146,-1.003,5,yes,-0.003,4
275,yes,0.18099999999776628,-1,2,yes,-0.003,4
276,yes,0.2620000000206346,-1.001,3,yes,-0.003,4
277,yes,0.3489999999999327,-1.0029999999999997,5,yes,-0.003,4
278,yes,0.5370000000084474,-3.0039999999999996,8,yes,-0.003,4
279,yes,0.28799999998341264,-0.003,4,yes,-0.003,4
280,yes,0.5740000000002965,-3.0049999999999994,9,yes,-0.003,4
281,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
282,yes,0.1790000000028158,-1,2,yes,-0.003,4
283,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
284,yes,0.4989999999907013,-2.005,8,yes,-0.003,4
285,yes,0.5570000000147957,-3.005,9,yes,-0.003,4
286,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
287,yes,0.16499999998131898,-1,2,yes,-0.003,4
288,yes,0.28599999998846215,-0.003,4,yes,-0.003,4
289,yes,0.18899999997756822,-1,2,yes,-0.003,4
290,yes,0.5669999999895481,-2.0059999999999993,9,yes,-0.003,4
291,yes,0.1700000000255386,-1,2,yes,-0.003,4
292,yes,0.3450000000100317,-1.003,5,yes,-0.003,4
293,yes,0.5500000000040473,-3.0049999999999994,9,yes,-0.003,4
294,yes,0.6060000000047694,-3.0059999999999993,10,yes,-0.003,4
295,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
296,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
297,yes,0.4320000000177515,-2.0039999999999996,7,yes,-0.003,4
298,yes,0.3279999999961092,-0.004,5,yes,-0.003,4
299,yes,0.16600000000721593,-1,2,yes,-0.003,4
300,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
301,yes,0.4360000000076525,-1.0049999999999994,7,yes,-0.003,4
302,yes,0.5770000000211439,-4.005000000000001,10,yes,-0.003,4
303,yes,0.47900000001277476,-1.003,5,yes,-0.003,4
304,yes,0.7680000000220844,-1,2,yes,-0.003,4
305,yes,0.436999999976706,-0.005,6,yes,-0.003,4
306,yes,0.3470000000049822,-0.004,5,yes,-0.003,4
307,yes,0.2919999999733136,-0.003,4,yes,-0.003,4
308,yes,0.1930000000243126,-1,2,yes,-0.003,4
309,yes,0.30399999999985994,-0.003,4,yes,-0.003,4
310,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
311,yes,1.090999999973974,-0.005,6,yes,-0.003,4
312,yes,0.529999999997699,-1,2,yes,-0.003,4
313,yes,0.4799999999818283,-1.0039999999999996,6,yes,-0.003,4
314,yes,1.0539999999821248,-4.012000000000001,17,yes,-0.003,4
315,yes,0.4679999999837037,-1.0049999999999994,7,yes,-0.003,4
316,yes,0.42400000000952787,-0.005,6,yes,-0.003,4
317,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
318,yes,0.3600000000005821,-1.0029999999999997,5,yes,-0.003,4
319,yes,0.4200000000196269,-1.0039999999999996,6,yes,-0.003,4
320,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
321,yes,0.3009999999790125,-0.003,4,yes,-0.003,4
322,yes,0.6339999999909196,-2.0069999999999992,10,yes,-0.003,4
323,yes,0.4590000000064265,-1.005,7,yes,-0.003,4
324,yes,0.5649999999945976,-2.0059999999999993,9,yes,-0.003,4
325,yes,0.29299999999921056,-2.001,4,yes,-0.003,4
326,yes,0.3030000000023847,-0.003,4,yes,-0.003,4
327,yes,0.5189999999970496,-3.0039999999999996,8,yes,-0.003,4
328,yes,0.29799999998658677,-1.002,4,yes,-0.003,4
329,yes,0.342000000017606,-1.003,5,yes,-0.003,4
330,yes,0.30600000002323213,-0.003,4,yes,-0.003,4
331,yes,0.6979999999998654,-3.0079999999999996,12,yes,-0.003,4
332,yes,0.6109999999921456,-1.0079999999999998,10,yes,-0.003,4
333,yes,0.3399999999942338,-1.0029999999999997,5,yes,-0.003,4
334,yes,0.21300000000223918,-1.001,3,yes,-0.003,4
335,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
336,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
337,yes,0.16700000000469117,-1,2,yes,-0.003,4
338,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
339,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
340,yes,1.0069999999871015,-0.003,4,yes,-0.003,4
341,yes,0.8190000000070086,-0.005,6,yes,-0.003,4
342,yes,0.29699999998911153,-0.003,4,yes,-0.003,4
343,yes,0.34800000000245745,-1.0029999999999997,5,yes,-0.003,4
344,yes,0.3049999999973352,-0.003,4,yes,-0.003,4
345,yes,0.44699999997988016,-2.0039999999999996,7,yes,-0.003,4
346,yes,0.4569999999830543,-1.005,7,yes,-0.003,4
347,yes,0.9280000000160271,-1.003,5,yes,-0.003,4
348,yes,0.4870000000209984,-1,2,yes,-0.003,4
349,yes,0.5919999999832726,-1.005,7,yes,-0.003,4
350,yes,0.5920000000116943,-3.0039999999999996,8,yes,-0.003,4
351,yes,0.9540000000072268,-3.0109999999999992,15,yes,-0.003,4
352,yes,0.18000000000029104,-1,2,yes,-0.003,4
353,yes,0.4059999999981301,-1.0039999999999996,6,yes,-0.003,4
354,yes,0.4160000000013042,-1.0039999999999996,6,yes,-0.003,4
355,yes,0.5810000000110449,-4.0040000000000004,9,yes,-0.003,4
356,yes,0.40500000000065484,-1.0039999999999996,6,yes,-0.003,4
357,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
358,yes,0.5979999999965457,-4.004999999999999,10,yes,-0.003,4
359,yes,0.43700000000512773,-2.0039999999999996,7,yes,-0.003,4
360,yes,0.3950000000259024,-1.0039999999999996,6,yes,-0.003,4
361,yes,0.5359999999825504,-4.004,9,yes,-0.003,4
362,yes,0.2779999999802385,-0.003,4,yes,-0.003,4
363,yes,0.3859999999917818,-3.002,6,yes,-0.003,4
364,yes,0.4020000000082291,-1.0039999999999998,6,yes,-0.003,4
365,yes,0.4090000000189775,-1.0039999999999996,6,yes,-0.003,4
366,yes,0.33400000000938235,-1.003,5,yes,-0.003,4
367,yes,0.33600000000433283,-1.003,5,yes,-0.003,4
368,yes,0.4480000000057771,-1.005,7,yes,-0.003,4
369,yes,0.6419999999991433,-2.0079999999999996,11,yes,-0.003,4
370,yes,0.2869999999859374,-0.003,4,yes,-0.003,4
371,yes,0.5380000000059226,-4.0040000000000004,9,yes,-0.003,4
372,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
373,yes,0.16899999999964166,-1,2,yes,-0.003,4
374,yes,0.34999999999740794,-1.003,5,yes,-0.003,4
375,yes,3.4780000000012024,-9.016000000000002,26,yes,-0.003,4
376,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
377,yes,0.3470000000049822,-0.004,5,yes,-0.003,4
378,yes,0.39100000000757973,-1.0039999999999996,6,yes,-0.003,4
379,yes,0.3489999999999327,-1.003,5,yes,-0.003,4
380,yes,0.4500000000007276,-2.0039999999999996,7,yes,-0.003,4
381,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
382,yes,0.9850000000142245,-2.009999999999999,13,yes,-0.003,4
383,yes,0.6070000000022446,-2,3,yes,-0.003,4
384,yes,0.4220000000145774,-1,2,yes,-0.003,4
385,yes,0.48000000001025,-1.0049999999999997,7,yes,-0.003,4
386,yes,0.8029999999905613,-3.0069999999999992,11,yes,-0.003,4
387,yes,0.4180000000246764,-2.0029999999999997,6,yes,-0.003,4
388,yes,0.2959999999916363,-0.003,4,yes,-0.003,4
389,yes,0.2939999999966858,-0.003,4,yes,-0.003,4
390,yes,0.4409999999950287,-2.0039999999999996,7,yes,-0.003,4
391,yes,0.33900000002518027,-1.003,5,yes,-0.003,4
392,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
393,yes,0.22999999998774,-1.001,3,yes,-0.003,4
394,yes,0.19100000000094042,-1,2,yes,-0.003,4
395,yes,0.45099999999820284,-3.0029999999999997,7,yes,-0.003,4
396,yes,0.33399999998096064,-1.0029999999999997,5,yes,-0.003,4
397,yes,0.5559999999888987,-3.0049999999999994,9,yes,-0.003,4
398,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
399,yes,0.23799999999596366,-1.001,3,yes,-0.003,4
400,yes,0.4960000000266973,-3.0039999999999996,8,yes,-0.003,4
401,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
402,yes,0.41200000001140324,-2.0039999999999996,7,yes,-0.003,4
403,yes,0.3829999999993561,-1.0039999999999996,6,yes,-0.003,4
404,yes,0.2840000000219334,-0.003,4,yes,-0.003,4
405,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
406,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
407,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
408,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
409,yes,0.2819999999985612,-0.003,4,yes,-0.003,4
410,yes,0.3289999999935844,-0.004,5,yes,-0.003,4
411,yes,0.667999999990343,-4.006,11,yes,-0.003,4
412,yes,1.0660000000086711,-2.0029999999999997,6,yes,-0.003,4
413,yes,0.5859999999984211,-0.003,4,yes,-0.003,4
414,yes,0.7149999999853662,-1.003,5,yes,-0.003,4
415,yes,0.4000000000132786,-1.0039999999999996,6,yes,-0.003,4
416,yes,0.3059999999948104,-0.003,4,yes,-0.003,4
417,yes,0.35900000000310683,-1.003,5,yes,-0.003,4
418,yes,0.18899999997756822,-1,2,yes,-0.003,4
419,yes,0.2760000000137097,-0.003,4,yes,-0.003,4
420,yes,0.45600000001400076,-1.0049999999999994,7,yes,-0.003,4
421,yes,0.34299999998665953,-0.003,4,yes,-0.003,4
422,yes,0.7090000000005148,-0.003,4,yes,-0.003,4
423,yes,1.2969999999938864,-3.008999999999999,13,yes,-0.003,4
424,yes,0.39800000001832814,-1.0039999999999996,6,yes,-0.003,4
425,yes,0.3120000000080836,-0.003,4,yes,-0.003,4
426,yes,0.48999999998500243,-2.0039999999999996,7,yes,-0.003,4
427,yes,0.35299999998983367,-0.004,5,yes,-0.003,4
428,yes,0.28799999998341264,-0.003,4,yes,-0.003,4
429,yes,0.40999999998803105,-1.0039999999999996,6,yes,-0.003,4
430,yes,0.3949999999974807,-0.005,6,yes,-0.003,4
