episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
60,yes,24.94299999671057,-89.16900000000018,259,,-3.124999999999767,3125
61,yes,56.73999999999069,-214.4350000000014,650,,-3.124999999999767,3125
62,yes,93.22799999790732,-384.674999999997,1060,,-3.124999999999767,3125
63,yes,40.37899999821093,-182.3030000000008,486,,-3.124999999999767,3125
64,yes,70.55699999909848,-299.59400000000016,894,,-3.124999999999767,3125
65,yes,64.08699999883538,-257.42600000000147,684,,-3.124999999999767,3125
66,yes,37.48199999972712,-126.26000000000047,387,,-3.124999999999767,3125
67,yes,39.82100000575883,-171.32400000000092,496,,-3.124999999999767,3125
68,yes,25.398999998287763,-108.1880000000003,297,,-3.124999999999767,3125
69,yes,45.83500000444474,-194.3620000000011,557,,-3.124999999999767,3125
70,yes,31.430000002728775,-106.17600000000016,283,,-3.124999999999767,3125
71,yes,90.64899999793852,-408.7359999999941,1145,,-3.124999999999767,3125
72,yes,32.772999998996966,-123.24700000000041,371,,-3.124999999999767,3125
73,yes,7.061000003886875,-22.058999999999997,82,,-3.124999999999767,3125
74,yes,72.10199999826727,-332.55699999999945,890,,-3.124999999999767,3125
75,yes,21.687000000383705,-72.15599999999999,229,,-3.124999999999767,3125
76,yes,37.55399999499787,-175.30800000000093,484,,-3.124999999999767,3125
77,yes,35.51000000152271,-124.27100000000061,396,,-3.124999999999767,3125
78,yes,38.87099999701604,-140.2800000000007,421,,-3.124999999999767,3125
79,yes,53.759999995236285,-192.3670000000011,560,,-3.124999999999767,3125
80,yes,80.13300000311574,-348.6279999999974,977,,-3.124999999999767,3125
81,yes,43.743000001995824,-157.34800000000087,506,,-3.124999999999767,3125
82,yes,72.52000000153203,-266.472000000001,739,,-3.124999999999767,3125
83,yes,11.951000000408385,-50.08199999999996,133,,-3.124999999999767,3125
84,yes,37.28699999919627,-159.31000000000085,470,,-3.124999999999767,3125
85,yes,59.02799999603303,-214.41600000000133,631,,-3.124999999999767,3125
86,yes,74.52799999737181,-308.5829999999999,892,,-3.124999999999767,3125
87,yes,38.415000002714805,-133.24600000000055,380,,-3.124999999999767,3125
88,yes,30.656999995699152,-120.2170000000003,338,,-3.124999999999767,3125
89,yes,32.97999999631429,-145.23300000000043,379,,-3.124999999999767,3125
90,yes,37.786999993841164,-143.28900000000078,433,,-3.124999999999767,3125
91,yes,53.33299999620067,-222.38700000000117,610,,-3.124999999999767,3125
92,yes,19.43100000062259,-70.13599999999994,207,,-3.124999999999767,3125
93,yes,19.659000005049165,-96.15800000000016,255,,-3.124999999999767,3125
94,yes,60.11999999464024,-242.42300000000137,666,,-3.124999999999767,3125
95,yes,27.500000003783498,-85.15100000000007,237,,-3.124999999999767,3125
96,yes,35.514999995939434,-126.24300000000042,370,,-3.124999999999767,3125
97,yes,36.45900000265101,-107.21700000000035,325,,-3.124999999999767,3125
98,yes,52.505999999993946,-191.40600000000126,598,,-3.124999999999767,3125
99,yes,31.834000001254026,-124.2390000000005,364,,-3.124999999999767,3125
100,yes,32.59000000252854,-132.24500000000052,378,,-3.124999999999767,3125
101,yes,54.31200000020908,-236.40300000000144,640,,-3.124999999999767,3125
102,yes,16.0459999970044,-59.11899999999994,179,,-3.124999999999767,3125
103,yes,44.25700000138022,-178.30000000000075,479,,-3.124999999999767,3125
104,yes,22.08499999687774,-103.19000000000014,294,,-3.124999999999767,3125
105,yes,23.014999998849817,-85.1700000000001,256,,-3.124999999999767,3125
106,yes,13.55899999907706,-48.08699999999997,136,,-3.124999999999767,3125
107,yes,17.765999997209292,-79.13000000000001,210,,-3.124999999999767,3125
108,yes,21.70200000546174,-101.16200000000013,264,,-3.124999999999767,3125
109,yes,27.818000002298504,-96.19000000000028,287,,-3.124999999999767,3125
110,yes,26.07200000056764,-104.15800000000019,263,,-3.124999999999767,3125
111,yes,10.579999994661193,-39.070999999999984,111,,-3.124999999999767,3125
112,yes,32.42799999861745,-128.2420000000005,371,,-3.124999999999767,3125
113,yes,19.170000006852206,-73.13799999999992,212,,-3.124999999999767,3125
114,yes,9.372000000439584,-33.06500000000003,99,,-3.124999999999767,3125
115,yes,52.90199999581091,-204.34900000000098,554,,-3.124999999999767,3125
116,yes,34.176999994087964,-113.23100000000031,345,,-3.124999999999767,3125
117,yes,45.632999994268175,-214.35500000000087,570,,-3.124999999999767,3125
118,yes,33.624999996391125,-128.22100000000037,350,,-3.124999999999767,3125
119,yes,45.12500000419095,-204.33200000000102,537,,-3.124999999999767,3125
120,yes,30.861999999615364,-123.22000000000044,344,,-3.124999999999767,3125
121,yes,58.25300000287825,-222.42900000000137,652,,-3.124999999999767,3125
122,yes,12.376999999105465,-44.089999999999975,135,,-3.124999999999767,3125
123,yes,42.88700000324752,-192.32000000000087,513,,-3.124999999999767,3125
124,yes,33.699999999953434,-126.27100000000041,398,,-3.124999999999767,3125
125,yes,50.07199999818113,-199.37700000000103,577,,-3.124999999999767,3125
126,yes,21.76800000597723,-77.17500000000005,253,,-3.124999999999767,3125
127,yes,17.96999999351101,-73.113,187,,-3.124999999999767,3125
128,yes,66.95900000340771,-299.53099999999944,831,,-3.124999999999767,3125
129,yes,38.74099999666214,-150.27400000000068,425,,-3.124999999999767,3125
130,yes,16.308000005665235,-63.10799999999992,172,,-3.124999999999767,3125
131,yes,13.664999998582061,-55.08799999999995,144,,-3.124999999999767,3125
132,yes,22.8690000003553,-78.16600000000008,245,,-3.124999999999767,3125
133,yes,16.758000005211215,-60.10799999999992,169,,-3.124999999999767,3125
134,yes,46.43199999554781,-178.33300000000088,512,,-3.124999999999767,3125
135,yes,41.267999993579,-140.24700000000055,388,,-3.124999999999767,3125
136,yes,30.12299999682,-127.23000000000049,358,,-3.124999999999767,3125
137,yes,36.153000000922475,-144.2820000000007,427,,-3.124999999999767,3125
138,yes,49.63100000168197,-197.4100000000011,608,,-3.124999999999767,3125
139,yes,23.11500000359956,-116.17900000000029,296,,-3.124999999999767,3125
140,yes,24.90399999805959,-102.1760000000001,279,,-3.124999999999767,3125
141,yes,28.616000003239606,-102.21500000000026,318,,-3.124999999999767,3125
142,yes,34.190999998827465,-149.2500000000005,400,,-3.124999999999767,3125
143,yes,22.29100000113249,-72.15200000000004,225,,-3.124999999999767,3125
144,yes,42.1859999987646,-179.336000000001,516,,-3.124999999999767,3125
145,yes,13.243000001239125,-53.100999999999964,155,,-3.124999999999767,3125
146,yes,28.974000000744127,-114.2070000000003,322,,-3.124999999999767,3125
147,yes,24.70000000175787,-103.17900000000019,283,,-3.124999999999767,3125
148,yes,24.987000004330184,-101.16500000000008,267,,-3.124999999999767,3125
149,yes,16.83999999659136,-74.131,206,,-3.124999999999767,3125
150,yes,31.293000000005122,-134.22500000000042,360,,-3.124999999999767,3125
151,yes,94.13099999801489,-433.7879999999939,1222,,-3.124999999999767,3125
152,yes,24.098999994748738,-94.18500000000017,280,,-3.124999999999767,3125
153,yes,16.473999996378552,-60.11599999999989,177,,-3.124999999999767,3125
154,yes,23.24899999803165,-81.18500000000006,267,,-3.124999999999767,3125
155,yes,24.868000000424217,-127.18900000000046,317,,-3.124999999999767,3125
156,yes,21.39799999713432,-103.17500000000021,279,,-3.124999999999767,3125
157,yes,44.18600000644801,-160.3180000000009,479,,-3.124999999999767,3125
158,yes,27.041000001190696,-103.1700000000003,274,,-3.124999999999767,3125
159,yes,66.20299999485724,-251.47700000000165,729,,-3.124999999999767,3125
160,yes,64.00099999882514,-311.49499999999927,807,,-3.124999999999767,3125
161,yes,27.450000001408625,-97.18800000000019,286,,-3.124999999999767,3125
162,yes,18.41499999864027,-65.1329999999999,199,,-3.124999999999767,3125
163,yes,25.19699999538716,-87.19300000000023,281,,-3.124999999999767,3125
164,yes,20.494000003964175,-74.14499999999995,220,,-3.124999999999767,3125
165,yes,10.633999998390209,-43.07999999999996,124,,-3.124999999999767,3125
166,yes,40.78599999775179,-163.30200000000062,466,,-3.124999999999767,3125
167,yes,39.91700000187848,-156.2660000000008,423,,-3.124999999999767,3125
168,yes,40.46300000482006,-139.2880000000006,428,,-3.124999999999767,3125
169,yes,24.92999999958556,-107.18900000000028,297,,-3.124999999999767,3125
170,yes,60.776000005716924,-305.50899999999945,815,,-3.124999999999767,3125
171,yes,23.742999997921288,-93.16200000000018,256,,-3.124999999999767,3125
172,yes,70.16800000565127,-293.5260000000001,820,,-3.124999999999767,3125
173,yes,23.18799999920884,-76.16000000000001,237,,-3.124999999999767,3125
174,yes,26.48800000315532,-94.16700000000012,262,,-3.124999999999767,3125
175,yes,34.55200000462355,-147.2580000000006,406,,-3.124999999999767,3125
176,yes,40.91399999742862,-150.27500000000072,426,,-3.124999999999767,3125
177,yes,24.549000001570676,-80.18299999999999,264,,-3.124999999999767,3125
178,yes,35.166000001481734,-146.2690000000006,416,,-3.124999999999767,3125
179,yes,52.33099999895785,-239.42900000000134,669,,-3.124999999999767,3125
180,yes,29.70400000049267,-149.23500000000053,385,,-3.124999999999767,3125
181,yes,23.90699999523349,-90.15300000000008,244,,-3.124999999999767,3125
182,yes,23.093000003427733,-94.16900000000015,264,,-3.124999999999767,3125
183,yes,45.64500000560656,-166.32900000000095,496,,-3.124999999999767,3125
184,yes,34.92700000060722,-115.23500000000038,351,,-3.124999999999767,3125
185,yes,35.08000000147149,-133.25000000000034,384,,-3.124999999999767,3125
186,yes,28.553999996802304,-111.21100000000033,323,,-3.124999999999767,3125
187,yes,27.26099999563303,-125.19900000000052,325,,-3.124999999999767,3125
188,yes,77.18799999565817,-94.15700000000017,252,,-3.124999999999767,3125
189,yes,13.675000001967419,-39.096000000000004,136,,-3.124999999999767,3125
190,yes,41.538999998010695,-194.3220000000009,517,,-3.124999999999767,3125
191,yes,10.837000001629349,-49.073999999999955,124,,-3.124999999999767,3125
192,yes,29.172999995353166,-114.20700000000033,322,,-3.124999999999767,3125
193,yes,18.024000004515983,-56.10499999999992,162,,-3.124999999999767,3125
194,yes,11.78500000241911,-49.078999999999944,129,,-3.124999999999767,3125
195,yes,29.427000001305714,-110.18900000000038,300,,-3.124999999999767,3125
196,yes,8.352999997441657,-30.04700000000003,78,,-3.124999999999767,3125
197,yes,43.72799999691779,-193.316000000001,510,,-3.124999999999767,3125
198,yes,25.3560000055586,-74.16099999999994,236,,-3.124999999999767,3125
199,yes,48.956999999063555,-179.32400000000092,504,,-3.124999999999767,3125
200,yes,39.45499999827007,-165.31000000000077,476,,-3.124999999999767,3125
201,yes,25.87199999834411,-106.17200000000022,279,,-3.124999999999767,3125
202,yes,21.64700000139419,-85.15200000000009,238,,-3.124999999999767,3125
203,yes,40.56500000297092,-164.3190000000007,484,,-3.124999999999767,3125
204,yes,22.36599999741884,-66.15799999999987,225,,-3.124999999999767,3125
205,yes,36.569000003510155,-151.21800000000056,370,,-3.124999999999767,3125
206,yes,30.254999997850973,-112.20700000000033,320,,-3.124999999999767,3125
207,yes,36.52899999724468,-133.27000000000055,404,,-3.124999999999767,3125
208,yes,51.039999998465646,-226.37900000000133,606,,-3.124999999999767,3125
209,yes,29.814000001351815,-111.20500000000035,317,,-3.124999999999767,3125
210,yes,25.693000003229827,-92.14900000000014,242,,-3.124999999999767,3125
211,yes,37.643000003299676,-150.26900000000055,420,,-3.124999999999767,3125
212,yes,46.61299999861512,-177.31200000000084,490,,-3.124999999999767,3125
213,yes,50.89199999929406,-204.352000000001,557,,-3.124999999999767,3125
214,yes,76.1659999989206,-326.58899999999824,916,,-3.124999999999767,3125
215,yes,28.70699999766657,-123.22200000000045,346,,-3.124999999999767,3125
216,yes,37.58399999787798,-139.27600000000066,416,,-3.124999999999767,3125
217,yes,20.762000000104308,-67.13099999999994,199,,-3.124999999999767,3125
218,yes,9.144999996351544,-37.05499999999999,93,,-3.124999999999767,3125
219,yes,44.67099999601487,-165.3350000000008,501,,-3.124999999999767,3125
220,yes,19.70699999947101,-77.13599999999995,214,,-3.124999999999767,3125
221,yes,14.791000001423527,-54.09699999999996,152,,-3.124999999999767,3125
222,yes,18.37800000066636,-72.1139999999999,187,,-3.124999999999767,3125
223,yes,37.32099999615457,-151.25000000000057,402,,-3.124999999999767,3125
224,yes,17.89499999722466,-70.10699999999991,178,,-3.124999999999767,3125
225,yes,18.78700000088429,-60.121999999999936,183,,-3.124999999999767,3125
226,yes,16.6559999997844,-61.117999999999874,180,,-3.124999999999767,3125
227,yes,29.89299999899231,-140.21400000000048,355,,-3.124999999999767,3125
228,yes,15.120000003662426,-62.10699999999988,170,,-3.124999999999767,3125
229,yes,25.38300000014715,-85.18600000000012,272,,-3.124999999999767,3125
230,yes,45.23699999845121,-221.33600000000092,558,,-3.124999999999767,3125
231,yes,24.3110000010347,-101.18300000000033,285,,-3.124999999999767,3125
232,yes,26.934000001347158,-101.19100000000022,293,,-3.124999999999767,3125
233,yes,16.950000004726462,-59.11999999999993,180,,-3.124999999999767,3125
234,yes,17.66900000075111,-68.09999999999988,169,,-3.124999999999767,3125
235,yes,25.500000003376044,-105.20000000000012,306,,-3.124999999999767,3125
236,yes,24.380000002565794,-85.15700000000007,243,,-3.124999999999767,3125
237,yes,6.334999998216517,-19.043000000000006,63,,-3.124999999999767,3125
238,yes,21.057000005384907,-79.12399999999994,204,,-3.124999999999767,3125
239,yes,28.025999999954365,-111.20600000000036,318,,-3.124999999999767,3125
240,yes,23.787999998603482,-111.17100000000028,283,,-3.124999999999767,3125
241,yes,37.44400000141468,-147.24400000000054,392,,-3.124999999999767,3125
242,yes,40.445000006002374,-171.2680000000008,440,,-3.124999999999767,3125
243,yes,17.197000001033302,-54.10999999999994,165,,-3.124999999999767,3125
244,yes,16.962000001512934,-58.09599999999989,155,,-3.124999999999767,3125
245,yes,10.666000001947396,-44.08799999999997,133,,-3.124999999999767,3125
246,yes,15.541000000666827,-57.10199999999994,160,,-3.124999999999767,3125
247,yes,28.840999999374617,-113.18400000000031,298,,-3.124999999999767,3125
248,yes,37.8839999975753,-167.29600000000073,464,,-3.124999999999767,3125
249,yes,67.55700000212528,-260.4650000000015,726,,-3.124999999999767,3125
250,yes,28.40699999796925,-116.23200000000037,349,,-3.124999999999767,3125
251,yes,7.928999999421649,-33.06500000000001,99,,-3.124999999999767,3125
252,yes,24.110999998811167,-90.16000000000008,251,,-3.124999999999767,3125
253,yes,9.209999996528495,-39.068,108,,-3.124999999999767,3125
254,yes,20.30699999886565,-80.132,213,,-3.124999999999767,3125
255,yes,17.777000000933185,-75.13,206,,-3.124999999999767,3125
256,yes,22.746000002371147,-95.16200000000003,258,,-3.124999999999767,3125
257,yes,24.102000003040303,-100.14800000000014,249,,-3.124999999999767,3125
258,yes,19.487999998091254,-74.148,223,,-3.124999999999767,3125
259,yes,36.421000004338566,-159.2630000000007,423,,-3.124999999999767,3125
260,yes,25.61200000491226,-100.18700000000018,288,,-3.124999999999767,3125
261,yes,54.36100000224542,-192.383000000001,576,,-3.124999999999767,3125
262,yes,27.49499999481486,-86.19000000000001,277,,-3.124999999999767,3125
263,yes,29.20799999992596,-102.21600000000029,319,,-3.124999999999767,3125
264,yes,25.615000005927868,-90.16200000000002,253,,-3.124999999999767,3125
265,yes,40.425999999570195,-164.3390000000009,504,,-3.124999999999767,3125
266,yes,26.79599999828497,-103.18800000000024,292,,-3.124999999999767,3125
267,yes,32.736999994085636,-112.20300000000023,316,,-3.124999999999767,3125
268,yes,25.538000001688488,-97.19100000000012,289,,-3.124999999999767,3125
269,yes,18.271000000822823,-65.10399999999996,170,,-3.124999999999767,3125
270,yes,18.872999993618578,-76.125,202,,-3.124999999999767,3125
271,yes,20.394999999552965,-76.12899999999999,206,,-3.124999999999767,3125
272,yes,22.60299999761628,-74.12899999999998,204,,-3.124999999999767,3125
273,yes,46.644000001833774,-172.31700000000086,490,,-3.124999999999767,3125
274,yes,25.680999999167398,-96.19200000000009,289,,-3.124999999999767,3125
275,yes,19.711000000825152,-80.15500000000002,236,,-3.124999999999767,3125
276,yes,45.11300000012852,-145.29200000000068,438,,-3.124999999999767,3125
277,yes,36.21700000076089,-122.25600000000048,379,,-3.124999999999767,3125
278,yes,28.712999999697786,-97.19900000000018,297,,-3.124999999999767,3125
279,yes,41.01000000082422,-184.30800000000087,493,,-3.124999999999767,3125
280,yes,6.657999998424202,-32.04300000000001,76,,-3.124999999999767,3125
281,yes,27.919999993173406,-104.20500000000025,310,,-3.124999999999767,3125
282,yes,20.93600000080187,-86.1460000000001,233,,-3.124999999999767,3125
283,yes,15.330999995057937,-67.11699999999996,185,,-3.124999999999767,3125
284,yes,22.32199999707518,-86.1500000000001,237,,-3.124999999999767,3125
285,yes,45.26299999997718,-146.29900000000058,446,,-3.124999999999767,3125
286,yes,8.721999998670071,-35.06300000000002,99,,-3.124999999999767,3125
287,yes,12.640000000828877,-54.08299999999995,138,,-3.124999999999767,3125
288,yes,23.291999998036772,-99.1710000000001,271,,-3.124999999999767,3125
289,yes,28.529000002890825,-104.1890000000003,294,,-3.124999999999767,3125
290,yes,23.434000002453104,-86.15700000000004,244,,-3.124999999999767,3125
291,yes,10.958999999274965,-50.07499999999996,126,,-3.124999999999767,3125
292,yes,10.945000001811422,-48.079999999999956,129,,-3.124999999999767,3125
293,yes,45.14299999573268,-179.30600000000092,486,,-3.124999999999767,3125
294,yes,64.72699999721954,-240.45700000000159,698,,-3.124999999999767,3125
295,yes,34.742999996524304,-127.19800000000038,326,,-3.124999999999767,3125
296,yes,59.060999999928754,-239.40200000000132,642,,-3.124999999999767,3125
297,yes,27.77800000330899,-117.19100000000026,309,,-3.124999999999767,3125
298,yes,19.265999995695893,-81.1300000000001,212,,-3.124999999999767,3125
299,yes,26.613999994879123,-117.20700000000033,325,,-3.124999999999767,3125
300,yes,30.73199999926146,-117.20400000000025,322,,-3.124999999999767,3125
301,yes,24.728999997023493,-84.15100000000002,236,,-3.124999999999767,3125
302,yes,11.661999997159,-41.094,136,,-3.124999999999767,3125
303,yes,14.45600000442937,-60.087999999999916,149,,-3.124999999999767,3125
304,yes,11.85799999802839,-46.09199999999993,139,,-3.124999999999767,3125
305,yes,24.183999994420446,-88.17500000000014,264,,-3.124999999999767,3125
306,yes,20.38899999752175,-71.13999999999996,212,,-3.124999999999767,3125
307,yes,22.25900000485126,-106.18100000000024,288,,-3.124999999999767,3125
308,yes,10.502000004635192,-48.07499999999995,124,,-3.124999999999767,3125
309,yes,30.871000002662186,-118.2080000000004,327,,-3.124999999999767,3125
310,yes,30.62800000043353,-130.23800000000045,369,,-3.124999999999767,3125
311,yes,26.453000005858485,-91.16300000000003,255,,-3.124999999999767,3125
312,yes,27.43499999633059,-113.2070000000003,321,,-3.124999999999767,3125
313,yes,30.055000002903398,-129.20300000000037,333,,-3.124999999999767,3125
314,yes,25.771000000531785,-109.2060000000003,316,,-3.124999999999767,3125
315,yes,19.861000000673812,-71.13599999999998,208,,-3.124999999999767,3125
316,yes,13.563000000431202,-53.09499999999993,149,,-3.124999999999767,3125
317,yes,15.350000001490116,-57.096999999999966,155,,-3.124999999999767,3125
318,yes,15.020999999251217,-56.10999999999995,167,,-3.124999999999767,3125
319,yes,36.60600000148406,-140.2760000000006,417,,-3.124999999999767,3125
320,yes,30.23599999869475,-107.17900000000031,287,,-3.124999999999767,3125
321,yes,20.506000000750646,-67.13799999999989,206,,-3.124999999999767,3125
322,yes,38.70199999801116,-179.3120000000009,492,,-3.124999999999767,3125
323,yes,23.179000003437977,-72.147,220,,-3.124999999999767,3125
324,yes,37.71199999755481,-171.29300000000055,465,,-3.124999999999767,3125
325,yes,14.651999998022802,-65.08099999999992,147,,-3.124999999999767,3125
326,yes,31.523999998171348,-114.23200000000037,347,,-3.124999999999767,3125
327,yes,21.328000002540648,-81.13900000000004,221,,-3.124999999999767,3125
328,yes,74.42399999854388,-297.5340000000002,832,,-3.124999999999767,3125
329,yes,25.928000002750196,-82.17500000000004,258,,-3.124999999999767,3125
330,yes,19.710999993549194,-76.11000000000001,187,,-3.124999999999767,3125
331,yes,23.540000001958106,-93.13100000000014,225,,-3.124999999999767,3125
332,yes,18.839000003936235,-59.1149999999999,175,,-3.124999999999767,3125
333,yes,14.153000003716443,-46.086999999999996,134,,-3.124999999999767,3125
334,yes,23.064000000886153,-96.17600000000014,273,,-3.124999999999767,3125
335,yes,13.939999997091945,-55.09399999999995,150,,-3.124999999999767,3125
336,yes,24.098999994748738,-101.1620000000002,264,,-3.124999999999767,3125
337,yes,24.3929999996908,-106.19000000000028,297,,-3.124999999999767,3125
338,yes,14.333999999507796,-58.12199999999987,181,,-3.124999999999767,3125
339,yes,26.082000003953,-103.1740000000002,278,,-3.124999999999767,3125
340,yes,23.40399999957299,-70.15399999999994,225,,-3.124999999999767,3125
341,yes,34.68299999804003,-106.21800000000036,325,,-3.124999999999767,3125
342,yes,17.551999997522216,-57.10799999999993,166,,-3.124999999999767,3125
343,yes,7.726000003458466,-25.06500000000003,91,,-3.124999999999767,3125
344,yes,16.80800000031013,-60.10899999999991,170,,-3.124999999999767,3125
345,yes,18.10999999725027,-67.1229999999999,191,,-3.124999999999767,3125
346,yes,51.09600000287173,-197.40600000000123,604,,-3.124999999999767,3125
347,yes,13.12599999801023,-49.09999999999994,150,,-3.124999999999767,3125
348,yes,5.879999996977858,-31.04100000000002,73,,-3.124999999999767,3125
349,yes,31.530000000202563,-105.1980000000002,304,,-3.124999999999767,3125
350,yes,9.291999995184597,-44.054999999999986,100,,-3.124999999999767,3125
351,yes,21.940999999060296,-91.17600000000013,268,,-3.124999999999767,3125
352,yes,40.437999996356666,-155.2570000000006,413,,-3.124999999999767,3125
353,yes,19.783000003371853,-92.16000000000008,253,,-3.124999999999767,3125
354,yes,16.521999998076353,-69.12899999999993,199,,-3.124999999999767,3125
355,yes,23.523000003478955,-87.16800000000008,256,,-3.124999999999767,3125
356,yes,27.283000003080815,-107.20800000000014,316,,-3.124999999999767,3125
357,yes,25.420999998459592,-117.18000000000026,298,,-3.124999999999767,3125
358,yes,16.294000000925735,-65.11899999999994,185,,-3.124999999999767,3125
359,yes,12.778000003891066,-49.08599999999995,136,,-3.124999999999767,3125
360,yes,17.45699999446515,-87.1270000000001,215,,-3.124999999999767,3125
361,yes,30.64499999891268,-114.22800000000036,343,,-3.124999999999767,3125
362,yes,20.421999994141515,-93.14400000000012,238,,-3.124999999999767,3125
363,yes,9.968999998818617,-40.072999999999986,114,,-3.124999999999767,3125
364,yes,17.35900000494439,-63.111999999999895,176,,-3.124999999999767,3125
365,yes,10.921000000962522,-41.07299999999998,115,,-3.124999999999767,3125
366,yes,32.45700000115903,-120.2260000000004,347,,-3.124999999999767,3125
367,yes,4.928999995172489,-19.035999999999998,56,,-3.124999999999767,3125
368,yes,36.74299999693176,-180.29400000000084,475,,-3.124999999999767,3125
369,yes,33.97599999880185,-149.26000000000067,410,,-3.124999999999767,3125
370,yes,12.306999997235835,-52.09599999999993,149,,-3.124999999999767,3125
371,yes,18.776000004436355,-72.14299999999997,216,,-3.124999999999767,3125
372,yes,39.40600000350969,-165.29500000000087,461,,-3.124999999999767,3125
373,yes,11.789999996835832,-42.08599999999997,129,,-3.124999999999767,3125
374,yes,10.944000001472887,-46.081999999999994,129,,-3.124999999999767,3125
375,yes,34.10099999746308,-145.24300000000054,389,,-3.124999999999767,3125
376,yes,30.121000003418885,-123.23800000000057,362,,-3.124999999999767,3125
377,yes,26.83900000556605,-102.1850000000002,288,,-3.124999999999767,3125
