episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
319,yes,176.28800000238698,-24.706999999999905,732,,-12.499999999998511,12500
320,yes,112.46699999901466,-31.89800000000071,930,,-12.499999999998511,12500
321,yes,84.76699999300763,-23.548999999999836,573,,-12.499999999998511,12500
322,yes,167.94500000833068,-73.61499999999963,689,,-12.499999999998511,12500
323,yes,80.25800000177696,-9.445,455,,-12.499999999998511,12500
324,yes,167.4979999952484,-25.31300000000016,1338,,-12.499999999998511,12500
325,yes,127.11299999500625,-16.642999999999876,660,,-12.499999999998511,12500
326,yes,63.819999995757826,-3.2779999999999747,282,,-12.499999999998511,12500
327,yes,70.66599999961909,-11.43199999999995,444,,-12.499999999998511,12500
328,yes,45.99899999448098,-3.231999999999981,236,,-12.499999999998511,12500
329,yes,52.79800000425894,-8.29300000000005,302,,-12.499999999998511,12500
330,yes,56.99699999240693,-19.43200000000004,452,,-12.499999999998511,12500
331,yes,75.3089999925578,-14.501999999999837,517,,-12.499999999998511,12500
332,yes,165.87699999217875,-52.66699999999938,720,,-12.499999999998511,12500
333,yes,58.83400001039263,-8.378000000000057,387,,-12.499999999998511,12500
334,yes,30.410999999730848,-3.1559999999999895,160,,-12.499999999998511,12500
335,yes,81.18900000408757,-10.400999999999849,412,,-12.499999999998511,12500
336,yes,43.31599999568425,-10.183999999999997,195,,-12.499999999998511,12500
337,yes,70.75700000859797,-17.418999999999958,437,,-12.499999999998511,12500
338,yes,114.9709999881452,-12.510000000000005,523,,-12.499999999998511,12500
339,yes,40.56999999738764,-10.273999999999932,285,,-12.499999999998511,12500
340,yes,87.26100000785664,-22.543000000000035,566,,-12.499999999998511,12500
341,yes,48.84400000446476,-6.277000000000041,284,,-12.499999999998511,12500
342,yes,222.30100000160746,-51.93799999999894,990,,-12.499999999998511,12500
343,yes,209.26700001291465,-60.42399999999878,1484,,-12.499999999998511,12500
344,yes,58.37099999189377,-17.27999999999996,298,,-12.499999999998511,12500
345,yes,115.42499999632128,-26.745000000000395,772,,-12.499999999998511,12500
346,yes,70.09100000141189,-10.446999999999914,458,,-12.499999999998511,12500
347,yes,60.02099999750499,-18.459000000000273,478,,-12.499999999998511,12500
348,yes,161.15800000261515,-27.9450000000006,973,,-12.499999999998511,12500
349,yes,42.801999996299855,-3.266999999999984,271,,-12.499999999998511,12500
350,yes,68.8489999884041,-8.389999999999967,399,,-12.499999999998511,12500
351,yes,191.71400000050198,-13.568000000000007,582,,-12.499999999998511,12500
352,yes,71.81399999535643,-5.465999999999984,472,,-12.499999999998511,12500
353,yes,86.6270000115037,-17.352999999999977,371,,-12.499999999998511,12500
354,yes,66.39400000858586,-11.355999999999948,368,,-12.499999999998511,12500
355,yes,66.93699999595992,-8.35100000000001,360,,-12.499999999998511,12500
356,yes,113.216999990982,-38.77699999999984,816,,-12.499999999998511,12500
357,yes,81.48700000310782,-16.367000000000136,384,,-12.499999999998511,12500
358,yes,91.45900000294205,-19.372999999999923,393,,-12.499999999998511,12500
359,yes,56.38500000350177,-15.274999999999897,291,,-12.499999999998511,12500
360,yes,77.34599999093916,-5.351000000000053,357,,-12.499999999998511,12500
361,yes,69.2540000018198,-6.40300000000004,410,,-12.499999999998511,12500
362,yes,93.89899999951012,-20.38999999999991,411,,-12.499999999998511,12500
363,yes,62.70500000391621,-23.466000000000104,490,,-12.499999999998511,12500
364,yes,44.311999998171814,-5.255000000000001,261,,-12.499999999998511,12500
365,yes,229.46799999044742,-58.90899999999947,968,,-12.499999999998511,12500
366,yes,46.046000003116205,-18.24699999999992,266,,-12.499999999998511,12500
367,yes,140.2200000011362,-18.786000000000016,805,,-12.499999999998511,12500
368,yes,64.0690000000177,-13.400999999999838,415,,-12.499999999998511,12500
369,yes,60.268000001087785,-22.45100000000005,474,,-12.499999999998511,12500
370,yes,86.87699999427423,-14.463000000000026,478,,-12.499999999998511,12500
371,yes,78.2889999973122,-13.443000000000014,457,,-12.499999999998511,12500
372,yes,64.43500000750646,-13.43300000000002,447,,-12.499999999998511,12500
373,yes,50.53699998825323,-11.311999999999937,324,,-12.499999999998511,12500
374,yes,116.40300000726711,-10.654999999999959,666,,-12.499999999998511,12500
