episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
49,yes,196.11600000644103,-14.405999999999933,1420,,-12.499999999998511,12500
50,yes,80.6260000099428,-0.4860000000000004,487,,-12.499999999998511,12500
51,yes,192.35200001276098,-13.992999999999869,1007,,-12.499999999998511,12500
52,yes,239.37399999704212,-20.474000000000103,1494,,-12.499999999998511,12500
53,yes,313.20400000549853,-19.568000000000076,1587,,-12.499999999998511,12500
54,yes,328.88699998147786,-26.725000000000524,1751,,-12.499999999998511,12500
55,yes,175.5059999995865,-33.36700000000045,1400,,-12.499999999998511,12500
56,yes,600.9360000025481,-28.514000000001026,2541,,-12.499999999998511,12500
57,yes,274.26800000830553,-13.225999999999756,1239,,-12.499999999998511,12500
58,yes,202.3520000220742,-6.8990000000000755,906,,-12.499999999998511,12500
59,yes,87.86800000234507,-7.418000000000093,426,,-12.499999999998511,12500
60,yes,132.76899998891167,-6.915000000000099,922,,-12.499999999998511,12500
61,yes,194.1240000014659,-11.89999999999981,912,,-12.499999999998511,12500
62,yes,252.34100001398474,-13.507999999999717,1521,,-12.499999999998511,12500
63,yes,240.2260000235401,-5.265999999999982,1271,,-12.499999999998511,12500
64,yes,156.48000000510365,-8.817000000000176,826,,-12.499999999998511,12500
65,yes,205.34899999620393,-21.677000000000138,1698,,-12.499999999998511,12500
66,yes,384.99099999899045,-12.711999999999795,1724,,-12.499999999998511,12500
67,yes,238.58899998595007,-6.015000000000207,1021,,-12.499999999998511,12500
68,yes,137.7550000033807,-8.771000000000166,780,,-12.499999999998511,12500
69,yes,576.9579999905545,-26.279000000000394,2304,,-12.499999999998511,12500
70,yes,153.9139999949839,-3.6279999999999326,632,,-12.499999999998511,12500
71,yes,451.4949999866076,-24.935999999999673,2959,,-12.499999999998511,12500
72,yes,273.8870000175666,-11.113999999999894,1125,,-12.499999999998511,12500
73,yes,189.58000000566244,-19.80299999999999,823,,-12.499999999998511,12500
74,yes,88.94799998961389,-3.6069999999999434,611,,-12.499999999998511,12500
75,yes,107.64199998811819,-2.5289999999999604,532,,-12.499999999998511,12500
76,yes,370.3609999793116,-23.656999999999876,2679,,-12.499999999998511,12500
77,yes,245.08299998706207,-20.09800000000015,1118,,-12.499999999998511,12500
78,yes,148.4080000082031,-2.7609999999999606,764,,-12.499999999998511,12500
79,yes,126.47799999103881,-6.52000000000002,527,,-12.499999999998511,12500
80,yes,120.59299999964423,-8.646000000000022,655,,-12.499999999998511,12500
81,yes,292.992000002414,-12.347999999999844,2359,,-12.499999999998511,12500
82,yes,421.24699999112636,-13.604000000000124,1617,,-12.499999999998511,12500
83,yes,56.53200001688674,-2.3009999999999673,304,,-12.499999999998511,12500
84,yes,197.06100001349114,-7.974000000000083,982,,-12.499999999998511,12500
85,yes,237.36899998039007,-8.141000000000172,1149,,-12.499999999998511,12500
86,yes,201.9379999837838,-13.541999999999668,1555,,-12.499999999998511,12500
87,yes,149.36300000408664,-9.19100000000001,1200,,-12.499999999998511,12500
88,yes,80.11999999871477,-9.34000000000008,350,,-12.499999999998511,12500
89,yes,140.31300001079217,-5.858000000000137,864,,-12.499999999998511,12500
90,yes,229.04999999445863,-13.956999999999848,971,,-12.499999999998511,12500
91,yes,83.84800000931136,-3.33699999999997,341,,-12.499999999998511,12500
92,yes,112.27100001997314,-3.635999999999949,640,,-12.499999999998511,12500
93,yes,279.5790000236593,-18.47699999999987,1495,,-12.499999999998511,12500
94,yes,93.03999997791834,-4.607000000000035,612,,-12.499999999998511,12500
95,yes,72.85199998295866,-2.3509999999999738,354,,-12.499999999998511,12500
96,yes,92.46700000949204,-2.484999999999947,488,,-12.499999999998511,12500
97,yes,313.0079999973532,-15.563999999999465,1579,,-12.499999999998511,12500
98,yes,95.4280000005383,-5.52599999999997,532,,-12.499999999998511,12500
99,yes,79.21600001282059,-0.45500000000000035,456,,-12.499999999998511,12500
100,yes,208.91800001845695,-10.950000000000122,961,,-12.499999999998511,12500
101,yes,103.14599997946061,-1.4699999999999762,472,,-12.499999999998511,12500
102,yes,123.27599999844097,-11.94099999999985,953,,-12.499999999998511,12500
103,yes,287.7279999956954,-10.146000000000084,1156,,-12.499999999998511,12500
104,yes,135.71900001261383,-10.098999999999805,1109,,-12.499999999998511,12500
105,yes,416.73899997840635,-16.241999999999788,2257,,-12.499999999998511,12500
106,yes,576.8329999991693,-38.114999999997806,4150,,-12.499999999998511,12500
107,yes,268.21199999540113,-22.036000000000914,2057,,-12.499999999998511,12500
108,yes,300.54299999028444,-19.815000000000303,1834,,-12.499999999998511,12500
109,yes,90.66600000369363,-1.5059999999999447,508,,-12.499999999998511,12500
110,yes,199.51400000718422,-7.3430000000001066,1350,,-12.499999999998511,12500
111,yes,51.9110000168439,-1.3019999999999985,304,,-12.499999999998511,12500
112,yes,319.79300000239164,-33.69799999999964,1731,,-12.499999999998511,12500
113,yes,90.15000000363216,-5.736999999999981,743,,-12.499999999998511,12500
114,yes,80.35099998232909,-4.3459999999999805,351,,-12.499999999998511,12500
115,yes,274.01300001656637,-14.29699999999995,1311,,-12.499999999998511,12500
116,yes,88.10799999628216,-5.384000000000084,390,,-12.499999999998511,12500
117,yes,53.93900000490248,-6.245000000000027,252,,-12.499999999998511,12500
118,yes,195.25000001885928,-6.943000000000146,950,,-12.499999999998511,12500
119,yes,129.42899999325164,-5.651000000000168,657,,-12.499999999998511,12500
120,yes,78.33899999968708,-6.487000000000035,494,,-12.499999999998511,12500
121,yes,56.360999995376915,-4.328000000000015,333,,-12.499999999998511,12500
122,yes,84.99900001334026,-5.354000000000002,360,,-12.499999999998511,12500
123,yes,123.88200001441874,-5.605999999999968,612,,-12.499999999998511,12500
124,yes,193.91699999687262,-14.750000000000023,765,,-12.499999999998511,12500
125,yes,148.12100000563078,-5.933000000000008,939,,-12.499999999998511,12500
126,yes,205.3580000065267,-19.33100000000033,1350,,-12.499999999998511,12500
127,yes,224.6820000000298,-20.282000000000036,1302,,-12.499999999998511,12500
128,yes,45.46300001675263,-2.247999999999982,251,,-12.499999999998511,12500
129,yes,78.56900000479072,-2.3709999999999796,374,,-12.499999999998511,12500
130,yes,81.25800002017058,-6.424000000000055,431,,-12.499999999998511,12500
131,yes,77.28699999279343,-5.439000000000001,445,,-12.499999999998511,12500
132,yes,102.40599999087863,-4.434999999999993,440,,-12.499999999998511,12500
133,yes,156.59400000004098,-8.761999999999759,771,,-12.499999999998511,12500
134,yes,95.36200002185069,-13.847999999999704,862,,-12.499999999998511,12500
135,yes,124.88700001267716,-5.544000000000138,550,,-12.499999999998511,12500
136,yes,102.99200000008568,-10.691000000000011,702,,-12.499999999998511,12500
137,yes,69.94899999699555,-0.4240000000000003,425,,-12.499999999998511,12500
138,yes,102.97799998079427,-11.560999999999936,573,,-12.499999999998511,12500
139,yes,468.3950000035111,-17.088999999999928,2105,,-12.499999999998511,12500
140,yes,233.10000001220033,-5.098000000000002,1103,,-12.499999999998511,12500
141,yes,100.17099999822676,-3.4439999999999618,448,,-12.499999999998511,12500
142,yes,322.4319999862928,-11.476999999999665,1488,,-12.499999999998511,12500
143,yes,107.04999999143183,-3.488999999999948,493,,-12.499999999998511,12500
144,yes,96.8810000049416,-6.540000000000045,547,,-12.499999999998511,12500
145,yes,117.20699997385964,-7.721000000000115,729,,-12.499999999998511,12500
146,yes,129.0220000082627,-10.957999999999934,969,,-12.499999999998511,12500
147,yes,41.23599999002181,-0.23500000000000018,236,,-12.499999999998511,12500
148,yes,67.18899999395944,-5.31900000000006,325,,-12.499999999998511,12500
149,yes,64.82499997946434,-5.315000000000033,321,,-12.499999999998511,12500
150,yes,103.8970000226982,-6.794999999999981,802,,-12.499999999998511,12500
151,yes,190.35900000017136,-7.280000000000147,1287,,-12.499999999998511,12500
152,yes,78.7539999873843,-3.4489999999999545,453,,-12.499999999998511,12500
153,yes,123.61500001861714,-12.536999999999857,550,,-12.499999999998511,12500
154,yes,72.29999999981374,-4.314000000000009,319,,-12.499999999998511,12500
155,yes,202.3660000122618,-13.701999999999963,1715,,-12.499999999998511,12500
156,yes,103.25799998827279,-5.547000000000034,553,,-12.499999999998511,12500
157,yes,240.63300000852905,-15.905999999999677,922,,-12.499999999998511,12500
158,yes,105.0589999940712,-10.888000000000064,899,,-12.499999999998511,12500
159,yes,86.77900000475347,-2.393999999999957,397,,-12.499999999998511,12500
160,yes,233.43899997416884,-14.579999999999522,1594,,-12.499999999998511,12500
161,yes,191.39399999403395,-10.028000000000095,1038,,-12.499999999998511,12500
162,yes,94.39700000802986,-2.7299999999999214,733,,-12.499999999998511,12500
163,yes,285.67799998563714,-12.074999999999598,1087,,-12.499999999998511,12500
164,yes,95.36199999274686,-4.392999999999968,398,,-12.499999999998511,12500
165,yes,151.1400000017602,-2.6649999999999534,668,,-12.499999999998511,12500
166,yes,118.37999999988824,-4.463000000000019,468,,-12.499999999998511,12500
167,yes,151.201000000583,-16.166999999999838,1183,,-12.499999999998511,12500
168,yes,80.38800000213087,-1.4579999999999609,460,,-12.499999999998511,12500
169,yes,175.52699998486787,-14.716999999999853,732,,-12.499999999998511,12500
170,yes,73.22799999383278,-5.601000000000015,607,,-12.499999999998511,12500
171,yes,49.82000001473352,-5.22899999999999,235,,-12.499999999998511,12500
172,yes,153.69599999394268,-5.626000000000035,632,,-12.499999999998511,12500
173,yes,165.81599999335594,-11.869999999999921,882,,-12.499999999998511,12500
174,yes,64.26500002271496,-1.362999999999977,365,,-12.499999999998511,12500
175,yes,85.43000000645407,-6.685000000000205,692,,-12.499999999998511,12500
176,yes,115.3409999969881,-6.835999999999949,843,,-12.499999999998511,12500
177,yes,85.1249999832362,-13.386999999999926,401,,-12.499999999998511,12500
178,yes,147.90799998445436,-7.6090000000001385,617,,-12.499999999998511,12500
179,yes,55.83100000512786,-3.4189999999999743,423,,-12.499999999998511,12500
180,yes,104.70399999758229,-12.751000000000111,764,,-12.499999999998511,12500
181,yes,190.99599999026395,-12.18499999999989,1197,,-12.499999999998511,12500
182,yes,127.99599999561906,-4.579000000000022,584,,-12.499999999998511,12500
183,yes,190.23200002266094,-5.867000000000065,873,,-12.499999999998511,12500
184,yes,108.5859999875538,-4.708000000000141,713,,-12.499999999998511,12500
185,yes,176.33699998259544,-14.892999999999656,908,,-12.499999999998511,12500
186,yes,87.97799999592826,-3.437999999999965,442,,-12.499999999998511,12500
187,yes,68.30299997818656,-3.3229999999999658,327,,-12.499999999998511,12500
188,yes,67.0150000078138,-3.4369999999999523,441,,-12.499999999998511,12500
189,yes,113.63599999458529,-7.56300000000012,571,,-12.499999999998511,12500
190,yes,147.8040000074543,-19.370999999999928,1390,,-12.499999999998511,12500
191,yes,256.90300000132993,-16.92699999999994,1943,,-12.499999999998511,12500
192,yes,69.18300001416355,-6.408000000000082,415,,-12.499999999998511,12500
193,yes,76.08499997877516,-1.362999999999981,365,,-12.499999999998511,12500
194,yes,75.60199999716133,-4.33700000000008,342,,-12.499999999998511,12500
195,yes,60.89100000099279,-4.359999999999972,365,,-12.499999999998511,12500
196,yes,136.93899998907,-10.168999999999949,1179,,-12.499999999998511,12500
197,yes,65.93700000667013,-3.380999999999994,385,,-12.499999999998511,12500
198,yes,166.1739999835845,-12.263999999999807,1276,,-12.499999999998511,12500
199,yes,80.78600000590086,-2.360999999999969,364,,-12.499999999998511,12500
200,yes,84.32200000970624,-3.4729999999999484,477,,-12.499999999998511,12500
201,yes,102.58299999986775,-4.512000000000048,517,,-12.499999999998511,12500
202,yes,103.81699999561533,-6.790999999999991,798,,-12.499999999998511,12500
203,yes,59.99599999631755,-6.480000000000032,487,,-12.499999999998511,12500
204,yes,71.41500001307577,-1.327999999999974,330,,-12.499999999998511,12500
205,yes,58.84299997705966,-2.279999999999972,283,,-12.499999999998511,12500
206,yes,72.70200000493787,-9.476999999999993,487,,-12.499999999998511,12500
207,yes,72.95800000429153,-0.3900000000000003,391,,-12.499999999998511,12500
208,yes,88.50499999243766,-2.41199999999998,415,,-12.499999999998511,12500
209,yes,70.82599998102523,-2.316999999999967,320,,-12.499999999998511,12500
210,yes,101.47100000176579,-2.580999999999963,584,,-12.499999999998511,12500
211,yes,111.65299999993294,-3.4939999999999523,498,,-12.499999999998511,12500
212,yes,50.4310000105761,-11.277999999999977,290,,-12.499999999998511,12500
213,yes,64.81600002734922,-2.2829999999999973,286,,-12.499999999998511,12500
214,yes,151.81999999913387,-9.907000000000147,917,,-12.499999999998511,12500
215,yes,64.10800002049655,-4.502999999999997,508,,-12.499999999998511,12500
216,yes,121.6660000209231,-3.6289999999999436,633,,-12.499999999998511,12500
217,yes,70.0760000036098,-2.4649999999999643,468,,-12.499999999998511,12500
218,yes,100.56200000690296,-5.673000000000109,679,,-12.499999999998511,12500
219,yes,172.19899999327026,-6.796000000000031,803,,-12.499999999998511,12500
220,yes,124.19100000988692,-14.028999999999959,1043,,-12.499999999998511,12500
221,yes,157.5029999949038,-2.7829999999999417,786,,-12.499999999998511,12500
222,yes,143.01699999487028,-3.77499999999992,779,,-12.499999999998511,12500
223,yes,111.65199999231845,-5.516000000000098,522,,-12.499999999998511,12500
224,yes,89.22600001096725,-1.3919999999999635,394,,-12.499999999998511,12500
225,yes,88.13499999814667,-10.513000000000014,524,,-12.499999999998511,12500
226,yes,225.52599999471568,-12.79999999999996,1812,,-12.499999999998511,12500
227,yes,71.68499997351319,-4.309000000000015,314,,-12.499999999998511,12500
228,yes,164.48000000673346,-6.66900000000021,676,,-12.499999999998511,12500
229,yes,121.45100001362152,-7.630000000000118,638,,-12.499999999998511,12500
230,yes,140.79500001389533,-13.979999999999894,994,,-12.499999999998511,12500
231,yes,59.87000002642162,-2.2709999999999706,274,,-12.499999999998511,12500
232,yes,72.26100002299063,-2.3469999999999667,350,,-12.499999999998511,12500
233,yes,75.37799997953698,-8.433000000000009,442,,-12.499999999998511,12500
234,yes,324.5030000107363,-12.449999999999868,1462,,-12.499999999998511,12500
235,yes,212.66900000046007,-23.896999999999984,921,,-12.499999999998511,12500
236,yes,80.87500001420267,-9.499999999999998,510,,-12.499999999998511,12500
237,yes,81.63600001716986,-2.3739999999999597,377,,-12.499999999998511,12500
238,yes,209.99899998423643,-14.836999999999653,852,,-12.499999999998511,12500
239,yes,86.71499998308718,-5.455000000000028,461,,-12.499999999998511,12500
240,yes,118.33200001274236,-11.474000000000043,486,,-12.499999999998511,12500
241,yes,101.42500000074506,-6.777000000000032,784,,-12.499999999998511,12500
242,yes,53.26099999365397,-3.297999999999983,302,,-12.499999999998511,12500
243,yes,99.1199999989476,-7.410999999999997,419,,-12.499999999998511,12500
244,yes,116.27399999997579,-8.813000000000049,822,,-12.499999999998511,12500
245,yes,49.242000008234754,-3.244999999999974,249,,-12.499999999998511,12500
246,yes,257.84700000076555,-15.99599999999981,1012,,-12.499999999998511,12500
247,yes,62.006000021938235,-1.2929999999999784,295,,-12.499999999998511,12500
248,yes,62.345000013010576,-1.3789999999999827,381,,-12.499999999998511,12500
249,yes,70.66499997745268,-8.390999999999984,400,,-12.499999999998511,12500
250,yes,77.5079999875743,-3.3539999999999677,358,,-12.499999999998511,12500
251,yes,50.46299999230541,-3.2979999999999676,302,,-12.499999999998511,12500
252,yes,74.46500001242384,-2.3599999999999732,363,,-12.499999999998511,12500
253,yes,49.39699999522418,-1.2119999999999882,214,,-12.499999999998511,12500
254,yes,67.80600000638515,-2.388999999999988,392,,-12.499999999998511,12500
255,yes,87.42500000516884,-6.4040000000000585,411,,-12.499999999998511,12500
256,yes,133.61100002657622,-21.124999999999943,1146,,-12.499999999998511,12500
257,yes,68.63000002340414,-3.5399999999999574,544,,-12.499999999998511,12500
258,yes,43.338999996194616,-1.229999999999992,232,,-12.499999999998511,12500
259,yes,66.43299999996088,-2.3729999999999607,376,,-12.499999999998511,12500
260,yes,55.232000013347715,-3.3329999999999638,337,,-12.499999999998511,12500
261,yes,85.58199999970384,-4.373000000000006,378,,-12.499999999998511,12500
262,yes,70.2750000054948,-8.414999999999962,424,,-12.499999999998511,12500
263,yes,86.87999998801388,-1.3969999999999738,399,,-12.499999999998511,12500
264,yes,138.5759999975562,-12.961999999999893,975,,-12.499999999998511,12500
265,yes,114.91299999761395,-4.534999999999988,540,,-12.499999999998511,12500
266,yes,100.6070000003092,-7.575000000000011,583,,-12.499999999998511,12500
267,yes,270.15599998412654,-17.029999999999795,1047,,-12.499999999998511,12500
268,yes,90.1259999955073,-4.446000000000004,451,,-12.499999999998511,12500
269,yes,147.72399998037145,-3.629999999999932,634,,-12.499999999998511,12500
270,yes,75.03000000724569,-0.44600000000000034,447,,-12.499999999998511,12500
271,yes,47.325999999884516,-1.1969999999999805,199,,-12.499999999998511,12500
272,yes,41.93099998519756,-0.2670000000000002,268,,-12.499999999998511,12500
273,yes,52.005000005010515,-4.210000000000018,215,,-12.499999999998511,12500
274,yes,68.6649999988731,-5.349000000000058,355,,-12.499999999998511,12500
275,yes,85.03499999642372,-2.391999999999964,395,,-12.499999999998511,12500
276,yes,96.12200001720339,-7.724000000000088,732,,-12.499999999998511,12500
277,yes,38.231999991694465,-0.19500000000000015,196,,-12.499999999998511,12500
278,yes,86.11400000518188,-5.427000000000089,433,,-12.499999999998511,12500
279,yes,68.33400001050904,-1.5149999999999921,517,,-12.499999999998511,12500
280,yes,85.20000000135042,-8.35500000000002,364,,-12.499999999998511,12500
281,yes,47.72000000230037,-3.230999999999982,235,,-12.499999999998511,12500
282,yes,48.29600002267398,-3.2189999999999808,223,,-12.499999999998511,12500
283,yes,88.72400000109337,-1.4809999999999763,483,,-12.499999999998511,12500
284,yes,56.67000001994893,-8.230999999999968,240,,-12.499999999998511,12500
285,yes,42.16400001314469,-1.20399999999998,206,,-12.499999999998511,12500
286,yes,111.587999999756,-4.506000000000055,511,,-12.499999999998511,12500
287,yes,130.53100000252016,-1.6929999999999439,695,,-12.499999999998511,12500
288,yes,149.9279999989085,-13.622999999999779,637,,-12.499999999998511,12500
289,yes,74.99900000402704,-3.438999999999956,443,,-12.499999999998511,12500
290,yes,103.47399997408502,-2.837999999999978,841,,-12.499999999998511,12500
291,yes,64.22800000291318,-5.413999999999994,420,,-12.499999999998511,12500
292,yes,181.05499999364838,-14.462999999999505,1477,,-12.499999999998511,12500
293,yes,86.5990000020247,-7.758000000000163,766,,-12.499999999998511,12500
294,yes,67.55199999315664,-5.339000000000025,345,,-12.499999999998511,12500
295,yes,38.51300000678748,-2.1779999999999857,181,,-12.499999999998511,12500
296,yes,46.0589999856893,-0.2840000000000002,285,,-12.499999999998511,12500
297,yes,107.00600000564009,-10.755999999999839,767,,-12.499999999998511,12500
298,yes,47.885999985737726,-3.221999999999977,226,,-12.499999999998511,12500
299,yes,110.3280000097584,-7.878000000000148,886,,-12.499999999998511,12500
300,yes,41.468000010354444,-1.1919999999999973,194,,-12.499999999998511,12500
301,yes,50.986999995075166,-2.2479999999999745,251,,-12.499999999998511,12500
302,yes,39.30299999774434,-1.212999999999992,215,,-12.499999999998511,12500
303,yes,58.1899999815505,-2.2659999999999743,269,,-12.499999999998511,12500
304,yes,82.90099998703226,-5.376999999999995,383,,-12.499999999998511,12500
305,yes,75.70499999565072,-15.643999999999794,660,,-12.499999999998511,12500
306,yes,58.42899999697693,-4.297,302,,-12.499999999998511,12500
307,yes,222.18800001428463,-3.9709999999998984,975,,-12.499999999998511,12500
308,yes,37.388999975519255,-2.228999999999976,232,,-12.499999999998511,12500
309,yes,57.67999999807216,-5.3200000000000225,326,,-12.499999999998511,12500
310,yes,155.59499998926185,-19.816000000000077,836,,-12.499999999998511,12500
311,yes,82.28300002519973,-5.411000000000041,417,,-12.499999999998511,12500
312,yes,52.63300001388416,-8.265000000000006,274,,-12.499999999998511,12500
313,yes,170.89300000225194,-14.65399999999993,669,,-12.499999999998511,12500
314,yes,75.50199999241158,-12.657000000000014,670,,-12.499999999998511,12500
315,yes,141.45699999062344,-10.11599999999983,1126,,-12.499999999998511,12500
316,yes,150.1329999882728,-14.207999999999878,1222,,-12.499999999998511,12500
317,yes,60.11900000157766,-1.272999999999998,275,,-12.499999999998511,12500
318,yes,50.8339999942109,-2.301999999999984,305,,-12.499999999998511,12500
319,yes,45.31800001859665,-0.2470000000000002,248,,-12.499999999998511,12500
320,yes,167.43999999016523,-5.780000000000019,786,,-12.499999999998511,12500
321,yes,47.325999999884516,-0.2650000000000002,266,,-12.499999999998511,12500
322,yes,106.45799999474548,-4.514999999999993,520,,-12.499999999998511,12500
323,yes,89.34299999964423,-3.577999999999944,582,,-12.499999999998511,12500
324,yes,73.19799999822862,-3.37799999999998,382,,-12.499999999998511,12500
325,yes,207.7770000032615,-16.43199999999995,1448,,-12.499999999998511,12500
326,yes,45.125999982701614,-3.2099999999999875,214,,-12.499999999998511,12500
327,yes,49.752999999327585,-3.306999999999989,311,,-12.499999999998511,12500
328,yes,50.943999987794086,-3.2539999999999782,258,,-12.499999999998511,12500
329,yes,92.21899998374283,-7.611000000000077,619,,-12.499999999998511,12500
330,yes,53.51100000552833,-5.406000000000051,412,,-12.499999999998511,12500
331,yes,49.0810000046622,-2.2489999999999806,252,,-12.499999999998511,12500
332,yes,39.32799998437986,-2.23999999999999,243,,-12.499999999998511,12500
333,yes,132.96200000331737,-4.622000000000101,627,,-12.499999999998511,12500
334,yes,138.6439999914728,-1.549999999999959,552,,-12.499999999998511,12500
335,yes,44.178999989526346,-4.20500000000003,210,,-12.499999999998511,12500
336,yes,51.533999998355284,-1.2699999999999922,272,,-12.499999999998511,12500
337,yes,82.30800001183525,-5.60100000000007,607,,-12.499999999998511,12500
338,yes,31.454999989364296,-2.1769999999999974,180,,-12.499999999998511,12500
339,yes,63.4589999972377,-2.5559999999999743,559,,-12.499999999998511,12500
340,yes,45.30700002214871,-0.2610000000000002,262,,-12.499999999998511,12500
341,yes,43.73699999996461,-2.2629999999999746,266,,-12.499999999998511,12500
342,yes,37.22999998717569,-1.1549999999999951,157,,-12.499999999998511,12500
343,yes,43.26599999330938,-0.19100000000000014,192,,-12.499999999998511,12500
344,yes,33.44600001582876,-0.19100000000000014,192,,-12.499999999998511,12500
345,yes,210.13600000878796,-10.131000000000045,1141,,-12.499999999998511,12500
346,yes,139.97400001971982,-3.7769999999999286,781,,-12.499999999998511,12500
347,yes,57.11999998311512,-3.4189999999999623,423,,-12.499999999998511,12500
348,yes,71.51199999498203,-1.4919999999999554,494,,-12.499999999998511,12500
349,yes,44.22899999190122,-0.2460000000000002,247,,-12.499999999998511,12500
350,yes,61.116999975638464,-2.46699999999995,470,,-12.499999999998511,12500
351,yes,35.47800000524148,-2.156999999999984,160,,-12.499999999998511,12500
352,yes,51.45900000934489,-4.421999999999989,427,,-12.499999999998511,12500
353,yes,80.10099999955855,-4.443000000000031,448,,-12.499999999998511,12500
354,yes,52.102999994531274,-2.2069999999999914,210,,-12.499999999998511,12500
355,yes,29.241999989608303,-2.1759999999999993,179,,-12.499999999998511,12500
356,yes,74.20099998125806,-4.420000000000001,425,,-12.499999999998511,12500
357,yes,39.689999975962564,-1.2309999999999979,233,,-12.499999999998511,12500
358,yes,39.78299998561852,-1.213999999999991,216,,-12.499999999998511,12500
359,yes,71.74500002292916,-4.4769999999999905,482,,-12.499999999998511,12500
360,yes,54.607000027317554,-1.3559999999999786,358,,-12.499999999998511,12500
361,yes,37.26799998548813,-2.2019999999999897,205,,-12.499999999998511,12500
362,yes,44.84200000297278,-1.2539999999999878,256,,-12.499999999998511,12500
363,yes,54.96599999605678,-4.259999999999986,265,,-12.499999999998511,12500
364,yes,27.17699998174794,-0.16300000000000012,164,,-12.499999999998511,12500
365,yes,33.14800001680851,-1.1569999999999865,159,,-12.499999999998511,12500
366,yes,98.05999998934567,-2.4739999999999664,477,,-12.499999999998511,12500
367,yes,42.76400001253933,-1.2529999999999988,255,,-12.499999999998511,12500
368,yes,94.44499999517575,-5.525999999999961,532,,-12.499999999998511,12500
369,yes,25.184999976772815,-2.143999999999985,147,,-12.499999999998511,12500
370,yes,26.603999984217808,-1.1359999999999935,138,,-12.499999999998511,12500
371,yes,30.674000008730218,-2.1379999999999852,141,,-12.499999999998511,12500
