episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
217,yes,1.6559999999969932,-10.021999999999998,33,yes,-0.003,4
218,yes,0.3769999999860829,-0.005,6,yes,-0.003,4
219,yes,0.3279999999961092,-1.0029999999999997,5,yes,-0.003,4
220,yes,0.8799999999951069,-8.006999999999996,16,yes,-0.003,4
221,yes,0.40099999998233216,-1.0039999999999996,6,yes,-0.003,4
222,yes,0.8200000000044838,-7.006000000000001,14,yes,-0.003,4
223,yes,0.37800000001197986,-4.0009999999999994,6,yes,-0.003,4
224,yes,0.28100000000108594,-1,2,yes,-0.003,4
225,yes,2.6810000000239143,-4.0089999999999995,14,yes,-0.003,4
226,yes,1.0190000000136479,-8.006999999999998,16,yes,-0.003,4
227,yes,0.7659999999987122,-1.002,4,yes,-0.003,4
228,yes,1.144000000010692,-3.0069999999999992,11,yes,-0.003,4
229,yes,0.3349999999784359,-1.0029999999999997,5,yes,-0.003,4
230,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
231,yes,0.3240000000062082,-3.001,5,yes,-0.003,4
232,yes,0.29500000002258275,-1.002,4,yes,-0.003,4
233,yes,0.17500000001291482,-1,2,yes,-0.003,4
234,yes,0.42199999998615567,-4.002,7,yes,-0.003,4
235,yes,0.3170000000238815,-0.004,5,yes,-0.003,4
236,yes,0.16600000000721593,-1,2,yes,-0.003,4
237,yes,0.413999999977932,-4.002,7,yes,-0.003,4
238,yes,0.9129999999970551,-8.009,18,yes,-0.003,4
239,yes,0.3930000000025302,-4.0009999999999994,6,yes,-0.003,4
240,yes,0.9199999999793818,-7.009,17,yes,-0.003,4
241,yes,0.4040000000031796,-2.0039999999999996,7,yes,-0.003,4
242,yes,0.5379999999775009,-4.005000000000001,10,yes,-0.003,4
243,yes,1.0000000000047748,-9.009999999999998,20,yes,-0.003,4
244,yes,0.16600000000721593,-1,2,yes,-0.003,4
245,yes,0.35499999998478415,-0.005,6,yes,-0.003,4
246,yes,0.160999999991418,-1,2,yes,-0.003,4
247,yes,1.184999999992442,-14.009,24,yes,-0.003,4
248,yes,0.22999999998774,-1.001,3,yes,-0.003,4
249,yes,0.4179999999962547,-3,4,yes,-0.003,4
250,yes,0.7630000000062864,-3.001,5,yes,-0.003,4
251,yes,0.9479999999939537,-5.010000000000001,16,yes,-0.003,4
252,yes,0.46700000001465014,-2.005,8,yes,-0.003,4
253,yes,0.35699999997973464,-1.003,5,yes,-0.003,4
254,yes,0.7249999999885404,-3.002,6,yes,-0.003,4
255,yes,0.9059999999863066,-5.005999999999999,12,yes,-0.003,4
256,yes,0.21899999998709063,-1.001,3,yes,-0.003,4
257,yes,1.2470000000064374,-15.008999999999997,25,yes,-0.003,4
258,yes,2.0920000000046457,-25.020000000000003,46,yes,-0.003,4
259,yes,0.9159999999894808,-8.009999999999998,19,yes,-0.003,4
260,yes,0.8919999999932315,-8.009000000000002,18,yes,-0.003,4
261,yes,0.5620000000021719,-8.001999999999999,11,yes,-0.003,4
262,yes,0.3949999999974807,-1.0039999999999998,6,yes,-0.003,4
263,yes,0.484000000000151,-6.002,9,yes,-0.003,4
264,yes,0.30900000001565786,-4,5,yes,-0.003,4
265,yes,0.9620000000154505,-11.006,18,yes,-0.003,4
266,yes,1.2700000000052114,-13.010999999999996,25,yes,-0.003,4
267,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
268,yes,0.27000000000043656,-1.0019999999999998,4,yes,-0.003,4
269,yes,0.3489999999999327,-0.005,6,yes,-0.003,4
270,yes,0.1629999999863685,-1,2,yes,-0.003,4
271,yes,0.28399999999351166,-1,2,yes,-0.003,4
272,yes,1.3769999999908578,-3.0059999999999993,10,yes,-0.003,4
273,yes,1.1869999999873926,-11.009,21,yes,-0.003,4
274,yes,0.3169999999954598,-0.004,5,yes,-0.003,4
275,yes,0.5620000000021719,-2.0069999999999992,10,yes,-0.003,4
276,yes,0.37999999997850864,-2.001,4,yes,-0.003,4
277,yes,1.3620000000003074,-9.007,17,yes,-0.003,4
278,yes,0.4460000000108266,-4.002,7,yes,-0.003,4
279,yes,0.6249999999852207,-2.008999999999999,12,yes,-0.003,4
280,yes,0.7390000000100372,-5.008,14,yes,-0.003,4
281,yes,1.0189999999852262,-8.01,19,yes,-0.003,4
282,yes,0.3700000000037562,-0.005,6,yes,-0.003,4
283,yes,0.9269999999901302,-5.011000000000001,17,yes,-0.003,4
284,yes,0.3519999999923584,-3.002,6,yes,-0.003,4
285,yes,1.0359999999991487,-8.012,21,yes,-0.003,4
286,yes,0.2939999999966858,-2.001,4,yes,-0.003,4
287,yes,0.41000000001645276,-2.0039999999999996,7,yes,-0.003,4
288,yes,0.37100000000123146,-1.0039999999999996,6,yes,-0.003,4
289,yes,0.4410000000234504,-3.004,8,yes,-0.003,4
290,yes,0.5840000000034706,-6.0040000000000004,11,yes,-0.003,4
291,yes,0.3949999999974807,-2.004,7,yes,-0.003,4
292,yes,0.7300000000043383,-4.007999999999999,13,yes,-0.003,4
293,yes,0.24500000000671207,-2,3,yes,-0.003,4
294,yes,0.4619999999988522,-3.001,5,yes,-0.003,4
295,yes,0.5309999999951742,-1,2,yes,-0.003,4
296,yes,1.0270000000218715,-6.009,16,yes,-0.003,4
297,yes,1.2150000000019645,-12.011999999999999,25,yes,-0.003,4
298,yes,0.21300000000223918,-2,3,yes,-0.003,4
299,yes,0.40799999999308056,-5.0009999999999994,7,yes,-0.003,4
300,yes,0.3169999999954598,-1.003,5,yes,-0.003,4
301,yes,0.4020000000082291,-3.002,6,yes,-0.003,4
302,yes,0.7769999999993615,-3.001,5,yes,-0.003,4
303,yes,0.4130000000088785,-1,2,yes,-0.003,4
304,yes,0.3189999999904103,-0.003,4,yes,-0.003,4
305,yes,0.7459999999923639,-7.006,14,yes,-0.003,4
306,yes,0.6300000000010186,-5.005000000000001,11,yes,-0.003,4
307,yes,0.18299999999271677,-1,2,yes,-0.003,4
308,yes,0.16499999998131898,-1,2,yes,-0.003,4
309,yes,0.20799999998644125,-2,3,yes,-0.003,4
310,yes,0.2110000000072887,-1.001,3,yes,-0.003,4
311,yes,0.6429999999966185,-5.006000000000001,12,yes,-0.003,4
312,yes,0.6510000000048421,-6.006000000000001,13,yes,-0.003,4
313,yes,0.39200000000505497,-2.0039999999999996,7,yes,-0.003,4
314,yes,0.31399999997461236,-0.004,5,yes,-0.003,4
315,yes,0.6740000000036162,-5.007,13,yes,-0.003,4
316,yes,1.4840000000049258,-16.013999999999996,31,yes,-0.003,4
317,yes,1.0529999999846495,-7.014000000000004,22,yes,-0.003,4
318,yes,0.6720000000086657,-4.007999999999999,13,yes,-0.003,4
319,yes,0.5009999999856518,-3.002,6,yes,-0.003,4
320,yes,2.531000000004724,-5.009,15,yes,-0.003,4
321,yes,0.18699999998261774,-1,2,yes,-0.003,4
322,yes,0.24899999999661304,-2,3,yes,-0.003,4
323,yes,0.6349999999883948,-7.003,11,yes,-0.003,4
324,yes,1.9099999999809825,-11.007999999999997,20,yes,-0.003,4
325,yes,0.3539999999873089,-1.0029999999999997,5,yes,-0.003,4
326,yes,0.2800000000036107,-2.001,4,yes,-0.003,4
327,yes,0.844000000000733,-11.004,16,yes,-0.003,4
328,yes,0.1789999999743941,-1,2,yes,-0.003,4
329,yes,0.22100000001046283,-2,3,yes,-0.003,4
330,yes,0.556999999986374,-3.0049999999999994,9,yes,-0.003,4
331,yes,0.5969999999990705,-4.005999999999999,11,yes,-0.003,4
332,yes,0.44400000001587614,-3.0039999999999996,8,yes,-0.003,4
333,yes,0.3049999999973352,-3.001,5,yes,-0.003,4
334,yes,1.0670000000061464,-8.013000000000002,22,yes,-0.003,4
335,yes,0.21399999999971442,-1.001,3,yes,-0.003,4
336,yes,0.21000000000981345,-1.001,3,yes,-0.003,4
337,yes,0.16400000001226545,-1,2,yes,-0.003,4
338,yes,0.16899999999964166,-1,2,yes,-0.003,4
339,yes,0.9489999999914289,-8.008999999999999,18,yes,-0.003,4
340,yes,1.4349999999865304,-8.012,21,yes,-0.003,4
341,yes,2.2490000000061627,-13.013999999999996,28,yes,-0.003,4
342,yes,1.6080000000044947,-0.005,6,yes,-0.003,4
343,yes,0.18699999998261774,-1,2,yes,-0.003,4
344,yes,0.413999999977932,-2.0039999999999996,7,yes,-0.003,4
345,yes,0.46299999999632746,-2.0049999999999994,8,yes,-0.003,4
346,yes,0.6620000000054915,-8.003,12,yes,-0.003,4
347,yes,0.40999999998803105,-1.0039999999999998,6,yes,-0.003,4
348,yes,1.4869999999973516,-4.009999999999999,15,yes,-0.003,4
349,yes,0.4390000000000782,-2,3,yes,-0.003,4
350,yes,0.5409999999983484,-4.005,10,yes,-0.003,4
351,yes,0.7390000000100372,-9.005,15,yes,-0.003,4
352,yes,0.3969999999924312,-2.0039999999999996,7,yes,-0.003,4
353,yes,0.6190000000003693,-4.007000000000001,12,yes,-0.003,4
354,yes,0.5419999999958236,-3.0059999999999993,10,yes,-0.003,4
355,yes,0.6070000000022446,-6.005000000000001,12,yes,-0.003,4
356,yes,0.34599999997908526,-2.0029999999999997,6,yes,-0.003,4
357,yes,0.683000000009315,-5.007,13,yes,-0.003,4
358,yes,0.7300000000043383,-3.009999999999999,14,yes,-0.003,4
359,yes,0.3489999999999327,-5,6,yes,-0.003,4
360,yes,0.30699999999228567,-0.004,5,yes,-0.003,4
361,yes,0.21000000000981345,-1.001,3,yes,-0.003,4
362,yes,0.6970000000023902,-5.007,13,yes,-0.003,4
363,yes,0.579999999985148,-3.0069999999999992,11,yes,-0.003,4
364,yes,0.4390000000000782,-2.005,8,yes,-0.003,4
365,yes,0.31800000002135675,-1.003,5,yes,-0.003,4
366,yes,0.5010000000140735,-1.0039999999999998,6,yes,-0.003,4
367,yes,1.654999999999518,-1.001,3,yes,-0.003,4
368,yes,0.26099999999473766,-1.001,3,yes,-0.003,4
369,yes,1.0540000000105465,-6.0070000000000014,14,yes,-0.003,4
370,yes,0.9289999999850806,-1.0039999999999996,6,yes,-0.003,4
371,yes,0.40999999998803105,-1.0039999999999996,6,yes,-0.003,4
372,yes,0.6380000000092423,-4.005999999999999,11,yes,-0.003,4
373,yes,0.24199999998586463,-1.001,3,yes,-0.003,4
374,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
375,yes,0.5090000000222972,-5.003000000000001,9,yes,-0.003,4
376,yes,0.3150000000005093,-3.001,5,yes,-0.003,4
377,yes,0.2760000000137097,-0.003,4,yes,-0.003,4
378,yes,0.6580000000155906,-5.006,12,yes,-0.003,4
379,yes,0.18099999999776628,-1,2,yes,-0.003,4
380,yes,0.22400000000288856,-2,3,yes,-0.003,4
381,yes,0.39799999998990643,-1.004,6,yes,-0.003,4
382,yes,0.46699999998622843,-3.0039999999999996,8,yes,-0.003,4
383,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
384,yes,0.16699999997626946,-1,2,yes,-0.003,4
385,yes,0.922000000002754,-10.008,19,yes,-0.003,4
386,yes,0.7480000000157361,-10.004,15,yes,-0.003,4
387,yes,0.2159999999946649,-1.001,3,yes,-0.003,4
388,yes,0.21399999999971442,-1.001,3,yes,-0.003,4
389,yes,0.6609999999795946,-4.007999999999999,13,yes,-0.003,4
390,yes,0.4849999999976262,-6.002,9,yes,-0.003,4
391,yes,0.755999999995538,-6.008000000000001,15,yes,-0.003,4
392,yes,0.6670000000212895,-2.005,8,yes,-0.003,4
393,yes,1.5279999999791016,-2.0039999999999996,7,yes,-0.003,4
394,yes,0.6520000000023174,-7.004000000000001,12,yes,-0.003,4
395,yes,1.4119999999877564,-16.011999999999993,29,yes,-0.003,4
396,yes,0.6250000000136424,-4.007,12,yes,-0.003,4
397,yes,0.27699999998276326,-0.003,4,yes,-0.003,4
398,yes,1.3099999999894862,-11.013,25,yes,-0.003,4
399,yes,0.2159999999946649,-2,3,yes,-0.003,4
400,yes,1.07500000001437,-7.006000000000001,14,yes,-0.003,4
401,yes,0.8259999999893353,-1.0029999999999997,5,yes,-0.003,4
402,yes,0.7080000000030395,-6.006000000000001,13,yes,-0.003,4
403,yes,0.5620000000021719,-3.0059999999999993,10,yes,-0.003,4
404,yes,1.0809999999992215,-10.010000000000002,21,yes,-0.003,4
405,yes,0.1929999999958909,-1,2,yes,-0.003,4
406,yes,0.6769999999960419,-6.005000000000001,12,yes,-0.003,4
407,yes,0.8100000000013097,-5.008000000000001,14,yes,-0.003,4
408,yes,0.3279999999961092,-2.002,5,yes,-0.003,4
409,yes,0.37500000001955414,-2.003,6,yes,-0.003,4
410,yes,0.4160000000013042,-2.004,7,yes,-0.003,4
411,yes,0.4639999999938027,-1.0059999999999993,8,yes,-0.003,4
412,yes,0.4090000000189775,-0.006,7,yes,-0.003,4
413,yes,0.4319999999893298,-3.0039999999999996,8,yes,-0.003,4
414,yes,0.21000000000981345,-1.001,3,yes,-0.003,4
415,yes,0.34099999999170905,-3.002,6,yes,-0.003,4
416,yes,0.41200000001140324,-1.002,4,yes,-0.003,4
417,yes,0.5749999999977717,-2,3,yes,-0.003,4
418,yes,0.8789999999976317,-1.003,5,yes,-0.003,4
419,yes,0.7519999999772153,-7.007000000000001,15,yes,-0.003,4
420,yes,0.3990000000158034,-3.0029999999999997,7,yes,-0.003,4
421,yes,0.7120000000213622,-5.008000000000002,14,yes,-0.003,4
422,yes,0.4919999999799529,-4.003,8,yes,-0.003,4
423,yes,1.5490000000113469,-5.006000000000001,12,yes,-0.003,4
424,yes,0.6690000000162399,-3.0049999999999994,9,yes,-0.003,4
425,yes,0.4849999999976262,-2.0049999999999994,8,yes,-0.003,4
