episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
55,yes,4.754999999931897,-26.028000000000013,55,,-0.5000000000000003,500
56,yes,3.357999999934691,-8.018000000000002,27,,-0.5000000000000003,500
57,yes,2.6199999999789725,-17.023999999999997,42,,-0.5000000000000003,500
58,yes,3.093999999919106,-19.031000000000002,51,,-0.5000000000000003,500
59,yes,2.248999999892476,-21.014,36,,-0.5000000000000003,500
60,yes,3.6059999999906722,-28.03499999999999,64,,-0.5000000000000003,500
61,yes,3.0799999999544525,-15.011,27,,-0.5000000000000003,500
62,yes,2.2989999999936117,-23.01500000000001,39,,-0.5000000000000003,500
63,yes,6.9109999999454885,-47.02999999999999,78,,-0.5000000000000003,500
64,yes,4.0119999998751155,-33.03800000000002,72,,-0.5000000000000003,500
65,yes,20.612999999912063,-148.18300000000033,332,,-0.5000000000000003,500
66,yes,1.4280000000326254,-10.011999999999999,23,,-0.5000000000000003,500
67,yes,5.994000000100641,-41.06000000000002,102,,-0.5000000000000003,500
68,yes,9.919000000081724,-74.07999999999998,155,,-0.5000000000000003,500
69,yes,3.0500000000301952,-23.02500000000001,49,,-0.5000000000000003,500
70,yes,7.640999999921405,-30.060000000000045,91,,-0.5000000000000003,500
71,yes,18.242999999984022,-112.13600000000017,249,,-0.5000000000000003,500
72,yes,3.476000000091517,-9.012,22,,-0.5000000000000003,500
73,yes,2.8250000000298314,-20.025,46,,-0.5000000000000003,500
74,yes,3.8919999999507127,-24.03100000000001,56,,-0.5000000000000003,500
75,yes,6.87700000003133,-42.065,108,,-0.5000000000000003,500
76,yes,4.895000000033178,-34.04200000000002,77,,-0.5000000000000003,500
77,yes,2.6580000001104054,-18.020000000000003,39,,-0.5000000000000003,500
78,yes,27.470000000221262,-150.19500000000056,346,,-0.5000000000000003,500
79,yes,2.345999999988635,-23.01400000000001,38,,-0.5000000000000003,500
80,yes,19.2530000001625,-128.17300000000026,302,,-0.5000000000000003,500
81,yes,4.427000000077896,-27.043000000000013,71,,-0.5000000000000003,500
82,yes,1.5530000000580912,-10.012,23,,-0.5000000000000003,500
83,yes,6.663000000116881,-28.039000000000005,68,,-0.5000000000000003,500
84,yes,19.269000000122105,-132.13900000000032,272,,-0.5000000000000003,500
85,yes,7.329000000027008,-44.041,86,,-0.5000000000000003,500
86,yes,6.227999999964595,-34.03500000000002,70,,-0.5000000000000003,500
87,yes,4.803999999921871,-35.04,76,,-0.5000000000000003,500
88,yes,4.906000000119093,-25.04500000000001,71,,-0.5000000000000003,500
89,yes,8.714000000054511,-61.05799999999996,120,,-0.5000000000000003,500
90,yes,1.8469999999979336,-18.012000000000004,31,,-0.5000000000000003,500
91,yes,2.4519999999483844,-8.009,18,,-0.5000000000000003,500
92,yes,17.941999999948166,-111.12500000000023,237,,-0.5000000000000003,500
93,yes,11.0779999999977,-67.11799999999987,186,,-0.5000000000000003,500
94,yes,1.0499999998501153,-7.005999999999999,14,,-0.5000000000000003,500
95,yes,2.3509999998623243,-17.019999999999992,38,,-0.5000000000000003,500
96,yes,9.643999999980224,-57.08499999999998,143,,-0.5000000000000003,500
97,yes,3.0940000001464796,-18.03,49,,-0.5000000000000003,500
98,yes,22.917999999890526,-155.17900000000046,335,,-0.5000000000000003,500
99,yes,13.178000000152679,-74.10799999999998,183,,-0.5000000000000003,500
100,yes,3.1260000000656873,-22.01600000000001,39,,-0.5000000000000003,500
101,yes,7.565999999997075,-47.04799999999999,96,,-0.5000000000000003,500
102,yes,4.447000000027401,-22.023,46,,-0.5000000000000003,500
103,yes,13.236000000006243,-64.08199999999994,147,,-0.5000000000000003,500
104,yes,7.278000000042084,-46.04,87,,-0.5000000000000003,500
105,yes,8.145999999896958,-68.05999999999996,129,,-0.5000000000000003,500
106,yes,2.1890000000439613,-9.021999999999998,32,,-0.5000000000000003,500
107,yes,2.598000000034517,-17.024,42,,-0.5000000000000003,500
108,yes,6.4640000000508735,-44.056999999999995,102,,-0.5000000000000003,500
109,yes,2.1759999999630963,-15.016999999999994,33,,-0.5000000000000003,500
110,yes,3.3469999998487765,-21.031,53,,-0.5000000000000003,500
111,yes,9.405000000015207,-64.08199999999994,147,,-0.5000000000000003,500
112,yes,12.59000000004562,-58.08499999999993,144,,-0.5000000000000003,500
113,yes,8.156999999982872,-50.05499999999998,106,,-0.5000000000000003,500
114,yes,10.046999999985928,-68.09699999999998,166,,-0.5000000000000003,500
115,yes,4.676000000017666,-39.03900000000002,79,,-0.5000000000000003,500
116,yes,2.1339999998417625,-17.014999999999993,33,,-0.5000000000000003,500
117,yes,1.2880000001587177,-11.006,18,,-0.5000000000000003,500
118,yes,10.573999999905936,-58.07799999999993,137,,-0.5000000000000003,500
119,yes,4.141000000117856,-31.03400000000002,66,,-0.5000000000000003,500
120,yes,16.268999999965672,-94.12300000000013,218,,-0.5000000000000003,500
121,yes,9.023999999953958,-46.089000000000006,136,,-0.5000000000000003,500
122,yes,6.010999999944033,-32.047000000000025,80,,-0.5000000000000003,500
123,yes,7.4759999999969295,-60.065999999999924,127,,-0.5000000000000003,500
124,yes,12.355999999954292,-68.104,173,,-0.5000000000000003,500
125,yes,3.18499999980304,-21.024000000000004,46,,-0.5000000000000003,500
126,yes,6.211000000121203,-33.03200000000002,66,,-0.5000000000000003,500
127,yes,1.596999999947002,-14.008999999999999,24,,-0.5000000000000003,500
128,yes,7.644999999911306,-40.056999999999995,98,,-0.5000000000000003,500
129,yes,4.2089999999461725,-24.013,38,,-0.5000000000000003,500
130,yes,10.179999999991196,-45.07399999999997,120,,-0.5000000000000003,500
131,yes,7.614999999987049,-34.05800000000002,93,,-0.5000000000000003,500
132,yes,3.566999999975451,-14.025999999999993,41,,-0.5000000000000003,500
133,yes,22.169999999960055,-103.1810000000001,285,,-0.5000000000000003,500
134,yes,2.1200000001044828,-19.016,36,,-0.5000000000000003,500
135,yes,1.383999999916341,-8.011,20,,-0.5000000000000003,500
136,yes,1.8499999998766725,-13.015999999999996,30,,-0.5000000000000003,500
137,yes,10.54799999997158,-77.1,178,,-0.5000000000000003,500
138,yes,13.063000000101965,-86.09000000000007,177,,-0.5000000000000003,500
139,yes,7.757999999967069,-38.06399999999999,103,,-0.5000000000000003,500
140,yes,9.07799999981762,-40.05800000000001,99,,-0.5000000000000003,500
141,yes,10.747000000037588,-61.065999999999946,128,,-0.5000000000000003,500
142,yes,9.947999999894819,-59.09899999999988,159,,-0.5000000000000003,500
143,yes,16.448999999965963,-81.12399999999997,206,,-0.5000000000000003,500
144,yes,9.100999999873238,-57.05199999999998,110,,-0.5000000000000003,500
145,yes,5.2339999999730935,-32.05200000000003,85,,-0.5000000000000003,500
146,yes,8.78999999986263,-76.065,142,,-0.5000000000000003,500
147,yes,1.8079999999827123,-10.017000000000003,28,,-0.5000000000000003,500
148,yes,5.654999999933352,-40.05300000000001,94,yes,-0.027000000000000017,28
149,yes,8.166999999957625,-34.048,83,yes,-0.028000000000000018,29
150,yes,17.039000000067972,-96.12200000000006,219,,-0.5000000000000003,500
151,yes,6.045999999969354,-38.034,73,,-0.5000000000000003,500
152,yes,13.614000000188753,-77.102,180,,-0.5000000000000003,500
153,yes,3.574999999955253,-13.022999999999998,37,,-0.5000000000000003,500
154,yes,16.451999999844702,-111.13500000000018,247,yes,-0.027000000000000017,28
155,yes,0.5659999999352294,-2.0049999999999994,8,yes,-0.027000000000000017,28
156,yes,5.64000000008491,-25.034000000000006,60,yes,-0.027000000000000017,28
157,yes,4.883999999947264,-34.05000000000001,85,yes,-0.027000000000000017,28
158,yes,7.942000000184635,-51.07899999999992,131,yes,-0.027000000000000017,28
159,yes,10.784999999941647,-52.06699999999994,120,yes,-0.027000000000000017,28
160,yes,4.6820000000025175,-36.03500000000001,72,yes,-0.027000000000000017,28
161,yes,4.0209999999660795,-24.041000000000004,66,yes,-0.027000000000000017,28
162,yes,4.9409999999170395,-15.034999999999997,51,yes,-0.027000000000000017,28
163,yes,7.013000000142711,-48.053999999999974,103,yes,-0.027000000000000017,28
164,yes,6.096999999954278,-45.05799999999999,104,yes,-0.027000000000000017,28
165,yes,1.3790000000426517,-6.011000000000001,18,yes,-0.027000000000000017,28
166,yes,8.36299999991752,-46.051999999999964,99,yes,-0.027000000000000017,28
167,yes,2.6490000000194414,-16.022,39,yes,-0.027000000000000017,28
168,yes,10.631999999986874,-68.07799999999997,147,yes,-0.027000000000000017,28
169,yes,2.471000000014101,-7.011000000000002,19,yes,-0.027000000000000017,28
170,yes,3.868000000011307,-34.025,60,yes,-0.027000000000000017,28
171,yes,3.844000000071901,-28.035000000000007,64,yes,-0.027000000000000017,28
172,yes,1.5430000000833388,-10.014,25,yes,-0.027000000000000017,28
173,yes,1.326000000062777,-9.007000000000001,17,yes,-0.027000000000000017,28
174,yes,10.028000000147586,-64.06499999999994,130,yes,-0.027000000000000017,28
175,yes,1.4459999999871798,-9.011,21,yes,-0.027000000000000017,28
176,yes,5.1470000000790606,-34.051,86,yes,-0.027000000000000017,28
177,yes,3.7620000000515574,-19.019999999999996,40,yes,-0.027000000000000017,28
178,yes,2.5029999999333086,-10.013999999999998,25,yes,-0.027000000000000017,28
179,yes,9.587000000010448,-62.095999999999954,159,yes,-0.027000000000000017,28
180,yes,4.830000000083601,-26.047000000000008,74,yes,-0.027000000000000017,28
181,yes,19.767000000001644,-132.1550000000002,288,yes,-0.027000000000000017,28
182,yes,4.198000000087632,-35.03800000000001,74,yes,-0.027000000000000017,28
183,yes,2.4860000000899163,-12.023,36,yes,-0.027000000000000017,28
184,yes,1.297000000022308,-7.011000000000001,19,yes,-0.027000000000000017,28
185,yes,3.2770000000255095,-18.015999999999995,35,yes,-0.027000000000000017,28
186,yes,1.8909999998868443,-11.017,29,yes,-0.027000000000000017,28
187,yes,6.84200000000601,-47.067999999999955,116,yes,-0.027000000000000017,28
188,yes,3.7340000001222506,-35.022000000000006,58,yes,-0.027000000000000017,28
189,yes,6.620000000111759,-37.04600000000001,84,yes,-0.027000000000000017,28
190,yes,3.2390000001214503,-14.028999999999993,44,yes,-0.027000000000000017,28
191,yes,2.705999999989217,-14.020999999999997,36,yes,-0.027000000000000017,28
192,yes,3.0919999999241554,-20.03099999999999,52,yes,-0.027000000000000017,28
193,yes,0.8219999999710126,-8.003,12,yes,-0.027000000000000017,28
194,yes,15.155999999933556,-83.12700000000002,211,yes,-0.027000000000000017,28
195,yes,13.606999999865366,-103.12200000000021,226,yes,-0.027000000000000017,28
196,yes,14.416999999866675,-78.09900000000002,178,yes,-0.027000000000000017,28
197,yes,3.918999999996231,-30.034000000000017,65,yes,-0.027000000000000017,28
198,yes,1.519000000143933,-10.014,25,yes,-0.027000000000000017,28
199,yes,5.802000000130647,-48.049999999999976,99,yes,-0.027000000000000017,28
200,yes,5.060999999841442,-39.039,79,yes,-0.027000000000000017,28
201,yes,6.77399999995032,-31.04800000000002,80,yes,-0.027000000000000017,28
202,yes,1.299999999901047,-14.006,21,yes,-0.027000000000000017,28
203,yes,5.533999999897787,-25.033999999999995,60,yes,-0.027000000000000017,28
204,yes,4.361000000017157,-35.037,73,yes,-0.027000000000000017,28
205,yes,2.089999999952852,-18.008999999999997,28,yes,-0.027000000000000017,28
206,yes,16.028000000005704,-98.10800000000009,207,yes,-0.027000000000000017,28
207,yes,1.2769999998454296,-13.006,20,yes,-0.027000000000000017,28
208,yes,1.7899999998007843,-13.014999999999999,29,yes,-0.027000000000000017,28
209,yes,3.5269999998490675,-31.030000000000022,62,yes,-0.027000000000000017,28
210,yes,3.903000000036627,-31.038000000000018,70,yes,-0.027000000000000017,28
211,yes,5.57899999989786,-26.032000000000004,59,yes,-0.027000000000000017,28
212,yes,6.88199999990502,-38.05000000000001,89,yes,-0.027000000000000017,28
213,yes,2.2490000001198496,-11.025,37,yes,-0.027000000000000017,28
214,yes,7.123000000092361,-54.06899999999996,124,yes,-0.027000000000000017,28
215,yes,8.370999999897322,-49.06899999999998,119,yes,-0.027000000000000017,28
216,yes,8.941999999933614,-51.08299999999994,135,yes,-0.027000000000000017,28
217,yes,2.226000000064232,-21.018,40,yes,-0.027000000000000017,28
218,yes,4.128000000036991,-33.04200000000003,76,yes,-0.027000000000000017,28
219,yes,12.989000000061424,-93.10700000000011,201,yes,-0.027000000000000017,28
220,yes,6.51600000014696,-35.05200000000002,88,yes,-0.027000000000000017,28
221,yes,5.788999999822408,-43.06099999999999,105,yes,-0.027000000000000017,28
222,yes,8.542000000034022,-27.054000000000016,82,yes,-0.027000000000000017,28
223,yes,4.547999999886088,-29.045000000000023,75,yes,-0.027000000000000017,28
224,yes,4.866999999876498,-17.02599999999999,44,yes,-0.027000000000000017,28
225,yes,4.275000000006912,-19.022,42,yes,-0.027000000000000017,28
226,yes,8.398000000170214,-50.075,126,yes,-0.027000000000000017,28
227,yes,3.1050000000050204,-15.015999999999998,32,yes,-0.027000000000000017,28
228,yes,6.4379999998891435,-50.05499999999998,106,yes,-0.027000000000000017,28
229,yes,6.597000000056141,-45.06699999999999,113,yes,-0.027000000000000017,28
230,yes,6.281000000171844,-34.04300000000001,78,yes,-0.027000000000000017,28
231,yes,62.57699999991928,-20.029000000000003,50,yes,-0.027000000000000017,28
232,yes,7.068000000117536,-47.05199999999996,100,yes,-0.027000000000000017,28
233,yes,1.962000000048647,-15.016999999999998,33,yes,-0.027000000000000017,28
234,yes,15.507999999954336,-96.1200000000001,217,yes,-0.027000000000000017,28
235,yes,4.376999999976761,-38.038999999999994,78,yes,-0.027000000000000017,28
236,yes,2.0570000001498556,-15.022999999999998,39,yes,-0.027000000000000017,28
237,yes,5.781999999953769,-29.02200000000001,52,yes,-0.027000000000000017,28
238,yes,7.287000000133048,-48.07199999999996,121,yes,-0.027000000000000017,28
239,yes,34.155000000055225,-207.24100000000072,449,yes,-0.027000000000000017,28
240,yes,8.945999999923515,-62.08799999999993,151,yes,-0.027000000000000017,28
241,yes,2.1679999999832944,-16.020999999999997,38,yes,-0.027000000000000017,28
242,yes,2.782000000024709,-21.025000000000002,47,yes,-0.027000000000000017,28
243,yes,11.717999999973472,-72.07399999999996,147,yes,-0.027000000000000017,28
244,yes,4.518999999845619,-28.046000000000024,75,yes,-0.027000000000000017,28
245,yes,1.491999999871041,-16.010999999999996,28,yes,-0.027000000000000017,28
246,yes,1.784999999927095,-13.016999999999998,31,yes,-0.027000000000000017,28
247,yes,2.3029999999835127,-21.017,39,yes,-0.027000000000000017,28
248,yes,7.574999999860665,-61.06499999999994,127,yes,-0.027000000000000017,28
249,yes,10.113999999930456,-59.078999999999965,139,yes,-0.027000000000000017,28
250,yes,3.24599999999009,-12.022999999999996,36,yes,-0.027000000000000017,28
251,yes,1.6749999999774445,-11.013999999999998,26,yes,-0.027000000000000017,28
252,yes,2.479999999877691,-16.022999999999993,40,yes,-0.027000000000000017,28
253,yes,6.372999999939566,-44.07099999999999,116,yes,-0.027000000000000017,28
254,yes,10.450000000219006,-65.0969999999999,163,yes,-0.027000000000000017,28
255,yes,7.344999999986612,-56.06899999999995,126,yes,-0.027000000000000017,28
256,yes,2.2280000000591826,-12.025999999999994,39,yes,-0.027000000000000017,28
257,yes,6.392000000005282,-26.03400000000001,61,yes,-0.027000000000000017,28
258,yes,9.538000000020475,-46.07000000000001,117,yes,-0.027000000000000017,28
259,yes,8.992999999918538,-48.03899999999998,88,yes,-0.027000000000000017,28
260,yes,2.9839999999694555,-15.03,46,yes,-0.027000000000000017,28
261,yes,3.3260000000154832,-27.02500000000001,53,yes,-0.027000000000000017,28
262,yes,3.2929999999851134,-27.02500000000001,53,yes,-0.027000000000000017,28
263,yes,5.797000000029584,-43.06099999999997,105,yes,-0.027000000000000017,28
264,yes,4.7779999999875145,-22.025999999999996,49,yes,-0.027000000000000017,28
265,yes,1.5949999999520514,-13.01,24,yes,-0.027000000000000017,28
266,yes,0.9689999999409338,-4.009999999999999,15,yes,-0.027000000000000017,28
267,yes,2.5910000001658773,-19.024000000000004,44,yes,-0.027000000000000017,28
268,yes,6.683000000066386,-57.06399999999998,122,yes,-0.027000000000000017,28
269,yes,12.764999999944848,-55.09699999999994,153,yes,-0.027000000000000017,28
270,yes,2.5899999998273415,-28.019000000000016,48,yes,-0.027000000000000017,28
271,yes,2.6450000000295404,-24.022000000000006,47,yes,-0.027000000000000017,28
272,yes,4.728999999997541,-35.045000000000016,81,yes,-0.027000000000000017,28
273,yes,9.334999999964566,-64.07299999999992,138,yes,-0.027000000000000017,28
274,yes,5.443999999897642,-31.031000000000013,63,yes,-0.027000000000000017,28
275,yes,11.455999999952837,-97.0920000000001,190,yes,-0.027000000000000017,28
276,yes,4.841000000169515,-34.03900000000001,74,yes,-0.027000000000000017,28
277,yes,7.97099999999773,-41.05699999999998,99,yes,-0.027000000000000017,28
278,yes,9.083000000146058,-64.05199999999994,117,yes,-0.027000000000000017,28
279,yes,10.923999999931766,-81.09800000000003,180,yes,-0.027000000000000017,28
280,yes,15.16500000002452,-79.13500000000008,215,yes,-0.027000000000000017,28
281,yes,3.9850000000569707,-25.037000000000027,63,yes,-0.027000000000000017,28
282,yes,8.700000000089858,-61.05899999999995,121,yes,-0.027000000000000017,28
283,yes,2.9799999999795546,-24.01900000000001,44,yes,-0.027000000000000017,28
284,yes,5.537999999887688,-45.04699999999996,93,yes,-0.027000000000000017,28
285,yes,20.676000000094064,-151.17600000000033,328,yes,-0.027000000000000017,28
286,yes,2.4439999999685824,-21.022000000000002,44,yes,-0.027000000000000017,28
287,yes,5.317999999988388,-49.04199999999998,92,yes,-0.027000000000000017,28
288,yes,3.0560000000150467,-23.029000000000003,53,yes,-0.027000000000000017,28
289,yes,5.554000000074666,-25.034000000000013,60,yes,-0.027000000000000017,28
290,yes,6.132999999863387,-49.04700000000001,97,yes,-0.027000000000000017,28
291,yes,4.5070000001032895,-33.047999999999995,82,yes,-0.027000000000000017,28
292,yes,4.956999999876643,-36.05299999999999,90,yes,-0.027000000000000017,28
293,yes,3.701000000091881,-33.02400000000001,58,yes,-0.027000000000000017,28
294,yes,7.225999999945998,-50.049999999999976,101,yes,-0.027000000000000017,28
295,yes,9.862000000111948,-82.09099999999998,174,yes,-0.027000000000000017,28
296,yes,4.268000000138272,-21.017999999999997,40,yes,-0.027000000000000017,28
297,yes,6.55100000017228,-35.041000000000004,77,yes,-0.027000000000000017,28
298,yes,1.7289999998411076,-13.012999999999998,27,yes,-0.027000000000000017,28
299,yes,27.773000000024695,-159.24000000000044,400,yes,-0.027000000000000017,28
300,yes,5.479000000150336,-43.044999999999995,89,yes,-0.027000000000000017,28
301,yes,5.828000000065003,-26.043000000000013,70,yes,-0.027000000000000017,28
302,yes,3.5729999999603024,-26.02600000000001,53,yes,-0.027000000000000017,28
303,yes,2.0640000000184955,-3.008999999999999,13,yes,-0.027000000000000017,28
304,yes,4.527999999936583,-33.04,74,yes,-0.027000000000000017,28
305,yes,7.507000000032349,-36.02899999999999,66,yes,-0.027000000000000017,28
306,yes,4.23200000000179,-23.03500000000001,59,yes,-0.027000000000000017,28
307,yes,6.401000000096246,-57.05099999999996,109,yes,-0.027000000000000017,28
308,yes,0.9469999999964784,-7.007000000000001,15,yes,-0.027000000000000017,28
309,yes,14.316000000007989,-90.09900000000002,190,yes,-0.027000000000000017,28
310,yes,6.675999999970372,-62.05599999999998,119,yes,-0.027000000000000017,28
311,yes,1.3069999999970605,-9.013,23,yes,-0.027000000000000017,28
312,yes,9.486999999808177,-37.05599999999999,94,yes,-0.027000000000000017,28
313,yes,1.02100000003702,-8.008,17,yes,-0.027000000000000017,28
314,yes,6.428000000141765,-49.06399999999997,114,yes,-0.027000000000000017,28
315,yes,0.8250000000771252,-7.006,14,yes,-0.027000000000000017,28
316,yes,10.305000000016662,-80.078,159,yes,-0.027000000000000017,28
317,yes,2.5619999998980347,-7.012000000000001,20,yes,-0.027000000000000017,28
318,yes,4.376000000092972,-30.049000000000014,80,yes,-0.027000000000000017,28
319,yes,2.655999999888081,-19.027000000000005,47,yes,-0.027000000000000017,28
320,yes,2.232999999932872,-13.024999999999997,39,yes,-0.027000000000000017,28
321,yes,3.8109999998141575,-28.032000000000014,61,yes,-0.027000000000000017,28
322,yes,3.767999999809035,-30.021000000000015,52,yes,-0.027000000000000017,28
323,yes,13.306999999940672,-97.13700000000014,235,yes,-0.027000000000000017,28
324,yes,13.842000000067856,-86.09800000000001,185,yes,-0.027000000000000017,28
325,yes,2.375000000029104,-16.025999999999993,43,yes,-0.027000000000000017,28
326,yes,4.23200000000179,-33.041000000000004,75,yes,-0.027000000000000017,28
327,yes,6.174000000100932,-47.06299999999998,111,yes,-0.027000000000000017,28
328,yes,12.518999999883818,-86.10100000000003,188,yes,-0.027000000000000017,28
329,yes,1.7100000000027649,-7.003000000000001,11,yes,-0.027000000000000017,28
330,yes,3.141000000141503,-34.02500000000002,60,yes,-0.027000000000000017,28
331,yes,3.6780000000362634,-22.017,40,yes,-0.027000000000000017,28
332,yes,3.337999999985186,-24.02300000000001,48,yes,-0.027000000000000017,28
333,yes,3.6769999999251013,-25.036000000000023,62,yes,-0.027000000000000017,28
334,yes,5.918999999948937,-42.05499999999999,98,yes,-0.027000000000000017,28
335,yes,4.717000000027838,-18.036999999999995,56,yes,-0.027000000000000017,28
336,yes,3.7729999999100983,-26.033,60,yes,-0.027000000000000017,28
337,yes,5.1159999998162675,-36.05000000000001,87,yes,-0.027000000000000017,28
338,yes,5.038000000013199,-21.037000000000006,59,yes,-0.027000000000000017,28
339,yes,8.11899999985144,-37.059000000000005,97,yes,-0.027000000000000017,28
340,yes,3.412000000025728,-12.018999999999998,32,yes,-0.027000000000000017,28
341,yes,4.574999999931606,-31.043000000000024,75,yes,-0.027000000000000017,28
342,yes,13.531999999941036,-80.09099999999998,172,yes,-0.027000000000000017,28
343,yes,3.1879999999091524,-19.034000000000006,54,yes,-0.027000000000000017,28
344,yes,2.6149999998779094,-22.020000000000003,43,yes,-0.027000000000000017,28
345,yes,14.159000000063315,-77.089,167,yes,-0.027000000000000017,28
346,yes,4.1220000000521395,-26.042000000000016,69,yes,-0.027000000000000017,28
347,yes,14.77999999997337,-107.1160000000001,224,yes,-0.027000000000000017,28
348,yes,3.8590000001477165,-22.04500000000001,68,yes,-0.027000000000000017,28
349,yes,1.8319999999221181,-12.017999999999997,31,yes,-0.027000000000000017,28
350,yes,1.596999999947002,-8.013,22,yes,-0.027000000000000017,28
351,yes,12.91399999990972,-67.09999999999995,168,yes,-0.027000000000000017,28
352,yes,6.609000000025844,-53.05299999999997,107,yes,-0.027000000000000017,28
353,yes,0.9810000001380104,-4.01,15,yes,-0.027000000000000017,28
354,yes,9.532000000035623,-37.06000000000001,98,yes,-0.027000000000000017,28
355,yes,1.7040000000179134,-14.015,30,yes,-0.027000000000000017,28
356,yes,4.053000000112661,-33.039000000000016,73,yes,-0.027000000000000017,28
357,yes,8.054000000129236,-59.09099999999997,151,yes,-0.027000000000000017,28
358,yes,6.383000000141692,-34.03600000000001,71,yes,-0.027000000000000017,28
359,yes,2.422000000024127,-5.035000000000001,41,yes,-0.027000000000000017,28
360,yes,2.651000000014392,-14.03,45,yes,-0.027000000000000017,28
361,yes,2.811000000065178,-21.027000000000005,49,yes,-0.027000000000000017,28
362,yes,4.973000000063621,-34.054000000000016,89,yes,-0.027000000000000017,28
363,yes,13.397999999824606,-74.11699999999998,192,yes,-0.027000000000000017,28
364,yes,6.18199999985336,-42.06699999999999,110,yes,-0.027000000000000017,28
365,yes,7.607999999891035,-44.055,100,yes,-0.027000000000000017,28
366,yes,3.6260000001675508,-24.034000000000013,59,yes,-0.027000000000000017,28
367,yes,7.2090000001026056,-58.07099999999996,130,yes,-0.027000000000000017,28
368,yes,11.858999999958542,-77.10000000000001,178,yes,-0.027000000000000017,28
369,yes,8.094999999912034,-48.05400000000002,103,yes,-0.027000000000000017,28
