episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
157,yes,245.21000002278015,-139.4280000000038,1567,,-12.499999999998511,12500
158,yes,363.9530000218656,-149.11400000000532,2262,,-12.499999999998511,12500
159,yes,209.9249999737367,-103.4280000000018,1531,,-12.499999999998511,12500
160,yes,385.64799999585375,-193.6640000000043,1857,,-12.499999999998511,12500
161,yes,104.7930000058841,-29.749000000000205,779,,-12.499999999998511,12500
162,yes,193.91100000939332,-105.35100000000165,1456,,-12.499999999998511,12500
163,yes,92.35200000694022,-30.57600000000068,607,,-12.499999999998511,12500
164,yes,143.5019999917131,-53.5659999999997,620,,-12.499999999998511,12500
165,yes,131.89499999862164,-49.628999999999834,679,,-12.499999999998511,12500
166,yes,107.45599999791011,-30.579000000000235,610,,-12.499999999998511,12500
167,yes,175.54999998537824,-75.87300000000093,949,,-12.499999999998511,12500
168,yes,280.46700000413693,-129.87900000000195,2008,,-12.499999999998511,12500
169,yes,142.65600001090206,-87.1860000000012,1273,,-12.499999999998511,12500
170,yes,262.4390000128187,-174.25400000000306,1428,,-12.499999999998511,12500
171,yes,85.52900000358932,-49.553999999999256,604,,-12.499999999998511,12500
172,yes,212.20399998128414,-128.5940000000014,1722,,-12.499999999998511,12500
173,yes,97.16699999989942,-36.51599999999992,553,,-12.499999999998511,12500
174,yes,313.12000000616536,-168.81700000000592,1985,,-12.499999999998511,12500
175,yes,69.9810000078287,-60.38399999999923,445,,-12.499999999998511,12500
176,yes,156.63199999835342,-105.15400000000137,1259,,-12.499999999998511,12500
177,yes,81.93899999605492,-32.56900000000024,602,,-12.499999999998511,12500
178,yes,84.03300002100877,-33.612999999999985,647,,-12.499999999998511,12500
179,yes,69.16500002262183,-69.50900000000019,579,,-12.499999999998511,12500
180,yes,173.74999998719431,-104.33500000000035,1439,,-12.499999999998511,12500
181,yes,94.47400001226924,-42.37900000000018,422,,-12.499999999998511,12500
182,yes,92.33399998629466,-103.65699999999984,761,,-12.499999999998511,12500
183,yes,126.3770000077784,-32.74000000000044,773,,-12.499999999998511,12500
184,yes,289.10500000347383,-189.1750000000037,1364,,-12.499999999998511,12500
185,yes,162.65800001565367,-60.78199999999959,843,,-12.499999999998511,12500
186,yes,153.9350000093691,-45.96700000000019,1013,,-12.499999999998511,12500
187,yes,167.13099999469705,-87.80899999999954,897,,-12.499999999998511,12500
188,yes,85.66499999142252,-56.58499999999995,642,,-12.499999999998511,12500
189,yes,106.09499999554828,-34.44699999999988,482,,-12.499999999998511,12500
190,yes,201.88700000289828,-144.20100000000176,1345,,-12.499999999998511,12500
191,yes,60.60499997693114,-42.31899999999995,362,,-12.499999999998511,12500
192,yes,250.9379999828525,-91.20900000000046,1300,,-12.499999999998511,12500
193,yes,93.2279999833554,-59.561999999999756,622,,-12.499999999998511,12500
194,yes,214.65799998259172,-87.0390000000011,1126,,-12.499999999998511,12500
195,yes,270.3510000137612,-95.16800000000211,1263,,-12.499999999998511,12500
196,yes,404.5040000055451,-243.87500000000887,3117,,-12.499999999998511,12500
197,yes,184.5749999920372,-148.6160000000038,1764,,-12.499999999998511,12500
198,yes,259.79799998458475,-69.30299999999937,1372,,-12.499999999998511,12500
199,yes,82.62199998716824,-49.58699999999992,637,,-12.499999999998511,12500
200,yes,144.1480000212323,-71.8760000000004,948,,-12.499999999998511,12500
201,yes,71.30200002575293,-11.39799999999995,410,,-12.499999999998511,12500
202,yes,102.09699999541044,-29.64200000000038,672,,-12.499999999998511,12500
203,yes,88.1740000040736,-28.453000000000326,482,,-12.499999999998511,12500
204,yes,415.0709999958053,-228.329000000008,2556,,-12.499999999998511,12500
205,yes,146.07499999692664,-96.98300000000239,1080,,-12.499999999998511,12500
206,yes,82.81799999531358,-34.589000000000155,624,,-12.499999999998511,12500
207,yes,93.54699999676086,-45.53399999999985,580,,-12.499999999998511,12500
208,yes,101.27900002407841,-60.62099999999969,682,,-12.499999999998511,12500
209,yes,131.07699999818578,-41.5610000000001,603,,-12.499999999998511,12500
210,yes,356.3810000196099,-131.63600000000244,1767,,-12.499999999998511,12500
211,yes,188.76300001284108,-79.17699999999962,1256,,-12.499999999998511,12500
212,yes,83.74599998933263,-43.54599999999972,590,,-12.499999999998511,12500
213,yes,125.40499999886379,-55.719999999998706,776,,-12.499999999998511,12500
214,yes,206.8159999907948,-153.8790000000025,1033,,-12.499999999998511,12500
215,yes,129.57099999766797,-66.66199999999935,729,,-12.499999999998511,12500
216,yes,128.57000000076368,-54.66300000000018,718,,-12.499999999998511,12500
217,yes,133.52299999678507,-59.77199999999969,832,,-12.499999999998511,12500
218,yes,185.63500000163913,-87.85300000000137,941,,-12.499999999998511,12500
219,yes,101.2079999782145,-30.48800000000039,519,,-12.499999999998511,12500
220,yes,138.64300001296215,-35.73900000000023,775,,-12.499999999998511,12500
221,yes,69.50400001369417,-17.410999999999998,429,,-12.499999999998511,12500
222,yes,85.46100000967272,-26.48300000000013,510,,-12.499999999998511,12500
223,yes,145.1260000176262,-70.10400000000058,1174,,-12.499999999998511,12500
224,yes,180.00200000824407,-70.93499999999926,1006,,-12.499999999998511,12500
225,yes,121.01999999140389,-86.50999999999961,597,,-12.499999999998511,12500
226,yes,144.33300000382587,-66.69099999999924,758,,-12.499999999998511,12500
227,yes,171.9769999908749,-75.22799999999975,1303,,-12.499999999998511,12500
228,yes,111.34899998432957,-45.602999999999845,649,,-12.499999999998511,12500
229,yes,136.06099999742582,-33.74100000000008,775,,-12.499999999998511,12500
230,yes,54.105999995954335,-15.273999999999889,290,,-12.499999999998511,12500
231,yes,145.95599999302067,-71.90899999999978,981,,-12.499999999998511,12500
232,yes,85.43799998005852,-53.55399999999943,608,,-12.499999999998511,12500
233,yes,89.13500001654029,-36.50299999999987,540,,-12.499999999998511,12500
234,yes,270.9739999845624,-136.19100000000245,1327,,-12.499999999998511,12500
235,yes,249.91400001454167,-68.00099999999985,1069,,-12.499999999998511,12500
236,yes,129.21499999356456,-60.612999999999246,674,,-12.499999999998511,12500
237,yes,108.4559999871999,-27.575000000000475,603,,-12.499999999998511,12500
238,yes,133.1089999875985,-118.92800000000055,1047,,-12.499999999998511,12500
239,yes,69.9460000032559,-23.367000000000093,391,,-12.499999999998511,12500
240,yes,114.02899998938665,-78.89000000000058,969,,-12.499999999998511,12500
241,yes,173.11900001368485,-75.7149999999995,791,,-12.499999999998511,12500
242,yes,187.57799998275004,-88.82899999999904,918,,-12.499999999998511,12500
243,yes,150.21299998625182,-70.92499999999909,996,,-12.499999999998511,12500
244,yes,462.22000001580454,-184.10400000000612,2287,,-12.499999999998511,12500
245,yes,123.79899999359623,-48.77399999999937,823,,-12.499999999998511,12500
246,yes,164.8609999974724,-69.70599999999936,776,,-12.499999999998511,12500
247,yes,94.3799999949988,-29.429000000000364,459,,-12.499999999998511,12500
248,yes,176.17699998663738,-124.3840000000026,1508,,-12.499999999998511,12500
249,yes,173.65400001290254,-45.91799999999941,964,,-12.499999999998511,12500
250,yes,291.4579999924172,-134.1630000000023,1297,,-12.499999999998511,12500
251,yes,284.8470000026282,-150.22500000000613,2374,,-12.499999999998511,12500
252,yes,65.28100001742132,-17.318999999999924,337,,-12.499999999998511,12500
253,yes,112.00900000403635,-41.502999999999616,545,,-12.499999999998511,12500
254,yes,43.36499999044463,-17.192,210,,-12.499999999998511,12500
255,yes,136.51199999731034,-58.54899999999923,608,,-12.499999999998511,12500
256,yes,110.37599999690428,-51.697000000000145,749,,-12.499999999998511,12500
257,yes,54.67700000735931,-30.391000000000115,422,,-12.499999999998511,12500
258,yes,50.13899999903515,-15.328,344,,-12.499999999998511,12500
259,yes,97.4980000173673,-71.76699999999977,839,,-12.499999999998511,12500
260,yes,257.97599999350496,-150.76200000000657,1912,,-12.499999999998511,12500
261,yes,117.11999998078682,-52.57299999999934,626,,-12.499999999998511,12500
262,yes,68.17299997783266,-23.313000000000244,337,,-12.499999999998511,12500
263,yes,89.03900001314469,-31.5030000000005,535,,-12.499999999998511,12500
264,yes,208.51100000436418,-145.4440000000035,1589,,-12.499999999998511,12500
265,yes,167.00899999705143,-56.734999999999644,792,,-12.499999999998511,12500
266,yes,205.40500001516193,-129.44200000000345,1571,,-12.499999999998511,12500
267,yes,88.94200000213459,-47.45899999999999,507,,-12.499999999998511,12500
268,yes,47.301000013248995,-10.239999999999947,251,,-12.499999999998511,12500
269,yes,105.67699998500757,-65.78899999999994,855,,-12.499999999998511,12500
270,yes,101.52900000684895,-91.64100000000022,733,,-12.499999999998511,12500
271,yes,97.8000000177417,-34.50700000000026,542,,-12.499999999998511,12500
272,yes,89.9959999951534,-56.615999999999396,673,,-12.499999999998511,12500
273,yes,91.77600001567043,-48.439999999999436,489,,-12.499999999998511,12500
274,yes,132.22199998563156,-62.733999999999085,797,,-12.499999999998511,12500
275,yes,310.9310000145342,-151.47200000000328,1623,,-12.499999999998511,12500
276,yes,110.58100001537241,-75.82499999999953,901,,-12.499999999998511,12500
277,yes,76.20399998268113,-63.3690000000001,433,,-12.499999999998511,12500
278,yes,79.9000000115484,-58.59799999999926,657,,-12.499999999998511,12500
279,yes,60.83800000487827,-37.36499999999996,403,,-12.499999999998511,12500
280,yes,88.2549999805633,-79.6389999999999,719,,-12.499999999998511,12500
281,yes,83.52600000216626,-33.529000000000444,563,,-12.499999999998511,12500
282,yes,65.21699999575503,-22.326999999999984,350,,-12.499999999998511,12500
283,yes,104.89899999811314,-55.59099999999934,647,,-12.499999999998511,12500
284,yes,97.04299998702481,-77.69700000000003,775,,-12.499999999998511,12500
285,yes,116.22100000386126,-55.48799999999963,544,,-12.499999999998511,12500
286,yes,151.63800001027994,-81.61800000000115,700,,-12.499999999998511,12500
287,yes,86.1610000138171,-27.393000000000413,421,,-12.499999999998511,12500
288,yes,86.11199998995289,-55.55399999999997,610,,-12.499999999998511,12500
289,yes,53.67400002432987,-14.257999999999948,273,,-12.499999999998511,12500
290,yes,104.74300000350922,-42.70300000000028,746,,-12.499999999998511,12500
291,yes,151.8660000001546,-77.63000000000088,708,,-12.499999999998511,12500
292,yes,125.04000001354143,-64.95099999999869,1016,,-12.499999999998511,12500
293,yes,74.21800002339296,-45.38899999999996,435,,-12.499999999998511,12500
294,yes,68.99699999485165,-19.31199999999997,332,,-12.499999999998511,12500
295,yes,170.6479999993462,-44.84899999999993,894,,-12.499999999998511,12500
296,yes,207.01099999132566,-75.9440000000009,1020,,-12.499999999998511,12500
297,yes,48.488999978872016,-8.247000000000005,256,,-12.499999999998511,12500
298,yes,165.6000000075437,-64.04899999999945,1113,,-12.499999999998511,12500
299,yes,223.32099999766797,-89.98300000000219,1073,,-12.499999999998511,12500
300,yes,137.21499999519438,-59.02899999999905,1088,,-12.499999999998511,12500
301,yes,75.3580000018701,-29.458000000000276,488,,-12.499999999998511,12500
302,yes,86.85500000137836,-31.5350000000006,567,,-12.499999999998511,12500
303,yes,134.40800001262687,-107.91600000000108,1024,,-12.499999999998511,12500
304,yes,98.03199997986667,-33.41500000000013,449,,-12.499999999998511,12500
305,yes,153.74299997347407,-103.0020000000018,1105,,-12.499999999998511,12500
306,yes,60.55600001127459,-18.32700000000007,346,,-12.499999999998511,12500
307,yes,110.28399999486282,-31.5780000000003,610,,-12.499999999998511,12500
308,yes,56.85599998105317,-29.390000000000246,420,,-12.499999999998511,12500
309,yes,153.4479999972973,-59.9059999999999,966,,-12.499999999998511,12500
310,yes,124.94200002402067,-42.670999999999594,714,,-12.499999999998511,12500
311,yes,194.51900001149625,-79.03299999999987,1112,,-12.499999999998511,12500
312,yes,130.08800000534393,-41.60099999999995,643,,-12.499999999998511,12500
313,yes,97.39299997454509,-28.565000000000147,594,,-12.499999999998511,12500
314,yes,162.39599999971688,-74.01799999999898,1092,,-12.499999999998511,12500
315,yes,61.04999998933636,-14.35299999999999,368,,-12.499999999998511,12500
316,yes,120.22799998521805,-92.84200000000075,935,,-12.499999999998511,12500
317,yes,60.93400000827387,-42.345999999999854,389,,-12.499999999998511,12500
318,yes,182.21500000800006,-77.8650000000008,943,,-12.499999999998511,12500
319,yes,87.7090000140015,-42.57599999999985,619,,-12.499999999998511,12500
320,yes,190.48300001304597,-118.18800000000138,1306,,-12.499999999998511,12500
321,yes,76.18200001888908,-25.530000000000197,556,,-12.499999999998511,12500
322,yes,90.89600000879727,-23.45700000000005,481,,-12.499999999998511,12500
323,yes,108.64500000025146,-27.50499999999991,533,,-12.499999999998511,12500
324,yes,142.5570000137668,-75.63900000000052,715,,-12.499999999998511,12500
325,yes,72.62500000069849,-40.34600000000008,387,,-12.499999999998511,12500
326,yes,78.19900001049973,-40.44900000000009,490,,-12.499999999998511,12500
327,yes,79.62800000677817,-44.32500000000001,370,,-12.499999999998511,12500
328,yes,113.49499999778345,-40.584000000000124,625,,-12.499999999998511,12500
329,yes,70.90900000184774,-23.483000000000178,507,,-12.499999999998511,12500
330,yes,89.2020000028424,-80.68299999999981,764,,-12.499999999998511,12500
331,yes,73.88800001353957,-58.389999999999546,449,,-12.499999999998511,12500
332,yes,49.956000002566725,-38.36000000000016,399,,-12.499999999998511,12500
333,yes,178.937999997288,-86.24900000000076,1335,,-12.499999999998511,12500
334,yes,116.66800000239164,-51.72699999999946,779,,-12.499999999998511,12500
335,yes,110.63300000387244,-136.83500000000126,972,,-12.499999999998511,12500
336,yes,94.55399998114444,-35.45900000000004,495,,-12.499999999998511,12500
337,yes,167.10100002819672,-45.95399999999984,1000,,-12.499999999998511,12500
338,yes,87.8519999969285,-35.37699999999983,413,,-12.499999999998511,12500
339,yes,107.85100000794046,-111.86400000000114,976,,-12.499999999998511,12500
340,yes,81.39400000800379,-27.461000000000205,489,,-12.499999999998511,12500
341,yes,77.48500001616776,-23.389000000000024,413,,-12.499999999998511,12500
342,yes,117.23200001870282,-39.60500000000018,645,,-12.499999999998511,12500
343,yes,61.07599998358637,-18.323000000000057,342,,-12.499999999998511,12500
344,yes,89.13199999369681,-25.391000000000165,417,,-12.499999999998511,12500
345,yes,112.89800002123229,-51.6519999999992,704,,-12.499999999998511,12500
346,yes,92.64200000325218,-17.452999999999943,471,,-12.499999999998511,12500
347,yes,104.14499999023974,-22.44399999999994,467,,-12.499999999998511,12500
348,yes,88.44300001510419,-31.445000000000324,477,,-12.499999999998511,12500
349,yes,101.04999999748543,-13.504999999999965,519,,-12.499999999998511,12500
350,yes,112.28500001016073,-34.520000000000124,555,,-12.499999999998511,12500
351,yes,72.37500001792796,-34.33000000000018,365,,-12.499999999998511,12500
352,yes,141.0559999931138,-96.08200000000059,1178,,-12.499999999998511,12500
353,yes,46.88199999509379,-17.223999999999986,242,,-12.499999999998511,12500
354,yes,94.96399998897687,-28.395000000000145,424,,-12.499999999998511,12500
355,yes,100.51700001349673,-67.7559999999994,824,,-12.499999999998511,12500
356,yes,143.71199999004602,-98.14900000000088,1247,,-12.499999999998511,12500
357,yes,70.35800002631731,-16.366999999999848,384,,-12.499999999998511,12500
358,yes,92.99800000735559,-33.4910000000002,525,,-12.499999999998511,12500
359,yes,48.95799999940209,-20.24400000000014,265,,-12.499999999998511,12500
360,yes,107.5550000241492,-58.70999999999879,769,,-12.499999999998511,12500
361,yes,153.22500001639128,-140.22300000000197,1363,,-12.499999999998511,12500
362,yes,89.5930000115186,-51.614999999999014,667,,-12.499999999998511,12500
363,yes,49.79400002048351,-32.318000000000154,351,,-12.499999999998511,12500
364,yes,171.1150000046473,-89.20200000000126,1291,,-12.499999999998511,12500
365,yes,79.96100001037121,-35.55600000000033,592,,-12.499999999998511,12500
366,yes,47.88199998438358,-11.251999999999946,264,,-12.499999999998511,12500
367,yes,95.1679999998305,-97.76700000000017,865,,-12.499999999998511,12500
368,yes,94.16700000292622,-20.47899999999998,500,,-12.499999999998511,12500
369,yes,70.03500001155771,-24.378000000000124,403,,-12.499999999998511,12500
370,yes,155.49600002123043,-107.6990000000009,807,,-12.499999999998511,12500
371,yes,120.29999998048879,-74.92999999999903,1005,,-12.499999999998511,12500
372,yes,53.40000000433065,-21.283000000000037,305,,-12.499999999998511,12500
