episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
153,yes,7.133000000067113,-45.06199999999995,108,,-0.5000000000000003,500
154,,31.42899999988913,-263.23700000000053,500,,-0.5000000000000003,500
155,yes,4.875999999967462,-36.029000000000025,66,,-0.5000000000000003,500
156,yes,6.97800000011739,-70.06099999999995,132,,-0.5000000000000003,500
157,yes,1.3750000000527507,-11.012,24,,-0.5000000000000003,500
158,yes,16.16199999989476,-146.13300000000027,280,,-0.5000000000000003,500
159,yes,26.501000000052954,-190.20300000000046,394,yes,-0.028000000000000018,29
160,yes,7.2999999999865395,-63.064999999999934,129,yes,-0.02900000000000002,30
161,yes,13.238000000001193,-84.10400000000007,189,,-0.5000000000000003,500
162,yes,1.418000000057873,-14.008999999999997,24,,-0.5000000000000003,500
163,yes,10.775000000194268,-108.06900000000014,178,,-0.5000000000000003,500
164,yes,0.9729999999308347,-12.002999999999998,16,,-0.5000000000000003,500
165,yes,4.710000000159198,-18.034999999999997,54,,-0.5000000000000003,500
166,yes,22.065999999995256,-158.15700000000032,316,yes,-0.03000000000000002,31
167,yes,6.610000000137006,-52.03999999999999,93,yes,-0.03000000000000002,31
168,yes,7.867999999916719,-60.06899999999994,130,,-0.5000000000000003,500
169,yes,1.1240000001180306,-8.007000000000001,16,,-0.5000000000000003,500
170,yes,10.348000000021784,-81.06899999999996,151,,-0.5000000000000003,500
171,yes,3.441999999949985,-32.028000000000006,61,,-0.5000000000000003,500
172,yes,2.2410000001400476,-27.014000000000006,42,,-0.5000000000000003,500
173,yes,14.002000000118642,-81.1270000000001,209,yes,-0.027000000000000017,28
174,yes,3.198999999995067,-27.025000000000002,53,yes,-0.027000000000000017,28
175,,35.532999999986714,-264.2360000000007,500,yes,-0.027000000000000017,28
176,yes,7.131999999955951,-38.04000000000001,79,yes,-0.027000000000000017,28
177,yes,5.662999999913154,-30.036000000000016,67,yes,-0.027000000000000017,28
178,yes,7.495000000062646,-72.04899999999998,122,yes,-0.027000000000000017,28
179,yes,2.1240000000943837,-24.013000000000005,38,yes,-0.027000000000000017,28
180,yes,14.859000000114975,-101.10700000000014,209,yes,-0.027000000000000017,28
181,yes,4.430999999840424,-34.02900000000001,64,yes,-0.027000000000000017,28
182,yes,12.431999999989785,-112.08700000000017,200,yes,-0.027000000000000017,28
183,yes,7.995999999820924,-60.05099999999993,112,yes,-0.027000000000000017,28
184,yes,3.233000000136599,-28.026000000000014,55,yes,-0.027000000000000017,28
185,yes,15.447999999878448,-119.1180000000002,238,yes,-0.027000000000000017,28
186,yes,17.27800000003299,-139.12300000000022,263,yes,-0.027000000000000017,28
187,yes,12.502999999924214,-88.08200000000008,171,yes,-0.027000000000000017,28
188,yes,1.9919999999729043,-11.005999999999998,18,yes,-0.027000000000000017,28
189,yes,23.70300000006864,-175.20400000000052,380,yes,-0.027000000000000017,28
190,yes,7.789000000002488,-69.02300000000001,93,yes,-0.027000000000000017,28
191,yes,7.859000000053129,-67.07099999999997,139,yes,-0.027000000000000017,28
192,yes,6.425999999919441,-55.05799999999997,114,yes,-0.027000000000000017,28
193,yes,3.688000000011016,-20.018,39,yes,-0.027000000000000017,28
194,yes,4.33999999995649,-27.025000000000006,53,yes,-0.027000000000000017,28
195,yes,0.9669999999459833,-8.005,14,yes,-0.027000000000000017,28
196,yes,1.3820000001487642,-10.011,22,yes,-0.027000000000000017,28
197,yes,6.878000000142492,-49.066999999999965,117,yes,-0.027000000000000017,28
198,yes,2.4739999998928397,-19.019,39,yes,-0.027000000000000017,28
199,yes,3.8829999998597486,-17.022000000000002,40,yes,-0.027000000000000017,28
200,yes,1.2990000000172586,-5.010999999999999,17,yes,-0.027000000000000017,28
201,yes,2.780999999913547,-23.022000000000006,46,yes,-0.027000000000000017,28
202,yes,12.988000000177635,-105.09500000000014,201,yes,-0.027000000000000017,28
203,yes,5.544999999983702,-32.030000000000015,63,yes,-0.027000000000000017,28
204,yes,2.7410000000145374,-21.022,44,yes,-0.027000000000000017,28
205,yes,12.184000000161177,-87.09500000000008,183,yes,-0.027000000000000017,28
206,yes,5.208999999922526,-53.03399999999998,88,yes,-0.027000000000000017,28
207,,34.897000000000844,-238.2620000000007,500,yes,-0.027000000000000017,28
208,yes,8.166000000073836,-49.086999999999975,137,yes,-0.027000000000000017,28
209,yes,2.240999999912674,-14.023,38,yes,-0.027000000000000017,28
210,yes,3.468000000111715,-34.025000000000006,60,yes,-0.027000000000000017,28
211,yes,20.623999999997977,-152.12900000000036,282,yes,-0.027000000000000017,28
212,yes,6.624999999985448,-57.06199999999995,120,yes,-0.027000000000000017,28
213,yes,9.896000000026106,-65.06599999999997,132,yes,-0.027000000000000017,28
214,yes,6.198999999924126,-42.029,72,yes,-0.027000000000000017,28
215,yes,11.53199999998833,-111.09600000000015,208,yes,-0.027000000000000017,28
216,yes,8.166000000073836,-53.05299999999994,107,yes,-0.027000000000000017,28
217,yes,4.576000000042768,-23.020000000000003,44,yes,-0.027000000000000017,28
218,yes,3.9220000001023436,-35.03200000000001,68,yes,-0.027000000000000017,28
219,yes,26.464999999916472,-201.1950000000005,397,yes,-0.027000000000000017,28
220,yes,2.6800000000548607,-28.020000000000007,49,yes,-0.027000000000000017,28
221,yes,5.208999999922526,-34.03300000000002,68,yes,-0.027000000000000017,28
222,yes,3.464000000121814,-22.028999999999993,52,yes,-0.027000000000000017,28
223,yes,14.229999999997744,-114.12300000000016,238,yes,-0.027000000000000017,28
224,yes,0.8559999998851708,-5.007,13,yes,-0.027000000000000017,28
225,yes,2.7450000000044383,-27.021,49,yes,-0.027000000000000017,28
226,yes,1.4109999999618594,-11.010999999999997,23,yes,-0.027000000000000017,28
227,yes,1.7329999998310086,-12.017,30,yes,-0.027000000000000017,28
228,yes,9.76900000000569,-49.053999999999974,104,yes,-0.027000000000000017,28
229,yes,3.9220000001023436,-33.036,70,yes,-0.027000000000000017,28
230,yes,7.065000000011423,-54.06599999999998,121,yes,-0.027000000000000017,28
231,yes,2.6749999999537977,-12.009999999999996,23,yes,-0.027000000000000017,28
232,yes,7.3970000000826985,-42.036,79,yes,-0.027000000000000017,28
233,yes,17.4379999998564,-134.11200000000022,247,yes,-0.027000000000000017,28
234,yes,1.0529999999562278,-9.007000000000001,17,yes,-0.027000000000000017,28
235,yes,15.196999999943728,-86.10100000000006,188,yes,-0.027000000000000017,28
236,yes,3.368000000136817,-31.02500000000002,57,yes,-0.027000000000000017,28
237,yes,11.7400000001453,-104.0930000000002,198,yes,-0.027000000000000017,28
238,,37.587999999914246,-232.2680000000007,500,yes,-0.027000000000000017,28
239,yes,3.8999999999305146,-30.03100000000002,62,yes,-0.027000000000000017,28
240,yes,1.9460000000890432,-20.011000000000003,32,yes,-0.027000000000000017,28
241,yes,10.612999999921158,-76.09300000000002,170,yes,-0.027000000000000017,28
242,yes,28.583999999909793,-177.2070000000006,385,yes,-0.027000000000000017,28
243,yes,4.910999999992782,-39.042,82,yes,-0.027000000000000017,28
244,yes,23.23300000011841,-155.1690000000004,325,yes,-0.027000000000000017,28
245,yes,3.5210000000915898,-29.033000000000015,63,yes,-0.027000000000000017,28
246,yes,7.5010000000474975,-34.035000000000004,70,yes,-0.027000000000000017,28
247,yes,5.57200000002922,-42.05199999999998,95,yes,-0.027000000000000017,28
248,yes,18.643000000110987,-115.12600000000023,242,yes,-0.027000000000000017,28
249,yes,4.69199999997727,-36.04800000000003,85,yes,-0.027000000000000017,28
250,yes,5.7990000000245345,-54.05099999999998,106,yes,-0.027000000000000017,28
251,yes,6.6520000000309665,-39.02700000000002,67,yes,-0.027000000000000017,28
252,yes,5.097999999861713,-49.04199999999998,92,yes,-0.027000000000000017,28
253,yes,5.617000000029293,-45.04999999999997,96,yes,-0.027000000000000017,28
254,yes,8.227000000033513,-58.050000000000004,109,yes,-0.027000000000000017,28
255,yes,5.506999999852269,-44.026999999999994,72,yes,-0.027000000000000017,28
256,yes,4.706000000169297,-35.049,85,yes,-0.027000000000000017,28
257,yes,9.94300000002113,-81.07700000000001,159,yes,-0.027000000000000017,28
258,yes,5.760000000009313,-51.02799999999996,80,yes,-0.027000000000000017,28
259,yes,21.322000000054686,-199.17800000000054,378,yes,-0.027000000000000017,28
260,yes,5.018000000063694,-41.04799999999998,90,yes,-0.027000000000000017,28
261,yes,3.551000000015847,-22.023999999999997,47,yes,-0.027000000000000017,28
262,yes,1.9999999999527063,-21.013,35,yes,-0.027000000000000017,28
263,,30.798000000004322,-245.25500000000085,500,yes,-0.027000000000000017,28
264,yes,10.83399999993162,-74.09399999999998,169,yes,-0.027000000000000017,28
265,yes,6.8540000002030865,-49.04700000000001,97,yes,-0.027000000000000017,28
266,yes,10.211000000026615,-72.07899999999998,152,yes,-0.027000000000000017,28
267,yes,9.597999999868989,-81.06600000000003,148,yes,-0.027000000000000017,28
268,yes,4.245999999966443,-39.034,74,yes,-0.027000000000000017,28
269,yes,15.942999999879248,-123.12100000000015,245,yes,-0.027000000000000017,28
270,yes,10.007999999970707,-95.08600000000007,182,yes,-0.027000000000000017,28
271,yes,10.588000000097963,-67.07199999999995,140,yes,-0.027000000000000017,28
272,yes,11.681000000180575,-88.095,184,yes,-0.027000000000000017,28
273,yes,8.074999999962529,-56.085999999999956,143,yes,-0.027000000000000017,28
274,yes,21.207000000003973,-166.1460000000003,313,yes,-0.027000000000000017,28
275,yes,13.142000000016196,-94.1090000000001,204,yes,-0.027000000000000017,28
276,yes,9.964000000081796,-62.06199999999998,125,yes,-0.027000000000000017,28
277,yes,7.990000000063446,-70.05599999999995,127,yes,-0.027000000000000017,28
278,yes,3.281999999899199,-26.025000000000006,52,yes,-0.027000000000000017,28
279,yes,3.6849999999049032,-37.027999999999984,66,yes,-0.027000000000000017,28
280,yes,3.5630000002129236,-8.016000000000002,25,yes,-0.027000000000000017,28
281,yes,14.261000000033164,-117.0850000000001,203,yes,-0.027000000000000017,28
282,yes,5.615999999918131,-38.061,100,yes,-0.027000000000000017,28
283,yes,1.9980000001851295,-25.006999999999998,33,yes,-0.027000000000000017,28
284,yes,6.627999999864187,-32.039000000000016,72,yes,-0.027000000000000017,28
285,yes,3.8919999999507127,-27.03300000000001,61,yes,-0.027000000000000017,28
286,yes,6.0320000000047,-46.06000000000002,107,yes,-0.027000000000000017,28
287,yes,5.517000000054395,-48.053,102,yes,-0.027000000000000017,28
288,yes,4.8529999999118445,-29.021000000000015,51,yes,-0.027000000000000017,28
289,yes,3.613999999970474,-16.01,27,yes,-0.027000000000000017,28
290,yes,8.307000000058906,-80.05700000000004,138,yes,-0.027000000000000017,28
291,yes,1.3639999999668362,-11.010000000000002,22,yes,-0.027000000000000017,28
292,yes,10.79400000003261,-78.067,146,yes,-0.027000000000000017,28
293,yes,15.196999999943728,-118.11500000000015,234,yes,-0.027000000000000017,28
294,yes,1.435000000128639,-11.012,24,yes,-0.027000000000000017,28
295,yes,1.7970000001241715,-14.016999999999998,32,yes,-0.027000000000000017,28
296,yes,15.279000000191445,-87.08900000000014,177,yes,-0.027000000000000017,28
297,yes,3.32099999991442,-28.009,38,yes,-0.027000000000000017,28
298,yes,2.705999999989217,-16.027,44,yes,-0.027000000000000017,28
299,yes,14.985999999908017,-86.09400000000008,181,yes,-0.027000000000000017,28
300,yes,26.465000000143846,-192.18700000000055,380,yes,-0.027000000000000017,28
301,yes,3.10300000001007,-26.026000000000003,53,yes,-0.027000000000000017,28
302,yes,15.7329999999547,-148.13900000000024,288,yes,-0.027000000000000017,28
303,yes,1.7289999998411076,-19.017999999999994,38,yes,-0.027000000000000017,28
304,yes,1.4160000000629225,-12.012,25,yes,-0.027000000000000017,28
305,yes,8.649999999988722,-44.06599999999998,111,yes,-0.027000000000000017,28
306,yes,4.164000000173473,-19.027000000000005,47,yes,-0.027000000000000017,28
307,yes,8.634999999912907,-82.06700000000006,150,yes,-0.027000000000000017,28
308,yes,13.601000000107888,-78.07000000000002,149,yes,-0.027000000000000017,28
309,yes,7.427999999890744,-67.06099999999995,129,yes,-0.027000000000000017,28
310,yes,1.3409999999112188,-15.006,22,yes,-0.027000000000000017,28
311,yes,2.767999999832682,-23.027000000000005,51,yes,-0.027000000000000017,28
312,yes,15.97500000002583,-101.10000000000011,202,yes,-0.027000000000000017,28
313,yes,3.0999999999039574,-22.029000000000014,52,yes,-0.027000000000000017,28
314,yes,2.6789999999436986,-26.021000000000004,48,yes,-0.027000000000000017,28
315,yes,1.5290000001186854,-17.008,26,yes,-0.027000000000000017,28
316,yes,4.336999999850377,-37.042000000000016,80,yes,-0.027000000000000017,28
317,yes,3.79800000018804,-28.012,41,yes,-0.027000000000000017,28
318,yes,28.477000000066255,-213.2420000000008,456,yes,-0.027000000000000017,28
319,yes,4.558999999972002,-25.026000000000007,52,yes,-0.027000000000000017,28
320,yes,8.302999999841632,-70.08399999999995,155,yes,-0.027000000000000017,28
321,yes,20.228999999972075,-153.16200000000038,316,yes,-0.027000000000000017,28
322,yes,8.42200000010962,-70.07999999999996,151,yes,-0.027000000000000017,28
323,yes,3.4070000001520384,-31.032000000000025,64,yes,-0.027000000000000017,28
324,yes,22.60700000010729,-163.14800000000037,312,yes,-0.027000000000000017,28
325,yes,18.20499999985259,-117.11600000000016,234,yes,-0.027000000000000017,28
326,yes,6.515999999919586,-37.03399999999999,72,yes,-0.027000000000000017,28
327,yes,6.466000000045824,-49.05399999999999,104,yes,-0.027000000000000017,28
328,yes,9.962999999970634,-82.07500000000003,158,yes,-0.027000000000000017,28
329,yes,8.407000000033804,-59.04699999999993,107,yes,-0.027000000000000017,28
330,yes,3.2189999999445718,-30.023,54,yes,-0.027000000000000017,28
331,yes,7.8389999998762505,-64.06599999999992,131,yes,-0.027000000000000017,28
332,yes,5.638999999973748,-27.023000000000007,51,yes,-0.027000000000000017,28
333,yes,6.095999999843116,-28.042000000000016,71,yes,-0.027000000000000017,28
334,yes,6.736999999930049,-50.06299999999998,114,yes,-0.027000000000000017,28
335,yes,5.004999999982829,-40.04800000000001,89,yes,-0.027000000000000017,28
336,yes,8.554000000003725,-52.054999999999964,108,yes,-0.027000000000000017,28
337,yes,9.260999999924024,-67.06299999999999,131,yes,-0.027000000000000017,28
338,yes,5.157000000053813,-40.052000000000014,93,yes,-0.027000000000000017,28
339,yes,2.9799999999795546,-27.02400000000001,52,yes,-0.027000000000000017,28
340,yes,0.7339999999658176,-5.006,12,yes,-0.027000000000000017,28
341,yes,7.284999999910724,-40.031999999999975,73,yes,-0.027000000000000017,28
342,,31.28900000001522,-210.2900000000009,500,yes,-0.027000000000000017,28
343,yes,5.529000000024098,-47.043999999999976,92,yes,-0.027000000000000017,28
344,yes,7.489999999961583,-66.06999999999991,137,yes,-0.027000000000000017,28
345,yes,1.3539999999920838,-12.011000000000001,24,yes,-0.027000000000000017,28
346,yes,4.762999999911699,-29.026000000000003,56,yes,-0.027000000000000017,28
347,yes,6.213999999999942,-37.04299999999997,81,yes,-0.027000000000000017,28
348,yes,1.8239999999423162,-11.016,28,yes,-0.027000000000000017,28
349,yes,3.816000000142594,-42.023999999999994,67,yes,-0.027000000000000017,28
350,yes,8.401000000048953,-71.07299999999996,145,yes,-0.027000000000000017,28
351,yes,12.429999999994834,-68.07099999999997,140,yes,-0.027000000000000017,28
352,yes,4.110999999966225,-30.033000000000015,64,yes,-0.027000000000000017,28
353,yes,5.550000000084765,-53.03599999999999,90,yes,-0.027000000000000017,28
354,yes,13.576999999941108,-72.06699999999995,140,yes,-0.027000000000000017,28
355,yes,1.9260000001395383,-6.009,16,yes,-0.027000000000000017,28
356,yes,5.4270000000542495,-49.03599999999998,86,yes,-0.027000000000000017,28
357,yes,5.581000000120184,-54.04099999999996,96,yes,-0.027000000000000017,28
358,,32.5559999998859,-249.25100000000074,500,yes,-0.027000000000000017,28
359,yes,5.274999999983265,-46.05099999999997,98,yes,-0.027000000000000017,28
360,yes,4.3150000001332955,-18.02500000000001,44,yes,-0.027000000000000017,28
361,yes,1.8189999998412532,-11.008000000000001,20,yes,-0.027000000000000017,28
362,yes,9.307999999919048,-85.08500000000006,171,yes,-0.027000000000000017,28
363,yes,7.508999999799926,-71.07399999999998,146,yes,-0.027000000000000017,28
364,yes,7.976999999982581,-40.047999999999995,89,yes,-0.027000000000000017,28
365,yes,14.428000000179964,-129.12900000000027,259,yes,-0.027000000000000017,28
366,yes,7.113000000117609,-42.049,92,yes,-0.027000000000000017,28
367,yes,17.95700000002398,-164.15200000000038,317,yes,-0.027000000000000017,28
368,yes,15.80799999987903,-110.1130000000002,224,yes,-0.027000000000000017,28
369,yes,2.330000000029031,-18.022,41,yes,-0.027000000000000017,28
