episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
122,yes,28.32999999918684,-56.33599999999959,393,,-3.124999999999767,3125
123,yes,33.54899999976624,-32.37100000000024,404,,-3.124999999999767,3125
124,yes,22.07500000076834,-31.223000000000102,255,,-3.124999999999767,3125
125,yes,11.00399999995716,-40.09199999999998,133,,-3.124999999999767,3125
126,yes,10.963000000629108,-8.11800000000001,127,,-3.124999999999767,3125
127,yes,26.83900000010908,-57.21699999999993,275,,-3.124999999999767,3125
128,yes,11.76599999962491,-17.127000000000034,145,,-3.124999999999767,3125
129,yes,19.412999999985914,-53.213999999999935,268,,-3.124999999999767,3125
130,yes,19.63600000090082,-13.218999999999967,233,,-3.124999999999767,3125
131,yes,22.640000001047156,-30.27900000000011,310,,-3.124999999999767,3125
132,yes,43.22599999977683,-62.439999999999294,503,,-3.124999999999767,3125
133,yes,15.992000000551343,-23.18500000000004,209,,-3.124999999999767,3125
134,yes,18.018999999185326,-28.197000000000056,226,,-3.124999999999767,3125
135,yes,25.84000000024389,-48.30199999999952,351,,-3.124999999999767,3125
136,yes,31.847000000198022,-32.33899999999987,372,,-3.124999999999767,3125
137,yes,19.778000001679175,-34.184000000000005,219,,-3.124999999999767,3125
138,yes,22.935999999390333,-16.286000000000097,303,,-3.124999999999767,3125
139,yes,14.662999999927706,-23.199000000000172,223,,-3.124999999999767,3125
140,yes,16.79599999988568,-23.21900000000018,243,,-3.124999999999767,3125
141,yes,16.515999999683117,-35.22500000000004,261,,-3.124999999999767,3125
142,yes,7.634999999936554,-2.09699999999999,100,,-3.124999999999767,3125
143,yes,25.485000000116997,-30.268000000000164,299,,-3.124999999999767,3125
144,yes,15.609000000040396,-33.177000000000035,211,,-3.124999999999767,3125
145,yes,37.127999999938766,-91.42600000000054,518,,-3.124999999999767,3125
146,yes,33.54200000103447,-30.42300000000016,454,,-3.124999999999767,3125
147,yes,32.316000000719214,-30.323000000000228,354,,-3.124999999999767,3125
148,yes,18.42700000088371,-22.217000000000166,240,,-3.124999999999767,3125
149,yes,31.776000001627835,-52.37899999999962,432,,-3.124999999999767,3125
150,yes,17.958000000362517,-24.188000000000006,213,,-3.124999999999767,3125
151,yes,21.99999999902502,-24.249000000000017,274,,-3.124999999999767,3125
152,yes,9.839000000283704,-16.106999999999974,124,,-3.124999999999767,3125
153,yes,65.66700000075798,-109.78000000000108,890,,-3.124999999999767,3125
154,yes,10.27299999987008,-43.08400000000003,128,yes,-0.03000000000000002,31
155,yes,14.2070000001695,-9.16099999999996,171,,-3.124999999999767,3125
156,yes,20.14199999939592,-41.209000000000046,251,,-3.124999999999767,3125
157,yes,13.14500000080443,-27.131000000000135,159,,-3.124999999999767,3125
158,yes,11.019999999916763,-34.10799999999994,143,,-3.124999999999767,3125
159,yes,10.072999999465537,-16.142999999999965,160,,-3.124999999999767,3125
160,yes,9.31000000127824,-19.092000000000006,112,,-3.124999999999767,3125
161,yes,34.98500000023341,-36.38899999999998,426,,-3.124999999999767,3125
162,yes,17.1200000004319,-36.134999999999955,172,,-3.124999999999767,3125
163,yes,13.127000000167754,-6.150000000000001,157,,-3.124999999999767,3125
164,yes,43.375000001105946,-59.50599999999953,566,,-3.124999999999767,3125
165,yes,16.682999999829917,-7.197000000000051,205,,-3.124999999999767,3125
166,yes,22.023999999873922,-28.24500000000017,274,,-3.124999999999767,3125
167,yes,6.890999999086489,-0.08600000000000006,87,,-3.124999999999767,3125
168,yes,41.35900000073889,-80.4499999999999,531,,-3.124999999999767,3125
169,yes,30.31100000043807,-66.3619999999997,429,,-3.124999999999767,3125
170,yes,19.700000000739237,-31.24200000000014,274,yes,-0.024000000000000014,25
171,yes,24.38099999926635,-76.26099999999974,338,,-3.124999999999767,3125
172,yes,91.07699999913166,-79.50199999999937,582,,-3.124999999999767,3125
173,yes,21.56699999977718,-52.24599999999997,299,,-3.124999999999767,3125
174,yes,7.4320000003353925,-5.082000000000005,88,,-3.124999999999767,3125
175,yes,29.341999999815016,-57.281999999999734,340,,-3.124999999999767,3125
176,yes,10.263000000122702,-1.1029999999999922,105,,-3.124999999999767,3125
177,yes,16.255000000455766,-15.185999999999986,202,,-3.124999999999767,3125
178,yes,11.414000000513624,-13.138999999999951,153,,-3.124999999999767,3125
179,yes,13.396000000284403,-19.149000000000008,169,,-3.124999999999767,3125
180,yes,6.330999998681364,-11.065999999999997,78,,-3.124999999999767,3125
181,yes,13.64599999942584,-32.16900000000007,202,,-3.124999999999767,3125
182,yes,9.739000000990927,-18.10399999999998,123,,-3.124999999999767,3125
183,yes,29.223000001366017,-25.309999999999977,336,,-3.124999999999767,3125
184,yes,22.189999999682186,-24.22900000000018,254,,-3.124999999999767,3125
185,yes,14.382999999725143,-14.140999999999984,156,,-3.124999999999767,3125
186,yes,23.027000001093256,-41.268999999999906,311,,-3.124999999999767,3125
187,yes,19.60999999937485,-47.192999999999955,241,,-3.124999999999767,3125
188,yes,12.489999999161228,-14.165999999999952,181,,-3.124999999999767,3125
189,yes,17.163000000437023,-23.217000000000112,241,,-3.124999999999767,3125
190,yes,29.012999999395106,-43.260999999999804,305,,-3.124999999999767,3125
191,yes,19.637000001239358,-30.272000000000162,303,,-3.124999999999767,3125
192,yes,13.949999998658313,-26.150000000000087,177,,-3.124999999999767,3125
193,yes,10.393000000476604,-19.135000000000122,155,,-3.124999999999767,3125
194,yes,14.955999999074265,-23.167000000000172,191,,-3.124999999999767,3125
195,yes,12.258000000656466,-10.143999999999947,155,,-3.124999999999767,3125
196,yes,16.217000000324333,-10.199999999999974,211,,-3.124999999999767,3125
197,yes,23.18099999865808,-28.26400000000006,293,,-3.124999999999767,3125
198,yes,10.050000000774162,-5.137000000000019,143,yes,-0.02000000000000001,21
199,yes,24.81900000020687,-53.28699999999977,341,yes,-0.02000000000000001,21
200,yes,7.324999998672865,-14.082999999999986,98,yes,-0.02000000000000001,21
201,yes,12.313999999605585,-41.11199999999995,154,yes,-0.02000000000000001,21
202,yes,20.617000000129337,-13.222999999999985,237,yes,-0.02000000000000001,21
203,yes,15.934000000925153,-12.172999999999988,186,yes,-0.02000000000000001,21
204,yes,18.971999999848776,-34.211999999999804,247,yes,-0.02000000000000001,21
205,yes,13.406000000031781,-14.156999999999986,172,yes,-0.02000000000000001,21
206,yes,8.821999999781838,-18.113000000000056,132,yes,-0.02000000000000001,21
207,yes,14.742999999725726,-21.135000000000026,157,yes,-0.02000000000000001,21
208,yes,18.86200000080862,-37.207000000000036,245,yes,-0.02000000000000001,21
209,yes,5.600999998932821,-13.054000000000004,68,yes,-0.02000000000000001,21
210,yes,25.18699999927776,-52.32199999999992,375,yes,-0.02000000000000001,21
211,yes,20.38699999866367,-42.218999999999824,262,yes,-0.02000000000000001,21
212,yes,13.961999999082764,-47.13499999999989,183,yes,-0.02000000000000001,21
213,yes,19.044999999096035,-24.211999999999982,237,yes,-0.02000000000000001,21
214,yes,17.39400000042224,-27.16900000000006,197,yes,-0.02000000000000001,21
215,yes,32.1299999995972,-37.31700000000009,355,yes,-0.02000000000000001,21
216,yes,20.557999998345622,-36.22499999999993,262,yes,-0.02000000000000001,21
217,yes,19.22000000013213,-27.208000000000133,236,yes,-0.02000000000000001,21
218,yes,20.274000000426895,-34.223000000000134,258,yes,-0.02000000000000001,21
219,yes,11.872999999468448,-11.145000000000016,157,yes,-0.02000000000000001,21
220,yes,33.01600000122562,-31.346000000000174,378,yes,-0.02000000000000001,21
221,yes,12.231999999130494,-22.117000000000015,140,yes,-0.02000000000000001,21
222,yes,49.83200000060606,-54.48699999999951,542,yes,-0.02000000000000001,21
223,yes,25.544000000081724,-42.2460000000001,289,yes,-0.02000000000000001,21
224,yes,9.153999999398366,-15.100999999999983,117,yes,-0.02000000000000001,21
225,yes,10.00700000076904,-21.10000000000005,122,yes,-0.02000000000000001,21
226,yes,16.71899999928428,-28.22400000000014,253,yes,-0.02000000000000001,21
227,yes,21.63499999915075,-25.23600000000002,262,yes,-0.02000000000000001,21
228,yes,16.422000000602566,-33.17000000000014,204,yes,-0.02000000000000001,21
229,yes,6.677999999737949,-12.074000000000007,87,yes,-0.02000000000000001,21
230,yes,15.299000000595697,-12.179999999999911,193,yes,-0.02000000000000001,21
231,yes,5.403999999543885,-2.0599999999999983,63,yes,-0.02000000000000001,21
232,yes,7.6599999993050005,-1.0949999999999935,97,yes,-0.02000000000000001,21
233,yes,20.453000000998145,-27.200000000000127,228,yes,-0.02000000000000001,21
234,yes,21.398999999291846,-14.257999999999996,273,yes,-0.02000000000000001,21
235,yes,12.618000000657048,-10.126000000000035,137,yes,-0.02000000000000001,21
236,yes,10.247000000163098,-24.106000000000066,131,yes,-0.02000000000000001,21
237,yes,13.456999999107211,-14.143999999999998,159,yes,-0.02000000000000001,21
238,yes,19.57100000072387,-46.24199999999999,289,yes,-0.02000000000000001,21
239,yes,19.808999999440857,-25.232000000000006,258,yes,-0.02000000000000001,21
240,yes,13.376999999309191,-20.13499999999998,156,yes,-0.02000000000000001,21
241,yes,12.305000000196742,-8.157000000000009,166,yes,-0.02000000000000001,21
242,yes,31.842000000324333,-45.294999999999966,341,yes,-0.02000000000000001,21
243,yes,9.428999999727239,-4.119999999999988,125,yes,-0.02000000000000001,21
244,yes,12.200999999549822,-26.141000000000098,168,yes,-0.02000000000000001,21
245,yes,61.528999998699874,-66.69399999999953,761,yes,-0.02000000000000001,21
246,yes,26.964000000589294,-37.288999999999916,327,yes,-0.02000000000000001,21
247,yes,11.47300000047835,-32.10600000000003,139,yes,-0.02000000000000001,21
248,yes,17.785000000003492,-35.183999999999905,220,yes,-0.02000000000000001,21
249,yes,12.952000000950648,-16.140000000000033,157,yes,-0.02000000000000001,21
250,yes,11.682999998811283,-18.117000000000036,136,yes,-0.02000000000000001,21
251,yes,7.926999998744577,-2.0909999999999935,94,yes,-0.02000000000000001,21
252,yes,20.635000000766013,-46.216999999999764,264,yes,-0.02000000000000001,21
253,yes,20.692000000053667,-49.234999999999914,285,yes,-0.02000000000000001,21
254,yes,11.092999999164022,-18.11400000000001,133,yes,-0.02000000000000001,21
255,yes,13.426999999865075,-38.13099999999995,170,yes,-0.02000000000000001,21
256,yes,15.558999999484513,-24.191000000000017,216,yes,-0.02000000000000001,21
257,yes,11.258999998972286,-7.125000000000018,133,yes,-0.02000000000000001,21
258,yes,16.158999998879153,-21.190000000000058,212,yes,-0.02000000000000001,21
259,yes,21.34699999987788,-35.23799999999963,274,yes,-0.02000000000000001,21
260,yes,12.998000000152388,-11.186999999999946,199,yes,-0.02000000000000001,21
261,yes,17.48100000077102,-14.164999999999981,180,yes,-0.02000000000000001,21
262,yes,8.541000001059729,-15.102999999999996,119,yes,-0.02000000000000001,21
263,yes,9.485000000495347,-7.098000000000007,106,yes,-0.02000000000000001,21
264,yes,8.152000000336557,-10.076999999999984,88,yes,-0.02000000000000001,21
265,yes,23.704000001089298,-42.250999999999586,294,yes,-0.02000000000000001,21
266,yes,17.787000000680564,-56.17100000000001,228,yes,-0.02000000000000001,21
267,yes,16.152000000147382,-26.19400000000003,221,yes,-0.02000000000000001,21
268,yes,9.432000000742846,-12.100999999999976,114,yes,-0.02000000000000001,21
269,yes,18.407999999908498,-18.193999999999974,213,yes,-0.02000000000000001,21
270,yes,9.158999999272055,-8.093999999999982,103,yes,-0.02000000000000001,21
271,yes,12.997000001632841,-18.15100000000004,170,yes,-0.02000000000000001,21
272,yes,20.805999998628977,-44.19099999999979,236,yes,-0.02000000000000001,21
273,yes,40.84100000000035,-58.419999999999234,479,yes,-0.02000000000000001,21
274,yes,10.734000001320965,-6.122000000000023,129,yes,-0.02000000000000001,21
275,yes,10.377000000517,-6.124000000000033,131,yes,-0.02000000000000001,21
276,yes,25.97099999911734,-34.22999999999997,265,yes,-0.02000000000000001,21
277,yes,7.240999999339692,-12.079999999999982,93,yes,-0.02000000000000001,21
278,yes,19.571999999243417,-38.21199999999999,251,yes,-0.02000000000000001,21
279,yes,18.197999999756576,-29.196000000000158,226,yes,-0.02000000000000001,21
280,yes,10.186999999859836,-20.107000000000028,128,yes,-0.02000000000000001,21
281,yes,12.276999999812688,-13.13599999999994,150,yes,-0.02000000000000001,21
282,yes,11.588999999730731,-28.13600000000005,165,yes,-0.02000000000000001,21
283,yes,13.41599999977916,-7.1290000000000076,137,yes,-0.02000000000000001,21
284,yes,17.040999999153428,-36.167,204,yes,-0.02000000000000001,21
285,yes,16.362000000299304,-27.163000000000064,191,yes,-0.02000000000000001,21
286,yes,22.312999999485328,-51.26799999999981,320,yes,-0.02000000000000001,21
287,yes,6.177999999636086,-1.0789999999999944,81,yes,-0.02000000000000001,21
288,yes,9.838000001764158,-14.112999999999984,128,yes,-0.02000000000000001,21
289,yes,11.538999999174848,-21.12800000000007,150,yes,-0.02000000000000001,21
290,yes,7.1779999998398125,-3.095999999999991,100,yes,-0.02000000000000001,21
291,yes,14.138999998976942,-19.18100000000002,201,yes,-0.02000000000000001,21
292,yes,10.67700000021432,-23.115000000000073,139,yes,-0.02000000000000001,21
293,yes,23.191999998743995,-31.21300000000014,245,yes,-0.02000000000000001,21
294,yes,7.220000001325388,-19.081000000000017,101,yes,-0.02000000000000001,21
295,yes,15.776999998706742,-12.160999999999962,174,yes,-0.02000000000000001,21
296,yes,11.74899999932677,-15.13700000000001,153,yes,-0.02000000000000001,21
297,yes,20.980999999665073,-31.261999999999958,294,yes,-0.02000000000000001,21
298,yes,17.25600000099803,-18.175999999999984,195,yes,-0.02000000000000001,21
299,yes,12.942000001203269,-20.12599999999999,147,yes,-0.02000000000000001,21
300,yes,26.598000000376487,-39.2630000000001,303,yes,-0.02000000000000001,21
301,yes,19.170000001395238,-40.181000000000004,222,yes,-0.02000000000000001,21
302,yes,12.259000000995002,-24.128000000000036,153,yes,-0.02000000000000001,21
303,yes,19.967000000178814,-20.20799999999997,229,yes,-0.02000000000000001,21
304,yes,27.292999999190215,-62.278999999999876,342,yes,-0.02000000000000001,21
305,yes,11.943999999857624,-15.140000000000006,156,yes,-0.02000000000000001,21
306,yes,14.14199999999255,-15.146999999999997,163,yes,-0.02000000000000001,21
307,yes,9.200999998938642,-6.11000000000001,117,yes,-0.02000000000000001,21
308,yes,12.645999999222113,-14.13999999999997,155,yes,-0.02000000000000001,21
309,yes,11.688999999023508,-1.1449999999999894,147,yes,-0.02000000000000001,21
310,yes,11.495999999169726,-11.124999999999996,137,yes,-0.02000000000000001,21
311,yes,9.649999999965075,-21.105000000000047,127,yes,-0.02000000000000001,21
312,yes,21.212999999988824,-16.294000000000015,311,yes,-0.02000000000000001,21
313,yes,32.02000000055705,-52.367999999999824,421,yes,-0.02000000000000001,21
314,yes,6.654000000708038,-4.080000000000007,85,yes,-0.02000000000000001,21
315,yes,24.87499999915599,-47.23299999999975,281,yes,-0.02000000000000001,21
316,yes,7.809000000634114,-12.092000000000011,105,yes,-0.02000000000000001,21
317,yes,16.55399999981455,-27.208000000000073,236,yes,-0.02000000000000001,21
318,yes,16.38699999966775,-6.20100000000004,208,yes,-0.02000000000000001,21
319,yes,9.115999999266933,-19.097000000000065,117,yes,-0.02000000000000001,21
320,yes,8.229999999457505,-8.102000000000032,111,yes,-0.02000000000000001,21
321,yes,18.910000000687432,-42.224999999999895,268,yes,-0.02000000000000001,21
322,yes,13.148000000001048,-8.156999999999977,166,yes,-0.02000000000000001,21
323,yes,13.756000000284985,-18.17000000000014,189,yes,-0.02000000000000001,21
324,yes,10.616999999911059,-21.121999999999975,144,yes,-0.02000000000000001,21
325,yes,16.994999999951688,-18.224000000000096,243,yes,-0.02000000000000001,21
326,yes,20.1759999999922,-36.18300000000001,220,yes,-0.02000000000000001,21
327,yes,12.592000000950065,-24.118000000000016,143,yes,-0.02000000000000001,21
328,yes,7.295999999769265,-6.074000000000007,81,yes,-0.02000000000000001,21
329,yes,11.986999999862746,-21.12400000000004,146,yes,-0.02000000000000001,21
330,yes,7.563999999547377,-7.083000000000012,91,yes,-0.02000000000000001,21
331,yes,19.5930000008957,-46.18400000000007,231,yes,-0.02000000000000001,21
332,yes,19.497000001138076,-31.214000000000205,246,yes,-0.02000000000000001,21
333,yes,13.055999999778578,-6.161000000000001,168,yes,-0.02000000000000001,21
334,yes,17.923999999766238,-22.198000000000004,221,yes,-0.02000000000000001,21
335,yes,11.7999999984022,-36.10499999999999,142,yes,-0.02000000000000001,21
336,yes,10.178000000450993,-27.101000000000038,129,yes,-0.02000000000000001,21
337,yes,8.710999998584157,-18.100000000000044,119,yes,-0.02000000000000001,21
338,yes,12.854999999035499,-13.127999999999988,142,yes,-0.02000000000000001,21
339,yes,21.639000000504893,-23.25000000000017,274,yes,-0.02000000000000001,21
340,yes,11.497000001327251,-4.152000000000019,157,yes,-0.02000000000000001,21
341,yes,12.859000000389642,-34.130000000000095,165,yes,-0.02000000000000001,21
342,yes,20.425999999133637,-29.223000000000074,253,yes,-0.02000000000000001,21
343,yes,12.577999999848544,-14.13799999999997,153,yes,-0.02000000000000001,21
344,yes,20.242999999027234,-31.2750000000002,307,yes,-0.02000000000000001,21
345,yes,14.288000000306056,-20.164000000000012,185,yes,-0.02000000000000001,21
346,yes,13.767999998890446,-22.158000000000065,181,yes,-0.02000000000000001,21
347,yes,11.768000000301981,-9.124000000000018,134,yes,-0.02000000000000001,21
348,yes,36.371000000144704,-29.409000000000287,439,yes,-0.02000000000000001,21
349,yes,13.70399999905203,-14.136999999999958,152,yes,-0.02000000000000001,21
350,yes,6.955000000743894,-12.080999999999994,94,yes,-0.02000000000000001,21
351,yes,18.38300000054005,-44.18800000000012,233,yes,-0.02000000000000001,21
352,yes,14.002999998410814,-18.143000000000047,162,yes,-0.02000000000000001,21
353,yes,25.088999998843065,-18.273000000000067,292,yes,-0.02000000000000001,21
354,yes,16.710999998394982,-17.21199999999997,230,yes,-0.02000000000000001,21
355,yes,13.96999999997206,-11.170000000000002,182,yes,-0.02000000000000001,21
356,yes,13.799000000290107,-31.123000000000122,155,yes,-0.02000000000000001,21
357,yes,16.05100000051607,-26.178000000000104,205,yes,-0.02000000000000001,21
358,yes,13.117000000420376,-17.152,170,yes,-0.02000000000000001,21
359,yes,9.93200000084471,-13.12399999999998,138,yes,-0.02000000000000001,21
360,yes,19.049999998969724,-38.214000000000105,253,yes,-0.02000000000000001,21
361,yes,30.629000000772066,-30.31800000000019,349,yes,-0.02000000000000001,21
362,yes,16.42600000013772,-20.170000000000048,191,yes,-0.02000000000000001,21
363,yes,16.015999999581254,-30.166000000000118,197,yes,-0.02000000000000001,21
364,yes,12.064999998983694,-28.121000000000073,150,yes,-0.02000000000000001,21
365,yes,5.407000000559492,-10.06200000000001,73,yes,-0.02000000000000001,21
366,yes,9.533000000374159,-0.10400000000000008,105,yes,-0.02000000000000001,21
367,yes,21.924000000581145,-28.237000000000023,266,yes,-0.02000000000000001,21
