episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
94,yes,0.7120000000213622,-5.007999999999999,14,yes,-0.003,4
95,yes,0.6380000000092423,-4.007,12,yes,-0.003,4
96,yes,0.20399999999654028,-1.001,3,yes,-0.003,4
97,yes,0.5320000000210712,-5.004,10,yes,-0.003,4
98,yes,0.4299999999943793,-5.002000000000001,8,yes,-0.003,4
99,yes,0.38699999998925705,-2.0039999999999996,7,yes,-0.003,4
100,yes,0.16600000000721593,-1,2,yes,-0.003,4
101,yes,0.3399999999942338,-1.0039999999999996,6,yes,-0.003,4
102,yes,0.296000000020058,-1.003,5,yes,-0.003,4
103,yes,0.438000000002603,-2.0049999999999994,8,yes,-0.003,4
104,yes,0.575999999995247,-5.005,11,yes,-0.003,4
105,yes,0.6979999999998654,-4.007,12,yes,-0.003,4
106,yes,0.4130000000088785,-2.0039999999999996,7,yes,-0.003,4
107,yes,0.3049999999973352,-1.0029999999999997,5,yes,-0.003,4
108,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
109,yes,0.31300000000555883,-2.002,5,yes,-0.003,4
110,yes,0.415000000003829,-2.0039999999999996,7,yes,-0.003,4
111,yes,0.3990000000158034,-1.003,5,yes,-0.003,4
112,yes,1.6540000000020427,-0.005,6,yes,-0.003,4
113,yes,0.6689999999878182,-2.008999999999999,12,yes,-0.003,4
114,yes,0.16800000000216642,-1,2,yes,-0.003,4
115,yes,0.415000000003829,-1.005,7,yes,-0.003,4
116,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
117,yes,0.33899999999675856,-1.0029999999999997,5,yes,-0.003,4
118,yes,0.529999999997699,-2.006,9,yes,-0.003,4
119,yes,1.1319999999841457,-3.0039999999999996,8,yes,-0.003,4
120,yes,0.9330000000034033,-3.0039999999999996,8,yes,-0.003,4
121,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
122,yes,0.22599999999783904,-1.001,3,yes,-0.003,4
123,yes,0.6539999999972679,-3.0069999999999997,11,yes,-0.003,4
124,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
125,yes,0.4940000000033251,-3.0039999999999996,8,yes,-0.003,4
126,yes,0.16600000000721593,-1,2,yes,-0.003,4
127,yes,0.1719999999920674,-1,2,yes,-0.003,4
128,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
129,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
130,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
131,yes,0.30899999998723615,-1.0029999999999997,5,yes,-0.003,4
132,yes,0.32300000000873297,-2.002,5,yes,-0.003,4
133,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
134,yes,0.30900000001565786,-0.004,5,yes,-0.003,4
135,yes,0.3510000000233049,-2.0029999999999997,6,yes,-0.003,4
136,yes,0.15700000000151704,-1,2,yes,-0.003,4
137,yes,0.3609999999980573,-1.0039999999999998,6,yes,-0.003,4
138,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
139,yes,0.2760000000137097,-0.003,4,yes,-0.003,4
140,yes,0.5959999999731735,-4.006000000000001,11,yes,-0.003,4
141,yes,0.4589999999780048,-2.0049999999999994,8,yes,-0.003,4
142,yes,0.6879999999966913,-7.005000000000002,13,yes,-0.003,4
143,yes,0.37100000000123146,-1.0039999999999996,6,yes,-0.003,4
144,yes,0.1699999999971169,-1,2,yes,-0.003,4
145,yes,0.598999999994021,-4.006,11,yes,-0.003,4
146,yes,0.37800000001197986,-1.0039999999999996,6,yes,-0.003,4
147,yes,0.2579999999738902,-1.002,4,yes,-0.003,4
148,yes,0.3049999999973352,-2.001,4,yes,-0.003,4
149,yes,3.15699999998742,-4.013,18,yes,-0.003,4
150,yes,0.29799999998658677,-0.003,4,yes,-0.003,4
151,yes,0.5600000000072214,-2.006,9,yes,-0.003,4
152,yes,0.7009999999922911,-4.008000000000002,13,yes,-0.003,4
153,yes,0.4770000000178243,-3.0039999999999996,8,yes,-0.003,4
154,yes,0.17800000000534055,-1,2,yes,-0.003,4
155,yes,0.3790000000094551,-1.0039999999999998,6,yes,-0.003,4
156,yes,1.4720000000068012,-4.006000000000001,11,yes,-0.003,4
157,yes,1.036999999996624,-3.0029999999999997,7,yes,-0.003,4
158,yes,0.4319999999893298,-0.003,4,yes,-0.003,4
159,yes,0.3079999999897609,-0.003,4,yes,-0.003,4
160,yes,0.7160000000112632,-5.007,13,yes,-0.003,4
161,yes,0.47200000000202635,-5.002,8,yes,-0.003,4
162,yes,0.16800000000216642,-1,2,yes,-0.003,4
163,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
164,yes,0.28100000000108594,-1.0019999999999998,4,yes,-0.003,4
165,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
166,yes,0.2669999999795891,-0.003,4,yes,-0.003,4
167,yes,0.26299999998968815,-2.001,4,yes,-0.003,4
168,yes,0.4529999999931533,-1.0059999999999996,8,yes,-0.003,4
169,yes,0.4519999999956781,-3.0039999999999996,8,yes,-0.003,4
170,yes,0.3630000000214295,-2.0029999999999997,6,yes,-0.003,4
171,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
172,yes,0.5559999999888987,-2.0069999999999997,10,yes,-0.003,4
173,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
174,yes,0.26499999998463863,-0.003,4,yes,-0.003,4
175,yes,0.16800000000216642,-1,2,yes,-0.003,4
176,yes,1.0149999999953252,-3.0159999999999987,20,yes,-0.003,4
177,yes,0.5379999999775009,-3.0039999999999996,8,yes,-0.003,4
178,yes,0.37500000001955414,-1.0039999999999998,6,yes,-0.003,4
179,yes,0.321999999982836,-0.003,4,yes,-0.003,4
180,yes,0.3239999999777865,-0.003,4,yes,-0.003,4
181,yes,2.0080000000177733,-3.0059999999999993,10,yes,-0.003,4
182,yes,0.39100000000757973,-1.0039999999999998,6,yes,-0.003,4
183,yes,0.38000000000693035,-0.005,6,yes,-0.003,4
184,yes,0.16700000000469117,-1,2,yes,-0.003,4
185,yes,0.38000000000693035,-1.0039999999999998,6,yes,-0.003,4
186,yes,0.4710000000045511,-1.0059999999999993,8,yes,-0.003,4
187,yes,0.3749999999911324,-1.004,6,yes,-0.003,4
188,yes,0.3049999999973352,-1.0029999999999997,5,yes,-0.003,4
189,yes,0.415000000003829,-2.0039999999999996,7,yes,-0.003,4
190,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
191,yes,0.3879999999867323,-0.005,6,yes,-0.003,4
192,yes,1.257999999978665,-4.0040000000000004,9,yes,-0.003,4
193,yes,0.8259999999893353,-1.0039999999999996,6,yes,-0.003,4
194,yes,0.3399999999942338,-1.003,5,yes,-0.003,4
195,yes,0.6790000000194141,-3.007999999999999,12,yes,-0.003,4
196,yes,0.38200000000188084,-2.0029999999999997,6,yes,-0.003,4
197,yes,0.17300000001796434,-1,2,yes,-0.003,4
198,yes,0.4020000000082291,-3.0029999999999997,7,yes,-0.003,4
199,yes,0.32000000001630724,-1.0029999999999997,5,yes,-0.003,4
200,yes,0.32300000000873297,-1.003,5,yes,-0.003,4
201,yes,0.25800000000231194,-2.001,4,yes,-0.003,4
202,yes,0.3630000000214295,-1.0039999999999998,6,yes,-0.003,4
203,yes,0.5510000000015225,-3.006,10,yes,-0.003,4
204,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
205,yes,0.46299999999632746,-2.0049999999999994,8,yes,-0.003,4
206,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
207,yes,0.342000000017606,-2,3,yes,-0.003,4
208,yes,0.41699999999877946,-2.0039999999999996,7,yes,-0.003,4
209,yes,0.5390000000033979,-2.0069999999999992,10,yes,-0.003,4
210,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
211,yes,0.2639999999871634,-0.003,4,yes,-0.003,4
212,yes,0.15500000000656655,-1,2,yes,-0.003,4
213,yes,0.2659999999821139,-1.002,4,yes,-0.003,4
214,yes,1.3110000000153832,-8.016999999999998,26,yes,-0.003,4
215,yes,0.3900000000101045,-3.001,5,yes,-0.003,4
216,yes,1.7870000000073105,-0.003,4,yes,-0.003,4
217,yes,0.36899999997785926,-1.003,5,yes,-0.003,4
218,yes,0.34600000000750697,-1.003,5,yes,-0.003,4
219,yes,0.6960000000049149,-2.0039999999999996,7,yes,-0.003,4
220,yes,0.6290000000035434,-1,2,yes,-0.003,4
221,yes,0.7659999999987122,-1.003,5,yes,-0.003,4
222,yes,0.6490000000098917,-5.005000000000001,11,yes,-0.003,4
223,yes,0.510999999988826,-2.0049999999999994,8,yes,-0.003,4
224,yes,0.28300000002445813,-2.001,4,yes,-0.003,4
225,yes,0.2340000000060627,-1.001,3,yes,-0.003,4
226,yes,0.44900000000325235,-1.0049999999999997,7,yes,-0.003,4
227,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
228,yes,0.2669999999795891,-0.003,4,yes,-0.003,4
229,yes,0.3810000000044056,-0.005,6,yes,-0.003,4
230,yes,0.805999999982987,-1.0119999999999993,14,yes,-0.003,4
231,yes,0.29099999997583836,-0.003,4,yes,-0.003,4
232,yes,0.8969999999806078,-2.001,4,yes,-0.003,4
233,yes,1.0930000000257678,-1.0049999999999997,7,yes,-0.003,4
234,yes,0.510999999988826,-1.0059999999999993,8,yes,-0.003,4
235,yes,0.38700000001767876,-1.0039999999999996,6,yes,-0.003,4
236,yes,0.3540000000157306,-1.0029999999999997,5,yes,-0.003,4
237,yes,0.2319999999826905,-1.001,3,yes,-0.003,4
238,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
239,yes,0.3260000000011587,-0.004,5,yes,-0.003,4
240,yes,0.6039999999813972,-2.007999999999999,11,yes,-0.003,4
241,yes,0.2690000000029613,-2.001,4,yes,-0.003,4
242,yes,0.3810000000044056,-0.005,6,yes,-0.003,4
243,yes,0.1650000000097407,-1,2,yes,-0.003,4
244,yes,0.3680000000088057,-2.003,6,yes,-0.003,4
245,yes,0.5139999999812517,-3.0049999999999994,9,yes,-0.003,4
246,yes,0.5160000000046239,-3.0049999999999994,9,yes,-0.003,4
247,yes,0.22100000001046283,-1,2,yes,-0.003,4
248,yes,0.20799999998644125,-1,2,yes,-0.003,4
249,yes,1.4359999999840056,-1,2,yes,-0.003,4
250,yes,0.2800000000036107,-2,3,yes,-0.003,4
251,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
252,yes,0.4390000000000782,-2.0039999999999996,7,yes,-0.003,4
253,yes,0.8239999999943848,-0.003,4,yes,-0.003,4
254,yes,0.5810000000110449,-1,2,yes,-0.003,4
255,yes,1.0069999999871015,-6.011000000000001,18,yes,-0.003,4
256,yes,0.3150000000005093,-0.003,4,yes,-0.003,4
257,yes,0.4339999999842803,-3.0029999999999997,7,yes,-0.003,4
258,yes,0.6549999999947431,-1.0099999999999991,12,yes,-0.003,4
259,yes,0.16899999999964166,-1,2,yes,-0.003,4
260,yes,0.3100000000131331,-3.001,5,yes,-0.003,4
261,yes,0.1699999999971169,-1,2,yes,-0.003,4
262,yes,0.4690000000096006,-3.0039999999999996,8,yes,-0.003,4
263,yes,0.5669999999895481,-4.005,10,yes,-0.003,4
264,yes,0.43499999998175554,-2.004,7,yes,-0.003,4
265,yes,0.24700000000166256,-0.003,4,yes,-0.003,4
266,yes,0.22899999999026477,-1.001,3,yes,-0.003,4
267,yes,0.17299999998954263,-1,2,yes,-0.003,4
268,yes,0.46499999999127795,-1.0059999999999996,8,yes,-0.003,4
269,yes,1.0720000000219443,-1.0029999999999997,5,yes,-0.003,4
270,yes,0.8780000000001564,-5.001,7,yes,-0.003,4
271,yes,0.252999999986514,-0.003,4,yes,-0.003,4
272,yes,0.38699999998925705,-2.0039999999999996,7,yes,-0.003,4
273,yes,0.15000000001919034,-1,2,yes,-0.003,4
274,yes,0.4660000000171749,-2.0059999999999993,9,yes,-0.003,4
275,yes,0.3839999999968313,-2.0039999999999996,7,yes,-0.003,4
276,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
277,yes,0.34999999999740794,-1.0039999999999996,6,yes,-0.003,4
278,yes,0.2939999999966858,-0.004,5,yes,-0.003,4
279,yes,0.38400000002525303,-1.005,7,yes,-0.003,4
280,yes,0.24300000001176159,-1.002,4,yes,-0.003,4
281,yes,0.664000000000442,-6.005000000000001,12,yes,-0.003,4
282,yes,0.160999999991418,-1,2,yes,-0.003,4
283,yes,0.3350000000068576,-0.005,6,yes,-0.003,4
284,yes,0.3379999999992833,-1.0039999999999996,6,yes,-0.003,4
285,yes,0.4230000000120526,-3.0039999999999996,8,yes,-0.003,4
286,yes,0.510999999988826,-2.0069999999999997,10,yes,-0.003,4
287,yes,0.5319999999926495,-1.0079999999999998,10,yes,-0.003,4
288,yes,0.24399999998081512,-0.003,4,yes,-0.003,4
289,yes,0.7669999999961874,-4.011000000000002,16,yes,-0.003,4
290,yes,0.33399999998096064,-1.004,6,yes,-0.003,4
291,yes,0.3760000000170294,-2.0039999999999996,7,yes,-0.003,4
292,yes,0.3949999999974807,-2.0039999999999996,7,yes,-0.003,4
293,yes,0.15300000001161607,-1,2,yes,-0.003,4
294,yes,0.35299999998983367,-1.0039999999999996,6,yes,-0.003,4
295,yes,0.31599999999798456,-1.003,5,yes,-0.003,4
296,yes,0.4639999999938027,-3.0039999999999996,8,yes,-0.003,4
297,yes,0.32300000000873297,-0.003,4,yes,-0.003,4
298,yes,2.4229999999931806,-3.0049999999999994,9,yes,-0.003,4
299,yes,0.3260000000011587,-1.003,5,yes,-0.003,4
300,yes,0.5199999999945248,-3.0059999999999993,10,yes,-0.003,4
301,yes,0.33199999998601015,-1.0039999999999996,6,yes,-0.003,4
302,yes,0.15999999999394277,-1,2,yes,-0.003,4
303,yes,0.2890000000093096,-1.0029999999999997,5,yes,-0.003,4
304,yes,0.2910000000042601,-1.003,5,yes,-0.003,4
305,yes,0.3470000000049822,-3.002,6,yes,-0.003,4
306,yes,0.17400000001543958,-1,2,yes,-0.003,4
307,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
308,yes,0.664000000000442,-0.007,8,yes,-0.003,4
309,yes,0.4890000000159489,-0.003,4,yes,-0.003,4
310,yes,0.6720000000086657,-1.0039999999999998,6,yes,-0.003,4
311,yes,0.35500000001320586,-1.0039999999999998,6,yes,-0.003,4
312,yes,0.2959999999916363,-1.003,5,yes,-0.003,4
313,yes,0.3790000000094551,-1.005,7,yes,-0.003,4
314,yes,0.6979999999998654,-3.009999999999999,14,yes,-0.003,4
315,yes,0.24300000001176159,-0.003,4,yes,-0.003,4
316,yes,0.15500000000656655,-1,2,yes,-0.003,4
317,yes,0.2870000000143591,-0.004,5,yes,-0.003,4
318,yes,0.41899999999372994,-1.0059999999999993,8,yes,-0.003,4
319,yes,0.367999999980384,-3.0029999999999997,7,yes,-0.003,4
320,yes,0.4820000000052005,-1.0069999999999995,9,yes,-0.003,4
321,yes,0.24700000000166256,-1.002,4,yes,-0.003,4
322,yes,0.38000000000693035,-2.0039999999999996,7,yes,-0.003,4
323,yes,0.4479999999773554,-1.0059999999999993,8,yes,-0.003,4
324,yes,0.15899999999646752,-1,2,yes,-0.003,4
325,yes,0.2409999999883894,-0.003,4,yes,-0.003,4
326,yes,0.40799999999308056,-2.0039999999999996,7,yes,-0.003,4
327,yes,0.3170000000238815,-1.003,5,yes,-0.003,4
328,yes,0.44200000002092565,-2.0049999999999994,8,yes,-0.003,4
329,yes,0.2690000000029613,-2.001,4,yes,-0.003,4
330,yes,0.3140000000030341,-1.003,5,yes,-0.003,4
331,yes,0.25800000000231194,-0.003,4,yes,-0.003,4
332,yes,0.7170000000087384,-6.007,14,yes,-0.003,4
333,yes,0.5859999999984211,-2.007999999999999,11,yes,-0.003,4
334,yes,0.6269999999801712,-2.0089999999999995,12,yes,-0.003,4
335,yes,0.3049999999973352,-0.003,4,yes,-0.003,4
336,yes,0.3769999999860829,-2.002,5,yes,-0.003,4
337,yes,2.1690000000091914,-1.0039999999999996,6,yes,-0.003,4
338,yes,0.6939999999815427,-4.007000000000001,12,yes,-0.003,4
339,yes,1.30500000000211,-5.012,18,yes,-0.003,4
340,yes,1.2380000000007385,-4.002,7,yes,-0.003,4
341,yes,0.4199999999912052,-1.005,7,yes,-0.003,4
342,yes,0.22099999998204112,-2,3,yes,-0.003,4
343,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
344,yes,0.5669999999895481,-3.0069999999999997,11,yes,-0.003,4
345,yes,0.3789999999810334,-0.005,6,yes,-0.003,4
346,yes,0.17500000001291482,-1,2,yes,-0.003,4
347,yes,0.25599999997893974,-0.003,4,yes,-0.003,4
348,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
349,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
350,yes,0.33600000000433283,-1.0039999999999996,6,yes,-0.003,4
351,yes,0.3399999999942338,-1.0039999999999998,6,yes,-0.003,4
352,yes,0.15500000000656655,-1,2,yes,-0.003,4
353,yes,0.2460000000041873,-1.002,4,yes,-0.003,4
354,yes,0.736999999986665,-6.008000000000002,15,yes,-0.003,4
355,yes,0.39400000000000546,-2.004,7,yes,-0.003,4
356,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
357,yes,0.2479999999991378,-0.003,4,yes,-0.003,4
358,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
359,yes,0.598999999994021,-5.005999999999999,12,yes,-0.003,4
360,yes,0.2939999999966858,-1.003,5,yes,-0.003,4
361,yes,0.4060000000265518,-0.006,7,yes,-0.003,4
362,yes,0.27199999999538704,-2.001,4,yes,-0.003,4
363,yes,0.3009999999790125,-1.003,5,yes,-0.003,4
364,yes,1.5060000000062246,-4.005000000000001,10,yes,-0.003,4
365,yes,0.7410000000049877,-2.001,4,yes,-0.003,4
366,yes,0.5219999999894753,-4.0040000000000004,9,yes,-0.003,4
367,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
368,yes,0.3240000000062082,-1.0029999999999997,5,yes,-0.003,4
369,yes,0.27700000001118497,-1.001,3,yes,-0.003,4
370,yes,0.9149999999920055,-1,2,yes,-0.003,4
371,yes,0.3680000000088057,-5,6,yes,-0.003,4
372,yes,0.49000000001342414,-1.0069999999999997,9,yes,-0.003,4
373,yes,0.30900000001565786,-1.003,5,yes,-0.003,4
374,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
375,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
376,yes,0.6769999999960419,-4.007999999999999,13,yes,-0.003,4
377,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
378,yes,0.5929999999807478,-2.0069999999999992,10,yes,-0.003,4
379,yes,0.3280000000245309,-1.003,5,yes,-0.003,4
380,yes,0.3119999999796619,-3.001,5,yes,-0.003,4
381,yes,1.6980000000046402,-7.014000000000002,22,yes,-0.003,4
382,yes,0.844000000000733,-2.002,5,yes,-0.003,4
383,yes,0.3379999999992833,-1.003,5,yes,-0.003,4
384,yes,0.16699999997626946,-1,2,yes,-0.003,4
385,yes,0.6419999999991433,-5.006000000000001,12,yes,-0.003,4
386,yes,0.34999999999740794,-1.0029999999999997,5,yes,-0.003,4
387,yes,0.26800000000548607,-1.0019999999999998,4,yes,-0.003,4
388,yes,0.31100000001060835,-2.002,5,yes,-0.003,4
389,yes,0.16899999999964166,-1,2,yes,-0.003,4
390,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
391,yes,0.5329999999901247,-3.0059999999999993,10,yes,-0.003,4
392,yes,0.35500000001320586,-2.0029999999999997,6,yes,-0.003,4
393,yes,0.40799999999308056,-0.004,5,yes,-0.003,4
394,yes,0.461000000001377,-2.0049999999999994,8,yes,-0.003,4
395,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
396,yes,0.18500000001608896,-1,2,yes,-0.003,4
397,yes,0.3379999999992833,-2.003,6,yes,-0.003,4
398,yes,1.1489999999980682,-10.013999999999998,25,yes,-0.003,4
399,yes,0.24399999998081512,-0.003,4,yes,-0.003,4
400,yes,0.24299999998333988,-0.003,4,yes,-0.003,4
401,yes,0.24399999998081512,-0.003,4,yes,-0.003,4
402,yes,0.3379999999992833,-0.005,6,yes,-0.003,4
403,yes,0.34800000000245745,-1.004,6,yes,-0.003,4
404,yes,0.24000000001933586,-0.003,4,yes,-0.003,4
405,yes,0.36399999999048305,-1.003,5,yes,-0.003,4
406,yes,1.8719999999916581,-4.007,12,yes,-0.003,4
407,yes,0.5130000000121981,-3.0049999999999994,9,yes,-0.003,4
408,yes,0.3120000000080836,-0.004,5,yes,-0.003,4
409,yes,0.21399999999971442,-1.001,3,yes,-0.003,4
410,yes,0.4409999999950287,-2.0039999999999996,7,yes,-0.003,4
411,yes,0.46699999998622843,-2.0039999999999996,7,yes,-0.003,4
412,yes,0.3330000000119071,-0.003,4,yes,-0.003,4
413,yes,0.7919999999899119,-1.003,5,yes,-0.003,4
414,yes,0.9249999999951797,-3.0039999999999996,8,yes,-0.003,4
415,yes,0.1790000000028158,-1,2,yes,-0.003,4
416,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
417,yes,0.5110000000172477,-3.005,9,yes,-0.003,4
418,yes,0.16499999998131898,-1,2,yes,-0.003,4
419,yes,0.15799999999899228,-1,2,yes,-0.003,4
420,yes,0.6190000000003693,-2.008999999999999,12,yes,-0.003,4
421,yes,0.388000000015154,-3.003,7,yes,-0.003,4
422,yes,0.3879999999867323,-3.003,7,yes,-0.003,4
423,yes,0.29699999998911153,-2.002,5,yes,-0.003,4
424,yes,0.20999999998139174,-1.001,3,yes,-0.003,4
425,yes,0.15700000000151704,-1,2,yes,-0.003,4
426,yes,0.4360000000076525,-2.0049999999999994,8,yes,-0.003,4
427,yes,0.20299999999906504,-1.001,3,yes,-0.003,4
