episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
196,yes,20.915999997669132,-64.16299999999984,228,,-3.124999999999767,3125
197,yes,34.938999997393694,-131.22600000000037,358,,-3.124999999999767,3125
198,yes,45.02499999944121,-196.39700000000119,594,,-3.124999999999767,3125
199,yes,12.881999999081017,-47.083999999999996,132,,-3.124999999999767,3125
200,yes,36.71100000065053,-111.2410000000003,353,,-3.124999999999767,3125
201,yes,39.915000001201406,-113.27100000000046,385,,-3.124999999999767,3125
202,yes,44.769000000087544,-155.31600000000077,472,,-3.124999999999767,3125
203,yes,33.77199999886216,-140.27000000000066,411,,-3.124999999999767,3125
204,yes,34.5789999992121,-115.26900000000052,385,,-3.124999999999767,3125
205,yes,41.0779999983788,-153.26700000000073,421,,-3.124999999999767,3125
206,yes,19.296999998914544,-79.11599999999999,196,,-3.124999999999767,3125
207,yes,11.93500000226777,-44.08399999999998,129,,-3.124999999999767,3125
208,yes,27.007000000594417,-95.19300000000004,289,,-3.124999999999767,3125
209,yes,51.96000000069034,-225.43700000000143,663,,-3.124999999999767,3125
210,yes,40.84299999885843,-135.3000000000007,436,,-3.124999999999767,3125
211,yes,16.3990000000922,-67.09899999999993,167,,-3.124999999999767,3125
212,yes,46.866999997291714,-163.4350000000012,599,,-3.124999999999767,3125
213,yes,36.625000000640284,-122.25200000000031,375,,-3.124999999999767,3125
214,yes,34.57699999853503,-121.26300000000046,385,,-3.124999999999767,3125
215,yes,22.512000003189314,-76.15999999999997,237,,-3.124999999999767,3125
216,yes,13.001999999687541,-39.09299999999998,133,,-3.124999999999767,3125
217,yes,24.414000003162073,-74.14299999999994,218,,-3.124999999999767,3125
218,yes,21.173999997699866,-81.13299999999998,215,,-3.124999999999767,3125
219,yes,20.62599999771919,-67.14999999999998,218,,-3.124999999999767,3125
220,yes,51.51000000114436,-172.4110000000013,584,,-3.124999999999767,3125
221,yes,40.23299999971641,-118.26200000000054,381,,-3.124999999999767,3125
222,yes,24.92999999958556,-87.20500000000021,293,,-3.124999999999767,3125
223,yes,34.271000000444474,-93.25200000000021,346,,-3.124999999999767,3125
224,yes,50.228000000061,-161.3440000000009,506,,-3.124999999999767,3125
225,yes,39.70399999889196,-136.27800000000056,415,,-3.124999999999767,3125
226,yes,26.43800000078045,-83.23900000000015,323,,-3.124999999999767,3125
227,yes,52.511000001686625,-172.37000000000089,543,,-3.124999999999767,3125
228,yes,64.5089999998163,-213.45800000000142,672,,-3.124999999999767,3125
229,yes,17.697000002954155,-57.12799999999989,186,,-3.124999999999767,3125
230,yes,29.64799999972456,-103.20200000000014,306,,-3.124999999999767,3125
231,yes,28.90800000022864,-89.18900000000019,279,,-3.124999999999767,3125
232,yes,42.23700000147801,-147.30300000000074,451,,-3.124999999999767,3125
233,yes,39.53700000056415,-121.26600000000043,388,,-3.124999999999767,3125
234,yes,24.51899999869056,-89.16500000000028,255,,-3.124999999999767,3125
235,yes,25.563000002875924,-71.187,259,,-3.124999999999767,3125
236,yes,52.85100000037346,-161.335000000001,497,,-3.124999999999767,3125
237,yes,44.71600000033504,-136.28800000000055,425,,-3.124999999999767,3125
238,yes,20.95499999995809,-77.15100000000007,229,,-3.124999999999767,3125
239,yes,25.488000002951594,-87.17600000000007,264,,-3.124999999999767,3125
240,yes,27.855000000272412,-78.19900000000001,278,,-3.124999999999767,3125
241,yes,49.56700000184355,-145.36800000000085,514,,-3.124999999999767,3125
242,yes,28.903999998874497,-101.20500000000024,307,,-3.124999999999767,3125
243,yes,26.87599999990198,-91.20100000000016,293,,-3.124999999999767,3125
244,yes,28.2649999971909,-103.18500000000012,289,,-3.124999999999767,3125
245,yes,25.00499999950989,-74.18599999999998,261,,-3.124999999999767,3125
246,yes,20.094999999855645,-64.1279999999999,193,,-3.124999999999767,3125
247,yes,12.646999999560649,-48.081999999999915,131,,-3.124999999999767,3125
248,yes,33.37399999873014,-107.21600000000046,324,,-3.124999999999767,3125
249,yes,22.318999999697553,-80.14900000000009,230,,-3.124999999999767,3125
250,yes,18.16999999937252,-60.146999999999956,208,,-3.124999999999767,3125
251,yes,23.898000003100606,-88.1930000000002,282,,-3.124999999999767,3125
252,yes,23.637000002054265,-75.17700000000008,253,,-3.124999999999767,3125
253,yes,34.532000001490815,-112.2400000000003,353,,-3.124999999999767,3125
254,yes,27.438000000984175,-76.17499999999991,252,,-3.124999999999767,3125
255,yes,62.15200000224286,-204.402000000001,607,,-3.124999999999767,3125
256,yes,40.46399999788264,-127.23700000000036,365,,-3.124999999999767,3125
257,yes,25.173999998514773,-75.16200000000003,238,,-3.124999999999767,3125
258,yes,37.76099999959115,-115.24100000000038,357,,-3.124999999999767,3125
259,yes,68.57500000114669,-231.44500000000127,677,,-3.124999999999767,3125
260,yes,43.75900000013644,-141.30700000000076,449,,-3.124999999999767,3125
261,yes,43.95300000032876,-159.29500000000073,455,,-3.124999999999767,3125
262,yes,34.945999999763444,-138.31300000000059,452,,-3.124999999999767,3125
263,yes,19.78400000007241,-62.15299999999987,216,,-3.124999999999767,3125
264,yes,18.292000000656117,-53.11299999999988,167,,-3.124999999999767,3125
265,yes,29.99400000044261,-89.21500000000015,305,,-3.124999999999767,3125
266,yes,8.933000000979519,-38.06200000000001,101,,-3.124999999999767,3125
267,yes,42.48599999846192,-128.28400000000047,413,,-3.124999999999767,3125
268,yes,33.59199999977136,-121.23500000000034,357,,-3.124999999999767,3125
269,yes,35.98899999997229,-123.28300000000067,407,,-3.124999999999767,3125
270,yes,26.47399999841582,-102.1580000000001,261,,-3.124999999999767,3125
271,yes,60.63199999698554,-182.50400000000158,687,,-3.124999999999767,3125
272,yes,12.708999998721993,-44.088999999999956,134,,-3.124999999999767,3125
273,yes,27.357999999367166,-104.23000000000027,335,,-3.124999999999767,3125
274,yes,32.56900000269525,-132.2560000000006,389,,-3.124999999999767,3125
275,yes,27.00399999957881,-92.19100000000014,284,,-3.124999999999767,3125
276,yes,30.324999999720603,-99.19100000000012,291,,-3.124999999999767,3125
277,yes,24.441000001388602,-85.18399999999993,270,,-3.124999999999767,3125
278,yes,40.8640000023297,-140.2940000000008,435,,-3.124999999999767,3125
279,yes,23.784000000887318,-80.17600000000016,257,,-3.124999999999767,3125
280,yes,19.9079999983951,-69.13499999999993,205,,-3.124999999999767,3125
281,yes,19.40200000171899,-68.16399999999994,233,,-3.124999999999767,3125
282,yes,17.090000001189765,-79.114,194,,-3.124999999999767,3125
283,yes,29.10199999678298,-94.21300000000028,308,,-3.124999999999767,3125
284,yes,41.43800000019837,-146.26400000000064,411,,-3.124999999999767,3125
285,yes,42.421999998623505,-146.2750000000006,422,,-3.124999999999767,3125
286,yes,19.50800000122399,-60.13699999999987,198,,-3.124999999999767,3125
287,yes,22.802999999839813,-67.18499999999989,253,,-3.124999999999767,3125
288,yes,34.009000002697576,-111.25900000000036,371,,-3.124999999999767,3125
289,yes,30.017000000952976,-91.19600000000023,288,,-3.124999999999767,3125
290,yes,20.311000000219792,-66.14399999999999,211,,-3.124999999999767,3125
291,yes,50.052999999024905,-144.4010000000008,546,,-3.124999999999767,3125
292,yes,48.722000003181165,-157.33800000000096,496,,-3.124999999999767,3125
293,yes,4.348999998910585,-16.029,46,,-3.124999999999767,3125
294,yes,23.95999999862397,-81.15400000000005,236,,-3.124999999999767,3125
295,yes,44.84799999772804,-158.35500000000084,514,,-3.124999999999767,3125
296,yes,65.44999999823631,-239.50500000000153,745,,-3.124999999999767,3125
297,yes,28.060000000550644,-105.20000000000026,306,,-3.124999999999767,3125
298,yes,31.50400000231457,-110.24700000000041,358,,-3.124999999999767,3125
299,yes,22.258000000874745,-82.15100000000007,234,,-3.124999999999767,3125
300,yes,28.78200000122888,-102.19100000000009,294,,-3.124999999999767,3125
301,yes,22.478999999293592,-60.16599999999983,227,,-3.124999999999767,3125
302,yes,43.585999999777414,-152.3130000000008,466,,-3.124999999999767,3125
303,yes,17.556000002514338,-56.14999999999987,207,,-3.124999999999767,3125
304,yes,36.443000000872416,-114.23800000000045,353,,-3.124999999999767,3125
305,yes,13.146000001142966,-46.097999999999956,145,,-3.124999999999767,3125
306,yes,28.979000002436806,-98.22000000000013,319,,-3.124999999999767,3125
307,yes,14.292000003479188,-37.106000000000016,144,,-3.124999999999767,3125
308,yes,17.721000000165077,-48.12499999999991,174,,-3.124999999999767,3125
309,yes,44.79899999932968,-144.32500000000056,470,,-3.124999999999767,3125
310,yes,24.381999999604886,-74.17600000000007,251,,-3.124999999999767,3125
311,yes,32.67599999890081,-99.21900000000022,319,,-3.124999999999767,3125
312,yes,40.916999998444226,-137.3500000000008,488,,-3.124999999999767,3125
313,yes,18.425999998726184,-60.138999999999896,200,,-3.124999999999767,3125
314,yes,40.1480000000447,-119.28500000000031,405,,-3.124999999999767,3125
315,yes,75.7210000010673,-264.5040000000014,769,,-3.124999999999767,3125
316,yes,10.250999999698251,-23.057000000000013,81,,-3.124999999999767,3125
317,yes,34.514999999373686,-117.2260000000004,344,,-3.124999999999767,3125
318,yes,15.179000001808163,-52.11599999999994,169,,-3.124999999999767,3125
319,yes,17.57700000234763,-62.13099999999987,194,,-3.124999999999767,3125
320,yes,26.55899999808753,-87.2090000000002,297,,-3.124999999999767,3125
321,yes,36.00100000039674,-121.25600000000043,378,,-3.124999999999767,3125
322,yes,12.744999999995343,-53.08199999999994,136,,-3.124999999999767,3125
323,yes,29.88300000288291,-83.2270000000002,311,,-3.124999999999767,3125
324,yes,12.425999997503823,-49.093999999999944,144,,-3.124999999999767,3125
325,yes,42.91999999986729,-126.30100000000056,428,,-3.124999999999767,3125
326,yes,36.240000001271255,-103.24200000000027,346,,-3.124999999999767,3125
327,yes,26.106999997864477,-90.1950000000001,286,,-3.124999999999767,3125
328,yes,31.19900000092457,-96.20900000000037,306,,-3.124999999999767,3125
329,yes,24.169000000256347,-87.17100000000006,259,,-3.124999999999767,3125
330,yes,24.756999999226537,-84.16600000000017,251,,-3.124999999999767,3125
331,yes,24.273999999422813,-81.17100000000013,253,,-3.124999999999767,3125
332,yes,9.006000000226777,-37.066,104,,-3.124999999999767,3125
333,yes,6.763999997929204,-26.056000000000036,83,,-3.124999999999767,3125
334,yes,31.17500000007567,-93.24100000000004,335,,-3.124999999999767,3125
335,yes,16.683999998349464,-67.107,175,,-3.124999999999767,3125
336,yes,38.54299999875366,-118.27100000000064,390,,-3.124999999999767,3125
337,yes,18.319000002520625,-61.12299999999983,185,,-3.124999999999767,3125
338,yes,34.4489999988582,-104.24600000000035,351,,-3.124999999999767,3125
339,yes,35.29600000183564,-135.3060000000006,442,,-3.124999999999767,3125
340,yes,17.88699999815435,-69.13099999999989,201,,-3.124999999999767,3125
341,yes,29.58099999887054,-95.23000000000025,326,,-3.124999999999767,3125
342,yes,96.1940000015602,-147.2950000000007,443,,-3.124999999999767,3125
343,yes,26.861999998800457,-98.17800000000022,277,,-3.124999999999767,3125
344,yes,14.06700000006822,-53.10499999999996,159,,-3.124999999999767,3125
345,yes,70.30200000008335,-240.51800000000125,759,,-3.124999999999767,3125
346,yes,15.101999997568782,-52.10499999999997,158,,-3.124999999999767,3125
347,yes,11.705000000802102,-32.10200000000003,135,,-3.124999999999767,3125
348,yes,30.032000002393033,-90.24100000000026,332,,-3.124999999999767,3125
349,yes,27.979999998933636,-108.22100000000025,330,,-3.124999999999767,3125
350,yes,23.722000001725974,-93.16000000000024,254,,-3.124999999999767,3125
351,yes,32.11200000077952,-106.25400000000027,361,,-3.124999999999767,3125
352,yes,23.223000000143657,-66.16999999999997,237,,-3.124999999999767,3125
353,yes,23.511999999755062,-81.16599999999997,248,,-3.124999999999767,3125
354,yes,36.8720000005851,-130.2740000000007,405,,-3.124999999999767,3125
355,yes,57.93499999708729,-227.4730000000014,701,,-3.124999999999767,3125
356,yes,31.145000000833534,-92.21900000000034,312,,-3.124999999999767,3125
357,yes,21.32300000084797,-53.15199999999987,206,,-3.124999999999767,3125
358,yes,22.536000000400236,-95.18800000000029,284,,-3.124999999999767,3125
359,yes,37.67599999991944,-138.31000000000063,449,,-3.124999999999767,3125
360,yes,23.339999999734573,-84.15299999999999,238,,-3.124999999999767,3125
361,yes,24.12900000126683,-89.16100000000017,251,,-3.124999999999767,3125
362,yes,35.557999999582535,-131.2770000000004,409,,-3.124999999999767,3125
363,yes,10.571999999228865,-29.086000000000038,116,,-3.124999999999767,3125
364,yes,38.06799999802024,-112.25400000000047,367,,-3.124999999999767,3125
365,yes,8.31300000209012,-28.066000000000013,95,,-3.124999999999767,3125
366,yes,47.71699999764678,-128.30300000000057,432,,-3.124999999999767,3125
367,yes,29.752999998891028,-107.21200000000029,320,,-3.124999999999767,3125
368,yes,18.366999996942468,-58.12199999999993,181,,-3.124999999999767,3125
369,yes,66.32900000113295,-201.4300000000012,632,,-3.124999999999767,3125
370,yes,26.75900000031106,-90.19800000000018,289,,-3.124999999999767,3125
371,yes,34.587999998620944,-96.22000000000016,317,,-3.124999999999767,3125
372,yes,22.354000000632368,-97.14500000000024,243,,-3.124999999999767,3125
373,yes,21.1459999991348,-71.14999999999995,222,,-3.124999999999767,3125
374,yes,27.36199999708333,-103.20300000000037,307,,-3.124999999999767,3125
375,yes,22.20600000146078,-86.15000000000016,237,,-3.124999999999767,3125
376,yes,10.736000000179047,-44.07499999999998,120,,-3.124999999999767,3125
377,yes,27.053999998315703,-84.19300000000004,278,,-3.124999999999767,3125
