episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
55,yes,37.8789999995206,-56.34299999999971,400,,-3.124999999999767,3125
56,yes,38.004000001819804,-57.327999999999726,386,,-3.124999999999767,3125
57,yes,26.5369999979157,-49.233999999999845,284,,-3.124999999999767,3125
58,yes,34.514999999373686,-77.32600000000002,404,,-3.124999999999767,3125
59,yes,40.322000000742264,-67.36399999999962,432,,-3.124999999999767,3125
60,yes,35.468000001856126,-56.29299999999977,350,,-3.124999999999767,3125
61,yes,25.537000001349952,-53.24299999999978,297,,-3.124999999999767,3125
62,yes,16.778000001067994,-37.12900000000006,167,,-3.124999999999767,3125
63,yes,38.156000002345536,-72.39799999999997,471,,-3.124999999999767,3125
64,yes,10.50299999769777,-19.089999999999993,110,,-3.124999999999767,3125
65,yes,31.195999999908963,-62.28399999999976,347,,-3.124999999999767,3125
66,yes,49.93499999909545,-83.45599999999996,540,,-3.124999999999767,3125
67,yes,43.822999999974854,-76.431,508,,-3.124999999999767,3125
68,yes,17.488999998022337,-38.16800000000005,207,,-3.124999999999767,3125
69,yes,31.48700000019744,-53.271999999999835,326,,-3.124999999999767,3125
70,yes,11.730999998690095,-18.110999999999994,130,,-3.124999999999767,3125
71,yes,18.914000000222586,-36.16800000000003,205,,-3.124999999999767,3125
72,yes,17.984999998589046,-30.171000000000106,202,,-3.124999999999767,3125
73,yes,32.35799999674782,-48.283999999999935,333,,-3.124999999999767,3125
74,yes,47.72200000297744,-92.50400000000037,597,,-3.124999999999767,3125
75,yes,45.41299999982584,-68.45599999999973,525,,-3.124999999999767,3125
76,yes,23.273999999219086,-44.190999999999946,236,,-3.124999999999767,3125
77,yes,27.697999998054,-38.236999999999966,276,,-3.124999999999767,3125
78,yes,20.4200000007404,-37.16700000000001,205,,-3.124999999999767,3125
79,yes,27.035999999498017,-44.23100000000006,276,,-3.124999999999767,3125
80,yes,18.98799999980838,-33.18100000000005,215,,-3.124999999999767,3125
81,yes,39.17100000035134,-75.38100000000006,457,,-3.124999999999767,3125
82,yes,28.848999998444924,-54.25299999999976,308,,-3.124999999999767,3125
83,yes,34.86500000144588,-54.292999999999765,348,,-3.124999999999767,3125
84,yes,28.949999999895226,-54.26699999999992,322,,-3.124999999999767,3125
85,yes,60.647999998764135,-94.58300000000007,678,,-3.124999999999767,3125
86,yes,43.941999996604864,-75.45799999999988,534,,-3.124999999999767,3125
87,yes,23.9579999979469,-40.22499999999991,266,,-3.124999999999767,3125
88,yes,47.32700000022305,-77.45600000000016,534,,-3.124999999999767,3125
89,yes,24.95199999975739,-42.22900000000006,272,,-3.124999999999767,3125
90,yes,32.45700000115903,-41.285999999999895,328,,-3.124999999999767,3125
91,yes,35.8860000014829,-51.319999999999915,372,,-3.124999999999767,3125
92,yes,35.35900000133552,-58.32199999999974,381,,-3.124999999999767,3125
93,yes,38.402999998652376,-64.36699999999959,432,,-3.124999999999767,3125
94,yes,23.809000002074754,-45.19799999999997,244,,-3.124999999999767,3125
95,yes,40.56300000229385,-56.37299999999951,430,,-3.124999999999767,3125
96,yes,34.65200000209734,-63.2849999999998,349,,-3.124999999999767,3125
97,yes,24.519999999029096,-30.229000000000095,260,,-3.124999999999767,3125
98,yes,28.502000001026317,-34.265000000000086,300,,-3.124999999999767,3125
99,yes,34.98399999807589,-54.33999999999984,395,,-3.124999999999767,3125
100,yes,37.79900000154157,-79.35500000000002,435,,-3.124999999999767,3125
101,yes,36.233000002539484,-64.37699999999974,442,,-3.124999999999767,3125
102,yes,41.97099999873899,-73.39199999999983,466,,-3.124999999999767,3125
103,yes,45.30700000032084,-66.43799999999962,505,,-3.124999999999767,3125
104,yes,29.032999998889863,-35.2680000000001,304,,-3.124999999999767,3125
105,yes,43.86700000031851,-67.41799999999998,486,,-3.124999999999767,3125
106,yes,31.12900000269292,-59.25999999999972,320,,-3.124999999999767,3125
107,yes,21.8189999977767,-31.228000000000094,260,,-3.124999999999767,3125
108,yes,28.74100000190083,-34.24900000000001,284,,-3.124999999999767,3125
109,yes,51.79199999838602,-87.46000000000038,548,,-3.124999999999767,3125
110,yes,31.398999999510124,-43.27400000000002,318,,-3.124999999999767,3125
111,yes,26.099999999132706,-42.21600000000001,259,,-3.124999999999767,3125
112,yes,27.066000002378132,-36.22600000000006,263,,-3.124999999999767,3125
113,yes,25.803000000450993,-46.23199999999998,279,,-3.124999999999767,3125
114,yes,32.81099999730941,-52.30099999999986,354,,-3.124999999999767,3125
115,yes,21.78700000149547,-32.19300000000004,226,,-3.124999999999767,3125
116,yes,23.876999999629334,-39.19400000000003,234,,-3.124999999999767,3125
117,yes,33.64800000053947,-68.31400000000005,383,,-3.124999999999767,3125
118,yes,27.163999999174848,-53.29799999999986,352,,-3.124999999999767,3125
119,yes,23.677999997744337,-43.19599999999992,240,,-3.124999999999767,3125
120,yes,40.253999999549706,-55.359999999999665,416,,-3.124999999999767,3125
121,yes,28.467000000091502,-49.251999999999896,302,,-3.124999999999767,3125
122,yes,51.03199999939534,-70.44799999999961,519,,-3.124999999999767,3125
123,yes,16.113000001496403,-26.163000000000064,190,,-3.124999999999767,3125
124,yes,12.445000000298023,-34.099000000000025,134,,-3.124999999999767,3125
125,yes,35.859999999956926,-41.31700000000011,359,,-3.124999999999767,3125
126,yes,43.38600000119186,-64.47399999999962,539,,-3.124999999999767,3125
127,yes,31.820000000152504,-62.288999999999774,352,,-3.124999999999767,3125
128,yes,58.61000000004424,-91.52800000000086,620,,-3.124999999999767,3125
129,yes,12.99500000095577,-32.11800000000006,151,,-3.124999999999767,3125
130,yes,18.03299999664887,-36.155,192,,-3.124999999999767,3125
131,yes,21.376999997301027,-40.200999999999944,242,,-3.124999999999767,3125
132,yes,26.4549999992596,-39.238000000000035,278,,-3.124999999999767,3125
133,yes,49.35800000021118,-81.46599999999991,548,,-3.124999999999767,3125
134,yes,41.384000000107335,-67.3639999999998,432,,-3.124999999999767,3125
135,yes,9.580000001733424,-14.096999999999992,112,,-3.124999999999767,3125
136,yes,12.963000001036562,-24.12300000000002,148,,-3.124999999999767,3125
137,yes,33.38799999983166,-61.30899999999978,371,,-3.124999999999767,3125
138,yes,22.103000002971385,-39.17199999999997,212,,-3.124999999999767,3125
139,yes,30.708999998751096,-43.2559999999999,300,,-3.124999999999767,3125
140,yes,20.874000001640525,-44.16999999999996,215,,-3.124999999999767,3125
141,yes,21.218000001681503,-39.19699999999992,237,,-3.124999999999767,3125
142,yes,37.147000002732966,-55.31599999999969,372,,-3.124999999999767,3125
143,yes,31.127999998716405,-47.274999999999814,323,,-3.124999999999767,3125
144,yes,22.77200000025914,-30.197000000000074,228,,-3.124999999999767,3125
145,yes,22.672000002785353,-39.18499999999995,225,,-3.124999999999767,3125
146,yes,28.003999999782536,-41.251999999999974,294,,-3.124999999999767,3125
147,yes,21.615000001474982,-31.202000000000076,234,,-3.124999999999767,3125
148,yes,29.409999999188585,-58.2689999999998,328,,-3.124999999999767,3125
149,yes,19.51099999860162,-32.183000000000106,216,,-3.124999999999767,3125
150,yes,22.282000001723645,-28.21400000000007,243,,-3.124999999999767,3125
151,yes,23.879000000306405,-43.227999999999895,272,,-3.124999999999767,3125
152,yes,22.18699999866658,-54.20299999999999,258,,-3.124999999999767,3125
153,yes,33.987999999226304,-51.30399999999979,356,,-3.124999999999767,3125
154,yes,26.90699999948265,-43.24799999999999,292,,-3.124999999999767,3125
155,yes,20.28000000063912,-44.18799999999985,233,,-3.124999999999767,3125
156,yes,43.390000002546,-72.3949999999999,468,,-3.124999999999767,3125
157,yes,43.588000000454485,-61.41899999999958,481,,-3.124999999999767,3125
158,yes,44.09700000178418,-56.367999999999874,425,,-3.124999999999767,3125
159,yes,15.567999998893356,-29.121000000000066,151,,-3.124999999999767,3125
160,yes,31.11200000057579,-45.290999999999805,337,,-3.124999999999767,3125
161,yes,13.448000001517357,-24.124000000000027,149,,-3.124999999999767,3125
162,yes,20.981000001484063,-43.19499999999999,239,,-3.124999999999767,3125
163,yes,36.175000001094304,-61.31799999999971,380,,-3.124999999999767,3125
164,yes,23.55800000077579,-35.210000000000065,246,,-3.124999999999767,3125
165,yes,32.01400000034482,-53.27999999999978,334,,-3.124999999999767,3125
166,yes,26.04599999904167,-38.267000000000024,306,,-3.124999999999767,3125
167,yes,31.016000000818167,-57.25299999999977,311,,-3.124999999999767,3125
168,yes,15.305000000807922,-23.13400000000004,158,,-3.124999999999767,3125
169,yes,12.622999998711748,-20.104,125,,-3.124999999999767,3125
170,yes,23.861999998189276,-39.222000000000016,262,,-3.124999999999767,3125
171,yes,29.71099999922444,-42.26099999999997,304,,-3.124999999999767,3125
172,yes,27.85599999697297,-42.25299999999987,296,,-3.124999999999767,3125
173,yes,25.173999998514773,-57.21999999999984,278,,-3.124999999999767,3125
174,yes,37.196000001131324,-48.35099999999978,400,,-3.124999999999767,3125
175,yes,14.46600000053877,-29.124000000000045,154,,-3.124999999999767,3125
176,yes,24.890999997296603,-41.19599999999988,238,,-3.124999999999767,3125
177,yes,35.391000001254724,-63.2819999999998,346,,-3.124999999999767,3125
178,yes,19.5499999972526,-36.180999999999976,218,,-3.124999999999767,3125
179,yes,35.754000000451924,-56.28099999999984,338,,-3.124999999999767,3125
180,yes,22.473000000900356,-27.184000000000072,212,,-3.124999999999767,3125
181,yes,24.231999999756226,-36.214999999999996,252,,-3.124999999999767,3125
182,yes,30.682999997225124,-42.28200000000005,325,,-3.124999999999767,3125
183,yes,63.47999999707099,-88.64900000000023,738,,-3.124999999999767,3125
184,yes,21.633000000292668,-44.214999999999854,260,,-3.124999999999767,3125
185,yes,43.641000000206986,-72.452,525,,-3.124999999999767,3125
186,yes,15.052999999170424,-37.13,168,,-3.124999999999767,3125
187,yes,10.668999999325024,-21.098000000000006,120,,-3.124999999999767,3125
188,yes,27.482000001327833,-38.224999999999966,264,,-3.124999999999767,3125
189,yes,32.01999999873806,-51.263999999999754,316,,-3.124999999999767,3125
190,yes,28.76299999843468,-52.30999999999984,363,,-3.124999999999767,3125
191,yes,16.20299999922281,-21.122000000000035,144,,-3.124999999999767,3125
192,yes,27.336000002833316,-35.22000000000013,256,,-3.124999999999767,3125
193,yes,31.1729999993986,-48.26899999999989,318,,-3.124999999999767,3125
194,yes,30.532000000675907,-51.27899999999989,331,,-3.124999999999767,3125
195,yes,21.210999999311753,-40.172000000000025,213,,-3.124999999999767,3125
196,yes,49.63300000235904,-68.45299999999983,522,,-3.124999999999767,3125
197,yes,19.62400000047637,-31.189000000000057,221,,-3.124999999999767,3125
198,yes,13.54400000127498,-35.13900000000002,175,,-3.124999999999767,3125
199,yes,28.650999996898463,-53.25999999999975,314,,-3.124999999999767,3125
200,yes,17.137999999249587,-31.174000000000028,206,,-3.124999999999767,3125
201,yes,28.640000000450527,-38.28000000000008,319,,-3.124999999999767,3125
202,yes,16.132000000652624,-38.16600000000003,205,,-3.124999999999767,3125
203,yes,17.388000000210013,-29.149000000000044,179,,-3.124999999999767,3125
204,yes,28.427000001101987,-43.23999999999991,284,,-3.124999999999767,3125
205,yes,21.43699999942328,-32.187000000000076,220,,-3.124999999999767,3125
206,yes,27.65200000067125,-37.22400000000006,262,,-3.124999999999767,3125
207,yes,18.476000001101056,-32.15700000000004,190,,-3.124999999999767,3125
208,yes,23.101999999198597,-41.193999999999875,236,,-3.124999999999767,3125
209,yes,18.725999998423504,-32.18000000000014,213,,-3.124999999999767,3125
210,yes,23.787999998603482,-40.22299999999997,264,,-3.124999999999767,3125
211,yes,22.327999999106396,-28.201000000000075,230,,-3.124999999999767,3125
212,yes,16.28000000346219,-34.137,172,,-3.124999999999767,3125
213,yes,26.561999999103136,-51.2479999999999,300,,-3.124999999999767,3125
214,yes,18.192999999882886,-32.15500000000005,188,,-3.124999999999767,3125
215,yes,25.807999998505693,-34.21900000000004,254,,-3.124999999999767,3125
216,yes,42.83200000281795,-72.38099999999972,454,,-3.124999999999767,3125
217,yes,16.075999999884516,-28.157000000000068,186,,-3.124999999999767,3125
218,yes,22.961999999097316,-31.19400000000009,226,,-3.124999999999767,3125
219,yes,25.222000000212574,-43.23300000000011,277,,-3.124999999999767,3125
220,yes,19.802999999228632,-28.153000000000034,182,,-3.124999999999767,3125
221,yes,24.099000002024695,-31.226000000000052,258,,-3.124999999999767,3125
222,yes,35.01200000027893,-58.31199999999988,371,,-3.124999999999767,3125
223,yes,21.537000000535045,-30.19700000000009,228,,-3.124999999999767,3125
224,yes,53.17500000091968,-83.49300000000011,577,,-3.124999999999767,3125
225,yes,20.891000000119675,-31.209000000000096,241,,-3.124999999999767,3125
226,yes,28.307000000495464,-44.259999999999884,305,,-3.124999999999767,3125
227,yes,21.66600000055041,-25.18000000000008,206,,-3.124999999999767,3125
228,yes,27.925000002142042,-38.266999999999996,306,,-3.124999999999767,3125
229,yes,18.100999997841427,-36.16700000000007,204,,-3.124999999999767,3125
230,yes,16.465000000607688,-34.156000000000034,191,,-3.124999999999767,3125
231,yes,35.59700000187149,-52.29299999999987,346,,-3.124999999999767,3125
232,yes,35.27400000166381,-57.31499999999987,373,,-3.124999999999767,3125
233,yes,24.217999998654705,-39.20200000000001,242,,-3.124999999999767,3125
234,yes,29.994999997143168,-49.24899999999991,299,,-3.124999999999767,3125
235,yes,31.802999998035375,-49.263999999999875,314,,-3.124999999999767,3125
236,yes,23.450000000593718,-37.20300000000008,241,,-3.124999999999767,3125
237,yes,18.510999998397892,-41.15099999999992,193,,-3.124999999999767,3125
238,yes,29.06499999880907,-54.24699999999984,302,,-3.124999999999767,3125
239,yes,23.698000000877073,-35.206,242,,-3.124999999999767,3125
240,yes,30.9159999997064,-38.24600000000001,285,,-3.124999999999767,3125
241,yes,28.12899999844376,-47.25199999999998,300,,-3.124999999999767,3125
242,yes,31.708999998954823,-38.27900000000007,318,,-3.124999999999767,3125
243,yes,32.43099999963306,-54.2799999999998,335,,-3.124999999999767,3125
244,yes,14.779999997699633,-27.14400000000009,172,,-3.124999999999767,3125
245,yes,28.030000001308508,-42.254999999999946,298,,-3.124999999999767,3125
246,yes,14.069999997445848,-34.12300000000004,158,,-3.124999999999767,3125
247,yes,30.948000003263587,-48.26699999999986,316,,-3.124999999999767,3125
248,yes,24.804000000585802,-31.214000000000144,246,,-3.124999999999767,3125
249,yes,31.512999998085434,-38.28999999999989,329,,-3.124999999999767,3125
250,yes,23.63100000002305,-39.21599999999999,256,,-3.124999999999767,3125
251,yes,16.21300000260817,-23.136000000000074,160,,-3.124999999999767,3125
252,yes,28.95400000124937,-40.286000000000065,327,,-3.124999999999767,3125
253,yes,17.30699999825447,-31.1750000000001,207,,-3.124999999999767,3125
254,yes,24.302000001625856,-29.202000000000083,232,,-3.124999999999767,3125
255,yes,32.5169999996433,-71.27599999999981,348,,-3.124999999999767,3125
256,yes,24.539000001823297,-45.20199999999986,248,,-3.124999999999767,3125
257,yes,15.80900000044494,-29.164000000000073,194,,-3.124999999999767,3125
258,yes,17.47099999920465,-30.185000000000137,216,,-3.124999999999767,3125
259,yes,15.899999998509884,-31.13900000000006,171,,-3.124999999999767,3125
260,yes,26.20300000126008,-50.232999999999905,284,,-3.124999999999767,3125
261,yes,21.152000001166016,-29.200000000000117,230,,-3.124999999999767,3125
262,yes,33.45600000102422,-53.28599999999989,340,,-3.124999999999767,3125
263,yes,34.71500000159722,-57.31599999999969,374,,-3.124999999999767,3125
264,yes,15.875000000960426,-30.142000000000092,173,,-3.124999999999767,3125
265,yes,27.677999998559244,-37.24800000000008,286,,-3.124999999999767,3125
266,yes,34.98799999943003,-52.283999999999935,337,,-3.124999999999767,3125
267,yes,20.028999999340158,-28.16500000000008,194,,-3.124999999999767,3125
268,yes,30.521000000589993,-53.26599999999977,320,,-3.124999999999767,3125
269,yes,20.079999998415587,-39.147999999999975,188,,-3.124999999999767,3125
270,yes,13.276000001496868,-27.131000000000025,159,,-3.124999999999767,3125
271,yes,28.22599999853992,-39.233999999999966,274,,-3.124999999999767,3125
272,yes,17.740999999659834,-32.16100000000002,194,,-3.124999999999767,3125
273,yes,35.57100000034552,-70.30199999999991,373,,-3.124999999999767,3125
274,yes,25.698000001284527,-49.249999999999886,300,,-3.124999999999767,3125
275,yes,24.094000000332016,-40.199999999999974,241,,-3.124999999999767,3125
276,yes,9.592999998858431,-18.090999999999994,110,,-3.124999999999767,3125
277,yes,26.899000000412343,-40.24899999999998,290,,-3.124999999999767,3125
278,yes,21.05400000073132,-25.170000000000062,196,,-3.124999999999767,3125
279,yes,20.103999999264488,-36.19400000000002,231,,-3.124999999999767,3125
280,yes,17.571000000316417,-31.1460000000001,178,,-3.124999999999767,3125
281,yes,15.665000002627494,-33.14600000000008,180,,-3.124999999999767,3125
282,yes,21.477000002050772,-35.19400000000007,230,,-3.124999999999767,3125
283,yes,13.549999999668216,-24.13700000000004,162,,-3.124999999999767,3125
284,yes,24.563999999372754,-49.259999999999884,310,,-3.124999999999767,3125
285,yes,26.042000001325505,-31.244000000000128,276,,-3.124999999999767,3125
286,yes,14.147000001685228,-23.12900000000005,153,,-3.124999999999767,3125
287,yes,25.635999998485204,-46.22899999999994,276,,-3.124999999999767,3125
288,yes,27.173999998922227,-34.24300000000003,278,,-3.124999999999767,3125
289,yes,17.131999997218372,-27.160000000000057,188,,-3.124999999999767,3125
290,yes,14.101000000664499,-36.113000000000035,150,,-3.124999999999767,3125
291,yes,20.064000000274973,-46.16999999999999,217,,-3.124999999999767,3125
292,yes,23.19300000090152,-36.218000000000075,255,,-3.124999999999767,3125
293,yes,16.20800000091549,-21.15199999999999,174,,-3.124999999999767,3125
294,yes,13.652000001457054,-17.11099999999997,129,,-3.124999999999767,3125
295,yes,27.01800000068033,-37.250000000000014,288,,-3.124999999999767,3125
296,yes,15.831000000616768,-23.154000000000007,178,,-3.124999999999767,3125
297,yes,22.77200000025914,-35.20199999999998,238,,-3.124999999999767,3125
298,yes,34.186000000772765,-48.325999999999816,375,,-3.124999999999767,3125
299,yes,41.57100000156788,-65.38399999999947,450,,-3.124999999999767,3125
300,yes,21.65400000012596,-35.180000000000064,216,,-3.124999999999767,3125
301,yes,21.719000000302913,-40.182999999999986,224,,-3.124999999999767,3125
302,yes,28.44800000093528,-36.273000000000046,310,,-3.124999999999767,3125
303,yes,85.39199999722769,-48.33399999999986,383,,-3.124999999999767,3125
304,yes,21.399999997811392,-31.16600000000007,198,,-3.124999999999767,3125
305,yes,39.42300000198884,-68.34299999999962,412,,-3.124999999999767,3125
306,yes,11.255000001256121,-17.108000000000022,126,,-3.124999999999767,3125
307,yes,18.41700000295532,-32.159000000000084,192,,-3.124999999999767,3125
308,yes,21.359999998821877,-34.210000000000036,245,,-3.124999999999767,3125
309,yes,29.664000001503155,-38.271000000000015,310,,-3.124999999999767,3125
310,yes,22.84199999849079,-33.210000000000065,244,,-3.124999999999767,3125
311,yes,22.51800000158255,-25.194000000000052,220,,-3.124999999999767,3125
312,yes,16.41100000051665,-24.153000000000006,178,,-3.124999999999767,3125
313,yes,21.471000000019558,-23.191999999999997,216,,-3.124999999999767,3125
314,yes,27.734999999665888,-46.248999999999945,296,,-3.124999999999767,3125
315,yes,21.537000000535045,-26.189000000000064,216,,-3.124999999999767,3125
316,yes,15.670000000682194,-31.126000000000108,158,,-3.124999999999767,3125
317,yes,14.88700000118115,-21.113000000000056,135,,-3.124999999999767,3125
318,yes,17.3819999981788,-27.174000000000106,202,,-3.124999999999767,3125
319,yes,20.51699999719858,-35.17800000000002,214,,-3.124999999999767,3125
320,yes,19.98699999967357,-27.154000000000043,182,,-3.124999999999767,3125
321,yes,17.917000001034467,-28.16100000000006,190,,-3.124999999999767,3125
322,yes,19.71199999752571,-29.18700000000012,217,,-3.124999999999767,3125
323,yes,23.24600000065402,-40.22500000000003,266,,-3.124999999999767,3125
324,yes,16.785999996500323,-34.13100000000002,166,,-3.124999999999767,3125
325,yes,22.16200000111712,-42.19099999999999,234,,-3.124999999999767,3125
326,yes,20.86799999960931,-33.200000000000095,234,,-3.124999999999767,3125
327,yes,38.13799999988987,-61.38299999999961,445,,-3.124999999999767,3125
328,yes,16.186999997444218,-23.146000000000043,170,,-3.124999999999767,3125
329,yes,15.196000000287313,-35.14399999999998,180,,-3.124999999999767,3125
330,yes,29.946999999083346,-35.25200000000004,288,,-3.124999999999767,3125
331,yes,17.070000001695007,-28.152000000000093,181,,-3.124999999999767,3125
332,yes,9.512000000540866,-22.083000000000006,106,,-3.124999999999767,3125
333,yes,21.248999997624196,-40.17299999999995,214,,-3.124999999999767,3125
334,yes,28.139000001829118,-36.24100000000005,278,,-3.124999999999767,3125
335,yes,26.40600000086124,-44.246,291,,-3.124999999999767,3125
336,yes,20.828000000619795,-38.186999999999905,226,,-3.124999999999767,3125
337,yes,31.156999997620005,-46.254999999999946,302,,-3.124999999999767,3125
338,yes,17.66499999939697,-27.14800000000004,176,,-3.124999999999767,3125
339,yes,20.141000000876375,-24.17500000000003,200,,-3.124999999999767,3125
340,yes,33.54399999807356,-44.275999999999854,321,,-3.124999999999767,3125
341,yes,18.766999997751554,-31.176000000000105,208,,-3.124999999999767,3125
342,yes,25.260999998863554,-41.25900000000006,301,,-3.124999999999767,3125
343,yes,24.603000001661712,-41.219,261,,-3.124999999999767,3125
344,yes,20.054000000527594,-42.16299999999999,206,,-3.124999999999767,3125
345,yes,23.32599999863305,-45.229999999999926,276,,-3.124999999999767,3125
346,yes,18.696999999519903,-27.18700000000006,215,,-3.124999999999767,3125
347,yes,42.87599999952363,-88.37100000000012,460,,-3.124999999999767,3125
348,yes,17.372999998769956,-27.139000000000024,167,,-3.124999999999767,3125
349,yes,16.600999999354826,-22.15700000000008,180,,-3.124999999999767,3125
350,yes,17.963000002055196,-24.171000000000095,196,,-3.124999999999767,3125
351,yes,15.90800000121817,-38.15100000000004,190,,-3.124999999999767,3125
352,yes,16.642999999021413,-25.148000000000057,174,,-3.124999999999767,3125
353,yes,15.449999998963904,-38.13600000000001,175,,-3.124999999999767,3125
354,yes,26.78599999853759,-35.254000000000076,290,,-3.124999999999767,3125
355,yes,20.79500000036205,-40.164999999999935,206,,-3.124999999999767,3125
356,yes,24.158000000170432,-27.214000000000066,242,,-3.124999999999767,3125
357,yes,19.043000000237953,-34.17000000000005,205,,-3.124999999999767,3125
358,yes,19.969000000855885,-27.18000000000005,208,,-3.124999999999767,3125
359,yes,19.10199999838369,-29.16600000000005,196,,-3.124999999999767,3125
360,yes,15.951000001223292,-26.111000000000054,138,,-3.124999999999767,3125
361,yes,17.03300000008312,-22.123000000000022,146,,-3.124999999999767,3125
362,yes,19.39499999934924,-38.16900000000004,208,,-3.124999999999767,3125
363,yes,28.32499999931315,-43.25199999999995,296,,-3.124999999999767,3125
364,yes,35.82800000003772,-68.31699999999975,386,,-3.124999999999767,3125
365,yes,24.685000000317814,-38.19999999999999,239,,-3.124999999999767,3125
366,yes,31.057000000146218,-51.264999999999745,317,,-3.124999999999767,3125
367,yes,29.780000000755535,-40.271999999999956,313,,-3.124999999999767,3125
368,yes,17.317999998340383,-24.185000000000013,210,,-3.124999999999767,3125
369,yes,23.23700000124518,-30.191000000000134,222,,-3.124999999999767,3125
370,yes,18.37599999998929,-38.14599999999997,185,,-3.124999999999767,3125
371,yes,19.477999998343876,-32.17300000000005,206,,-3.124999999999767,3125
372,yes,16.276999998808606,-34.15500000000005,190,,-3.124999999999767,3125
373,yes,22.295999999187188,-31.206000000000174,238,,-3.124999999999767,3125
374,yes,21.624000000883825,-36.18899999999998,226,,-3.124999999999767,3125
375,yes,14.653000001999317,-18.11299999999999,132,,-3.124999999999767,3125
376,yes,19.629999998869607,-34.18100000000012,216,,-3.124999999999767,3125
377,yes,22.548000000824686,-37.187000000000054,225,,-3.124999999999767,3125
