episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
151,yes,3.773000000023785,-70.07199999999999,143,,-0.5000000000000003,500
152,yes,2.6040000000193686,-47.04699999999999,95,,-0.5000000000000003,500
153,yes,2.1600000000034925,-46.03899999999999,86,,-0.5000000000000003,500
154,yes,2.5160000000141736,-47.05199999999996,100,yes,-0.027000000000000017,28
155,yes,4.488000000037573,-56.086999999999904,144,yes,-0.027000000000000017,28
156,yes,1.9020000000864457,-40.01899999999999,60,yes,-0.027000000000000017,28
157,yes,1.0989999999537758,-24.013000000000005,38,yes,-0.027000000000000017,28
158,yes,0.5830000000059954,-10.007,18,yes,-0.027000000000000017,28
159,yes,0.5109999999604042,-9.001999999999999,12,yes,-0.027000000000000017,28
160,yes,1.8810000000257787,-32.04000000000002,73,,-0.5000000000000003,500
161,yes,0.8930000000191285,-20.011000000000003,32,,-0.5000000000000003,500
162,yes,5.173000000013417,-87.08800000000004,176,,-0.5000000000000003,500
163,yes,2.6279999999587744,-63.02999999999997,94,,-0.5000000000000003,500
164,yes,5.980000000022301,-124.10400000000016,229,,-0.5000000000000003,500
165,yes,9.272000000009939,-140.20800000000045,349,,-0.5000000000000003,500
166,yes,3.843999999958214,-87.05900000000003,147,,-0.5000000000000003,500
167,yes,11.437999999998283,-204.22100000000066,426,yes,-0.027000000000000017,28
168,yes,0.7719999999835636,-15.011999999999993,28,,-0.5000000000000003,500
169,yes,3.3599999999296415,-65.065,131,,-0.5000000000000003,500
170,yes,10.221000000001368,-180.17300000000057,354,yes,-0.028000000000000018,29
171,yes,1.5369999999848005,-33.02300000000001,57,yes,-0.028000000000000018,29
172,yes,1.2950000000273576,-31.01900000000002,51,,-0.5000000000000003,500
173,yes,11.77800000004936,-206.24100000000064,448,yes,-0.027000000000000017,28
174,yes,1.0549999999511783,-21.016000000000005,38,yes,-0.027000000000000017,28
175,yes,3.287000000000262,-64.06799999999993,133,yes,-0.027000000000000017,28
176,yes,1.8349999999145439,-23.027,51,yes,-0.027000000000000017,28
177,yes,7.9570000000330765,-178.14600000000047,325,yes,-0.027000000000000017,28
178,yes,3.650999999990745,-72.07099999999997,144,yes,-0.027000000000000017,28
179,yes,0.7319999999708671,-18.008000000000003,27,yes,-0.027000000000000017,28
180,yes,1.8479999999954089,-36.03500000000001,72,yes,-0.027000000000000017,28
181,yes,1.638999999954649,-43.018999999999984,63,yes,-0.027000000000000017,28
182,yes,2.773000000047432,-40.04300000000003,84,yes,-0.027000000000000017,28
183,yes,4.48299999993651,-92.06600000000012,159,yes,-0.027000000000000017,28
184,yes,1.1339999999790962,-20.015000000000008,36,yes,-0.027000000000000017,28
185,yes,2.50200000004952,-42.05899999999997,102,yes,-0.027000000000000017,28
186,yes,3.7409999999908905,-75.072,148,yes,-0.027000000000000017,28
187,yes,3.2850000000053114,-57.07299999999997,131,yes,-0.027000000000000017,28
188,yes,0.7100000000264117,-11.013000000000002,25,yes,-0.027000000000000017,28
189,yes,3.0749999999670763,-50.07299999999992,124,yes,-0.027000000000000017,28
190,yes,1.63600000007591,-34.028000000000006,63,yes,-0.027000000000000017,28
191,yes,6.0500000000729415,-99.1140000000001,214,yes,-0.027000000000000017,28
192,yes,2.672999999958847,-54.034999999999975,90,yes,-0.027000000000000017,28
193,yes,2.192000000036387,-44.039999999999985,85,yes,-0.027000000000000017,28
194,yes,0.5910000000994842,-13.005999999999998,20,yes,-0.027000000000000017,28
195,yes,1.3959999999997308,-19.031000000000006,51,yes,-0.027000000000000017,28
196,yes,2.09600000005139,-43.032000000000004,76,yes,-0.027000000000000017,28
197,yes,1.4900000001034641,-25.032000000000004,58,yes,-0.027000000000000017,28
198,yes,2.640000000042164,-48.05699999999998,106,yes,-0.027000000000000017,28
199,yes,5.194000000074084,-100.11600000000018,217,yes,-0.027000000000000017,28
200,yes,1.234000000067681,-23.023,47,yes,-0.027000000000000017,28
201,yes,1.8589999999676365,-40.031000000000006,72,yes,-0.027000000000000017,28
202,yes,3.224999999929423,-39.044999999999995,85,yes,-0.027000000000000017,28
203,yes,1.4029999999820575,-22.031,54,yes,-0.027000000000000017,28
204,yes,8.062999999992826,-140.1530000000004,294,yes,-0.027000000000000017,28
205,yes,3.926999999976033,-64.09299999999999,158,yes,-0.027000000000000017,28
206,yes,0.5219999999326319,-9.008000000000001,18,yes,-0.027000000000000017,28
207,yes,0.9469999999964784,-17.016999999999996,35,yes,-0.027000000000000017,28
208,yes,7.460000000037326,-157.12900000000033,287,yes,-0.027000000000000017,28
209,yes,2.683999999931075,-48.04099999999998,90,yes,-0.027000000000000017,28
210,yes,7.39099999998416,-117.14500000000034,263,yes,-0.027000000000000017,28
211,yes,2.1809999999504726,-32.03400000000002,67,yes,-0.027000000000000017,28
212,yes,4.295000000070104,-81.083,165,yes,-0.027000000000000017,28
213,yes,2.262999999970816,-60.02799999999997,89,yes,-0.027000000000000017,28
214,yes,6.418999999937114,-138.12000000000032,259,yes,-0.027000000000000017,28
215,yes,1.752000000010412,-34.031000000000006,66,yes,-0.027000000000000017,28
216,yes,10.556000000065069,-176.18800000000053,365,yes,-0.027000000000000017,28
217,yes,1.3869999999087668,-28.023999999999997,53,yes,-0.027000000000000017,28
218,yes,0.6200000000262662,-9.010999999999997,21,yes,-0.027000000000000017,28
219,yes,0.49999999998817657,-8.008000000000003,17,yes,-0.027000000000000017,28
220,yes,1.121000000011918,-25.016000000000005,42,yes,-0.027000000000000017,28
221,yes,8.02899999996498,-152.15000000000046,303,yes,-0.027000000000000017,28
222,yes,4.338000000075226,-79.09099999999998,171,yes,-0.027000000000000017,28
223,yes,1.5799999999899228,-26.03000000000002,57,yes,-0.027000000000000017,28
224,yes,7.989000000065971,-152.13000000000025,283,yes,-0.027000000000000017,28
225,yes,4.946000000018103,-100.10100000000008,202,yes,-0.027000000000000017,28
226,yes,2.159000000006017,-43.04299999999998,87,yes,-0.027000000000000017,28
227,yes,6.22899999996207,-130.1200000000003,251,yes,-0.027000000000000017,28
228,yes,2.077999999983149,-47.031,79,yes,-0.027000000000000017,28
229,yes,2.8579999999465144,-42.070999999999984,114,yes,-0.027000000000000017,28
230,yes,2.1259999999756474,-35.023,59,yes,-0.027000000000000017,28
231,yes,1.2159999999994398,-22.021,44,yes,-0.027000000000000017,28
232,yes,2.521999999999025,-44.052,97,yes,-0.027000000000000017,28
233,yes,1.4370000000099026,-23.024,48,yes,-0.027000000000000017,28
234,yes,1.4909999999872525,-26.02700000000002,54,yes,-0.027000000000000017,28
235,yes,0.7999999999128704,-14.014,29,yes,-0.027000000000000017,28
236,yes,8.833999999978914,-132.22400000000036,357,yes,-0.027000000000000017,28
237,,13.712000000055014,-257.24300000000073,500,yes,-0.027000000000000017,28
238,yes,2.8459999999768115,-53.05099999999997,105,yes,-0.027000000000000017,28
239,yes,3.436999999962609,-71.06799999999988,140,yes,-0.027000000000000017,28
240,yes,0.45999999997548,-4.009,14,yes,-0.027000000000000017,28
241,yes,4.023999999958505,-70.08699999999996,158,yes,-0.027000000000000017,28
242,yes,1.6630000000077416,-27.036000000000005,64,yes,-0.027000000000000017,28
243,yes,2.1019999999225547,-43.03799999999999,82,yes,-0.027000000000000017,28
244,yes,0.8670000000847722,-17.013999999999996,32,yes,-0.027000000000000017,28
245,yes,3.064999999992324,-46.08,127,yes,-0.027000000000000017,28
246,yes,1.400999999987107,-20.019000000000005,40,yes,-0.027000000000000017,28
247,yes,8.352000000058979,-139.15100000000038,291,yes,-0.027000000000000017,28
248,yes,4.138000000011743,-89.07900000000004,169,yes,-0.027000000000000017,28
249,yes,1.174999999989268,-26.017,44,yes,-0.027000000000000017,28
250,yes,5.457999999975982,-106.10500000000002,212,yes,-0.027000000000000017,28
251,yes,2.555000000029395,-47.05100000000001,99,yes,-0.027000000000000017,28
252,yes,4.363000000012107,-80.09400000000005,175,yes,-0.027000000000000017,28
253,yes,1.125000000001819,-14.010999999999997,26,yes,-0.027000000000000017,28
254,yes,1.1120000000346408,-22.017000000000003,40,yes,-0.027000000000000017,28
255,yes,1.559999999926731,-32.025999999999996,59,yes,-0.027000000000000017,28
256,yes,4.299999999943793,-79.07200000000003,152,yes,-0.027000000000000017,28
257,yes,1.3040000000046348,-25.024000000000022,50,yes,-0.027000000000000017,28
258,yes,5.181999999990694,-91.11700000000013,209,yes,-0.027000000000000017,28
259,yes,2.449999999953434,-41.05100000000001,93,yes,-0.027000000000000017,28
260,yes,3.3849999999802094,-54.07699999999995,132,yes,-0.027000000000000017,28
261,yes,0.48300000003109744,-5.01,16,yes,-0.027000000000000017,28
262,yes,2.961000000027525,-70.05299999999997,124,yes,-0.027000000000000017,28
263,yes,1.9169999999348875,-20.031,52,yes,-0.027000000000000017,28
264,yes,3.383999999982734,-62.05099999999996,114,yes,-0.027000000000000017,28
265,yes,4.671999999914078,-89.09100000000001,181,yes,-0.027000000000000017,28
266,yes,3.7189999999327483,-61.063999999999936,126,yes,-0.027000000000000017,28
267,yes,1.956999999947584,-46.030999999999985,78,yes,-0.027000000000000017,28
268,yes,3.229000000033011,-72.05600000000001,129,yes,-0.027000000000000017,28
269,yes,8.827999999994063,-199.1640000000005,364,yes,-0.027000000000000017,28
270,yes,1.3729999999441134,-21.019999999999996,42,yes,-0.027000000000000017,28
271,yes,6.202000000030239,-130.0910000000001,222,yes,-0.027000000000000017,28
272,yes,2.0680000000083965,-39.039,79,yes,-0.027000000000000017,28
273,yes,1.0509999999612774,-28.011000000000003,40,yes,-0.027000000000000017,28
274,yes,4.019999999968604,-81.07300000000004,155,yes,-0.027000000000000017,28
275,yes,3.072999999972126,-57.05899999999995,117,yes,-0.027000000000000017,28
276,yes,9.218000000032589,-160.1850000000004,346,yes,-0.027000000000000017,28
277,yes,2.149999999915053,-42.04099999999997,84,yes,-0.027000000000000017,28
278,yes,1.3840000000300279,-24.026000000000007,51,yes,-0.027000000000000017,28
279,yes,6.979000000001179,-140.12600000000026,267,yes,-0.027000000000000017,28
280,yes,5.424999999945612,-119.09000000000009,210,yes,-0.027000000000000017,28
281,yes,1.6960000000381115,-33.02600000000001,60,yes,-0.027000000000000017,28
282,yes,2.061999999909858,-41.037,79,yes,-0.027000000000000017,28
283,yes,1.5869999999722495,-30.026000000000014,57,yes,-0.027000000000000017,28
284,yes,0.6579999999303254,-10.012,23,yes,-0.027000000000000017,28
285,yes,3.0209999999897263,-49.040999999999954,91,yes,-0.027000000000000017,28
286,yes,7.658000000105858,-144.14800000000045,293,yes,-0.027000000000000017,28
287,yes,0.9440000000040527,-20.009000000000004,30,yes,-0.027000000000000017,28
288,yes,1.4079999999694337,-28.024000000000004,53,yes,-0.027000000000000017,28
289,yes,4.03500000004442,-71.08699999999997,159,yes,-0.027000000000000017,28
290,yes,6.712999999990643,-139.13100000000017,271,yes,-0.027000000000000017,28
291,yes,5.329000000074302,-94.08900000000006,184,yes,-0.027000000000000017,28
292,yes,5.655000000047039,-97.09700000000004,195,yes,-0.027000000000000017,28
293,yes,3.100000000017644,-65.04799999999997,114,yes,-0.027000000000000017,28
294,yes,4.899000000023079,-115.08600000000018,202,yes,-0.027000000000000017,28
295,yes,4.231000000004315,-76.08700000000005,164,yes,-0.027000000000000017,28
296,yes,3.872999999998683,-83.07300000000006,157,yes,-0.027000000000000017,28
297,yes,1.1120000000346408,-22.016000000000002,39,yes,-0.027000000000000017,28
298,yes,1.003999999966254,-15.020999999999999,37,yes,-0.027000000000000017,28
299,yes,5.87000000007265,-97.11000000000007,208,yes,-0.027000000000000017,28
300,yes,9.501000000000204,-172.1800000000005,353,yes,-0.027000000000000017,28
301,yes,2.9849999999669308,-54.05999999999999,115,yes,-0.027000000000000017,28
302,yes,1.37999999992644,-27.025000000000006,53,yes,-0.027000000000000017,28
303,yes,1.408999999966909,-24.026000000000014,51,yes,-0.027000000000000017,28
304,yes,1.8579999999701613,-35.035000000000004,71,yes,-0.027000000000000017,28
305,yes,0.8329999999432403,-17.010999999999996,29,yes,-0.027000000000000017,28
306,yes,1.0389999999915744,-24.014000000000006,39,yes,-0.027000000000000017,28
307,yes,0.5330000000185464,-10.007,18,yes,-0.027000000000000017,28
308,yes,0.9640000000672444,-17.016,34,yes,-0.027000000000000017,28
309,yes,1.485000000002401,-17.017,35,yes,-0.027000000000000017,28
310,yes,6.379999999921893,-116.13800000000025,255,yes,-0.027000000000000017,28
311,yes,0.9609999999611318,-19.011000000000006,31,yes,-0.027000000000000017,28
312,yes,1.7799999999397187,-39.027,67,yes,-0.027000000000000017,28
313,yes,3.9459999999280626,-73.07600000000008,150,yes,-0.027000000000000017,28
314,yes,4.262999999923522,-82.08100000000002,164,yes,-0.027000000000000017,28
315,yes,4.820999999992637,-93.10100000000006,195,yes,-0.027000000000000017,28
316,yes,4.715000000032887,-66.08899999999993,156,yes,-0.027000000000000017,28
317,yes,8.188000000018292,-141.16500000000048,307,yes,-0.027000000000000017,28
318,yes,3.4809999999652064,-73.05999999999997,134,yes,-0.027000000000000017,28
319,yes,3.7379999999984648,-78.06699999999995,146,yes,-0.027000000000000017,28
320,yes,2.5120000000242726,-45.05499999999999,101,yes,-0.027000000000000017,28
321,yes,5.099000000086562,-103.1040000000001,208,yes,-0.027000000000000017,28
322,yes,4.479000000060296,-69.06399999999994,134,yes,-0.027000000000000017,28
323,yes,1.8000000000029104,-31.03100000000002,63,yes,-0.027000000000000017,28
324,yes,3.1510000000025684,-53.06299999999995,117,yes,-0.027000000000000017,28
325,yes,0.6890000000794316,-13.009999999999998,24,yes,-0.027000000000000017,28
326,yes,2.7250000000549335,-51.05599999999997,108,yes,-0.027000000000000017,28
327,yes,1.9849999999905776,-37.042,80,yes,-0.027000000000000017,28
328,yes,1.37999999992644,-31.02100000000002,53,yes,-0.027000000000000017,28
329,yes,3.8910000000669243,-81.07900000000006,161,yes,-0.027000000000000017,28
330,yes,8.174000000053638,-126.1650000000003,292,yes,-0.027000000000000017,28
331,yes,0.8390000000417785,-11.018,30,yes,-0.027000000000000017,28
332,yes,0.37999999995008693,-6.005000000000002,12,yes,-0.027000000000000017,28
333,yes,4.581000000030144,-80.07999999999993,161,yes,-0.027000000000000017,28
334,yes,1.530999999999949,-27.030000000000015,58,yes,-0.027000000000000017,28
335,yes,1.1390000000801592,-21.020000000000003,42,yes,-0.027000000000000017,28
336,yes,40.771999999947184,-63.06899999999996,133,yes,-0.027000000000000017,28
337,yes,1.044999999976426,-22.012999999999995,36,yes,-0.027000000000000017,28
338,yes,2.215999999975793,-41.04100000000001,83,yes,-0.027000000000000017,28
339,yes,2.7420000000120126,-30.049000000000007,80,yes,-0.027000000000000017,28
340,yes,1.998999999955231,-47.025999999999996,74,yes,-0.027000000000000017,28
341,yes,1.914999999939937,-27.032000000000004,60,yes,-0.027000000000000017,28
342,yes,1.4360000000124273,-27.028,56,yes,-0.027000000000000017,28
343,yes,2.8290000000197324,-54.04799999999997,103,yes,-0.027000000000000017,28
344,yes,7.130999999958476,-138.13900000000018,278,yes,-0.027000000000000017,28
345,yes,0.9709999999358843,-19.013,33,yes,-0.027000000000000017,28
346,yes,2.7680000000600558,-52.05799999999999,111,yes,-0.027000000000000017,28
347,yes,0.6690000000162399,-11.011999999999997,24,yes,-0.027000000000000017,28
348,yes,1.8730000000459768,-26.043000000000006,70,yes,-0.027000000000000017,28
349,yes,1.656000000025415,-26.029000000000025,56,yes,-0.027000000000000017,28
350,yes,6.642000000056214,-117.1190000000002,237,yes,-0.027000000000000017,28
351,yes,0.4389999999148131,-7.0040000000000004,12,yes,-0.027000000000000017,28
352,yes,2.241999999910149,-38.035000000000004,74,yes,-0.027000000000000017,28
353,yes,6.159000000025117,-119.13300000000021,253,yes,-0.027000000000000017,28
354,yes,5.158999999935077,-99.11200000000014,212,yes,-0.027000000000000017,28
355,yes,3.969000000097367,-87.06500000000001,153,yes,-0.027000000000000017,28
356,yes,6.15400000003774,-99.09100000000004,191,yes,-0.027000000000000017,28
357,yes,0.8149999999886859,-12.012999999999996,26,yes,-0.027000000000000017,28
358,yes,1.4949999999771535,-37.02200000000001,60,yes,-0.027000000000000017,28
359,yes,2.7710000000524815,-42.06699999999999,110,yes,-0.027000000000000017,28
360,yes,0.7319999999708671,-15.009999999999996,26,yes,-0.027000000000000017,28
361,yes,1.494000000093365,-25.02400000000001,50,yes,-0.027000000000000017,28
362,yes,1.6979999999193751,-31.034000000000024,66,yes,-0.027000000000000017,28
363,yes,9.689999999977772,-178.21600000000063,395,yes,-0.027000000000000017,28
364,yes,8.239000000003216,-141.14700000000036,289,yes,-0.027000000000000017,28
365,yes,7.448000000067623,-151.13500000000025,287,yes,-0.027000000000000017,28
366,yes,2.1559999998999047,-26.05600000000002,83,yes,-0.027000000000000017,28
