episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
81,yes,40.93199999988428,-98.3020000000001,401,,-3.124999999999767,3125
82,yes,40.11300000274787,-75.31799999999994,394,,-3.124999999999767,3125
83,yes,28.467000000091502,-88.2180000000003,307,,-3.124999999999767,3125
84,yes,11.993000000074971,-40.080999999999996,122,,-3.124999999999767,3125
85,yes,16.327999997884035,-67.15299999999988,221,,-3.124999999999767,3125
86,yes,38.59499999816762,-113.29400000000057,408,,-3.124999999999767,3125
87,yes,13.901999998779502,-46.10099999999995,148,,-3.124999999999767,3125
88,yes,9.935000001860317,-20.08300000000003,104,,-3.124999999999767,3125
89,yes,61.968999998498475,-191.5420000000017,734,,-3.124999999999767,3125
90,yes,35.97699999954784,-93.27000000000021,364,,-3.124999999999767,3125
91,yes,59.1759999988426,-170.50300000000152,674,,-3.124999999999767,3125
92,yes,41.967000001022825,-92.32800000000029,421,,-3.124999999999767,3125
93,yes,17.232999998668674,-46.129999999999946,177,,-3.124999999999767,3125
94,yes,28.425000000424916,-74.189,264,,-3.124999999999767,3125
95,yes,66.09000000025844,-189.54800000000168,738,,-3.124999999999767,3125
96,yes,22.034999998140847,-66.16999999999985,237,,-3.124999999999767,3125
97,yes,21.644000000378583,-64.15299999999988,218,,-3.124999999999767,3125
98,yes,45.56199999933597,-144.41200000000086,557,,-3.124999999999767,3125
99,yes,27.631000000837957,-81.23400000000004,316,,-3.124999999999767,3125
100,yes,11.742000002413988,-32.08500000000004,118,,-3.124999999999767,3125
101,yes,19.124999998894054,-45.156999999999975,203,,-3.124999999999767,3125
102,yes,53.81699999998091,-158.43400000000116,593,,-3.124999999999767,3125
103,yes,35.09200000189594,-96.28800000000024,385,,-3.124999999999767,3125
104,yes,20.257000000128755,-46.162999999999954,210,,-3.124999999999767,3125
105,yes,21.031000000220956,-58.15299999999992,212,,-3.124999999999767,3125
106,yes,44.976999997743405,-130.35900000000058,490,,-3.124999999999767,3125
107,yes,32.99500000139233,-79.24200000000019,322,,-3.124999999999767,3125
108,yes,17.019999999320135,-34.14400000000007,179,,-3.124999999999767,3125
109,yes,55.232999999134336,-176.4960000000015,673,,-3.124999999999767,3125
110,yes,22.671999999147374,-56.15799999999988,215,,-3.124999999999767,3125
111,yes,24.104999996779952,-54.20899999999987,264,,-3.124999999999767,3125
112,yes,44.02699999991455,-148.35900000000092,508,,-3.124999999999767,3125
113,yes,27.498999999806983,-95.21800000000019,314,,-3.124999999999767,3125
114,yes,30.785999999352498,-77.24200000000002,320,,-3.124999999999767,3125
115,yes,50.176000000647036,-139.3720000000007,512,,-3.124999999999767,3125
116,yes,30.54399999746238,-75.24000000000004,316,,-3.124999999999767,3125
117,yes,34.178999998403015,-93.25100000000026,345,,-3.124999999999767,3125
118,yes,34.95499999917229,-92.34900000000034,442,,-3.124999999999767,3125
119,yes,21.314999998139683,-57.18199999999984,240,,-3.124999999999767,3125
120,yes,47.16499999994994,-133.39600000000078,530,,-3.124999999999767,3125
121,yes,26.061000000481727,-62.19299999999986,256,,-3.124999999999767,3125
122,yes,22.331000000122003,-55.15099999999995,207,,-3.124999999999767,3125
123,yes,23.48600000186707,-61.1849999999999,247,,-3.124999999999767,3125
124,yes,24.948000002041226,-74.21599999999992,291,,-3.124999999999767,3125
125,yes,97.12299999955576,-123.34300000000042,467,,-3.124999999999767,3125
126,yes,54.9269999974058,-156.43500000000114,592,,-3.124999999999767,3125
127,yes,45.237999998789746,-139.36100000000062,501,,-3.124999999999767,3125
128,yes,15.04199999908451,-44.116999999999976,162,,-3.124999999999767,3125
129,yes,32.877000001462875,-93.26600000000022,360,,-3.124999999999767,3125
130,yes,33.3550000032119,-92.2590000000003,352,,-3.124999999999767,3125
131,yes,34.202999999251915,-90.26900000000015,360,,-3.124999999999767,3125
132,yes,35.4700000025332,-96.28100000000009,378,,-3.124999999999767,3125
133,yes,22.439000000304077,-52.186999999999884,240,,-3.124999999999767,3125
134,yes,30.503999998472864,-67.22899999999989,297,,-3.124999999999767,3125
135,yes,48.603999999613734,-134.41700000000094,552,,-3.124999999999767,3125
136,yes,20.927999998093583,-43.175,219,,-3.124999999999767,3125
137,yes,13.373000001593027,-36.11500000000002,152,,-3.124999999999767,3125
138,yes,34.611999999469845,-101.30000000000034,402,,-3.124999999999767,3125
139,yes,32.74800000144751,-81.25000000000001,332,,-3.124999999999767,3125
140,yes,38.02200000063749,-92.29800000000029,391,,-3.124999999999767,3125
141,yes,29.990999999427004,-89.2480000000003,338,,-3.124999999999767,3125
142,yes,30.74700000070152,-88.23400000000018,323,,-3.124999999999767,3125
143,yes,45.848000001569744,-128.39900000000083,528,,-3.124999999999767,3125
144,yes,37.7249999983178,-118.30800000000042,427,,-3.124999999999767,3125
145,yes,28.310999998211628,-63.221999999999774,286,,-3.124999999999767,3125
146,yes,28.80400000140071,-71.21500000000003,287,,-3.124999999999767,3125
147,yes,18.018999999185326,-43.15999999999991,204,,-3.124999999999767,3125
148,yes,17.491000002337387,-53.14599999999994,200,,-3.124999999999767,3125
149,yes,41.5949999987788,-139.35500000000104,495,,-3.124999999999767,3125
150,yes,33.674999998766,-102.27100000000033,374,,-3.124999999999767,3125
151,yes,13.759999998001149,-45.10799999999995,154,,-3.124999999999767,3125
152,yes,58.378000001539476,-137.4230000000009,561,,-3.124999999999767,3125
153,yes,35.787999997410225,-75.25699999999999,333,,-3.124999999999767,3125
154,yes,32.99900000274647,-67.24599999999978,314,,-3.124999999999767,3125
155,yes,24.016999999730615,-55.197999999999844,254,,-3.124999999999767,3125
156,yes,24.761999997281237,-68.1819999999999,251,,-3.124999999999767,3125
157,yes,31.12699999837787,-85.23600000000019,322,,-3.124999999999767,3125
158,yes,27.813999997306382,-76.23299999999992,310,,-3.124999999999767,3125
159,yes,22.156999999424443,-62.16899999999981,232,,-3.124999999999767,3125
160,yes,43.435999999928754,-101.34200000000027,444,,-3.124999999999767,3125
161,yes,57.418000000325264,-173.52400000000137,698,,-3.124999999999767,3125
162,yes,26.579000001220265,-75.21599999999998,292,,-3.124999999999767,3125
163,yes,22.60300000125426,-69.16799999999998,238,,-3.124999999999767,3125
164,yes,15.2620000008028,-46.10499999999996,152,,-3.124999999999767,3125
165,yes,23.213000000396278,-49.162999999999926,213,,-3.124999999999767,3125
166,yes,43.2939999991504,-114.32700000000054,442,,-3.124999999999767,3125
167,yes,28.968999999051448,-67.21999999999987,288,,-3.124999999999767,3125
168,yes,20.406999999977415,-69.16799999999994,238,,-3.124999999999767,3125
169,yes,41.46699999910197,-104.29600000000039,401,,-3.124999999999767,3125
170,yes,29.436000000714557,-72.24699999999987,320,,-3.124999999999767,3125
171,yes,41.868000000249594,-100.37100000000046,472,,-3.124999999999767,3125
172,yes,73.7070000031963,-193.5800000000019,774,,-3.124999999999767,3125
173,yes,32.35599999970873,-94.28100000000046,376,,-3.124999999999767,3125
174,yes,22.66299999973853,-46.17499999999993,222,,-3.124999999999767,3125
175,yes,33.99699999863515,-91.21200000000016,304,,-3.124999999999767,3125
176,yes,11.895999999978812,-27.095000000000052,123,,-3.124999999999767,3125
177,yes,35.48399999999674,-100.26600000000035,367,,-3.124999999999767,3125
178,yes,19.514999999955762,-63.12599999999987,190,,-3.124999999999767,3125
179,yes,42.70600000018021,-121.30900000000065,431,,-3.124999999999767,3125
180,yes,17.003000000840984,-44.13999999999992,185,,-3.124999999999767,3125
181,yes,32.022999999753665,-78.24799999999999,327,,-3.124999999999767,3125
182,yes,9.26199999958044,-39.06599999999998,106,,-3.124999999999767,3125
183,yes,14.565000001312,-43.11800000000001,162,,-3.124999999999767,3125
184,yes,32.888999998249346,-73.24099999999991,315,,-3.124999999999767,3125
185,yes,21.27699999982724,-65.16599999999991,232,,-3.124999999999767,3125
186,yes,19.242999998823507,-40.15699999999999,198,,-3.124999999999767,3125
187,yes,20.31199999692035,-57.13799999999995,196,,-3.124999999999767,3125
188,yes,10.707000001275446,-33.06900000000002,103,,-3.124999999999767,3125
189,yes,26.79600000192295,-77.20099999999998,279,,-3.124999999999767,3125
190,yes,27.551999999559484,-78.21300000000002,292,,-3.124999999999767,3125
191,yes,20.169999999779975,-57.1449999999999,203,,-3.124999999999767,3125
192,yes,15.239000000292435,-42.13099999999995,174,,-3.124999999999767,3125
193,yes,20.803999999770895,-50.18099999999994,232,,-3.124999999999767,3125
194,yes,36.6070000018226,-97.26600000000028,364,,-3.124999999999767,3125
195,yes,34.609000002092216,-93.25800000000031,352,,-3.124999999999767,3125
196,yes,10.245000001305016,-39.068000000000005,108,,-3.124999999999767,3125
197,yes,53.77100000259816,-121.3970000000007,519,,-3.124999999999767,3125
198,yes,27.991999999358086,-66.20999999999978,277,,-3.124999999999767,3125
199,yes,14.062999998714076,-39.119000000000035,159,,-3.124999999999767,3125
200,yes,39.89400000136811,-92.26800000000037,361,,-3.124999999999767,3125
201,yes,47.42400000031921,-142.3770000000007,520,,-3.124999999999767,3125
202,yes,26.934999998047715,-78.233,312,,-3.124999999999767,3125
203,yes,13.855999997758772,-32.09300000000002,126,,-3.124999999999767,3125
204,yes,31.715999997686595,-82.22100000000007,304,,-3.124999999999767,3125
205,yes,17.489000001660315,-41.126000000000005,168,,-3.124999999999767,3125
206,yes,40.121000001818174,-87.29400000000032,382,,-3.124999999999767,3125
207,yes,19.297000002552522,-48.14499999999992,194,,-3.124999999999767,3125
208,yes,36.32300000026589,-132.3190000000006,452,,-3.124999999999767,3125
209,yes,22.629999999480788,-57.19499999999988,253,,-3.124999999999767,3125
210,yes,8.182000001397682,-26.067000000000025,94,,-3.124999999999767,3125
211,yes,21.57000000079279,-46.16099999999992,208,,-3.124999999999767,3125
212,yes,25.254000000131782,-75.20300000000003,279,,-3.124999999999767,3125
213,yes,28.101000003516674,-83.19600000000008,280,,-3.124999999999767,3125
214,yes,30.28000000267639,-87.20900000000019,297,,-3.124999999999767,3125
215,yes,38.56699999960256,-91.24700000000017,339,,-3.124999999999767,3125
216,yes,32.207000000198605,-96.24500000000029,342,,-3.124999999999767,3125
217,yes,19.76700000159326,-41.15399999999997,196,,-3.124999999999767,3125
218,yes,13.245000001916196,-41.108999999999966,151,,-3.124999999999767,3125
219,yes,36.736000001837965,-90.2770000000001,368,,-3.124999999999767,3125
220,yes,37.97399999893969,-102.29200000000068,395,,-3.124999999999767,3125
221,yes,20.092999999178573,-47.13199999999995,180,,-3.124999999999767,3125
222,yes,29.420000002573943,-105.22600000000025,332,,-3.124999999999767,3125
223,yes,20.194000000628876,-67.15199999999996,220,,-3.124999999999767,3125
224,yes,11.48299999840674,-28.094000000000054,123,,-3.124999999999767,3125
225,yes,22.219999998924322,-64.19699999999986,262,,-3.124999999999767,3125
226,yes,23.663999996642815,-57.16199999999993,220,,-3.124999999999767,3125
227,yes,52.363999999215594,-125.36200000000073,488,,-3.124999999999767,3125
228,yes,21.229000001767417,-42.13899999999998,182,,-3.124999999999767,3125
229,yes,50.05199999868637,-169.41900000000118,589,,-3.124999999999767,3125
230,yes,12.960000000020955,-47.10800000000001,156,,-3.124999999999767,3125
231,yes,15.393000001495238,-35.128000000000014,164,,-3.124999999999767,3125
232,yes,53.686999999627005,-141.4320000000011,574,,-3.124999999999767,3125
233,yes,19.922999999835156,-56.15699999999986,214,,-3.124999999999767,3125
234,yes,22.37099999911152,-46.17699999999991,224,,-3.124999999999767,3125
235,yes,56.78700000134995,-136.43700000000098,574,,-3.124999999999767,3125
236,yes,27.69599999737693,-54.211999999999925,267,,-3.124999999999767,3125
237,yes,12.109000002965331,-33.09200000000003,126,,-3.124999999999767,3125
238,yes,26.782999997521983,-93.20500000000015,299,,-3.124999999999767,3125
239,yes,29.255999997985782,-89.23800000000006,328,,-3.124999999999767,3125
240,yes,39.09600000042701,-102.3330000000004,436,,-3.124999999999767,3125
241,yes,48.02000000199769,-135.37400000000062,510,,-3.124999999999767,3125
242,yes,28.680999999778578,-82.21400000000003,297,,-3.124999999999767,3125
243,yes,31.970000000001164,-70.24499999999975,316,,-3.124999999999767,3125
244,yes,19.41900000019814,-61.1489999999999,211,,-3.124999999999767,3125
245,yes,25.473000001511537,-71.21399999999996,286,,-3.124999999999767,3125
246,yes,31.75800000099116,-86.26800000000016,355,,-3.124999999999767,3125
247,yes,19.833000002108747,-59.13299999999984,193,,-3.124999999999767,3125
248,yes,9.8180000022694,-27.067000000000018,95,,-3.124999999999767,3125
249,yes,14.07900000049267,-50.11399999999996,165,,-3.124999999999767,3125
250,yes,30.779000000620726,-90.21900000000011,310,,-3.124999999999767,3125
251,yes,27.47599999929662,-79.23600000000008,316,,-3.124999999999767,3125
252,yes,33.11100000064471,-82.22500000000014,308,,-3.124999999999767,3125
253,yes,32.91199999875971,-93.24800000000039,342,,-3.124999999999767,3125
254,yes,21.810999998706393,-62.15799999999988,221,,-3.124999999999767,3125
255,yes,11.002000002918066,-32.08100000000003,114,,-3.124999999999767,3125
256,yes,22.100000001955777,-55.14899999999993,205,,-3.124999999999767,3125
257,yes,19.96800000051735,-51.14799999999994,200,,-3.124999999999767,3125
258,yes,30.993000000307802,-83.23900000000008,323,,-3.124999999999767,3125
259,yes,18.87700000224868,-55.13899999999989,195,,-3.124999999999767,3125
260,yes,26.939999999740394,-81.20800000000003,290,,-3.124999999999767,3125
261,yes,18.91799999793875,-44.14499999999992,190,,-3.124999999999767,3125
262,yes,23.05300000080024,-52.18099999999991,234,,-3.124999999999767,3125
263,yes,41.51400000046124,-100.28500000000032,386,,-3.124999999999767,3125
264,yes,21.74399999785237,-45.16199999999992,208,,-3.124999999999767,3125
265,yes,17.401000000973,-51.1249999999999,177,,-3.124999999999767,3125
266,yes,19.759000002522953,-40.157,198,,-3.124999999999767,3125
267,yes,34.745000000839354,-91.28400000000033,376,,-3.124999999999767,3125
268,yes,29.296000000613276,-80.23400000000007,315,,-3.124999999999767,3125
269,yes,24.659999999130378,-64.18599999999986,251,,-3.124999999999767,3125
270,yes,11.2410000001546,-40.07099999999997,112,,-3.124999999999767,3125
271,yes,12.664000001677778,-44.09499999999999,140,,-3.124999999999767,3125
272,yes,28.333999998721993,-66.21499999999983,282,,-3.124999999999767,3125
273,yes,28.3419999977923,-88.1920000000002,281,,-3.124999999999767,3125
274,yes,17.653999999311054,-42.117999999999945,161,,-3.124999999999767,3125
275,yes,18.9539999992121,-52.1389999999999,192,,-3.124999999999767,3125
276,yes,33.106999999290565,-97.24400000000023,342,,-3.124999999999767,3125
277,yes,33.43799999856856,-112.27200000000039,385,,-3.124999999999767,3125
278,yes,48.075999999127816,-116.36800000000042,485,,-3.124999999999767,3125
279,yes,47.040999997989275,-131.38300000000098,515,,-3.124999999999767,3125
280,yes,14.426000001549255,-38.110999999999976,150,,-3.124999999999767,3125
281,yes,40.33599999820581,-112.28200000000035,395,,-3.124999999999767,3125
282,yes,31.655999999202322,-98.26000000000033,359,,-3.124999999999767,3125
283,yes,14.449999998760177,-35.114000000000026,150,,-3.124999999999767,3125
284,yes,25.055000001884764,-60.16099999999992,222,,-3.124999999999767,3125
285,yes,31.442999999853782,-72.23400000000001,307,,-3.124999999999767,3125
286,yes,15.853000000788597,-49.11699999999997,167,,-3.124999999999767,3125
287,yes,44.31099999783328,-131.30500000000055,437,,-3.124999999999767,3125
288,yes,21.38599999670987,-48.1579999999999,207,,-3.124999999999767,3125
289,yes,18.707999999605818,-42.13899999999997,182,,-3.124999999999767,3125
290,yes,43.34799999924144,-113.3550000000005,469,,-3.124999999999767,3125
291,yes,30.114000001049135,-66.20999999999987,277,,-3.124999999999767,3125
292,yes,18.96100000158185,-47.15199999999996,200,,-3.124999999999767,3125
293,yes,29.87599999687518,-66.22699999999979,294,,-3.124999999999767,3125
294,yes,26.039000000309898,-68.2259999999999,295,,-3.124999999999767,3125
295,yes,53.297000002203276,-130.34500000000057,476,,-3.124999999999767,3125
296,yes,18.960999997943873,-30.125000000000046,156,,-3.124999999999767,3125
297,yes,31.253000001015607,-89.22600000000014,316,,-3.124999999999767,3125
298,yes,14.86500000100932,-52.105999999999895,159,,-3.124999999999767,3125
299,yes,8.99099999878672,-32.065000000000026,98,,-3.124999999999767,3125
300,yes,20.264999999199063,-49.16799999999989,218,,-3.124999999999767,3125
301,yes,30.02299999934621,-84.22100000000007,306,,-3.124999999999767,3125
302,yes,29.64599999904749,-78.19500000000002,274,,-3.124999999999767,3125
303,yes,32.129000002896646,-87.25500000000017,343,,-3.124999999999767,3125
304,yes,17.131000000517815,-33.15100000000007,185,,-3.124999999999767,3125
305,yes,10.455999999976484,-27.07200000000004,100,,-3.124999999999767,3125
306,yes,13.460000001941808,-41.10199999999999,144,,-3.124999999999767,3125
307,yes,34.19900000153575,-75.24599999999982,322,,-3.124999999999767,3125
308,yes,14.176000000588829,-51.09099999999999,143,,-3.124999999999767,3125
309,yes,29.18599999975413,-63.187999999999825,252,,-3.124999999999767,3125
310,yes,20.424000002094544,-60.171999999999834,233,,-3.124999999999767,3125
311,yes,33.201000002009096,-102.23900000000042,342,,-3.124999999999767,3125
312,yes,17.766999997547828,-47.117999999999945,166,,-3.124999999999767,3125
313,yes,18.50199999898905,-30.15500000000008,186,,-3.124999999999767,3125
314,yes,40.270999998028856,-124.36100000000084,486,,-3.124999999999767,3125
315,yes,18.58199999696808,-39.13699999999997,177,,-3.124999999999767,3125
316,yes,27.591000001848442,-88.23700000000024,326,,-3.124999999999767,3125
317,yes,14.329999998153653,-40.10999999999995,151,,-3.124999999999767,3125
318,yes,19.768999998632353,-49.15699999999994,207,,-3.124999999999767,3125
319,yes,21.319999999832362,-51.18399999999991,236,,-3.124999999999767,3125
320,yes,19.148999999742955,-52.16299999999991,216,,-3.124999999999767,3125
321,yes,30.007000001205597,-85.23000000000012,316,,-3.124999999999767,3125
322,yes,32.31199999936507,-93.23300000000012,327,,-3.124999999999767,3125
323,yes,21.557000000029802,-46.163999999999916,211,,-3.124999999999767,3125
324,yes,41.543999999703374,-113.35500000000047,469,,-3.124999999999767,3125
325,yes,23.66000000256463,-80.17500000000001,256,,-3.124999999999767,3125
326,yes,18.467000001692213,-52.14299999999991,196,,-3.124999999999767,3125
327,yes,40.29100000116159,-102.3110000000004,414,,-3.124999999999767,3125
328,yes,17.45200000004843,-55.129999999999924,186,,-3.124999999999767,3125
329,yes,9.115000000747386,-20.078999999999994,100,,-3.124999999999767,3125
330,yes,41.90100000050734,-110.28700000000035,398,,-3.124999999999767,3125
331,yes,24.82600000075763,-55.191999999999894,248,,-3.124999999999767,3125
332,yes,12.68999999956577,-31.098000000000056,130,,-3.124999999999767,3125
333,yes,12.393000000884058,-35.09100000000004,127,,-3.124999999999767,3125
334,yes,25.24999999877764,-82.20299999999999,286,,-3.124999999999767,3125
335,yes,19.45999999952619,-64.15199999999989,217,,-3.124999999999767,3125
336,yes,15.6440000027942,-38.11300000000003,152,,-3.124999999999767,3125
337,yes,38.183000000572065,-114.26300000000032,378,,-3.124999999999767,3125
338,yes,13.70400000087102,-41.10799999999994,150,,-3.124999999999767,3125
339,yes,21.573000001808396,-42.15499999999993,198,,-3.124999999999767,3125
340,yes,16.444000000774395,-49.118999999999936,169,,-3.124999999999767,3125
341,yes,26.02600000318489,-74.21099999999998,286,,-3.124999999999767,3125
342,yes,40.19700000208104,-92.26700000000022,360,,-3.124999999999767,3125
343,yes,26.806000001670327,-60.17099999999989,232,,-3.124999999999767,3125
344,yes,17.22700000027544,-55.128999999999955,185,,-3.124999999999767,3125
345,yes,46.56100000283914,-98.35600000000056,455,,-3.124999999999767,3125
346,yes,15.148999998928048,-37.11600000000005,154,,-3.124999999999767,3125
347,yes,35.369000001082895,-67.25799999999987,326,,-3.124999999999767,3125
348,yes,14.394000001630047,-42.09499999999993,138,,-3.124999999999767,3125
349,yes,24.677000001247507,-64.15299999999988,218,,-3.124999999999767,3125
350,yes,23.6719999993511,-65.18899999999996,255,,-3.124999999999767,3125
351,yes,31.03000000191969,-81.227,309,,-3.124999999999767,3125
352,yes,7.824000000255182,-18.060999999999993,80,,-3.124999999999767,3125
353,yes,17.639000001508975,-44.133,178,,-3.124999999999767,3125
354,yes,23.08699999775854,-58.188999999999815,248,,-3.124999999999767,3125
355,yes,30.049000000872184,-59.24699999999981,307,,-3.124999999999767,3125
356,yes,21.502999999938766,-50.164999999999885,216,,-3.124999999999767,3125
357,yes,21.972999998979503,-56.15599999999989,213,,-3.124999999999767,3125
358,yes,26.34100000068429,-88.20400000000011,293,,-3.124999999999767,3125
359,yes,11.276000001089415,-41.08399999999998,126,,-3.124999999999767,3125
360,yes,17.123000001447508,-40.119,160,,-3.124999999999767,3125
361,yes,45.00199999893084,-139.38000000000085,520,,-3.124999999999767,3125
362,yes,18.24099999794271,-50.134999999999884,186,,-3.124999999999767,3125
363,yes,22.851000001537614,-67.17799999999995,246,,-3.124999999999767,3125
364,yes,19.737000002351124,-52.13500000000002,188,,-3.124999999999767,3125
365,yes,19.534000002749963,-49.15099999999995,201,,-3.124999999999767,3125
366,yes,22.561000001587672,-54.1719999999999,227,,-3.124999999999767,3125
367,yes,54.18600000120932,-117.39100000000052,509,,-3.124999999999767,3125
368,yes,28.522000000521075,-71.20499999999998,277,,-3.124999999999767,3125
369,yes,9.375000001455192,-35.05900000000003,95,,-3.124999999999767,3125
370,yes,39.56899999684538,-117.32300000000052,441,,-3.124999999999767,3125
371,yes,13.855999997758772,-40.11100000000002,152,,-3.124999999999767,3125
372,yes,9.483999998337822,-28.079000000000036,108,,-3.124999999999767,3125
373,yes,48.32899999746587,-114.40300000000066,518,,-3.124999999999767,3125
374,yes,35.30599999794504,-106.29700000000031,404,,-3.124999999999767,3125
375,yes,31.888000001345063,-85.2760000000001,362,,-3.124999999999767,3125
376,yes,13.241000000562053,-35.118000000000016,154,,-3.124999999999767,3125
377,yes,11.225999998714542,-27.078000000000007,106,,-3.124999999999767,3125
