episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
51,yes,224.70200000680052,-90.16400000000007,1254,,-12.499999999998511,12500
52,yes,268.3580000011716,-96.56400000000224,1660,,-12.499999999998511,12500
53,yes,774.0549999871291,-399.8959999999731,5292,,-12.499999999998511,12500
54,yes,607.4329999973997,-211.39700000000963,3606,,-12.499999999998511,12500
55,yes,438.8769999786746,-165.85200000000526,3016,,-12.499999999998511,12500
56,yes,280.95300000859424,-103.24000000000254,1343,,-12.499999999998511,12500
57,yes,248.99399999412708,-55.344999999998315,1400,,-12.499999999998511,12500
58,yes,547.5830000068527,-250.79200000000932,3041,,-12.499999999998511,12500
59,yes,153.58400001423433,-88.78200000000166,871,,-12.499999999998511,12500
60,yes,541.2429999851156,-290.02999999999156,3318,,-12.499999999998511,12500
61,yes,118.56500001158565,-57.63799999999896,696,,-12.499999999998511,12500
62,yes,157.5860000157263,-78.81900000000026,898,,-12.499999999998511,12500
63,yes,462.7679999975953,-179.17300000000657,2351,,-12.499999999998511,12500
64,yes,110.45599999488331,-61.830999999999,893,,-12.499999999998511,12500
65,yes,773.9320000109728,-318.44799999997923,3764,,-12.499999999998511,12500
66,yes,286.1139999877196,-147.79500000000405,1942,,-12.499999999998511,12500
67,yes,324.12200001999736,-212.2180000000078,2429,,-12.499999999998511,12500
68,yes,256.0349999985192,-105.12400000000179,1229,,-12.499999999998511,12500
69,yes,257.51300001866184,-104.48400000000186,1588,,-12.499999999998511,12500
70,yes,281.84199999668635,-119.43100000000402,1550,,-12.499999999998511,12500
71,yes,378.77700000535697,-208.4630000000084,2670,,-12.499999999998511,12500
72,yes,314.9189999967348,-176.65100000000294,1827,,-12.499999999998511,12500
73,yes,655.8669999940321,-403.0919999999933,4492,,-12.499999999998511,12500
74,yes,256.1839999980293,-117.34800000000271,1465,,-12.499999999998511,12500
75,yes,180.74600002728403,-49.92799999999931,978,,-12.499999999998511,12500
76,yes,118.99799999082461,-43.566999999999815,611,,-12.499999999998511,12500
77,yes,332.3369999998249,-90.63600000000079,1726,,-12.499999999998511,12500
78,yes,144.14399999077432,-94.16500000000205,1259,,-12.499999999998511,12500
79,yes,322.4399999890011,-150.74500000000415,1895,,-12.499999999998511,12500
80,yes,355.1089999964461,-174.62800000000394,1802,,-12.499999999998511,12500
81,yes,153.7499999976717,-80.04700000000093,1127,,-12.499999999998511,12500
82,yes,115.92099998961203,-20.598000000000027,619,,-12.499999999998511,12500
83,yes,194.21299998066388,-106.21500000000233,1321,,-12.499999999998511,12500
84,yes,168.96599999745376,-89.2060000000004,1295,,-12.499999999998511,12500
85,yes,642.3969999887049,-224.18600000000754,3408,,-12.499999999998511,12500
86,yes,503.0139999871608,-259.78300000000917,3041,,-12.499999999998511,12500
87,yes,151.09199998551048,-67.98599999999956,1054,,-12.499999999998511,12500
88,yes,215.51899999030866,-108.27000000000089,1378,,-12.499999999998511,12500
89,yes,168.59600000316277,-44.84699999999964,892,,-12.499999999998511,12500
90,yes,228.19900000467896,-95.99300000000241,1089,,-12.499999999998511,12500
91,yes,362.4300000083167,-152.16600000000636,2317,,-12.499999999998511,12500
92,yes,170.49400001997128,-76.95399999999995,1031,,-12.499999999998511,12500
93,yes,609.0780000085942,-378.11999999997636,3496,,-12.499999999998511,12500
94,yes,99.817999987863,-60.544999999999014,606,,-12.499999999998511,12500
95,yes,299.90700000780635,-163.12900000000616,2291,,-12.499999999998511,12500
96,yes,119.69299998600036,-55.70099999999988,757,,-12.499999999998511,12500
97,yes,85.04799997899681,-17.511000000000045,529,,-12.499999999998511,12500
98,yes,402.3740000266116,-163.78200000000598,1945,,-12.499999999998511,12500
99,yes,134.30000000516884,-69.91599999999957,986,,-12.499999999998511,12500
100,yes,106.4429999969434,-26.616000000000103,643,,-12.499999999998511,12500
101,yes,322.83900000038557,-111.4660000000022,1577,,-12.499999999998511,12500
102,yes,891.6780000145081,-361.2059999999839,4564,,-12.499999999998511,12500
103,yes,284.73899999517016,-115.87200000000314,1987,,-12.499999999998511,12500
104,yes,260.5590000166558,-108.47000000000082,1578,,-12.499999999998511,12500
105,yes,225.7030000037048,-101.2550000000001,1356,,-12.499999999998511,12500
106,yes,282.12399999029003,-150.38100000000347,1531,,-12.499999999998511,12500
107,yes,131.62000000011176,-91.99599999999953,1088,,-12.499999999998511,12500
108,yes,275.77699997345917,-150.46900000000235,1619,,-12.499999999998511,12500
109,yes,79.62499998393469,-24.42200000000016,447,,-12.499999999998511,12500
110,yes,299.87899999832734,-95.48700000000173,1582,,-12.499999999998511,12500
111,yes,129.2259999900125,-64.78599999999992,851,,-12.499999999998511,12500
112,yes,229.3329999956768,-137.58300000000168,1720,,-12.499999999998511,12500
113,yes,114.62000000756234,-90.90500000000029,996,,-12.499999999998511,12500
114,yes,556.1999999918044,-307.2960000000012,3601,,-12.499999999998511,12500
115,yes,124.44800001685508,-102.91000000000031,1013,,-12.499999999998511,12500
116,yes,179.52900001546368,-119.4690000000026,1588,,-12.499999999998511,12500
117,yes,117.26900000940077,-52.53199999999964,585,,-12.499999999998511,12500
118,yes,123.00299998605624,-55.696000000000154,752,,-12.499999999998511,12500
119,yes,408.39100000448525,-210.68800000000962,2897,,-12.499999999998511,12500
120,yes,472.6790000277106,-189.0840000000053,2272,,-12.499999999998511,12500
121,yes,353.3960000204388,-317.0229999999932,3338,,-12.499999999998511,12500
122,yes,258.7829999974929,-171.86600000000533,2037,,-12.499999999998511,12500
123,yes,198.38899999740534,-93.42700000000144,1520,,-12.499999999998511,12500
124,yes,247.5200000044424,-91.88200000000131,1973,,-12.499999999998511,12500
125,yes,263.19699999294244,-118.1040000000022,1222,,-12.499999999998511,12500
126,yes,159.9030000215862,-94.18300000000139,1277,,-12.499999999998511,12500
127,yes,62.433999992208555,-33.33300000000009,367,,-12.499999999998511,12500
128,yes,146.18300000438467,-73.8999999999999,974,,-12.499999999998511,12500
129,yes,184.59400002029724,-71.76900000000002,841,,-12.499999999998511,12500
130,yes,291.47999998531304,-101.43900000000137,1540,,-12.499999999998511,12500
131,yes,82.38199999323115,-34.370999999999995,406,,-12.499999999998511,12500
132,yes,158.54299999773502,-66.08399999999841,1150,,-12.499999999998511,12500
133,yes,516.643999988446,-243.57800000000887,2820,,-12.499999999998511,12500
134,yes,115.28999998699874,-41.73199999999947,774,,-12.499999999998511,12500
135,yes,81.85600000433624,-47.48899999999988,537,,-12.499999999998511,12500
136,yes,178.2379999931436,-66.77399999999966,841,,-12.499999999998511,12500
137,yes,187.92299999040551,-87.05300000000113,1140,,-12.499999999998511,12500
138,yes,101.89199997694232,-70.67999999999942,751,,-12.499999999998511,12500
139,yes,293.4309999982361,-168.22400000000383,1392,,-12.499999999998511,12500
140,yes,177.9089999909047,-75.07000000000154,1145,,-12.499999999998511,12500
141,yes,116.04799999622628,-51.57599999999956,628,,-12.499999999998511,12500
142,yes,235.20100000314415,-48.69299999999978,742,,-12.499999999998511,12500
143,yes,178.76300000352785,-50.95099999999898,1002,,-12.499999999998511,12500
144,yes,373.358000011649,-195.6580000000036,1853,,-12.499999999998511,12500
145,yes,75.19800000591204,-32.4950000000003,528,,-12.499999999998511,12500
146,yes,118.38600001647137,-46.636999999999844,684,,-12.499999999998511,12500
147,yes,112.71600000327453,-40.68199999999955,723,,-12.499999999998511,12500
148,yes,105.1549999974668,-27.585000000000267,613,,-12.499999999998511,12500
149,yes,140.75900000170805,-43.67199999999988,716,,-12.499999999998511,12500
150,yes,121.98599998373538,-114.83200000000068,947,,-12.499999999998511,12500
151,yes,88.59600001596846,-35.50000000000025,536,,-12.499999999998511,12500
152,yes,146.2079999910202,-75.9360000000004,1012,,-12.499999999998511,12500
153,yes,62.74000002304092,-20.33300000000017,354,,-12.499999999998511,12500
154,yes,135.0479999964591,-77.66600000000028,744,,-12.499999999998511,12500
155,yes,73.62799998372793,-55.588999999999984,645,,-12.499999999998511,12500
156,yes,180.2050000114832,-86.90100000000032,988,,-12.499999999998511,12500
157,yes,121.38300001970492,-76.78100000000009,858,,-12.499999999998511,12500
158,yes,72.0900000014808,-28.328000000000102,357,,-12.499999999998511,12500
159,yes,273.6610000138171,-165.94500000000446,2110,,-12.499999999998511,12500
160,yes,55.61799998395145,-41.330999999999996,373,,-12.499999999998511,12500
161,yes,85.27499999036081,-50.592999999999634,644,,-12.499999999998511,12500
162,yes,67.69100000383332,-33.41800000000008,452,,-12.499999999998511,12500
163,yes,131.92400001571514,-69.82699999999943,897,,-12.499999999998511,12500
164,yes,248.99600000935607,-192.79000000000693,1982,,-12.499999999998511,12500
165,yes,264.7959999740124,-198.11400000000535,2311,,-12.499999999998511,12500
166,yes,308.7649999943096,-105.66800000000269,1773,,-12.499999999998511,12500
167,yes,134.68899999861605,-102.07500000000061,1177,,-12.499999999998511,12500
168,yes,75.27299999492243,-38.47000000000001,509,,-12.499999999998511,12500
169,yes,218.92300000763498,-168.57500000000354,1743,,-12.499999999998511,12500
170,yes,119.82700001681224,-57.694999999999574,753,,-12.499999999998511,12500
171,yes,109.1710000182502,-52.606999999999765,660,,-12.499999999998511,12500
172,yes,262.37599999876693,-123.46500000000407,1588,,-12.499999999998511,12500
173,yes,75.78000001376495,-17.37999999999997,398,,-12.499999999998511,12500
174,yes,108.721999975387,-37.680000000000156,718,,-12.499999999998511,12500
175,yes,180.64599999343045,-111.33100000000188,1442,,-12.499999999998511,12500
176,yes,193.47500000731088,-92.35499999999962,1447,,-12.499999999998511,12500
177,yes,161.1620000039693,-44.804999999999325,850,,-12.499999999998511,12500
178,yes,130.27200000942685,-96.90700000000007,1004,,-12.499999999998511,12500
179,yes,308.56499998481013,-182.08700000000619,2268,,-12.499999999998511,12500
180,yes,111.80199999944307,-33.57900000000016,613,,-12.499999999998511,12500
181,yes,110.77600001590326,-82.80799999999974,891,,-12.499999999998511,12500
182,yes,138.43500000075437,-86.86499999999927,952,,-12.499999999998511,12500
183,yes,125.0,-38.72999999999992,769,,-12.499999999998511,12500
184,yes,143.5930000152439,-70.74399999999977,815,,-12.499999999998511,12500
185,yes,106.55200001201592,-38.54900000000024,588,,-12.499999999998511,12500
186,yes,88.11099999002181,-77.619,697,,-12.499999999998511,12500
187,yes,91.50599999702536,-87.71000000000086,798,,-12.499999999998511,12500
188,yes,138.0289999942761,-41.698000000000185,740,,-12.499999999998511,12500
189,yes,168.70000000926666,-90.13800000000094,1228,,-12.499999999998511,12500
190,yes,106.0519999882672,-46.48900000000002,536,,-12.499999999998511,12500
191,yes,132.86499999230728,-76.64300000000057,720,,-12.499999999998511,12500
192,yes,357.70800002501346,-193.5220000000029,1715,,-12.499999999998511,12500
193,yes,191.67999998899177,-80.79300000000151,874,,-12.499999999998511,12500
194,yes,85.54699999513105,-20.422999999999945,444,,-12.499999999998511,12500
195,yes,275.6740000040736,-93.09300000000046,1186,,-12.499999999998511,12500
196,yes,263.25099999667145,-167.0730000000025,1240,,-12.499999999998511,12500
197,yes,68.80999999702908,-40.4379999999997,479,,-12.499999999998511,12500
198,yes,97.1420000132639,-39.511999999999674,552,,-12.499999999998511,12500
199,yes,210.24999997462146,-107.92400000000275,1032,,-12.499999999998511,12500
200,yes,72.30699999490753,-18.360999999999933,380,,-12.499999999998511,12500
201,yes,113.11599999316968,-39.8939999999996,934,,-12.499999999998511,12500
202,yes,138.19900000817142,-40.756999999999366,798,,-12.499999999998511,12500
203,yes,111.07700000866316,-42.602999999999795,646,,-12.499999999998511,12500
204,yes,194.05199997709133,-108.83500000000093,944,,-12.499999999998511,12500
205,yes,96.42000001622364,-39.51999999999972,560,,-12.499999999998511,12500
206,yes,68.98199999704957,-29.343000000000174,373,,-12.499999999998511,12500
207,yes,330.8969999779947,-211.450000000007,2660,,-12.499999999998511,12500
208,yes,185.26399999973364,-107.4400000000017,1547,,-12.499999999998511,12500
209,yes,270.70399999502115,-124.12300000000143,1247,,-12.499999999998511,12500
210,yes,59.02400001650676,-64.40499999999926,470,,-12.499999999998511,12500
211,yes,77.57500000298023,-34.44399999999998,479,,-12.499999999998511,12500
212,yes,53.411000000778586,-39.28700000000006,327,,-12.499999999998511,12500
213,yes,167.23600000841543,-92.89600000000108,989,,-12.499999999998511,12500
214,yes,57.60800000280142,-22.345000000000113,368,,-12.499999999998511,12500
215,yes,172.70900000585243,-71.94800000000012,1020,,-12.499999999998511,12500
216,yes,205.20500000566244,-99.97000000000094,1070,,-12.499999999998511,12500
217,yes,76.90200000070035,-41.52699999999968,569,,-12.499999999998511,12500
218,yes,156.505000020843,-72.87499999999994,948,,-12.499999999998511,12500
219,yes,94.49200000381097,-62.62999999999971,693,,-12.499999999998511,12500
220,yes,102.53899998497218,-77.77200000000104,850,,-12.499999999998511,12500
221,yes,141.54499999131076,-52.69399999999969,747,,-12.499999999998511,12500
222,yes,120.23800000315532,-51.52999999999979,582,,-12.499999999998511,12500
223,yes,81.25800002017058,-40.521000000000114,562,,-12.499999999998511,12500
224,yes,251.58000001101755,-115.87900000000386,1994,,-12.499999999998511,12500
225,yes,211.9220000167843,-101.28600000000212,1387,,-12.499999999998511,12500
226,yes,99.75500000291504,-43.49599999999997,540,,-12.499999999998511,12500
227,yes,119.10399998305365,-50.51499999999923,566,,-12.499999999998511,12500
228,yes,170.70799999055453,-69.81,880,,-12.499999999998511,12500
229,yes,220.13699999661185,-105.24200000000354,1347,,-12.499999999998511,12500
230,yes,76.35600000503473,-32.41700000000028,450,,-12.499999999998511,12500
231,yes,82.37299998290837,-76.44100000000061,518,,-12.499999999998511,12500
232,yes,92.33099999255501,-45.63399999999983,680,,-12.499999999998511,12500
233,yes,61.25400000018999,-41.46300000000007,505,,-12.499999999998511,12500
234,yes,103.4769999969285,-49.524999999999935,575,,-12.499999999998511,12500
235,yes,70.79699999303557,-53.547999999999924,602,,-12.499999999998511,12500
236,yes,96.72999999020249,-50.645999999999674,697,,-12.499999999998511,12500
237,yes,171.0649999731686,-85.19400000000041,1279,,-12.499999999998511,12500
238,yes,53.54200000874698,-13.27699999999995,291,,-12.499999999998511,12500
239,yes,85.24400001624599,-30.53100000000033,562,,-12.499999999998511,12500
240,yes,130.4089999757707,-52.5859999999992,639,,-12.499999999998511,12500
241,yes,77.28399999905378,-41.45099999999962,493,,-12.499999999998511,12500
242,yes,61.815000022761524,-19.32499999999995,345,,-12.499999999998511,12500
243,yes,144.78900001267903,-39.80299999999982,843,,-12.499999999998511,12500
244,yes,96.14999999757856,-73.78900000000027,863,,-12.499999999998511,12500
245,yes,102.7730000205338,-69.49499999999958,565,,-12.499999999998511,12500
246,yes,215.4420000151731,-74.90200000000168,977,,-12.499999999998511,12500
247,yes,305.980000004638,-165.16300000000288,1328,,-12.499999999998511,12500
248,yes,108.26000000815839,-34.61500000000006,650,,-12.499999999998511,12500
249,yes,81.83800001279451,-41.63000000000027,672,,-12.499999999998511,12500
250,yes,170.87599998922087,-119.14900000000125,1268,,-12.499999999998511,12500
251,yes,109.60199998226017,-78.54899999999998,628,,-12.499999999998511,12500
252,yes,74.48599999770522,-22.481000000000215,504,,-12.499999999998511,12500
253,yes,139.54999999259599,-29.70100000000058,731,,-12.499999999998511,12500
254,yes,171.33899999316782,-168.41200000000356,1580,,-12.499999999998511,12500
255,yes,152.33400001307018,-85.83999999999938,926,,-12.499999999998511,12500
256,yes,130.48399999388494,-46.80399999999959,851,,-12.499999999998511,12500
257,yes,313.78500000573695,-140.37100000000277,1511,,-12.499999999998511,12500
258,yes,163.89799999888055,-135.2850000000022,1420,,-12.499999999998511,12500
259,yes,110.00400001648813,-75.5230000000003,599,,-12.499999999998511,12500
260,yes,131.49900001008064,-78.98600000000017,1065,,-12.499999999998511,12500
261,yes,118.0340000137221,-90.94600000000025,1037,,-12.499999999998511,12500
262,yes,102.69900001003407,-68.78899999999973,858,,-12.499999999998511,12500
263,yes,75.1120000204537,-33.44000000000004,474,,-12.499999999998511,12500
264,yes,102.80299998703413,-49.452999999999754,503,,-12.499999999998511,12500
265,yes,89.84999998938292,-18.538000000000142,557,,-12.499999999998511,12500
266,yes,70.69399999454618,-40.348000000000006,389,,-12.499999999998511,12500
267,yes,131.53699997928925,-31.640000000000438,672,,-12.499999999998511,12500
268,yes,97.16000000480562,-37.51700000000014,555,,-12.499999999998511,12500
269,yes,110.76099998899736,-67.81399999999957,882,,-12.499999999998511,12500
270,yes,105.03200002131052,-67.56499999999943,633,,-12.499999999998511,12500
271,yes,127.73699997342192,-44.851999999999784,897,,-12.499999999998511,12500
272,yes,111.96700000436977,-46.762000000000036,809,,-12.499999999998511,12500
273,yes,57.37100000260398,-14.322999999999938,338,,-12.499999999998511,12500
274,yes,57.58100000093691,-27.328000000000237,356,,-12.499999999998511,12500
275,yes,128.6800000234507,-54.60599999999974,661,,-12.499999999998511,12500
276,yes,136.02000000537373,-65.85199999999936,918,,-12.499999999998511,12500
277,yes,185.97700001555495,-81.97900000000146,1061,,-12.499999999998511,12500
278,yes,348.2800000056159,-178.639000000003,1817,,-12.499999999998511,12500
279,yes,133.4459999925457,-40.818999999999626,860,,-12.499999999998511,12500
280,yes,97.08100001444109,-38.49100000000009,530,,-12.499999999998511,12500
281,yes,257.02299998374656,-115.14600000000291,1261,,-12.499999999998511,12500
282,yes,66.14099998841994,-11.325999999999988,338,,-12.499999999998511,12500
283,yes,149.51200000359677,-112.0820000000017,1194,,-12.499999999998511,12500
284,yes,51.67700001038611,-38.326000000000064,365,,-12.499999999998511,12500
285,yes,77.34699998400174,-27.464999999999904,493,,-12.499999999998511,12500
286,yes,93.80300002521835,-27.51800000000028,546,,-12.499999999998511,12500
287,yes,186.9460000016261,-59.96499999999932,1025,,-12.499999999998511,12500
288,yes,150.43000000878237,-59.73599999999887,796,,-12.499999999998511,12500
289,yes,131.82599999709055,-41.74700000000035,789,,-12.499999999998511,12500
290,yes,63.067999988561496,-20.292000000000066,313,,-12.499999999998511,12500
291,yes,132.79000000329688,-64.88599999999921,951,,-12.499999999998511,12500
292,yes,147.95800001593307,-49.82999999999967,880,,-12.499999999998511,12500
293,yes,92.82299998449162,-36.58200000000021,619,,-12.499999999998511,12500
294,yes,160.31100001418963,-52.76399999999944,817,,-12.499999999998511,12500
295,yes,104.90600002231076,-62.73899999999899,802,,-12.499999999998511,12500
296,yes,70.21599999279715,-35.36800000000004,404,,-12.499999999998511,12500
297,yes,249.71800000639632,-121.96200000000277,1084,,-12.499999999998511,12500
298,yes,232.96700001810677,-70.16500000000013,1235,,-12.499999999998511,12500
299,yes,159.22800000407733,-76.67099999999988,748,,-12.499999999998511,12500
300,yes,102.48900001170114,-15.607999999999977,624,,-12.499999999998511,12500
301,yes,207.16599997831509,-166.7390000000053,1905,,-12.499999999998511,12500
302,yes,90.36400000331923,-109.72800000000129,838,,-12.499999999998511,12500
303,yes,96.00399999180809,-58.53999999999941,599,,-12.499999999998511,12500
304,yes,78.9820000063628,-38.49000000000011,529,,-12.499999999998511,12500
305,yes,152.94500000891276,-71.97999999999962,1052,,-12.499999999998511,12500
306,yes,76.21800000197254,-33.406000000000176,440,,-12.499999999998511,12500
307,yes,51.14900000626221,-26.270000000000195,297,,-12.499999999998511,12500
308,yes,62.92200001189485,-21.37700000000015,399,,-12.499999999998511,12500
309,yes,35.94499998143874,-18.20400000000008,223,,-12.499999999998511,12500
310,yes,97.37599999061786,-103.7070000000004,811,,-12.499999999998511,12500
311,yes,71.56399998348206,-29.410000000000036,440,,-12.499999999998511,12500
312,yes,79.99500000732951,-30.37800000000018,409,,-12.499999999998511,12500
313,yes,104.85600001993589,-28.622000000000188,651,,-12.499999999998511,12500
314,yes,95.29600001405925,-32.48,513,,-12.499999999998511,12500
315,yes,156.88500000396743,-41.01399999999929,1055,,-12.499999999998511,12500
316,yes,129.15600000997074,-65.850999999999,917,,-12.499999999998511,12500
317,yes,55.748999991919845,-44.45300000000005,498,,-12.499999999998511,12500
318,yes,73.16599998739548,-20.437000000000033,458,,-12.499999999998511,12500
319,yes,230.37399997701868,-88.23700000000163,1325,,-12.499999999998511,12500
320,yes,64.37000000732951,-9.308000000000002,318,,-12.499999999998511,12500
321,yes,206.95799999521114,-68.05599999999949,1124,,-12.499999999998511,12500
322,yes,113.87800000375137,-65.46999999999991,536,,-12.499999999998511,12500
323,yes,210.1080000284128,-140.71200000000195,1852,,-12.499999999998511,12500
324,yes,59.607000002870336,-29.45400000000026,484,,-12.499999999998511,12500
325,yes,95.11800002655946,-17.50799999999987,526,,-12.499999999998511,12500
326,yes,113.38500000420026,-30.57100000000019,602,,-12.499999999998511,12500
327,yes,83.31200000247918,-53.56299999999919,617,,-12.499999999998511,12500
328,yes,80.91999997850507,-25.500000000000185,526,,-12.499999999998511,12500
329,yes,91.68499999213964,-44.447999999999794,493,,-12.499999999998511,12500
330,yes,83.50899998913519,-23.430000000000096,454,,-12.499999999998511,12500
331,yes,152.02599999611266,-83.64700000000104,731,,-12.499999999998511,12500
332,yes,58.10799999744631,-15.320999999999904,337,,-12.499999999998511,12500
333,yes,158.3329999994021,-67.97799999999899,1046,,-12.499999999998511,12500
334,yes,183.65900000208057,-86.27100000000115,1357,,-12.499999999998511,12500
335,yes,91.0169999988284,-17.5029999999999,521,,-12.499999999998511,12500
336,yes,65.40099999983795,-31.3280000000002,360,,-12.499999999998511,12500
337,yes,75.12699998915195,-22.353000000000055,376,,-12.499999999998511,12500
338,yes,96.2100000178907,-49.503999999999806,554,,-12.499999999998511,12500
339,yes,106.86599998734891,-49.60399999999989,654,,-12.499999999998511,12500
340,yes,177.93199999141507,-85.07600000000102,1161,,-12.499999999998511,12500
341,yes,51.11800000304356,-21.26500000000015,287,,-12.499999999998511,12500
342,yes,49.79699998511933,-13.308999999999987,323,,-12.499999999998511,12500
343,yes,162.52100002020597,-101.68000000000112,782,,-12.499999999998511,12500
344,yes,74.46999999228865,-26.37400000000029,401,,-12.499999999998511,12500
345,yes,155.29500000411645,-59.73699999999939,797,,-12.499999999998511,12500
346,yes,87.92099999845959,-33.40900000000011,443,,-12.499999999998511,12500
347,yes,71.44699999480508,-56.37299999999972,430,,-12.499999999998511,12500
348,yes,70.07399998838082,-61.27799999999976,340,,-12.499999999998511,12500
349,yes,138.2080000184942,-56.1079999999992,1164,,-12.499999999998511,12500
350,yes,172.06899999291636,-59.820999999999195,881,,-12.499999999998511,12500
351,yes,308.8280000083614,-205.22900000000368,1434,,-12.499999999998511,12500
352,yes,62.363000004552305,-30.332000000000175,363,,-12.499999999998511,12500
353,yes,74.49100000667386,-24.46100000000012,486,,-12.499999999998511,12500
354,yes,116.99999999837019,-51.55799999999923,610,,-12.499999999998511,12500
355,yes,102.05600000335835,-51.71299999999961,765,,-12.499999999998511,12500
356,yes,54.73299999721348,-41.37900000000004,421,,-12.499999999998511,12500
357,yes,39.36200001044199,-22.220000000000066,243,,-12.499999999998511,12500
358,yes,76.82600000407547,-75.31599999999975,392,,-12.499999999998511,12500
359,yes,183.3350000088103,-68.89999999999924,969,,-12.499999999998511,12500
360,yes,152.95199997490272,-60.99399999999918,1055,,-12.499999999998511,12500
361,yes,113.37500001536682,-38.586000000000155,625,,-12.499999999998511,12500
362,yes,78.96600000094622,-31.39600000000037,428,,-12.499999999998511,12500
363,yes,62.54700000863522,-51.277999999999835,330,,-12.499999999998511,12500
364,yes,133.22099999641068,-86.02800000000005,1114,,-12.499999999998511,12500
365,yes,189.38200001139194,-118.36200000000062,1480,,-12.499999999998511,12500
366,yes,91.09699999680743,-41.47099999999974,513,,-12.499999999998511,12500
367,yes,97.07399999024346,-37.56099999999987,599,,-12.499999999998511,12500
368,yes,136.51599999866448,-55.67899999999904,735,,-12.499999999998511,12500
369,yes,76.22200000332668,-34.352000000000075,387,,-12.499999999998511,12500
370,yes,91.05300001101568,-127.76000000000217,888,,-12.499999999998511,12500
371,yes,87.96199999051169,-28.387000000000267,416,,-12.499999999998511,12500
372,yes,133.95699998363853,-46.68600000000012,733,,-12.499999999998511,12500
