episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
38,yes,98.15299999900162,-53.792999999999154,847,,-12.499999999998511,12500
39,yes,615.1299999910407,-172.24400000000864,3414,,-12.499999999998511,12500
40,yes,182.37600001157261,-33.818999999999775,853,,-12.499999999998511,12500
41,yes,392.2370000218507,-118.55900000000489,2676,,-12.499999999998511,12500
42,yes,401.05499999481253,-78.00699999999935,2084,,-12.499999999998511,12500
43,yes,462.0909999939613,-146.16300000000896,3307,,-12.499999999998511,12500
44,yes,129.02600000961684,-25.74600000000017,772,,-12.499999999998511,12500
45,yes,193.29799999832176,-31.584000000000472,616,,-12.499999999998511,12500
46,yes,60.63199997879565,-16.407999999999976,425,,-12.499999999998511,12500
47,yes,191.40499999048188,-56.12899999999902,1185,,-12.499999999998511,12500
48,yes,403.33399997325614,-140.67000000000553,2809,,-12.499999999998511,12500
49,yes,211.7230000148993,-62.33299999999889,1395,,-12.499999999998511,12500
50,yes,447.45000000693835,-77.40699999999798,2483,,-12.499999999998511,12500
51,yes,146.82900000480004,-23.82500000000027,849,,-12.499999999998511,12500
52,yes,472.2229999897536,-111.89500000000349,2006,,-12.499999999998511,12500
53,yes,259.86099999863654,-48.19299999999925,1241,,-12.499999999998511,12500
54,yes,252.34100001398474,-83.83399999999925,1917,,-12.499999999998511,12500
55,yes,274.7269999817945,-121.25200000000368,2372,,-12.499999999998511,12500
56,yes,167.252000013832,-24.88100000000046,906,,-12.499999999998511,12500
57,yes,428.27100001159124,-76.09800000000122,2173,,-12.499999999998511,12500
58,yes,232.92499998933636,-59.12099999999944,1180,,-12.499999999998511,12500
59,yes,182.33099998906255,-50.194999999999624,1245,,-12.499999999998511,12500
60,yes,293.83800001232885,-107.76400000000328,1871,,-12.499999999998511,12500
61,yes,169.64399997959845,-55.92899999999982,985,,-12.499999999998511,12500
62,yes,195.47599999350496,-32.99400000000058,1027,,-12.499999999998511,12500
63,yes,322.27199999033473,-65.49799999999836,1563,,-12.499999999998511,12500
64,yes,108.79200001363643,-14.633999999999823,649,,-12.499999999998511,12500
65,yes,239.63399999774992,-36.40499999999995,1441,,-12.499999999998511,12500
66,yes,197.14599999133497,-66.23299999999932,1299,,-12.499999999998511,12500
67,yes,89.91999999852851,-22.549000000000024,572,,-12.499999999998511,12500
68,yes,196.11300001270138,-46.03399999999979,1080,,-12.499999999998511,12500
69,yes,140.95699999597855,-56.8050000000001,862,,-12.499999999998511,12500
70,yes,502.07899999804795,-127.20100000000433,2327,,-12.499999999998511,12500
71,yes,129.6429999929387,-23.635000000000037,659,,-12.499999999998511,12500
72,yes,355.463999992935,-82.45300000000012,1535,,-12.499999999998511,12500
73,yes,292.66599999391474,-61.52199999999852,1583,,-12.499999999998511,12500
74,yes,356.6290000162553,-98.35900000000228,1457,,-12.499999999998511,12500
75,yes,229.81499999877997,-55.32299999999903,1378,,-12.499999999998511,12500
76,yes,112.29700001422316,-35.804000000000435,840,,-12.499999999998511,12500
77,yes,313.7890000070911,-144.37700000000578,2520,,-12.499999999998511,12500
78,yes,138.0710000230465,-35.65000000000019,686,,-12.499999999998511,12500
79,yes,271.2809999939054,-42.17299999999947,1215,,-12.499999999998511,12500
80,yes,287.21799998311326,-78.15899999999974,1237,,-12.499999999998511,12500
81,yes,140.34700000775047,-58.91799999999831,977,,-12.499999999998511,12500
82,yes,259.32499999180436,-95.92299999999926,2018,,-12.499999999998511,12500
83,yes,427.02899998403154,-89.9650000000007,2054,,-12.499999999998511,12500
84,yes,270.14799998141825,-61.40099999999859,1462,,-12.499999999998511,12500
85,yes,185.18000000040047,-57.231999999999026,1289,,-12.499999999998511,12500
86,yes,698.6650000035297,-155.25200000001166,4404,,-12.499999999998511,12500
87,yes,79.88699999987148,-23.45500000000017,479,,-12.499999999998511,12500
88,yes,197.83600000664592,-83.77300000000056,1856,,-12.499999999998511,12500
89,yes,300.92100001638755,-134.48900000000592,2622,,-12.499999999998511,12500
90,yes,104.67400000197813,-20.534000000000358,555,,-12.499999999998511,12500
91,yes,289.7020000091288,-119.18300000000497,2301,,-12.499999999998511,12500
92,yes,100.2790000056848,-13.398999999999853,413,,-12.499999999998511,12500
93,yes,343.47900000284426,-124.38900000000253,1513,,-12.499999999998511,12500
94,yes,351.56400001142174,-71.65900000000008,1730,,-12.499999999998511,12500
95,yes,108.3760000183247,-18.62000000000015,639,,-12.499999999998511,12500
96,yes,82.60700001846999,-23.58400000000007,608,,-12.499999999998511,12500
97,yes,113.0729999858886,-38.79600000000003,835,,-12.499999999998511,12500
98,yes,472.42500001448207,-176.61100000000974,3785,,-12.499999999998511,12500
99,yes,134.96799999848008,-18.754000000000055,773,,-12.499999999998511,12500
100,yes,226.0190000233706,-58.17799999999939,1236,,-12.499999999998511,12500
101,yes,128.27000001561828,-22.67800000000015,701,,-12.499999999998511,12500
102,yes,168.59700001077726,-53.72899999999987,783,,-12.499999999998511,12500
103,yes,224.17299999506213,-49.00499999999896,1054,,-12.499999999998511,12500
104,yes,129.81099999160506,-14.84299999999975,858,,-12.499999999998511,12500
105,yes,107.63199999928474,-34.83400000000031,869,,-12.499999999998511,12500
106,yes,105.53299999446608,-30.63300000000057,664,,-12.499999999998511,12500
107,yes,541.8019999924581,-101.76100000000335,2861,,-12.499999999998511,12500
108,yes,339.1479999991134,-77.12800000000061,2204,,-12.499999999998511,12500
109,yes,93.09500001836568,-29.413000000000267,443,,-12.499999999998511,12500
110,yes,94.50300000025891,-12.489000000000036,502,,-12.499999999998511,12500
111,yes,345.51899999496527,-80.96800000000215,2048,,-12.499999999998511,12500
112,yes,91.3519999885466,-16.48499999999993,502,,-12.499999999998511,12500
113,yes,214.60999999544583,-39.87599999999984,916,,-12.499999999998511,12500
114,yes,155.94999998575076,-19.665000000000234,685,,-12.499999999998511,12500
115,yes,130.62199999694712,-33.63800000000023,672,,-12.499999999998511,12500
116,yes,86.86899999156594,-17.474999999999874,493,,-12.499999999998511,12500
117,yes,134.53999999910593,-38.927999999999315,967,,-12.499999999998511,12500
118,yes,87.53099999739788,-24.408000000000122,433,,-12.499999999998511,12500
119,yes,93.58900002553128,-12.627999999999886,641,,-12.499999999998511,12500
120,yes,115.80900000990368,-49.87399999999947,924,,-12.499999999998511,12500
121,yes,106.63900000508875,-22.6650000000001,688,,-12.499999999998511,12500
122,yes,212.16799999820068,-38.89800000000015,937,,-12.499999999998511,12500
123,yes,131.0059999814257,-32.72800000000053,761,,-12.499999999998511,12500
124,yes,157.8999999910593,-35.84699999999987,883,,-12.499999999998511,12500
125,yes,124.56700002076104,-26.532000000000302,559,,-12.499999999998511,12500
126,yes,188.2270000060089,-51.13899999999899,1190,,-12.499999999998511,12500
127,yes,152.18599999207072,-30.730000000000455,761,,-12.499999999998511,12500
128,yes,109.24099999829195,-26.723000000000308,750,,-12.499999999998511,12500
129,yes,66.08499999856576,-14.35499999999992,370,,-12.499999999998511,12500
130,yes,158.0660000036005,-70.31299999999939,1383,,-12.499999999998511,12500
131,yes,259.66300000436604,-55.32199999999845,1377,,-12.499999999998511,12500
132,yes,276.482000015676,-49.13599999999948,1185,,-12.499999999998511,12500
133,yes,398.1269999931101,-131.0690000000066,2199,,-12.499999999998511,12500
134,yes,96.39799999422394,-17.465999999999813,484,,-12.499999999998511,12500
135,yes,158.10500000952743,-76.28900000000007,1365,,-12.499999999998511,12500
136,yes,520.3810000093654,-145.13900000000365,2283,,-12.499999999998511,12500
137,yes,114.96700000134297,-32.66400000000034,697,,-12.499999999998511,12500
138,yes,106.84300001594238,-26.52700000000026,554,,-12.499999999998511,12500
139,yes,120.38000000757165,-34.83300000000024,868,,-12.499999999998511,12500
140,yes,114.04200000106357,-67.96899999999948,1037,,-12.499999999998511,12500
141,yes,110.86600000271574,-35.67599999999968,712,,-12.499999999998511,12500
142,yes,75.88699998450466,-26.477000000000274,504,,-12.499999999998511,12500
143,yes,390.1909999840427,-123.09000000000529,2212,,-12.499999999998511,12500
144,yes,142.7479999838397,-30.61900000000059,650,,-12.499999999998511,12500
145,yes,78.59499999904074,-30.594000000000324,625,,-12.499999999998511,12500
146,yes,104.94599997764453,-30.543000000000553,574,,-12.499999999998511,12500
147,yes,269.0160000056494,-53.38699999999842,1440,,-12.499999999998511,12500
148,yes,159.33999998378567,-22.65000000000024,673,,-12.499999999998511,12500
149,yes,97.29899998637848,-22.54200000000019,565,,-12.499999999998511,12500
150,yes,87.06099999835715,-14.357999999999853,373,,-12.499999999998511,12500
151,yes,594.719000015175,-158.66500000000798,2822,,-12.499999999998511,12500
152,yes,127.1839999826625,-44.02299999999974,1067,,-12.499999999998511,12500
153,yes,84.65800000703894,-32.51600000000025,549,,-12.499999999998511,12500
154,yes,242.74299998069182,-53.597999999998805,1651,,-12.499999999998511,12500
155,yes,90.13299999060109,-21.4750000000003,497,,-12.499999999998511,12500
156,yes,116.15300000994466,-42.77300000000006,816,,-12.499999999998511,12500
157,yes,120.79499999526888,-51.662999999999705,715,,-12.499999999998511,12500
158,yes,142.47800002340227,-47.74899999999988,797,,-12.499999999998511,12500
159,yes,87.74499999708496,-18.419999999999945,439,,-12.499999999998511,12500
160,yes,85.80299999448471,-9.418999999999944,429,,-12.499999999998511,12500
161,yes,150.48800001386553,-49.87199999999973,922,,-12.499999999998511,12500
162,yes,153.65500000189058,-34.798000000000094,833,,-12.499999999998511,12500
163,yes,140.8110000193119,-28.687000000000086,716,,-12.499999999998511,12500
164,yes,70.67399998777546,-25.447000000000198,473,,-12.499999999998511,12500
165,yes,112.30400000931695,-23.660000000000046,684,,-12.499999999998511,12500
166,yes,50.95400000573136,-14.253999999999907,269,,-12.499999999998511,12500
167,yes,80.08800001698546,-26.502000000000166,529,,-12.499999999998511,12500
168,yes,95.20899999188259,-23.64800000000007,672,,-12.499999999998511,12500
169,yes,143.78600000054576,-23.624000000000102,648,,-12.499999999998511,12500
170,yes,63.664000015705824,-27.277000000000175,305,,-12.499999999998511,12500
171,yes,67.90099997306243,-16.3899999999999,407,,-12.499999999998511,12500
172,yes,123.94200000562705,-33.73300000000023,767,,-12.499999999998511,12500
173,yes,263.8149999838788,-52.28299999999945,1335,,-12.499999999998511,12500
174,yes,86.48599998559803,-26.4520000000002,479,,-12.499999999998511,12500
175,yes,115.09599999408238,-9.484999999999888,495,,-12.499999999998511,12500
176,yes,85.04199999151751,-32.56800000000029,601,,-12.499999999998511,12500
177,yes,208.7279999977909,-33.887000000000334,921,,-12.499999999998511,12500
178,yes,83.28900000196882,-22.547000000000107,570,,-12.499999999998511,12500
179,yes,71.90899999113753,-17.345999999999897,364,,-12.499999999998511,12500
180,yes,83.1600000092294,-22.38800000000014,411,,-12.499999999998511,12500
181,yes,64.21000001137145,-7.354000000000024,362,,-12.499999999998511,12500
182,yes,142.4669999978505,-19.68500000000026,705,,-12.499999999998511,12500
183,yes,95.05199998966418,-39.654999999999504,695,,-12.499999999998511,12500
184,yes,83.0300000088755,-12.501999999999875,515,,-12.499999999998511,12500
185,yes,75.25100000202656,-13.365999999999877,380,,-12.499999999998511,12500
186,yes,91.94800001569092,-21.468000000000114,490,,-12.499999999998511,12500
187,yes,138.7749999994412,-70.0359999999996,1106,,-12.499999999998511,12500
188,yes,227.90100000565872,-65.54099999999909,1606,,-12.499999999998511,12500
189,yes,65.00500001129694,-5.414000000000016,420,,-12.499999999998511,12500
190,yes,156.72499997890554,-22.683999999999948,707,,-12.499999999998511,12500
191,yes,150.7689999998547,-51.18099999999869,1232,,-12.499999999998511,12500
192,yes,130.42699999641627,-51.98299999999913,1035,,-12.499999999998511,12500
193,yes,115.11799998697825,-36.65199999999999,689,,-12.499999999998511,12500
194,yes,128.24700001510791,-23.70899999999995,733,,-12.499999999998511,12500
195,yes,108.66800000076182,-31.799000000000202,831,,-12.499999999998511,12500
196,yes,139.34799999697134,-42.01699999999955,1059,,-12.499999999998511,12500
197,yes,57.54999999771826,-9.250000000000027,260,,-12.499999999998511,12500
198,yes,216.69199998723343,-44.04800000000006,1092,,-12.499999999998511,12500
199,yes,188.492999994196,-32.86800000000056,901,,-12.499999999998511,12500
200,yes,78.7140000029467,-15.36999999999993,386,,-12.499999999998511,12500
201,yes,102.24300000118092,-29.61700000000024,647,,-12.499999999998511,12500
202,yes,80.33899997826666,-47.56399999999968,612,,-12.499999999998511,12500
203,yes,67.46799999382347,-10.323999999999891,335,,-12.499999999998511,12500
204,yes,249.6689999825321,-71.29299999999887,1364,,-12.499999999998511,12500
205,yes,121.44200000329874,-44.993999999999424,1039,,-12.499999999998511,12500
206,yes,199.23100000596605,-53.20399999999904,1257,,-12.499999999998511,12500
207,yes,143.92600001883693,-46.59900000000008,646,,-12.499999999998511,12500
208,yes,126.63700000848621,-30.58900000000056,620,,-12.499999999998511,12500
209,yes,169.16699998546392,-64.67599999999938,741,,-12.499999999998511,12500
210,yes,196.49499998195097,-47.849999999998865,898,,-12.499999999998511,12500
211,yes,135.7549999956973,-34.68300000000042,718,,-12.499999999998511,12500
212,yes,63.97899999865331,-17.321000000000012,339,,-12.499999999998511,12500
213,yes,211.64000002318062,-67.86200000000026,930,,-12.499999999998511,12500
214,yes,105.43900000629947,-31.6650000000003,697,,-12.499999999998511,12500
215,yes,200.7220000086818,-58.28999999999811,1348,,-12.499999999998511,12500
216,yes,112.63400001917034,-22.555999999999994,579,,-12.499999999998511,12500
217,yes,141.07999997213483,-42.66999999999966,713,,-12.499999999998511,12500
218,yes,164.13900000043213,-27.894000000000645,922,,-12.499999999998511,12500
219,yes,74.43599999533035,-15.427999999999997,444,,-12.499999999998511,12500
220,yes,132.10799999069422,-37.92300000000006,961,,-12.499999999998511,12500
221,yes,46.92699998850003,-6.239000000000027,246,,-12.499999999998511,12500
222,yes,66.38599999132566,-22.441000000000223,464,,-12.499999999998511,12500
223,yes,153.72299999580719,-42.109999999999665,1152,,-12.499999999998511,12500
224,yes,80.19099998637103,-18.3360000000001,355,,-12.499999999998511,12500
225,yes,89.52099998714402,-13.387000000000027,401,,-12.499999999998511,12500
226,yes,216.2780000071507,-63.04099999999902,1104,,-12.499999999998511,12500
227,yes,85.55899999919347,-12.46799999999993,481,,-12.499999999998511,12500
228,yes,137.85199998528697,-72.071,1143,,-12.499999999998511,12500
229,yes,94.71299999859184,-16.50099999999981,518,,-12.499999999998511,12500
230,yes,117.32799999299459,-22.463000000000104,486,,-12.499999999998511,12500
231,yes,70.36599999992177,-25.38900000000011,415,,-12.499999999998511,12500
232,yes,113.70399998850189,-34.866999999999706,902,,-12.499999999998511,12500
233,yes,49.347000021953136,-16.262,279,,-12.499999999998511,12500
234,yes,90.78800000133924,-24.58600000000011,611,,-12.499999999998511,12500
235,yes,58.30699999933131,-10.367000000000033,378,,-12.499999999998511,12500
236,yes,141.54599999892525,-22.707000000000175,730,,-12.499999999998511,12500
237,yes,196.24499999918044,-50.86699999999938,918,,-12.499999999998511,12500
238,yes,196.2290000228677,-39.17300000000049,1212,,-12.499999999998511,12500
239,yes,157.72499999729916,-24.72500000000033,750,,-12.499999999998511,12500
240,yes,121.77200001315214,-34.620000000000026,655,,-12.499999999998511,12500
241,yes,121.52099999366328,-34.845,880,,-12.499999999998511,12500
242,yes,164.47399999015033,-30.71600000000044,747,,-12.499999999998511,12500
243,yes,125.50500000361353,-32.82700000000052,860,,-12.499999999998511,12500
244,yes,66.78399999509566,-23.434000000000083,458,,-12.499999999998511,12500
245,yes,60.04199999733828,-35.42699999999998,463,,-12.499999999998511,12500
246,yes,73.79600001149811,-7.406999999999965,415,,-12.499999999998511,12500
247,yes,51.81000000447966,-17.238000000000046,256,,-12.499999999998511,12500
248,yes,176.90700001548976,-113.53400000000327,1647,,-12.499999999998511,12500
249,yes,192.9719999898225,-15.634999999999888,651,,-12.499999999998511,12500
250,yes,57.06700001610443,-5.297000000000012,303,,-12.499999999998511,12500
251,yes,75.77500000479631,-30.469000000000207,500,,-12.499999999998511,12500
252,yes,79.34300001943484,-9.438000000000045,448,,-12.499999999998511,12500
253,yes,116.01299999165349,-49.47999999999968,530,,-12.499999999998511,12500
254,yes,98.92600000603124,-11.480999999999995,493,,-12.499999999998511,12500
255,yes,48.36499999510124,-4.258000000000023,263,,-12.499999999998511,12500
256,yes,128.08999998378567,-24.56700000000025,592,,-12.499999999998511,12500
257,yes,83.08800001395866,-20.391000000000194,412,,-12.499999999998511,12500
258,yes,78.62099999329075,-28.63500000000028,664,,-12.499999999998511,12500
259,yes,72.3219999927096,-9.347000000000007,357,,-12.499999999998511,12500
260,yes,85.4700000199955,-19.469000000000108,489,,-12.499999999998511,12500
261,yes,94.65300000738353,-28.509000000000373,538,,-12.499999999998511,12500
262,yes,90.47600001213141,-18.524999999999967,544,,-12.499999999998511,12500
263,yes,74.55299998400733,-12.490999999999989,504,,-12.499999999998511,12500
264,yes,63.471000001300126,-20.429999999999936,451,,-12.499999999998511,12500
265,yes,75.57700001052581,-6.39600000000003,403,,-12.499999999998511,12500
266,yes,151.47199999773875,-66.13599999999971,1202,,-12.499999999998511,12500
267,yes,128.63800002378412,-55.08999999999877,1145,,-12.499999999998511,12500
268,yes,81.72499999636784,-16.50099999999987,518,,-12.499999999998511,12500
269,yes,64.4460000039544,-14.433999999999868,449,,-12.499999999998511,12500
270,yes,91.38500000699423,-50.7279999999997,779,,-12.499999999998511,12500
271,yes,92.17799999169074,-23.425000000000107,449,,-12.499999999998511,12500
272,yes,107.61300000012852,-21.53200000000038,554,,-12.499999999998511,12500
273,yes,68.83900001412258,-17.376999999999896,395,,-12.499999999998511,12500
274,yes,100.82900000270456,-37.79499999999983,833,,-12.499999999998511,12500
275,yes,161.59900001366623,-26.928000000000395,955,,-12.499999999998511,12500
276,yes,98.17599999951199,-41.8269999999998,869,,-12.499999999998511,12500
277,yes,127.9039999935776,-41.02199999999978,1063,,-12.499999999998511,12500
278,yes,116.90599998109974,-42.93199999999981,975,,-12.499999999998511,12500
279,yes,104.50899999705143,-20.63100000000003,652,,-12.499999999998511,12500
280,yes,74.94999998016283,-30.46800000000029,499,,-12.499999999998511,12500
281,yes,85.59699999750592,-21.56500000000018,587,,-12.499999999998511,12500
282,yes,84.16000002762303,-38.67300000000017,712,,-12.499999999998511,12500
283,yes,103.23099998640828,-22.750000000000625,773,,-12.499999999998511,12500
284,yes,98.31900001154281,-21.535999999999976,558,,-12.499999999998511,12500
285,yes,160.84600001340732,-28.711000000000382,740,,-12.499999999998511,12500
286,yes,95.24200001033023,-45.724999999999895,771,,-12.499999999998511,12500
287,yes,212.08100000512786,-72.86700000000059,940,,-12.499999999998511,12500
288,yes,112.09999999846332,-28.61600000000028,645,,-12.499999999998511,12500
289,yes,126.64200001745485,-19.544000000000022,564,,-12.499999999998511,12500
290,yes,111.76999998860992,-25.60300000000061,629,,-12.499999999998511,12500
291,yes,103.36199999437667,-9.484000000000023,494,,-12.499999999998511,12500
292,yes,96.12800000468269,-16.396999999999945,414,,-12.499999999998511,12500
293,yes,104.90499998559244,-30.72100000000028,752,,-12.499999999998511,12500
294,yes,69.59199998527765,-20.360000000000095,381,,-12.499999999998511,12500
295,yes,85.7419999956619,-20.484000000000016,505,,-12.499999999998511,12500
296,yes,56.51100000250153,-21.363000000000017,385,,-12.499999999998511,12500
297,yes,47.38000000361353,-13.220999999999927,235,,-12.499999999998511,12500
298,yes,129.11799998255447,-34.67699999999963,712,,-12.499999999998511,12500
299,yes,177.0470000046771,-31.829000000000516,861,,-12.499999999998511,12500
300,yes,60.80599999404512,-18.317999999999945,337,,-12.499999999998511,12500
301,yes,159.09800000372343,-43.00700000000007,1050,,-12.499999999998511,12500
302,yes,41.35299997869879,-3.263999999999972,268,,-12.499999999998511,12500
303,yes,146.9539999961853,-46.887999999998925,935,,-12.499999999998511,12500
304,yes,108.80400001769885,-22.66500000000027,688,,-12.499999999998511,12500
305,yes,81.59200000227429,-33.60699999999974,641,,-12.499999999998511,12500
306,yes,59.14599998504855,-12.34400000000002,357,,-12.499999999998511,12500
307,yes,96.04699999908917,-15.666999999999836,683,,-12.499999999998511,12500
308,yes,193.66799999261275,-53.77799999999915,832,,-12.499999999998511,12500
309,yes,118.07699999189936,-35.79300000000013,829,,-12.499999999998511,12500
310,yes,62.18599999556318,-13.295999999999884,310,,-12.499999999998511,12500
311,yes,173.2999999949243,-66.71799999999973,785,,-12.499999999998511,12500
312,yes,166.4349999919068,-60.33499999999973,1395,,-12.499999999998511,12500
313,yes,96.07200001482852,-34.44400000000039,479,,-12.499999999998511,12500
314,yes,81.39599999412894,-17.417000000000034,435,,-12.499999999998511,12500
315,yes,94.50700000161305,-37.79800000000012,836,,-12.499999999998511,12500
316,yes,146.48399999714456,-31.828000000000205,860,,-12.499999999998511,12500
317,yes,129.69100000918843,-24.788000000000466,813,,-12.499999999998511,12500
318,yes,81.57100001699291,-26.545000000000076,572,,-12.499999999998511,12500
319,yes,152.91599999181926,-30.898000000000515,929,,-12.499999999998511,12500
320,yes,165.05800001323223,-28.675000000000068,704,,-12.499999999998511,12500
321,yes,56.50999999488704,-12.344999999999997,358,,-12.499999999998511,12500
322,yes,197.08700000774115,-25.910000000000224,936,,-12.499999999998511,12500
323,yes,86.27800000249408,-15.465999999999845,482,,-12.499999999998511,12500
324,yes,108.63000000244938,-30.73400000000037,765,,-12.499999999998511,12500
325,yes,89.87500000512227,-19.58599999999994,606,,-12.499999999998511,12500
326,yes,73.14700001734309,-32.56600000000021,599,,-12.499999999998511,12500
327,yes,59.197999973548576,-15.348999999999906,365,,-12.499999999998511,12500
328,yes,84.05199999106117,-19.48400000000015,504,,-12.499999999998511,12500
329,yes,229.80699999607168,-46.94899999999934,996,,-12.499999999998511,12500
330,yes,148.52299998165108,-23.617000000000505,641,,-12.499999999998511,12500
331,yes,39.189000002807006,-6.168000000000019,175,,-12.499999999998511,12500
332,yes,104.54800000297837,-22.55899999999983,582,,-12.499999999998511,12500
333,yes,135.7080000161659,-20.678000000000466,699,,-12.499999999998511,12500
334,yes,71.2690000073053,-20.526000000000145,547,,-12.499999999998511,12500
335,yes,289.15699999197386,-74.21799999999965,1292,,-12.499999999998511,12500
336,yes,115.52500000107102,-30.814000000000327,845,,-12.499999999998511,12500
337,yes,93.8750000204891,-23.51800000000007,542,,-12.499999999998511,12500
338,yes,69.28999998490326,-38.57300000000008,612,,-12.499999999998511,12500
339,yes,65.31899998662993,-30.504000000000236,535,,-12.499999999998511,12500
340,yes,49.57199998898432,-12.238999999999946,252,,-12.499999999998511,12500
341,yes,164.5919999864418,-40.0530000000002,1093,,-12.499999999998511,12500
342,yes,83.08499999111518,-22.52600000000009,549,,-12.499999999998511,12500
343,yes,69.38099997933023,-16.47100000000002,488,,-12.499999999998511,12500
344,yes,82.28999999118969,-18.44900000000004,468,,-12.499999999998511,12500
345,yes,113.40200001723133,-51.95899999999923,1011,,-12.499999999998511,12500
346,yes,71.4950000110548,-25.32800000000022,354,,-12.499999999998511,12500
347,yes,93.50499999709427,-25.500000000000295,526,,-12.499999999998511,12500
348,yes,87.26900001056492,-29.662000000000223,692,,-12.499999999998511,12500
349,yes,67.62200000230223,-9.332999999999972,343,,-12.499999999998511,12500
350,yes,169.34600000968203,-39.11100000000018,1150,,-12.499999999998511,12500
351,yes,58.218999998643994,-9.363000000000037,373,,-12.499999999998511,12500
352,yes,91.79299999959767,-15.51599999999983,532,,-12.499999999998511,12500
353,yes,76.85700000729412,-17.327000000000073,345,,-12.499999999998511,12500
354,yes,148.17200001562014,-37.64500000000003,683,,-12.499999999998511,12500
355,yes,41.58999997889623,-2.1929999999999836,196,,-12.499999999998511,12500
356,yes,56.00199999753386,-42.4029999999999,446,,-12.499999999998511,12500
357,yes,102.24899998866022,-18.489000000000107,508,,-12.499999999998511,12500
358,yes,67.93299998389557,-9.344000000000007,354,,-12.499999999998511,12500
359,yes,57.85400001332164,-10.344999999999919,356,,-12.499999999998511,12500
360,yes,57.323999993968755,-30.45800000000022,489,,-12.499999999998511,12500
361,yes,50.913000013679266,-10.340000000000018,351,,-12.499999999998511,12500
362,yes,38.81899997941218,-6.19600000000001,203,,-12.499999999998511,12500
363,yes,85.6789999816101,-25.40200000000019,428,,-12.499999999998511,12500
364,yes,135.99599999724887,-30.55700000000038,588,,-12.499999999998511,12500
365,yes,84.70400000805967,-31.350000000000286,382,,-12.499999999998511,12500
366,yes,99.64199998648837,-51.76599999999994,818,,-12.499999999998511,12500
367,yes,126.2540000025183,-31.626000000000502,658,,-12.499999999998511,12500
368,yes,161.33000000263564,-46.784999999999734,832,,-12.499999999998511,12500
369,yes,101.60399999585934,-14.502999999999773,518,,-12.499999999998511,12500
370,yes,45.52700000931509,-9.199999999999996,210,,-12.499999999998511,12500
371,yes,46.69099999591708,-6.288999999999982,296,,-12.499999999998511,12500
372,yes,79.95200000004843,-34.425000000000146,460,,-12.499999999998511,12500
373,yes,54.23300000256859,-21.3160000000001,338,,-12.499999999998511,12500
374,yes,75.67900000140071,-9.469999999999951,480,,-12.499999999998511,12500
