episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
87,yes,18.962999998620944,-65.13699999999992,203,,-3.124999999999767,3125
88,yes,17.019000002619578,-75.12999999999997,206,,-3.124999999999767,3125
89,yes,14.093999998294748,-67.10399999999998,172,,-3.124999999999767,3125
90,yes,15.354999999544816,-61.124999999999865,187,,-3.124999999999767,3125
91,yes,32.27800000240677,-119.22300000000034,343,,-3.124999999999767,3125
92,yes,69.2879999987781,-270.49900000000105,770,,-3.124999999999767,3125
93,yes,42.77400000137277,-167.36300000000094,531,,-3.124999999999767,3125
94,yes,32.450999999127816,-145.2460000000005,392,,-3.124999999999767,3125
95,yes,16.60500000070897,-71.13499999999996,207,,-3.124999999999767,3125
96,yes,35.51800000059302,-162.30900000000076,472,,-3.124999999999767,3125
97,yes,26.35300000110874,-95.18100000000021,277,,-3.124999999999767,3125
98,yes,63.27000000237604,-230.43800000000147,669,,-3.124999999999767,3125
99,yes,28.81600000182516,-104.1990000000003,304,,-3.124999999999767,3125
100,yes,35.997999999381136,-154.2580000000006,413,,-3.124999999999767,3125
101,yes,49.70999999932246,-221.37400000000122,596,,-3.124999999999767,3125
102,yes,30.773999998928048,-134.21400000000045,349,,-3.124999999999767,3125
103,yes,13.510000000678701,-57.08599999999993,144,,-3.124999999999767,3125
104,yes,35.36100000201259,-127.22800000000038,356,,-3.124999999999767,3125
105,yes,23.97500000006403,-81.15900000000008,241,,-3.124999999999767,3125
106,yes,4.654000000300584,-21.034000000000002,56,,-3.124999999999767,3125
107,yes,55.886000001919456,-225.43400000000142,660,,-3.124999999999767,3125
108,yes,27.859999998327112,-105.2020000000002,308,,-3.124999999999767,3125
109,yes,21.721000000979984,-84.17400000000012,259,,-3.124999999999767,3125
110,yes,31.431999999767868,-129.23600000000053,366,,-3.124999999999767,3125
111,yes,80.960999999661,-352.6989999999977,1052,,-3.124999999999767,3125
112,yes,40.67100000247592,-159.27500000000066,435,,-3.124999999999767,3125
113,yes,24.32799999951385,-85.167,253,,-3.124999999999767,3125
114,yes,16.49800000086543,-47.09899999999996,147,,-3.124999999999767,3125
115,yes,36.9749999990745,-148.2300000000006,379,,-3.124999999999767,3125
116,yes,31.084000002010725,-107.2020000000003,310,,-3.124999999999767,3125
117,yes,47.398999999131775,-189.34700000000097,537,,-3.124999999999767,3125
118,yes,14.63300000250456,-60.107999999999905,169,,-3.124999999999767,3125
119,yes,20.375000000058208,-71.1389999999999,211,,-3.124999999999767,3125
120,yes,40.387000000919215,-136.24400000000045,381,,-3.124999999999767,3125
121,yes,25.684000000183005,-128.17900000000034,308,,-3.124999999999767,3125
122,yes,8.886999999958789,-33.047000000000025,81,,-3.124999999999767,3125
123,yes,36.63800000140327,-139.24900000000056,389,,-3.124999999999767,3125
124,yes,22.969999998167623,-78.16299999999995,242,,-3.124999999999767,3125
125,yes,23.692999999184394,-92.16700000000014,260,,-3.124999999999767,3125
126,yes,24.182000001019333,-109.16700000000023,277,,-3.124999999999767,3125
127,yes,44.35899999953108,-187.3570000000009,545,,-3.124999999999767,3125
128,yes,25.3999999986263,-98.17900000000014,278,,-3.124999999999767,3125
129,yes,50.848999999288935,-189.38400000000124,574,,-3.124999999999767,3125
130,yes,50.19000000174856,-211.37300000000118,585,,-3.124999999999767,3125
131,yes,24.239000002125977,-110.18000000000015,291,,-3.124999999999767,3125
132,yes,19.81299999897601,-77.13900000000004,217,,-3.124999999999767,3125
133,yes,29.333000002225162,-135.22700000000054,363,,-3.124999999999767,3125
134,yes,15.690000000176951,-47.11399999999991,162,,-3.124999999999767,3125
135,yes,22.44299999802024,-86.1750000000001,262,,-3.124999999999767,3125
136,yes,29.944999998406274,-141.22900000000053,371,,-3.124999999999767,3125
137,yes,24.87499999915599,-79.16799999999995,248,,-3.124999999999767,3125
138,yes,32.65299999839044,-100.21900000000028,320,,-3.124999999999767,3125
139,yes,35.37299999879906,-157.2830000000007,441,,-3.124999999999767,3125
140,yes,11.974999997619307,-57.074999999999946,133,,-3.124999999999767,3125
141,yes,42.48799999913899,-193.33200000000102,526,,-3.124999999999767,3125
142,yes,36.14900000320631,-136.2540000000005,391,,-3.124999999999767,3125
143,yes,32.54199999719276,-111.23500000000031,347,,-3.124999999999767,3125
144,yes,28.020999998261686,-116.17300000000031,290,,-3.124999999999767,3125
145,yes,16.72399999733898,-72.11999999999995,193,,-3.124999999999767,3125
146,yes,24.341000000276836,-102.16000000000017,263,,-3.124999999999767,3125
147,yes,46.392000000196276,-179.32600000000093,506,,-3.124999999999767,3125
148,yes,29.98200000001816,-105.18000000000026,286,,-3.124999999999767,3125
149,yes,13.69200000044657,-55.087999999999944,144,,-3.124999999999767,3125
150,yes,28.633000001718756,-101.18900000000016,291,,-3.124999999999767,3125
151,yes,13.718000001972541,-56.09399999999992,151,,-3.124999999999767,3125
152,yes,44.323999998596264,-159.2880000000007,448,,-3.124999999999767,3125
153,yes,13.431000003038207,-48.09299999999996,142,,-3.124999999999767,3125
154,yes,43.14899999735644,-160.29100000000062,452,,-3.124999999999767,3125
155,yes,18.01300000079209,-74.13099999999997,206,,-3.124999999999767,3125
156,yes,12.231000000610948,-48.09699999999997,146,,-3.124999999999767,3125
157,yes,10.332000001653796,-36.06699999999999,104,,-3.124999999999767,3125
158,yes,19.62700000149198,-92.13100000000011,224,,-3.124999999999767,3125
159,yes,10.979999999108259,-42.072999999999965,116,,-3.124999999999767,3125
160,yes,34.59899999870686,-104.22500000000042,330,,-3.124999999999767,3125
161,yes,26.793999997607898,-84.18400000000008,269,,-3.124999999999767,3125
162,yes,14.695000001665903,-60.08999999999991,151,,-3.124999999999767,3125
163,yes,8.604999999079155,-33.06800000000001,102,,-3.124999999999767,3125
164,yes,20.216000000800705,-67.14799999999983,216,,-3.124999999999767,3125
165,yes,24.888999996619532,-123.16600000000024,290,,-3.124999999999767,3125
166,yes,24.91600000212202,-89.17300000000009,263,,-3.124999999999767,3125
167,yes,19.52000000164844,-86.12400000000007,211,,-3.124999999999767,3125
168,yes,16.758999998273794,-64.11299999999989,178,,-3.124999999999767,3125
169,yes,22.96600000045146,-113.17400000000023,288,,-3.124999999999767,3125
170,yes,21.175999998376938,-76.14800000000008,225,,-3.124999999999767,3125
171,yes,24.55999999801861,-92.1670000000002,260,,-3.124999999999767,3125
172,yes,13.925999999628402,-52.09899999999995,152,,-3.124999999999767,3125
173,yes,18.64199999909033,-75.131,207,,-3.124999999999767,3125
174,yes,25.54500000042026,-89.15600000000012,246,,-3.124999999999767,3125
175,yes,40.6909999983327,-153.29300000000075,447,,-3.124999999999767,3125
176,yes,12.526999998954125,-54.09199999999991,147,,-3.124999999999767,3125
177,yes,30.75600000011036,-111.21800000000033,330,,-3.124999999999767,3125
178,yes,86.22800000011921,-335.61099999999783,947,,-3.124999999999767,3125
179,yes,22.88399999815738,-86.15000000000003,237,,-3.124999999999767,3125
180,yes,14.179999998304993,-55.091999999999935,148,,-3.124999999999767,3125
181,yes,38.90200000023469,-151.2490000000006,401,,-3.124999999999767,3125
182,yes,14.751999999134568,-52.08999999999993,143,,-3.124999999999767,3125
183,yes,14.785999999730848,-69.10299999999992,173,,-3.124999999999767,3125
184,yes,88.5180000004766,-404.7569999999944,1162,,-3.124999999999767,3125
185,yes,35.21600000021863,-146.25000000000065,397,,-3.124999999999767,3125
186,yes,44.96600000129547,-173.30700000000084,481,,-3.124999999999767,3125
187,yes,11.139999998704297,-43.07300000000002,117,,-3.124999999999767,3125
188,yes,42.80999999900814,-162.29400000000058,457,,-3.124999999999767,3125
189,yes,49.83599999832222,-187.34900000000107,537,,-3.124999999999767,3125
190,yes,18.460999999661,-58.11899999999991,178,,-3.124999999999767,3125
191,yes,31.727000001410488,-136.2320000000005,369,,-3.124999999999767,3125
192,yes,29.336999999941327,-107.19600000000028,304,,-3.124999999999767,3125
193,yes,30.58999999848311,-111.21200000000034,324,,-3.124999999999767,3125
194,yes,7.336000002396759,-30.043000000000003,74,,-3.124999999999767,3125
195,yes,28.996000000915956,-107.18900000000025,297,,-3.124999999999767,3125
196,yes,8.625000002211891,-34.06300000000003,98,,-3.124999999999767,3125
197,yes,11.51200000094832,-47.08199999999998,130,,-3.124999999999767,3125
198,yes,36.43800000281772,-134.24500000000046,380,,-3.124999999999767,3125
199,yes,16.63399999961257,-63.102999999999895,167,,-3.124999999999767,3125
200,yes,18.28399999794783,-63.12499999999988,189,,-3.124999999999767,3125
201,yes,25.56399999957648,-92.17000000000013,263,,-3.124999999999767,3125
202,yes,31.18400000312249,-126.1980000000004,325,,-3.124999999999767,3125
203,yes,15.264999998180429,-70.11199999999994,183,,-3.124999999999767,3125
204,yes,60.983999999734806,-231.42400000000134,656,,-3.124999999999767,3125
205,yes,24.84100000219769,-84.1700000000001,255,,-3.124999999999767,3125
206,yes,53.45400000078371,-226.38100000000125,608,,-3.124999999999767,3125
207,yes,6.605999999010237,-19.050000000000004,70,,-3.124999999999767,3125
208,yes,30.392000000574626,-98.19500000000005,294,,-3.124999999999767,3125
209,yes,6.873999998788349,-34.04800000000002,83,,-3.124999999999767,3125
210,yes,23.288000000320608,-73.15099999999998,225,,-3.124999999999767,3125
211,yes,21.102000002429122,-91.12400000000002,216,,-3.124999999999767,3125
212,yes,26.71099999861326,-118.20300000000037,322,,-3.124999999999767,3125
213,yes,35.23499999937485,-138.2560000000005,395,,-3.124999999999767,3125
214,yes,24.07099999982165,-85.1520000000001,238,,-3.124999999999767,3125
215,yes,27.549999998882413,-101.18900000000016,291,,-3.124999999999767,3125
216,yes,10.80299999739509,-49.06499999999999,115,,-3.124999999999767,3125
217,yes,18.407999999908498,-70.11199999999997,183,,-3.124999999999767,3125
218,yes,36.76400000040303,-125.22800000000045,354,,-3.124999999999767,3125
219,yes,19.906000001356006,-78.15599999999995,235,,-3.124999999999767,3125
220,yes,21.853999998711515,-83.1390000000001,223,,-3.124999999999767,3125
221,yes,59.377999998105224,-240.45500000000152,696,,-3.124999999999767,3125
222,yes,55.57799999951385,-259.44700000000137,707,,-3.124999999999767,3125
223,yes,12.824000001273816,-50.09799999999996,149,,-3.124999999999767,3125
224,yes,29.37999999994645,-110.23100000000036,342,,-3.124999999999767,3125
225,yes,27.291000002151122,-96.18800000000033,285,,-3.124999999999767,3125
226,yes,47.192999998515006,-175.3020000000009,478,,-3.124999999999767,3125
227,yes,28.008999997837236,-117.20500000000018,323,,-3.124999999999767,3125
228,yes,19.446999998763204,-76.13399999999999,211,,-3.124999999999767,3125
229,yes,9.652000000642147,-37.06100000000002,99,,-3.124999999999767,3125
230,yes,15.986999998858664,-53.110999999999926,165,,-3.124999999999767,3125
231,yes,13.320999998541083,-52.08899999999993,142,,-3.124999999999767,3125
232,yes,34.33700000095996,-119.22500000000026,345,,-3.124999999999767,3125
233,yes,25.243000000045868,-90.16800000000018,259,,-3.124999999999767,3125
234,yes,38.282000001345295,-153.24900000000054,403,,-3.124999999999767,3125
235,yes,17.67900000049849,-67.11199999999991,180,,-3.124999999999767,3125
236,yes,13.426999998046085,-58.08099999999996,140,,-3.124999999999767,3125
237,yes,26.208999999653315,-100.17800000000024,279,,-3.124999999999767,3125
238,yes,14.212999998562736,-53.08199999999995,136,,-3.124999999999767,3125
239,yes,15.664000002288958,-60.1059999999999,167,,-3.124999999999767,3125
240,yes,7.83900000169524,-25.060000000000013,86,,-3.124999999999767,3125
241,yes,7.010000001173466,-29.052000000000024,82,,-3.124999999999767,3125
242,yes,32.035000000178115,-131.2390000000006,371,,-3.124999999999767,3125
243,yes,26.28299999923911,-97.1760000000002,274,,-3.124999999999767,3125
244,yes,31.672000000980916,-114.22900000000048,344,,-3.124999999999767,3125
245,yes,23.583000001963228,-93.15700000000014,251,,-3.124999999999767,3125
246,yes,35.72899999926449,-134.22700000000046,362,,-3.124999999999767,3125
247,yes,51.606000000901986,-181.35800000000103,540,,-3.124999999999767,3125
248,yes,34.15300000051502,-126.24500000000057,372,,-3.124999999999767,3125
249,yes,13.466000000335043,-57.08299999999993,141,,-3.124999999999767,3125
250,yes,37.135000002308516,-153.2760000000006,430,,-3.124999999999767,3125
251,yes,32.744000000093365,-135.2230000000004,359,,-3.124999999999767,3125
252,yes,28.03900000071735,-99.18500000000009,285,,-3.124999999999767,3125
253,yes,113.54799999753595,-216.3900000000013,607,,-3.124999999999767,3125
254,yes,10.905999999522464,-48.07299999999998,122,,-3.124999999999767,3125
255,yes,19.843999998556683,-56.11499999999991,172,,-3.124999999999767,3125
256,yes,41.26100000212318,-178.29400000000078,473,,-3.124999999999767,3125
257,yes,13.815999998769257,-54.09499999999994,150,,-3.124999999999767,3125
258,yes,5.919000002904795,-14.043999999999997,59,,-3.124999999999767,3125
259,yes,29.86600000076578,-99.20000000000023,300,,-3.124999999999767,3125
260,yes,18.366999996942468,-66.12399999999991,191,,-3.124999999999767,3125
261,yes,18.013999997492647,-63.10199999999991,166,,-3.124999999999767,3125
262,yes,17.811000001529464,-57.10899999999994,167,,-3.124999999999767,3125
263,yes,33.04799999750685,-113.21500000000032,329,,-3.124999999999767,3125
264,yes,46.23199999696226,-179.3070000000008,487,,-3.124999999999767,3125
265,yes,7.538999998359941,-33.04800000000001,82,,-3.124999999999767,3125
266,yes,26.23400000084075,-102.16400000000026,267,,-3.124999999999767,3125
267,yes,43.409000001702225,-180.31700000000097,498,,-3.124999999999767,3125
268,yes,28.84999999878346,-108.1760000000002,285,,-3.124999999999767,3125
269,yes,20.569999996951083,-85.11700000000005,203,,-3.124999999999767,3125
270,yes,8.993999999802327,-33.059000000000026,93,,-3.124999999999767,3125
271,yes,17.730999999912456,-83.13600000000002,220,,-3.124999999999767,3125
272,yes,26.548000001639593,-107.1960000000002,304,,-3.124999999999767,3125
273,yes,18.407999999908498,-82.13100000000003,214,,-3.124999999999767,3125
274,yes,12.332999998761807,-44.07399999999999,119,,-3.124999999999767,3125
275,yes,15.765000000101281,-53.10299999999996,157,,-3.124999999999767,3125
276,yes,11.569000002054963,-42.085,128,,-3.124999999999767,3125
277,yes,21.214999997027917,-98.14100000000022,240,,-3.124999999999767,3125
278,yes,36.14200000083656,-153.2760000000006,430,,-3.124999999999767,3125
279,yes,48.35499999899184,-204.37300000000116,578,,-3.124999999999767,3125
280,yes,60.17200000133016,-265.4590000000011,725,,-3.124999999999767,3125
281,yes,27.815000001282897,-105.18000000000023,286,,-3.124999999999767,3125
282,yes,25.680999999167398,-117.16500000000025,283,,-3.124999999999767,3125
283,yes,34.85499999806052,-122.23600000000033,359,,-3.124999999999767,3125
284,yes,9.549000002152752,-37.057,95,,-3.124999999999767,3125
285,yes,22.98499999960768,-84.15000000000009,235,,-3.124999999999767,3125
286,yes,42.56199999872479,-210.33300000000105,544,,-3.124999999999767,3125
287,yes,25.13399999952526,-105.1660000000002,272,,-3.124999999999767,3125
288,yes,19.132000001263805,-83.13600000000007,220,,-3.124999999999767,3125
289,yes,16.746999997849343,-63.1139999999999,178,,-3.124999999999767,3125
290,yes,32.49099999811733,-117.20000000000019,318,,-3.124999999999767,3125
291,yes,63.40999999883934,-216.4020000000013,619,,-3.124999999999767,3125
292,yes,28.465999999752967,-96.19000000000011,287,,-3.124999999999767,3125
293,yes,20.297999999456806,-72.12299999999998,196,,-3.124999999999767,3125
294,yes,31.011999999464024,-128.19100000000043,320,,-3.124999999999767,3125
295,yes,15.714999997726409,-42.105999999999995,149,,-3.124999999999767,3125
296,yes,27.2339999974065,-103.17600000000019,280,,-3.124999999999767,3125
297,yes,28.008999997837236,-105.18300000000013,289,,-3.124999999999767,3125
298,yes,16.57300000078976,-49.09599999999994,146,,-3.124999999999767,3125
299,yes,21.64999999877182,-74.13199999999992,207,,-3.124999999999767,3125
300,yes,41.61200000089593,-160.28300000000067,444,,-3.124999999999767,3125
301,yes,72.95199999862234,-280.5130000000005,794,,-3.124999999999767,3125
302,yes,14.001999999891268,-56.09899999999995,156,,-3.124999999999767,3125
303,yes,24.70800000082818,-99.17700000000016,277,,-3.124999999999767,3125
304,yes,10.610000001179287,-48.06299999999996,112,,-3.124999999999767,3125
305,yes,25.99200000258861,-87.15800000000004,246,,-3.124999999999767,3125
306,yes,15.674999998736894,-61.106999999999914,169,,-3.124999999999767,3125
307,yes,45.53500000110944,-167.27700000000075,445,,-3.124999999999767,3125
308,yes,45.446000000083586,-171.3180000000008,490,,-3.124999999999767,3125
309,yes,20.909999999275897,-76.13999999999999,217,,-3.124999999999767,3125
310,yes,13.349999997444684,-54.09499999999992,150,,-3.124999999999767,3125
311,yes,25.507000002107816,-107.21500000000037,323,,-3.124999999999767,3125
312,yes,17.240000001038425,-60.11799999999992,179,,-3.124999999999767,3125
313,yes,14.356000003317604,-59.09999999999991,160,,-3.124999999999767,3125
314,yes,30.817999999271706,-104.20000000000017,305,,-3.124999999999767,3125
315,yes,16.78399999946123,-79.09499999999998,175,,-3.124999999999767,3125
316,yes,53.391999997984385,-223.38400000000112,608,,-3.124999999999767,3125
317,yes,22.555999999894993,-94.17600000000004,271,,-3.124999999999767,3125
318,yes,20.103999999264488,-66.1209999999999,188,,-3.124999999999767,3125
319,yes,13.064999999187421,-43.09399999999999,138,,-3.124999999999767,3125
320,yes,11.524999998073326,-52.07899999999995,132,,-3.124999999999767,3125
321,yes,32.344999999622814,-126.23900000000063,366,,-3.124999999999767,3125
322,yes,31.261000000085915,-94.17400000000023,269,,-3.124999999999767,3125
323,yes,17.248000000108732,-59.1269999999999,187,,-3.124999999999767,3125
324,yes,36.03999999904772,-129.22100000000046,351,,-3.124999999999767,3125
325,yes,59.81700000120327,-194.36800000000105,563,,-3.124999999999767,3125
326,yes,15.698999999585794,-70.10699999999997,178,,-3.124999999999767,3125
327,yes,62.41000000227359,-194.4070000000012,602,,-3.124999999999767,3125
328,yes,20.653999999922235,-86.12899999999999,216,,-3.124999999999767,3125
329,yes,34.99600000213832,-159.24000000000063,400,,-3.124999999999767,3125
330,yes,35.79300000274088,-120.24900000000049,370,,-3.124999999999767,3125
331,yes,32.38000000055763,-126.20500000000041,332,,-3.124999999999767,3125
332,yes,14.801999997871462,-70.09799999999997,169,,-3.124999999999767,3125
333,yes,23.090999999112682,-96.15200000000011,249,,-3.124999999999767,3125
334,yes,34.92999999798485,-126.24000000000049,367,,-3.124999999999767,3125
335,yes,22.092999999586027,-65.1289999999999,195,,-3.124999999999767,3125
336,yes,18.604999997478444,-65.13699999999989,203,,-3.124999999999767,3125
337,yes,16.176000000996282,-50.10099999999994,152,,-3.124999999999767,3125
338,yes,15.204999999696156,-68.10299999999995,172,,-3.124999999999767,3125
339,yes,15.461999999388354,-68.11199999999994,181,,-3.124999999999767,3125
340,yes,32.57099999973434,-126.19100000000033,318,,-3.124999999999767,3125
341,yes,30.548999999155058,-89.18700000000007,277,,-3.124999999999767,3125
342,yes,40.561000001616776,-161.25800000000066,420,,-3.124999999999767,3125
343,yes,26.00900000106776,-91.16600000000014,258,,-3.124999999999767,3125
344,yes,38.88799999913317,-137.2310000000004,369,,-3.124999999999767,3125
345,yes,28.966999998374376,-104.19000000000013,295,,-3.124999999999767,3125
346,yes,27.300000001559965,-99.1620000000001,262,,-3.124999999999767,3125
347,yes,23.2369999976072,-85.15000000000005,236,,-3.124999999999767,3125
348,yes,28.813000000809552,-115.20200000000037,318,,-3.124999999999767,3125
349,yes,20.22900000156369,-78.13100000000003,210,,-3.124999999999767,3125
350,yes,46.401999999943655,-177.31500000000082,493,,-3.124999999999767,3125
351,yes,24.88199999788776,-72.14199999999992,215,,-3.124999999999767,3125
352,yes,30.32799999709823,-112.22200000000043,335,,-3.124999999999767,3125
353,yes,19.39200000197161,-79.14500000000001,225,,-3.124999999999767,3125
354,yes,7.513000000471948,-30.037000000000017,68,,-3.124999999999767,3125
355,yes,13.288000001921318,-50.08899999999997,140,,-3.124999999999767,3125
356,yes,19.041999999899417,-82.12599999999999,209,,-3.124999999999767,3125
357,yes,36.48800000155461,-144.22900000000053,374,,-3.124999999999767,3125
358,yes,19.66099999845028,-90.15500000000003,246,,-3.124999999999767,3125
359,yes,26.840000002266606,-102.18900000000028,292,,-3.124999999999767,3125
360,yes,25.50600000176928,-91.17000000000014,262,,-3.124999999999767,3125
361,yes,23.552000002382556,-75.15199999999993,228,,-3.124999999999767,3125
362,yes,33.04500000012922,-126.2010000000004,328,,-3.124999999999767,3125
363,yes,9.258999998564832,-38.074,113,,-3.124999999999767,3125
364,yes,29.325999999855412,-100.1920000000002,293,,-3.124999999999767,3125
365,yes,33.09600000284263,-109.22200000000035,332,,-3.124999999999767,3125
366,yes,9.104000000661472,-33.06100000000003,95,,-3.124999999999767,3125
367,yes,23.467999999411404,-91.11700000000005,209,,-3.124999999999767,3125
368,yes,14.814999998634448,-51.11099999999993,163,,-3.124999999999767,3125
369,yes,20.2900000003865,-75.13399999999993,210,,-3.124999999999767,3125
370,yes,22.340000003168825,-70.1349999999999,206,,-3.124999999999767,3125
371,yes,17.27000000028056,-65.12699999999991,193,,-3.124999999999767,3125
372,yes,18.33500000066124,-63.12399999999992,188,,-3.124999999999767,3125
373,yes,58.1689999999071,-254.44400000000144,699,,-3.124999999999767,3125
374,yes,29.705999997531762,-100.18100000000017,282,,-3.124999999999767,3125
375,yes,22.69499999965774,-94.16700000000026,262,,-3.124999999999767,3125
376,yes,29.58999999827938,-96.1940000000001,291,,-3.124999999999767,3125
377,yes,32.553000000916654,-115.21000000000033,326,,-3.124999999999767,3125
