episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
57,yes,54.2490000007092,-72.65600000000028,729,,-3.124999999999767,3125
58,yes,47.59999999987485,-72.51500000000001,588,,-3.124999999999767,3125
59,yes,40.88600000068254,-42.444999999999936,488,,-3.124999999999767,3125
60,yes,66.43500000063796,-119.74700000000163,867,,-3.124999999999767,3125
61,yes,71.9890000000305,-90.7180000000007,809,,-3.124999999999767,3125
62,yes,46.25800000030722,-82.522000000001,605,,-3.124999999999767,3125
63,yes,34.68299999985902,-46.40099999999993,448,,-3.124999999999767,3125
64,yes,41.64099999979953,-84.45900000000086,544,,-3.124999999999767,3125
65,yes,22.470999998404295,-28.24300000000003,272,,-3.124999999999767,3125
66,yes,39.47300000072573,-46.436999999999735,484,,-3.124999999999767,3125
67,yes,49.5069999997213,-128.40400000000088,533,,-3.124999999999767,3125
68,yes,18.78500000020722,-32.15400000000009,187,,-3.124999999999767,3125
69,yes,103.11499999988882,-47.50299999999962,551,,-3.124999999999767,3125
70,yes,22.758999999496154,-26.258000000000035,285,,-3.124999999999767,3125
71,yes,11.37399999970512,-14.130999999999933,146,,-3.124999999999767,3125
72,yes,30.568999998649815,-23.361000000000356,385,,-3.124999999999767,3125
73,yes,50.2809999998135,-31.53500000000012,567,,-3.124999999999767,3125
74,yes,114.10699999942153,-97.24500000000108,1342,,-3.124999999999767,3125
75,yes,146.78400000047986,-209.40300000000275,1612,,-3.124999999999767,3125
76,yes,34.936000000016065,-37.35400000000007,392,,-3.124999999999767,3125
77,yes,7.25600000077975,-18.059000000000015,78,,-3.124999999999767,3125
78,yes,63.77100000099745,-55.61499999999951,671,,-3.124999999999767,3125
79,yes,37.14899999977206,-32.34200000000001,375,,-3.124999999999767,3125
80,yes,23.616000000401982,-54.24699999999979,302,,-3.124999999999767,3125
81,yes,58.4949999993114,-96.54900000000009,646,,-3.124999999999767,3125
82,yes,15.381999999590334,-8.166000000000029,175,,-3.124999999999767,3125
83,yes,25.76500000031956,-40.25299999999962,294,,-3.124999999999767,3125
84,yes,28.652999999394524,-38.31699999999982,356,,-3.124999999999767,3125
85,yes,30.39100000023609,-43.33699999999983,381,,-3.124999999999767,3125
86,yes,28.598999999303487,-37.336999999999826,375,,-3.124999999999767,3125
87,yes,21.980000001349254,-38.25399999999996,293,,-3.124999999999767,3125
88,yes,16.315000000759028,-15.170999999999953,187,,-3.124999999999767,3125
89,yes,72.86000000021886,-89.62100000000044,711,,-3.124999999999767,3125
90,yes,71.08200000038778,-144.80600000000052,951,,-3.124999999999767,3125
91,yes,13.976000000184285,-18.14200000000004,161,,-3.124999999999767,3125
92,yes,46.17999999936728,-76.38999999999993,467,,-3.124999999999767,3125
93,yes,38.875000000189175,-63.41499999999925,479,,-3.124999999999767,3125
94,yes,24.60599999903934,-27.223000000000226,251,,-3.124999999999767,3125
95,yes,20.28999999856751,-31.226000000000134,258,,-3.124999999999767,3125
96,yes,22.10899999954563,-31.216000000000076,248,,-3.124999999999767,3125
97,yes,32.369000000471715,-46.37899999999948,426,,-3.124999999999767,3125
98,yes,32.4110000001383,-67.37299999999946,441,,-3.124999999999767,3125
99,yes,26.018000000476604,-21.335000000000065,357,,-3.124999999999767,3125
100,yes,35.891999999876134,-69.3659999999997,436,yes,-0.03800000000000003,39
101,yes,11.680999999953201,-27.133000000000134,161,yes,-0.037000000000000026,38
102,yes,18.99999999841384,-17.19999999999997,218,,-3.124999999999767,3125
103,yes,37.173999999140506,-24.41000000000005,435,,-3.124999999999767,3125
104,yes,27.617000001555425,-45.32699999999999,373,,-3.124999999999767,3125
105,yes,19.59999999962747,-39.19700000000004,237,,-3.124999999999767,3125
106,yes,22.391000000425265,-45.261999999999986,308,,-3.124999999999767,3125
107,yes,23.187000000689295,-26.2710000000001,298,,-3.124999999999767,3125
108,yes,51.64300000069488,-39.513,553,,-3.124999999999767,3125
109,yes,25.48700000079407,-28.269000000000162,298,,-3.124999999999767,3125
110,yes,53.45300000044517,-60.592999999999094,654,,-3.124999999999767,3125
111,yes,25.93900000101712,-67.26699999999997,335,,-3.124999999999767,3125
112,yes,7.045000000289292,-8.073999999999995,83,,-3.124999999999767,3125
113,yes,30.404000000999076,-28.29199999999997,321,,-3.124999999999767,3125
114,yes,17.7880000010191,-20.184999999999956,206,,-3.124999999999767,3125
115,yes,12.120999999751803,-9.162,172,,-3.124999999999767,3125
116,yes,82.8189999992901,-117.82900000000089,947,,-3.124999999999767,3125
117,yes,107.71799999929499,-224.003000000003,1227,,-3.124999999999767,3125
118,yes,17.75400000042282,-63.185999999999694,250,,-3.124999999999767,3125
119,yes,24.88699999958044,-32.29800000000026,331,,-3.124999999999767,3125
120,yes,60.23800000002666,-72.60600000000012,679,,-3.124999999999767,3125
121,yes,32.49099999993632,-55.406999999999854,463,,-3.124999999999767,3125
122,yes,12.158999999883235,-33.113,147,,-3.124999999999767,3125
123,yes,6.658000000243192,-13.071999999999985,86,,-3.124999999999767,3125
124,yes,26.397999999971944,-22.289000000000154,312,,-3.124999999999767,3125
125,yes,14.531999999235268,-16.126999999999992,144,,-3.124999999999767,3125
126,yes,44.47799999979907,-52.52799999999958,581,,-3.124999999999767,3125
127,yes,45.59499999959371,-54.648999999999454,704,,-3.124999999999767,3125
128,yes,59.82600000061211,-110.50700000000143,618,,-3.124999999999767,3125
129,yes,7.303000000320026,-14.084999999999976,100,,-3.124999999999767,3125
130,yes,23.90199999899778,-23.263999999999914,288,,-3.124999999999767,3125
131,yes,30.901000000085332,-33.44400000000031,478,,-3.124999999999767,3125
132,yes,21.85500000086904,-20.225999999999992,247,,-3.124999999999767,3125
133,yes,13.348000000405591,-13.162999999999965,177,,-3.124999999999767,3125
134,yes,25.230999999621417,-44.26699999999994,312,,-3.124999999999767,3125
135,yes,28.873000001112814,-25.30700000000008,333,,-3.124999999999767,3125
136,yes,18.14399999966554,-32.169000000000054,202,,-3.124999999999767,3125
137,yes,31.433000000106404,-70.32300000000015,394,,-3.124999999999767,3125
138,yes,22.146999999677064,-33.22600000000002,260,,-3.124999999999767,3125
139,yes,8.886999999958789,-30.109000000000016,140,,-3.124999999999767,3125
140,yes,17.468000000008033,-25.198000000000036,224,,-3.124999999999767,3125
141,yes,17.26999999846157,-18.17600000000017,195,,-3.124999999999767,3125
142,yes,13.76199999867822,-5.124000000000031,130,,-3.124999999999767,3125
143,yes,41.29800000009709,-74.48200000000037,557,,-3.124999999999767,3125
144,yes,28.846999999586842,-63.309999999999576,374,,-3.124999999999767,3125
145,yes,35.06500000003143,-76.33699999999945,414,,-3.124999999999767,3125
146,yes,20.66000000013446,-38.20499999999976,244,,-3.124999999999767,3125
147,yes,14.68600000043807,-18.159999999999958,179,,-3.124999999999767,3125
148,yes,23.40399999957299,-11.289999999999859,302,,-3.124999999999767,3125
149,yes,25.84200000092096,-37.238,276,,-3.124999999999767,3125
150,yes,26.909000000159722,-43.276999999999845,321,,-3.124999999999767,3125
151,yes,19.166000000041095,-15.24199999999991,258,,-3.124999999999767,3125
152,yes,34.16500000093947,-45.3909999999999,437,,-3.124999999999767,3125
153,yes,28.456000000005588,-58.34399999999991,403,,-3.124999999999767,3125
154,yes,17.798999999286025,-6.1809999999999965,188,,-3.124999999999767,3125
155,yes,44.80200000034529,-72.42700000000006,500,,-3.124999999999767,3125
156,yes,11.162000000695116,-5.163000000000027,169,,-3.124999999999767,3125
157,yes,8.469000000332016,-15.084999999999987,101,,-3.124999999999767,3125
158,yes,11.923999998543877,-15.152999999999933,169,,-3.124999999999767,3125
159,yes,19.675999999890337,-19.21399999999997,234,,-3.124999999999767,3125
160,yes,14.658000000054017,-20.202999999999992,224,,-3.124999999999767,3125
161,yes,31.09299999960058,-37.30900000000027,347,,-3.124999999999767,3125
162,yes,9.217999999236781,-11.101000000000006,113,,-3.124999999999767,3125
163,yes,4.049000001032255,-2.0519999999999943,55,,-3.124999999999767,3125
164,yes,35.13100000054692,-59.395999999999624,456,,-3.124999999999767,3125
165,yes,12.013999999908265,-21.154000000000043,176,,-3.124999999999767,3125
166,yes,14.698999999382067,-17.16400000000001,182,,-3.124999999999767,3125
167,yes,14.977999999246094,-48.15799999999988,207,,-3.124999999999767,3125
168,yes,19.01700000053097,-35.22999999999967,266,,-3.124999999999767,3125
169,yes,43.85299999921699,-84.45399999999977,539,,-3.124999999999767,3125
170,yes,12.264000000868691,-19.135000000000023,155,,-3.124999999999767,3125
171,yes,16.620999998849584,-45.22499999999984,271,,-3.124999999999767,3125
172,yes,31.88399999999092,-32.37900000000022,412,,-3.124999999999767,3125
173,yes,13.746000000537606,-14.17100000000005,186,yes,-0.027000000000000017,28
174,yes,13.678999999683583,-11.173999999999927,186,yes,-0.027000000000000017,28
175,yes,18.367999999099993,-17.19599999999998,214,,-3.124999999999767,3125
176,yes,18.951000000015483,-41.228999999999765,271,,-3.124999999999767,3125
177,yes,24.98800000103074,-19.280999999999914,301,,-3.124999999999767,3125
178,yes,9.187999999994645,-21.115000000000002,137,,-3.124999999999767,3125
179,yes,11.515000000144937,-16.125000000000004,142,,-3.124999999999767,3125
180,yes,20.85399999850779,-34.23100000000003,266,,-3.124999999999767,3125
181,yes,16.290999999910127,-18.228000000000065,247,,-3.124999999999767,3125
182,yes,14.909999999872525,-35.16400000000006,200,,-3.124999999999767,3125
183,yes,27.31800000037765,-19.303999999999924,324,,-3.124999999999767,3125
184,yes,17.463000000134343,-27.24000000000014,268,,-3.124999999999767,3125
185,yes,19.899000000805245,-51.2179999999999,270,,-3.124999999999767,3125
186,yes,54.330999999365304,-65.56799999999947,634,,-3.124999999999767,3125
187,yes,5.882999999812455,-7.070000000000021,78,,-3.124999999999767,3125
188,yes,22.44099999916216,-4.273999999999983,279,,-3.124999999999767,3125
189,yes,18.416000000797794,-23.16100000000007,185,,-3.124999999999767,3125
190,yes,15.010000000984292,-13.161999999999969,176,,-3.124999999999767,3125
191,yes,11.624000000665546,-33.12900000000011,163,,-3.124999999999767,3125
192,yes,20.311000000219792,-48.23799999999983,287,,-3.124999999999767,3125
193,yes,13.230000000476139,-22.162999999999947,186,,-3.124999999999767,3125
194,yes,12.006000000837957,-24.147000000000094,172,,-3.124999999999767,3125
195,yes,13.87599999907252,-18.171000000000035,190,,-3.124999999999767,3125
196,yes,15.074999999342253,-36.13699999999999,174,,-3.124999999999767,3125
197,yes,14.352999998664018,-5.153000000000008,159,,-3.124999999999767,3125
198,yes,17.59200000014971,-29.225000000000147,255,,-3.124999999999767,3125
199,yes,25.611999999455293,-20.268000000000114,289,,-3.124999999999767,3125
200,yes,41.90100000050734,-81.37800000000038,460,,-3.124999999999767,3125
201,yes,21.237000000837725,-17.194999999999997,213,,-3.124999999999767,3125
202,yes,28.75500000118336,-32.33700000000003,370,,-3.124999999999767,3125
203,yes,32.274999999572174,-55.280999999999615,337,,-3.124999999999767,3125
204,yes,10.972000000037951,-19.110000000000042,130,yes,-0.02000000000000001,21
205,yes,43.65399999915098,-43.43099999999995,475,yes,-0.02000000000000001,21
206,yes,10.535999999774504,-15.107999999999997,124,yes,-0.02000000000000001,21
207,yes,13.842999998814776,-24.14900000000015,174,yes,-0.02000000000000001,21
208,yes,17.299999999522697,-15.188999999999933,205,yes,-0.02000000000000001,21
209,yes,14.515000000756118,-9.172000000000018,182,yes,-0.02000000000000001,21
210,yes,28.075000000171713,-57.276000000000074,334,yes,-0.02000000000000001,21
211,yes,13.447000001178822,-14.147999999999945,163,yes,-0.02000000000000001,21
212,yes,20.726000000649947,-37.25699999999997,295,yes,-0.02000000000000001,21
213,yes,15.00300000043353,-13.15599999999997,170,yes,-0.02000000000000001,21
214,yes,12.853000000177417,-16.12600000000003,143,yes,-0.02000000000000001,21
215,yes,30.385000000023865,-40.320999999999835,362,yes,-0.02000000000000001,21
216,yes,17.872000000352273,-43.243999999999744,288,yes,-0.02000000000000001,21
217,yes,9.477999999944586,-1.109999999999993,112,yes,-0.02000000000000001,21
218,yes,10.29500000004191,-13.137999999999947,152,yes,-0.02000000000000001,21
219,yes,33.17900000001828,-33.36599999999993,400,yes,-0.02000000000000001,21
220,yes,8.239000000685337,-29.08600000000009,116,yes,-0.02000000000000001,21
221,yes,21.002999999836902,-27.26800000000006,296,yes,-0.02000000000000001,21
222,yes,18.928000001324108,-41.2639999999997,306,yes,-0.02000000000000001,21
223,yes,20.8970000003319,-32.22299999999998,256,yes,-0.02000000000000001,21
224,yes,15.371999999842956,-20.164000000000026,185,yes,-0.02000000000000001,21
225,yes,16.80599999963306,-5.154000000000046,160,yes,-0.02000000000000001,21
226,yes,22.05399999911606,-25.263000000000172,289,yes,-0.02000000000000001,21
227,yes,14.463999999861699,-12.16099999999999,174,yes,-0.02000000000000001,21
228,yes,24.467000001095585,-68.29200000000017,361,yes,-0.02000000000000001,21
229,yes,8.338999999978114,-1.1169999999999913,119,yes,-0.02000000000000001,21
230,yes,13.965000000098371,-20.12900000000003,150,yes,-0.02000000000000001,21
231,yes,17.155999999886262,-15.18899999999992,205,yes,-0.02000000000000001,21
232,yes,28.656999998929678,-29.325000000000305,355,yes,-0.02000000000000001,21
233,yes,21.849000000656815,-42.20899999999983,252,yes,-0.02000000000000001,21
234,yes,8.003000000826432,-5.098000000000015,104,yes,-0.02000000000000001,21
235,yes,15.820000000530854,-44.14900000000009,194,yes,-0.02000000000000001,21
236,yes,19.027999998797895,-35.19499999999995,231,yes,-0.02000000000000001,21
237,yes,10.313000000678585,-21.141000000000084,163,yes,-0.02000000000000001,21
238,yes,11.069999998653657,-5.133999999999994,140,yes,-0.02000000000000001,21
239,yes,17.805999999836786,-10.204999999999984,216,yes,-0.02000000000000001,21
240,yes,30.394999999771244,-51.28699999999993,339,yes,-0.02000000000000001,21
241,yes,24.999000001116656,-21.286000000000048,308,yes,-0.02000000000000001,21
242,yes,9.520999999949709,-19.091000000000008,111,yes,-0.02000000000000001,21
243,yes,10.94100000045728,-6.132000000000005,139,yes,-0.02000000000000001,21
244,yes,33.61899999981688,-33.34899999999997,383,yes,-0.02000000000000001,21
245,yes,35.24899999865738,-39.366000000000035,406,yes,-0.02000000000000001,21
246,yes,8.244999999078573,-8.104999999999986,114,yes,-0.02000000000000001,21
247,yes,17.082000000300468,-18.195999999999948,215,yes,-0.02000000000000001,21
248,yes,15.10000000052969,-9.152000000000001,162,yes,-0.02000000000000001,21
249,yes,9.427999999388703,-13.119999999999974,134,yes,-0.02000000000000001,21
250,yes,18.846999999368563,-21.247999999999987,270,yes,-0.02000000000000001,21
251,yes,11.943999999857624,-7.15700000000002,165,yes,-0.02000000000000001,21
252,yes,35.160999999789055,-41.40799999999984,450,yes,-0.02000000000000001,21
253,yes,8.32300000001851,-5.0940000000000145,100,yes,-0.02000000000000001,21
254,yes,11.2650000010035,-11.147999999999989,160,yes,-0.02000000000000001,21
255,yes,15.064999999594875,-21.174000000000003,196,yes,-0.02000000000000001,21
256,yes,22.16000000044005,-45.25399999999996,300,yes,-0.02000000000000001,21
257,yes,10.960999999952037,-12.120000000000005,133,yes,-0.02000000000000001,21
258,yes,21.963000001051114,-25.194000000000063,220,yes,-0.02000000000000001,21
259,yes,18.277999999554595,-11.221999999999946,234,yes,-0.02000000000000001,21
260,yes,24.065000001428416,-42.256999999999856,300,yes,-0.02000000000000001,21
261,yes,11.936999999306863,-7.117000000000011,125,yes,-0.02000000000000001,21
262,yes,19.94100000047183,-31.229000000000187,261,yes,-0.02000000000000001,21
263,yes,12.860999999247724,-14.148999999999946,164,yes,-0.02000000000000001,21
264,yes,20.490000000791042,-14.219999999999908,235,yes,-0.02000000000000001,21
265,yes,15.143000000534812,-14.16499999999996,180,yes,-0.02000000000000001,21
266,yes,31.248999999661464,-66.32699999999952,394,yes,-0.02000000000000001,21
267,yes,19.26100000127917,-16.248999999999977,266,yes,-0.02000000000000001,21
268,yes,12.260999999853084,-13.156000000000038,170,yes,-0.02000000000000001,21
269,yes,6.092000001444831,-2.0729999999999946,76,yes,-0.02000000000000001,21
270,yes,12.300000000323053,-33.12200000000005,156,yes,-0.02000000000000001,21
271,yes,11.953999999605003,-12.165999999999984,179,yes,-0.02000000000000001,21
272,yes,28.813000000809552,-35.28600000000012,322,yes,-0.02000000000000001,21
273,yes,14.719000000695814,-32.16100000000006,194,yes,-0.02000000000000001,21
274,yes,17.566000000442727,-25.2010000000001,227,yes,-0.02000000000000001,21
275,yes,11.878999999680673,-13.12299999999998,137,yes,-0.02000000000000001,21
276,yes,20.24100000016915,-26.246999999999982,274,yes,-0.02000000000000001,21
277,yes,17.92300000124669,-33.19100000000003,225,yes,-0.02000000000000001,21
278,yes,14.181999998982064,-30.139000000000014,170,yes,-0.02000000000000001,21
279,yes,28.415999999197084,-40.32199999999969,363,yes,-0.02000000000000001,21
280,yes,11.558999998669606,-24.124000000000052,149,yes,-0.02000000000000001,21
281,yes,15.59599999927741,-15.149999999999961,166,yes,-0.02000000000000001,21
282,yes,17.24899999862828,-38.16499999999995,204,yes,-0.02000000000000001,21
283,yes,6.8489999994199025,-2.0669999999999975,70,yes,-0.02000000000000001,21
284,yes,12.259000000995002,-21.136000000000024,158,yes,-0.02000000000000001,21
285,yes,19.814999999653082,-32.186000000000014,219,yes,-0.02000000000000001,21
286,yes,16.697999999450985,-30.189000000000096,220,yes,-0.02000000000000001,21
287,yes,25.02999999887834,-54.28199999999983,337,yes,-0.02000000000000001,21
288,yes,10.356000000683707,-28.100999999999956,130,yes,-0.02000000000000001,21
289,yes,13.770999999906053,-17.166,184,yes,-0.02000000000000001,21
290,yes,14.745999998922343,-11.179999999999977,192,yes,-0.02000000000000001,21
291,yes,9.168999999019434,-17.09999999999995,118,yes,-0.02000000000000001,21
292,yes,12.158999999883235,-26.131000000000096,158,yes,-0.02000000000000001,21
293,yes,25.880000001052395,-58.270999999999894,330,yes,-0.02000000000000001,21
294,yes,11.989000000539818,-32.10999999999996,143,yes,-0.02000000000000001,21
295,yes,32.40000000005239,-43.38499999999972,429,yes,-0.02000000000000001,21
296,yes,11.387000000468106,-27.130000000000067,158,yes,-0.02000000000000001,21
297,yes,10.64799999949173,-24.087999999999987,113,yes,-0.02000000000000001,21
298,yes,13.708000000406173,-9.14899999999997,159,yes,-0.02000000000000001,21
299,yes,18.262999999933527,-23.182000000000066,206,yes,-0.02000000000000001,21
300,yes,19.05099999930826,-30.228000000000183,259,yes,-0.02000000000000001,21
301,yes,21.36900000004971,-49.24099999999974,291,yes,-0.02000000000000001,21
302,yes,13.7670000003709,-23.147,171,yes,-0.02000000000000001,21
303,yes,28.318999999100924,-32.32400000000023,357,yes,-0.02000000000000001,21
304,yes,9.964999999283464,-10.108000000000013,119,yes,-0.02000000000000001,21
305,yes,23.72300000024552,-36.238000000000184,275,yes,-0.02000000000000001,21
306,yes,26.049000000057276,-37.28300000000025,321,yes,-0.02000000000000001,21
307,yes,12.21100000111619,-17.140999999999945,159,yes,-0.02000000000000001,21
308,yes,18.722999999226886,-33.20700000000005,241,yes,-0.02000000000000001,21
309,yes,18.205999998826883,-11.205999999999953,218,yes,-0.02000000000000001,21
310,yes,29.527999999118038,-20.330000000000087,351,yes,-0.02000000000000001,21
311,yes,12.18700000026729,-22.130000000000017,153,yes,-0.02000000000000001,21
312,yes,8.948999999120133,-21.089000000000084,111,yes,-0.02000000000000001,21
313,yes,9.672000000136904,-10.107999999999976,119,yes,-0.02000000000000001,21
314,yes,25.630000000091968,-18.314999999999856,334,yes,-0.02000000000000001,21
315,yes,11.216000000786153,-19.135000000000094,155,yes,-0.02000000000000001,21
316,yes,16.197000000829576,-19.17000000000003,190,yes,-0.02000000000000001,21
317,yes,12.478000000555767,-13.148999999999951,163,yes,-0.02000000000000001,21
318,yes,10.759999999208958,-25.105000000000032,131,yes,-0.02000000000000001,21
319,yes,19.988000000012107,-39.17800000000004,218,yes,-0.02000000000000001,21
320,yes,14.93800000025658,-57.15299999999972,211,yes,-0.02000000000000001,21
321,yes,11.855000000650762,-15.118999999999991,135,yes,-0.02000000000000001,21
322,yes,6.9329999987530755,-11.065999999999985,78,yes,-0.02000000000000001,21
323,yes,10.938999999780208,-19.11700000000004,137,yes,-0.02000000000000001,21
324,yes,8.96899999861489,-17.074999999999974,93,yes,-0.02000000000000001,21
325,yes,18.94699999866134,-27.19100000000006,219,yes,-0.02000000000000001,21
326,yes,31.161999999312684,-31.39300000000024,425,yes,-0.02000000000000001,21
327,yes,15.37800000005518,-28.115000000000027,144,yes,-0.02000000000000001,21
328,yes,14.97899999958463,-24.160000000000053,185,yes,-0.02000000000000001,21
329,yes,20.872999999483,-41.244000000000106,286,yes,-0.02000000000000001,21
330,yes,14.16100000096776,-16.14599999999999,163,yes,-0.02000000000000001,21
331,yes,19.24700000017765,-50.174999999999834,226,yes,-0.02000000000000001,21
332,yes,9.625000000596629,-5.099999999999996,106,yes,-0.02000000000000001,21
333,yes,4.870999999184278,-6.056000000000013,63,yes,-0.02000000000000001,21
334,yes,25.332999999591266,-31.28700000000015,319,yes,-0.02000000000000001,21
335,yes,14.183999999659136,-8.186000000000028,195,yes,-0.02000000000000001,21
336,yes,13.906000000133645,-34.17300000000008,208,yes,-0.02000000000000001,21
337,yes,21.345999999539345,-57.21799999999997,276,yes,-0.02000000000000001,21
338,yes,9.100000001126318,-16.10300000000006,120,yes,-0.02000000000000001,21
339,yes,11.023999999451917,-18.134000000000082,153,yes,-0.02000000000000001,21
340,yes,14.63300000068557,-7.174999999999991,183,yes,-0.02000000000000001,21
341,yes,9.19900000008056,-6.102000000000009,109,yes,-0.02000000000000001,21
342,yes,9.761000001162756,-20.124,145,yes,-0.02000000000000001,21
343,yes,24.207999998907326,-41.27199999999984,314,yes,-0.02000000000000001,21
344,yes,13.920000001235167,-17.163999999999977,182,yes,-0.02000000000000001,21
345,yes,29.214000000138185,-48.33900000000007,388,yes,-0.02000000000000001,21
346,yes,13.256000000183121,-23.139000000000017,163,yes,-0.02000000000000001,21
347,yes,25.110999999014894,-15.238999999999955,255,yes,-0.02000000000000001,21
348,yes,30.52199999910954,-27.30500000000008,333,yes,-0.02000000000000001,21
349,yes,14.329999999972642,-26.15600000000004,183,yes,-0.02000000000000001,21
350,yes,28.86199999920791,-59.24999999999978,310,yes,-0.02000000000000001,21
351,yes,26.565000000118744,-46.25899999999995,306,yes,-0.02000000000000001,21
352,yes,7.348999999521766,-2.093999999999993,97,yes,-0.02000000000000001,21
353,yes,11.409000000639935,-31.13000000000002,162,yes,-0.02000000000000001,21
354,yes,16.059999999924912,-23.16800000000012,192,yes,-0.02000000000000001,21
355,yes,14.166999999360996,-21.15899999999998,181,yes,-0.02000000000000001,21
356,yes,12.081999999281834,-16.15500000000006,172,yes,-0.02000000000000001,21
357,yes,15.310999999201158,-7.1640000000000335,172,yes,-0.02000000000000001,21
358,yes,18.515000001571025,-37.23100000000004,269,yes,-0.02000000000000001,21
359,yes,15.353000000686734,-26.16900000000006,196,yes,-0.02000000000000001,21
360,yes,9.266000000934582,-23.10100000000005,125,yes,-0.02000000000000001,21
361,yes,10.839999999006977,-9.123999999999972,134,yes,-0.02000000000000001,21
362,yes,12.976000001799548,-18.11800000000004,137,yes,-0.02000000000000001,21
363,yes,24.56999999958498,-40.21799999999995,259,yes,-0.02000000000000001,21
364,yes,7.0500000001629815,-18.066999999999997,86,yes,-0.02000000000000001,21
365,yes,14.150000000881846,-34.14699999999997,182,yes,-0.02000000000000001,21
366,yes,33.65900000062538,-29.35300000000011,383,yes,-0.02000000000000001,21
367,yes,13.189999999667634,-12.143999999999924,157,yes,-0.02000000000000001,21
