episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
149,yes,0.24200000001428634,-2.001,4,yes,-0.003,4
150,yes,0.15899999999646752,-1,2,yes,-0.003,4
151,yes,0.15999999999394277,-1,2,yes,-0.003,4
152,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
153,yes,0.9479999999939537,-7.012000000000002,20,yes,-0.003,4
154,yes,0.24999999999408828,-2.001,4,yes,-0.003,4
155,yes,0.15099999998824387,-1,2,yes,-0.003,4
156,yes,0.6569999999896936,-5.0070000000000014,13,yes,-0.003,4
157,yes,0.33899999999675856,-3.002,6,yes,-0.003,4
158,yes,0.34099999999170905,-0.005,6,yes,-0.003,4
159,yes,0.5730000000028213,-4.005999999999999,11,yes,-0.003,4
160,yes,3.296000000005961,-15.013999999999998,30,yes,-0.003,4
161,yes,1.1879999999848678,-14.008999999999999,24,yes,-0.003,4
162,yes,0.1859999999851425,-1,2,yes,-0.003,4
163,yes,0.24500000000671207,-3,4,yes,-0.003,4
164,yes,0.2819999999985612,-4,5,yes,-0.003,4
165,yes,0.8369999999899846,-12.004999999999999,18,yes,-0.003,4
166,yes,0.7549999999980628,-4.010000000000001,15,yes,-0.003,4
167,yes,1.1810000000025411,-8.016,25,yes,-0.003,4
168,yes,1.442999999994754,-8.007,16,yes,-0.003,4
169,yes,0.5940000000066448,-0.003,4,yes,-0.003,4
170,yes,0.4640000000222244,-2.001,4,yes,-0.003,4
171,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
172,yes,0.6070000000022446,-4.007,12,yes,-0.003,4
173,yes,1.1459999999772208,-14.008999999999999,24,yes,-0.003,4
174,yes,0.15299999998319436,-1,2,yes,-0.003,4
175,yes,0.8800000000235286,-6.012000000000001,19,yes,-0.003,4
176,yes,0.5890000000192686,-5.006000000000001,12,yes,-0.003,4
177,yes,0.42400000000952787,-3.0039999999999996,8,yes,-0.003,4
178,yes,0.24199999998586463,-0.003,4,yes,-0.003,4
179,yes,1.2049999999987904,-16.008,25,yes,-0.003,4
180,yes,1.517000000006874,-14.018999999999991,34,yes,-0.003,4
181,yes,0.625999999982696,-8.003999999999998,13,yes,-0.003,4
182,yes,0.5060000000014497,-4.005,10,yes,-0.003,4
183,yes,0.15899999999646752,-1,2,yes,-0.003,4
184,yes,0.6720000000086657,-7.006000000000001,14,yes,-0.003,4
185,yes,1.5559999999936736,-16.016999999999992,34,yes,-0.003,4
186,yes,1.0419999999840002,-8.011000000000003,20,yes,-0.003,4
187,yes,2.221999999989066,-4.005999999999999,11,yes,-0.003,4
188,yes,1.059999999995398,-6.009000000000002,16,yes,-0.003,4
189,yes,0.1720000000204891,-1,2,yes,-0.003,4
190,yes,0.7219999999961146,-2.0039999999999996,7,yes,-0.003,4
191,yes,1.3020000000096843,-5.0040000000000004,10,yes,-0.003,4
192,yes,0.434000000012702,-1.0039999999999996,6,yes,-0.003,4
193,yes,0.5600000000072214,-2.007999999999999,11,yes,-0.003,4
194,yes,0.6689999999878182,-10.003,14,yes,-0.003,4
195,yes,0.5730000000028213,-4.005999999999999,11,yes,-0.003,4
196,yes,0.5449999999882493,-3.0060000000000002,10,yes,-0.003,4
197,yes,0.29499999999416104,-2.002,5,yes,-0.003,4
198,yes,0.415000000003829,-6.0009999999999994,8,yes,-0.003,4
199,yes,0.2870000000143591,-1.003,5,yes,-0.003,4
200,yes,0.2849999999909869,-2.002,5,yes,-0.003,4
201,yes,0.461000000001377,-5.003,9,yes,-0.003,4
202,yes,0.5400000000008731,-3.0059999999999993,10,yes,-0.003,4
203,yes,0.6349999999883948,-4.007,12,yes,-0.003,4
204,yes,0.6669999999928677,-5.007000000000001,13,yes,-0.003,4
205,yes,0.158000000027414,-1,2,yes,-0.003,4
206,yes,0.36599999998543353,-1.0039999999999996,6,yes,-0.003,4
207,yes,0.7190000000036889,-2.007999999999999,11,yes,-0.003,4
208,yes,0.30900000001565786,-4,5,yes,-0.003,4
209,yes,0.3440000000125565,-2.0029999999999997,6,yes,-0.003,4
210,yes,0.2550000000098862,-1.001,3,yes,-0.003,4
211,yes,0.3289999999935844,-1.0029999999999997,5,yes,-0.003,4
212,yes,0.45800000000895125,-3.0039999999999996,8,yes,-0.003,4
213,yes,0.35499999998478415,-1,2,yes,-0.003,4
214,yes,1.0680000000036216,-4.002,7,yes,-0.003,4
215,yes,0.5150000000071486,-0.003,4,yes,-0.003,4
216,yes,0.8269999999868105,-6.0040000000000004,11,yes,-0.003,4
217,yes,0.5199999999945248,-4.0040000000000004,9,yes,-0.003,4
218,yes,0.45999999997548,-6,7,yes,-0.003,4
219,yes,1.161999999993668,-2,3,yes,-0.003,4
220,yes,1.8660000000068067,-1.0039999999999998,6,yes,-0.003,4
221,yes,0.8339999999975589,-7.006000000000001,14,yes,-0.003,4
222,yes,0.9080000000096788,-7.009000000000002,17,yes,-0.003,4
223,yes,0.22699999999531428,-2,3,yes,-0.003,4
224,yes,0.33400000000938235,-1.003,5,yes,-0.003,4
225,yes,0.7479999999873144,-7.005000000000001,13,yes,-0.003,4
226,yes,0.9430000000065775,-3.0069999999999992,11,yes,-0.003,4
227,yes,0.6610000000080163,-0.003,4,yes,-0.003,4
228,yes,0.7380000000125619,-0.005,6,yes,-0.003,4
229,yes,0.6300000000010186,-7.003,11,yes,-0.003,4
230,yes,0.3719999999987067,-3.002,6,yes,-0.003,4
231,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
232,yes,0.5869999999958964,-5.0040000000000004,10,yes,-0.003,4
233,yes,0.30899999998723615,-0.004,5,yes,-0.003,4
234,yes,0.6100000000230921,-1.009,11,yes,-0.003,4
235,yes,0.2669999999795891,-2.001,4,yes,-0.003,4
236,yes,0.6510000000048421,-4.0070000000000014,12,yes,-0.003,4
237,yes,0.6260000000111177,-3.0059999999999993,10,yes,-0.003,4
238,yes,0.3769999999860829,-0.005,6,yes,-0.003,4
239,yes,0.31300000000555883,-3.001,5,yes,-0.003,4
240,yes,0.5429999999932988,-4.004999999999999,10,yes,-0.003,4
241,yes,0.8550000000013824,-9.006,16,yes,-0.003,4
242,yes,0.506999999998925,-4.004,9,yes,-0.003,4
243,yes,0.7010000000207128,-2.009999999999999,13,yes,-0.003,4
244,yes,0.3150000000005093,-1.0029999999999997,5,yes,-0.003,4
245,yes,0.3609999999980573,-3.002,6,yes,-0.003,4
246,yes,0.30200000000490945,-1.0019999999999998,4,yes,-0.003,4
247,yes,1.8680000000017571,-11.001999999999999,14,yes,-0.003,4
248,yes,0.9280000000160271,-2,3,yes,-0.003,4
249,yes,1.1140000000011696,-8.012,21,yes,-0.003,4
250,yes,1.1379999999974189,-1.0069999999999992,9,yes,-0.003,4
251,yes,0.7880000000000109,-1.002,4,yes,-0.003,4
252,yes,0.19100000000094042,-1,2,yes,-0.003,4
253,yes,0.4360000000076525,-1.0049999999999994,7,yes,-0.003,4
254,yes,0.6970000000023902,-6.006000000000001,13,yes,-0.003,4
255,yes,0.2620000000206346,-0.003,4,yes,-0.003,4
256,yes,0.4550000000165255,-3.0039999999999996,8,yes,-0.003,4
257,yes,0.3519999999923584,-4.0009999999999994,6,yes,-0.003,4
258,yes,0.3560000000106811,-1.0039999999999996,6,yes,-0.003,4
259,yes,0.16899999999964166,-1,2,yes,-0.003,4
260,yes,1.5109999999936008,-18.012,31,yes,-0.003,4
261,yes,0.30900000001565786,-3.001,5,yes,-0.003,4
262,yes,0.25800000000231194,-2.001,4,yes,-0.003,4
263,yes,0.3399999999942338,-1.0039999999999996,6,yes,-0.003,4
264,yes,0.3860000000202035,-1.0039999999999998,6,yes,-0.003,4
265,yes,0.5570000000147957,-4.005,10,yes,-0.003,4
266,yes,0.4000000000132786,-3.003,7,yes,-0.003,4
267,yes,0.5549999999914235,-7.003,11,yes,-0.003,4
268,yes,0.2570000000048367,-0.003,4,yes,-0.003,4
269,yes,0.34999999999740794,-2.0029999999999997,6,yes,-0.003,4
270,yes,0.2550000000098862,-1.002,4,yes,-0.003,4
271,yes,0.5639999999971224,-5.005,11,yes,-0.003,4
272,yes,0.42099999998868043,-2.0039999999999996,7,yes,-0.003,4
273,yes,0.5590000000097461,-7.003000000000001,11,yes,-0.003,4
274,yes,0.43300000001522676,-5.002,8,yes,-0.003,4
275,yes,0.7970000000057098,-7.008000000000002,16,yes,-0.003,4
276,yes,0.6890000000225882,-4.008000000000002,13,yes,-0.003,4
277,yes,0.2690000000029613,-2.001,4,yes,-0.003,4
278,yes,0.7249999999885404,-5.008000000000002,14,yes,-0.003,4
279,yes,0.3600000000005821,-2.002,5,yes,-0.003,4
280,yes,2.6640000000099917,-6.008000000000001,15,yes,-0.003,4
281,yes,1.0079999999845768,-5.0070000000000014,13,yes,-0.003,4
282,yes,0.24700000000166256,-1.001,3,yes,-0.003,4
283,yes,1.9720000000233995,-11.004999999999999,17,yes,-0.003,4
284,yes,1.1969999999905667,-5.008000000000001,14,yes,-0.003,4
285,yes,0.6300000000010186,-4.005000000000001,10,yes,-0.003,4
286,yes,0.22899999999026477,-2,3,yes,-0.003,4
287,yes,0.3609999999980573,-4.0009999999999994,6,yes,-0.003,4
288,yes,0.17499999998449312,-1,2,yes,-0.003,4
289,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
290,yes,0.3220000000112577,-4,5,yes,-0.003,4
291,yes,0.36400000001890476,-5,6,yes,-0.003,4
292,yes,0.6680000000187647,-4.007999999999999,13,yes,-0.003,4
293,yes,0.4729999999995016,-2.005,8,yes,-0.003,4
294,yes,1.308999999992011,-14.011999999999999,27,yes,-0.003,4
295,yes,0.16700000000469117,-1,2,yes,-0.003,4
296,yes,0.6199999999978445,-6.005000000000001,12,yes,-0.003,4
297,yes,0.3010000000074342,-3.001,5,yes,-0.003,4
298,yes,0.40300000000570435,-2.0039999999999996,7,yes,-0.003,4
299,yes,0.2530000000149357,-0.003,4,yes,-0.003,4
300,yes,0.5130000000121981,-2.0059999999999993,9,yes,-0.003,4
301,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
302,yes,0.4409999999950287,-1.0059999999999998,8,yes,-0.003,4
303,yes,0.5789999999876727,-1.0079999999999991,10,yes,-0.003,4
304,yes,0.9459999999990032,-10.008,19,yes,-0.003,4
305,yes,0.24700000000166256,-3,4,yes,-0.003,4
306,yes,0.7339999999942393,-7.0070000000000014,15,yes,-0.003,4
307,yes,0.3579999999772099,-2.003,6,yes,-0.003,4
308,yes,0.17500000001291482,-1,2,yes,-0.003,4
309,yes,0.2660000000105356,-1.0019999999999998,4,yes,-0.003,4
310,yes,1.3120000000128584,-8.014999999999999,24,yes,-0.003,4
311,yes,1.4089999999953307,-3.0049999999999994,9,yes,-0.003,4
312,yes,0.5170000000020991,-4.0040000000000004,9,yes,-0.003,4
313,yes,0.4659999999887532,-1.0059999999999996,8,yes,-0.003,4
314,yes,0.8219999999994343,-6.008,15,yes,-0.003,4
315,yes,1.4899999999897773,-3.0059999999999993,10,yes,-0.003,4
316,yes,0.9979999999814027,-3.0049999999999994,9,yes,-0.003,4
317,yes,0.3949999999974807,-1.0039999999999998,6,yes,-0.003,4
318,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
319,yes,0.38200000000188084,-3.002,6,yes,-0.003,4
320,yes,0.16800000000216642,-1,2,yes,-0.003,4
321,yes,0.3669999999829088,-0.005,6,yes,-0.003,4
322,yes,0.1699999999971169,-1,2,yes,-0.003,4
323,yes,0.6099999999946704,-4.005999999999999,11,yes,-0.003,4
324,yes,0.411000000013928,-2.0039999999999996,7,yes,-0.003,4
325,yes,0.1630000000147902,-1,2,yes,-0.003,4
326,yes,0.3049999999973352,-1.0029999999999997,5,yes,-0.003,4
327,yes,0.415000000003829,-3.0029999999999997,7,yes,-0.003,4
328,yes,0.4429999999899792,-4.003,8,yes,-0.003,4
329,yes,0.4819999999767788,-6.002,9,yes,-0.003,4
330,yes,0.2530000000149357,-3,4,yes,-0.003,4
331,yes,0.5360000000109721,-2.0069999999999997,10,yes,-0.003,4
332,yes,1.0000000000047748,-8.011000000000003,20,yes,-0.003,4
333,yes,0.3509999999948832,-4.0009999999999994,6,yes,-0.003,4
334,yes,0.2570000000048367,-1.002,4,yes,-0.003,4
335,yes,0.8499999999855845,-7.009000000000002,17,yes,-0.003,4
336,yes,0.4690000000096006,-3.0049999999999994,9,yes,-0.003,4
337,yes,0.2990000000124837,-1.0019999999999998,4,yes,-0.003,4
338,yes,0.16899999999964166,-1,2,yes,-0.003,4
339,yes,0.8330000000000837,-10.005999999999998,17,yes,-0.003,4
340,yes,0.7500000000106866,-7.0070000000000014,15,yes,-0.003,4
341,yes,0.6019999999864467,-4.006,11,yes,-0.003,4
342,yes,1.9810000000006767,-8.010999999999996,20,yes,-0.003,4
343,yes,2.005999999994401,-9.011000000000003,21,yes,-0.003,4
344,yes,0.2760000000137097,-2.001,4,yes,-0.003,4
345,yes,0.22000000001298758,-2,3,yes,-0.003,4
346,yes,0.7630000000062864,-8.005,14,yes,-0.003,4
347,yes,0.7090000000005148,-3.0039999999999996,8,yes,-0.003,4
348,yes,1.599999999996271,-4.006000000000001,11,yes,-0.003,4
349,yes,0.43300000001522676,-1.005,7,yes,-0.003,4
350,yes,0.7149999999853662,-7.005000000000001,13,yes,-0.003,4
351,yes,0.48300000000267573,-3.0039999999999996,8,yes,-0.003,4
352,yes,1.3559999999870342,-12.011999999999995,25,yes,-0.003,4
353,yes,0.752000000005637,-8.004999999999999,14,yes,-0.003,4
354,yes,0.59500000000412,-4.006000000000001,11,yes,-0.003,4
355,yes,0.37100000000123146,-2.0029999999999997,6,yes,-0.003,4
356,yes,0.21300000000223918,-2,3,yes,-0.003,4
357,yes,0.44700000000830187,-2.005,8,yes,-0.003,4
358,yes,0.8849999999824831,-8.009,18,yes,-0.003,4
359,yes,0.3600000000005821,-1.004,6,yes,-0.003,4
360,yes,0.3670000000113305,-0.005,6,yes,-0.003,4
361,yes,0.40500000000065484,-2.0039999999999996,7,yes,-0.003,4
362,yes,0.25400000001241096,-2.001,4,yes,-0.003,4
363,yes,0.8080000000063592,-4.011,16,yes,-0.003,4
364,yes,0.39400000000000546,-4.002,7,yes,-0.003,4
365,yes,1.7479999999920892,-19.019000000000002,39,yes,-0.003,4
366,yes,0.6759999999985666,-3.008999999999999,13,yes,-0.003,4
367,yes,0.41200000001140324,-3.0029999999999997,7,yes,-0.003,4
368,yes,0.22999999998774,-1.001,3,yes,-0.003,4
369,yes,0.17299999998954263,-1,2,yes,-0.003,4
370,yes,0.4680000000121254,-1.0049999999999994,7,yes,-0.003,4
371,yes,3.423000000026377,-8.009,18,yes,-0.003,4
372,yes,0.34600000000750697,-3.001,5,yes,-0.003,4
373,yes,0.20600000001991248,-1.001,3,yes,-0.003,4
374,yes,1.0730000000194195,-8.013000000000002,22,yes,-0.003,4
375,yes,0.3470000000049822,-3.002,6,yes,-0.003,4
376,yes,0.3509999999948832,-1.0039999999999998,6,yes,-0.003,4
377,yes,1.31799999999771,-11.014000000000001,26,yes,-0.003,4
378,yes,0.3760000000170294,-1.0039999999999996,6,yes,-0.003,4
379,yes,0.853000000006432,-1.003,5,yes,-0.003,4
380,yes,1.3590000000078817,-2.006,9,yes,-0.003,4
381,yes,0.20800000001486296,-1,2,yes,-0.003,4
382,yes,0.43999999999755346,-2.0039999999999996,7,yes,-0.003,4
383,yes,0.6899999999916417,-5.006,12,yes,-0.003,4
384,yes,1.7740000000117107,-17.017999999999997,36,yes,-0.003,4
385,yes,0.775000000004411,-5.007999999999999,14,yes,-0.003,4
386,yes,0.6550000000231648,-5.006,12,yes,-0.003,4
387,yes,0.3169999999954598,-3.001,5,yes,-0.003,4
388,yes,0.21999999998456587,-1.001,3,yes,-0.003,4
389,yes,0.3580000000056316,-3.002,6,yes,-0.003,4
390,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
391,yes,0.3680000000088057,-1.0039999999999996,6,yes,-0.003,4
392,yes,0.3929999999741085,-1.0039999999999996,6,yes,-0.003,4
393,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
394,yes,1.01399999999785,-5.013000000000003,19,yes,-0.003,4
395,yes,0.21199999997634222,-1,2,yes,-0.003,4
396,yes,0.5380000000059226,-4.005000000000001,10,yes,-0.003,4
397,yes,0.694999999979018,-4.005999999999999,11,yes,-0.003,4
398,yes,1.727999999985741,-4.007000000000001,12,yes,-0.003,4
399,yes,0.39400000000000546,-3.002,6,yes,-0.003,4
400,yes,0.9269999999901302,-8.009,18,yes,-0.003,4
401,yes,0.4660000000171749,-3.0039999999999996,8,yes,-0.003,4
402,yes,0.18900000000598993,-1,2,yes,-0.003,4
403,yes,0.506999999998925,-4.004,9,yes,-0.003,4
404,yes,0.7860000000050604,-4.009,14,yes,-0.003,4
405,yes,0.916999999986956,-2.0029999999999997,6,yes,-0.003,4
406,yes,1.1959999999930915,-2.0039999999999996,7,yes,-0.003,4
407,yes,0.9259999999926549,-11.005999999999998,18,yes,-0.003,4
408,yes,0.39200000000505497,-1.0039999999999996,6,yes,-0.003,4
409,yes,0.8380000000158816,-7.008000000000002,16,yes,-0.003,4
410,yes,0.17799999997691884,-1,2,yes,-0.003,4
411,yes,0.7230000000220116,-5.008000000000001,14,yes,-0.003,4
412,yes,0.556999999986374,-3.006,10,yes,-0.003,4
413,yes,0.6700000000137152,-8.004000000000001,13,yes,-0.003,4
414,yes,0.19399999999336615,-1,2,yes,-0.003,4
415,yes,0.3740000000220789,-1.0039999999999998,6,yes,-0.003,4
416,yes,0.32500000000368345,-3.001,5,yes,-0.003,4
417,yes,0.5330000000185464,-5.0040000000000004,10,yes,-0.003,4
418,yes,0.5370000000084474,-1.0079999999999998,10,yes,-0.003,4
419,yes,0.2460000000041873,-2,3,yes,-0.003,4
420,yes,0.36400000001890476,-1.0039999999999996,6,yes,-0.003,4
421,yes,0.1880000000085147,-1,2,yes,-0.003,4
422,yes,0.16800000000216642,-1,2,yes,-0.003,4
423,yes,0.9939999999915017,-9.01,20,yes,-0.003,4
424,yes,0.37800000001197986,-1.0029999999999997,5,yes,-0.003,4
425,yes,1.5920000000164691,-3.0049999999999994,9,yes,-0.003,4
