episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
119,yes,142.99900000332855,-33.69100000000008,725,,-12.499999999998511,12500
120,yes,68.58500000089407,-31.479000000000088,511,,-12.499999999998511,12500
121,yes,108.91799999808427,-11.73899999999989,751,,-12.499999999998511,12500
122,yes,91.69699999620207,-26.568000000000215,595,,-12.499999999998511,12500
123,yes,121.19600000005448,-23.491000000000138,515,,-12.499999999998511,12500
124,yes,182.70399999892106,-24.007000000000293,1031,,-12.499999999998511,12500
125,yes,305.3540000037174,-27.40100000000062,1428,,-12.499999999998511,12500
126,yes,185.6839999963995,-48.74899999999934,798,,-12.499999999998511,12500
127,yes,121.10499999835156,-35.66300000000003,699,,-12.499999999998511,12500
128,yes,229.0290000019013,-49.118999999999204,1168,,-12.499999999998511,12500
129,yes,237.25000000558794,-43.97699999999985,1021,,-12.499999999998511,12500
130,yes,153.05600000283448,-23.182000000000514,1205,,-12.499999999998511,12500
131,yes,116.58000000170432,-17.62700000000006,645,,-12.499999999998511,12500
132,yes,93.69599999627098,-17.53100000000007,549,,-12.499999999998511,12500
133,yes,203.83900000160793,-66.61499999999907,1681,,-12.499999999998511,12500
134,yes,168.03999999683583,-67.37999999999971,1447,,-12.499999999998511,12500
135,yes,72.83499999903142,-18.407999999999856,427,,-12.499999999998511,12500
136,yes,81.51899999938905,-14.329999999999941,345,,-12.499999999998511,12500
137,yes,80.38300000043819,-10.367999999999855,379,,-12.499999999998511,12500
138,yes,71.2509999939357,-6.322000000000004,329,,-12.499999999998511,12500
139,yes,82.0289999974193,-13.3649999999999,379,,-12.499999999998511,12500
140,yes,182.95299999590497,-35.84399999999996,880,,-12.499999999998511,12500
141,yes,77.22399999329355,-7.441000000000118,449,,-12.499999999998511,12500
142,yes,122.8530000007595,-31.5990000000003,631,,-12.499999999998511,12500
143,yes,179.77200000314042,-42.768999999999664,812,,-12.499999999998511,12500
144,yes,62.934000001405366,-8.27600000000001,285,,-12.499999999998511,12500
145,yes,134.71800000115763,-26.747000000000206,774,,-12.499999999998511,12500
146,yes,139.36700000340352,-25.75900000000024,785,,-12.499999999998511,12500
147,yes,92.2019999998156,-16.418999999999834,436,,-12.499999999998511,12500
148,yes,64.99900000198977,-25.417000000000268,443,,-12.499999999998511,12500
149,yes,91.62500000093132,-35.781000000000205,817,,-12.499999999998511,12500
150,yes,221.31100000115111,-51.95399999999941,1006,,-12.499999999998511,12500
151,yes,103.06400000263238,-23.631000000000327,655,,-12.499999999998511,12500
152,yes,69.4939999957569,-12.44599999999996,459,,-12.499999999998511,12500
153,yes,170.06100000435254,-51.019999999999385,1071,,-12.499999999998511,12500
154,yes,74.6549999967101,-17.495999999999768,514,,-12.499999999998511,12500
155,yes,113.36100000335136,-24.736000000000242,761,,-12.499999999998511,12500
156,yes,67.49000000127126,-22.29400000000001,317,,-12.499999999998511,12500
157,yes,46.80500000540633,-7.277000000000056,285,,-12.499999999998511,12500
158,yes,105.92799999722047,-28.888000000000265,917,,-12.499999999998511,12500
159,yes,66.7639999956009,-28.528000000000166,557,,-12.499999999998511,12500
160,yes,96.5890000006766,-19.5889999999998,609,,-12.499999999998511,12500
161,yes,51.05800000455929,-4.305999999999983,311,,-12.499999999998511,12500
162,yes,136.82500000140863,-20.665999999999794,687,,-12.499999999998511,12500
163,yes,122.5849999973434,-17.59599999999976,614,,-12.499999999998511,12500
164,yes,137.6929999969434,-26.565000000000136,592,,-12.499999999998511,12500
165,yes,75.83300000260351,-23.419000000000445,443,,-12.499999999998511,12500
166,yes,84.39699999871664,-12.353999999999944,367,,-12.499999999998511,12500
167,yes,112.46300000493648,-24.63799999999988,663,,-12.499999999998511,12500
168,yes,61.32800000341376,-23.296000000000184,320,,-12.499999999998511,12500
169,yes,148.91500000521773,-28.844000000000204,873,,-12.499999999998511,12500
170,yes,115.02399999881163,-17.6409999999999,659,,-12.499999999998511,12500
171,yes,70.07000000157859,-13.47099999999996,485,,-12.499999999998511,12500
172,yes,134.01199999498203,-28.586000000000308,615,,-12.499999999998511,12500
173,yes,89.24199999455595,-16.468999999999898,486,,-12.499999999998511,12500
174,yes,70.59099999605678,-19.31299999999993,333,,-12.499999999998511,12500
175,yes,67.65000000450527,-9.549000000000014,559,,-12.499999999998511,12500
176,yes,150.87299999868264,-27.159999999999943,1187,,-12.499999999998511,12500
177,yes,77.78099999995902,-20.36999999999996,391,,-12.499999999998511,12500
178,yes,120.22300000535324,-59.126999999998354,1186,,-12.499999999998511,12500
179,yes,128.26499999937369,-30.87500000000003,906,,-12.499999999998511,12500
180,yes,90.92900000541704,-27.733000000000278,761,,-12.499999999998511,12500
181,yes,74.4219999978668,-21.631000000000093,653,,-12.499999999998511,12500
182,yes,78.41999999800464,-11.378999999999873,391,,-12.499999999998511,12500
183,yes,110.67000000184635,-25.592000000000017,618,,-12.499999999998511,12500
184,yes,67.4220000000787,-39.485000000000085,525,,-12.499999999998511,12500
185,yes,83.74799999728566,-20.391999999999904,413,,-12.499999999998511,12500
186,yes,124.071999998705,-34.094000000000435,1128,,-12.499999999998511,12500
187,yes,72.41800000338117,-17.39299999999996,411,,-12.499999999998511,12500
188,yes,82.86000000225613,-19.4279999999999,448,,-12.499999999998511,12500
189,yes,104.80999999708729,-23.9130000000005,937,,-12.499999999998511,12500
190,yes,82.25800000218442,-27.576000000000082,604,,-12.499999999998511,12500
191,yes,67.56699999823468,-14.311999999999971,327,,-12.499999999998511,12500
192,yes,116.40500000066822,-12.623999999999938,637,,-12.499999999998511,12500
193,yes,113.02499999874271,-30.529000000000032,560,,-12.499999999998511,12500
194,yes,72.69200000155251,-22.550000000000338,573,,-12.499999999998511,12500
195,yes,82.69299999665236,-14.409999999999963,425,,-12.499999999998511,12500
196,yes,249.4220000007772,-68.02299999999886,1091,,-12.499999999998511,12500
197,yes,133.39000000269152,-17.557000000000077,575,,-12.499999999998511,12500
198,yes,138.32200000615558,-38.92000000000015,959,,-12.499999999998511,12500
199,yes,49.75199999898905,-9.322999999999995,333,,-12.499999999998511,12500
200,yes,54.01900000288151,-11.401000000000048,413,,-12.499999999998511,12500
201,yes,110.35300000366988,-27.44700000000008,475,,-12.499999999998511,12500
202,yes,54.13399999815738,-7.333000000000036,341,,-12.499999999998511,12500
203,yes,170.71600000053877,-23.788000000000224,812,,-12.499999999998511,12500
204,yes,61.202000004414,-11.332999999999968,345,,-12.499999999998511,12500
205,yes,46.45699999673525,-10.206000000000012,217,,-12.499999999998511,12500
206,yes,85.98499999789055,-25.334000000000113,360,,-12.499999999998511,12500
207,yes,84.65799999976298,-20.54400000000019,565,,-12.499999999998511,12500
208,yes,51.89800000516698,-8.270000000000023,279,,-12.499999999998511,12500
209,yes,69.67699999950128,-13.334999999999948,349,,-12.499999999998511,12500
210,yes,219.78300000046147,-69.894,964,,-12.499999999998511,12500
211,yes,65.31399999948917,-11.430999999999946,443,,-12.499999999998511,12500
212,yes,139.98900000297,-29.58900000000031,619,,-12.499999999998511,12500
213,yes,69.42599999456434,-19.5229999999999,543,,-12.499999999998511,12500
214,yes,126.32000000303378,-26.57799999999998,605,,-12.499999999998511,12500
215,yes,94.23700000479585,-16.47599999999991,493,,-12.499999999998511,12500
216,yes,120.06999999721302,-31.76700000000026,799,,-12.499999999998511,12500
217,yes,186.58000000141328,-30.46200000000016,493,,-12.499999999998511,12500
218,yes,68.01899999845773,-10.294000000000008,305,,-12.499999999998511,12500
219,yes,92.54800000053365,-19.42899999999992,449,,-12.499999999998511,12500
220,yes,119.67200000071898,-29.63500000000049,665,,-12.499999999998511,12500
221,yes,84.03300000645686,-26.397999999999918,425,,-12.499999999998511,12500
222,yes,92.38899999763817,-19.4689999999999,489,,-12.499999999998511,12500
223,yes,141.55200000095647,-39.196000000000126,1235,,-12.499999999998511,12500
224,yes,91.69399999518646,-25.389000000000145,415,,-12.499999999998511,12500
225,yes,70.2229999951669,-42.5879999999999,631,,-12.499999999998511,12500
226,yes,59.553999999479856,-14.339999999999957,355,,-12.499999999998511,12500
227,yes,96.12600000400562,-20.445999999999827,467,,-12.499999999998511,12500
228,yes,59.155000002647284,-16.269999999999992,287,,-12.499999999998511,12500
229,yes,67.44700000126613,-26.554999999999982,582,,-12.499999999998511,12500
230,yes,47.86700000113342,-16.23599999999994,253,,-12.499999999998511,12500
231,yes,145.97499999945285,-37.589999999999975,628,,-12.499999999998511,12500
232,yes,85.4609999951208,-15.405999999999807,422,,-12.499999999998511,12500
233,yes,42.31400000571739,-6.271999999999986,279,,-12.499999999998511,12500
234,yes,99.65999999985797,-18.51699999999992,536,,-12.499999999998511,12500
235,yes,73.25700000365032,-4.303999999999986,309,,-12.499999999998511,12500
236,yes,86.92500000324799,-31.5440000000002,576,,-12.499999999998511,12500
237,yes,112.09899999812478,-18.44200000000001,461,,-12.499999999998511,12500
238,yes,250.74900000618072,-56.99999999999934,1057,,-12.499999999998511,12500
239,yes,83.76100000168663,-30.394000000000332,425,,-12.499999999998511,12500
240,yes,99.10400000080699,-14.465999999999937,481,,-12.499999999998511,12500
241,yes,88.73999999923399,-25.723000000000095,749,,-12.499999999998511,12500
242,yes,69.69399999798043,-22.364000000000036,387,,-12.499999999998511,12500
243,yes,60.75499999860767,-8.298000000000057,307,,-12.499999999998511,12500
244,yes,79.93799999530893,-16.35099999999989,368,,-12.499999999998511,12500
245,yes,132.41699999343837,-34.69700000000035,732,,-12.499999999998511,12500
246,yes,107.1940000038012,-24.84800000000011,873,,-12.499999999998511,12500
247,yes,54.36000000190688,-8.291999999999991,301,,-12.499999999998511,12500
248,yes,86.7080000025453,-17.428999999999935,447,,-12.499999999998511,12500
249,yes,88.8039999990724,-20.465000000000312,486,,-12.499999999998511,12500
250,yes,73.53100000182167,-10.420000000000016,431,,-12.499999999998511,12500
251,yes,46.90599999594269,-30.40600000000024,437,,-12.499999999998511,12500
252,yes,133.96199999988312,-51.576999999999344,629,,-12.499999999998511,12500
253,yes,51.06499999965308,-9.215000000000057,225,,-12.499999999998511,12500
254,yes,135.0139999995008,-15.724999999999792,741,,-12.499999999998511,12500
255,yes,49.741000002541114,-11.334999999999981,347,,-12.499999999998511,12500
256,yes,85.31399999628775,-12.394000000000009,407,,-12.499999999998511,12500
257,yes,40.723000005527865,-11.201000000000047,213,,-12.499999999998511,12500
258,yes,80.88100000168197,-22.593999999999983,617,,-12.499999999998511,12500
259,yes,67.99799999862444,-15.452999999999886,469,,-12.499999999998511,12500
260,yes,54.766000001109205,-16.337999999999994,355,,-12.499999999998511,12500
261,yes,73.73699999880046,-11.568999999999992,581,,-12.499999999998511,12500
262,yes,33.64599999622442,-1.216999999999991,219,,-12.499999999998511,12500
263,yes,48.56099999597063,-22.322999999999897,346,,-12.499999999998511,12500
264,yes,84.83699999487726,-23.34100000000008,365,,-12.499999999998511,12500
265,yes,68.46899999800371,-10.46800000000001,479,,-12.499999999998511,12500
266,yes,68.06299999880139,-9.36100000000002,371,,-12.499999999998511,12500
267,yes,89.76999999867985,-27.449000000000048,477,,-12.499999999998511,12500
268,yes,75.60599999851547,-28.56800000000026,597,,-12.499999999998511,12500
269,yes,42.847999997320585,-2.2639999999999816,267,,-12.499999999998511,12500
270,yes,89.14199999708217,-18.697999999999848,717,,-12.499999999998511,12500
271,yes,82.13499999692431,-18.37299999999993,392,,-12.499999999998511,12500
272,yes,42.53600000083679,-5.229000000000015,235,,-12.499999999998511,12500
273,yes,78.10299999982817,-13.514999999999967,529,,-12.499999999998511,12500
274,yes,53.62000000604894,-4.225999999999997,231,,-12.499999999998511,12500
275,yes,50.73899999842979,-13.266999999999978,281,,-12.499999999998511,12500
276,yes,91.22000000206754,-17.504999999999946,523,,-12.499999999998511,12500
277,yes,61.24200000340352,-27.499000000000148,527,,-12.499999999998511,12500
278,yes,52.347999997437,-10.309999999999928,321,,-12.499999999998511,12500
279,yes,91.51500000007218,-15.358999999999915,375,,-12.499999999998511,12500
280,yes,98.14699999697041,-16.41399999999991,431,,-12.499999999998511,12500
281,yes,70.04400000005262,-18.303999999999924,323,,-12.499999999998511,12500
282,yes,46.616999999969266,-17.306999999999935,325,,-12.499999999998511,12500
283,yes,54.60299999685958,-44.43700000000022,482,,-12.499999999998511,12500
284,yes,61.47699999564793,-12.441999999999991,455,,-12.499999999998511,12500
285,yes,58.73799999972107,-13.279000000000048,293,,-12.499999999998511,12500
286,yes,55.925000000570435,-13.254999999999914,269,,-12.499999999998511,12500
287,yes,68.72199999634176,-8.360000000000023,369,,-12.499999999998511,12500
288,yes,74.22700000461191,-17.37099999999998,389,,-12.499999999998511,12500
289,yes,94.55899999738904,-28.426000000000236,455,,-12.499999999998511,12500
290,yes,64.7750000061933,-12.306000000000003,319,,-12.499999999998511,12500
291,yes,60.95700000150828,-8.458000000000057,467,,-12.499999999998511,12500
292,yes,36.92299999966053,-4.206000000000013,211,,-12.499999999998511,12500
293,yes,35.715000005438924,-3.206999999999985,211,,-12.499999999998511,12500
294,yes,66.35000000096625,-26.28499999999998,312,,-12.499999999998511,12500
295,yes,44.543999996676575,-18.345,364,,-12.499999999998511,12500
296,yes,103.99999999935972,-22.49000000000044,513,,-12.499999999998511,12500
297,yes,53.68299999827286,-15.32500000000001,341,,-12.499999999998511,12500
298,yes,68.15900000219699,-6.294000000000067,301,,-12.499999999998511,12500
299,yes,43.89999999693828,-20.25799999999997,279,,-12.499999999998511,12500
300,yes,48.403000000689644,-10.29799999999994,309,,-12.499999999998511,12500
301,yes,86.56000000337372,-28.664000000000232,693,,-12.499999999998511,12500
302,yes,61.98700000095414,-8.41200000000001,421,,-12.499999999998511,12500
303,yes,47.59300000296207,-8.291999999999978,301,,-12.499999999998511,12500
304,yes,100.61399999540299,-27.403000000000162,431,,-12.499999999998511,12500
305,yes,56.20799999451265,-9.380999999999931,391,,-12.499999999998511,12500
306,yes,79.07999999588355,-12.369999999999889,383,,-12.499999999998511,12500
307,yes,93.16599999874597,-21.64899999999996,671,,-12.499999999998511,12500
308,yes,72.80000000173459,-23.61100000000018,635,,-12.499999999998511,12500
309,yes,45.5290000027162,-9.284000000000052,294,,-12.499999999998511,12500
310,yes,56.737999999313615,-11.424999999999926,437,,-12.499999999998511,12500
311,yes,78.5089999990305,-13.4589999999999,473,,-12.499999999998511,12500
312,yes,56.517999997595325,-7.301000000000021,309,,-12.499999999998511,12500
313,yes,56.069999998726416,-12.265999999999996,279,,-12.499999999998511,12500
314,yes,66.18400000297697,-18.28500000000003,304,,-12.499999999998511,12500
315,yes,45.4470000040601,-5.260999999999999,267,,-12.499999999998511,12500
316,yes,61.36700000206474,-18.275999999999897,295,,-12.499999999998511,12500
317,yes,74.09500000358094,-6.401999999999999,409,,-12.499999999998511,12500
318,yes,58.56000000494532,-18.441999999999986,461,,-12.499999999998511,12500
319,yes,56.46600000181934,-15.366999999999932,383,,-12.499999999998511,12500
320,yes,60.60799999977462,-19.265999999999977,286,,-12.499999999998511,12500
321,yes,141.46600000094622,-35.117000000000544,1152,,-12.499999999998511,12500
322,yes,59.379999998782296,-27.425000000000043,453,,-12.499999999998511,12500
323,yes,61.39999999868451,-9.391000000000002,401,,-12.499999999998511,12500
324,yes,46.22399999789195,-8.224000000000038,233,,-12.499999999998511,12500
325,yes,36.24499999568798,-13.210999999999954,225,,-12.499999999998511,12500
326,yes,72.4629999967874,-12.412000000000006,425,,-12.499999999998511,12500
327,yes,55.034999997587875,-17.220999999999997,239,,-12.499999999998511,12500
328,yes,54.32299999665702,-12.253999999999934,267,,-12.499999999998511,12500
329,yes,59.86900000425521,-12.36599999999991,379,,-12.499999999998511,12500
330,yes,34.90299999975832,-5.155000000000016,161,,-12.499999999998511,12500
331,yes,44.75600000296254,-10.200000000000015,211,,-12.499999999998511,12500
332,yes,53.268000003299676,-17.429999999999964,448,,-12.499999999998511,12500
333,yes,38.178000002517365,-10.203999999999999,215,,-12.499999999998511,12500
334,yes,63.047999996342696,-19.271999999999913,292,,-12.499999999998511,12500
335,yes,40.3569999980391,-6.255999999999994,263,,-12.499999999998511,12500
336,yes,54.63700000109384,-19.45899999999991,479,,-12.499999999998511,12500
337,yes,50.49000000144588,-13.205999999999921,220,,-12.499999999998511,12500
338,yes,98.24400000070455,-26.78499999999996,812,,-12.499999999998511,12500
339,yes,67.83999999606749,-20.514000000000138,535,,-12.499999999998511,12500
340,yes,68.81500000599772,-13.358000000000047,372,,-12.499999999998511,12500
341,yes,51.287000002048444,-15.202999999999955,219,,-12.499999999998511,12500
342,yes,108.81099999824073,-26.44000000000017,467,,-12.499999999998511,12500
343,yes,70.744000004197,-16.352000000000036,369,,-12.499999999998511,12500
344,yes,69.96300000173505,-8.357999999999869,367,,-12.499999999998511,12500
345,yes,53.40599999908591,-9.312000000000014,322,,-12.499999999998511,12500
346,yes,77.81499999691732,-7.318999999999982,327,,-12.499999999998511,12500
347,yes,54.66599999635946,-21.21200000000004,234,,-12.499999999998511,12500
348,yes,48.502000005100854,-6.210000000000007,217,,-12.499999999998511,12500
349,yes,40.587999996205326,-7.226999999999995,235,,-12.499999999998511,12500
350,yes,66.75499999983003,-30.55200000000019,583,,-12.499999999998511,12500
351,yes,50.08500000258209,-12.217999999999943,231,,-12.499999999998511,12500
352,yes,51.289000002725516,-7.229000000000015,237,,-12.499999999998511,12500
353,yes,59.48100000387058,-25.49200000000023,518,,-12.499999999998511,12500
354,yes,78.46600000630133,-11.405000000000006,417,,-12.499999999998511,12500
355,yes,79.34499999828404,-28.319000000000155,348,,-12.499999999998511,12500
356,yes,96.26099999877624,-34.41500000000015,450,,-12.499999999998511,12500
357,yes,58.00499999895692,-11.262000000000025,274,,-12.499999999998511,12500
358,yes,83.75599999999395,-13.382999999999964,397,,-12.499999999998511,12500
359,yes,48.09499999828404,-17.27799999999998,296,,-12.499999999998511,12500
360,yes,72.65900000493275,-27.31300000000016,341,,-12.499999999998511,12500
361,yes,41.43099999782862,-8.257999999999994,267,,-12.499999999998511,12500
362,yes,50.95699999947101,-11.26499999999996,277,,-12.499999999998511,12500
363,yes,47.23599999852013,-9.232999999999976,243,,-12.499999999998511,12500
364,yes,42.35799999878509,-18.27799999999997,297,,-12.499999999998511,12500
365,yes,118.68600000161678,-57.45599999999971,514,,-12.499999999998511,12500
366,yes,52.14799999521347,-14.363999999999963,379,,-12.499999999998511,12500
367,yes,59.42700000014156,-7.300999999999996,309,,-12.499999999998511,12500
368,yes,73.09900000109337,-34.275,310,,-12.499999999998511,12500
369,yes,39.35099999944214,-11.220999999999993,233,,-12.499999999998511,12500
370,yes,45.24200000014389,-11.324999999999873,337,,-12.499999999998511,12500
371,yes,52.509000001009554,-15.264999999999901,281,,-12.499999999998511,12500
372,yes,49.04499999975087,-15.370999999999936,387,,-12.499999999998511,12500
373,yes,50.336000000243075,-8.268000000000054,277,,-12.499999999998511,12500
374,yes,50.376999999571126,-12.297999999999975,311,,-12.499999999998511,12500
375,yes,51.4439999969909,-11.26500000000002,277,,-12.499999999998511,12500
