episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
112,yes,0.6970000000023902,-4.0070000000000014,12,yes,-0.003,4
113,yes,0.2180000000180371,-2,3,yes,-0.003,4
114,yes,0.38200000000188084,-3.002,6,yes,-0.003,4
115,yes,0.49000000001342414,-3.0039999999999996,8,yes,-0.003,4
116,yes,0.5280000000311702,-2.0059999999999993,9,yes,-0.003,4
117,yes,0.21299999997381747,-2,3,yes,-0.003,4
118,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
119,yes,0.6399999999757711,-5.006,12,yes,-0.003,4
120,yes,0.43299999998680505,-2.0039999999999996,7,yes,-0.003,4
121,yes,0.37100000002965317,-3.002,6,yes,-0.003,4
122,yes,0.1630000000432119,-1,2,yes,-0.003,4
123,yes,0.38499999999430656,-2.003,6,yes,-0.003,4
124,yes,0.6720000000086657,-4.007,12,yes,-0.003,4
125,yes,0.7360000000176115,-7.005000000000001,13,yes,-0.003,4
126,yes,0.8690000000228792,-9.006,16,yes,-0.003,4
127,yes,0.6490000000098917,-5.006,12,yes,-0.003,4
128,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
129,yes,0.25899999997136547,-2.001,4,yes,-0.003,4
130,yes,1.4060000000313266,-14.012999999999995,28,yes,-0.003,4
131,yes,0.5939999999782231,-4.006,11,yes,-0.003,4
132,yes,3.2690000000457076,-13.006,20,yes,-0.003,4
133,yes,0.2270000000521577,-1.001,3,yes,-0.003,4
134,yes,0.9679999999434585,-10.007,18,yes,-0.003,4
135,yes,0.7839999999532665,-6.007,14,yes,-0.003,4
136,yes,0.18799999998009298,-1,2,yes,-0.003,4
137,yes,1.1030000000005202,-3.0059999999999993,10,yes,-0.003,4
138,yes,0.7219999999961146,-1.0069999999999997,9,yes,-0.003,4
139,yes,0.4989999999907013,-3.0039999999999996,8,yes,-0.003,4
140,yes,0.9399999999573083,-6.009000000000002,16,yes,-0.003,4
141,yes,0.8230000000253312,-5.008999999999999,15,yes,-0.003,4
142,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
143,yes,0.6940000000099644,-4.007000000000001,12,yes,-0.003,4
144,yes,0.27600000004213143,-3,4,yes,-0.003,4
145,yes,0.21299999997381747,-2,3,yes,-0.003,4
146,yes,0.3330000000119071,-3.001,5,yes,-0.003,4
147,yes,0.9890000000041255,-11.005999999999998,18,yes,-0.003,4
148,yes,0.5370000000084474,-3.0049999999999994,9,yes,-0.003,4
149,yes,0.32200000003967943,-2.002,5,yes,-0.003,4
150,yes,0.15999999999394277,-1,2,yes,-0.003,4
151,yes,0.8980000000065047,-6.010000000000002,17,yes,-0.003,4
152,yes,0.9769999999775791,-10.008000000000001,19,yes,-0.003,4
153,yes,0.6550000000515865,-3.0079999999999996,12,yes,-0.003,4
154,yes,0.5659999999920728,-2.0069999999999997,10,yes,-0.003,4
155,yes,0.3109999999537649,-1.0029999999999997,5,yes,-0.003,4
156,yes,0.6700000000137152,-11.001,13,yes,-0.003,4
157,yes,0.22200000000793807,-2,3,yes,-0.003,4
158,yes,0.5130000000121981,-5.003,9,yes,-0.003,4
159,yes,1.6929999999888423,-7.013000000000003,21,yes,-0.003,4
160,yes,0.3700000000321779,-5,6,yes,-0.003,4
161,yes,1.9459999999753563,-8.011000000000001,20,yes,-0.003,4
162,yes,0.619000000028791,-2.007999999999999,11,yes,-0.003,4
163,yes,0.37500000001955414,-0.005,6,yes,-0.003,4
164,yes,0.5740000000287182,-2.0069999999999992,10,yes,-0.003,4
165,yes,0.46500000001969966,-3.0039999999999996,8,yes,-0.003,4
166,yes,0.37800000001197986,-1.0039999999999996,6,yes,-0.003,4
167,yes,0.3720000000271284,-3.002,6,yes,-0.003,4
168,yes,1.6150000000152431,-8.004000000000001,13,yes,-0.003,4
169,yes,0.528999999971802,-1.0019999999999998,4,yes,-0.003,4
170,yes,0.2340000000344844,-1.001,3,yes,-0.003,4
171,yes,0.3419999999891843,-1.003,5,yes,-0.003,4
172,yes,0.19700000001421358,-2,3,yes,-0.003,4
173,yes,0.3760000000170294,-3.002,6,yes,-0.003,4
174,yes,0.4729999999995016,-2.0049999999999994,8,yes,-0.003,4
175,yes,0.3230000000371547,-3.001,5,yes,-0.003,4
176,yes,0.31999999998788553,-1.003,5,yes,-0.003,4
177,yes,0.47399999999697684,-3.0039999999999996,8,yes,-0.003,4
178,yes,0.25899999997136547,-0.003,4,yes,-0.003,4
179,yes,0.6480000000124164,-5.005999999999999,12,yes,-0.003,4
180,yes,0.4209999999602587,-3.0029999999999997,7,yes,-0.003,4
181,yes,0.20799999998644125,-1.001,3,yes,-0.003,4
182,yes,0.15300000001161607,-1,2,yes,-0.003,4
183,yes,0.6490000000098917,-5.005999999999999,12,yes,-0.003,4
184,yes,0.4160000000297259,-4.002,7,yes,-0.003,4
185,yes,0.9029999999938809,-7.0089999999999995,17,yes,-0.003,4
186,yes,0.45500000004494723,-1.0059999999999993,8,yes,-0.003,4
187,yes,0.5680000000438667,-3.006,10,yes,-0.003,4
188,yes,0.3059999999663887,-3.001,5,yes,-0.003,4
189,yes,0.394999999969059,-2.0039999999999996,7,yes,-0.003,4
190,yes,0.7969999999772881,-8.006,15,yes,-0.003,4
191,yes,0.68999999996322,-5.0070000000000014,13,yes,-0.003,4
192,yes,0.4430000000184009,-5.002,8,yes,-0.003,4
193,yes,0.3670000000397522,-3.002,6,yes,-0.003,4
194,yes,0.5590000000097461,-6.003,10,yes,-0.003,4
195,yes,0.582999999949152,-1.0029999999999997,5,yes,-0.003,4
196,yes,0.5310000000235959,-3.0029999999999997,7,yes,-0.003,4
197,yes,0.7640000000037617,-1.0029999999999997,5,yes,-0.003,4
198,yes,0.2920000000017353,-1.0019999999999998,4,yes,-0.003,4
199,yes,0.6970000000023902,-5.0070000000000014,13,yes,-0.003,4
200,yes,0.35500000001320586,-2.003,6,yes,-0.003,4
201,yes,0.6559999999922184,-3.0079999999999996,12,yes,-0.003,4
202,yes,0.29799999998658677,-2.002,5,yes,-0.003,4
203,yes,0.9379999999623578,-6.008000000000002,15,yes,-0.003,4
204,yes,0.3859999999917818,-2.003,6,yes,-0.003,4
205,yes,0.830000000007658,-2.0029999999999997,6,yes,-0.003,4
206,yes,0.6890000000225882,-2.0069999999999992,10,yes,-0.003,4
207,yes,0.23200000003953392,-2,3,yes,-0.003,4
208,yes,0.44900000000325235,-2.0049999999999994,8,yes,-0.003,4
209,yes,0.5760000000236687,-2.0069999999999997,10,yes,-0.003,4
210,yes,0.15899999999646752,-1,2,yes,-0.003,4
211,yes,0.49500000000080036,-2.0060000000000002,9,yes,-0.003,4
212,yes,0.5869999999958964,-3.0069999999999992,11,yes,-0.003,4
213,yes,0.40300000000570435,-3.0029999999999997,7,yes,-0.003,4
214,yes,0.30699999996386396,-3.001,5,yes,-0.003,4
215,yes,0.15899999999646752,-1,2,yes,-0.003,4
216,yes,0.8979999999496613,-9.007,17,yes,-0.003,4
217,yes,0.3560000000106811,-4.0009999999999994,6,yes,-0.003,4
218,yes,0.30899999995881444,-3.001,5,yes,-0.003,4
219,yes,0.15799999999899228,-1,2,yes,-0.003,4
220,yes,0.5600000000072214,-5.004,10,yes,-0.003,4
221,yes,0.990999999999076,-9.009000000000002,19,yes,-0.003,4
222,yes,0.30899999995881444,-3.001,5,yes,-0.003,4
223,yes,0.9430000000065775,-6.011000000000001,18,yes,-0.003,4
224,yes,0.5300000000261207,-3.0049999999999994,9,yes,-0.003,4
225,yes,0.16499999998131898,-1,2,yes,-0.003,4
226,yes,0.367999999980384,-4.0009999999999994,6,yes,-0.003,4
227,yes,0.21799999996119368,-1.001,3,yes,-0.003,4
228,yes,1.239999999995689,-3.0059999999999993,10,yes,-0.003,4
229,yes,0.922000000002754,-1.0039999999999996,6,yes,-0.003,4
230,yes,0.4500000000007276,-2.0039999999999996,7,yes,-0.003,4
231,yes,0.32500000003210516,-1.0029999999999997,5,yes,-0.003,4
232,yes,0.7850000000075852,-2.001,4,yes,-0.003,4
233,yes,0.4589999999780048,-1,2,yes,-0.003,4
234,yes,0.3169999999954598,-3,4,yes,-0.003,4
235,yes,0.5370000000084474,-4.003,8,yes,-0.003,4
236,yes,0.40500000000065484,-4.0009999999999994,6,yes,-0.003,4
237,yes,0.3829999999993561,-3.002,6,yes,-0.003,4
238,yes,0.1679999999737447,-1,2,yes,-0.003,4
239,yes,0.42400000000952787,-5.0009999999999994,7,yes,-0.003,4
240,yes,0.6979999999998654,-4.007,12,yes,-0.003,4
241,yes,0.657000000046537,-6.002,9,yes,-0.003,4
242,yes,0.7380000000125619,-7.005,13,yes,-0.003,4
243,yes,0.37100000002965317,-4.0009999999999994,6,yes,-0.003,4
244,yes,0.6819999999834181,-3.007999999999999,12,yes,-0.003,4
245,yes,0.6640000000288637,-6.005000000000001,12,yes,-0.003,4
246,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
247,yes,0.3169999999954598,-1.003,5,yes,-0.003,4
248,yes,0.5140000000096734,-6.002,9,yes,-0.003,4
249,yes,0.4270000000019536,-1.005,7,yes,-0.003,4
250,yes,1.174999999989268,-14.007,22,yes,-0.003,4
251,yes,0.5350000000134969,-3.0049999999999994,9,yes,-0.003,4
252,yes,0.45600000004242247,-2.0049999999999994,8,yes,-0.003,4
253,yes,0.160999999991418,-1,2,yes,-0.003,4
254,yes,0.5189999999970496,-5.0040000000000004,10,yes,-0.003,4
255,yes,0.3079999999613392,-1.0029999999999997,5,yes,-0.003,4
256,yes,0.6139999999845713,-4.006,11,yes,-0.003,4
257,yes,0.4640000000222244,-1.0059999999999998,8,yes,-0.003,4
258,yes,0.46499999996285624,-3.0039999999999996,8,yes,-0.003,4
259,yes,1.266999999984364,-2.0049999999999994,8,yes,-0.003,4
260,yes,0.665000000026339,-3.0039999999999996,8,yes,-0.003,4
261,yes,0.18299999999271677,-1,2,yes,-0.003,4
262,yes,0.9660000000053515,-5.011000000000002,17,yes,-0.003,4
263,yes,1.0019999999713036,-2.003,6,yes,-0.003,4
264,yes,1.2800000000083855,-7.008000000000002,16,yes,-0.003,4
265,yes,0.33800000005612674,-3.001,5,yes,-0.003,4
266,yes,0.2779999999802385,-1.002,4,yes,-0.003,4
267,yes,0.4430000000184009,-2.0039999999999996,7,yes,-0.003,4
268,yes,0.2820000000269829,-0.003,4,yes,-0.003,4
269,yes,0.5859999999984211,-3.006,10,yes,-0.003,4
270,yes,0.3540000000157306,-0.003,4,yes,-0.003,4
271,yes,0.38000000000693035,-2.0029999999999997,6,yes,-0.003,4
272,yes,0.43299999998680505,-1.0049999999999994,7,yes,-0.003,4
273,yes,0.6859999999733191,-4.007000000000001,12,yes,-0.003,4
274,yes,0.5340000000160217,-2.005,8,yes,-0.003,4
275,yes,0.7820000000151595,-6.007000000000001,14,yes,-0.003,4
276,yes,0.31999999998788553,-2.002,5,yes,-0.003,4
277,yes,0.6349999999883948,-4.006000000000001,11,yes,-0.003,4
278,yes,0.2159999999662432,-1.001,3,yes,-0.003,4
279,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
280,yes,0.4230000000120526,-2.0039999999999996,7,yes,-0.003,4
281,yes,0.5039999999780775,-3.0049999999999994,9,yes,-0.003,4
282,yes,0.35700000000815635,-1.0039999999999998,6,yes,-0.003,4
283,yes,0.3100000000131331,-4,5,yes,-0.003,4
284,yes,0.4660000000171749,-3.004,8,yes,-0.003,4
285,yes,1.496999999972104,-13.015999999999998,30,yes,-0.003,4
286,yes,0.33600000000433283,-2.0029999999999997,6,yes,-0.003,4
287,yes,0.26800000000548607,-1.002,4,yes,-0.003,4
288,yes,0.15899999999646752,-1,2,yes,-0.003,4
289,yes,0.18299999999271677,-1,2,yes,-0.003,4
290,yes,0.3120000000080836,-2.002,5,yes,-0.003,4
291,yes,0.17100000002301385,-1,2,yes,-0.003,4
292,yes,0.5449999999882493,-1.001,3,yes,-0.003,4
293,yes,0.8119999999962602,-1.001,3,yes,-0.003,4
294,yes,0.22399999994604514,-2,3,yes,-0.003,4
295,yes,0.2599999999688407,-2.001,4,yes,-0.003,4
296,yes,0.325999999972737,-1.003,5,yes,-0.003,4
297,yes,0.42400000000952787,-3.0029999999999997,7,yes,-0.003,4
298,yes,0.5469999999831998,-3.0049999999999994,9,yes,-0.003,4
299,yes,0.9729999999876782,-1.0049999999999994,7,yes,-0.003,4
300,yes,0.4180000000246764,-1,2,yes,-0.003,4
301,yes,0.6510000000048421,-2.0039999999999996,7,yes,-0.003,4
302,yes,0.17599999995354665,-1,2,yes,-0.003,4
303,yes,0.17800000000534055,-1,2,yes,-0.003,4
304,yes,0.7420000000024629,-4.008,13,yes,-0.003,4
305,yes,0.5419999999958236,-3.0049999999999994,9,yes,-0.003,4
306,yes,0.5380000000059226,-2.0059999999999993,9,yes,-0.003,4
307,yes,0.4729999999995016,-4.003,8,yes,-0.003,4
308,yes,0.3530000000182554,-3.002,6,yes,-0.003,4
309,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
310,yes,0.6319999999959691,-4.006000000000001,11,yes,-0.003,4
311,yes,0.8809999999925822,-6.009000000000002,16,yes,-0.003,4
312,yes,0.3370000000018081,-1.003,5,yes,-0.003,4
313,yes,0.5750000000261934,-3.006,10,yes,-0.003,4
314,yes,0.16499999998131898,-1,2,yes,-0.003,4
315,yes,0.18899999997756822,-1,2,yes,-0.003,4
316,yes,1.3670000000161053,-11.014999999999997,27,yes,-0.003,4
317,yes,0.7429999999999382,-4.009000000000001,14,yes,-0.003,4
318,yes,0.7080000000314612,-7.005000000000001,13,yes,-0.003,4
319,yes,0.528999999971802,-8.001000000000001,10,yes,-0.003,4
320,yes,0.3189999999904103,-1.0029999999999997,5,yes,-0.003,4
321,yes,0.592000000040116,-6.0040000000000004,11,yes,-0.003,4
322,yes,1.0439999999789507,-7.012000000000001,20,yes,-0.003,4
323,yes,0.39600000002337765,-2.0039999999999996,7,yes,-0.003,4
324,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
325,yes,0.964000000010401,-0.004,5,yes,-0.003,4
326,yes,1.0389999999915744,-9.004,14,yes,-0.003,4
327,yes,1.3480000000072323,-14.010999999999997,26,yes,-0.003,4
328,yes,0.7669999999961874,-7.0070000000000014,15,yes,-0.003,4
329,yes,0.1770000000078653,-1,2,yes,-0.003,4
330,yes,0.5120000000147229,-3.0049999999999994,9,yes,-0.003,4
331,yes,0.17800000000534055,-1,2,yes,-0.003,4
332,yes,2.5390000000129476,-11.013,25,yes,-0.003,4
333,yes,0.4979999999932261,-2.0029999999999997,6,yes,-0.003,4
334,yes,0.5780000000186192,-6.003,10,yes,-0.003,4
335,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
336,yes,0.6120000000464643,-4.005999999999999,11,yes,-0.003,4
337,yes,0.36199999999553256,-2.0029999999999997,6,yes,-0.003,4
338,yes,0.15799999999899228,-1,2,yes,-0.003,4
339,yes,1.2919999999780885,-12.011999999999999,25,yes,-0.003,4
340,yes,0.4979999999932261,-1.0059999999999996,8,yes,-0.003,4
341,yes,0.16700000003311288,-1,2,yes,-0.003,4
342,yes,1.3079999999945358,-15.009999999999998,26,yes,-0.003,4
343,yes,0.4660000000171749,-3.0039999999999996,8,yes,-0.003,4
344,yes,0.6539999999972679,-5.005999999999999,12,yes,-0.003,4
345,yes,0.39100000003600144,-4.002,7,yes,-0.003,4
346,yes,0.22100000001046283,-1.001,3,yes,-0.003,4
347,yes,0.4959999999982756,-1.0069999999999992,9,yes,-0.003,4
348,yes,1.1589999999728207,-11.009999999999998,22,yes,-0.003,4
349,yes,0.26700000000801083,-3,4,yes,-0.003,4
350,yes,0.6930000000124892,-6.006000000000001,13,yes,-0.003,4
351,yes,0.5570000000147957,-4.005000000000001,10,yes,-0.003,4
352,yes,0.1629999999863685,-1,2,yes,-0.003,4
353,yes,0.2920000000017353,-3,4,yes,-0.003,4
354,yes,2.560000000016771,-9.008999999999997,19,yes,-0.003,4
355,yes,0.29499999999416104,-1.002,4,yes,-0.003,4
356,yes,0.41200000003982495,-2.0039999999999996,7,yes,-0.003,4
357,yes,0.5039999999780775,-5.003,9,yes,-0.003,4
358,yes,0.8960000000115542,-10.005999999999998,17,yes,-0.003,4
359,yes,0.4500000000007276,-2.0049999999999994,8,yes,-0.003,4
360,yes,0.1679999999737447,-1,2,yes,-0.003,4
361,yes,0.4019999999513857,-4.002,7,yes,-0.003,4
362,yes,0.5199999999945248,-3.0049999999999994,9,yes,-0.003,4
363,yes,0.1720000000204891,-1,2,yes,-0.003,4
364,yes,0.4619999999704305,-6.0009999999999994,8,yes,-0.003,4
365,yes,0.7590000000163855,-1.003,5,yes,-0.003,4
366,yes,1.5139999999860265,-8.010000000000002,19,yes,-0.003,4
367,yes,0.7049999999821921,-5.007000000000002,13,yes,-0.003,4
368,yes,0.25800000003073364,-0.003,4,yes,-0.003,4
369,yes,0.7429999999999382,-5.008000000000002,14,yes,-0.003,4
370,yes,0.4130000000373002,-1.0049999999999994,7,yes,-0.003,4
371,yes,0.1540000000090913,-1,2,yes,-0.003,4
372,yes,0.2640000000155851,-0.003,4,yes,-0.003,4
373,yes,1.1840000000233886,-12.008999999999999,22,yes,-0.003,4
374,yes,0.27400000004718095,-0.003,4,yes,-0.003,4
375,yes,0.8429999999748361,-6.009000000000001,16,yes,-0.003,4
376,yes,0.40799999999308056,-2.0039999999999996,7,yes,-0.003,4
377,yes,0.21200000003318564,-1.001,3,yes,-0.003,4
378,yes,0.38699999998925705,-2.0039999999999996,7,yes,-0.003,4
379,yes,0.17099999996617044,-1,2,yes,-0.003,4
380,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
381,yes,0.3559999999538377,-1.0039999999999998,6,yes,-0.003,4
382,yes,0.3580000000056316,-1.0039999999999998,6,yes,-0.003,4
383,yes,0.5479999999806751,-7.002,10,yes,-0.003,4
384,yes,0.16900000002806337,-1,2,yes,-0.003,4
385,yes,0.910000000033051,-9.007000000000001,17,yes,-0.003,4
386,yes,0.7989999999722386,-2.001,4,yes,-0.003,4
387,yes,1.0389999999915744,-5.002,8,yes,-0.003,4
388,yes,0.8880000000317523,-8.001,10,yes,-0.003,4
389,yes,0.4289999999969041,-2.0039999999999996,7,yes,-0.003,4
390,yes,0.956000000030599,-6.011000000000003,18,yes,-0.003,4
391,yes,0.2610000000231594,-1.002,4,yes,-0.003,4
392,yes,0.7280000000378095,-6.0070000000000014,14,yes,-0.003,4
393,yes,0.6830000000377368,-10.001999999999999,13,yes,-0.003,4
394,yes,0.5209999999920001,-7.001,9,yes,-0.003,4
395,yes,0.8070000000088839,-7.0070000000000014,15,yes,-0.003,4
396,yes,1.9030000000270775,-16.004999999999995,22,yes,-0.003,4
397,yes,0.2060000000483342,-1,2,yes,-0.003,4
398,yes,0.3559999999538377,-5,6,yes,-0.003,4
399,yes,1.2270000000285108,-12.010999999999997,24,yes,-0.003,4
400,yes,0.46299999996790575,-1.006,8,yes,-0.003,4
401,yes,0.4069999999956053,-5.0009999999999994,7,yes,-0.003,4
402,yes,0.8890000000292275,-10.006,17,yes,-0.003,4
403,yes,0.4059999999981301,-1.005,7,yes,-0.003,4
404,yes,0.7569999999645916,-5.009,15,yes,-0.003,4
405,yes,0.16599999997879422,-1,2,yes,-0.003,4
406,yes,0.24000000001933586,-2.001,4,yes,-0.003,4
407,yes,0.40999999998803105,-5.001,7,yes,-0.003,4
408,yes,0.206999999988966,-2,3,yes,-0.003,4
409,yes,0.2939999999966858,-1.0029999999999997,5,yes,-0.003,4
410,yes,0.1700000000255386,-1,2,yes,-0.003,4
411,yes,0.44000000002597517,-2.0039999999999996,7,yes,-0.003,4
412,yes,0.30600000002323213,-3.001,5,yes,-0.003,4
413,yes,0.44000000002597517,-2.0049999999999994,8,yes,-0.003,4
414,yes,0.7350000000201362,-8.004000000000001,13,yes,-0.003,4
415,yes,0.7919999999899119,-6.0070000000000014,14,yes,-0.003,4
416,yes,0.38699999998925705,-0.003,4,yes,-0.003,4
417,yes,1.583000000039192,-4.003,8,yes,-0.003,4
418,yes,0.37099999997280975,-0.005,6,yes,-0.003,4
419,yes,0.5359999999541287,-2.006,9,yes,-0.003,4
420,yes,1.3710000000060063,-7.011000000000001,19,yes,-0.003,4
421,yes,1.0289999999599786,-4.004999999999999,10,yes,-0.003,4
422,yes,0.5859999999984211,-2.0069999999999997,10,yes,-0.003,4
423,yes,0.25800000003073364,-0.003,4,yes,-0.003,4
