episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
76,yes,28.287999997701263,-47.26199999999978,310,,-3.124999999999767,3125
77,yes,22.72400000219932,-39.18799999999996,228,,-3.124999999999767,3125
78,yes,7.72299999880488,-18.064000000000004,83,,-3.124999999999767,3125
79,yes,25.290000001405133,-51.221999999999866,274,,-3.124999999999767,3125
80,yes,53.22399999931804,-80.4839999999999,565,,-3.124999999999767,3125
81,yes,19.410000000789296,-34.17500000000007,210,,-3.124999999999767,3125
82,yes,22.877999999764143,-51.19799999999993,250,,-3.124999999999767,3125
83,yes,55.72800000300049,-106.56800000000098,675,,-3.124999999999767,3125
84,yes,43.71199999877717,-66.38799999999968,455,,-3.124999999999767,3125
85,yes,33.03299999970477,-55.27899999999986,335,,-3.124999999999767,3125
86,yes,36.922000002959976,-56.355999999999675,413,,-3.124999999999767,3125
87,yes,54.43999999988591,-70.49299999999991,564,,-3.124999999999767,3125
88,yes,22.159000000101514,-33.21200000000008,246,,-3.124999999999767,3125
89,yes,34.210000001621665,-58.34099999999968,400,,-3.124999999999767,3125
90,yes,24.65200000006007,-30.201000000000032,232,,-3.124999999999767,3125
91,yes,28.35899999990943,-43.245999999999995,290,,-3.124999999999767,3125
92,yes,94.8339999995369,-177.00100000000273,1178,,-3.124999999999767,3125
93,yes,67.07800000003772,-116.70000000000064,817,,-3.124999999999767,3125
94,yes,45.034999999188585,-53.39199999999961,446,,-3.124999999999767,3125
95,yes,54.148999999597436,-104.50900000000074,614,,-3.124999999999767,3125
96,yes,38.119999997434206,-61.307999999999716,370,,-3.124999999999767,3125
97,yes,24.742999998125015,-34.2330000000001,268,,-3.124999999999767,3125
98,yes,28.514999998151325,-37.25999999999996,298,,-3.124999999999767,3125
99,yes,26.18399999846588,-37.217999999999954,256,,-3.124999999999767,3125
100,yes,19.517000000632834,-27.15700000000006,185,,-3.124999999999767,3125
101,yes,38.23999999804073,-58.31499999999973,374,,-3.124999999999767,3125
102,yes,40.19200000038836,-90.32500000000024,416,,-3.124999999999767,3125
103,yes,34.05500000008033,-50.29199999999987,343,,-3.124999999999767,3125
104,yes,40.8640000023297,-88.40200000000013,491,,-3.124999999999767,3125
105,yes,33.5190000005241,-53.2759999999998,330,,-3.124999999999767,3125
106,yes,25.89599999919301,-38.24300000000004,282,,-3.124999999999767,3125
107,yes,10.78599999891594,-18.091000000000015,110,,-3.124999999999767,3125
108,yes,27.567000000999542,-48.28199999999989,331,,-3.124999999999767,3125
109,yes,34.646000000066124,-58.30599999999967,365,,-3.124999999999767,3125
110,yes,20.72300000145333,-32.179000000000116,212,,-3.124999999999767,3125
111,yes,31.089000000065425,-48.26299999999991,312,,-3.124999999999767,3125
112,yes,41.2770000002638,-61.34299999999986,405,,-3.124999999999767,3125
113,yes,40.41199999846867,-59.353999999999694,414,,-3.124999999999767,3125
114,yes,36.880999999993946,-48.31499999999983,364,,-3.124999999999767,3125
115,yes,57.91500000123051,-97.53100000000066,629,,-3.124999999999767,3125
116,yes,17.933999999513617,-26.159000000000077,186,,-3.124999999999767,3125
117,yes,40.47600000194507,-77.40500000000009,483,,-3.124999999999767,3125
118,yes,68.59999999869615,-126.7210000000015,848,,-3.124999999999767,3125
119,yes,20.0139999979001,-39.18600000000001,226,,-3.124999999999767,3125
120,yes,23.167000003013527,-47.21199999999981,260,,-3.124999999999767,3125
121,yes,19.702999998116866,-26.173000000000055,200,,-3.124999999999767,3125
122,yes,21.31800000279327,-30.173000000000087,204,,-3.124999999999767,3125
123,yes,30.6109999983164,-29.282000000000043,312,,-3.124999999999767,3125
124,yes,26.078999999299413,-59.23999999999974,300,,-3.124999999999767,3125
125,yes,13.221000001067296,-20.11699999999998,138,,-3.124999999999767,3125
126,yes,14.957999999751337,-29.119000000000018,149,,-3.124999999999767,3125
127,yes,59.7650000017893,-134.64100000000118,776,,-3.124999999999767,3125
128,yes,13.233999998192303,-23.12600000000003,150,,-3.124999999999767,3125
129,yes,22.758000002795598,-42.22000000000003,263,,-3.124999999999767,3125
130,yes,38.05099999954109,-55.30599999999977,362,,-3.124999999999767,3125
131,yes,20.33100000335253,-30.178000000000115,209,,-3.124999999999767,3125
132,yes,20.10599999994156,-36.169000000000004,206,,-3.124999999999767,3125
133,yes,19.43599999867729,-30.16100000000008,192,,-3.124999999999767,3125
134,yes,28.414000000339,-45.24199999999988,288,,-3.124999999999767,3125
135,yes,33.06399999928544,-43.27300000000003,317,,-3.124999999999767,3125
136,yes,46.59600000013597,-68.41199999999978,481,,-3.124999999999767,3125
137,yes,17.271000000619097,-26.135000000000062,162,,-3.124999999999767,3125
138,yes,20.328999999037478,-32.17400000000005,207,,-3.124999999999767,3125
139,yes,32.32700000080513,-49.276999999999965,327,,-3.124999999999767,3125
140,yes,36.750999999640044,-61.317999999999714,380,,-3.124999999999767,3125
141,yes,33.29200000007404,-59.29599999999985,356,,-3.124999999999767,3125
142,yes,22.969999998167623,-44.22999999999996,275,,-3.124999999999767,3125
143,yes,24.0589999993972,-39.224000000000025,264,,-3.124999999999767,3125
144,yes,24.525999997422332,-32.209000000000096,242,,-3.124999999999767,3125
145,yes,24.73200000167708,-38.222999999999956,262,,-3.124999999999767,3125
146,yes,30.75400000307127,-62.278999999999826,342,,-3.124999999999767,3125
147,yes,22.70700000008219,-41.212999999999994,255,,-3.124999999999767,3125
148,yes,14.64499999929103,-25.130000000000052,156,,-3.124999999999767,3125
149,yes,22.570999997697072,-44.198999999999934,244,,-3.124999999999767,3125
150,yes,13.398000002780464,-18.130999999999993,150,,-3.124999999999767,3125
151,yes,24.943000000348547,-41.24199999999997,284,,-3.124999999999767,3125
152,yes,21.658000001480104,-39.20200000000006,242,,-3.124999999999767,3125
153,yes,37.018999999418156,-53.35599999999982,410,,-3.124999999999767,3125
154,yes,19.789999998465646,-28.177000000000053,206,,-3.124999999999767,3125
155,yes,49.922999998671,-77.45800000000023,536,,-3.124999999999767,3125
156,yes,25.72899999722722,-41.25599999999992,298,,-3.124999999999767,3125
157,yes,22.295999999187188,-34.199000000000055,234,,-3.124999999999767,3125
158,yes,27.329000000463566,-48.24399999999987,293,,-3.124999999999767,3125
159,yes,32.72999999899184,-38.27300000000002,312,,-3.124999999999767,3125
160,yes,23.5370000009425,-41.187999999999946,230,,-3.124999999999767,3125
161,yes,24.54100000250037,-35.19999999999998,236,,-3.124999999999767,3125
162,yes,24.87699999983306,-39.21599999999995,256,,-3.124999999999767,3125
163,yes,19.52499999970314,-31.155000000000115,187,,-3.124999999999767,3125
164,yes,28.33499999906053,-39.23399999999995,274,,-3.124999999999767,3125
165,yes,20.114999999350403,-21.165000000000024,187,,-3.124999999999767,3125
166,yes,27.226999998674728,-37.24200000000009,280,,-3.124999999999767,3125
167,yes,20.66500000000815,-39.14800000000004,188,,-3.124999999999767,3125
168,yes,16.176000000996282,-27.172000000000047,200,,-3.124999999999767,3125
169,yes,27.436000000307104,-46.24699999999994,294,,-3.124999999999767,3125
170,yes,24.142000002029818,-38.19699999999993,236,,-3.124999999999767,3125
171,yes,16.00200000029872,-30.115000000000066,146,,-3.124999999999767,3125
172,yes,27.19699999943259,-62.25599999999984,319,,-3.124999999999767,3125
173,yes,36.59300000072108,-55.31199999999979,368,,-3.124999999999767,3125
174,yes,30.623999999079388,-55.253999999999834,310,,-3.124999999999767,3125
175,yes,20.166999998764368,-24.18900000000005,214,,-3.124999999999767,3125
176,yes,28.50899999975809,-53.243999999999794,298,,-3.124999999999767,3125
177,yes,50.65999999715132,-79.42300000000013,503,,-3.124999999999767,3125
178,yes,23.499999999330612,-37.210000000000036,248,,-3.124999999999767,3125
179,yes,25.609000000258675,-42.20699999999996,250,,-3.124999999999767,3125
180,yes,32.166000000870554,-42.26299999999997,306,,-3.124999999999767,3125
181,yes,30.73900000163121,-51.231999999999886,284,,-3.124999999999767,3125
182,yes,30.849000002490357,-35.25400000000003,290,,-3.124999999999767,3125
183,yes,28.002999999444,-31.266000000000115,298,,-3.124999999999767,3125
184,yes,36.88499999771011,-59.32999999999971,390,,-3.124999999999767,3125
185,yes,17.843000001448672,-30.179000000000066,210,,-3.124999999999767,3125
186,yes,45.0170000003709,-50.38899999999975,440,,-3.124999999999767,3125
187,yes,24.728999997023493,-47.20599999999991,254,,-3.124999999999767,3125
188,yes,17.20500000010361,-28.134000000000075,163,,-3.124999999999767,3125
189,yes,23.137000000133412,-37.18400000000002,222,,-3.124999999999767,3125
190,yes,37.3089999993681,-63.33799999999972,402,,-3.124999999999767,3125
191,yes,21.453000001201872,-36.179000000000016,216,,-3.124999999999767,3125
192,yes,15.429999999469146,-22.140000000000015,163,,-3.124999999999767,3125
193,yes,33.32900000168593,-45.28799999999981,334,,-3.124999999999767,3125
194,yes,40.13100000156555,-64.35299999999972,418,,-3.124999999999767,3125
195,yes,33.41800000271178,-57.25299999999986,311,,-3.124999999999767,3125
196,yes,25.47499999855063,-32.2270000000001,260,,-3.124999999999767,3125
197,yes,43.406999997387175,-68.36299999999972,432,,-3.124999999999767,3125
198,yes,20.77099999951315,-26.171000000000035,198,,-3.124999999999767,3125
199,yes,25.671999999758555,-45.233999999999845,280,,-3.124999999999767,3125
200,yes,36.63999999844236,-57.36899999999969,427,,-3.124999999999767,3125
201,yes,37.479000002349494,-54.31499999999968,370,,-3.124999999999767,3125
202,yes,11.847000001580454,-17.093000000000025,111,,-3.124999999999767,3125
203,yes,27.766999999585096,-49.2869999999998,337,,-3.124999999999767,3125
204,yes,25.831000002654037,-42.23100000000002,274,,-3.124999999999767,3125
205,yes,32.18199999901117,-49.293999999999876,344,,-3.124999999999767,3125
206,yes,33.00400000080117,-57.278999999999876,337,,-3.124999999999767,3125
207,yes,16.337999997631414,-27.140000000000036,168,,-3.124999999999767,3125
208,yes,25.594999999157153,-41.25200000000001,294,,-3.124999999999767,3125
209,yes,19.10399999906076,-22.18100000000001,204,,-3.124999999999767,3125
210,yes,17.07200000237208,-24.14900000000005,174,,-3.124999999999767,3125
211,yes,21.195999997871695,-30.205000000000116,236,,-3.124999999999767,3125
212,yes,29.908000000432367,-50.27699999999986,328,,-3.124999999999767,3125
213,yes,36.96900000068126,-67.3749999999997,443,,-3.124999999999767,3125
214,yes,25.71699999680277,-51.24999999999986,302,,-3.124999999999767,3125
215,yes,30.702000000019325,-49.29999999999974,350,,-3.124999999999767,3125
216,yes,30.571000002964865,-56.27199999999973,329,,-3.124999999999767,3125
217,yes,46.217999999498716,-70.45299999999976,524,,-3.124999999999767,3125
218,yes,27.12000000246917,-42.269999999999904,313,,-3.124999999999767,3125
219,yes,44.00600000008126,-64.41299999999966,478,,-3.124999999999767,3125
220,yes,14.376999999512918,-24.135000000000048,160,,-3.124999999999767,3125
221,yes,35.44799999872339,-64.31599999999966,381,,-3.124999999999767,3125
222,yes,22.00500000253669,-46.19899999999996,246,,-3.124999999999767,3125
223,yes,20.938999998179497,-33.18000000000006,214,,-3.124999999999767,3125
224,yes,23.3139999982086,-33.20900000000006,243,,-3.124999999999767,3125
225,yes,24.270999998407206,-33.23000000000007,264,,-3.124999999999767,3125
226,yes,36.28099999696133,-55.324999999999555,381,,-3.124999999999767,3125
227,yes,20.7589999990887,-34.18900000000002,224,,-3.124999999999767,3125
228,yes,13.777000000118278,-30.128000000000036,159,,-3.124999999999767,3125
229,yes,14.258999999583466,-31.130000000000084,162,,-3.124999999999767,3125
230,yes,25.93200000046636,-57.207999999999906,266,,-3.124999999999767,3125
231,yes,17.63800000117044,-24.161000000000044,186,,-3.124999999999767,3125
232,yes,35.27399999802583,-59.29099999999978,351,,-3.124999999999767,3125
233,yes,34.389000000373926,-53.265999999999906,320,,-3.124999999999767,3125
234,yes,32.893999999942025,-55.29899999999979,355,,-3.124999999999767,3125
235,yes,27.484000002004905,-34.21800000000009,253,,-3.124999999999767,3125
236,yes,34.81699999974808,-43.25699999999986,301,,-3.124999999999767,3125
237,yes,35.04400000019814,-45.293999999999905,340,,-3.124999999999767,3125
238,yes,31.354999999166466,-40.23399999999996,275,,-3.124999999999767,3125
239,yes,33.994999997958075,-51.27399999999979,326,,-3.124999999999767,3125
240,yes,25.448999997024657,-44.23999999999996,285,,-3.124999999999767,3125
241,yes,14.63800000055926,-24.12100000000004,146,,-3.124999999999767,3125
242,yes,32.60200000295299,-52.27599999999978,329,,-3.124999999999767,3125
243,yes,24.904999998398125,-55.23899999999992,295,,-3.124999999999767,3125
244,yes,18.490999998903135,-28.168000000000074,197,,-3.124999999999767,3125
245,yes,25.185000002238667,-32.229000000000035,262,,-3.124999999999767,3125
246,yes,29.00200000294717,-49.25199999999992,302,,-3.124999999999767,3125
247,yes,25.22799999860581,-44.20599999999994,251,,-3.124999999999767,3125
248,yes,24.02299999812385,-34.19900000000008,234,,-3.124999999999767,3125
249,yes,27.5679999977001,-23.230000000000025,254,,-3.124999999999767,3125
250,yes,21.995999999489868,-41.1699999999999,212,,-3.124999999999767,3125
251,yes,35.9150000003865,-50.31299999999994,364,,-3.124999999999767,3125
252,yes,17.909999998664716,-17.177999999999972,196,,-3.124999999999767,3125
253,yes,33.71999999944819,-61.27899999999972,341,,-3.124999999999767,3125
254,yes,18.592000000353437,-29.152000000000044,182,,-3.124999999999767,3125
255,yes,15.529999996942934,-24.141000000000016,166,,-3.124999999999767,3125
256,yes,14.368000000104075,-20.14100000000005,162,,-3.124999999999767,3125
257,yes,13.071000001218636,-24.11500000000004,140,,-3.124999999999767,3125
258,yes,20.091999998840038,-44.19199999999993,237,,-3.124999999999767,3125
259,yes,29.233000001113396,-54.24599999999989,301,,-3.124999999999767,3125
260,yes,29.94799999942188,-51.25799999999991,310,,-3.124999999999767,3125
261,yes,25.23799999835319,-47.21299999999995,261,,-3.124999999999767,3125
262,yes,29.902999998739688,-35.278000000000084,314,,-3.124999999999767,3125
263,yes,31.565000001137378,-57.27099999999978,329,,-3.124999999999767,3125
264,yes,26.182999998127343,-41.23999999999995,282,,-3.124999999999767,3125
265,yes,31.03499999997439,-40.29499999999991,336,,-3.124999999999767,3125
266,yes,28.679999999440042,-44.25299999999994,298,,-3.124999999999767,3125
267,yes,16.768000001320615,-31.140000000000054,172,,-3.124999999999767,3125
268,yes,18.201000002591172,-32.178000000000075,211,,-3.124999999999767,3125
269,yes,13.76900000104797,-20.132000000000005,153,,-3.124999999999767,3125
270,yes,11.815000001661247,-16.110999999999994,128,,-3.124999999999767,3125
271,yes,20.027999999001622,-21.168000000000035,190,,-3.124999999999767,3125
272,yes,24.880000000848668,-41.20800000000002,250,,-3.124999999999767,3125
273,yes,27.63099999719998,-54.22599999999991,281,,-3.124999999999767,3125
274,yes,40.25299999921117,-61.34799999999963,410,,-3.124999999999767,3125
275,yes,25.58099999805563,-49.217999999999805,268,,-3.124999999999767,3125
276,yes,15.333999999711523,-25.139000000000056,165,,-3.124999999999767,3125
277,yes,44.992999999522,-66.39599999999973,463,,-3.124999999999767,3125
278,yes,13.901999998779502,-26.125000000000025,152,,-3.124999999999767,3125
279,yes,21.095000000059372,-28.201000000000057,230,,-3.124999999999767,3125
280,yes,15.834999998332933,-32.13500000000004,168,,-3.124999999999767,3125
281,yes,23.119000001315726,-46.187,234,,-3.124999999999767,3125
282,yes,32.30199999961769,-44.30000000000003,345,,-3.124999999999767,3125
283,yes,24.0300000004936,-42.216999999999885,260,,-3.124999999999767,3125
284,yes,27.736000000004424,-40.289,330,,-3.124999999999767,3125
285,yes,31.80199999769684,-44.26900000000002,314,,-3.124999999999767,3125
286,yes,22.081999999500113,-21.17600000000009,198,,-3.124999999999767,3125
287,yes,33.67900000012014,-60.29999999999968,361,,-3.124999999999767,3125
288,yes,16.666999999870313,-36.17600000000002,213,,-3.124999999999767,3125
289,yes,16.693999998096842,-34.16300000000001,198,,-3.124999999999767,3125
290,yes,23.390999998810003,-48.20799999999992,257,,-3.124999999999767,3125
291,yes,17.021999999997206,-25.148000000000057,174,,-3.124999999999767,3125
292,yes,25.884999999107094,-46.23099999999996,278,,-3.124999999999767,3125
293,yes,26.577000000543194,-43.19200000000004,236,,-3.124999999999767,3125
294,yes,34.59900000234484,-56.29599999999983,353,,-3.124999999999767,3125
295,yes,25.20600000207196,-33.23600000000011,270,,-3.124999999999767,3125
296,yes,20.671000002039364,-32.18900000000008,222,,-3.124999999999767,3125
297,yes,22.483000000647735,-37.182000000000016,220,,-3.124999999999767,3125
298,yes,24.07099999982165,-26.178000000000058,205,,-3.124999999999767,3125
299,yes,17.190999999002088,-28.13300000000007,162,,-3.124999999999767,3125
300,yes,22.95400000002701,-49.196999999999846,247,,-3.124999999999767,3125
301,yes,16.070999998191837,-28.144000000000013,173,,-3.124999999999767,3125
302,yes,15.547000002698041,-34.14000000000003,175,,-3.124999999999767,3125
303,yes,25.143999999272637,-45.221999999999966,268,,-3.124999999999767,3125
304,yes,18.691999997827224,-35.162,198,,-3.124999999999767,3125
305,yes,22.474000001238892,-40.19399999999999,235,,-3.124999999999767,3125
306,yes,18.88600000165752,-19.18199999999997,202,,-3.124999999999767,3125
307,yes,15.472000002773711,-26.14400000000001,171,,-3.124999999999767,3125
308,yes,16.148999999131775,-30.157000000000124,188,,-3.124999999999767,3125
309,yes,31.6370000000461,-37.232000000000085,270,,-3.124999999999767,3125
310,yes,23.170999997091712,-38.20400000000001,243,,-3.124999999999767,3125
311,yes,12.806999999156687,-21.114000000000015,136,,-3.124999999999767,3125
312,yes,37.54800000024261,-39.33399999999992,374,,-3.124999999999767,3125
313,yes,34.793000002537156,-56.28699999999982,344,,-3.124999999999767,3125
314,yes,20.3140000012354,-23.192000000000018,216,,-3.124999999999767,3125
315,yes,25.34899999955087,-46.22899999999998,276,,-3.124999999999767,3125
316,yes,18.147999999200692,-29.16400000000006,194,,-3.124999999999767,3125
317,yes,20.688000000518514,-26.19500000000004,222,,-3.124999999999767,3125
318,yes,25.935000001481967,-41.22899999999997,271,,-3.124999999999767,3125
319,yes,15.931000001728535,-21.142000000000003,164,,-3.124999999999767,3125
320,yes,20.287999999709427,-31.172000000000033,204,,-3.124999999999767,3125
321,yes,26.68400000038673,-39.24200000000001,282,,-3.124999999999767,3125
322,yes,22.346999998262618,-32.16100000000009,194,,-3.124999999999767,3125
323,yes,27.955000001384178,-46.302999999999905,350,,-3.124999999999767,3125
324,yes,27.69099999932223,-43.23899999999988,283,,-3.124999999999767,3125
325,yes,32.10800000306335,-57.271999999999814,330,,-3.124999999999767,3125
326,yes,19.533999999111984,-25.180000000000042,206,,-3.124999999999767,3125
327,yes,18.627000001288252,-35.17800000000003,214,,-3.124999999999767,3125
328,yes,19.698000000062166,-39.16599999999997,206,,-3.124999999999767,3125
329,yes,12.652000001253327,-21.10900000000004,131,,-3.124999999999767,3125
330,yes,17.0620000026247,-31.151000000000078,183,,-3.124999999999767,3125
331,yes,14.917000000423286,-25.135000000000037,161,,-3.124999999999767,3125
332,yes,25.692999999591848,-32.228000000000065,261,,-3.124999999999767,3125
333,yes,18.01100000011502,-32.1440000000001,177,,-3.124999999999767,3125
334,yes,10.113999996974599,-21.088000000000022,110,,-3.124999999999767,3125
335,yes,19.151999997120583,-36.17600000000005,213,,-3.124999999999767,3125
336,yes,18.6150000008638,-33.150000000000034,184,,-3.124999999999767,3125
337,yes,13.36500000252272,-25.11600000000007,142,,-3.124999999999767,3125
338,yes,16.29500000126427,-26.150000000000023,177,,-3.124999999999767,3125
339,yes,27.485999999043997,-46.246999999999886,294,,-3.124999999999767,3125
340,yes,30.674999998154817,-48.24299999999989,292,,-3.124999999999767,3125
341,yes,16.339999998308485,-25.13000000000006,156,,-3.124999999999767,3125
342,yes,20.416999999724794,-26.17300000000008,200,,-3.124999999999767,3125
343,yes,16.032000003178837,-28.13100000000002,160,,-3.124999999999767,3125
344,yes,18.69299999816576,-39.171999999999926,212,,-3.124999999999767,3125
345,yes,19.36800000112271,-31.16700000000006,199,,-3.124999999999767,3125
346,yes,19.485000000713626,-41.16599999999999,208,,-3.124999999999767,3125
347,yes,17.15200000035111,-31.136000000000088,168,,-3.124999999999767,3125
348,yes,19.35600000069826,-28.181000000000065,210,,-3.124999999999767,3125
349,yes,20.728999999846565,-46.1939999999999,241,,-3.124999999999767,3125
350,yes,22.831999998743413,-29.188000000000105,218,,-3.124999999999767,3125
351,yes,20.768000002135523,-23.184000000000086,208,,-3.124999999999767,3125
352,yes,20.820000001549488,-26.17800000000009,205,,-3.124999999999767,3125
353,yes,20.324999997683335,-33.171000000000035,205,,-3.124999999999767,3125
354,yes,22.88100000077975,-41.19600000000002,238,,-3.124999999999767,3125
355,yes,23.685000000114087,-35.20500000000001,241,,-3.124999999999767,3125
356,yes,20.658999997976935,-22.203000000000053,226,,-3.124999999999767,3125
357,yes,24.97600000060629,-42.21099999999999,254,,-3.124999999999767,3125
358,yes,16.110000000480795,-28.13400000000005,163,,-3.124999999999767,3125
359,yes,73.11399999889545,-24.167000000000034,192,,-3.124999999999767,3125
360,yes,30.080000000452856,-52.28599999999994,339,,-3.124999999999767,3125
361,yes,17.27000000028056,-31.1540000000001,186,,-3.124999999999767,3125
362,yes,25.195999998686602,-30.215000000000053,246,,-3.124999999999767,3125
363,yes,15.321999999287073,-31.12500000000003,157,,-3.124999999999767,3125
364,yes,14.882999999827007,-24.141000000000066,166,,-3.124999999999767,3125
365,yes,19.913000000087777,-30.155000000000065,186,,-3.124999999999767,3125
366,yes,19.015000001672888,-28.159000000000038,188,,-3.124999999999767,3125
367,yes,20.641000002797227,-27.17400000000009,202,,-3.124999999999767,3125
368,yes,23.941999999806285,-35.19899999999999,235,,-3.124999999999767,3125
369,yes,23.714000002655666,-31.20800000000012,240,,-3.124999999999767,3125
370,yes,17.449999999371357,-24.169000000000057,194,,-3.124999999999767,3125
371,yes,17.67399999880581,-27.156000000000073,184,,-3.124999999999767,3125
372,yes,30.785999999352498,-46.299999999999926,347,,-3.124999999999767,3125
373,yes,41.171000000758795,-67.3859999999998,454,,-3.124999999999767,3125
374,yes,15.648000000510365,-32.143000000000086,176,,-3.124999999999767,3125
375,yes,21.95399999982328,-29.185000000000066,215,,-3.124999999999767,3125
376,yes,25.90799999961746,-28.230000000000064,259,,-3.124999999999767,3125
377,yes,16.612999999779277,-25.168000000000045,194,,-3.124999999999767,3125
