episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
157,yes,14.294999999947322,-61.23599999999977,298,,-3.124999999999767,3125
158,yes,11.473000000023603,-46.19699999999996,244,,-3.124999999999767,3125
159,yes,33.85500000013053,-123.55400000000078,678,,-3.124999999999767,3125
160,yes,10.304999999789288,-53.19599999999985,250,,-3.124999999999767,3125
161,yes,8.955000000241853,-40.15200000000001,193,,-3.124999999999767,3125
162,yes,18.150999999761552,-85.3280000000001,414,,-3.124999999999767,3125
163,yes,9.010000000216678,-44.14799999999991,193,,-3.124999999999767,3125
164,yes,11.954999999943539,-48.20599999999988,255,,-3.124999999999767,3125
165,yes,12.756999999965046,-53.230999999999874,285,,-3.124999999999767,3125
166,yes,10.436999999910768,-57.18799999999984,246,,-3.124999999999767,3125
167,yes,9.61700000016208,-34.17400000000003,209,,-3.124999999999767,3125
168,yes,10.578999999779626,-43.18099999999997,225,,-3.124999999999767,3125
169,yes,12.926999999763211,-57.20799999999983,266,,-3.124999999999767,3125
170,yes,12.036999999963882,-43.19499999999992,239,,-3.124999999999767,3125
171,yes,11.739000000034139,-57.21199999999994,270,,-3.124999999999767,3125
172,yes,14.341999999942345,-57.23599999999989,294,,-3.124999999999767,3125
173,yes,10.06199999983437,-52.17599999999987,229,,-3.124999999999767,3125
174,yes,12.295999999878404,-55.19599999999985,252,,-3.124999999999767,3125
175,yes,15.394999999898573,-74.29499999999987,370,,-3.124999999999767,3125
176,yes,16.321999999945547,-75.28199999999991,358,,-3.124999999999767,3125
177,yes,17.659999999978027,-76.30499999999992,382,,-3.124999999999767,3125
178,yes,9.015999999974156,-39.16799999999999,208,,-3.124999999999767,3125
179,yes,17.70799999985684,-80.31599999999997,397,,-3.124999999999767,3125
180,yes,14.92099999995844,-53.23199999999991,286,,-3.124999999999767,3125
181,yes,16.409999999723368,-65.26699999999981,333,,-3.124999999999767,3125
182,yes,7.463999999799853,-44.10799999999996,153,,-3.124999999999767,3125
183,yes,7.833000000118773,-31.141000000000094,173,,-3.124999999999767,3125
184,yes,18.00500000035754,-82.27400000000013,357,,-3.124999999999767,3125
185,yes,10.882999999921594,-56.16499999999985,222,,-3.124999999999767,3125
186,yes,12.979000000086671,-41.21999999999998,262,,-3.124999999999767,3125
187,yes,10.447000000112894,-41.19599999999995,238,,-3.124999999999767,3125
188,yes,11.028000000351312,-50.2089999999999,260,,-3.124999999999767,3125
189,yes,10.975000000144064,-53.188999999999915,243,,-3.124999999999767,3125
190,yes,9.919999999965512,-45.171999999999926,218,,-3.124999999999767,3125
191,yes,15.91099999996004,-77.29100000000008,369,,-3.124999999999767,3125
192,yes,11.480000000119617,-28.09600000000003,125,,-3.124999999999767,3125
193,yes,15.311999999994441,-65.26799999999987,334,,-3.124999999999767,3125
194,yes,11.84899999998379,-50.18499999999987,236,,-3.124999999999767,3125
195,yes,14.29199999984121,-78.24700000000001,326,,-3.124999999999767,3125
196,yes,15.162000000145781,-66.27099999999979,338,,-3.124999999999767,3125
197,yes,10.696000000280037,-52.21399999999984,267,,-3.124999999999767,3125
198,yes,13.953000000128668,-50.25599999999993,307,,-3.124999999999767,3125
199,yes,20.357999999760068,-116.37100000000054,488,,-3.124999999999767,3125
200,yes,7.215999999971245,-35.12000000000004,156,,-3.124999999999767,3125
201,yes,12.210000000322907,-58.2009999999998,260,,-3.124999999999767,3125
202,yes,10.671999999885884,-45.19599999999992,242,,-3.124999999999767,3125
203,yes,20.747000000028493,-113.39400000000055,508,,-3.124999999999767,3125
204,yes,11.200999999800842,-60.19299999999984,254,,-3.124999999999767,3125
205,yes,15.942999999879248,-77.26700000000015,345,,-3.124999999999767,3125
206,yes,12.295999999878404,-57.20599999999981,264,,-3.124999999999767,3125
207,yes,7.817000000159169,-33.13900000000003,173,,-3.124999999999767,3125
208,yes,11.642999999821768,-46.21399999999986,261,,-3.124999999999767,3125
209,yes,9.518000000298343,-43.15499999999999,199,,-3.124999999999767,3125
210,yes,15.639000000192027,-68.32099999999966,390,,-3.124999999999767,3125
211,yes,11.015000000043074,-37.19599999999999,234,,-3.124999999999767,3125
212,yes,12.57400000031339,-47.20899999999997,257,,-3.124999999999767,3125
213,yes,3.8480000002891757,-17.064000000000004,82,,-3.124999999999767,3125
214,yes,9.872999999970489,-46.16299999999999,210,,-3.124999999999767,3125
215,yes,14.21699999991688,-60.21799999999985,279,,-3.124999999999767,3125
216,yes,14.600999999856867,-75.25200000000004,328,,-3.124999999999767,3125
217,yes,9.230000000115979,-47.15099999999994,199,,-3.124999999999767,3125
218,yes,11.077000000113912,-46.198999999999955,246,,-3.124999999999767,3125
219,yes,8.039999999709835,-37.13400000000002,172,,-3.124999999999767,3125
220,yes,9.91199999998571,-39.173000000000016,213,,-3.124999999999767,3125
221,yes,5.051000000094064,-30.079000000000054,110,,-3.124999999999767,3125
222,yes,28.108999999858497,-136.48200000000105,619,,-3.124999999999767,3125
223,yes,12.255999999979394,-48.223999999999975,273,,-3.124999999999767,3125
224,yes,9.113999999954103,-38.151,190,,-3.124999999999767,3125
225,yes,9.104999999635766,-41.13899999999999,181,,-3.124999999999767,3125
226,yes,13.02399999985937,-63.2119999999998,276,,-3.124999999999767,3125
227,yes,9.281999999984691,-40.16100000000002,202,,-3.124999999999767,3125
228,yes,12.459000000035303,-50.188999999999936,240,,-3.124999999999767,3125
229,yes,9.954000000107044,-34.167000000000066,202,,-3.124999999999767,3125
230,yes,7.771999999931722,-36.13100000000006,168,,-3.124999999999767,3125
231,yes,8.37500000034197,-41.14100000000003,183,,-3.124999999999767,3125
232,yes,11.520000000018626,-62.18699999999984,250,,-3.124999999999767,3125
233,yes,9.911000000101922,-40.16999999999997,211,,-3.124999999999767,3125
234,yes,21.680999999716732,-78.27300000000008,352,,-3.124999999999767,3125
235,yes,15.988999999990483,-62.26699999999976,330,,-3.124999999999767,3125
236,yes,9.418000000096072,-43.16199999999997,206,,-3.124999999999767,3125
237,yes,13.229000000137603,-56.2229999999998,280,,-3.124999999999767,3125
238,yes,7.488999999623047,-31.13100000000006,163,,-3.124999999999767,3125
239,yes,10.128000000349857,-37.19600000000005,234,,-3.124999999999767,3125
240,yes,12.678999999934604,-59.221999999999866,282,,-3.124999999999767,3125
241,yes,6.576000000222848,-32.10600000000004,139,,-3.124999999999767,3125
242,yes,10.138999999981024,-55.17099999999996,227,,-3.124999999999767,3125
243,yes,10.689000000184024,-56.1869999999999,244,,-3.124999999999767,3125
244,yes,9.73100000010163,-37.150000000000034,188,,-3.124999999999767,3125
245,yes,5.634999999983847,-31.08800000000002,120,,-3.124999999999767,3125
246,yes,8.788999999978842,-38.14700000000001,186,,-3.124999999999767,3125
247,yes,53.49899999964691,-49.22399999999977,274,,-3.124999999999767,3125
248,yes,15.774000000419619,-69.32799999999986,398,,-3.124999999999767,3125
249,yes,8.5439999998016,-28.15800000000006,187,,-3.124999999999767,3125
250,yes,9.833999999955267,-55.173999999999936,230,,-3.124999999999767,3125
251,yes,16.000000000076398,-50.26799999999984,319,,-3.124999999999767,3125
252,yes,9.086999999908585,-48.14299999999991,192,,-3.124999999999767,3125
253,yes,18.32399999966583,-73.32399999999971,398,,-3.124999999999767,3125
254,yes,5.2169999999023275,-24.08700000000002,112,,-3.124999999999767,3125
255,yes,9.540000000015425,-45.168999999999954,215,,-3.124999999999767,3125
256,yes,13.263000000279135,-54.20499999999981,260,,-3.124999999999767,3125
257,yes,9.34400000005553,-42.14799999999994,191,,-3.124999999999767,3125
258,yes,8.4990000000289,-37.175000000000004,213,,-3.124999999999767,3125
259,yes,11.32000000006883,-42.19100000000001,234,,-3.124999999999767,3125
260,yes,18.31099999981234,-76.32099999999988,398,,-3.124999999999767,3125
261,yes,15.896999999768013,-53.26299999999979,317,,-3.124999999999767,3125
262,yes,13.726000000133354,-60.24199999999966,303,,-3.124999999999767,3125
263,yes,6.942999999864696,-35.121000000000016,157,,-3.124999999999767,3125
264,yes,7.458000000042375,-24.123000000000065,148,,-3.124999999999767,3125
265,yes,13.112000000091939,-51.22799999999986,280,,-3.124999999999767,3125
266,yes,12.685000000146829,-60.225999999999864,287,,-3.124999999999767,3125
267,yes,8.808999999928346,-37.16400000000003,202,,-3.124999999999767,3125
268,yes,9.074999999938882,-38.15599999999995,195,,-3.124999999999767,3125
269,yes,7.438999999976659,-33.14300000000003,177,,-3.124999999999767,3125
270,yes,11.696999999912805,-52.22299999999982,276,,-3.124999999999767,3125
271,yes,9.738000000197644,-58.173999999999914,233,,-3.124999999999767,3125
272,yes,7.434999999986758,-43.112000000000016,156,,-3.124999999999767,3125
273,yes,8.597999999892636,-38.16600000000001,205,,-3.124999999999767,3125
274,yes,10.34399999980451,-54.207999999999856,263,,-3.124999999999767,3125
275,yes,10.283000000072207,-52.15499999999989,208,,-3.124999999999767,3125
276,yes,3.9130000000113796,-20.063000000000002,84,,-3.124999999999767,3125
277,yes,12.388999999984662,-57.19799999999983,256,,-3.124999999999767,3125
278,yes,7.564999999885913,-48.13199999999995,181,,-3.124999999999767,3125
279,yes,8.87200000033772,-35.15600000000004,192,,-3.124999999999767,3125
280,yes,17.23599999968428,-77.28900000000024,367,,-3.124999999999767,3125
281,yes,10.03199999968274,-59.18899999999986,249,,-3.124999999999767,3125
282,yes,4.363000000012107,-26.07500000000005,102,,-3.124999999999767,3125
283,yes,26.873000000250613,-117.44400000000076,562,,-3.124999999999767,3125
284,yes,7.498999999825173,-32.104000000000006,137,,-3.124999999999767,3125
285,yes,9.59999999986394,-47.163999999999945,212,,-3.124999999999767,3125
286,yes,7.498999999825173,-28.128000000000036,157,,-3.124999999999767,3125
287,yes,9.191999999984546,-46.1629999999999,210,,-3.124999999999767,3125
288,yes,14.080999999805499,-48.27099999999993,320,,-3.124999999999767,3125
289,yes,9.55500000009124,-39.16799999999999,208,,-3.124999999999767,3125
290,yes,13.53800000015326,-44.227999999999916,273,,-3.124999999999767,3125
291,yes,8.796999999958643,-45.14999999999993,196,,-3.124999999999767,3125
292,yes,9.849999999914871,-45.167999999999964,214,,-3.124999999999767,3125
293,yes,9.06699999995908,-44.15699999999992,202,,-3.124999999999767,3125
294,yes,10.481999999683467,-46.168000000000035,215,,-3.124999999999767,3125
295,yes,17.026999999870895,-66.28099999999989,348,,-3.124999999999767,3125
296,yes,16.903000000183965,-67.30199999999991,370,,-3.124999999999767,3125
297,yes,9.109000000080414,-48.151,200,,-3.124999999999767,3125
298,yes,13.836999999966793,-58.22099999999982,280,,-3.124999999999767,3125
299,yes,17.35000000007858,-77.29500000000003,373,,-3.124999999999767,3125
300,yes,5.709000000024389,-29.092000000000045,122,,-3.124999999999767,3125
301,yes,9.090000000014697,-45.1679999999999,214,,-3.124999999999767,3125
302,yes,9.363000000121247,-37.163999999999994,202,,-3.124999999999767,3125
303,yes,7.1779999998398125,-36.127000000000045,164,,-3.124999999999767,3125
304,yes,7.128000000193424,-31.12200000000007,154,,-3.124999999999767,3125
305,yes,4.46700000020428,-18.069000000000006,88,,-3.124999999999767,3125
306,yes,5.200999999942724,-24.081000000000042,106,,-3.124999999999767,3125
307,yes,16.43100000001141,-78.31199999999998,391,,-3.124999999999767,3125
308,yes,11.249000000134401,-44.18699999999994,232,,-3.124999999999767,3125
309,yes,11.676000000079512,-52.17699999999987,230,,-3.124999999999767,3125
310,yes,15.545999999631022,-54.247999999999756,303,,-3.124999999999767,3125
311,yes,5.661000000145577,-30.097999999999992,129,,-3.124999999999767,3125
312,yes,9.077000000161206,-48.14699999999995,196,,-3.124999999999767,3125
313,yes,10.346999999910622,-73.17800000000005,252,,-3.124999999999767,3125
314,yes,11.715000000094733,-62.20899999999987,272,,-3.124999999999767,3125
315,yes,13.751999999840336,-49.25499999999996,305,,-3.124999999999767,3125
316,yes,18.321999999898253,-74.3149999999999,390,,-3.124999999999767,3125
317,yes,9.994000000006054,-48.154999999999916,204,,-3.124999999999767,3125
318,yes,9.742000000187545,-48.14499999999994,194,,-3.124999999999767,3125
319,yes,12.866000000030908,-66.19300000000004,260,,-3.124999999999767,3125
320,yes,9.419999999863649,-42.160999999999945,204,,-3.124999999999767,3125
321,yes,9.387000000060652,-39.17399999999998,214,,-3.124999999999767,3125
322,yes,15.976000000136992,-64.27599999999984,341,,-3.124999999999767,3125
323,yes,8.548999999675289,-40.143,184,,-3.124999999999767,3125
324,yes,17.28499999990163,-75.27500000000009,351,,-3.124999999999767,3125
325,yes,5.506999999852269,-22.098000000000024,121,,-3.124999999999767,3125
326,yes,11.357999999745516,-46.21699999999991,264,,-3.124999999999767,3125
327,yes,11.6280000002007,-50.20899999999989,260,,-3.124999999999767,3125
328,yes,11.46999999991749,-46.20799999999996,255,,-3.124999999999767,3125
329,yes,14.74899999993795,-64.27499999999972,340,,-3.124999999999767,3125
330,yes,11.28100000005361,-45.19499999999992,241,,-3.124999999999767,3125
331,yes,9.786999999960244,-61.18399999999981,246,,-3.124999999999767,3125
332,yes,11.73800000015035,-58.20399999999977,263,,-3.124999999999767,3125
333,yes,7.66799999973955,-34.12700000000002,162,,-3.124999999999767,3125
334,yes,14.095999999881315,-53.26399999999983,318,,-3.124999999999767,3125
335,yes,11.942000000090047,-48.21499999999984,264,,-3.124999999999767,3125
336,yes,11.743999999907828,-46.18499999999993,232,,-3.124999999999767,3125
337,yes,5.409000000327069,-24.095000000000013,120,,-3.124999999999767,3125
338,yes,16.114999999899737,-76.28799999999981,365,,-3.124999999999767,3125
339,yes,10.48499999978958,-50.16499999999993,216,,-3.124999999999767,3125
340,yes,12.965999999778433,-73.20099999999988,275,,-3.124999999999767,3125
341,yes,15.006999999968684,-58.25499999999974,314,,-3.124999999999767,3125
342,yes,14.812999999776366,-68.25399999999976,323,,-3.124999999999767,3125
343,yes,13.089000000036322,-74.24499999999989,320,,-3.124999999999767,3125
344,yes,10.209000000031665,-40.176000000000045,217,,-3.124999999999767,3125
345,yes,10.694999999941501,-36.175000000000054,212,,-3.124999999999767,3125
346,yes,8.850000000165892,-36.16999999999998,207,,-3.124999999999767,3125
347,yes,12.623999999959779,-52.206999999999944,260,,-3.124999999999767,3125
348,yes,8.006999999906839,-42.14299999999993,186,,-3.124999999999767,3125
349,yes,18.3670000001257,-88.35300000000028,442,,-3.124999999999767,3125
350,yes,9.876000000076601,-48.16499999999985,214,,-3.124999999999767,3125
351,yes,12.039999999615247,-35.21800000000004,254,,-3.124999999999767,3125
352,yes,17.181000000164204,-79.2880000000001,368,,-3.124999999999767,3125
353,yes,11.204999999790743,-51.17699999999989,229,,-3.124999999999767,3125
354,yes,9.998999999879743,-46.16499999999995,212,,-3.124999999999767,3125
355,yes,13.78500000009808,-51.2419999999999,294,,-3.124999999999767,3125
356,yes,20.340999999916676,-91.3820000000002,474,,-3.124999999999767,3125
357,yes,8.66100000030201,-37.133,171,,-3.124999999999767,3125
358,yes,5.967000000055123,-27.09400000000006,122,,-3.124999999999767,3125
359,yes,15.22400000021662,-57.237999999999865,296,,-3.124999999999767,3125
360,yes,10.429999999814754,-47.153999999999954,202,,-3.124999999999767,3125
361,yes,6.731999999828986,-25.112000000000023,138,,-3.124999999999767,3125
362,yes,9.098999999878288,-32.17700000000013,210,,-3.124999999999767,3125
363,yes,12.893999999960215,-58.220999999999734,280,,-3.124999999999767,3125
364,yes,6.004999999731808,-29.107000000000035,137,,-3.124999999999767,3125
365,yes,12.478999999984808,-51.225999999999864,278,,-3.124999999999767,3125
366,yes,13.042000000041298,-53.19999999999991,254,,-3.124999999999767,3125
367,yes,8.232000000134576,-33.146000000000036,180,,-3.124999999999767,3125
368,yes,11.506000000281347,-41.197999999999894,240,,-3.124999999999767,3125
369,yes,11.727999999948224,-63.19299999999982,257,,-3.124999999999767,3125
370,yes,10.046999999758555,-54.17299999999983,228,,-3.124999999999767,3125
371,yes,14.949999999771535,-66.26199999999976,329,,-3.124999999999767,3125
372,yes,10.769999999865831,-52.18599999999996,239,,-3.124999999999767,3125
373,yes,10.407000000213884,-34.18100000000003,216,,-3.124999999999767,3125
374,yes,8.250000000316504,-31.14800000000008,180,,-3.124999999999767,3125
375,yes,13.031999999839172,-56.22899999999968,286,,-3.124999999999767,3125
376,yes,10.520999999698688,-39.17800000000004,218,,-3.124999999999767,3125
377,yes,8.373000000119646,-42.139999999999965,183,,-3.124999999999767,3125
