episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
49,yes,57.69799999961833,-29.58100000000034,611,,-3.124999999999767,3125
50,yes,25.844999999662832,-28.325000000000124,354,,-3.124999999999767,3125
51,yes,16.88400000011825,-19.20100000000018,221,,-3.124999999999767,3125
52,yes,28.83399999973335,-25.283000000000136,309,,-3.124999999999767,3125
53,yes,22.802999999839813,-25.29100000000009,317,,-3.124999999999767,3125
54,yes,31.596999999692343,-43.28399999999984,328,,-3.124999999999767,3125
55,yes,42.880999999852065,-66.368,435,,-3.124999999999767,3125
56,yes,22.202999999990425,-37.24699999999988,285,,-3.124999999999767,3125
57,yes,30.99999999994907,-20.323000000000025,344,,-3.124999999999767,3125
58,yes,31.81399999994028,-22.30500000000033,328,,-3.124999999999767,3125
59,yes,26.731999999810796,-22.296999999999898,320,,-3.124999999999767,3125
60,yes,38.281000000097265,-19.347000000000037,367,,-3.124999999999767,3125
61,yes,15.531000000009954,-8.146999999999997,156,,-3.124999999999767,3125
62,yes,29.640999999628548,-12.378999999999875,392,,-3.124999999999767,3125
63,yes,26.840999999876658,-30.268000000000264,299,,-3.124999999999767,3125
64,yes,30.4839999998876,-32.31500000000007,348,,-3.124999999999767,3125
65,yes,17.907000000377593,-25.20800000000015,234,,-3.124999999999767,3125
66,yes,35.20299999991039,-42.313999999999936,357,,-3.124999999999767,3125
67,yes,20.58400000032634,-5.281000000000045,287,,-3.124999999999767,3125
68,yes,29.231999999865366,-20.32100000000019,342,,-3.124999999999767,3125
69,yes,18.954000000121596,-21.18200000000006,204,,-3.124999999999767,3125
70,yes,34.0369999998984,-20.333000000000162,354,,-3.124999999999767,3125
71,yes,16.261000000213244,-43.19600000000011,240,,-3.124999999999767,3125
72,yes,15.06599999993341,-7.158000000000042,166,,-3.124999999999767,3125
73,yes,17.89900000039779,-15.195999999999966,212,,-3.124999999999767,3125
74,yes,24.521000000277127,-14.260999999999886,276,,-3.124999999999767,3125
75,yes,33.23900000032154,-30.330000000000243,361,,-3.124999999999767,3125
76,yes,16.278000000056636,-16.165,182,,-3.124999999999767,3125
77,yes,32.38799999962794,-32.30500000000003,338,,-3.124999999999767,3125
78,yes,20.113000000037573,-12.224999999999907,238,,-3.124999999999767,3125
79,yes,19.985999999789783,-13.190999999999981,205,,-3.124999999999767,3125
80,yes,12.552000000141561,-3.1459999999999884,150,,-3.124999999999767,3125
81,yes,18.892999999934545,-8.227999999999984,237,,-3.124999999999767,3125
82,yes,21.625000000312866,-53.214999999999925,269,,-3.124999999999767,3125
83,yes,30.53200000022116,-52.34799999999974,401,,-3.124999999999767,3125
84,yes,24.442999999791937,-56.20699999999986,264,,-3.124999999999767,3125
85,yes,18.55599999998958,-15.195999999999906,212,,-3.124999999999767,3125
86,yes,29.543999999987136,-18.28700000000011,306,,-3.124999999999767,3125
87,yes,28.59600000010687,-24.34100000000013,366,,-3.124999999999767,3125
88,yes,34.31700000010096,-35.338,374,,-3.124999999999767,3125
89,yes,24.950999999873602,-14.278999999999874,294,,-3.124999999999767,3125
90,yes,22.666999999728432,-28.219000000000165,248,,-3.124999999999767,3125
91,yes,23.461000000224885,-28.239000000000104,268,,-3.124999999999767,3125
92,yes,32.53399999994144,-37.31800000000018,356,,-3.124999999999767,3125
93,yes,15.805000000000291,-8.168999999999933,178,,-3.124999999999767,3125
94,yes,10.568000000148459,-8.132999999999972,142,,-3.124999999999767,3125
95,yes,35.06000000015774,-28.420999999999992,450,,-3.124999999999767,3125
96,yes,11.389000000235683,-15.134999999999938,151,,-3.124999999999767,3125
97,yes,46.69499999999971,-36.41700000000002,454,,-3.124999999999767,3125
98,yes,23.483999999825755,-14.253000000000009,268,,-3.124999999999767,3125
99,yes,32.819000000017695,-19.322999999999997,343,,-3.124999999999767,3125
100,yes,47.55100000011225,-24.470000000000024,495,,-3.124999999999767,3125
101,yes,20.06500000015876,-11.232999999999935,245,,-3.124999999999767,3125
102,yes,28.12000000039916,-15.282000000000014,298,,-3.124999999999767,3125
103,yes,10.827999999946769,-15.110999999999995,127,,-3.124999999999767,3125
104,yes,18.685999999888736,-23.17699999999999,201,,-3.124999999999767,3125
105,yes,8.280999999897176,-2.1149999999999887,118,,-3.124999999999767,3125
106,yes,21.87899999989895,-14.236999999999984,252,,-3.124999999999767,3125
107,yes,35.56200000002718,-25.374000000000095,400,,-3.124999999999767,3125
108,yes,15.278999999736698,-10.172999999999982,184,,-3.124999999999767,3125
109,yes,21.909000000050582,-21.209000000000067,231,,-3.124999999999767,3125
110,yes,35.41700000005221,-26.3669999999999,394,,-3.124999999999767,3125
111,yes,16.60100000026432,-21.193000000000133,215,,-3.124999999999767,3125
112,yes,12.84299999997529,-27.16300000000008,191,,-3.124999999999767,3125
113,yes,26.95800000037707,-28.304000000000258,333,,-3.124999999999767,3125
114,yes,16.621000000213826,-14.196999999999958,212,,-3.124999999999767,3125
115,yes,25.90399999962756,-21.253000000000124,275,,-3.124999999999767,3125
116,yes,21.146999999928084,-34.21800000000007,253,,-3.124999999999767,3125
117,yes,26.552999999694293,-27.29399999999989,322,,-3.124999999999767,3125
118,yes,28.448999999909574,-28.32699999999997,356,,-3.124999999999767,3125
119,yes,13.447000000269327,-1.1599999999999862,162,,-3.124999999999767,3125
120,yes,14.937999999801832,-4.169000000000028,174,,-3.124999999999767,3125
121,yes,42.84399999960442,-23.41800000000009,442,,-3.124999999999767,3125
122,yes,19.35600000024351,-0.18300000000000013,184,,-3.124999999999767,3125
123,yes,12.44200000019191,-18.142999999999997,162,,-3.124999999999767,3125
124,yes,9.071000000403728,-4.095000000000015,100,,-3.124999999999767,3125
125,yes,19.530999999915366,-21.201000000000022,223,,-3.124999999999767,3125
126,yes,13.48699999971359,-17.152999999999977,171,,-3.124999999999767,3125
127,yes,19.021000000066124,-34.2449999999996,280,,-3.124999999999767,3125
128,yes,15.790000000379223,-10.176999999999948,188,,-3.124999999999767,3125
129,yes,23.633999999674415,-10.23799999999999,249,,-3.124999999999767,3125
130,yes,9.356999999909021,-6.103000000000007,110,,-3.124999999999767,3125
131,yes,21.908000000166794,-23.235000000000042,259,,-3.124999999999767,3125
132,yes,27.278999999907683,-21.233000000000157,255,,-3.124999999999767,3125
133,yes,12.016000000130589,-6.118000000000001,125,,-3.124999999999767,3125
134,yes,28.291000000081112,-17.26899999999999,287,,-3.124999999999767,3125
135,yes,29.086999999890395,-29.28500000000025,315,,-3.124999999999767,3125
136,yes,13.498000000254251,-11.146000000000004,158,,-3.124999999999767,3125
137,yes,12.842000000091502,-11.135999999999996,148,,-3.124999999999767,3125
138,yes,23.409000000356173,-29.21300000000002,243,,-3.124999999999767,3125
139,yes,40.886000000227796,-21.400000000000034,422,,-3.124999999999767,3125
140,yes,27.096999999685067,-31.26200000000014,294,,-3.124999999999767,3125
141,yes,14.29599999983111,-9.181999999999958,192,,-3.124999999999767,3125
142,yes,18.487000000277476,-15.207999999999938,224,,-3.124999999999767,3125
143,yes,13.93999999982043,-31.11000000000011,142,,-3.124999999999767,3125
144,yes,24.3359999999484,-45.202999999999754,249,,-3.124999999999767,3125
145,yes,14.689999999973224,-5.162000000000009,168,,-3.124999999999767,3125
146,yes,21.68900000015128,-20.272,293,,-3.124999999999767,3125
147,yes,17.786000000342028,-6.16900000000001,176,,-3.124999999999767,3125
148,yes,16.331999999692925,-12.221999999999928,235,,-3.124999999999767,3125
149,yes,26.213000000097963,-37.21900000000002,257,,-3.124999999999767,3125
150,yes,28.581999999914842,-28.257000000000087,286,,-3.124999999999767,3125
151,yes,14.096999999765103,-11.149000000000012,161,,-3.124999999999767,3125
152,yes,16.882999999779713,-12.164999999999917,178,,-3.124999999999767,3125
153,yes,11.169000000336382,-14.125000000000007,140,,-3.124999999999767,3125
154,yes,20.982999999887397,-13.218999999999903,233,,-3.124999999999767,3125
155,yes,23.153000000093016,-14.240999999999936,256,,-3.124999999999767,3125
156,yes,15.131000000110362,-0.20100000000000015,202,,-3.124999999999767,3125
157,yes,18.50300000023708,-14.185999999999952,201,,-3.124999999999767,3125
158,yes,9.722999999667081,-11.098999999999995,111,,-3.124999999999767,3125
159,yes,11.794000000008964,-0.1490000000000001,150,,-3.124999999999767,3125
160,yes,14.952999999877647,-11.202999999999957,215,,-3.124999999999767,3125
161,yes,18.064000000322267,-5.178999999999999,185,,-3.124999999999767,3125
162,yes,15.55899999993926,-30.199000000000193,230,,-3.124999999999767,3125
163,yes,22.83900000020367,-8.210000000000017,219,,-3.124999999999767,3125
164,yes,11.944999999741412,-6.14900000000001,156,,-3.124999999999767,3125
165,yes,25.000999999974738,-39.30799999999993,348,,-3.124999999999767,3125
166,yes,26.60599999990154,-35.241999999999905,278,,-3.124999999999767,3125
167,yes,21.48299999998926,-39.19000000000004,230,,-3.124999999999767,3125
168,yes,28.788000000076863,-19.267,287,,-3.124999999999767,3125
169,yes,15.4579999998532,-6.180000000000039,187,,-3.124999999999767,3125
170,yes,23.867000000336702,-25.260000000000254,286,,-3.124999999999767,3125
171,yes,15.124000000014348,-23.153000000000134,177,,-3.124999999999767,3125
172,yes,16.931000000113272,-34.20100000000016,236,,-3.124999999999767,3125
173,yes,12.752000000091357,-13.189999999999909,204,,-3.124999999999767,3125
174,yes,23.1420000000071,-14.217999999999943,233,,-3.124999999999767,3125
175,yes,24.188000000322063,-26.21300000000003,240,,-3.124999999999767,3125
176,yes,16.358999999738444,-21.18299999999991,205,,-3.124999999999767,3125
177,yes,11.598000000049069,-5.133000000000034,139,,-3.124999999999767,3125
178,yes,13.198999999985972,-6.139000000000005,146,,-3.124999999999767,3125
179,yes,30.560000000150467,-15.316999999999947,333,,-3.124999999999767,3125
180,yes,15.260000000125729,-8.16499999999997,174,,-3.124999999999767,3125
181,yes,7.870999999795458,-2.0969999999999978,100,,-3.124999999999767,3125
182,yes,10.546000000431377,-2.126999999999996,130,,-3.124999999999767,3125
183,yes,12.815000000045984,-15.153999999999987,170,,-3.124999999999767,3125
184,yes,9.633000000121683,-7.126000000000012,134,,-3.124999999999767,3125
185,yes,9.95599999987462,-8.11999999999994,129,yes,-0.04100000000000003,42
186,yes,25.247999999919557,-22.32500000000009,348,,-3.124999999999767,3125
187,yes,21.36000000018612,-12.205999999999952,219,,-3.124999999999767,3125
188,yes,14.817999999650056,-0.16900000000000012,170,,-3.124999999999767,3125
189,yes,20.27799999996205,-7.199000000000023,207,,-3.124999999999767,3125
190,yes,16.442000000097323,-30.16400000000008,195,,-3.124999999999767,3125
191,yes,10.024000000157685,-16.105000000000043,122,,-3.124999999999767,3125
192,yes,26.599000000260276,-12.252999999999906,266,,-3.124999999999767,3125
193,yes,15.880000000379368,-7.171000000000005,179,,-3.124999999999767,3125
194,yes,11.169999999765423,-12.146999999999984,160,,-3.124999999999767,3125
195,yes,18.065000000206055,-1.1919999999999982,194,,-3.124999999999767,3125
196,yes,5.879000000277301,-4.078000000000006,83,,-3.124999999999767,3125
197,yes,9.923000000071625,-9.124,134,,-3.124999999999767,3125
198,yes,7.403999999951338,-3.079999999999992,84,,-3.124999999999767,3125
199,yes,16.521000000011554,-31.157000000000167,189,,-3.124999999999767,3125
200,yes,13.389000000188389,-10.151999999999994,163,,-3.124999999999767,3125
201,yes,18.700000000080763,-4.1810000000000445,186,,-3.124999999999767,3125
202,yes,15.87599999993472,-7.170000000000024,178,,-3.124999999999767,3125
203,yes,27.26699999993798,-17.255000000000052,273,,-3.124999999999767,3125
204,yes,9.620000000268192,-20.107000000000085,128,,-3.124999999999767,3125
205,yes,14.22400000046764,-4.149000000000017,154,,-3.124999999999767,3125
206,yes,17.56699999987177,-5.186000000000019,192,,-3.124999999999767,3125
207,yes,18.67800000036368,-4.175000000000014,180,,-3.124999999999767,3125
208,yes,21.78600000024744,-35.209000000000024,245,,-3.124999999999767,3125
209,yes,21.814000000631495,-34.248999999999974,284,,-3.124999999999767,3125
210,yes,22.95700000013312,-4.239,244,,-3.124999999999767,3125
211,yes,25.8800000001429,-50.31199999999981,363,,-3.124999999999767,3125
212,yes,8.940000000620785,-4.109000000000008,114,,-3.124999999999767,3125
213,yes,44.06300000027841,-19.44100000000014,461,,-3.124999999999767,3125
214,yes,13.252000000647968,-5.136000000000038,142,,-3.124999999999767,3125
215,yes,19.253000000389875,-29.198000000000057,228,,-3.124999999999767,3125
216,yes,16.854999999850406,-3.1919999999999944,196,,-3.124999999999767,3125
217,yes,15.591999999742256,-34.136999999999844,172,,-3.124999999999767,3125
218,yes,9.04999999966094,-5.118000000000031,124,,-3.124999999999767,3125
219,yes,17.84700000007433,-25.16500000000003,191,,-3.124999999999767,3125
220,yes,19.4710000005216,-9.183999999999978,194,,-3.124999999999767,3125
221,yes,14.63400000011461,-10.144000000000023,155,,-3.124999999999767,3125
222,yes,17.691999999442487,-25.168000000000088,194,,-3.124999999999767,3125
223,yes,15.416999999615655,-4.176000000000005,181,,-3.124999999999767,3125
224,yes,16.85300000008283,-25.209000000000056,235,,-3.124999999999767,3125
225,yes,14.607000000069092,-8.192999999999998,202,,-3.124999999999767,3125
226,yes,27.449000000160595,-42.23600000000001,279,,-3.124999999999767,3125
227,yes,11.491000000205531,-3.123999999999995,128,,-3.124999999999767,3125
228,yes,10.059000000183005,-2.116999999999987,120,,-3.124999999999767,3125
229,yes,10.40499999999156,-19.125000000000068,145,yes,-0.03900000000000003,40
230,yes,10.793999999805237,-7.134000000000014,142,,-3.124999999999767,3125
231,yes,15.126999999665713,-16.147,164,,-3.124999999999767,3125
232,yes,29.037999999673048,-20.281000000000073,302,,-3.124999999999767,3125
233,yes,20.227999999406165,-16.252000000000145,269,yes,-0.03900000000000003,40
234,yes,10.491000000001804,-2.106999999999992,110,yes,-0.03900000000000003,40
235,yes,7.802000000083353,-6.091000000000016,98,yes,-0.03900000000000003,40
236,yes,18.50399999966612,-25.187000000000026,213,yes,-0.03900000000000003,40
237,yes,21.005999999943015,-14.20199999999997,217,yes,-0.03900000000000003,40
238,yes,12.810000000172295,-4.121000000000026,126,yes,-0.03900000000000003,40
239,yes,13.135000000147556,-22.184000000000033,207,,-3.124999999999767,3125
240,yes,12.848999999732769,-34.15599999999997,191,yes,-0.03900000000000003,40
241,yes,15.312000000449189,-6.1290000000000155,136,yes,-0.03900000000000003,40
242,yes,9.16499999948428,-7.12599999999999,134,,-3.124999999999767,3125
243,yes,11.657999999442836,-15.135999999999953,152,,-3.124999999999767,3125
244,yes,7.577999999739404,-11.077999999999978,90,,-3.124999999999767,3125
245,yes,12.63199999993958,-26.18000000000015,207,,-3.124999999999767,3125
246,yes,17.27000000028056,-16.17899999999995,196,,-3.124999999999767,3125
247,yes,13.033000000177708,-27.177000000000046,205,,-3.124999999999767,3125
248,yes,10.38700000026438,-8.107,116,,-3.124999999999767,3125
249,yes,13.022999999520835,-20.162000000000095,183,,-3.124999999999767,3125
250,yes,11.561999999685213,-7.126000000000017,134,,-3.124999999999767,3125
251,yes,14.259999999922002,-6.139000000000024,146,,-3.124999999999767,3125
252,yes,15.078999999786902,-14.161000000000012,176,,-3.124999999999767,3125
253,yes,13.52500000029977,-3.1879999999999833,192,,-3.124999999999767,3125
254,yes,10.817000000315602,-4.1470000000000065,152,yes,-0.03900000000000003,40
255,yes,9.183000000120956,-4.094000000000001,99,yes,-0.03900000000000003,40
256,yes,8.818999999675725,-9.104000000000013,114,,-3.124999999999767,3125
257,yes,18.307000000277185,-3.1939999999999786,198,,-3.124999999999767,3125
258,yes,14.692000000650296,-7.141000000000013,149,,-3.124999999999767,3125
259,yes,17.871999999442778,-7.2280000000000335,236,,-3.124999999999767,3125
260,yes,17.4379999998564,-27.158000000000065,186,,-3.124999999999767,3125
261,yes,13.19100000000617,-5.152999999999991,159,,-3.124999999999767,3125
262,yes,25.5700000006982,-24.250000000000068,275,,-3.124999999999767,3125
263,yes,10.29599999947095,-9.14899999999996,159,,-3.124999999999767,3125
264,yes,11.29300000047806,-6.126000000000038,133,,-3.124999999999767,3125
265,yes,6.269000000429514,-0.07700000000000005,78,,-3.124999999999767,3125
266,yes,10.223999999652733,-12.084999999999994,98,,-3.124999999999767,3125
267,yes,23.721000000477943,-9.248000000000054,258,,-3.124999999999767,3125
268,yes,13.130000000273867,-1.1419999999999901,144,,-3.124999999999767,3125
269,yes,25.916999999935797,-7.267000000000025,275,,-3.124999999999767,3125
270,yes,14.020999999956985,-5.186000000000042,192,,-3.124999999999767,3125
271,yes,7.856999999603431,-8.084999999999996,94,yes,-0.03900000000000003,40
272,yes,9.329000000434462,-5.116000000000014,122,yes,-0.03900000000000003,40
273,yes,23.212000000057742,-36.20699999999984,244,yes,-0.03900000000000003,40
274,yes,12.558000000353786,-2.1249999999999885,128,yes,-0.03900000000000003,40
275,yes,17.186999999466934,-12.217999999999897,231,,-3.124999999999767,3125
276,yes,13.91700000021956,-21.173000000000034,195,yes,-0.03900000000000003,40
277,yes,11.108000000604079,-17.134999999999994,153,yes,-0.03900000000000003,40
278,yes,12.146000000029744,-9.133999999999975,144,,-3.124999999999767,3125
279,yes,21.748000000116008,-7.230000000000014,238,,-3.124999999999767,3125
280,yes,40.605000000141445,-25.391000000000087,417,,-3.124999999999767,3125
281,yes,19.31999999942491,-27.219000000000136,247,yes,-0.03900000000000003,40
282,yes,12.193999999908556,-14.104999999999972,120,yes,-0.03900000000000003,40
283,yes,10.804999999891152,-6.120000000000014,127,yes,-0.03900000000000003,40
284,yes,21.8910000003234,-19.206000000000138,226,yes,-0.03900000000000003,40
285,yes,12.311000000408967,-5.150000000000009,156,,-3.124999999999767,3125
286,yes,20.341999999800464,-23.270000000000156,294,,-3.124999999999767,3125
287,yes,8.929999999963911,-13.124999999999963,139,,-3.124999999999767,3125
288,yes,16.415000000051805,-16.219000000000175,236,,-3.124999999999767,3125
289,yes,14.413999999305815,-27.161000000000126,189,,-3.124999999999767,3125
290,yes,11.621999999988475,-17.14300000000001,161,,-3.124999999999767,3125
291,yes,9.930000000167638,-13.088000000000006,102,yes,-0.03900000000000003,40
292,yes,12.25700000031793,-17.130000000000067,148,yes,-0.03900000000000003,40
293,yes,7.6640000006591436,-6.10700000000002,114,,-3.124999999999767,3125
294,yes,27.463999999781663,-47.272999999999946,321,,-3.124999999999767,3125
295,yes,22.37799999966228,-31.212000000000103,244,,-3.124999999999767,3125
296,yes,10.356000000683707,-0.12700000000000009,128,,-3.124999999999767,3125
297,yes,17.31500000005326,-8.193999999999983,203,yes,-0.04100000000000003,42
298,yes,9.81599999977334,-16.11200000000003,129,,-3.124999999999767,3125
299,yes,24.18299999953888,-19.22700000000003,247,,-3.124999999999767,3125
300,yes,18.713000000389002,-4.217000000000028,222,,-3.124999999999767,3125
301,yes,21.592000000055123,-12.21400000000001,227,,-3.124999999999767,3125
302,yes,13.903000000027532,-2.1589999999999914,162,,-3.124999999999767,3125
303,yes,14.660000000731088,-18.170000000000083,189,,-3.124999999999767,3125
304,yes,18.933999999717344,-10.181999999999967,193,,-3.124999999999767,3125
305,yes,18.928999999843654,-4.179000000000006,184,,-3.124999999999767,3125
306,yes,14.997000000221306,-27.20500000000013,233,yes,-0.04100000000000003,42
307,yes,13.574999999946158,-18.185000000000027,204,,-3.124999999999767,3125
308,yes,10.477999999238818,-13.113999999999963,128,yes,-0.03900000000000003,40
309,yes,9.619000000384403,-18.096000000000014,115,yes,-0.03900000000000003,40
310,yes,6.561999999576074,-5.082000000000017,88,yes,-0.03900000000000003,40
311,yes,17.25299999998242,-12.15699999999999,170,yes,-0.03900000000000003,40
312,yes,8.531999999831896,-8.108999999999963,118,yes,-0.03900000000000003,40
313,yes,14.92099999995844,-28.111999999999977,141,yes,-0.03900000000000003,40
314,yes,11.515000000144937,-28.133000000000063,162,yes,-0.03900000000000003,40
315,yes,17.934999999852153,-13.206999999999947,221,yes,-0.03900000000000003,40
316,yes,11.744999999791617,-11.106999999999994,119,yes,-0.03900000000000003,40
317,yes,13.229000000137603,-4.153000000000001,158,,-3.124999999999767,3125
318,yes,12.348999999630905,-17.121000000000006,139,,-3.124999999999767,3125
319,yes,14.758000000256288,-27.14600000000011,174,yes,-0.03900000000000003,40
320,yes,12.294999999539868,-12.114999999999952,128,yes,-0.03900000000000003,40
321,yes,13.754999999946449,-10.153000000000002,164,yes,-0.03900000000000003,40
322,yes,26.869999999689753,-38.25099999999999,290,yes,-0.03900000000000003,40
323,yes,10.530999999900814,-9.118999999999996,129,yes,-0.03900000000000003,40
324,yes,11.370000000169966,-1.131999999999996,134,yes,-0.03900000000000003,40
325,yes,19.745999999940977,-18.21099999999999,230,yes,-0.03900000000000003,40
326,yes,14.892000000145345,-0.1490000000000001,150,yes,-0.03900000000000003,40
327,yes,9.536999999909312,-10.120999999999949,132,yes,-0.03900000000000003,40
328,yes,12.155999999777123,-11.10799999999997,120,yes,-0.03900000000000003,40
329,yes,25.855999999294,-8.257999999999996,267,yes,-0.03900000000000003,40
330,yes,6.84599999931379,-1.0859999999999976,88,yes,-0.03900000000000003,40
331,yes,19.75600000059785,-11.20999999999998,222,yes,-0.03900000000000003,40
332,yes,21.539999999731663,-16.215000000000046,232,yes,-0.03900000000000003,40
333,yes,9.208000000398897,-1.1179999999999939,120,yes,-0.04100000000000003,42
334,yes,14.954999999645224,-0.16500000000000012,166,yes,-0.04100000000000003,42
335,yes,16.62999999916792,-6.152000000000034,159,yes,-0.04100000000000003,42
336,yes,34.161999999923864,-39.32799999999978,368,yes,-0.04100000000000003,42
337,yes,21.87099999991915,-27.20500000000013,233,yes,-0.04100000000000003,42
338,yes,16.123999999763328,-13.214999999999936,229,yes,-0.04100000000000003,42
339,yes,68.31400000010035,-11.128999999999944,141,yes,-0.04100000000000003,42
340,yes,17.868999999336665,-6.239000000000041,246,yes,-0.03900000000000003,40
341,yes,7.424999999784632,-11.085999999999967,98,yes,-0.03900000000000003,40
342,yes,26.33400000013353,-13.231999999999953,246,yes,-0.03900000000000003,40
343,yes,18.616999999721884,-7.172000000000002,180,yes,-0.03900000000000003,40
344,yes,10.058000000753964,-10.11299999999998,124,yes,-0.03900000000000003,40
345,yes,19.572999999581953,-13.19099999999998,205,yes,-0.03900000000000003,40
346,yes,22.721999999703257,-10.226999999999949,238,yes,-0.03900000000000003,40
347,yes,9.81699999920238,-4.106999999999991,112,yes,-0.03900000000000003,40
348,yes,20.439999999325664,-33.20899999999998,243,yes,-0.03900000000000003,40
349,yes,15.219999999317224,-4.169999999999984,175,yes,-0.03900000000000003,40
350,yes,13.961999999992258,-4.157,162,yes,-0.03900000000000003,40
351,yes,14.624000000367232,-8.141000000000007,150,yes,-0.03900000000000003,40
352,yes,12.544000000161759,-2.1109999999999927,114,yes,-0.03900000000000003,40
353,yes,19.345000000612345,-17.198999999999923,217,yes,-0.03900000000000003,40
354,yes,15.531000000009954,-11.165999999999988,178,yes,-0.03900000000000003,40
355,yes,12.12500000019645,-5.134000000000042,140,yes,-0.03900000000000003,40
356,yes,30.03199999966455,-21.30000000000011,322,yes,-0.03900000000000003,40
357,yes,13.221999999586842,-19.140000000000033,160,yes,-0.03900000000000003,40
358,yes,22.436999999627005,-23.22700000000008,251,yes,-0.03900000000000003,40
359,yes,5.79699999980221,-0.07100000000000005,72,yes,-0.03900000000000003,40
360,yes,12.797999999747844,-2.146999999999994,150,yes,-0.03900000000000003,40
361,yes,20.76299999953335,-11.211999999999932,224,yes,-0.03900000000000003,40
362,yes,15.638000000762986,-14.150999999999959,166,yes,-0.03900000000000003,40
363,yes,12.69600000068749,-9.130000000000033,140,yes,-0.03900000000000003,40
364,yes,13.482000000294647,-6.120000000000039,127,yes,-0.03900000000000003,40
365,yes,26.123999999981606,-38.23099999999998,270,yes,-0.03900000000000003,40
366,yes,9.376999999403779,-3.1339999999999892,138,yes,-0.03900000000000003,40
367,yes,12.443999999959487,-8.109000000000014,118,yes,-0.03900000000000003,40
368,yes,8.458000000246102,-9.113000000000005,123,yes,-0.03900000000000003,40
369,yes,13.421999999991385,-6.135000000000005,142,yes,-0.03900000000000003,40
370,yes,21.273999999721127,-29.188999999999986,219,yes,-0.03900000000000003,40
371,yes,27.728000000024622,-16.307999999999964,325,yes,-0.03900000000000003,40
