episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
37,yes,115.21499999798834,-42.360999999999,1403,,-12.499999999998511,12500
38,yes,400.3579999989597,-156.78100000000765,3935,,-12.499999999998511,12500
39,yes,54.55700000311481,-18.645999999999976,665,,-12.499999999998511,12500
40,yes,106.63300000305753,-47.25699999999918,1304,,-12.499999999998511,12500
41,yes,134.36199999705423,-68.03599999999884,2103,,-12.499999999998511,12500
42,yes,179.67700000008335,-74.3539999999991,2427,,-12.499999999998511,12500
43,yes,102.33100000186823,-26.894000000000116,921,,-12.499999999998511,12500
44,yes,347.5410000028205,-138.083000000007,3219,,-12.499999999998511,12500
45,yes,44.40400000021327,-26.529000000000124,556,,-12.499999999998511,12500
46,yes,192.12200000038138,-65.55899999999826,2623,,-12.499999999998511,12500
47,yes,65.14400000014575,-19.607000000000106,627,,-12.499999999998511,12500
48,yes,196.062000002712,-69.72499999999982,1794,,-12.499999999998511,12500
49,yes,160.49300000304356,-108.04700000000425,2154,,-12.499999999998511,12500
50,yes,109.63300000003073,-41.367999999999526,1409,,-12.499999999998511,12500
51,yes,83.53099999658298,-35.8380000000005,874,,-12.499999999998511,12500
52,yes,109.02499999792781,-39.59099999999926,1630,,-12.499999999998511,12500
53,yes,169.93499999807682,-75.59100000000004,1666,,-12.499999999998511,12500
54,yes,101.13999999884982,-28.919000000000445,948,,-12.499999999998511,12500
55,yes,135.82299999688985,-64.03199999999775,2095,,-12.499999999998511,12500
56,yes,85.92599999974482,-25.990000000000595,1016,,-12.499999999998511,12500
57,yes,50.79799999657553,-21.536000000000058,558,,-12.499999999998511,12500
58,yes,147.80199999950128,-43.13199999999982,1175,,-12.499999999998511,12500
59,yes,93.49800000200048,-60.96499999999892,1026,,-12.499999999998511,12500
60,yes,84.40399999381043,-26.98900000000041,1016,,-12.499999999998511,12500
61,yes,234.88000000361353,-90.61800000000267,3706,,-12.499999999998511,12500
62,yes,129.12599999981467,-35.191000000000024,1226,,-12.499999999998511,12500
63,yes,158.4080000029644,-44.79799999999897,1842,,-12.499999999998511,12500
64,yes,124.16200000006938,-41.57500000000024,1616,,-12.499999999998511,12500
65,yes,104.4400000027963,-25.25800000000034,1283,,-12.499999999998511,12500
66,yes,65.91999999363907,-25.689999999999973,716,,-12.499999999998511,12500
67,yes,30.754999999771826,-9.32100000000004,331,,-12.499999999998511,12500
68,yes,300.5799999955343,-117.35000000000291,3465,,-12.499999999998511,12500
69,yes,100.28199999942444,-18.813000000000393,832,,-12.499999999998511,12500
70,yes,33.84199999709381,-17.482999999999954,501,,-12.499999999998511,12500
71,yes,101.1549999966519,-35.13200000000013,1167,,-12.499999999998511,12500
72,yes,128.97700000030454,-57.64499999999857,1702,,-12.499999999998511,12500
73,yes,89.50100000220118,-35.87600000000033,912,,-12.499999999998511,12500
74,yes,69.1450000012992,-37.61800000000031,656,,-12.499999999998511,12500
75,yes,435.53500000416534,-147.6000000000112,3745,,-12.499999999998511,12500
76,yes,61.76199999754317,-8.530000000000069,539,,-12.499999999998511,12500
77,yes,210.7529999993858,-86.63600000000315,2721,,-12.499999999998511,12500
78,yes,74.28100000106497,-21.674000000000095,696,,-12.499999999998511,12500
79,yes,37.60399999737274,-19.452000000000062,472,,-12.499999999998511,12500
80,yes,114.49300000094809,-28.193000000000428,1221,,-12.499999999998511,12500
81,yes,59.363000000303145,-22.589000000000215,612,,-12.499999999998511,12500
82,yes,63.81099999998696,-13.599999999999858,614,,-12.499999999998511,12500
83,yes,44.97600000468083,-26.540000000000433,567,,-12.499999999998511,12500
84,yes,85.72000000276603,-22.846000000000334,869,,-12.499999999998511,12500
85,yes,55.43999999645166,-20.591000000000136,612,,-12.499999999998511,12500
86,yes,71.06800000474323,-39.067000000000455,1106,,-12.499999999998511,12500
87,yes,125.1159999956144,-68.8889999999992,1957,,-12.499999999998511,12500
88,yes,127.86100000084843,-53.78099999999886,1834,,-12.499999999998511,12500
89,yes,107.17200000362936,-63.276999999999255,1340,,-12.499999999998511,12500
90,yes,127.80100000236416,-44.39699999999873,1441,,-12.499999999998511,12500
91,yes,96.04200000467245,-38.959000000000316,998,,-12.499999999998511,12500
92,yes,48.494999995455146,-3.406999999999967,411,,-12.499999999998511,12500
93,yes,61.92899999587098,-21.65799999999996,680,,-12.499999999998511,12500
94,yes,123.26100000063889,-60.07799999999835,1138,,-12.499999999998511,12500
95,yes,95.34999999596039,-19.854000000000283,874,,-12.499999999998511,12500
96,yes,71.71099999686703,-24.657000000000135,682,,-12.499999999998511,12500
97,yes,38.98999999364605,-7.44900000000006,457,,-12.499999999998511,12500
98,yes,64.44000000192318,-13.543999999999802,558,,-12.499999999998511,12500
99,yes,75.22900000185473,-22.73800000000034,761,,-12.499999999998511,12500
100,yes,126.8599999966682,-36.453000000000486,1489,,-12.499999999998511,12500
101,yes,93.40599999995902,-24.074000000000332,1098,,-12.499999999998511,12500
102,yes,63.17700000363402,-39.92700000000016,967,,-12.499999999998511,12500
103,yes,60.31000000075437,-26.81200000000021,839,,-12.499999999998511,12500
104,yes,185.09599999379134,-41.52699999999975,1568,,-12.499999999998511,12500
105,yes,41.693999999552034,-25.595000000000294,621,,-12.499999999998511,12500
106,yes,139.53000000037719,-67.74699999999908,1814,,-12.499999999998511,12500
107,yes,47.56400000042049,-23.42100000000007,445,,-12.499999999998511,12500
108,yes,108.05599999730475,-65.46899999999806,1534,,-12.499999999998511,12500
109,yes,93.67499999643769,-24.9429999999998,968,,-12.499999999998511,12500
110,yes,65.89700000040466,-32.95499999999997,988,,-12.499999999998511,12500
111,yes,51.7519999993965,-15.581999999999855,598,,-12.499999999998511,12500
112,yes,79.52600000135135,-27.822000000000518,850,,-12.499999999998511,12500
113,yes,49.706999998306856,-15.486999999999968,503,,-12.499999999998511,12500
114,yes,123.23099999775877,-58.02699999999938,1085,,-12.499999999998511,12500
115,yes,136.57400000374764,-51.37899999999877,1430,,-12.499999999998511,12500
116,yes,54.46400000073481,-21.75700000000032,779,,-12.499999999998511,12500
117,yes,62.23199999658391,-12.685000000000029,698,,-12.499999999998511,12500
118,yes,83.60700000048382,-20.024999999999917,1045,,-12.499999999998511,12500
119,yes,59.31899999995949,-42.77599999999966,819,,-12.499999999998511,12500
120,yes,69.24799999978859,-20.682000000000347,703,,-12.499999999998511,12500
121,yes,76.86600000306498,-26.035000000000185,1061,,-12.499999999998511,12500
122,yes,152.94300000095973,-110.57300000000427,2682,,-12.499999999998511,12500
123,yes,80.26699999754783,-38.14999999999999,1188,,-12.499999999998511,12500
124,yes,22.294999995210674,-5.224000000000023,230,,-12.499999999998511,12500
125,yes,97.05299999768613,-30.007000000000698,1037,,-12.499999999998511,12500
126,yes,94.20599999430124,-29.88600000000037,916,,-12.499999999998511,12500
127,yes,53.42299999756506,-11.448999999999947,461,,-12.499999999998511,12500
128,yes,51.468000005115755,-21.57900000000026,601,,-12.499999999998511,12500
129,yes,64.07699999545002,-13.811999999999783,826,,-12.499999999998511,12500
130,yes,128.02999999985332,-42.46299999999984,1505,,-12.499999999998511,12500
131,yes,69.48699999338714,-18.737999999999982,757,,-12.499999999998511,12500
132,yes,63.36100000044098,-23.74700000000038,771,,-12.499999999998511,12500
133,yes,90.67099999811035,-26.802000000000437,829,,-12.499999999998511,12500
134,yes,48.73899999802234,-21.396000000000157,418,,-12.499999999998511,12500
135,yes,62.554000003729016,-32.995000000000374,1028,,-12.499999999998511,12500
136,yes,68.53699999919627,-23.539000000000215,563,,-12.499999999998511,12500
137,yes,105.97299999790266,-34.95300000000046,988,,-12.499999999998511,12500
138,yes,50.30099999567028,-8.473000000000074,482,,-12.499999999998511,12500
139,yes,51.57899999903748,-10.57100000000003,582,,-12.499999999998511,12500
140,yes,88.84700000635348,-15.808999999999743,825,,-12.499999999998511,12500
141,yes,23.71799999673385,-9.362999999999987,373,,-12.499999999998511,12500
142,yes,36.48100000282284,-13.397999999999916,412,,-12.499999999998511,12500
143,yes,120.63399999897229,-49.907999999999696,958,,-12.499999999998511,12500
144,yes,30.249000003095716,-8.274999999999972,284,,-12.499999999998511,12500
145,yes,60.08200000360375,-12.499999999999847,513,,-12.499999999998511,12500
146,yes,143.355000000156,-92.32200000000358,2413,,-12.499999999998511,12500
147,yes,59.007999996538274,-9.476999999999876,487,,-12.499999999998511,12500
148,yes,97.23700000176905,-38.80399999999958,843,,-12.499999999998511,12500
149,yes,46.46599999978207,-25.673999999999886,700,,-12.499999999998511,12500
150,yes,61.31900000036694,-11.519999999999918,532,,-12.499999999998511,12500
151,yes,93.0129999978817,-23.999000000000244,1023,,-12.499999999998511,12500
152,yes,39.339000002655666,-15.437999999999974,454,,-12.499999999998511,12500
153,yes,64.84099999943282,-17.596000000000192,614,,-12.499999999998511,12500
154,yes,60.30599999940023,-24.63600000000042,661,,-12.499999999998511,12500
155,yes,52.56099999678554,-21.548999999999992,571,,-12.499999999998511,12500
156,yes,38.46699999849079,-6.3620000000000445,369,,-12.499999999998511,12500
157,yes,52.59900000237394,-13.488999999999956,503,,-12.499999999998511,12500
158,yes,63.72199999896111,-17.83900000000008,857,,-12.499999999998511,12500
159,yes,81.95100000011735,-37.0950000000006,1132,,-12.499999999998511,12500
160,yes,41.292000001703855,-19.43000000000003,450,,-12.499999999998511,12500
161,yes,69.6650000027148,-24.579000000000296,604,,-12.499999999998511,12500
162,yes,50.52199999772711,-9.42899999999993,439,,-12.499999999998511,12500
163,yes,36.21200000634417,-30.55400000000014,585,,-12.499999999998511,12500
164,yes,59.49900000268826,-7.651999999999992,660,,-12.499999999998511,12500
165,yes,41.01400000217836,-11.401999999999967,414,,-12.499999999998511,12500
166,yes,107.77000000234693,-30.246000000000386,1276,,-12.499999999998511,12500
167,yes,40.0999999983469,-10.439000000000068,450,,-12.499999999998511,12500
168,yes,100.3950000012992,-39.12799999999987,1167,,-12.499999999998511,12500
169,yes,81.17700000002515,-16.6339999999999,651,,-12.499999999998511,12500
170,yes,97.3359999989043,-39.15899999999996,1198,,-12.499999999998511,12500
171,yes,32.956999995803926,-14.403999999999924,419,,-12.499999999998511,12500
172,yes,51.69000000023516,-26.464000000000073,491,,-12.499999999998511,12500
173,yes,48.107999995409045,-20.726999999999986,748,,-12.499999999998511,12500
174,yes,62.08900000638096,-13.851999999999741,866,,-12.499999999998511,12500
175,yes,168.04500000580447,-81.8499999999991,1931,,-12.499999999998511,12500
176,yes,47.096000002056826,-8.454000000000082,463,,-12.499999999998511,12500
177,yes,53.503000002820045,-20.56600000000004,587,,-12.499999999998511,12500
178,yes,51.43099999986589,-18.77300000000006,792,,-12.499999999998511,12500
179,yes,173.21200000151293,-61.5089999999986,1570,,-12.499999999998511,12500
180,yes,72.9219999993802,-34.78100000000024,816,,-12.499999999998511,12500
181,yes,79.80200000019977,-38.93000000000018,969,,-12.499999999998511,12500
182,yes,69.75500000407919,-16.613000000000007,630,,-12.499999999998511,12500
183,yes,69.2410000046948,-21.97200000000024,994,,-12.499999999998511,12500
184,yes,34.95900000416441,-7.352000000000045,360,,-12.499999999998511,12500
185,yes,47.703999996883795,-8.467000000000008,476,,-12.499999999998511,12500
186,yes,54.129999996803235,-26.484999999999886,512,,-12.499999999998511,12500
187,yes,33.78499999962514,-21.378000000000178,400,,-12.499999999998511,12500
188,yes,17.85300000483403,-12.191000000000011,204,,-12.499999999998511,12500
189,yes,30.76399999554269,-15.439999999999939,456,,-12.499999999998511,12500
190,yes,75.26599999982864,-39.0839999999996,1123,,-12.499999999998511,12500
191,yes,38.71400000207359,-8.539000000000067,548,,-12.499999999998511,12500
192,yes,50.7759999964037,-17.517999999999923,536,,-12.499999999998511,12500
193,yes,62.78300000121817,-18.68500000000002,704,,-12.499999999998511,12500
194,yes,77.5969999958761,-22.75200000000045,775,,-12.499999999998511,12500
195,yes,60.168000003614,-15.533999999999772,550,,-12.499999999998511,12500
196,yes,53.20000000210712,-22.534000000000344,557,,-12.499999999998511,12500
197,yes,62.399999995250255,-22.499000000000187,522,,-12.499999999998511,12500
198,yes,49.23699999926612,-18.539999999999964,559,,-12.499999999998511,12500
199,yes,62.0310000012978,-19.716000000000147,736,,-12.499999999998511,12500
200,yes,52.26200000470271,-27.68300000000028,711,,-12.499999999998511,12500
201,yes,42.40099999879021,-22.41399999999991,437,,-12.499999999998511,12500
202,yes,48.059000000648666,-14.611999999999949,627,,-12.499999999998511,12500
203,yes,58.289000000513624,-31.814000000000263,846,,-12.499999999998511,12500
204,yes,41.32499999832362,-13.341999999999933,356,,-12.499999999998511,12500
205,yes,64.46700000378769,-19.67799999999996,698,,-12.499999999998511,12500
206,yes,103.77699999662582,-35.91999999999996,956,,-12.499999999998511,12500
207,yes,34.92099999857601,-9.32099999999992,331,,-12.499999999998511,12500
208,yes,37.00299999763956,-8.323999999999888,333,,-12.499999999998511,12500
209,yes,57.132000001729466,-6.562000000000103,569,,-12.499999999998511,12500
210,yes,63.14600000041537,-25.891000000000304,917,,-12.499999999998511,12500
211,yes,52.88999999902444,-55.83299999999951,889,,-12.499999999998511,12500
212,yes,125.97699999605538,-56.147999999998596,1204,,-12.499999999998511,12500
213,yes,64.93400000181282,-29.853000000000378,883,,-12.499999999998511,12500
214,yes,123.15500000113389,-52.1889999999994,1241,,-12.499999999998511,12500
215,yes,36.927000001014676,-10.304999999999954,316,,-12.499999999998511,12500
216,yes,34.61600000446197,-12.47100000000001,484,,-12.499999999998511,12500
217,yes,60.77799999911804,-26.931000000000168,958,,-12.499999999998511,12500
218,yes,49.67600000236416,-9.58199999999988,592,,-12.499999999998511,12500
219,yes,84.75199999520555,-39.437999999999924,1477,,-12.499999999998511,12500
220,yes,80.78199999727076,-31.854000000000866,886,,-12.499999999998511,12500
221,yes,81.0429999983171,-37.10900000000037,1146,,-12.499999999998511,12500
222,yes,65.23400000151014,-14.77999999999975,795,,-12.499999999998511,12500
223,yes,52.34999999811407,-17.545999999999967,564,,-12.499999999998511,12500
224,yes,56.208000001788605,-16.586999999999904,604,,-12.499999999998511,12500
225,yes,56.07199999940349,-11.421999999999862,434,,-12.499999999998511,12500
226,yes,53.28400000144029,-20.736000000000104,757,,-12.499999999998511,12500
227,yes,50.86899999878369,-21.42200000000018,444,,-12.499999999998511,12500
228,yes,46.10500000126194,-8.427000000000026,436,,-12.499999999998511,12500
229,yes,29.784999998810235,-12.370000000000006,383,,-12.499999999998511,12500
230,yes,65.0999999998021,-13.63299999999995,647,,-12.499999999998511,12500
231,yes,69.12000000011176,-10.65699999999997,668,,-12.499999999998511,12500
232,yes,28.26700000150595,-2.2759999999999754,279,,-12.499999999998511,12500
233,yes,40.357999998377636,-13.409999999999869,424,,-12.499999999998511,12500
234,yes,84.01600000070175,-22.67500000000014,698,,-12.499999999998511,12500
235,yes,35.09399999893503,-23.573999999999984,598,,-12.499999999998511,12500
236,yes,44.611999997869134,-15.526999999999958,543,,-12.499999999998511,12500
237,yes,65.25099999998929,-17.684999999999928,703,,-12.499999999998511,12500
238,yes,103.64600000320934,-39.42599999999948,1465,,-12.499999999998511,12500
239,yes,50.48299999907613,-15.404999999999808,421,,-12.499999999998511,12500
240,yes,39.89500000170665,-11.412999999999933,425,,-12.499999999998511,12500
241,yes,30.670999993162695,-11.399999999999883,412,,-12.499999999998511,12500
242,yes,39.470000003348105,-18.531000000000137,550,,-12.499999999998511,12500
243,yes,68.96799999958603,-36.066000000000116,1102,,-12.499999999998511,12500
244,yes,61.48399999801768,-23.834000000000156,858,,-12.499999999998511,12500
245,yes,95.48399999766843,-27.746000000000265,774,,-12.499999999998511,12500
246,yes,49.42099999607308,-9.505000000000058,515,,-12.499999999998511,12500
247,yes,51.59000000276137,-25.588000000000207,614,,-12.499999999998511,12500
248,yes,64.93400000181282,-21.748000000000417,770,,-12.499999999998511,12500
249,yes,48.826000005647074,-12.42500000000001,438,,-12.499999999998511,12500
250,yes,88.65499999956228,-27.87000000000057,898,,-12.499999999998511,12500
251,yes,104.12899999937508,-24.977000000000572,1002,,-12.499999999998511,12500
252,yes,26.59500000299886,-13.258000000000006,272,,-12.499999999998511,12500
253,yes,45.336999995925,-16.57200000000002,589,,-12.499999999998511,12500
254,yes,25.095999997574836,-9.298000000000007,308,,-12.499999999998511,12500
255,yes,72.45299999340205,-17.785999999999948,804,,-12.499999999998511,12500
256,yes,21.994000002450775,-0.21800000000000017,219,,-12.499999999998511,12500
257,yes,33.73500000452623,-10.48199999999994,493,,-12.499999999998511,12500
258,yes,109.1999999989639,-15.539999999999853,556,,-12.499999999998511,12500
259,yes,37.33000000647735,-32.58900000000038,622,,-12.499999999998511,12500
260,yes,46.661000000312924,-12.406999999999869,420,,-12.499999999998511,12500
261,yes,34.49499999987893,-10.352999999999946,364,,-12.499999999998511,12500
262,yes,47.892000002320856,-12.412999999999963,426,,-12.499999999998511,12500
263,yes,27.73200000228826,-14.283999999999871,299,,-12.499999999998511,12500
264,yes,22.455999998783227,-8.319999999999991,329,,-12.499999999998511,12500
265,yes,40.49300000042422,-27.600000000000072,628,,-12.499999999998511,12500
266,yes,33.448000001953915,-21.376999999999935,399,,-12.499999999998511,12500
267,yes,80.83900000201538,-18.792000000000066,811,,-12.499999999998511,12500
268,yes,30.510000004142057,-20.34300000000004,364,,-12.499999999998511,12500
269,yes,71.30699999834178,-17.599000000000103,617,,-12.499999999998511,12500
270,yes,34.33799999766052,-15.297999999999899,314,,-12.499999999998511,12500
271,yes,61.95600000501145,-35.991000000000135,1027,,-12.499999999998511,12500
272,yes,33.044000003428664,-11.463999999999894,476,,-12.499999999998511,12500
273,yes,24.115999993227888,-8.283000000000014,292,,-12.499999999998511,12500
274,yes,42.51199999998789,-14.394999999999909,410,,-12.499999999998511,12500
275,yes,36.864000001514796,-11.408000000000014,420,,-12.499999999998511,12500
276,yes,54.13899999985006,-19.725999999999814,746,,-12.499999999998511,12500
277,yes,64.76999999722466,-26.791000000000366,818,,-12.499999999998511,12500
278,yes,91.01499999815132,-21.72600000000023,748,,-12.499999999998511,12500
279,yes,39.46800000267103,-16.428999999999892,446,,-12.499999999998511,12500
280,yes,60.39799999416573,-16.583999999999833,601,,-12.499999999998511,12500
281,yes,27.85299999959534,-3.3019999999999787,306,,-12.499999999998511,12500
282,yes,43.12199999549193,-30.711000000000215,742,,-12.499999999998511,12500
283,yes,38.1070000003092,-6.351000000000079,358,,-12.499999999998511,12500
284,yes,118.51799999567447,-28.475000000000723,1503,,-12.499999999998511,12500
285,yes,28.524999994260725,-5.254999999999998,261,,-12.499999999998511,12500
286,yes,65.14099999913014,-36.935000000000024,972,,-12.499999999998511,12500
287,yes,227.3090000016964,-114.79200000000279,1906,,-12.499999999998511,12500
288,yes,39.267000000108965,-7.357000000000034,365,,-12.499999999998511,12500
289,yes,43.95300000032876,-12.511999999999933,525,,-12.499999999998511,12500
290,yes,41.02000000420958,-7.384000000000023,392,,-12.499999999998511,12500
291,yes,20.69399999891175,-6.2530000000000205,260,,-12.499999999998511,12500
292,yes,56.48700000165263,-10.523999999999964,535,,-12.499999999998511,12500
293,yes,34.72600000532111,-10.342999999999982,354,,-12.499999999998511,12500
294,yes,39.87499999493593,-8.42399999999998,433,,-12.499999999998511,12500
295,yes,66.1240000044927,-19.762000000000143,782,,-12.499999999998511,12500
296,yes,54.31700000190176,-35.87800000000024,914,,-12.499999999998511,12500
297,yes,35.57400000136113,-14.41099999999979,426,,-12.499999999998511,12500
298,yes,54.93600000045262,-18.493999999999986,513,,-12.499999999998511,12500
299,yes,25.4819999972824,-8.279000000000044,288,,-12.499999999998511,12500
300,yes,83.44999999826541,-35.67999999999991,716,,-12.499999999998511,12500
301,yes,29.323999995540362,-4.32699999999997,332,,-12.499999999998511,12500
302,yes,26.129999998374842,-21.364,386,,-12.499999999998511,12500
303,yes,38.38499999983469,-16.426999999999953,444,,-12.499999999998511,12500
304,yes,28.783000001567416,-12.421999999999963,435,,-12.499999999998511,12500
305,yes,87.19299999938812,-28.866000000000213,895,,-12.499999999998511,12500
306,yes,70.14499999786494,-22.65799999999999,681,,-12.499999999998511,12500
307,yes,57.46700000599958,-12.434000000000042,447,,-12.499999999998511,12500
308,yes,38.57099999731872,-12.335999999999926,349,,-12.499999999998511,12500
309,yes,26.85399999609217,-7.276000000000035,284,,-12.499999999998511,12500
310,yes,32.267999995383434,-10.283000000000042,294,,-12.499999999998511,12500
311,yes,54.773000003478955,-6.482000000000089,489,,-12.499999999998511,12500
312,yes,19.535999999789055,-7.218999999999986,227,,-12.499999999998511,12500
313,yes,36.41500000230735,-8.426000000000023,435,,-12.499999999998511,12500
314,yes,39.55600000335835,-12.462999999999948,476,,-12.499999999998511,12500
315,yes,65.82999999955064,-26.98200000000007,1009,,-12.499999999998511,12500
316,yes,49.35699999623466,-29.80700000000035,837,,-12.499999999998511,12500
317,yes,42.19800000282703,-23.368000000000027,392,,-12.499999999998511,12500
318,yes,13.664999998582061,-5.155000000000001,161,,-12.499999999998511,12500
319,yes,33.70600000198465,-23.54799999999999,572,,-12.499999999998511,12500
320,yes,55.566999995789956,-29.656000000000336,686,,-12.499999999998511,12500
321,yes,33.72800000215648,-8.294000000000034,303,,-12.499999999998511,12500
322,yes,38.863000001583714,-20.507999999999925,529,,-12.499999999998511,12500
323,yes,103.5420000043814,-29.864000000000473,894,,-12.499999999998511,12500
324,yes,35.732000003918074,-10.343000000000007,354,,-12.499999999998511,12500
325,yes,21.34200000000419,-6.225000000000033,232,,-12.499999999998511,12500
326,yes,23.15700000326615,-3.222999999999979,227,,-12.499999999998511,12500
327,yes,26.70100000250386,-6.28800000000002,295,,-12.499999999998511,12500
328,yes,105.76899999432499,-47.07699999999979,1124,,-12.499999999998511,12500
329,yes,39.041999996697996,-9.423000000000078,433,,-12.499999999998511,12500
330,yes,65.14600000082282,-27.5840000000003,612,,-12.499999999998511,12500
331,yes,43.42700000415789,-14.436999999999843,452,,-12.499999999998511,12500
332,yes,22.690999998303596,-4.267999999999993,273,,-12.499999999998511,12500
333,yes,35.08200000214856,-12.275999999999947,289,,-12.499999999998511,12500
334,yes,52.38999999710359,-15.483999999999815,500,,-12.499999999998511,12500
335,yes,65.31700000050478,-30.928000000000406,959,,-12.499999999998511,12500
336,yes,48.983999993652105,-34.64600000000038,681,,-12.499999999998511,12500
337,yes,79.01500000298256,-30.66600000000047,697,,-12.499999999998511,12500
338,yes,52.79000000155065,-21.87199999999999,894,,-12.499999999998511,12500
339,yes,57.768999999098014,-9.577000000000123,587,,-12.499999999998511,12500
340,yes,39.279000004171394,-21.350000000000108,372,,-12.499999999998511,12500
341,yes,34.83499999856576,-26.57000000000024,597,,-12.499999999998511,12500
342,yes,28.870000001916196,-8.306000000000006,315,,-12.499999999998511,12500
343,yes,62.235000004875474,-12.635999999999898,649,,-12.499999999998511,12500
344,yes,37.565999999060296,-21.48500000000008,507,,-12.499999999998511,12500
345,yes,39.56599999946775,-15.533999999999871,550,,-12.499999999998511,12500
346,yes,29.342000001634005,-32.40300000000008,436,,-12.499999999998511,12500
347,yes,19.215000000258442,-1.2429999999999983,245,,-12.499999999998511,12500
348,yes,46.6180000003078,-18.380000000000038,399,,-12.499999999998511,12500
349,yes,19.31999999942491,-8.18100000000001,190,,-12.499999999998511,12500
350,yes,29.417999998258892,-9.314999999999905,325,,-12.499999999998511,12500
351,yes,67.03600000037113,-16.660999999999788,678,,-12.499999999998511,12500
352,yes,39.53999999794178,-15.360999999999963,377,,-12.499999999998511,12500
353,yes,45.243000000482425,-9.420999999999935,431,,-12.499999999998511,12500
354,yes,47.89899999741465,-12.387999999999948,401,,-12.499999999998511,12500
355,yes,140.40299999760464,-55.07799999999868,1133,,-12.499999999998511,12500
356,yes,48.09299999760697,-16.493000000000052,510,,-12.499999999998511,12500
357,yes,34.125000005587935,-11.315000000000047,327,,-12.499999999998511,12500
358,yes,45.99199999938719,-31.70800000000054,740,,-12.499999999998511,12500
359,yes,84.91800000047078,-29.76700000000036,797,,-12.499999999998511,12500
360,yes,29.811000000336207,-2.286999999999974,290,,-12.499999999998511,12500
361,yes,52.00200000399491,-27.409000000000134,437,,-12.499999999998511,12500
362,yes,45.46000000118511,-28.692000000000437,721,,-12.499999999998511,12500
363,yes,40.755000001809094,-26.57100000000003,598,,-12.499999999998511,12500
364,yes,53.667999993194826,-24.727999999999955,753,,-12.499999999998511,12500
365,yes,19.35300000332063,-7.202000000000036,210,,-12.499999999998511,12500
366,yes,45.259999998961575,-13.499999999999885,514,,-12.499999999998511,12500
367,yes,44.3879999947967,-9.428999999999984,439,,-12.499999999998511,12500
368,yes,16.122000000905246,-6.161000000000032,168,,-12.499999999998511,12500
369,yes,68.18100000236882,-19.859999999999864,880,,-12.499999999998511,12500
370,yes,36.81499999947846,-11.315999999999992,328,,-12.499999999998511,12500
371,yes,32.02700000110781,-11.380999999999977,393,,-12.499999999998511,12500
372,yes,36.02699999464676,-7.331000000000071,339,,-12.499999999998511,12500
373,yes,55.24699999659788,-17.591999999999814,610,,-12.499999999998511,12500
374,yes,24.76100000058068,-20.320999999999966,342,,-12.499999999998511,12500
