episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
153,yes,21.96900000126334,-36.187000000000054,224,,-3.124999999999767,3125
154,yes,25.588999998944928,-42.25900000000002,302,,-3.124999999999767,3125
155,yes,17.239999999219435,-24.16900000000005,194,,-3.124999999999767,3125
156,yes,42.51699999986158,-82.39800000000031,481,,-3.124999999999767,3125
157,yes,39.01899999982561,-55.33999999999974,396,,-3.124999999999767,3125
158,yes,18.663000000742613,-33.16800000000005,202,,-3.124999999999767,3125
159,yes,20.141000000876375,-44.17399999999995,219,,-3.124999999999767,3125
160,yes,24.588000000221655,-29.204000000000118,234,,-3.124999999999767,3125
161,yes,33.47199999916484,-53.28599999999992,340,,-3.124999999999767,3125
162,yes,38.846000001285574,-62.3529999999996,416,,-3.124999999999767,3125
163,yes,29.28099999917322,-44.249,294,,-3.124999999999767,3125
164,yes,45.025000001260196,-76.44700000000012,524,,-3.124999999999767,3125
165,yes,22.23299999968731,-30.165000000000102,196,,-3.124999999999767,3125
166,yes,32.00300000025891,-46.28099999999977,328,,-3.124999999999767,3125
167,yes,12.427000001480337,-24.10300000000005,128,,-3.124999999999767,3125
168,yes,41.342999998960295,-64.37499999999974,440,,-3.124999999999767,3125
169,yes,25.1140000000305,-50.211999999999904,263,,-3.124999999999767,3125
170,yes,12.901000000056229,-29.116000000000025,146,,-3.124999999999767,3125
171,yes,15.143000000534812,-36.12700000000004,164,,-3.124999999999767,3125
172,yes,30.434000000241213,-48.25399999999992,303,,-3.124999999999767,3125
173,yes,27.199000000109663,-41.22799999999996,270,,-3.124999999999767,3125
174,yes,44.78999999992084,-70.44899999999973,520,,-3.124999999999767,3125
175,yes,19.458999999187654,-46.16000000000001,207,,-3.124999999999767,3125
176,yes,36.721999998917454,-55.32199999999992,378,,-3.124999999999767,3125
177,yes,23.762999999235035,-32.21900000000006,252,,-3.124999999999767,3125
178,yes,26.035000000774744,-31.18200000000012,214,,-3.124999999999767,3125
179,yes,24.428000000625616,-51.251999999999946,304,,-3.124999999999767,3125
180,yes,31.610000000000582,-42.285000000000025,328,,-3.124999999999767,3125
181,yes,15.664000000469969,-23.152000000000044,176,,-3.124999999999767,3125
182,yes,15.848999999434454,-21.142000000000035,164,,-3.124999999999767,3125
183,yes,33.43700000004901,-49.29199999999984,342,,-3.124999999999767,3125
184,yes,20.220999998855405,-28.16800000000006,197,,-3.124999999999767,3125
185,yes,17.617999999856693,-22.149000000000022,172,,-3.124999999999767,3125
186,yes,30.432999999902677,-62.270999999999766,334,,-3.124999999999767,3125
187,yes,24.37599999939266,-31.204000000000097,236,,-3.124999999999767,3125
188,yes,39.03600000012375,-64.35899999999995,424,,-3.124999999999767,3125
189,yes,20.588999999745283,-27.183000000000085,211,,-3.124999999999767,3125
190,yes,14.06700000006822,-23.106000000000048,130,,-3.124999999999767,3125
191,yes,23.349999999481952,-47.18199999999997,230,,-3.124999999999767,3125
192,yes,35.217000000557164,-46.309000000000005,356,,-3.124999999999767,3125
193,yes,16.843999999764492,-38.15200000000009,191,,-3.124999999999767,3125
194,yes,30.877999999574968,-41.27600000000001,318,,-3.124999999999767,3125
195,yes,30.973000000813045,-49.24899999999987,299,,-3.124999999999767,3125
196,yes,12.593999999808148,-16.11099999999998,128,,-3.124999999999767,3125
197,yes,19.882000000507105,-38.131999999999934,171,,-3.124999999999767,3125
198,yes,24.279999999635038,-37.22000000000001,258,,-3.124999999999767,3125
199,yes,9.947000000465778,-15.089999999999986,106,,-3.124999999999767,3125
200,yes,38.40900000068359,-60.32899999999972,390,,-3.124999999999767,3125
201,yes,38.50100000090606,-54.37299999999997,428,,-3.124999999999767,3125
202,yes,27.86299999934272,-62.234999999999864,298,,-3.124999999999767,3125
203,yes,23.09900000000198,-42.21300000000002,256,,-3.124999999999767,3125
204,yes,24.85499999966123,-40.20400000000007,245,,-3.124999999999767,3125
205,yes,21.97400000113703,-34.175000000000026,210,,-3.124999999999767,3125
206,yes,33.98399999969115,-42.31400000000005,357,,-3.124999999999767,3125
207,yes,29.027999999016174,-34.23800000000009,273,,-3.124999999999767,3125
208,yes,18.651000000318163,-25.164000000000033,190,,-3.124999999999767,3125
209,yes,21.265999999741325,-34.20400000000008,239,,-3.124999999999767,3125
210,yes,38.25200000028417,-54.33799999999968,393,,-3.124999999999767,3125
211,yes,35.51800000059302,-58.3639999999997,423,,-3.124999999999767,3125
212,yes,25.02999999887834,-39.219999999999956,260,,-3.124999999999767,3125
213,yes,17.980999999053893,-30.12900000000005,160,,-3.124999999999767,3125
214,yes,20.106999998461106,-34.17100000000008,206,,-3.124999999999767,3125
215,yes,16.441000001577777,-28.11900000000004,148,,-3.124999999999767,3125
216,yes,37.18900000058056,-59.31599999999968,376,,-3.124999999999767,3125
217,yes,26.294000001144013,-27.214000000000073,242,,-3.124999999999767,3125
218,yes,24.677999999767053,-30.21400000000014,245,,-3.124999999999767,3125
219,yes,24.80199999990873,-45.223999999999904,270,,-3.124999999999767,3125
220,yes,22.10700000068755,-39.19199999999995,232,,-3.124999999999767,3125
221,yes,21.532000000661355,-36.16700000000003,204,,-3.124999999999767,3125
222,yes,21.670000000085565,-30.19500000000011,226,,-3.124999999999767,3125
223,yes,16.145999999935157,-33.16800000000008,202,,-3.124999999999767,3125
224,yes,31.77499999947031,-46.26000000000003,307,,-3.124999999999767,3125
225,yes,32.1010000006936,-42.24499999999994,288,,-3.124999999999767,3125
226,yes,22.451999999248073,-42.19599999999987,239,,-3.124999999999767,3125
227,yes,29.75999999944179,-39.26300000000009,303,,-3.124999999999767,3125
228,yes,42.525999999270425,-64.36799999999971,433,,-3.124999999999767,3125
229,yes,22.94100000108301,-46.19099999999996,238,,-3.124999999999767,3125
230,yes,14.99600000170176,-24.12300000000004,148,,-3.124999999999767,3125
231,yes,22.264999999606516,-19.191999999999986,212,,-3.124999999999767,3125
232,yes,40.783999998893705,-59.40399999999969,464,,-3.124999999999767,3125
233,yes,25.466999999480322,-42.21199999999997,255,,-3.124999999999767,3125
234,yes,19.773999998506042,-35.17200000000002,208,,-3.124999999999767,3125
235,yes,31.045000001540757,-54.25499999999983,310,,-3.124999999999767,3125
236,yes,10.849999998754356,-21.090000000000025,112,,-3.124999999999767,3125
237,yes,25.045000000318396,-32.181000000000076,214,,-3.124999999999767,3125
238,yes,24.489000001267414,-49.21499999999979,265,,-3.124999999999767,3125
239,yes,24.18000000034226,-34.20900000000003,244,,-3.124999999999767,3125
240,yes,18.71200000095996,-31.1440000000001,176,,-3.124999999999767,3125
241,yes,15.784999999596039,-30.139000000000088,170,,-3.124999999999767,3125
242,yes,17.53400000052352,-28.154000000000075,183,,-3.124999999999767,3125
243,yes,24.069999999483116,-30.224000000000093,255,,-3.124999999999767,3125
244,yes,31.410999999934575,-37.308999999999976,347,,-3.124999999999767,3125
245,yes,22.678999999698135,-29.181000000000076,211,,-3.124999999999767,3125
246,yes,20.010000000183936,-28.16100000000006,190,,-3.124999999999767,3125
247,yes,19.0149999998539,-33.176000000000045,210,,-3.124999999999767,3125
248,yes,25.46000000074855,-65.23299999999982,299,,-3.124999999999767,3125
249,yes,14.492000000245753,-31.112000000000045,144,,-3.124999999999767,3125
250,yes,18.08799999889743,-29.153000000000063,183,,-3.124999999999767,3125
251,yes,21.01799999945797,-39.160000000000004,200,,-3.124999999999767,3125
252,yes,27.840000000651344,-26.22500000000012,252,,-3.124999999999767,3125
253,yes,34.63700000065728,-50.26699999999989,318,,-3.124999999999767,3125
254,yes,50.00299999846902,-70.46799999999999,539,,-3.124999999999767,3125
255,yes,18.63000000048487,-26.160000000000068,187,,-3.124999999999767,3125
256,yes,18.643999999767402,-25.139000000000067,165,,-3.124999999999767,3125
257,yes,18.406000001050415,-19.152000000000054,172,,-3.124999999999767,3125
258,yes,24.398999999903026,-36.225000000000044,262,,-3.124999999999767,3125
259,yes,25.477999999566237,-47.21599999999998,264,,-3.124999999999767,3125
260,yes,22.393999999621883,-41.20799999999995,250,,-3.124999999999767,3125
261,yes,22.640999999566702,-34.199,234,,-3.124999999999767,3125
262,yes,22.60999999998603,-41.223999999999975,266,,-3.124999999999767,3125
263,yes,18.16800000051444,-25.15800000000003,184,,-3.124999999999767,3125
264,yes,38.20300000006682,-58.309999999999775,369,,-3.124999999999767,3125
265,yes,13.972999999168678,-20.131999999999998,153,,-3.124999999999767,3125
266,yes,21.238999999695807,-29.166000000000057,196,,-3.124999999999767,3125
267,yes,21.595000000161235,-34.15899999999996,194,,-3.124999999999767,3125
268,yes,29.73300000121526,-60.29999999999971,361,,-3.124999999999767,3125
269,yes,34.71299999910116,-59.32199999999977,382,,-3.124999999999767,3125
270,yes,21.237000000837725,-36.16799999999994,205,,-3.124999999999767,3125
271,yes,13.20299999861163,-15.115999999999977,132,,-3.124999999999767,3125
272,yes,24.011999999856926,-29.208000000000084,238,,-3.124999999999767,3125
273,yes,36.70800000145391,-49.29699999999994,347,,-3.124999999999767,3125
274,yes,18.060999998851912,-38.15500000000002,194,,-3.124999999999767,3125
275,yes,24.13899999919522,-32.20500000000012,238,,-3.124999999999767,3125
276,yes,24.639000001116074,-27.202000000000037,230,,-3.124999999999767,3125
277,yes,18.067999999402673,-31.162000000000074,194,,-3.124999999999767,3125
278,yes,20.617000000129337,-37.176,214,,-3.124999999999767,3125
279,yes,27.47599999929662,-43.21199999999998,256,,-3.124999999999767,3125
280,yes,22.35800000016752,-38.17799999999993,217,,-3.124999999999767,3125
281,yes,13.821999998981482,-21.140000000000036,162,,-3.124999999999767,3125
282,yes,38.01200000089011,-49.30599999999989,356,,-3.124999999999767,3125
283,yes,25.93899999919813,-41.224000000000025,266,,-3.124999999999767,3125
284,yes,14.166999999360996,-24.11200000000003,137,,-3.124999999999767,3125
285,yes,14.737999999852036,-29.108000000000075,138,,-3.124999999999767,3125
286,yes,33.43499999937194,-59.31299999999975,373,,-3.124999999999767,3125
287,yes,7.573999999294756,-14.062999999999992,78,,-3.124999999999767,3125
288,yes,26.43800000078045,-34.239000000000075,274,,-3.124999999999767,3125
289,yes,16.470999999000924,-19.14600000000001,166,,-3.124999999999767,3125
290,yes,29.371999999057152,-43.25599999999991,300,,-3.124999999999767,3125
291,yes,11.805000000094878,-14.108999999999972,124,,-3.124999999999767,3125
292,yes,24.650999999721535,-37.23200000000004,270,,-3.124999999999767,3125
293,yes,26.1979999995674,-30.225000000000108,256,,-3.124999999999767,3125
294,yes,19.403000000238535,-34.18300000000006,218,,-3.124999999999767,3125
295,yes,19.049000000450178,-34.162000000000056,197,,-3.124999999999767,3125
296,yes,17.173000000184402,-35.145000000000024,181,,-3.124999999999767,3125
297,yes,24.670999999216292,-23.19600000000009,220,,-3.124999999999767,3125
298,yes,19.979000000603264,-39.165000000000006,205,,-3.124999999999767,3125
299,yes,17.03799999995681,-35.159000000000056,195,,-3.124999999999767,3125
300,yes,24.57499999945867,-47.23599999999994,284,,-3.124999999999767,3125
301,yes,21.799000000100932,-37.186000000000035,224,,-3.124999999999767,3125
302,yes,23.886999999376712,-23.20000000000003,224,,-3.124999999999767,3125
303,yes,28.607000000192784,-47.23299999999985,281,,-3.124999999999767,3125
304,yes,16.81800000005751,-32.135000000000055,168,,-3.124999999999767,3125
305,yes,18.145000000004075,-35.161000000000016,197,,-3.124999999999767,3125
306,yes,15.94199999999546,-23.128000000000025,152,,-3.124999999999767,3125
307,yes,30.482000000120024,-58.245999999999846,305,,-3.124999999999767,3125
308,yes,13.73299999977462,-29.137000000000093,167,,-3.124999999999767,3125
309,yes,29.359999998632702,-59.26799999999981,328,,-3.124999999999767,3125
310,yes,20.223999999871012,-35.18300000000005,219,,-3.124999999999767,3125
311,yes,20.773000000190223,-26.181000000000083,208,,-3.124999999999767,3125
312,yes,21.633999998812214,-44.19399999999998,239,,-3.124999999999767,3125
313,yes,17.932000000655535,-35.13799999999999,174,,-3.124999999999767,3125
314,yes,27.26000000075146,-41.20599999999992,248,,-3.124999999999767,3125
315,yes,25.2810000001773,-40.19000000000005,231,,-3.124999999999767,3125
316,yes,27.678000000378233,-46.24099999999982,288,,-3.124999999999767,3125
317,yes,11.494000000311644,-20.096000000000053,117,,-3.124999999999767,3125
318,yes,9.70199999937904,-20.085000000000026,106,,-3.124999999999767,3125
319,yes,16.820999999254127,-19.13599999999999,156,,-3.124999999999767,3125
320,yes,27.281000000584754,-52.262999999999884,316,,-3.124999999999767,3125
321,yes,32.89200000108394,-56.31499999999972,372,,-3.124999999999767,3125
322,yes,16.459000000395463,-34.13700000000003,172,,-3.124999999999767,3125
323,yes,24.192999999286258,-38.170000000000044,209,,-3.124999999999767,3125
324,yes,19.41600000100152,-39.15099999999994,191,,-3.124999999999767,3125
325,yes,12.606000000232598,-20.105000000000025,126,,-3.124999999999767,3125
326,yes,20.21500000046217,-29.19000000000011,220,,-3.124999999999767,3125
327,yes,14.456999999310938,-24.117000000000033,142,,-3.124999999999767,3125
328,yes,16.52000000103726,-27.144000000000045,172,,-3.124999999999767,3125
329,yes,34.963000000061584,-39.303999999999995,344,,-3.124999999999767,3125
330,yes,21.04900000085763,-34.213000000000015,248,,-3.124999999999767,3125
331,yes,18.144000001484528,-41.163,205,,-3.124999999999767,3125
332,yes,32.35099999983504,-48.30099999999984,350,,-3.124999999999767,3125
333,yes,11.642000001302222,-32.09500000000004,128,,-3.124999999999767,3125
334,yes,15.476000000489876,-17.133999999999997,152,,-3.124999999999767,3125
335,yes,22.419999999328866,-48.17299999999991,222,,-3.124999999999767,3125
336,yes,18.117999999958556,-33.13600000000004,170,,-3.124999999999767,3125
337,yes,21.120999999766354,-36.17300000000008,210,,-3.124999999999767,3125
338,yes,17.37899999898218,-22.149000000000072,172,,-3.124999999999767,3125
339,yes,15.969000000040978,-32.137000000000086,170,,-3.124999999999767,3125
340,yes,21.516999999221298,-40.18899999999999,230,,-3.124999999999767,3125
341,yes,15.391000000818167,-23.136000000000053,160,,-3.124999999999767,3125
342,yes,31.842000000324333,-53.22499999999994,279,,-3.124999999999767,3125
343,yes,17.70799999940209,-26.131000000000014,158,,-3.124999999999767,3125
344,yes,11.52399999955378,-19.10600000000001,126,,-3.124999999999767,3125
345,yes,17.491000000518397,-25.150000000000066,176,,-3.124999999999767,3125
346,yes,8.646999998745741,-13.079999999999995,94,,-3.124999999999767,3125
347,yes,28.260000000955188,-43.24699999999989,291,,-3.124999999999767,3125
348,yes,10.854000000108499,-26.083000000000013,110,,-3.124999999999767,3125
349,yes,25.911999999152613,-43.21599999999997,260,,-3.124999999999767,3125
350,yes,20.973000000594766,-32.18000000000009,213,,-3.124999999999767,3125
351,yes,17.35499999995227,-27.161000000000108,189,,-3.124999999999767,3125
352,yes,34.0329999999085,-46.32599999999994,373,,-3.124999999999767,3125
353,yes,18.609000000651577,-34.17700000000009,212,,-3.124999999999767,3125
354,yes,20.239999999830616,-32.192000000000085,225,,-3.124999999999767,3125
355,yes,19.818999999188236,-28.153000000000088,182,,-3.124999999999767,3125
356,yes,19.43100000062259,-41.13999999999995,182,,-3.124999999999767,3125
357,yes,18.084999999700813,-33.15900000000009,193,,-3.124999999999767,3125
358,yes,34.98500000023341,-46.31299999999987,360,,-3.124999999999767,3125
359,yes,18.643000001247856,-27.1600000000001,188,,-3.124999999999767,3125
360,yes,25.24299999822688,-44.217999999999904,263,,-3.124999999999767,3125
361,yes,11.752999998861924,-20.101999999999983,123,,-3.124999999999767,3125
362,yes,14.694999999846914,-15.11399999999996,130,,-3.124999999999767,3125
363,yes,20.628000000215252,-28.17500000000012,204,,-3.124999999999767,3125
364,yes,12.756000000081258,-24.109000000000044,134,,-3.124999999999767,3125
365,yes,30.50199999961478,-55.23799999999992,294,,-3.124999999999767,3125
366,yes,20.801000000574277,-20.142999999999983,164,,-3.124999999999767,3125
367,yes,23.839999999836436,-33.223000000000084,257,,-3.124999999999767,3125
368,yes,25.639999999839347,-41.22600000000001,268,,-3.124999999999767,3125
369,yes,28.24499999951513,-47.289999999999736,338,,-3.124999999999767,3125
370,yes,23.209000000861124,-44.20099999999994,246,,-3.124999999999767,3125
371,yes,20.663999999669613,-41.18199999999999,224,,-3.124999999999767,3125
372,yes,15.000000001236913,-25.14400000000003,170,,-3.124999999999767,3125
373,yes,21.742999999332824,-30.203000000000138,234,,-3.124999999999767,3125
374,yes,16.246000001046923,-34.121000000000016,156,,-3.124999999999767,3125
375,yes,21.319999999832362,-40.18000000000001,221,,-3.124999999999767,3125
376,yes,19.10900000075344,-32.144000000000055,177,,-3.124999999999767,3125
377,yes,16.055000000051223,-27.146000000000065,174,,-3.124999999999767,3125
