episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
58,yes,131.2199999956647,-67.10199999999831,1169,,-12.499999999998511,12500
59,yes,286.76099999574944,-90.02000000000214,2109,,-12.499999999998511,12500
60,yes,260.45000000158325,-124.76900000000315,1893,,-12.499999999998511,12500
61,yes,77.8299999947194,-30.537000000000088,568,,-12.499999999998511,12500
62,yes,169.50100001122337,-36.81200000000024,849,,-12.499999999998511,12500
63,yes,244.13899998762645,-101.02299999999958,1124,,-12.499999999998511,12500
64,yes,380.75099998968653,-110.67900000000473,1789,,-12.499999999998511,12500
65,yes,310.33300000126474,-55.43099999999891,1486,,-12.499999999998511,12500
66,yes,76.13400000263937,-34.47300000000024,508,,-12.499999999998511,12500
67,yes,159.92499999993015,-46.806000000000076,853,,-12.499999999998511,12500
68,yes,385.23200000054203,-143.00300000000516,3144,,-12.499999999998511,12500
69,yes,101.7989999963902,-15.51299999999996,529,,-12.499999999998511,12500
70,yes,171.08200000075158,-59.09599999999899,1155,,-12.499999999998511,12500
71,yes,80.27200000651646,-23.397999999999985,422,,-12.499999999998511,12500
72,yes,140.84100000036415,-44.60400000000002,649,,-12.499999999998511,12500
73,yes,160.29600000183564,-81.19900000000072,1280,,-12.499999999998511,12500
74,yes,111.69099999824539,-24.56299999999987,588,,-12.499999999998511,12500
75,yes,159.8260000027949,-42.10699999999983,1149,,-12.499999999998511,12500
76,yes,113.36899999878369,-23.627000000000177,651,,-12.499999999998511,12500
77,yes,242.67300000065006,-61.158999999999615,1220,,-12.499999999998511,12500
78,yes,175.080999993952,-41.87199999999956,914,,-12.499999999998511,12500
79,yes,215.79199998814147,-60.29699999999999,1357,,-12.499999999998511,12500
80,yes,349.4209999917075,-96.4460000000021,1542,,-12.499999999998511,12500
81,yes,137.97000001068227,-47.628999999999316,677,,-12.499999999998511,12500
82,yes,212.40400000533555,-70.45699999999943,1527,,-12.499999999998511,12500
83,yes,207.65599999867845,-54.897999999999726,953,,-12.499999999998511,12500
84,yes,100.40599999774713,-37.631000000000036,669,,-12.499999999998511,12500
85,yes,87.75400000740774,-38.39599999999991,435,,-12.499999999998511,12500
86,yes,152.03999998630024,-54.05799999999866,1112,,-12.499999999998511,12500
87,yes,108.67699999653269,-29.724000000000355,754,,-12.499999999998511,12500
88,yes,108.78799999773037,-29.717000000000528,747,,-12.499999999998511,12500
89,yes,74.44500000565313,-24.354000000000003,379,,-12.499999999998511,12500
90,yes,108.2099999912316,-38.49300000000041,532,,-12.499999999998511,12500
91,yes,217.75600001274142,-85.60400000000192,1689,,-12.499999999998511,12500
92,yes,162.03599999425933,-63.15199999999906,1215,,-12.499999999998511,12500
93,yes,162.67700000025798,-52.886999999999155,940,,-12.499999999998511,12500
94,yes,123.52500000270084,-27.749000000000592,777,,-12.499999999998511,12500
95,yes,76.9739999959711,-23.423999999999985,448,,-12.499999999998511,12500
96,yes,167.15699998894706,-109.46700000000004,1576,,-12.499999999998511,12500
97,yes,204.3229999981122,-71.8609999999999,933,,-12.499999999998511,12500
98,yes,316.9029999990016,-85.61500000000228,1700,,-12.499999999998511,12500
99,yes,236.8739999947138,-54.56999999999915,1624,,-12.499999999998511,12500
100,yes,162.36399998888373,-70.31699999999974,1387,,-12.499999999998511,12500
101,yes,228.744000007282,-62.97399999999917,1037,,-12.499999999998511,12500
102,yes,96.19799999927636,-21.518000000000136,540,,-12.499999999998511,12500
103,yes,150.78900000662543,-71.64099999999944,713,,-12.499999999998511,12500
104,yes,213.61999999498948,-83.74199999999894,1825,,-12.499999999998511,12500
105,yes,156.25400000135414,-41.80300000000014,845,,-12.499999999998511,12500
106,yes,257.2150000050897,-77.5769999999979,1654,,-12.499999999998511,12500
107,yes,129.99099999433383,-38.64400000000031,683,,-12.499999999998511,12500
108,yes,81.32199999818113,-14.491999999999905,507,,-12.499999999998511,12500
109,yes,144.76700000523124,-50.76499999999982,816,,-12.499999999998511,12500
110,yes,95.4479999927571,-47.8519999999995,900,,-12.499999999998511,12500
111,yes,501.0959999926854,-145.1450000000056,2289,,-12.499999999998511,12500
112,yes,161.16000000329223,-58.04899999999903,1107,,-12.499999999998511,12500
113,yes,75.38300000305753,-36.58799999999977,625,,-12.499999999998511,12500
114,yes,251.88599999819417,-47.21899999999936,1266,,-12.499999999998511,12500
115,yes,103.12700000940822,-11.479999999999917,492,,-12.499999999998511,12500
116,yes,247.53800001053605,-98.10300000000177,1201,,-12.499999999998511,12500
117,yes,132.5970000034431,-27.631000000000324,659,,-12.499999999998511,12500
118,yes,107.29299999366049,-10.589999999999973,601,,-12.499999999998511,12500
119,yes,82.95700000599027,-30.571999999999974,603,,-12.499999999998511,12500
120,yes,154.73900000506546,-35.80100000000038,837,,-12.499999999998511,12500
121,yes,95.45399999478832,-26.55800000000044,585,,-12.499999999998511,12500
122,yes,140.10800000687595,-25.603000000000534,629,,-12.499999999998511,12500
123,yes,80.04400000208989,-25.541000000000047,567,,-12.499999999998511,12500
124,yes,104.6420000056969,-57.837999999999695,896,,-12.499999999998511,12500
125,yes,238.8690000079805,-99.83900000000229,1938,,-12.499999999998511,12500
126,yes,314.7659999958705,-91.35700000000168,1448,,-12.499999999998511,12500
127,yes,211.25399999436922,-108.0220000000019,1130,,-12.499999999998511,12500
128,yes,153.19199999794364,-49.730999999999426,781,,-12.499999999998511,12500
129,yes,73.8860000128625,-22.410999999999962,434,,-12.499999999998511,12500
130,yes,80.41199999570381,-16.46399999999991,481,,-12.499999999998511,12500
131,yes,185.83099999523256,-44.98400000000011,1029,,-12.499999999998511,12500
132,yes,150.83700000832323,-29.981000000000456,1011,,-12.499999999998511,12500
133,yes,171.23900000297,-70.44299999999771,1513,,-12.499999999998511,12500
134,yes,116.41200000303797,-14.782000000000107,797,,-12.499999999998511,12500
135,yes,112.61799999920186,-47.74999999999983,798,,-12.499999999998511,12500
136,yes,135.74399999924935,-33.77200000000024,806,,-12.499999999998511,12500
137,yes,122.91599999298342,-27.765000000000235,793,,-12.499999999998511,12500
138,yes,117.0879999990575,-24.638000000000297,663,,-12.499999999998511,12500
139,yes,128.88699999894015,-59.16899999999955,1228,,-12.499999999998511,12500
140,yes,121.19900000107009,-25.66799999999984,694,,-12.499999999998511,12500
141,yes,125.38899999344721,-37.61299999999998,651,,-12.499999999998511,12500
142,yes,105.75499999686144,-11.635000000000137,647,,-12.499999999998511,12500
143,yes,146.45099999324884,-39.77300000000049,813,,-12.499999999998511,12500
144,yes,257.7950000122655,-51.27199999999934,1323,,-12.499999999998511,12500
145,yes,185.30399999872316,-61.45999999999912,1521,,-12.499999999998511,12500
146,yes,157.5929999962682,-54.723999999999215,779,,-12.499999999998511,12500
147,yes,153.80899999581743,-89.24000000000018,1329,,-12.499999999998511,12500
148,yes,186.04499999491964,-73.74999999999956,824,,-12.499999999998511,12500
149,yes,198.89600000169594,-62.13099999999795,1193,,-12.499999999998511,12500
150,yes,140.2070000040112,-43.99099999999962,1035,,-12.499999999998511,12500
151,yes,123.68000000424217,-42.54799999999995,591,,-12.499999999998511,12500
152,yes,107.45599999791011,-29.53200000000041,562,,-12.499999999998511,12500
153,yes,181.97299999883398,-105.64800000000145,1753,,-12.499999999998511,12500
154,yes,82.35000001150183,-28.46000000000021,489,,-12.499999999998511,12500
155,yes,123.71299999358598,-27.871000000000404,899,,-12.499999999998511,12500
156,yes,74.77900000230875,-31.41100000000017,443,,-12.499999999998511,12500
157,yes,78.89600000635255,-38.56699999999993,606,,-12.499999999998511,12500
158,yes,108.7660000048345,-27.58499999999981,613,,-12.499999999998511,12500
159,yes,141.31500000075903,-49.7769999999998,827,,-12.499999999998511,12500
160,yes,102.47899999376386,-37.70999999999913,748,,-12.499999999998511,12500
161,yes,116.88600000343286,-18.596999999999884,616,,-12.499999999998511,12500
162,yes,185.0399999966612,-78.8980000000006,977,,-12.499999999998511,12500
163,yes,115.4099999985192,-40.87400000000012,915,,-12.499999999998511,12500
164,yes,211.31400000012945,-89.58800000000085,1677,,-12.499999999998511,12500
165,yes,69.97199999750592,-32.33400000000015,367,,-12.499999999998511,12500
166,yes,98.03599999577273,-32.530000000000214,563,,-12.499999999998511,12500
167,yes,80.8450000040466,-31.42900000000033,461,,-12.499999999998511,12500
168,yes,97.19199998653494,-27.657000000000114,685,,-12.499999999998511,12500
169,yes,61.27299999934621,-9.323000000000011,333,,-12.499999999998511,12500
170,yes,94.0310000005411,-54.58299999999938,638,,-12.499999999998511,12500
171,yes,42.658999998820946,-9.35499999999999,365,,-12.499999999998511,12500
172,yes,247.42800000240095,-56.37299999999932,1429,,-12.499999999998511,12500
173,yes,105.62500001105946,-34.5840000000001,619,,-12.499999999998511,12500
174,yes,162.04799999832176,-62.71699999999885,780,,-12.499999999998511,12500
175,yes,112.92400000093039,-50.44599999999994,497,,-12.499999999998511,12500
176,yes,102.31600000406615,-29.468999999999834,499,,-12.499999999998511,12500
177,yes,75.83899999735877,-25.61700000000007,643,,-12.499999999998511,12500
178,yes,148.30100000835955,-56.66699999999902,724,,-12.499999999998511,12500
179,yes,83.48100000876002,-10.400000000000018,411,,-12.499999999998511,12500
180,yes,63.71400000352878,-18.32,339,,-12.499999999998511,12500
181,yes,114.00899999716785,-41.51500000000028,557,,-12.499999999998511,12500
182,yes,72.26699999591801,-13.34500000000001,359,,-12.499999999998511,12500
183,yes,161.78799999761395,-47.17299999999958,1220,,-12.499999999998511,12500
184,yes,120.99799999850802,-57.8969999999988,955,,-12.499999999998511,12500
185,yes,130.7680000027176,-38.550000000000004,589,,-12.499999999998511,12500
186,yes,88.84200001193676,-33.43700000000005,471,,-12.499999999998511,12500
187,yes,128.83200000214856,-36.71000000000002,747,,-12.499999999998511,12500
188,yes,131.34799999534152,-70.1249999999991,1195,,-12.499999999998511,12500
189,yes,76.75499998731539,-17.378999999999987,397,,-12.499999999998511,12500
190,yes,90.36699999705888,-14.39599999999988,411,,-12.499999999998511,12500
191,yes,148.7020000058692,-55.12399999999912,1179,,-12.499999999998511,12500
192,yes,83.78700001048855,-19.44900000000018,469,,-12.499999999998511,12500
193,yes,95.88899998925626,-43.852000000000054,896,,-12.499999999998511,12500
194,yes,66.72199998865835,-21.399000000000186,421,,-12.499999999998511,12500
195,yes,88.92900000500958,-13.530999999999919,545,,-12.499999999998511,12500
196,yes,108.44899999210611,-13.574999999999822,589,,-12.499999999998511,12500
197,yes,179.87300000095274,-54.020999999999916,1075,,-12.499999999998511,12500
198,yes,79.9200000037672,-12.399999999999945,413,,-12.499999999998511,12500
199,yes,104.13700000208337,-28.594999999999892,624,,-12.499999999998511,12500
200,yes,52.605999997467734,-10.241999999999974,253,,-12.499999999998511,12500
201,yes,109.49399998935405,-7.719000000000164,727,,-12.499999999998511,12500
202,yes,143.65099999122322,-47.640999999999664,689,,-12.499999999998511,12500
203,yes,61.14700000034645,-13.43299999999987,447,,-12.499999999998511,12500
204,yes,106.81199999817181,-32.66300000000003,696,,-12.499999999998511,12500
205,yes,97.75899999658577,-23.571000000000247,595,,-12.499999999998511,12500
206,yes,59.447000006912276,-19.334999999999905,355,,-12.499999999998511,12500
207,yes,96.80200000002515,-35.7390000000001,775,,-12.499999999998511,12500
208,yes,58.03300000843592,-11.325000000000012,337,,-12.499999999998511,12500
209,yes,146.7819999961648,-31.240000000000403,1271,,-12.499999999998511,12500
210,yes,74.64399999298621,-22.404000000000064,427,,-12.499999999998511,12500
211,yes,117.8479999944102,-33.656000000000276,690,,-12.499999999998511,12500
212,yes,72.3240000079386,-17.401999999999838,420,,-12.499999999998511,12500
213,yes,87.67100000113714,-13.512999999999998,527,,-12.499999999998511,12500
214,yes,100.66100000403821,-28.486000000000434,515,,-12.499999999998511,12500
215,yes,68.1709999917075,-6.344000000000011,351,,-12.499999999998511,12500
216,yes,59.28799998946488,-16.28199999999998,299,,-12.499999999998511,12500
217,yes,67.83899999572895,-15.344999999999942,361,,-12.499999999998511,12500
218,yes,106.61899999831803,-12.56599999999974,579,,-12.499999999998511,12500
219,yes,61.57300001359545,-32.393000000000065,426,,-12.499999999998511,12500
220,yes,83.16400001058355,-13.460999999999988,475,,-12.499999999998511,12500
221,yes,189.78600000264123,-38.89800000000015,937,,-12.499999999998511,12500
222,yes,118.24500000511762,-25.664999999999928,691,,-12.499999999998511,12500
223,yes,114.12499999278225,-19.498999999999953,519,,-12.499999999998511,12500
224,yes,62.915000002249144,-29.385000000000044,415,,-12.499999999998511,12500
225,yes,103.27099999994971,-51.72999999999935,782,,-12.499999999998511,12500
226,yes,175.35800000769086,-36.981999999999786,1019,,-12.499999999998511,12500
227,yes,179.39499999920372,-75.3169999999993,1392,,-12.499999999998511,12500
228,yes,106.56400000152644,-36.51200000000022,549,,-12.499999999998511,12500
229,yes,48.16000000573695,-13.227999999999984,242,,-12.499999999998511,12500
230,yes,276.2030000012601,-73.09999999999971,1173,,-12.499999999998511,12500
231,yes,95.5439999961527,-17.61300000000002,631,,-12.499999999998511,12500
232,yes,124.81399999524001,-85.47300000000006,559,,-12.499999999998511,12500
233,yes,81.89600000332575,-34.710000000000356,745,,-12.499999999998511,12500
234,yes,76.51400000031572,-12.365999999999906,379,,-12.499999999998511,12500
235,yes,42.044999994686805,-12.244000000000048,257,,-12.499999999998511,12500
236,yes,145.33400000073016,-30.68999999999991,721,,-12.499999999998511,12500
237,yes,117.03100000158884,-34.63500000000013,670,,-12.499999999998511,12500
238,yes,74.14700000663288,-16.34299999999989,360,,-12.499999999998511,12500
239,yes,75.68199999514036,-31.5210000000001,553,,-12.499999999998511,12500
240,yes,87.1599999954924,-28.369000000000113,398,,-12.499999999998511,12500
241,yes,54.966000010608695,-24.40099999999986,426,,-12.499999999998511,12500
242,yes,140.09399998758454,-48.557999999999474,607,,-12.499999999998511,12500
243,yes,132.46400000934955,-47.578000000000124,626,,-12.499999999998511,12500
244,yes,335.40899999206886,-114.47500000000245,1589,,-12.499999999998511,12500
245,yes,109.30799999914598,-36.52800000000035,565,,-12.499999999998511,12500
246,yes,108.47400000784546,-34.588000000000484,623,,-12.499999999998511,12500
247,yes,100.66700000606943,-55.544999999999796,601,,-12.499999999998511,12500
248,yes,56.7940000037197,-13.330999999999873,345,,-12.499999999998511,12500
249,yes,71.93799999367911,-31.32200000000002,354,,-12.499999999998511,12500
250,yes,124.57200000062585,-32.607000000000035,640,,-12.499999999998511,12500
251,yes,45.794999998179264,-8.224000000000013,233,,-12.499999999998511,12500
252,yes,122.6230000029318,-26.562000000000015,589,,-12.499999999998511,12500
253,yes,71.10600000305567,-25.496999999999943,523,,-12.499999999998511,12500
254,yes,68.18200000270735,-34.26499999999995,300,,-12.499999999998511,12500
255,yes,82.57899999443907,-59.635999999999726,696,,-12.499999999998511,12500
256,yes,87.46999999857508,-18.38700000000002,406,,-12.499999999998511,12500
257,yes,71.45300001138821,-17.377000000000002,395,,-12.499999999998511,12500
258,yes,60.367999991285615,-23.343999999999998,368,,-12.499999999998511,12500
259,yes,52.12700000265613,-16.24399999999996,261,,-12.499999999998511,12500
260,yes,92.48500000103377,-26.709000000000177,736,,-12.499999999998511,12500
261,yes,198.7609999923734,-102.8090000000017,912,,-12.499999999998511,12500
262,yes,132.7750000054948,-34.93600000000069,971,,-12.499999999998511,12500
263,yes,108.37400000309572,-47.488000000000184,536,,-12.499999999998511,12500
264,yes,64.93599999521393,-14.349999999999994,365,,-12.499999999998511,12500
265,yes,61.34400000155438,-18.423999999999904,443,,-12.499999999998511,12500
266,yes,66.9049999996787,-17.36900000000003,387,,-12.499999999998511,12500
267,yes,79.14899999741465,-38.4000000000002,439,,-12.499999999998511,12500
268,yes,94.18899999582209,-42.45700000000017,500,,-12.499999999998511,12500
269,yes,90.91800000169314,-22.40500000000028,428,,-12.499999999998511,12500
270,yes,60.911000007763505,-32.42900000000033,462,,-12.499999999998511,12500
271,yes,50.558999995701015,-16.281999999999933,299,,-12.499999999998511,12500
272,yes,71.87200000043958,-52.609999999999545,663,,-12.499999999998511,12500
273,yes,105.60300000361167,-30.49200000000013,523,,-12.499999999998511,12500
274,yes,82.8860000037821,-33.33000000000028,364,,-12.499999999998511,12500
275,yes,53.897999998298474,-7.270999999999989,279,,-12.499999999998511,12500
276,yes,75.97999999416061,-19.580999999999886,601,,-12.499999999998511,12500
277,yes,85.99300000059884,-34.349000000000096,384,,-12.499999999998511,12500
278,yes,60.754000005545095,-19.237,257,,-12.499999999998511,12500
279,yes,65.69599999056663,-16.26199999999991,279,,-12.499999999998511,12500
280,yes,58.361000003060326,-22.383000000000038,406,,-12.499999999998511,12500
281,yes,64.57300001056865,-21.283000000000012,305,,-12.499999999998511,12500
282,yes,58.48300000070594,-15.350999999999965,367,,-12.499999999998511,12500
283,yes,41.84400000667665,-13.234999999999983,249,,-12.499999999998511,12500
284,yes,69.33099999150727,-10.375999999999994,387,,-12.499999999998511,12500
285,yes,72.79500000004191,-31.303999999999967,336,,-12.499999999998511,12500
286,yes,91.0650000005262,-38.404000000000295,443,,-12.499999999998511,12500
287,yes,59.373999989475124,-34.439999999999976,475,,-12.499999999998511,12500
288,yes,96.98099999513943,-25.664000000000293,690,,-12.499999999998511,12500
289,yes,68.32200000644661,-16.32199999999994,339,,-12.499999999998511,12500
290,yes,102.6199999905657,-26.710000000000342,737,,-12.499999999998511,12500
291,yes,57.371999995666556,-11.332999999999927,345,,-12.499999999998511,12500
292,yes,50.32899999059737,-19.25699999999999,277,,-12.499999999998511,12500
293,yes,68.78300000971649,-32.291000000000004,324,,-12.499999999998511,12500
294,yes,46.95099999662489,-28.238999999999944,268,,-12.499999999998511,12500
295,yes,66.75700000778306,-21.308000000000074,330,,-12.499999999998511,12500
296,yes,59.73500000254717,-27.312999999999967,341,,-12.499999999998511,12500
297,yes,90.3390000021318,-22.381000000000146,404,,-12.499999999998511,12500
298,yes,58.487999995122664,-16.30999999999994,327,,-12.499999999998511,12500
299,yes,65.32500000321306,-22.30399999999996,327,,-12.499999999998511,12500
300,yes,113.80999999528285,-35.669000000000295,705,,-12.499999999998511,12500
301,yes,82.25900000252295,-43.72300000000008,767,,-12.499999999998511,12500
302,yes,63.827000005403534,-21.383000000000063,405,,-12.499999999998511,12500
303,yes,130.7669999951031,-61.56499999999949,627,,-12.499999999998511,12500
304,yes,79.36799999151845,-25.498999999999892,525,,-12.499999999998511,12500
305,yes,56.75500001234468,-27.369000000000046,397,,-12.499999999998511,12500
306,yes,119.56799999461509,-26.501000000000353,528,,-12.499999999998511,12500
307,yes,91.58799999568146,-16.52600000000003,543,,-12.499999999998511,12500
308,yes,77.62100000400096,-43.328000000000046,372,,-12.499999999998511,12500
309,yes,117.08399999770336,-37.65900000000027,697,,-12.499999999998511,12500
310,yes,70.71400000131689,-14.419999999999854,435,,-12.499999999998511,12500
311,yes,57.94600000081118,-22.271999999999974,295,,-12.499999999998511,12500
312,yes,47.7450000034878,-13.250999999999983,265,,-12.499999999998511,12500
313,yes,58.15199999778997,-36.416000000000075,453,,-12.499999999998511,12500
314,yes,89.66000001237262,-30.67000000000012,701,,-12.499999999998511,12500
315,yes,99.94199998618569,-17.544999999999916,563,,-12.499999999998511,12500
316,yes,67.9530000052182,-42.44899999999996,492,,-12.499999999998511,12500
317,yes,61.01900000066962,-17.29000000000011,308,,-12.499999999998511,12500
318,yes,68.08499999169726,-49.550999999999924,601,,-12.499999999998511,12500
319,yes,83.33899998979177,-20.435999999999915,457,,-12.499999999998511,12500
320,yes,73.74599999457132,-20.55699999999985,578,,-12.499999999998511,12500
321,yes,93.40900000825059,-32.7190000000003,752,,-12.499999999998511,12500
322,yes,64.98200001078658,-9.301000000000045,311,,-12.499999999998511,12500
323,yes,82.27500000793952,-33.42799999999995,462,,-12.499999999998511,12500
324,yes,86.71100001083687,-27.549000000000383,577,,-12.499999999998511,12500
325,yes,77.71599999978207,-14.43599999999987,451,,-12.499999999998511,12500
326,yes,79.33199999388307,-14.619999999999813,635,,-12.499999999998511,12500
327,yes,48.555000001215376,-23.36899999999996,393,,-12.499999999998511,12500
328,yes,47.32200001308229,-6.3059999999999965,313,,-12.499999999998511,12500
329,yes,57.05600000510458,-15.305000000000012,321,,-12.499999999998511,12500
330,yes,41.66099999565631,-8.220000000000018,229,,-12.499999999998511,12500
331,yes,60.45499999891035,-35.38099999999999,417,,-12.499999999998511,12500
332,yes,92.35200000694022,-36.79000000000023,827,,-12.499999999998511,12500
333,yes,90.98000000813045,-27.725999999999985,754,,-12.499999999998511,12500
334,yes,54.6710000053281,-20.342000000000084,363,,-12.499999999998511,12500
335,yes,74.97299999522511,-31.405000000000022,437,,-12.499999999998511,12500
336,yes,57.417999996687286,-17.34100000000004,359,,-12.499999999998511,12500
337,yes,75.29999999678694,-28.510000000000094,539,,-12.499999999998511,12500
338,yes,49.66600000625476,-15.264999999999965,281,,-12.499999999998511,12500
339,yes,54.82000000483822,-5.322999999999994,329,,-12.499999999998511,12500
340,yes,41.93800000939518,-9.194999999999986,205,,-12.499999999998511,12500
341,yes,47.37699999532197,-18.319999999999975,339,,-12.499999999998511,12500
342,yes,44.72700000042096,-22.19600000000002,219,,-12.499999999998511,12500
343,yes,78.5980000073323,-27.361000000000264,389,,-12.499999999998511,12500
344,yes,60.08599999768194,-14.267999999999901,283,,-12.499999999998511,12500
345,yes,82.34900000388734,-24.408000000000246,433,,-12.499999999998511,12500
346,yes,76.64199999999255,-53.30199999999982,356,,-12.499999999998511,12500
347,yes,70.1649999973597,-33.45200000000026,486,,-12.499999999998511,12500
348,yes,88.63600000040606,-75.36100000000016,437,,-12.499999999998511,12500
349,yes,63.875000007101335,-16.481999999999953,499,,-12.499999999998511,12500
350,yes,118.37600001308601,-28.62700000000004,656,,-12.499999999998511,12500
351,yes,63.178000011248514,-21.32300000000002,345,,-12.499999999998511,12500
352,yes,77.30000000447035,-27.38500000000037,413,,-12.499999999998511,12500
353,yes,82.01300000655465,-30.602000000000142,633,,-12.499999999998511,12500
354,yes,144.25699999264907,-24.60799999999983,633,,-12.499999999998511,12500
355,yes,63.81300000066403,-23.309000000000058,333,,-12.499999999998511,12500
356,yes,41.708000004291534,-11.344999999999933,357,,-12.499999999998511,12500
357,yes,44.63699999905657,-18.202999999999957,222,,-12.499999999998511,12500
358,yes,71.55100000090897,-25.345000000000095,371,,-12.499999999998511,12500
359,yes,89.09500000299886,-38.71900000000011,758,,-12.499999999998511,12500
360,yes,65.10599999455735,-37.270000000000124,308,,-12.499999999998511,12500
361,yes,75.90400001208764,-27.28800000000008,316,,-12.499999999998511,12500
362,yes,79.72199999494478,-33.342000000000134,376,,-12.499999999998511,12500
363,yes,74.26500000292435,-20.30100000000008,322,,-12.499999999998511,12500
364,yes,72.45500000135507,-36.28900000000004,326,,-12.499999999998511,12500
365,yes,79.80499998666346,-33.32099999999991,355,,-12.499999999998511,12500
366,yes,48.801000011735596,-19.352999999999923,373,,-12.499999999998511,12500
367,yes,53.04699999396689,-8.26400000000004,273,,-12.499999999998511,12500
368,yes,74.31899999210145,-30.608000000000356,639,,-12.499999999998511,12500
369,yes,70.0139999971725,-10.390000000000061,401,,-12.499999999998511,12500
370,yes,52.092999991145916,-22.27000000000002,293,,-12.499999999998511,12500
371,yes,57.700999997905456,-24.400000000000034,425,,-12.499999999998511,12500
372,yes,62.05300000146963,-28.27000000000006,299,,-12.499999999998511,12500
373,yes,61.04600000253413,-20.458000000000087,479,,-12.499999999998511,12500
374,yes,83.85300000372808,-23.659000000000137,683,,-12.499999999998511,12500
