episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
162,yes,0.4089999999905558,-2.0039999999999996,7,yes,-0.003,4
163,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
164,yes,0.411000000013928,-2.0039999999999996,7,yes,-0.003,4
165,yes,0.3580000000056316,-1.0039999999999996,6,yes,-0.003,4
166,yes,0.31300000000555883,-1.003,5,yes,-0.003,4
167,yes,0.26299999998968815,-0.003,4,yes,-0.003,4
168,yes,0.3140000000030341,-0.004,5,yes,-0.003,4
169,yes,0.32499999997526174,-0.004,5,yes,-0.003,4
170,yes,0.4059999999981301,-1.0049999999999994,7,yes,-0.003,4
171,yes,0.45399999999062857,-1.0059999999999996,8,yes,-0.003,4
172,yes,0.5050000000039745,-2.0059999999999993,9,yes,-0.003,4
173,yes,0.4619999999988522,-3.0039999999999996,8,yes,-0.003,4
174,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
175,yes,0.3829999999993561,-3.002,6,yes,-0.003,4
176,yes,0.24500000000671207,-2,3,yes,-0.003,4
177,yes,0.279999999975189,-0.003,4,yes,-0.003,4
178,yes,0.35299999998983367,-1.0039999999999996,6,yes,-0.003,4
179,yes,0.275999999985288,-0.003,4,yes,-0.003,4
180,yes,0.2660000000105356,-0.003,4,yes,-0.003,4
181,yes,1.76499999997759,-3.006,10,yes,-0.003,4
182,yes,0.47900000001277476,-0.003,4,yes,-0.003,4
183,yes,0.22599999999783904,-1.001,3,yes,-0.003,4
184,yes,0.27700000001118497,-0.003,4,yes,-0.003,4
185,yes,0.438000000002603,-2.0039999999999996,7,yes,-0.003,4
186,yes,0.1650000000097407,-1,2,yes,-0.003,4
187,yes,0.47900000001277476,-3.0039999999999996,8,yes,-0.003,4
188,yes,0.46299999999632746,-0.007,8,yes,-0.003,4
189,yes,0.29000000000678483,-0.003,4,yes,-0.003,4
190,yes,1.9080000000144537,-4.009,14,yes,-0.003,4
191,yes,0.8750000000077307,-2.0039999999999996,7,yes,-0.003,4
192,yes,0.9739999999851534,-3.0129999999999986,17,yes,-0.003,4
193,yes,0.46000000000390173,-3.0029999999999997,7,yes,-0.003,4
194,yes,0.618000000002894,-2.0069999999999992,10,yes,-0.003,4
195,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
196,yes,0.38000000000693035,-1.0039999999999998,6,yes,-0.003,4
197,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
198,yes,0.2690000000029613,-0.003,4,yes,-0.003,4
199,yes,0.3119999999796619,-1.003,5,yes,-0.003,4
200,yes,0.5419999999958236,-1.0079999999999991,10,yes,-0.003,4
201,yes,0.27200000002380875,-0.003,4,yes,-0.003,4
202,yes,0.2709999999979118,-2.001,4,yes,-0.003,4
203,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
204,yes,0.4090000000189775,-1.0049999999999994,7,yes,-0.003,4
205,yes,0.36199999999553256,-1.0039999999999996,6,yes,-0.003,4
206,yes,0.31099999998218664,-0.004,5,yes,-0.003,4
207,yes,0.3239999999777865,-1.003,5,yes,-0.003,4
208,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
209,yes,0.3129999999771371,-1.003,5,yes,-0.003,4
210,yes,0.49000000001342414,-1.0039999999999998,6,yes,-0.003,4
211,yes,0.22599999999783904,-1.001,3,yes,-0.003,4
212,yes,0.37299999999618194,-2.003,6,yes,-0.003,4
213,yes,0.28100000000108594,-0.003,4,yes,-0.003,4
214,yes,0.38200000000188084,-1.0039999999999996,6,yes,-0.003,4
215,yes,0.29799999998658677,-0.003,4,yes,-0.003,4
216,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
217,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
218,yes,0.27900000000613545,-0.003,4,yes,-0.003,4
219,yes,0.4020000000082291,-0.005,6,yes,-0.003,4
220,yes,0.42099999998868043,-2.0039999999999996,7,yes,-0.003,4
221,yes,1.0110000000054242,-0.003,4,yes,-0.003,4
222,yes,0.28799999998341264,-0.003,4,yes,-0.003,4
223,yes,1.1910000000057153,-1.0039999999999998,6,yes,-0.003,4
224,yes,0.26800000000548607,-2,3,yes,-0.003,4
225,yes,0.4319999999893298,-1.0049999999999994,7,yes,-0.003,4
226,yes,0.5240000000128475,-2.0059999999999993,9,yes,-0.003,4
227,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
228,yes,0.31300000000555883,-1.0029999999999997,5,yes,-0.003,4
229,yes,0.27000000000043656,-1.0019999999999998,4,yes,-0.003,4
230,yes,0.26499999998463863,-1.002,4,yes,-0.003,4
231,yes,0.24300000001176159,-1.001,3,yes,-0.003,4
232,yes,0.42099999998868043,-1.005,7,yes,-0.003,4
233,yes,0.3900000000101045,-1.0039999999999996,6,yes,-0.003,4
234,yes,0.4270000000019536,-1.0049999999999994,7,yes,-0.003,4
235,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
236,yes,0.256999999976415,-0.003,4,yes,-0.003,4
237,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
238,yes,0.44399999998745443,-2.005,8,yes,-0.003,4
239,yes,0.36400000001890476,-1.0039999999999996,6,yes,-0.003,4
240,yes,0.9529999999813299,-2.0049999999999994,8,yes,-0.003,4
241,yes,1.0120000000028995,-4.003,8,yes,-0.003,4
242,yes,0.3370000000018081,-0.003,4,yes,-0.003,4
243,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
244,yes,0.6770000000244636,-3.007999999999999,12,yes,-0.003,4
245,yes,0.34099999999170905,-1.0029999999999997,5,yes,-0.003,4
246,yes,0.279999999975189,-0.003,4,yes,-0.003,4
247,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
248,yes,0.2610000000231594,-0.003,4,yes,-0.003,4
249,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
250,yes,0.2599999999972624,-2.001,4,yes,-0.003,4
251,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
252,yes,0.4109999999855063,-3.0029999999999997,7,yes,-0.003,4
253,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
254,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
255,yes,0.3279999999961092,-0.003,4,yes,-0.003,4
256,yes,0.434000000012702,-2.0039999999999996,7,yes,-0.003,4
257,yes,0.3150000000005093,-0.003,4,yes,-0.003,4
258,yes,0.3649999999879583,-0.005,6,yes,-0.003,4
259,yes,0.821000000001959,-0.003,4,yes,-0.003,4
260,yes,0.2479999999991378,-1,2,yes,-0.003,4
261,yes,0.3370000000018081,-1.003,5,yes,-0.003,4
262,yes,0.46300000002474917,-1.0059999999999993,8,yes,-0.003,4
263,yes,0.3630000000214295,-2.003,6,yes,-0.003,4
264,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
265,yes,0.3209999999853608,-1.003,5,yes,-0.003,4
266,yes,0.22900000001868648,-1.001,3,yes,-0.003,4
267,yes,0.2619999999922129,-0.003,4,yes,-0.003,4
268,yes,0.4940000000033251,-2.0059999999999993,9,yes,-0.003,4
269,yes,0.5979999999965457,-3.0059999999999993,10,yes,-0.003,4
270,yes,0.18099999999776628,-1,2,yes,-0.003,4
271,yes,0.4179999999962547,-3.002,6,yes,-0.003,4
272,yes,0.5999999999914962,-0.003,4,yes,-0.003,4
273,yes,0.8569999999963329,-1.0049999999999997,7,yes,-0.003,4
274,yes,0.35499999998478415,-1.0029999999999997,5,yes,-0.003,4
275,yes,0.27400000001875924,-0.003,4,yes,-0.003,4
276,yes,0.39100000000757973,-2.0029999999999997,6,yes,-0.003,4
277,yes,0.3930000000025302,-3.002,6,yes,-0.003,4
278,yes,0.3260000000011587,-0.004,5,yes,-0.003,4
279,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
280,yes,0.2710000000263335,-0.003,4,yes,-0.003,4
281,yes,0.21300000000223918,-1.001,3,yes,-0.003,4
282,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
283,yes,0.3930000000025302,-2.0039999999999996,7,yes,-0.003,4
284,yes,0.22200000000793807,-1.001,3,yes,-0.003,4
285,yes,0.6499999999789452,-1.0099999999999996,12,yes,-0.003,4
286,yes,0.4020000000082291,-2.0039999999999996,7,yes,-0.003,4
287,yes,0.24900000002503475,-0.003,4,yes,-0.003,4
288,yes,0.1650000000097407,-1,2,yes,-0.003,4
289,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
290,yes,0.3169999999954598,-1.003,5,yes,-0.003,4
291,yes,0.2729999999928623,-0.003,4,yes,-0.003,4
292,yes,0.21300000000223918,-2,3,yes,-0.003,4
293,yes,0.34300000001508124,-1.0039999999999996,6,yes,-0.003,4
294,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
295,yes,0.2920000000017353,-0.003,4,yes,-0.003,4
296,yes,0.2709999999979118,-1.002,4,yes,-0.003,4
297,yes,0.38000000000693035,-2.0029999999999997,6,yes,-0.003,4
298,yes,0.9330000000034033,-4.013000000000001,18,yes,-0.003,4
299,yes,1.5280000000075233,-2.0069999999999992,10,yes,-0.003,4
300,yes,0.30200000000490945,-0.003,4,yes,-0.003,4
301,yes,0.28799999998341264,-0.003,4,yes,-0.003,4
302,yes,1.2520000000222353,-7.005999999999999,14,yes,-0.003,4
303,yes,0.5439999999907741,-1,2,yes,-0.003,4
304,yes,0.48100000000772525,-0.003,4,yes,-0.003,4
305,yes,0.23799999999596366,-1.001,3,yes,-0.003,4
306,yes,0.49900000001912304,-2.0049999999999994,8,yes,-0.003,4
307,yes,0.6320000000243908,-2.008,11,yes,-0.003,4
308,yes,0.47699999998940257,-2.0049999999999994,8,yes,-0.003,4
309,yes,0.37100000000123146,-0.005,6,yes,-0.003,4
310,yes,0.30399999999985994,-0.003,4,yes,-0.003,4
311,yes,0.3010000000074342,-0.003,4,yes,-0.003,4
312,yes,0.3530000000182554,-1.003,5,yes,-0.003,4
313,yes,0.6459999999890442,-3.0069999999999992,11,yes,-0.003,4
314,yes,0.8390000000133568,-2.001,4,yes,-0.003,4
315,yes,0.5010000000140735,-1,2,yes,-0.003,4
316,yes,0.44400000001587614,-1.0039999999999996,6,yes,-0.003,4
317,yes,0.29099999997583836,-0.003,4,yes,-0.003,4
318,yes,0.3969999999924312,-2.003,6,yes,-0.003,4
319,yes,0.45599999998557905,-1.005,7,yes,-0.003,4
320,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
321,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
322,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
323,yes,0.5730000000028213,-1.0079999999999998,10,yes,-0.003,4
324,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
325,yes,0.2889999999808879,-0.003,4,yes,-0.003,4
326,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
327,yes,0.2709999999979118,-0.003,4,yes,-0.003,4
328,yes,0.18000000000029104,-1,2,yes,-0.003,4
329,yes,0.5920000000116943,-4.004999999999999,10,yes,-0.003,4
330,yes,0.9340000000008786,-2.002,5,yes,-0.003,4
331,yes,0.3930000000025302,-2.0029999999999997,6,yes,-0.003,4
332,yes,0.2780000000086602,-0.003,4,yes,-0.003,4
333,yes,0.5580000000122709,-0.005,6,yes,-0.003,4
334,yes,1.107000000018843,-1.0039999999999998,6,yes,-0.003,4
335,yes,0.29700000001753324,-0.003,4,yes,-0.003,4
336,yes,0.28399999999351166,-0.003,4,yes,-0.003,4
337,yes,0.33200000001443186,-1.001,3,yes,-0.003,4
338,yes,0.552999999996473,-2,3,yes,-0.003,4
339,yes,0.5699999999819738,-0.003,4,yes,-0.003,4
340,yes,0.2920000000017353,-2.001,4,yes,-0.003,4
341,yes,0.44199999999250394,-1.005,7,yes,-0.003,4
342,yes,0.38000000000693035,-1.004,6,yes,-0.003,4
343,yes,0.38200000000188084,-1.0039999999999998,6,yes,-0.003,4
344,yes,0.2750000000162345,-0.003,4,yes,-0.003,4
345,yes,0.38200000000188084,-1.0039999999999996,6,yes,-0.003,4
346,yes,0.2829999999960364,-0.003,4,yes,-0.003,4
347,yes,0.4679999999837037,-0.007,8,yes,-0.003,4
348,yes,0.4569999999830543,-3.004,8,yes,-0.003,4
349,yes,0.6820000000118398,-3.0059999999999993,10,yes,-0.003,4
350,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
351,yes,0.2179999999896154,-2,3,yes,-0.003,4
352,yes,0.27499999998781277,-0.003,4,yes,-0.003,4
353,yes,0.6020000000148684,-2.0069999999999992,10,yes,-0.003,4
354,yes,0.6939999999815427,-4.007,12,yes,-0.003,4
355,yes,0.3790000000094551,-0.005,6,yes,-0.003,4
356,yes,0.26700000000801083,-0.003,4,yes,-0.003,4
357,yes,0.27399999999033753,-0.003,4,yes,-0.003,4
358,yes,0.49500000000080036,-3.0049999999999994,9,yes,-0.003,4
359,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
360,yes,0.25600000000736145,-0.003,4,yes,-0.003,4
361,yes,0.3150000000005093,-0.004,5,yes,-0.003,4
362,yes,0.5280000000027485,-4.005000000000001,10,yes,-0.003,4
363,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
364,yes,0.26300000001810986,-0.003,4,yes,-0.003,4
365,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
366,yes,0.21499999999718966,-1.001,3,yes,-0.003,4
367,yes,0.16100000001983972,-1,2,yes,-0.003,4
368,yes,0.5060000000014497,-2.0049999999999994,8,yes,-0.003,4
369,yes,0.19600000001673834,-1,2,yes,-0.003,4
370,yes,0.1859999999851425,-1,2,yes,-0.003,4
371,yes,0.21399999999971442,-1.001,3,yes,-0.003,4
372,yes,0.21499999999718966,-2,3,yes,-0.003,4
373,yes,0.8349999999950342,-0.004,5,yes,-0.003,4
374,yes,0.9090000000071541,-2.0049999999999994,8,yes,-0.003,4
375,yes,0.2910000000042601,-0.003,4,yes,-0.003,4
376,yes,0.3260000000011587,-0.004,5,yes,-0.003,4
377,yes,0.27900000000613545,-1.002,4,yes,-0.003,4
378,yes,0.9519999999838547,-2.0039999999999996,7,yes,-0.003,4
379,yes,0.3649999999879583,-1,2,yes,-0.003,4
380,yes,0.4849999999976262,-0.003,4,yes,-0.003,4
381,yes,0.3279999999961092,-3.001,5,yes,-0.003,4
382,yes,0.16899999999964166,-1,2,yes,-0.003,4
383,yes,0.4069999999956053,-2.0039999999999996,7,yes,-0.003,4
384,yes,0.3680000000088057,-1.0039999999999998,6,yes,-0.003,4
385,yes,0.2589999999997872,-0.003,4,yes,-0.003,4
386,yes,0.16700000000469117,-1,2,yes,-0.003,4
387,yes,0.3100000000131331,-0.004,5,yes,-0.003,4
388,yes,0.26099999999473766,-0.003,4,yes,-0.003,4
389,yes,0.3530000000182554,-1.0039999999999996,6,yes,-0.003,4
390,yes,0.25199999998903877,-0.003,4,yes,-0.003,4
391,yes,0.2870000000143591,-0.003,4,yes,-0.003,4
392,yes,0.4940000000033251,-1.006,8,yes,-0.003,4
393,yes,0.4409999999950287,-2.0039999999999996,7,yes,-0.003,4
394,yes,0.4289999999969041,-1.005,7,yes,-0.003,4
395,yes,0.1719999999920674,-1,2,yes,-0.003,4
396,yes,0.2659999999821139,-0.003,4,yes,-0.003,4
397,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
398,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
399,yes,0.39899999998738167,-2.0039999999999996,7,yes,-0.003,4
400,yes,0.3470000000049822,-1.004,6,yes,-0.003,4
401,yes,0.2509999999915635,-0.003,4,yes,-0.003,4
402,yes,0.252999999986514,-1,2,yes,-0.003,4
403,yes,0.40100000001075387,-3.0029999999999997,7,yes,-0.003,4
404,yes,0.34599999997908526,-0.005,6,yes,-0.003,4
405,yes,0.2689999999745396,-0.003,4,yes,-0.003,4
406,yes,0.32300000000873297,-1.003,5,yes,-0.003,4
407,yes,0.36199999999553256,-0.005,6,yes,-0.003,4
408,yes,0.3080000000181826,-0.003,4,yes,-0.003,4
409,yes,0.2849999999909869,-0.003,4,yes,-0.003,4
410,yes,0.5370000000084474,-2.0059999999999993,9,yes,-0.003,4
411,yes,0.16700000000469117,-1,2,yes,-0.003,4
412,yes,0.25400000001241096,-0.003,4,yes,-0.003,4
413,yes,0.706000000008089,-1.002,4,yes,-0.003,4
414,yes,0.6940000000099644,-1.0039999999999996,6,yes,-0.003,4
415,yes,0.3279999999961092,-1.003,5,yes,-0.003,4
416,yes,0.16599999997879422,-1,2,yes,-0.003,4
417,yes,0.44399999998745443,-3.0039999999999996,8,yes,-0.003,4
418,yes,0.26800000000548607,-0.003,4,yes,-0.003,4
419,yes,0.8080000000063592,-4.008,13,yes,-0.003,4
420,yes,0.5419999999958236,-0.003,4,yes,-0.003,4
421,yes,0.38499999999430656,-1,2,yes,-0.003,4
422,yes,0.3150000000005093,-1.003,5,yes,-0.003,4
423,yes,0.2599999999972624,-0.003,4,yes,-0.003,4
424,yes,0.5729999999743995,-5.004999999999999,11,yes,-0.003,4
425,yes,0.20399999999654028,-2,3,yes,-0.003,4
426,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
427,yes,0.21999999998456587,-1.001,3,yes,-0.003,4
428,yes,0.5200000000229466,-3.005,9,yes,-0.003,4
429,yes,0.32000000001630724,-1.0029999999999997,5,yes,-0.003,4
430,yes,0.3010000000074342,-1.003,5,yes,-0.003,4
431,yes,0.3859999999917818,-3.0029999999999997,7,yes,-0.003,4
432,yes,0.15999999999394277,-1,2,yes,-0.003,4
433,yes,0.49500000000080036,-3.0049999999999994,9,yes,-0.003,4
