episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
150,yes,96.0649999906309,-50.76999999999961,821,,-12.499999999998511,12500
151,yes,244.529000017792,-101.9680000000016,1070,,-12.499999999998511,12500
152,yes,86.05400001397356,-19.41700000000016,437,,-12.499999999998511,12500
153,yes,136.93800001055934,-56.00799999999893,1064,,-12.499999999998511,12500
154,yes,145.2970000100322,-75.17600000000016,1251,,-12.499999999998511,12500
155,yes,455.73899999726564,-164.86400000000663,2028,,-12.499999999998511,12500
156,yes,104.43700000178069,-59.79299999999954,853,,-12.499999999998511,12500
157,yes,218.79299997817725,-64.97199999999941,1037,,-12.499999999998511,12500
158,yes,125.15899998834357,-40.748999999999896,790,,-12.499999999998511,12500
159,yes,95.14299998409115,-31.663000000000586,695,,-12.499999999998511,12500
160,yes,129.06399997882545,-37.57400000000032,612,,-12.499999999998511,12500
161,yes,218.57199998339638,-57.99899999999918,1057,,-12.499999999998511,12500
162,yes,114.60199998691678,-42.52099999999952,564,,-12.499999999998511,12500
163,yes,445.84699999541044,-175.14200000000517,2316,,-12.499999999998511,12500
164,yes,262.6000000163913,-190.24000000000717,2429,,-12.499999999998511,12500
165,yes,60.43300000601448,-26.350000000000104,377,,-12.499999999998511,12500
166,yes,104.5319999975618,-26.43200000000012,459,,-12.499999999998511,12500
167,yes,82.38700000219978,-6.411000000000055,418,,-12.499999999998511,12500
168,yes,76.3730000180658,-36.372000000000014,409,,-12.499999999998511,12500
169,yes,177.18800000147894,-34.11000000000001,1144,,-12.499999999998511,12500
170,yes,137.4739999882877,-31.679000000000496,711,,-12.499999999998511,12500
171,yes,76.24600001145154,-26.37800000000023,405,,-12.499999999998511,12500
172,yes,132.45699999970384,-48.737999999999545,787,,-12.499999999998511,12500
173,yes,149.1880000103265,-60.796999999998924,858,,-12.499999999998511,12500
174,yes,148.71400000993162,-94.22700000000151,1321,,-12.499999999998511,12500
175,yes,261.4469999971334,-111.23700000000177,2347,,-12.499999999998511,12500
176,yes,236.9429999962449,-105.48000000000042,1585,,-12.499999999998511,12500
177,yes,162.0400000247173,-79.97799999999975,1058,,-12.499999999998511,12500
178,yes,166.19499999796972,-74.07600000000028,1150,,-12.499999999998511,12500
179,yes,180.19899999490008,-61.3229999999985,1384,,-12.499999999998511,12500
180,yes,185.81900000572205,-52.93599999999952,989,,-12.499999999998511,12500
181,yes,49.10299999755807,-7.254000000000052,262,,-12.499999999998511,12500
182,yes,54.275000002235174,-26.380000000000198,407,,-12.499999999998511,12500
183,yes,93.9139999973122,-24.59500000000019,620,,-12.499999999998511,12500
184,yes,149.93300000787713,-35.85199999999971,888,,-12.499999999998511,12500
185,yes,162.3939999844879,-42.9470000000001,990,,-12.499999999998511,12500
186,yes,139.28800000576302,-50.964999999999385,1016,,-12.499999999998511,12500
187,yes,85.71799998753704,-65.68699999999941,753,,-12.499999999998511,12500
188,yes,131.32399998721667,-55.84799999999925,904,,-12.499999999998511,12500
189,yes,112.3749999969732,-42.66999999999955,713,,-12.499999999998511,12500
190,yes,70.99599999492057,-12.378999999999941,392,,-12.499999999998511,12500
191,yes,80.18099999753758,-25.596000000000306,622,,-12.499999999998511,12500
192,yes,74.7269999992568,-32.40600000000008,439,,-12.499999999998511,12500
193,yes,90.93800000846386,-40.430999999999656,472,,-12.499999999998511,12500
194,yes,102.03899999032728,-27.57500000000023,603,,-12.499999999998511,12500
195,yes,140.25699999183416,-55.69999999999959,756,,-12.499999999998511,12500
196,yes,93.73200000845827,-33.420000000000115,454,,-12.499999999998511,12500
197,yes,125.74200000381097,-48.74499999999959,794,,-12.499999999998511,12500
198,yes,94.12799999699928,-40.37900000000014,420,,-12.499999999998511,12500
199,yes,205.1610000198707,-61.961999999998795,1024,,-12.499999999998511,12500
200,yes,190.1979999965988,-40.98400000000004,1025,,-12.499999999998511,12500
201,yes,82.30599999660626,-31.417000000000236,449,,-12.499999999998511,12500
202,yes,142.15800000238232,-38.67400000000008,713,,-12.499999999998511,12500
203,yes,118.43500001123175,-57.84499999999897,903,,-12.499999999998511,12500
204,yes,81.6929999855347,-55.69199999999904,748,,-12.499999999998511,12500
205,yes,94.03100001509301,-28.59100000000044,620,,-12.499999999998511,12500
206,yes,105.36799998953938,-33.45800000000012,492,,-12.499999999998511,12500
207,yes,214.41200000117533,-89.18300000000052,1272,,-12.499999999998511,12500
208,yes,110.24599999655038,-37.75199999999972,790,,-12.499999999998511,12500
209,yes,82.8709999914281,-32.555000000000305,588,,-12.499999999998511,12500
210,yes,142.19099999172613,-73.02799999999982,1101,,-12.499999999998511,12500
211,yes,94.09999998752028,-26.6910000000003,718,,-12.499999999998511,12500
212,yes,82.82199999666773,-24.411000000000087,436,,-12.499999999998511,12500
213,yes,276.04100000462495,-95.23800000000062,1333,,-12.499999999998511,12500
214,yes,94.06000000308268,-32.57900000000028,612,,-12.499999999998511,12500
215,yes,450.8379999897443,-181.7880000000052,1969,,-12.499999999998511,12500
216,yes,57.44000000413507,-30.44000000000008,471,,-12.499999999998511,12500
217,yes,101.17700000409968,-14.47499999999996,490,,-12.499999999998511,12500
218,yes,204.2409999994561,-61.876999999999526,939,,-12.499999999998511,12500
219,yes,166.21399999712594,-59.05899999999971,1118,,-12.499999999998511,12500
220,yes,79.29299998795614,-21.37900000000003,401,,-12.499999999998511,12500
221,yes,281.45999999833293,-48.33500000000001,1383,,-12.499999999998511,12500
222,yes,63.69700000504963,-44.44799999999972,493,,-12.499999999998511,12500
223,yes,162.89400000823662,-33.657000000000046,691,,-12.499999999998511,12500
224,yes,250.56299997959286,-102.23400000000098,1336,,-12.499999999998511,12500
225,yes,83.07000002241693,-38.381000000000014,420,,-12.499999999998511,12500
226,yes,91.56400000210851,-34.52800000000027,563,,-12.499999999998511,12500
227,yes,79.78599998750724,-29.369000000000312,399,,-12.499999999998511,12500
228,yes,49.510000011650845,-15.247999999999957,264,,-12.499999999998511,12500
229,yes,109.84900000039488,-30.630000000000265,661,,-12.499999999998511,12500
230,yes,129.6239999937825,-52.581999999999354,635,,-12.499999999998511,12500
231,yes,103.22699998505414,-39.641999999999925,682,,-12.499999999998511,12500
232,yes,58.6489999841433,-30.35900000000022,390,,-12.499999999998511,12500
233,yes,107.46900000958703,-31.546000000000436,578,,-12.499999999998511,12500
234,yes,156.53799998108298,-44.143999999999075,1188,,-12.499999999998511,12500
235,yes,103.48099999828264,-70.82100000000004,892,,-12.499999999998511,12500
236,yes,66.56900001689792,-35.37799999999983,414,,-12.499999999998511,12500
237,yes,78.55299999937415,-35.378999999999884,415,,-12.499999999998511,12500
238,yes,101.9840000080876,-42.59599999999998,639,,-12.499999999998511,12500
239,yes,245.8710000209976,-93.10600000000245,1199,,-12.499999999998511,12500
240,yes,105.81800001091324,-68.7899999999994,859,,-12.499999999998511,12500
241,yes,89.7349999868311,-15.524999999999872,541,,-12.499999999998511,12500
242,yes,57.17800001730211,-29.357000000000053,387,,-12.499999999998511,12500
243,yes,113.11599999316968,-35.54900000000041,585,,-12.499999999998511,12500
244,yes,60.48399998690002,-10.366999999999951,378,,-12.499999999998511,12500
245,yes,65.27500000083819,-32.487000000000144,520,,-12.499999999998511,12500
246,yes,71.2340000027325,-17.361000000000004,379,,-12.499999999998511,12500
247,yes,235.86499999510124,-93.57900000000161,1672,,-12.499999999998511,12500
248,yes,82.9680000024382,-16.43100000000001,448,,-12.499999999998511,12500
249,yes,81.33899999666028,-24.397000000000126,422,,-12.499999999998511,12500
250,yes,75.76500001596287,-27.42000000000028,448,,-12.499999999998511,12500
251,yes,140.08099999045953,-91.10100000000038,1192,,-12.499999999998511,12500
252,yes,124.05199999921024,-42.656999999999634,700,,-12.499999999998511,12500
253,yes,79.71600000746548,-37.39500000000004,433,,-12.499999999998511,12500
254,yes,78.05799998459406,-23.495000000000235,519,,-12.499999999998511,12500
255,yes,87.58299998589791,-19.48800000000015,508,,-12.499999999998511,12500
256,yes,76.76500000525266,-23.44700000000018,471,,-12.499999999998511,12500
257,yes,97.73000000859611,-42.733999999999725,777,,-12.499999999998511,12500
258,yes,141.8439999979455,-44.75499999999992,800,,-12.499999999998511,12500
259,yes,95.19699998782016,-30.45200000000027,483,,-12.499999999998511,12500
260,yes,58.895999973174185,-12.309999999999919,323,,-12.499999999998511,12500
261,yes,82.42399999289773,-25.582000000000324,608,,-12.499999999998511,12500
262,yes,122.60699999751523,-67.93699999999946,1005,,-12.499999999998511,12500
263,yes,50.04899998311885,-9.312999999999938,323,,-12.499999999998511,12500
264,yes,201.37299998896196,-46.86499999999952,912,,-12.499999999998511,12500
265,yes,66.97000001440756,-25.44900000000029,475,,-12.499999999998511,12500
266,yes,85.4819999949541,-35.64099999999993,677,,-12.499999999998511,12500
267,yes,133.5959999996703,-37.69200000000024,730,,-12.499999999998511,12500
268,yes,124.89599999389611,-46.70600000000001,753,,-12.499999999998511,12500
269,yes,81.10500001930632,-42.682000000000116,725,,-12.499999999998511,12500
270,yes,137.76399998459965,-61.070999999998904,1132,,-12.499999999998511,12500
271,yes,403.4640000027139,-163.66000000000503,1823,,-12.499999999998511,12500
272,yes,99.42899999441579,-43.664999999999715,709,,-12.499999999998511,12500
273,yes,56.686999974772334,-12.347000000000008,360,,-12.499999999998511,12500
274,yes,60.30099999043159,-9.28800000000001,298,,-12.499999999998511,12500
275,yes,158.55399999418296,-44.68900000000026,734,,-12.499999999998511,12500
276,yes,95.86299999500625,-23.506000000000128,530,,-12.499999999998511,12500
277,yes,104.29499999736436,-54.72199999999915,777,,-12.499999999998511,12500
278,yes,120.19499999587424,-45.72299999999949,769,,-12.499999999998511,12500
279,yes,155.71900000213645,-46.741999999999166,789,,-12.499999999998511,12500
280,yes,95.58600001037121,-46.41899999999976,466,,-12.499999999998511,12500
281,yes,117.96899998444133,-41.51999999999988,562,,-12.499999999998511,12500
282,yes,83.5079999815207,-19.37500000000015,395,,-12.499999999998511,12500
283,yes,67.34199999482371,-12.39099999999993,404,,-12.499999999998511,12500
284,yes,126.92199999582954,-39.59899999999975,639,,-12.499999999998511,12500
285,yes,91.22800000477582,-25.45000000000006,476,,-12.499999999998511,12500
286,yes,101.97899999911897,-47.69299999999962,741,,-12.499999999998511,12500
287,yes,70.16100001055747,-23.426999999999914,451,,-12.499999999998511,12500
288,yes,77.66999999876134,-21.47500000000017,497,,-12.499999999998511,12500
289,yes,94.9759999930393,-30.389000000000067,420,,-12.499999999998511,12500
290,yes,128.12599999597296,-69.81799999999936,888,,-12.499999999998511,12500
291,yes,147.2490000014659,-92.36600000000035,1458,,-12.499999999998511,12500
292,yes,62.916999973822385,-27.332000000000114,360,,-12.499999999998511,12500
293,yes,49.48700001114048,-14.282999999999978,298,,-12.499999999998511,12500
294,yes,89.8999999917578,-39.60699999999962,647,,-12.499999999998511,12500
295,yes,113.04799999925308,-56.862999999999666,920,,-12.499999999998511,12500
296,yes,54.33799998718314,-6.273000000000028,280,,-12.499999999998511,12500
297,yes,209.18500001425855,-69.40399999999983,1473,,-12.499999999998511,12500
298,yes,120.51499998779036,-37.70200000000017,740,,-12.499999999998511,12500
299,yes,105.64800002612174,-46.723999999999506,771,,-12.499999999998511,12500
300,yes,101.79099999368191,-33.64700000000006,681,,-12.499999999998511,12500
301,yes,64.22699999529868,-37.39899999999997,437,,-12.499999999998511,12500
302,yes,106.50100000202656,-40.64999999999998,691,,-12.499999999998511,12500
303,yes,105.22200001287274,-41.49799999999965,540,,-12.499999999998511,12500
304,yes,179.8830000043381,-53.72199999999949,776,,-12.499999999998511,12500
305,yes,62.689000013051555,-32.507000000000296,540,,-12.499999999998511,12500
306,yes,100.42799997609109,-25.438000000000343,464,,-12.499999999998511,12500
307,yes,96.46800000336953,-46.822999999999446,870,,-12.499999999998511,12500
308,yes,73.93399998545647,-10.409999999999918,421,,-12.499999999998511,12500
309,yes,68.07899998966604,-26.481000000000233,508,,-12.499999999998511,12500
310,yes,73.06899997638538,-11.367999999999997,380,,-12.499999999998511,12500
311,yes,125.91999999131076,-38.697999999999844,737,,-12.499999999998511,12500
312,yes,129.37999999849126,-45.57299999999968,619,,-12.499999999998511,12500
313,yes,99.03000001213513,-29.468000000000306,498,,-12.499999999998511,12500
314,yes,73.48299998557195,-43.506999999999984,551,,-12.499999999998511,12500
315,yes,97.12600000784732,-44.68899999999945,734,,-12.499999999998511,12500
316,yes,117.0270000002347,-64.850999999999,916,,-12.499999999998511,12500
317,yes,65.78199999057688,-25.440999999999978,467,,-12.499999999998511,12500
318,yes,45.04399999859743,-24.323000000000135,348,,-12.499999999998511,12500
319,yes,60.50900000263937,-21.41600000000005,438,,-12.499999999998511,12500
320,yes,106.71999998157844,-42.51100000000001,554,,-12.499999999998511,12500
321,yes,54.01799999526702,-35.41400000000008,450,,-12.499999999998511,12500
322,yes,184.55599999288097,-103.35400000000232,1457,,-12.499999999998511,12500
323,yes,135.8170000021346,-46.037999999999585,1084,,-12.499999999998511,12500
324,yes,70.0209999922663,-40.40300000000002,444,,-12.499999999998511,12500
325,yes,43.78899998846464,-15.239000000000011,255,,-12.499999999998511,12500
326,yes,86.85800002422184,-26.452000000000258,479,,-12.499999999998511,12500
327,yes,82.48599999933504,-14.47099999999989,486,,-12.499999999998511,12500
328,yes,66.78600001032464,-25.50299999999996,529,,-12.499999999998511,12500
329,yes,104.18699998990633,-56.81299999999937,870,,-12.499999999998511,12500
330,yes,78.17600000998937,-37.59400000000024,632,,-12.499999999998511,12500
331,yes,123.8430000084918,-19.69000000000002,710,,-12.499999999998511,12500
332,yes,65.57199999224395,-27.40800000000015,436,,-12.499999999998511,12500
333,yes,68.77799998619594,-22.458000000000034,481,,-12.499999999998511,12500
334,yes,107.90400000405498,-29.563000000000123,593,,-12.499999999998511,12500
335,yes,330.86899999761954,-121.35900000000161,1480,,-12.499999999998511,12500
336,yes,62.22300001536496,-21.31800000000001,340,,-12.499999999998511,12500
337,yes,66.36100000469014,-8.377999999999997,387,,-12.499999999998511,12500
338,yes,75.11499998508953,-44.29900000000002,344,,-12.499999999998511,12500
339,yes,67.79400000232272,-26.308000000000273,335,,-12.499999999998511,12500
340,yes,178.56400000164285,-108.32000000000134,1428,,-12.499999999998511,12500
341,yes,93.8750000204891,-17.481999999999974,500,,-12.499999999998511,12500
342,yes,121.85399999725632,-34.54200000000026,577,,-12.499999999998511,12500
343,yes,57.69100002362393,-21.261000000000042,283,,-12.499999999998511,12500
344,yes,164.97300000628456,-54.030999999999345,1085,,-12.499999999998511,12500
345,yes,83.3250000141561,-12.449999999999893,463,,-12.499999999998511,12500
346,yes,65.96900001750328,-25.369000000000174,395,,-12.499999999998511,12500
347,yes,63.87600000016391,-14.369999999999859,385,,-12.499999999998511,12500
348,yes,134.25800000550225,-58.82399999999967,883,,-12.499999999998511,12500
349,yes,83.0419999838341,-25.441000000000113,467,,-12.499999999998511,12500
350,yes,104.08699998515658,-85.86999999999965,956,,-12.499999999998511,12500
351,yes,59.48300001909956,-24.28400000000028,309,,-12.499999999998511,12500
352,yes,60.18299999414012,-19.340999999999987,361,,-12.499999999998511,12500
353,yes,78.9420000219252,-24.37900000000013,404,,-12.499999999998511,12500
354,yes,52.97800002153963,-32.35300000000031,386,,-12.499999999998511,12500
355,yes,93.26600001077168,-39.45800000000015,498,,-12.499999999998511,12500
356,yes,191.54699999489821,-115.453000000002,1568,,-12.499999999998511,12500
357,yes,120.20800000755116,-23.539000000000108,563,,-12.499999999998511,12500
358,yes,78.47200002288446,-41.553000000000075,595,,-12.499999999998511,12500
359,yes,89.55199999036267,-42.6439999999997,687,,-12.499999999998511,12500
360,yes,50.75399999623187,-16.29200000000002,309,,-12.499999999998511,12500
361,yes,55.729999992763624,-10.313999999999977,325,,-12.499999999998511,12500
362,yes,61.04400000185706,-16.338999999999906,356,,-12.499999999998511,12500
363,yes,62.286000000312924,-21.313000000000272,335,,-12.499999999998511,12500
364,yes,100.35999998217449,-36.50000000000032,537,,-12.499999999998511,12500
365,yes,94.15400002035312,-24.553000000000306,578,,-12.499999999998511,12500
366,yes,80.58000000892207,-9.408999999999974,419,,-12.499999999998511,12500
367,yes,55.51100001321174,-18.263000000000197,282,,-12.499999999998511,12500
368,yes,39.243999985046685,-12.183000000000018,196,,-12.499999999998511,12500
369,yes,124.44800001685508,-59.73099999999907,791,,-12.499999999998511,12500
370,yes,263.00600002286956,-116.05800000000153,1174,,-12.499999999998511,12500
371,yes,69.49100000201724,-16.39599999999984,413,,-12.499999999998511,12500
372,yes,52.74699997971766,-27.344000000000204,372,,-12.499999999998511,12500
373,yes,59.834999992745,-18.396999999999945,416,,-12.499999999998511,12500
