episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
44,yes,45.1679999996486,-415.5259999999969,942,,-3.124999999999767,3125
45,yes,86.06700000018463,-809.9969999999848,1807,,-3.124999999999767,3125
46,yes,52.02400000052876,-514.6869999999935,1202,,-3.124999999999767,3125
47,yes,62.555999999858614,-616.8159999999893,1433,,-3.124999999999767,3125
48,yes,15.319000000090455,-165.22900000000053,395,,-3.124999999999767,3125
49,yes,20.182000000204425,-195.2500000000008,446,,-3.124999999999767,3125
50,yes,5.538999999771477,-60.06799999999996,129,,-3.124999999999767,3125
51,yes,74.42499999979191,-779.9389999999859,1719,,-3.124999999999767,3125
52,yes,45.06099999980506,-399.49299999999675,893,,-3.124999999999767,3125
53,yes,28.1169999998383,-276.34100000000035,618,,-3.124999999999767,3125
54,yes,13.869000000340748,-135.1710000000003,307,,-3.124999999999767,3125
55,yes,12.219999999615538,-137.18000000000035,318,,-3.124999999999767,3125
56,yes,41.521000000102504,-440.5539999999961,995,,-3.124999999999767,3125
57,yes,18.224000000373053,-177.2150000000006,393,,-3.124999999999767,3125
58,yes,7.093000000168104,-91.09200000000007,184,,-3.124999999999767,3125
59,yes,9.654000000409724,-93.11900000000009,213,,-3.124999999999767,3125
60,yes,32.396999999946274,-321.3889999999991,711,,-3.124999999999767,3125
61,yes,47.677999999905296,-497.65499999999406,1153,,-3.124999999999767,3125
62,yes,67.80299999991257,-655.8399999999893,1496,,-3.124999999999767,3125
63,yes,54.95900000005349,-559.6689999999929,1229,,-3.124999999999767,3125
64,yes,48.686000000088825,-494.6109999999941,1106,,-3.124999999999767,3125
65,yes,30.821999999716354,-341.39299999999884,735,,-3.124999999999767,3125
66,yes,73.4149999998408,-764.941999999986,1707,,-3.124999999999767,3125
67,yes,72.98399999945104,-800.9629999999859,1764,,-3.124999999999767,3125
68,yes,34.16500000002998,-343.41299999999825,757,,-3.124999999999767,3125
69,yes,4.17600000037055,-48.05099999999999,100,,-3.124999999999767,3125
70,yes,12.74199999988923,-106.14700000000016,254,,-3.124999999999767,3125
71,yes,15.258999999787193,-168.16900000000044,338,,-3.124999999999767,3125
72,yes,53.67699999987963,-566.7189999999914,1286,,-3.124999999999767,3125
73,yes,73.21899999988091,-815.9989999999835,1815,,-3.124999999999767,3125
74,yes,4.36600000011822,-50.050999999999995,102,,-3.124999999999767,3125
75,yes,75.6520000004457,-426.5119999999965,939,,-3.124999999999767,3125
76,yes,15.972999999576132,-152.19900000000038,352,,-3.124999999999767,3125
77,yes,8.614000000306987,-89.11400000000006,204,,-3.124999999999767,3125
78,yes,47.19399999976304,-512.6639999999932,1177,,-3.124999999999767,3125
79,yes,34.12399999979243,-320.3859999999988,707,,-3.124999999999767,3125
80,yes,33.33499999916967,-371.4189999999983,791,,-3.124999999999767,3125
81,yes,13.630999999804772,-146.18300000000036,330,,-3.124999999999767,3125
82,yes,14.489999999568681,-175.19500000000056,371,,-3.124999999999767,3125
83,yes,5.813999999190855,-59.07199999999997,132,,-3.124999999999767,3125
84,yes,7.945999999719788,-75.09799999999998,174,,-3.124999999999767,3125
85,yes,6.5559999993638485,-62.05699999999995,120,,-3.124999999999767,3125
86,yes,21.896999999626132,-251.27100000000095,523,,-3.124999999999767,3125
87,yes,48.65799999970477,-478.61199999999417,1091,,-3.124999999999767,3125
88,yes,49.699999999575084,-502.6499999999934,1153,,-3.124999999999767,3125
89,yes,9.900999999445048,-104.12200000000016,227,,-3.124999999999767,3125
90,yes,6.675000000541331,-65.09499999999994,161,,-3.124999999999767,3125
91,yes,34.61600000082399,-348.4139999999994,763,,-3.124999999999767,3125
92,yes,10.411000000203785,-97.13600000000022,234,,-3.124999999999767,3125
93,yes,8.368000000700704,-70.09499999999997,166,,-3.124999999999767,3125
94,yes,34.15000000040891,-304.3629999999996,668,,-3.124999999999767,3125
95,yes,52.49199999980192,-557.6559999999924,1214,,-3.124999999999767,3125
96,yes,17.084000000068045,-171.2050000000006,377,,-3.124999999999767,3125
97,yes,12.136000000282365,-115.14000000000016,256,,-3.124999999999767,3125
98,yes,11.821000000054482,-110.13700000000016,248,,-3.124999999999767,3125
99,yes,16.7089999995369,-194.18900000000053,384,,-3.124999999999767,3125
100,yes,61.348000000180036,-656.7809999999904,1438,,-3.124999999999767,3125
101,yes,9.223999999449006,-90.10500000000005,196,,-3.124999999999767,3125
102,yes,6.663999999545922,-83.09200000000004,176,,-3.124999999999767,3125
103,yes,18.477999999959138,-200.23600000000076,437,,-3.124999999999767,3125
104,yes,4.2709999997896375,-39.051,91,,-3.124999999999767,3125
105,yes,14.691999999740801,-161.1820000000004,344,,-3.124999999999767,3125
106,yes,22.762999999940803,-208.26300000000083,472,,-3.124999999999767,3125
107,yes,65.2220000001762,-723.9429999999865,1667,,-3.124999999999767,3125
108,yes,4.287000000658736,-42.051,94,,-3.124999999999767,3125
109,yes,8.69700000021112,-99.1180000000001,218,,-3.124999999999767,3125
110,yes,70.4409999998461,-682.7959999999891,1479,,-3.124999999999767,3125
111,yes,15.652000000045518,-138.17500000000035,314,,-3.124999999999767,3125
112,yes,53.4509999997681,-510.65299999999354,1164,,-3.124999999999767,3125
113,yes,14.815999999882479,-173.1840000000005,358,,-3.124999999999767,3125
114,yes,7.274999999935972,-75.08899999999996,165,,-3.124999999999767,3125
115,yes,11.81799999994837,-102.1520000000001,255,,-3.124999999999767,3125
116,yes,39.50699999950302,-390.47799999999785,869,,-3.124999999999767,3125
117,yes,49.73799999970652,-590.7149999999917,1306,,-3.124999999999767,3125
118,yes,51.89700000028097,-507.60099999999386,1109,,-3.124999999999767,3125
119,yes,6.767000000763801,-88.07300000000012,162,,-3.124999999999767,3125
120,yes,11.37399999970512,-133.1290000000002,263,,-3.124999999999767,3125
121,yes,31.367999999929452,-316.3659999999999,683,,-3.124999999999767,3125
122,yes,35.812999999507156,-353.4189999999987,773,,-3.124999999999767,3125
123,yes,16.824999999698775,-195.23000000000073,426,,-3.124999999999767,3125
124,yes,47.30000000017753,-457.60199999999475,1060,,-3.124999999999767,3125
125,yes,62.43300000005547,-594.7799999999903,1375,,-3.124999999999767,3125
126,yes,36.23799999968469,-349.40099999999893,751,,-3.124999999999767,3125
127,yes,37.140000000363216,-372.40599999999847,779,,-3.124999999999767,3125
128,yes,18.10399999976653,-162.22600000000057,389,,-3.124999999999767,3125
129,yes,9.186000000227068,-108.12500000000017,234,,-3.124999999999767,3125
130,yes,28.05999999964115,-262.3330000000009,596,,-3.124999999999767,3125
131,yes,32.92599999986123,-305.3739999999993,680,,-3.124999999999767,3125
132,yes,33.198000000083994,-326.417999999999,745,,-3.124999999999767,3125
133,yes,9.103000000322936,-105.12400000000017,230,,-3.124999999999767,3125
134,yes,19.959000000199012,-186.26800000000082,455,,-3.124999999999767,3125
135,yes,4.663000000618922,-51.05599999999997,108,,-3.124999999999767,3125
136,yes,59.38999999943917,-625.7439999999903,1370,,-3.124999999999767,3125
137,yes,29.62500000012369,-284.32900000000024,614,,-3.124999999999767,3125
138,yes,66.03200000063225,-579.7709999999904,1351,,-3.124999999999767,3125
139,yes,10.325999999622582,-101.14000000000024,242,,-3.124999999999767,3125
140,yes,6.80000000011205,-82.08700000000002,170,,-3.124999999999767,3125
141,yes,24.341000000276836,-227.29700000000096,525,,-3.124999999999767,3125
142,yes,3.260999999838532,-36.038999999999994,76,,-3.124999999999767,3125
143,yes,12.797000000318803,-129.16000000000034,290,,-3.124999999999767,3125
144,yes,16.92800000000716,-188.2070000000006,396,,-3.124999999999767,3125
145,yes,9.242000000085682,-98.10600000000005,205,,-3.124999999999767,3125
146,yes,16.649000000143133,-158.1990000000004,358,,-3.124999999999767,3125
147,yes,10.32500000019354,-101.1380000000002,240,,-3.124999999999767,3125
148,yes,22.654000000329688,-274.3110000000005,586,,-3.124999999999767,3125
149,yes,22.85100000062812,-218.27500000000097,494,,-3.124999999999767,3125
150,yes,36.947999999938475,-356.41499999999803,772,,-3.124999999999767,3125
151,yes,11.35599999997794,-108.13300000000012,242,,-3.124999999999767,3125
152,yes,29.62799999932031,-246.33700000000104,584,,-3.124999999999767,3125
153,yes,12.255999999979394,-131.16500000000033,297,,-3.124999999999767,3125
154,yes,38.89900000012858,-358.4529999999979,812,,-3.124999999999767,3125
155,yes,43.32399999930203,-439.5359999999953,976,,-3.124999999999767,3125
156,yes,4.706999999143591,-45.05899999999997,105,,-3.124999999999767,3125
157,yes,26.270999999724154,-275.29900000000066,575,,-3.124999999999767,3125
158,yes,22.969999999986612,-251.31300000000113,565,,-3.124999999999767,3125
159,yes,23.58600000025035,-208.2580000000008,467,,-3.124999999999767,3125
160,yes,8.402000000387488,-93.10500000000009,199,,-3.124999999999767,3125
161,yes,7.170000000769505,-82.09500000000003,178,,-3.124999999999767,3125
162,yes,35.59099999984028,-364.42599999999777,791,,-3.124999999999767,3125
163,yes,14.513999999508087,-149.19800000000043,348,,-3.124999999999767,3125
164,yes,10.269000000334927,-100.12200000000014,223,,-3.124999999999767,3125
165,yes,11.147000000164553,-101.11900000000014,221,,-3.124999999999767,3125
166,yes,9.512999999969907,-115.10600000000011,222,,-3.124999999999767,3125
167,yes,25.07999999943422,-253.283000000001,537,,-3.124999999999767,3125
168,yes,36.376000000018394,-336.4279999999982,765,,-3.124999999999767,3125
169,yes,4.16999999924883,-55.04899999999994,105,,-3.124999999999767,3125
170,yes,16.82600000003731,-177.22100000000057,399,,-3.124999999999767,3125
171,yes,15.054999999847496,-148.17500000000044,324,,-3.124999999999767,3125
172,yes,10.269000000334927,-128.1120000000003,241,,-3.124999999999767,3125
173,yes,22.283999999672233,-243.31000000000094,554,,-3.124999999999767,3125
174,yes,36.17599999961385,-340.4199999999987,761,,-3.124999999999767,3125
175,yes,10.100999999849591,-94.12000000000009,215,,-3.124999999999767,3125
176,yes,33.88600000016595,-313.3869999999999,701,,-3.124999999999767,3125
177,yes,27.510000000802393,-261.313000000001,575,,-3.124999999999767,3125
178,yes,11.473999999907392,-97.12100000000011,219,,-3.124999999999767,3125
179,yes,33.63100000024133,-274.36700000000064,642,,-3.124999999999767,3125
180,yes,11.706999999660184,-126.13400000000028,261,,-3.124999999999767,3125
181,yes,91.80100000048697,-955.1589999999816,2114,,-3.124999999999767,3125
182,yes,13.734000000113156,-145.17100000000033,317,,-3.124999999999767,3125
183,yes,9.402000000591215,-87.10699999999997,195,,-3.124999999999767,3125
184,yes,34.74199999982375,-304.40799999999956,713,,-3.124999999999767,3125
185,yes,13.766999999461405,-160.20400000000063,365,,-3.124999999999767,3125
186,yes,25.759000000107335,-245.3410000000011,587,,-3.124999999999767,3125
187,yes,42.04499999923428,-412.54199999999685,955,,-3.124999999999767,3125
188,yes,22.55299999978888,-203.2700000000008,474,,-3.124999999999767,3125
189,yes,45.60700000001816,-398.51799999999713,917,,-3.124999999999767,3125
190,yes,36.067000000002736,-234.31600000000117,551,,-3.124999999999767,3125
191,yes,4.466000000320491,-48.04999999999999,99,,-3.124999999999767,3125
192,yes,14.561999999386899,-133.1730000000003,307,,-3.124999999999767,3125
193,yes,14.205999999830965,-128.18100000000044,310,,-3.124999999999767,3125
194,yes,20.300000000133878,-232.25200000000083,485,,-3.124999999999767,3125
195,yes,30.9689999994589,-283.3660000000001,650,,-3.124999999999767,3125
196,yes,30.107999999927415,-315.3659999999993,682,,-3.124999999999767,3125
197,yes,6.9759999996676925,-65.09099999999992,157,,-3.124999999999767,3125
198,yes,18.93999999992957,-194.2320000000007,427,,-3.124999999999767,3125
199,yes,12.918000000354368,-130.16700000000037,298,,-3.124999999999767,3125
200,yes,9.449000000131491,-102.13400000000019,237,,-3.124999999999767,3125
201,yes,31.340999999883934,-361.41999999999825,782,,-3.124999999999767,3125
202,yes,24.85499999966123,-264.2880000000008,553,,-3.124999999999767,3125
203,yes,36.40300000006391,-330.42499999999905,756,,-3.124999999999767,3125
204,yes,93.95400000084919,-914.1959999999817,2110,,-3.124999999999767,3125
205,yes,20.239000000401575,-200.25500000000085,456,,-3.124999999999767,3125
206,yes,74.30000000022119,-752.9179999999867,1671,,-3.124999999999767,3125
207,yes,50.8719999997993,-487.63599999999417,1124,,-3.124999999999767,3125
208,yes,7.601000000249769,-75.10199999999999,178,,-3.124999999999767,3125
209,yes,11.800000000221189,-120.17400000000032,295,,-3.124999999999767,3125
210,yes,35.397999999986496,-374.4489999999974,824,,-3.124999999999767,3125
211,yes,24.31700000033743,-242.32800000000105,571,,-3.124999999999767,3125
212,yes,18.533999999817752,-191.20500000000058,397,,-3.124999999999767,3125
213,yes,40.24100000060571,-395.47699999999713,873,,-3.124999999999767,3125
214,yes,40.26900000008027,-432.55099999999527,984,,-3.124999999999767,3125
215,yes,56.21000000064669,-523.630999999994,1155,,-3.124999999999767,3125
216,yes,9.88099999995029,-100.12500000000009,226,,-3.124999999999767,3125
217,yes,9.32600000032835,-90.12200000000013,213,,-3.124999999999767,3125
218,yes,12.811999999939871,-130.16400000000027,295,,-3.124999999999767,3125
219,yes,15.602999999828171,-148.18700000000044,336,,-3.124999999999767,3125
220,yes,54.96300000049814,-519.6259999999935,1146,,-3.124999999999767,3125
221,yes,18.043000000034226,-155.2080000000005,364,,-3.124999999999767,3125
222,yes,34.91500000018277,-314.3849999999993,700,,-3.124999999999767,3125
223,yes,52.17799999991257,-601.7129999999909,1315,,-3.124999999999767,3125
224,yes,19.994999999653373,-216.26100000000082,478,,-3.124999999999767,3125
225,yes,45.555000000604196,-391.5329999999965,925,,-3.124999999999767,3125
226,yes,31.662000000324042,-360.43299999999806,794,,-3.124999999999767,3125
227,yes,17.57900000029622,-178.22200000000063,401,,-3.124999999999767,3125
228,yes,47.07799999960116,-397.5009999999967,899,,-3.124999999999767,3125
229,yes,29.104999999617576,-308.4059999999994,715,,-3.124999999999767,3125
230,yes,19.430999999713094,-195.23700000000068,433,,-3.124999999999767,3125
231,yes,35.464999999931024,-445.479999999996,926,,-3.124999999999767,3125
232,yes,21.026999999776308,-215.24600000000083,462,,-3.124999999999767,3125
233,yes,20.424000000275555,-204.22400000000064,429,,-3.124999999999767,3125
234,yes,34.14100000009057,-288.3830000000004,672,,-3.124999999999767,3125
235,yes,14.986000000135391,-153.17500000000047,329,,-3.124999999999767,3125
236,yes,21.21900000020105,-227.22600000000068,454,,-3.124999999999767,3125
237,yes,33.17900000001828,-298.35799999999983,657,,-3.124999999999767,3125
238,yes,66.57100000029459,-206.2450000000008,452,,-3.124999999999767,3125
239,yes,45.376000000032946,-494.5879999999944,1083,,-3.124999999999767,3125
240,yes,19.533000000592438,-200.23700000000065,438,,-3.124999999999767,3125
241,yes,27.616000000307395,-330.3299999999997,661,,-3.124999999999767,3125
242,yes,48.43600000003789,-490.5899999999945,1081,,-3.124999999999767,3125
243,yes,29.32200000032026,-278.3430000000006,622,,-3.124999999999767,3125
244,yes,31.291000000237545,-318.4149999999993,734,,-3.124999999999767,3125
245,yes,47.47700000007171,-428.5489999999956,978,,-3.124999999999767,3125
246,yes,6.587999999283056,-70.07499999999999,146,,-3.124999999999767,3125
247,yes,13.11100000020815,-126.16300000000032,290,,-3.124999999999767,3125
248,yes,11.989999999968859,-125.15300000000025,279,,-3.124999999999767,3125
249,yes,16.547000000173284,-157.20900000000032,367,,-3.124999999999767,3125
250,yes,24.336999999832187,-222.2830000000008,506,,-3.124999999999767,3125
251,yes,20.38300000003801,-212.26000000000084,473,,-3.124999999999767,3125
252,yes,40.32600000027742,-414.4719999999968,887,,-3.124999999999767,3125
253,yes,15.328000000408792,-138.18400000000037,323,,-3.124999999999767,3125
254,yes,14.701000000059139,-144.1790000000005,324,,-3.124999999999767,3125
255,yes,13.445999999930791,-107.1410000000001,249,,-3.124999999999767,3125
256,yes,64.26499999997759,-625.77699999999,1403,,-3.124999999999767,3125
257,yes,94.73400000024412,-966.2159999999795,2182,,-3.124999999999767,3125
258,yes,50.76900000040041,-569.6899999999921,1260,,-3.124999999999767,3125
259,yes,10.349000000132946,-101.1380000000002,240,,-3.124999999999767,3125
260,yes,21.33899999989808,-237.2700000000009,508,,-3.124999999999767,3125
261,yes,30.279999999947904,-291.3570000000002,649,,-3.124999999999767,3125
262,yes,53.96500000006199,-573.633999999992,1208,,-3.124999999999767,3125
263,yes,17.5970000000234,-158.21100000000055,370,,-3.124999999999767,3125
264,yes,87.95100000043021,-927.0999999999823,2027,,-3.124999999999767,3125
265,yes,4.186000000117929,-39.055,95,,-3.124999999999767,3125
266,yes,19.9030000003404,-184.2120000000006,397,,-3.124999999999767,3125
267,yes,8.76200000038807,-82.10600000000001,189,,-3.124999999999767,3125
268,yes,16.365000000405416,-179.2090000000006,389,,-3.124999999999767,3125
269,yes,8.557000000109838,-75.10699999999999,183,,-3.124999999999767,3125
270,yes,5.809000000226661,-54.06999999999996,125,,-3.124999999999767,3125
271,yes,8.902999999918393,-85.11600000000006,202,,-3.124999999999767,3125
272,yes,21.467000000484404,-190.23900000000077,430,,-3.124999999999767,3125
273,yes,37.3939999999493,-376.4719999999977,849,,-3.124999999999767,3125
274,yes,37.502000000131375,-355.4329999999983,789,,-3.124999999999767,3125
275,yes,20.622000000003027,-219.21800000000076,438,,-3.124999999999767,3125
276,yes,38.378000000193424,-308.4299999999994,739,,-3.124999999999767,3125
277,yes,8.066000000326312,-76.11099999999996,188,,-3.124999999999767,3125
278,yes,62.8179999994245,-634.7849999999903,1420,,-3.124999999999767,3125
279,yes,12.384999999994761,-127.14800000000028,276,,-3.124999999999767,3125
280,yes,9.081000000151107,-93.10600000000008,200,,-3.124999999999767,3125
281,yes,32.032000000072,-300.3389999999997,640,,-3.124999999999767,3125
282,yes,33.04299999945215,-306.3729999999996,680,,-3.124999999999767,3125
283,yes,18.240999999761698,-152.2190000000006,372,,-3.124999999999767,3125
284,yes,34.561999999823456,-307.4109999999996,719,,-3.124999999999767,3125
285,yes,25.724999999511056,-270.3250000000007,596,,-3.124999999999767,3125
286,yes,8.636000000478816,-78.10699999999997,186,,-3.124999999999767,3125
287,yes,8.798999999271473,-86.10800000000003,195,,-3.124999999999767,3125
288,yes,45.41400000016438,-462.5439999999947,1007,,-3.124999999999767,3125
289,yes,35.390000000006694,-330.3819999999993,713,,-3.124999999999767,3125
290,yes,30.474999999569263,-266.34800000000087,615,,-3.124999999999767,3125
291,yes,4.968000000189932,-51.06699999999994,119,,-3.124999999999767,3125
292,yes,29.443000000355823,-281.34600000000046,628,,-3.124999999999767,3125
293,yes,19.7360000001936,-171.21600000000058,388,,-3.124999999999767,3125
294,yes,43.56499999994412,-413.4779999999968,892,,-3.124999999999767,3125
295,yes,10.10599999972328,-99.11500000000012,215,,-3.124999999999767,3125
296,yes,85.20099999986996,-831.0339999999838,1865,,-3.124999999999767,3125
297,yes,16.024999999899592,-166.20800000000057,375,,-3.124999999999767,3125
298,yes,27.002999999240274,-268.30500000000075,574,,-3.124999999999767,3125
299,yes,18.676000000596105,-172.1980000000006,371,,-3.124999999999767,3125
300,yes,8.589999999458087,-100.10000000000008,201,,-3.124999999999767,3125
301,yes,10.92900000003283,-116.13500000000028,252,,-3.124999999999767,3125
302,yes,26.09900000061316,-239.26400000000092,504,,-3.124999999999767,3125
303,yes,6.032000000232074,-66.08199999999994,149,,-3.124999999999767,3125
304,yes,23.197999999865715,-242.27300000000088,516,,-3.124999999999767,3125
305,yes,44.57800000000134,-410.4809999999967,892,,-3.124999999999767,3125
306,yes,38.88600000027509,-338.43699999999836,776,,-3.124999999999767,3125
307,yes,29.9219999997149,-273.3310000000006,605,,-3.124999999999767,3125
308,yes,21.120999999766354,-204.24100000000072,446,,-3.124999999999767,3125
309,yes,15.94199999999546,-146.18500000000046,332,,-3.124999999999767,3125
310,yes,14.146000000437198,-126.13800000000029,265,,-3.124999999999767,3125
311,yes,15.992999999980384,-166.14900000000037,316,,-3.124999999999767,3125
312,yes,35.579999999754364,-296.3769999999997,674,,-3.124999999999767,3125
313,yes,23.64099999977043,-223.28300000000087,507,,-3.124999999999767,3125
314,yes,17.955999999685446,-174.2180000000007,393,,-3.124999999999767,3125
315,yes,13.158000000657921,-122.14600000000024,269,,-3.124999999999767,3125
316,yes,40.28000000016618,-364.4219999999981,787,,-3.124999999999767,3125
317,yes,9.33900000018184,-101.10600000000011,208,,-3.124999999999767,3125
318,yes,12.233000000378524,-134.15100000000035,286,,-3.124999999999767,3125
319,yes,24.02299999994284,-207.25900000000075,467,,-3.124999999999767,3125
320,yes,23.026999999274267,-241.29700000000102,539,,-3.124999999999767,3125
321,yes,32.16100000008737,-281.36400000000026,646,,-3.124999999999767,3125
322,yes,27.01600000000326,-253.295000000001,549,,-3.124999999999767,3125
323,yes,9.125000000494765,-106.1250000000002,232,,-3.124999999999767,3125
324,yes,29.446999999890977,-281.3790000000006,661,,-3.124999999999767,3125
325,yes,44.43100000025879,-403.5009999999969,905,,-3.124999999999767,3125
326,yes,47.947999999450985,-561.6409999999927,1203,,-3.124999999999767,3125
327,yes,16.165000000000873,-137.17800000000037,316,,-3.124999999999767,3125
328,yes,47.16099999950529,-453.5629999999952,1017,,-3.124999999999767,3125
329,yes,11.008000000401807,-123.14200000000031,266,,-3.124999999999767,3125
330,yes,16.547000000173284,-165.17500000000038,341,,-3.124999999999767,3125
331,yes,36.28800000024057,-398.40799999999706,807,,-3.124999999999767,3125
332,yes,10.831000000507629,-106.12700000000015,234,,-3.124999999999767,3125
333,yes,5.95300000077259,-69.06699999999996,137,,-3.124999999999767,3125
334,yes,32.12600000006205,-299.35800000000006,658,,-3.124999999999767,3125
335,yes,19.408999999541265,-163.20900000000054,373,,-3.124999999999767,3125
336,yes,15.800000000126602,-148.16300000000035,312,,-3.124999999999767,3125
337,yes,7.390000000668806,-81.08500000000006,167,,-3.124999999999767,3125
338,yes,20.17500000056316,-191.24200000000064,434,,-3.124999999999767,3125
339,yes,24.50600000065606,-257.29700000000093,555,,-3.124999999999767,3125
340,yes,4.815000000235159,-49.05999999999997,110,,-3.124999999999767,3125
341,yes,34.603000000061,-322.4139999999992,737,,-3.124999999999767,3125
342,yes,18.737000000328408,-204.25500000000073,460,,-3.124999999999767,3125
343,yes,33.33199999997305,-298.38199999999995,681,,-3.124999999999767,3125
344,yes,7.224999999380088,-81.09000000000003,172,,-3.124999999999767,3125
345,yes,36.61800000008952,-330.4049999999983,736,,-3.124999999999767,3125
346,yes,41.99900000003254,-391.4689999999969,861,,-3.124999999999767,3125
347,yes,15.340999999352789,-166.17900000000049,346,,-3.124999999999767,3125
348,yes,8.958999999777006,-96.10600000000008,203,,-3.124999999999767,3125
349,yes,23.685000000114087,-240.25000000000085,491,,-3.124999999999767,3125
350,yes,18.844000000171945,-210.24700000000072,458,,-3.124999999999767,3125
351,yes,55.51999999988766,-589.6899999999926,1280,,-3.124999999999767,3125
352,yes,64.61600000056933,-641.782999999989,1425,,-3.124999999999767,3125
353,yes,6.038000000444299,-56.085999999999956,143,,-3.124999999999767,3125
354,yes,9.230999999999767,-99.13100000000016,231,,-3.124999999999767,3125
355,yes,11.993000000074971,-145.15900000000042,305,,-3.124999999999767,3125
356,yes,51.304000000527594,-491.66099999999375,1153,,-3.124999999999767,3125
357,yes,34.54099999999016,-361.441999999998,804,,-3.124999999999767,3125
358,yes,6.381999999575783,-67.07699999999988,145,,-3.124999999999767,3125
359,yes,6.229000000530505,-57.07299999999995,131,,-3.124999999999767,3125
360,yes,11.147000000164553,-130.1510000000003,282,,-3.124999999999767,3125
361,yes,23.67099999992206,-245.2770000000009,523,,-3.124999999999767,3125
362,yes,33.435000000281434,-332.41699999999935,750,,-3.124999999999767,3125
363,yes,34.998999999515945,-325.3729999999988,699,,-3.124999999999767,3125
364,yes,12.222999999721651,-121.14700000000029,269,,-3.124999999999767,3125
365,yes,67.20500000028551,-714.9019999999875,1617,,-3.124999999999767,3125
366,yes,4.464999999981956,-43.056999999999995,101,,-3.124999999999767,3125
367,yes,44.80700000021898,-481.56099999999503,1043,,-3.124999999999767,3125
368,yes,22.951999999349937,-259.276000000001,536,,-3.124999999999767,3125
369,yes,10.133000000678294,-94.12900000000005,224,,-3.124999999999767,3125
370,yes,17.49999999992724,-186.2190000000007,406,,-3.124999999999767,3125
371,yes,11.502000000291446,-128.14000000000027,269,,-3.124999999999767,3125
372,yes,8.037000000513217,-96.09900000000007,196,,-3.124999999999767,3125
373,yes,20.277000000533008,-180.21700000000058,398,,-3.124999999999767,3125
374,yes,37.59600000012142,-319.39999999999975,720,,-3.124999999999767,3125
375,yes,21.739000000707165,-197.26100000000076,459,,-3.124999999999767,3125
