episode,train goal?,train time (ms),train reward,train step,val goal?,val reward,val step
59,yes,0.1630000000432119,-1,2,yes,-0.003,4
60,yes,0.4710000000045511,-3.004,8,yes,-0.003,4
61,yes,0.5349999999566535,-7.0009999999999994,9,yes,-0.003,4
62,yes,3.1549999999924694,-17.011,29,yes,-0.003,4
63,yes,1.2490000000298096,-10.010000000000002,21,yes,-0.003,4
64,yes,0.3030000000308064,-1.0029999999999997,5,yes,-0.003,4
65,yes,1.0169999999902757,-15.004999999999999,21,yes,-0.003,4
66,yes,0.7600000000138607,-9.004999999999999,15,yes,-0.003,4
67,yes,0.9279999999876054,-13.004999999999999,19,yes,-0.003,4
68,yes,0.15799999999899228,-1,2,yes,-0.003,4
69,yes,1.1690000000044165,-11.011999999999999,24,yes,-0.003,4
70,yes,0.5360000000109721,-2.0069999999999992,10,yes,-0.003,4
71,yes,0.20700000004580943,-2,3,yes,-0.003,4
72,yes,0.477000000046246,-3.0049999999999994,9,yes,-0.003,4
73,yes,0.4129999999804568,-3.0029999999999997,7,yes,-0.003,4
74,yes,0.20599999999149077,-1.001,3,yes,-0.003,4
75,yes,1.2680000000386826,-11.013999999999998,26,yes,-0.003,4
76,yes,0.39600000002337765,-3.003,7,yes,-0.003,4
77,yes,0.43799999997418126,-4.003,8,yes,-0.003,4
78,yes,0.2549999999814645,-0.003,4,yes,-0.003,4
79,yes,0.24999999999408828,-2.001,4,yes,-0.003,4
80,yes,0.44000000002597517,-1.0059999999999993,8,yes,-0.003,4
81,yes,0.390999999979158,-3.0029999999999997,7,yes,-0.003,4
82,yes,1.3490000000047075,-17.009999999999998,28,yes,-0.003,4
83,yes,0.9759999999801039,-5.011,17,yes,-0.003,4
84,yes,0.5889999999908468,-6.004,11,yes,-0.003,4
85,yes,0.1629999999863685,-1,2,yes,-0.003,4
86,yes,1.2600000000020373,-15.01,26,yes,-0.003,4
87,yes,0.5529999999680513,-4.0040000000000004,9,yes,-0.003,4
88,yes,3.382999999985259,-17.017,35,yes,-0.003,4
89,yes,0.1859999999851425,-1,2,yes,-0.003,4
90,yes,0.49999999998817657,-1,2,yes,-0.003,4
91,yes,0.36399999999048305,-2.0029999999999997,6,yes,-0.003,4
92,yes,0.8429999999748361,-9.007,17,yes,-0.003,4
93,yes,0.2550000000383079,-2.001,4,yes,-0.003,4
94,yes,1.6949999999837928,-18.017000000000003,36,yes,-0.003,4
95,yes,0.6580000000440123,-6.006000000000001,13,yes,-0.003,4
96,yes,0.3990000000158034,-2.0039999999999996,7,yes,-0.003,4
97,yes,0.6369999999833453,-8.003,12,yes,-0.003,4
98,yes,0.5209999999920001,-8.001,10,yes,-0.003,4
99,yes,0.6609999999795946,-6.006000000000001,13,yes,-0.003,4
100,yes,0.34800000003087916,-1.0039999999999996,6,yes,-0.003,4
101,yes,0.20499999999401552,-2,3,yes,-0.003,4
102,yes,0.30199999997648774,-1.0019999999999998,4,yes,-0.003,4
103,yes,0.2750000000446562,-2.001,4,yes,-0.003,4
104,yes,0.5600000000072214,-5.0040000000000004,10,yes,-0.003,4
105,yes,0.26500000001306034,-0.003,4,yes,-0.003,4
106,yes,0.3649999999879583,-3.002,6,yes,-0.003,4
107,yes,0.5469999999831998,-3.0059999999999993,10,yes,-0.003,4
108,yes,0.31100000001060835,-4,5,yes,-0.003,4
109,yes,0.6659999999669708,-4.007999999999999,13,yes,-0.003,4
110,yes,1.0310000000117725,-10.009999999999998,21,yes,-0.003,4
111,yes,0.4919999999515312,-4.0040000000000004,9,yes,-0.003,4
112,yes,0.24999999999408828,-0.003,4,yes,-0.003,4
113,yes,0.8320000000026084,-8.007999999999997,17,yes,-0.003,4
114,yes,1.9060000000195032,-26.013000000000012,40,yes,-0.003,4
115,yes,0.2620000000206346,-1.001,3,yes,-0.003,4
116,yes,0.8599999999887586,-10.004999999999999,16,yes,-0.003,4
117,yes,1.6029999999886968,-6.006000000000001,13,yes,-0.003,4
118,yes,4.230000000006839,-28.024000000000004,53,yes,-0.003,4
119,yes,0.6390000000351392,-11,12,yes,-0.003,4
120,yes,1.8939999999929569,-21.019000000000002,41,yes,-0.003,4
121,yes,0.3519999999639367,-2.003,6,yes,-0.003,4
122,yes,0.527000000033695,-3.0049999999999994,9,yes,-0.003,4
123,yes,0.2619999999637912,-1.002,4,yes,-0.003,4
124,yes,0.45599999998557905,-3.0039999999999996,8,yes,-0.003,4
125,yes,0.41499999997540726,-2.0039999999999996,7,yes,-0.003,4
126,yes,0.7620000000088112,-4.0089999999999995,14,yes,-0.003,4
127,yes,0.5469999999831998,-6.003,10,yes,-0.003,4
128,yes,0.27000000000043656,-0.003,4,yes,-0.003,4
129,yes,0.23100000004205867,-1.001,3,yes,-0.003,4
130,yes,1.538999999979751,-14.014999999999997,30,yes,-0.003,4
131,yes,1.216999999996915,-9.015000000000004,25,yes,-0.003,4
132,yes,1.0149999999953252,-9.011000000000001,21,yes,-0.003,4
133,yes,1.301000000012209,-18.008,27,yes,-0.003,4
134,yes,1.0690000000295186,-14.006999999999998,22,yes,-0.003,4
135,yes,0.2709999999979118,-1.002,4,yes,-0.003,4
136,yes,0.5379999999490792,-7.002,10,yes,-0.003,4
137,yes,0.31799999999293505,-2.001,4,yes,-0.003,4
138,yes,0.5260000000362197,-3.005,9,yes,-0.003,4
139,yes,0.7420000000024629,-1,2,yes,-0.003,4
140,yes,1.3099999999894862,-8.008,17,yes,-0.003,4
141,yes,0.2779999999802385,-2.001,4,yes,-0.003,4
142,yes,0.8499999999571628,-4.012,17,yes,-0.003,4
143,yes,0.2579999999738902,-1.0019999999999998,4,yes,-0.003,4
144,yes,0.454000000047472,-0.007,8,yes,-0.003,4
145,yes,1.7179999999825668,-8.005999999999998,15,yes,-0.003,4
146,yes,0.4979999999932261,-4.004000000000001,9,yes,-0.003,4
147,yes,0.8759999999483625,-7.009,17,yes,-0.003,4
148,yes,0.8159999999861611,-8.006,15,yes,-0.003,4
149,yes,1.0289999999599786,-12.008,21,yes,-0.003,4
150,yes,1.2890000000425061,-11.014999999999997,27,yes,-0.003,4
151,yes,0.20599999999149077,-2,3,yes,-0.003,4
152,yes,0.8909999999673346,-4.013000000000002,18,yes,-0.003,4
153,yes,0.25599999997893974,-2.001,4,yes,-0.003,4
154,yes,1.5549999999961983,-11.019999999999992,32,yes,-0.003,4
155,yes,0.5909999999857973,-3.0069999999999992,11,yes,-0.003,4
156,yes,0.15799999999899228,-1,2,yes,-0.003,4
157,yes,0.34500000003845344,-3.002,6,yes,-0.003,4
158,yes,1.4019999999845822,-15.013999999999992,30,yes,-0.003,4
159,yes,0.4390000000284999,-3.0039999999999996,8,yes,-0.003,4
160,yes,0.25199999998903877,-2.001,4,yes,-0.003,4
161,yes,0.7089999999720931,-7.006000000000002,14,yes,-0.003,4
162,yes,0.9709999999927277,-9.008999999999999,19,yes,-0.003,4
163,yes,2.013999999974203,-17.011999999999997,30,yes,-0.003,4
164,yes,0.5170000000020991,-4,5,yes,-0.003,4
165,yes,0.7709999999860884,-9.003999999999998,14,yes,-0.003,4
166,yes,1.12899999999172,-14.006999999999996,22,yes,-0.003,4
167,yes,0.3080000000181826,-3.001,5,yes,-0.003,4
168,yes,1.8819999999664105,-20.018,39,yes,-0.003,4
169,yes,0.2089999999839165,-1.001,3,yes,-0.003,4
170,yes,0.15799999999899228,-1,2,yes,-0.003,4
171,yes,0.25599999997893974,-3,4,yes,-0.003,4
172,yes,0.15899999999646752,-1,2,yes,-0.003,4
173,yes,0.4380000000310247,-3.0039999999999996,8,yes,-0.003,4
174,yes,1.2440000000424334,-10.015,26,yes,-0.003,4
175,yes,1.0130000000003747,-10.010000000000002,21,yes,-0.003,4
176,yes,0.6909999999606953,-11.001999999999999,14,yes,-0.003,4
177,yes,0.6829999999808933,-5.007000000000001,13,yes,-0.003,4
178,yes,0.6149999999820466,-5.006000000000001,12,yes,-0.003,4
179,yes,0.8359999999925094,-5.011000000000001,17,yes,-0.003,4
180,yes,0.712999999961994,-9.004000000000001,14,yes,-0.003,4
181,yes,0.8559999999988577,-7.0009999999999994,9,yes,-0.003,4
182,yes,0.7139999999594693,-4.008,13,yes,-0.003,4
183,yes,0.17199999996364568,-1,2,yes,-0.003,4
184,yes,0.21499999996876795,-1.001,3,yes,-0.003,4
185,yes,0.417999999967833,-2.0039999999999996,7,yes,-0.003,4
186,yes,1.3689999999542124,-10.014999999999993,26,yes,-0.003,4
187,yes,0.6129999999870961,-1,2,yes,-0.003,4
188,yes,1.0249999999700776,-4.0040000000000004,9,yes,-0.003,4
189,yes,0.6280000000060681,-3.007999999999999,12,yes,-0.003,4
190,yes,2.028999999993175,-22.021000000000008,44,yes,-0.003,4
191,yes,0.21400000002813613,-1.001,3,yes,-0.003,4
192,yes,0.5939999999782231,-2,3,yes,-0.003,4
193,yes,0.22200000000793807,-2,3,yes,-0.003,4
194,yes,1.7330000000015389,-17.019000000000002,37,yes,-0.003,4
195,yes,0.25199999998903877,-3,4,yes,-0.003,4
196,yes,0.895000000014079,-8.009,18,yes,-0.003,4
197,yes,0.7200000000011642,-5.008,14,yes,-0.003,4
198,yes,0.8330000000000837,-7.009000000000002,17,yes,-0.003,4
199,yes,0.1560000000040418,-1,2,yes,-0.003,4
200,yes,0.15500000000656655,-1,2,yes,-0.003,4
201,yes,0.48800000001847366,-4.0040000000000004,9,yes,-0.003,4
202,yes,0.25199999998903877,-2.001,4,yes,-0.003,4
203,yes,0.7979999999747633,-7.008000000000001,16,yes,-0.003,4
204,yes,0.6140000000414148,-7.003,11,yes,-0.003,4
205,yes,1.2110000000120635,-11.011,23,yes,-0.003,4
206,yes,1.0299999999574538,-8.01,19,yes,-0.003,4
207,yes,0.3720000000271284,-1.004,6,yes,-0.003,4
208,yes,0.3930000000309519,-4.002,7,yes,-0.003,4
209,yes,1.370000000008531,-12.015999999999996,29,yes,-0.003,4
210,yes,0.5390000000033979,-8,9,yes,-0.003,4
211,yes,0.17800000000534055,-1,2,yes,-0.003,4
212,yes,1.2790000000109103,-11.001999999999999,14,yes,-0.003,4
213,yes,0.275999999985288,-1,2,yes,-0.003,4
214,yes,1.5709999999558022,-13.006999999999998,21,yes,-0.003,4
215,yes,0.4480000000057771,-5.0009999999999994,7,yes,-0.003,4
216,yes,0.4339999999842803,-5.002,8,yes,-0.003,4
217,yes,0.39100000003600144,-3.002,6,yes,-0.003,4
218,yes,0.17799999994849713,-1,2,yes,-0.003,4
219,yes,1.4710000000377477,-17.012999999999998,31,yes,-0.003,4
220,yes,0.26099999996631595,-1.002,4,yes,-0.003,4
221,yes,0.5309999999667525,-3.0059999999999993,10,yes,-0.003,4
222,yes,1.1600000000271393,-15.008,24,yes,-0.003,4
223,yes,0.2959999999916363,-3.001,5,yes,-0.003,4
224,yes,1.079000000004271,-12.008999999999999,22,yes,-0.003,4
225,yes,0.49699999999575084,-6.002000000000001,9,yes,-0.003,4
226,yes,0.45599999998557905,-2.0049999999999994,8,yes,-0.003,4
227,yes,0.9269999999901302,-10.006999999999996,18,yes,-0.003,4
228,yes,0.22000000001298758,-1.001,3,yes,-0.003,4
229,yes,0.21699999996371844,-1.001,3,yes,-0.003,4
230,yes,0.5140000000096734,-1.007,9,yes,-0.003,4
231,yes,0.252999999986514,-2.001,4,yes,-0.003,4
232,yes,0.3329999999550637,-3.001,5,yes,-0.003,4
233,yes,0.853000000006432,-9.006,16,yes,-0.003,4
234,yes,0.5669999999895481,-6.0040000000000004,11,yes,-0.003,4
235,yes,0.38899999998420753,-4.002,7,yes,-0.003,4
236,yes,0.29999999998153726,-3.001,5,yes,-0.003,4
237,yes,0.298999999984062,-3.001,5,yes,-0.003,4
238,yes,0.32299999998031126,-1.003,5,yes,-0.003,4
239,yes,0.31300000000555883,-2.002,5,yes,-0.003,4
240,yes,1.2460000000373839,-16.006999999999998,24,yes,-0.003,4
241,yes,0.45399999999062857,-2.0039999999999996,7,yes,-0.003,4
242,yes,0.32699999997021223,-4,5,yes,-0.003,4
243,yes,2.7650000000107866,-11.010999999999997,23,yes,-0.003,4
244,yes,0.3189999999904103,-1,2,yes,-0.003,4
245,yes,0.25599999997893974,-3,4,yes,-0.003,4
246,yes,0.6020000000148684,-2,3,yes,-0.003,4
247,yes,1.3710000000060063,-12.013000000000002,26,yes,-0.003,4
248,yes,1.1009999999487263,-12.008,21,yes,-0.003,4
249,yes,0.3100000000131331,-1.0029999999999997,5,yes,-0.003,4
250,yes,0.799000000029082,-5.01,16,yes,-0.003,4
251,yes,0.24999999999408828,-2.001,4,yes,-0.003,4
252,yes,0.20800000004328467,-1.001,3,yes,-0.003,4
253,yes,1.0289999999599786,-13.005999999999997,20,yes,-0.003,4
254,yes,0.3629999999930078,-3.002,6,yes,-0.003,4
255,yes,0.348999999971511,-4.0009999999999994,6,yes,-0.003,4
256,yes,0.2690000000029613,-2.001,4,yes,-0.003,4
257,yes,0.5469999999831998,-1.0079999999999996,10,yes,-0.003,4
258,yes,0.16699999997626946,-1,2,yes,-0.003,4
259,yes,0.6000000000199179,-5.005000000000001,11,yes,-0.003,4
260,yes,0.2159999999662432,-1.001,3,yes,-0.003,4
261,yes,0.256999999976415,-2.001,4,yes,-0.003,4
262,yes,0.5669999999895481,-3.0069999999999997,11,yes,-0.003,4
263,yes,0.9750000000394721,-9.010000000000002,20,yes,-0.003,4
264,yes,1.2039999999728934,-18.006,25,yes,-0.003,4
265,yes,0.619000000028791,-3.007999999999999,12,yes,-0.003,4
266,yes,0.3169999999954598,-1.0029999999999997,5,yes,-0.003,4
267,yes,0.6660000000238142,-8.004000000000001,13,yes,-0.003,4
268,yes,0.9689999999977772,-9.008000000000003,18,yes,-0.003,4
269,yes,2.8879999999844586,-12.01899999999999,32,yes,-0.003,4
270,yes,1.3030000000071595,-14.011999999999999,27,yes,-0.003,4
271,yes,0.3929999999741085,-5.0009999999999994,7,yes,-0.003,4
272,yes,1.2990000000172586,-8.018,27,yes,-0.003,4
273,yes,2.2039999999492466,-18.011999999999997,31,yes,-0.003,4
274,yes,0.757000000021435,-5.004,10,yes,-0.003,4
275,yes,0.523000000043794,-4.004,9,yes,-0.003,4
276,yes,0.35900000000310683,-4.0009999999999994,6,yes,-0.003,4
277,yes,0.3530000000182554,-2.0029999999999997,6,yes,-0.003,4
278,yes,0.9970000000407708,-11.008,20,yes,-0.003,4
279,yes,0.15700000000151704,-1,2,yes,-0.003,4
280,yes,0.15700000000151704,-1,2,yes,-0.003,4
281,yes,0.43999999996913175,-2.0049999999999994,8,yes,-0.003,4
282,yes,0.5209999999920001,-6.003,10,yes,-0.003,4
283,yes,0.44400000001587614,-4.003,8,yes,-0.003,4
284,yes,0.3510000000233049,-4.0009999999999994,6,yes,-0.003,4
285,yes,0.6450000000199907,-7.005000000000001,13,yes,-0.003,4
286,yes,1.01399999999785,-8.012,21,yes,-0.003,4
287,yes,0.3859999999917818,-1.0049999999999994,7,yes,-0.003,4
288,yes,0.711000000023887,-9.004,14,yes,-0.003,4
289,yes,0.6690000000162399,-7.005000000000001,13,yes,-0.003,4
290,yes,0.6819999999834181,-6.005000000000001,12,yes,-0.003,4
291,yes,0.4849999999692045,-3.0049999999999994,9,yes,-0.003,4
292,yes,0.6829999999808933,-4.007999999999999,13,yes,-0.003,4
293,yes,0.3580000000056316,-2.0029999999999997,6,yes,-0.003,4
294,yes,0.18099999999776628,-1,2,yes,-0.003,4
295,yes,0.45800000003737296,-4.003000000000001,8,yes,-0.003,4
296,yes,0.18299999999271677,-1,2,yes,-0.003,4
297,yes,1.8100000000345062,-4.007,12,yes,-0.003,4
298,yes,0.2229999999485699,-1.001,3,yes,-0.003,4
299,yes,0.6070000000022446,-4.006,11,yes,-0.003,4
300,yes,0.4299999999943793,-3.0029999999999997,7,yes,-0.003,4
301,yes,0.4220000000145774,-2.0039999999999996,7,yes,-0.003,4
302,yes,0.27199999999538704,-2.001,4,yes,-0.003,4
303,yes,0.1629999999863685,-1,2,yes,-0.003,4
304,yes,0.5800000000135697,-4.006000000000002,11,yes,-0.003,4
305,yes,0.3240000000346299,-4,5,yes,-0.003,4
306,yes,0.2690000000029613,-2.001,4,yes,-0.003,4
307,yes,0.2160000000230866,-2,3,yes,-0.003,4
308,yes,3.680000000031214,-33.02300000000001,57,yes,-0.003,4
309,yes,0.1700000000255386,-1,2,yes,-0.003,4
310,yes,0.5629999999996471,-4.004999999999999,10,yes,-0.003,4
311,yes,0.5710000000362925,-6.0040000000000004,11,yes,-0.003,4
312,yes,0.7580000000189102,-6.007000000000001,14,yes,-0.003,4
313,yes,0.3600000000005821,-5,6,yes,-0.003,4
314,yes,0.3140000000030341,-1.0029999999999997,5,yes,-0.003,4
315,yes,0.8349999999950342,-9.007,17,yes,-0.003,4
316,yes,0.3469999999765605,-1.0039999999999998,6,yes,-0.003,4
317,yes,1.6939999999863176,-18.017,36,yes,-0.003,4
318,yes,0.6140000000414148,-5.005000000000001,11,yes,-0.003,4
319,yes,0.5070000000273467,-1.0059999999999998,8,yes,-0.003,4
320,yes,0.8869999999774336,-7.008000000000002,16,yes,-0.003,4
321,yes,1.748000000020511,-6.0040000000000004,11,yes,-0.003,4
322,yes,0.5029999999806023,-4.004,9,yes,-0.003,4
323,yes,1.2659999999868887,-10.014999999999999,26,yes,-0.003,4
324,yes,0.1629999999863685,-1,2,yes,-0.003,4
325,yes,1.1690000000044165,-10.012999999999995,24,yes,-0.003,4
326,yes,0.3460000000359287,-4.0009999999999994,6,yes,-0.003,4
327,yes,1.9530000000145264,-24.017000000000007,42,yes,-0.003,4
328,yes,1.3940000000047803,-14.012999999999996,28,yes,-0.003,4
329,yes,0.4319999999893298,-1.0049999999999994,7,yes,-0.003,4
330,yes,0.32700000002705565,-1.003,5,yes,-0.003,4
331,yes,0.36899999997785926,-5,6,yes,-0.003,4
332,yes,0.8149999999886859,-11.004,16,yes,-0.003,4
333,yes,0.46700000001465014,-4.003000000000001,8,yes,-0.003,4
334,yes,0.2690000000029613,-2.001,4,yes,-0.003,4
335,yes,1.213000000007014,-15.007999999999996,24,yes,-0.003,4
336,yes,0.5649999999945976,-3.006,10,yes,-0.003,4
337,yes,1.4100000000212276,-19.008000000000006,28,yes,-0.003,4
338,yes,0.5140000000096734,-3.0049999999999994,9,yes,-0.003,4
339,yes,0.8960000000115542,-11.005,17,yes,-0.003,4
340,yes,0.5509999999731008,-4.004999999999999,10,yes,-0.003,4
341,yes,0.40799999999308056,-3.003,7,yes,-0.003,4
342,yes,1.3040000000046348,-7.013000000000002,21,yes,-0.003,4
343,yes,0.3970000000208529,-2.0029999999999997,6,yes,-0.003,4
344,yes,1.7139999999926658,-3.008999999999999,13,yes,-0.003,4
345,yes,1.9419999999854554,-8.011000000000001,20,yes,-0.003,4
346,yes,0.6809999999859428,-6.005000000000001,12,yes,-0.003,4
347,yes,2.013999999974203,-24.015,40,yes,-0.003,4
348,yes,0.5140000000096734,-3.0049999999999994,9,yes,-0.003,4
349,yes,0.3370000000018081,-3.001,5,yes,-0.003,4
350,yes,0.3700000000321779,-1.0039999999999996,6,yes,-0.003,4
351,yes,1.1509999999930187,-12.009999999999998,23,yes,-0.003,4
352,yes,0.9620000000154505,-6.0100000000000025,17,yes,-0.003,4
353,yes,0.5740000000287182,-5.0040000000000004,10,yes,-0.003,4
354,yes,0.9439999999472093,-11.005999999999997,18,yes,-0.003,4
355,yes,2.269999999953143,-27.018000000000004,46,yes,-0.003,4
356,yes,0.32700000002705565,-1.0029999999999997,5,yes,-0.003,4
357,yes,0.27199999999538704,-0.003,4,yes,-0.003,4
358,yes,1.105999999992946,-8.011999999999999,21,yes,-0.003,4
359,yes,0.5799999999567262,-3.0069999999999997,11,yes,-0.003,4
360,yes,1.0929999999689244,-10.01,21,yes,-0.003,4
361,yes,0.1720000000204891,-1,2,yes,-0.003,4
362,yes,0.21199999997634222,-1.001,3,yes,-0.003,4
363,yes,0.37599999996018596,-2.0029999999999997,6,yes,-0.003,4
364,yes,0.6309999999984939,-8.002,11,yes,-0.003,4
365,yes,0.4150000000322507,-5.001,7,yes,-0.003,4
366,yes,0.24200000001428634,-2,3,yes,-0.003,4
367,yes,1.1770000000410619,-0.003,4,yes,-0.003,4
368,yes,1.1649999999576721,-2.0039999999999996,7,yes,-0.003,4
369,yes,1.2299999999640931,-2.004,7,yes,-0.003,4
370,yes,0.17800000000534055,-1,2,yes,-0.003,4
371,yes,0.7400000000075124,-9.004,14,yes,-0.003,4
372,yes,0.5850000000009459,-6.0040000000000004,11,yes,-0.003,4
373,yes,0.3700000000321779,-4.0009999999999994,6,yes,-0.003,4
374,yes,0.16800000003058813,-1,2,yes,-0.003,4
375,yes,0.47699999998940257,-2.005,8,yes,-0.003,4
376,yes,0.20999999998139174,-2,3,yes,-0.003,4
377,yes,0.937000000021726,-9.007999999999997,18,yes,-0.003,4
378,yes,0.47200000000202635,-5.002000000000001,8,yes,-0.003,4
379,yes,0.6060000000047694,-6.0040000000000004,11,yes,-0.003,4
380,yes,0.1700000000255386,-1,2,yes,-0.003,4
381,yes,0.3510000000233049,-2.0029999999999997,6,yes,-0.003,4
382,yes,0.21400000002813613,-1,2,yes,-0.003,4
383,yes,1.036999999996624,-13.005999999999997,20,yes,-0.003,4
384,yes,0.7910000000492801,-9.004000000000001,14,yes,-0.003,4
385,yes,0.8470000000215805,-9.006,16,yes,-0.003,4
386,yes,0.3740000000220789,-5,6,yes,-0.003,4
387,yes,0.26599999995369217,-1.0019999999999998,4,yes,-0.003,4
388,yes,0.6179999999744723,-3.0069999999999997,11,yes,-0.003,4
389,yes,0.26300000001810986,-1.002,4,yes,-0.003,4
390,yes,0.26299999996126644,-1.0019999999999998,4,yes,-0.003,4
391,yes,0.3080000000181826,-1.0029999999999997,5,yes,-0.003,4
392,yes,0.390999999979158,-2.003,6,yes,-0.003,4
393,yes,0.5159999999477805,-4.0040000000000004,9,yes,-0.003,4
394,yes,0.5969999999706488,-5.005000000000001,11,yes,-0.003,4
395,yes,2.881999999999607,-23.022000000000006,46,yes,-0.003,4
396,yes,1.4879999999948268,-9.009999999999998,20,yes,-0.003,4
397,yes,0.7790000000227337,-6.0070000000000014,14,yes,-0.003,4
398,yes,1.0009999999738284,-2.002,5,yes,-0.003,4
399,yes,0.9369999999648826,-8.008000000000001,17,yes,-0.003,4
400,yes,2.375000000029104,-25.021000000000008,47,yes,-0.003,4
401,yes,1.19000000000824,-12.010000000000002,23,yes,-0.003,4
402,yes,0.21700000002056186,-2,3,yes,-0.003,4
403,yes,1.0800000000017462,-10.009999999999998,21,yes,-0.003,4
404,yes,0.32700000002705565,-2.002,5,yes,-0.003,4
405,yes,0.16199999998889325,-1,2,yes,-0.003,4
406,yes,0.325999999972737,-4,5,yes,-0.003,4
407,yes,0.6460000000174659,-8.003,12,yes,-0.003,4
408,yes,0.5529999999680513,-3.005,9,yes,-0.003,4
409,yes,0.34099999999170905,-2.002,5,yes,-0.003,4
410,yes,0.5710000000362925,-4.005,10,yes,-0.003,4
411,yes,0.8659999999736101,-9.006,16,yes,-0.003,4
412,yes,0.45999999997548,-5.002,8,yes,-0.003,4
413,yes,0.32900000002200613,-3.001,5,yes,-0.003,4
414,yes,0.45399999999062857,-1.0059999999999993,8,yes,-0.003,4
415,yes,0.8039999999596148,-9.004999999999997,15,yes,-0.003,4
416,yes,1.2539999999603424,-10.014999999999995,26,yes,-0.003,4
417,yes,1.0379999999940992,-10.008999999999999,20,yes,-0.003,4
418,yes,0.28600000001688386,-0.003,4,yes,-0.003,4
419,yes,2.8879999999844586,-15.011,27,yes,-0.003,4
420,yes,0.822000000027856,-4.009999999999999,15,yes,-0.003,4
421,yes,0.9399999999573083,-6.011000000000001,18,yes,-0.003,4
422,yes,0.6620000000339132,-2.008999999999999,12,yes,-0.003,4
423,yes,0.8510000000114815,-3.002,6,yes,-0.003,4
424,yes,0.4089999999905558,-3.0029999999999997,7,yes,-0.003,4
